PersonID,EventID,SpaceID,StartDateTime,EndDateTime
112,0,301,2020-06-03 13:07:58,2020-06-03 13:10:37
10,0,0,2020-06-03 13:07:58,2020-06-03 13:17:06
59,0,303,2020-06-03 13:08:09,2020-06-03 13:08:32
107,0,0,2020-06-03 13:08:11,2020-06-03 13:18:17
108,129,308,2020-06-03 13:08:16,2020-06-03 13:08:57
157,130,301,2020-06-03 13:08:16,2020-06-03 13:08:28
44,0,308,2020-06-03 13:08:22,2020-06-03 13:09:09
37,0,0,2020-06-03 13:08:26,2020-06-03 13:14:30
128,0,410,2020-06-03 13:08:27,2020-06-03 13:08:34
157,130,401,2020-06-03 13:08:28,2020-06-03 13:08:42
59,0,302,2020-06-03 13:08:32,2020-06-03 13:08:59
128,0,313,2020-06-03 13:08:34,2020-06-03 13:18:47
116,127,417,2020-06-03 13:08:36,2020-06-03 13:08:49
89,0,252,2020-06-03 13:08:37,2020-06-03 13:09:19
20,0,212,2020-06-03 13:08:38,2020-06-03 13:08:51
157,130,201,2020-06-03 13:08:42,2020-06-03 14:13:15
116,127,244,2020-06-03 13:08:49,2020-06-03 13:38:40
20,0,406,2020-06-03 13:08:51,2020-06-03 13:09:36
77,19,412,2020-06-03 13:08:52,2020-06-03 13:10:11
108,129,309,2020-06-03 13:08:57,2020-06-03 13:09:30
59,0,301,2020-06-03 13:08:59,2020-06-03 13:11:26
44,0,307,2020-06-03 13:09:09,2020-06-03 13:16:26
89,0,421,2020-06-03 13:09:19,2020-06-03 13:10:43
37,29,301,2020-06-03 13:09:25,2020-06-03 13:09:36
27,0,207,2020-06-03 13:09:28,2020-06-03 13:09:42
108,129,151,2020-06-03 13:09:30,2020-06-03 14:32:24
51,0,0,2020-06-03 13:09:32,2020-06-03 13:20:15
28,5,0,2020-06-03 13:09:32,2020-06-03 13:10:11
37,29,401,2020-06-03 13:09:36,2020-06-03 13:09:53
20,0,405,2020-06-03 13:09:36,2020-06-03 13:10:05
27,0,404,2020-06-03 13:09:42,2020-06-03 13:10:20
37,29,402,2020-06-03 13:09:53,2020-06-03 13:10:20
79,0,0,2020-06-03 13:10:02,2020-06-03 13:21:50
20,0,404,2020-06-03 13:10:05,2020-06-03 13:10:49
28,5,326,2020-06-03 13:10:11,2020-06-03 13:10:33
77,19,403,2020-06-03 13:10:11,2020-06-03 13:10:36
2,16,0,2020-06-03 13:10:16,2020-06-03 13:13:00
37,29,403,2020-06-03 13:10:20,2020-06-03 13:10:53
27,0,403,2020-06-03 13:10:20,2020-06-03 13:10:39
28,5,320,2020-06-03 13:10:33,2020-06-03 13:11:55
77,19,220,2020-06-03 13:10:36,2020-06-03 16:16:05
112,0,0,2020-06-03 13:10:37,2020-06-03 13:16:24
27,0,402,2020-06-03 13:10:39,2020-06-03 13:10:52
89,0,325,2020-06-03 13:10:43,2020-06-03 13:16:23
20,0,403,2020-06-03 13:10:49,2020-06-03 13:11:17
27,0,401,2020-06-03 13:10:52,2020-06-03 13:11:03
37,29,221,2020-06-03 13:10:53,2020-06-03 13:02:51
27,0,301,2020-06-03 13:11:03,2020-06-03 13:14:02
142,0,0,2020-06-03 13:11:07,2020-06-03 13:20:29
132,0,0,2020-06-03 13:11:07,2020-06-03 13:20:49
29,18,0,2020-06-03 13:11:10,2020-06-03 13:17:08
20,0,402,2020-06-03 13:11:17,2020-06-03 13:11:32
59,0,0,2020-06-03 13:11:26,2020-06-03 13:18:33
117,102,149,2020-06-03 13:11:29,2020-06-03 13:11:49
32,0,106,2020-06-03 13:11:31,2020-06-03 13:11:51
20,0,401,2020-06-03 13:11:32,2020-06-03 13:11:44
98,0,158,2020-06-03 13:11:36,2020-06-03 13:11:56
156,132,0,2020-06-03 13:11:39,2020-06-03 13:17:28
20,0,301,2020-06-03 13:11:44,2020-06-03 13:14:48
117,102,308,2020-06-03 13:11:49,2020-06-03 13:12:29
147,0,241,2020-06-03 13:11:50,2020-06-03 13:12:48
32,0,316,2020-06-03 13:11:51,2020-06-03 13:12:27
28,5,315,2020-06-03 13:11:55,2020-06-03 13:13:18
98,0,309,2020-06-03 13:11:56,2020-06-03 13:12:28
143,94,135,2020-06-03 13:12:10,2020-06-03 13:12:34
61,0,0,2020-06-03 13:12:13,2020-06-03 13:21:28
32,0,315,2020-06-03 13:12:27,2020-06-03 13:14:06
98,0,308,2020-06-03 13:12:28,2020-06-03 13:13:13
117,102,318,2020-06-03 13:12:29,2020-06-03 13:13:12
14,0,0,2020-06-03 13:12:33,2020-06-03 13:19:45
143,94,304,2020-06-03 13:12:34,2020-06-03 13:13:03
147,0,415,2020-06-03 13:12:48,2020-06-03 13:14:05
2,16,301,2020-06-03 13:13:00,2020-06-03 13:13:14
143,94,305,2020-06-03 13:13:03,2020-06-03 13:13:37
26,0,155,2020-06-03 13:13:09,2020-06-03 13:13:40
117,102,319,2020-06-03 13:13:12,2020-06-03 13:14:08
98,0,307,2020-06-03 13:13:13,2020-06-03 13:17:22
2,16,401,2020-06-03 13:13:14,2020-06-03 13:13:33
28,5,303,2020-06-03 13:13:18,2020-06-03 13:13:45
2,16,402,2020-06-03 13:13:33,2020-06-03 13:13:58
143,94,306,2020-06-03 13:13:37,2020-06-03 13:14:16
75,72,0,2020-06-03 13:13:38,2020-06-03 13:20:55
26,0,318,2020-06-03 13:13:40,2020-06-03 13:14:19
68,0,0,2020-06-03 13:13:42,2020-06-03 13:25:11
28,5,304,2020-06-03 13:13:45,2020-06-03 13:14:04
2,16,403,2020-06-03 13:13:58,2020-06-03 13:15:18
27,0,0,2020-06-03 13:14:02,2020-06-03 13:19:38
28,5,305,2020-06-03 13:14:04,2020-06-03 13:14:21
147,0,412,2020-06-03 13:14:05,2020-06-03 13:14:50
32,0,320,2020-06-03 13:14:06,2020-06-03 13:14:23
117,102,322,2020-06-03 13:14:08,2020-06-03 13:16:34
73,0,0,2020-06-03 13:14:09,2020-06-03 13:24:15
57,0,245,2020-06-03 13:14:11,2020-06-03 13:14:34
143,94,307,2020-06-03 13:14:16,2020-06-03 13:15:04
26,0,319,2020-06-03 13:14:19,2020-06-03 13:16:16
28,5,126,2020-06-03 13:14:21,2020-06-03 13:50:02
32,0,326,2020-06-03 13:14:23,2020-06-03 13:15:13
37,29,0,2020-06-03 13:14:30,2020-06-03 13:16:34
57,0,414,2020-06-03 13:14:34,2020-06-03 13:15:07
97,0,158,2020-06-03 13:14:38,2020-06-03 13:14:58
130,125,0,2020-06-03 13:14:44,2020-06-03 13:16:51
20,0,0,2020-06-03 13:14:48,2020-06-03 13:17:07
147,0,403,2020-06-03 13:14:50,2020-06-03 13:15:16
97,0,309,2020-06-03 13:14:58,2020-06-03 13:15:30
9,0,168,2020-06-03 13:15:01,2020-06-03 13:15:19
143,94,308,2020-06-03 13:15:04,2020-06-03 13:15:23
92,0,0,2020-06-03 13:15:07,2020-06-03 13:25:25
57,0,415,2020-06-03 13:15:07,2020-06-03 13:16:44
32,0,0,2020-06-03 13:15:13,2020-06-03 13:21:04
147,0,402,2020-06-03 13:15:16,2020-06-03 13:15:33
2,16,412,2020-06-03 13:15:18,2020-06-03 13:16:19
9,0,322,2020-06-03 13:15:19,2020-06-03 13:16:03
143,94,148,2020-06-03 13:15:23,2020-06-03 15:58:09
128,101,0,2020-06-03 13:15:30,2020-06-03 13:18:33
97,0,308,2020-06-03 13:15:30,2020-06-03 13:16:15
147,0,401,2020-06-03 13:15:33,2020-06-03 13:15:41
17,0,0,2020-06-03 13:15:34,2020-06-03 13:26:23
147,0,301,2020-06-03 13:15:41,2020-06-03 13:18:19
9,0,325,2020-06-03 13:16:03,2020-06-03 13:21:21
97,0,307,2020-06-03 13:16:15,2020-06-03 13:20:24
127,0,0,2020-06-03 13:16:15,2020-06-03 13:25:11
26,0,317,2020-06-03 13:16:16,2020-06-03 13:16:48
2,16,415,2020-06-03 13:16:19,2020-06-03 13:17:00
89,0,0,2020-06-03 13:16:23,2020-06-03 13:18:59
100,0,0,2020-06-03 13:16:23,2020-06-03 13:26:36
112,0,0,2020-06-03 13:16:24,2020-06-03 13:25:58
44,0,0,2020-06-03 13:16:26,2020-06-03 13:18:15
117,102,321,2020-06-03 13:16:34,2020-06-03 13:17:42
37,29,301,2020-06-03 13:16:34,2020-06-03 13:16:45
57,0,412,2020-06-03 13:16:44,2020-06-03 13:18:17
37,29,401,2020-06-03 13:16:45,2020-06-03 13:17:02
26,0,316,2020-06-03 13:16:48,2020-06-03 13:17:28
130,125,301,2020-06-03 13:16:51,2020-06-03 13:17:04
2,16,416,2020-06-03 13:17:00,2020-06-03 13:17:13
37,29,402,2020-06-03 13:17:02,2020-06-03 13:17:29
130,125,401,2020-06-03 13:17:04,2020-06-03 13:17:19
10,0,0,2020-06-03 13:17:06,2020-06-03 13:25:47
20,0,0,2020-06-03 13:17:07,2020-06-03 13:28:18
29,18,307,2020-06-03 13:17:08,2020-06-03 13:17:34
2,16,250,2020-06-03 13:17:13,2020-06-03 15:43:51
130,125,402,2020-06-03 13:17:19,2020-06-03 13:17:49
98,0,0,2020-06-03 13:17:22,2020-06-03 13:22:50
156,132,325,2020-06-03 13:17:28,2020-06-03 13:19:10
26,0,315,2020-06-03 13:17:28,2020-06-03 13:18:56
37,29,403,2020-06-03 13:17:29,2020-06-03 13:18:02
46,0,0,2020-06-03 13:17:30,2020-06-03 13:27:35
29,18,147,2020-06-03 13:17:34,2020-06-03 15:09:34
117,102,144,2020-06-03 13:17:42,2020-06-03 14:56:10
15,0,215,2020-06-03 13:17:46,2020-06-03 13:18:15
130,125,403,2020-06-03 13:17:49,2020-06-03 13:18:24
37,29,221,2020-06-03 13:18:02,2020-06-03 15:26:26
15,0,410,2020-06-03 13:18:15,2020-06-03 13:18:24
44,10,0,2020-06-03 13:18:15,2020-06-03 13:18:58
107,0,0,2020-06-03 13:18:17,2020-06-03 13:28:36
57,0,403,2020-06-03 13:18:17,2020-06-03 13:18:40
147,0,0,2020-06-03 13:18:19,2020-06-03 13:22:28
91,0,0,2020-06-03 13:18:23,2020-06-03 13:28:53
15,0,313,2020-06-03 13:18:24,2020-06-03 13:26:19
130,125,404,2020-06-03 13:18:24,2020-06-03 13:18:54
13,0,216,2020-06-03 13:18:25,2020-06-03 13:19:07
128,101,301,2020-06-03 13:18:33,2020-06-03 13:18:42
59,9,0,2020-06-03 13:18:33,2020-06-03 13:20:37
57,0,402,2020-06-03 13:18:40,2020-06-03 13:18:58
128,101,401,2020-06-03 13:18:42,2020-06-03 13:18:51
128,0,0,2020-06-03 13:18:47,2020-06-03 13:15:30
128,101,402,2020-06-03 13:18:51,2020-06-03 13:19:12
130,125,405,2020-06-03 13:18:54,2020-06-03 13:19:42
26,0,320,2020-06-03 13:18:56,2020-06-03 13:19:18
57,0,401,2020-06-03 13:18:58,2020-06-03 13:19:08
44,10,326,2020-06-03 13:18:58,2020-06-03 13:19:15
89,72,0,2020-06-03 13:18:59,2020-06-03 13:24:17
13,0,407,2020-06-03 13:19:07,2020-06-03 13:19:38
57,0,301,2020-06-03 13:19:08,2020-06-03 13:21:41
156,132,421,2020-06-03 13:19:10,2020-06-03 13:20:04
128,101,403,2020-06-03 13:19:12,2020-06-03 13:20:36
44,10,320,2020-06-03 13:19:15,2020-06-03 13:20:20
26,0,326,2020-06-03 13:19:18,2020-06-03 13:19:55
27,59,0,2020-06-03 13:19:38,2020-06-03 13:20:30
13,0,406,2020-06-03 13:19:38,2020-06-03 13:20:19
130,125,406,2020-06-03 13:19:42,2020-06-03 13:20:11
14,0,0,2020-06-03 13:19:45,2020-06-03 13:30:12
26,0,0,2020-06-03 13:19:55,2020-06-03 13:23:44
156,132,252,2020-06-03 13:20:04,2020-06-03 14:25:23
130,125,227,2020-06-03 13:20:11,2020-06-03 15:15:20
51,55,0,2020-06-03 13:20:15,2020-06-03 13:20:53
13,0,405,2020-06-03 13:20:19,2020-06-03 13:20:49
44,10,315,2020-06-03 13:20:20,2020-06-03 13:21:18
97,0,0,2020-06-03 13:20:24,2020-06-03 13:22:55
142,0,0,2020-06-03 13:20:29,2020-06-03 13:29:06
27,59,326,2020-06-03 13:20:30,2020-06-03 13:20:46
128,101,412,2020-06-03 13:20:36,2020-06-03 13:21:59
59,9,301,2020-06-03 13:20:37,2020-06-03 13:20:48
8,0,157,2020-06-03 13:20:37,2020-06-03 13:21:20
25,55,229,2020-06-03 13:20:38,2020-06-03 13:21:02
27,59,320,2020-06-03 13:20:46,2020-06-03 13:22:25
59,9,401,2020-06-03 13:20:48,2020-06-03 13:21:05
132,91,0,2020-06-03 13:20:49,2020-06-03 13:24:05
13,0,404,2020-06-03 13:20:49,2020-06-03 13:21:21
51,55,326,2020-06-03 13:20:53,2020-06-03 13:21:15
75,72,312,2020-06-03 13:20:55,2020-06-03 13:21:38
25,55,411,2020-06-03 13:21:02,2020-06-03 13:21:29
32,0,0,2020-06-03 13:21:04,2020-06-03 13:29:40
59,9,402,2020-06-03 13:21:05,2020-06-03 13:21:32
51,55,320,2020-06-03 13:21:15,2020-06-03 13:21:40
44,10,303,2020-06-03 13:21:18,2020-06-03 13:21:36
8,0,308,2020-06-03 13:21:20,2020-06-03 13:22:06
9,0,0,2020-06-03 13:21:21,2020-06-03 13:26:00
13,0,403,2020-06-03 13:21:21,2020-06-03 13:21:43
61,0,0,2020-06-03 13:21:28,2020-06-03 13:31:31
25,55,412,2020-06-03 13:21:29,2020-06-03 13:22:32
59,9,403,2020-06-03 13:21:32,2020-06-03 13:22:05
44,10,134,2020-06-03 13:21:36,2020-06-03 15:32:19
75,72,308,2020-06-03 13:21:38,2020-06-03 13:22:03
51,55,142,2020-06-03 13:21:40,2020-06-03 14:17:39
57,0,0,2020-06-03 13:21:41,2020-06-03 13:23:44
142,0,244,2020-06-03 13:21:42,2020-06-03 13:21:55
13,0,402,2020-06-03 13:21:43,2020-06-03 13:21:54
79,0,0,2020-06-03 13:21:50,2020-06-03 13:30:42
13,0,401,2020-06-03 13:21:54,2020-06-03 13:22:01
142,0,417,2020-06-03 13:21:55,2020-06-03 13:23:23
128,101,415,2020-06-03 13:21:59,2020-06-03 13:22:18
13,0,301,2020-06-03 13:22:01,2020-06-03 13:24:57
75,72,309,2020-06-03 13:22:03,2020-06-03 13:22:19
59,9,221,2020-06-03 13:22:05,2020-06-03 15:15:09
8,0,307,2020-06-03 13:22:06,2020-06-03 13:29:34
128,101,414,2020-06-03 13:22:18,2020-06-03 13:22:39
75,72,158,2020-06-03 13:22:19,2020-06-03 15:44:09
27,59,315,2020-06-03 13:22:25,2020-06-03 13:23:41
147,0,0,2020-06-03 13:22:28,2020-06-03 13:33:03
25,55,403,2020-06-03 13:22:32,2020-06-03 13:23:03
128,101,245,2020-06-03 13:22:39,2020-06-03 14:39:33
121,105,212,2020-06-03 13:22:42,2020-06-03 13:22:56
98,0,0,2020-06-03 13:22:50,2020-06-03 13:31:09
97,0,0,2020-06-03 13:22:55,2020-06-03 13:33:40
121,105,406,2020-06-03 13:22:56,2020-06-03 13:23:34
152,0,157,2020-06-03 13:22:59,2020-06-03 17:12:20
25,55,402,2020-06-03 13:23:03,2020-06-03 13:23:19
25,55,401,2020-06-03 13:23:19,2020-06-03 13:23:31
142,0,421,2020-06-03 13:23:23,2020-06-03 13:24:53
154,0,120,2020-06-03 13:23:26,2020-06-03 13:23:43
25,55,301,2020-06-03 13:23:31,2020-06-03 13:23:43
121,105,405,2020-06-03 13:23:34,2020-06-03 13:24:11
27,59,303,2020-06-03 13:23:41,2020-06-03 13:24:14
25,55,131,2020-06-03 13:23:43,2020-06-03 15:03:08
154,0,301,2020-06-03 13:23:43,2020-06-03 13:26:37
26,0,0,2020-06-03 13:23:44,2020-06-03 13:34:04
57,0,0,2020-06-03 13:23:44,2020-06-03 13:33:54
132,91,312,2020-06-03 13:24:05,2020-06-03 13:25:02
121,105,404,2020-06-03 13:24:11,2020-06-03 13:24:36
27,59,304,2020-06-03 13:24:14,2020-06-03 13:24:44
73,0,0,2020-06-03 13:24:15,2020-06-03 13:36:10
89,72,312,2020-06-03 13:24:17,2020-06-03 13:25:06
121,105,206,2020-06-03 13:24:36,2020-06-03 15:26:38
27,59,305,2020-06-03 13:24:44,2020-06-03 13:25:03
142,0,325,2020-06-03 13:24:53,2020-06-03 13:29:01
13,0,0,2020-06-03 13:24:57,2020-06-03 13:27:57
132,91,308,2020-06-03 13:25:02,2020-06-03 13:25:29
27,59,137,2020-06-03 13:25:03,2020-06-03 15:25:53
89,72,308,2020-06-03 13:25:06,2020-06-03 13:25:36
68,0,0,2020-06-03 13:25:11,2020-06-03 13:34:07
127,0,0,2020-06-03 13:25:11,2020-06-03 13:35:11
92,0,0,2020-06-03 13:25:25,2020-06-03 13:33:10
132,91,309,2020-06-03 13:25:29,2020-06-03 13:25:39
89,72,309,2020-06-03 13:25:36,2020-06-03 13:26:23
132,91,310,2020-06-03 13:25:39,2020-06-03 13:26:34
10,0,0,2020-06-03 13:25:47,2020-06-03 13:36:39
112,0,0,2020-06-03 13:25:58,2020-06-03 13:36:45
9,0,0,2020-06-03 13:26:00,2020-06-03 13:36:29
151,0,0,2020-06-03 13:26:00,2020-06-03 13:35:35
15,0,0,2020-06-03 13:26:19,2020-06-03 13:27:20
89,72,159,2020-06-03 13:26:23,2020-06-03 14:36:53
17,0,0,2020-06-03 13:26:23,2020-06-03 13:35:57
54,0,102,2020-06-03 13:26:31,2020-06-03 13:26:58
132,91,161,2020-06-03 13:26:34,2020-06-03 16:11:42
100,0,0,2020-06-03 13:26:36,2020-06-03 13:37:40
154,0,0,2020-06-03 13:26:37,2020-06-03 13:33:15
54,0,326,2020-06-03 13:26:58,2020-06-03 13:27:52
138,0,139,2020-06-03 13:27:04,2020-06-03 13:27:33
15,0,0,2020-06-03 13:27:20,2020-06-03 13:38:06
138,0,306,2020-06-03 13:27:33,2020-06-03 13:31:57
46,0,0,2020-06-03 13:27:35,2020-06-03 13:38:29
33,76,153,2020-06-03 13:27:42,2020-06-03 13:28:16
54,0,0,2020-06-03 13:27:52,2020-06-03 13:36:15
13,0,0,2020-06-03 13:27:57,2020-06-03 13:39:00
33,76,311,2020-06-03 13:28:16,2020-06-03 13:28:53
20,66,0,2020-06-03 13:28:18,2020-06-03 13:30:53
107,0,0,2020-06-03 13:28:36,2020-06-03 13:38:02
114,0,168,2020-06-03 13:28:37,2020-06-03 13:28:55
83,0,117,2020-06-03 13:28:47,2020-06-03 13:29:27
33,76,310,2020-06-03 13:28:53,2020-06-03 13:29:01
91,0,0,2020-06-03 13:28:53,2020-06-03 13:40:24
114,0,322,2020-06-03 13:28:55,2020-06-03 13:29:39
142,0,0,2020-06-03 13:29:01,2020-06-03 13:32:57
33,76,309,2020-06-03 13:29:01,2020-06-03 13:29:32
142,119,0,2020-06-03 13:29:06,2020-06-03 13:32:16
62,0,127,2020-06-03 13:29:17,2020-06-03 13:29:47
83,0,315,2020-06-03 13:29:27,2020-06-03 13:30:58
33,76,308,2020-06-03 13:29:32,2020-06-03 13:30:02
8,0,0,2020-06-03 13:29:34,2020-06-03 13:30:36
114,0,325,2020-06-03 13:29:39,2020-06-03 13:34:57
32,0,0,2020-06-03 13:29:40,2020-06-03 13:38:04
134,0,120,2020-06-03 13:29:46,2020-06-03 13:30:03
62,0,305,2020-06-03 13:29:47,2020-06-03 13:30:14
33,76,147,2020-06-03 13:30:02,2020-06-03 13:31:26
134,0,301,2020-06-03 13:30:03,2020-06-03 13:32:57
14,0,0,2020-06-03 13:30:12,2020-06-03 13:41:30
19,0,172,2020-06-03 13:30:14,2020-06-03 13:30:42
62,0,304,2020-06-03 13:30:14,2020-06-03 13:30:48
8,0,0,2020-06-03 13:30:36,2020-06-03 13:40:33
19,0,323,2020-06-03 13:30:42,2020-06-03 13:31:02
79,71,0,2020-06-03 13:30:42,2020-06-03 13:32:28
62,0,303,2020-06-03 13:30:48,2020-06-03 13:31:04
20,66,301,2020-06-03 13:30:53,2020-06-03 13:31:05
83,0,320,2020-06-03 13:30:58,2020-06-03 13:31:15
19,0,322,2020-06-03 13:31:02,2020-06-03 13:31:42
62,0,302,2020-06-03 13:31:04,2020-06-03 13:31:32
20,66,401,2020-06-03 13:31:05,2020-06-03 13:31:20
98,0,0,2020-06-03 13:31:09,2020-06-03 13:39:22
83,0,326,2020-06-03 13:31:15,2020-06-03 13:31:57
84,0,159,2020-06-03 13:31:16,2020-06-03 13:31:59
113,0,172,2020-06-03 13:31:17,2020-06-03 13:31:45
20,66,402,2020-06-03 13:31:20,2020-06-03 13:31:46
33,0,147,2020-06-03 13:31:26,2020-06-03 13:32:03
61,0,0,2020-06-03 13:31:31,2020-06-03 13:41:24
62,0,301,2020-06-03 13:31:32,2020-06-03 13:34:17
120,0,168,2020-06-03 13:31:41,2020-06-03 13:31:59
19,0,325,2020-06-03 13:31:42,2020-06-03 13:36:05
113,0,323,2020-06-03 13:31:45,2020-06-03 13:32:05
20,66,403,2020-06-03 13:31:46,2020-06-03 13:32:32
83,0,0,2020-06-03 13:31:57,2020-06-03 13:38:47
138,0,0,2020-06-03 13:31:57,2020-06-03 13:36:59
120,0,322,2020-06-03 13:31:59,2020-06-03 13:32:43
84,0,309,2020-06-03 13:31:59,2020-06-03 13:32:14
33,0,307,2020-06-03 13:32:03,2020-06-03 13:39:38
113,0,322,2020-06-03 13:32:05,2020-06-03 13:32:45
84,0,308,2020-06-03 13:32:14,2020-06-03 13:32:43
142,119,325,2020-06-03 13:32:16,2020-06-03 13:33:46
79,71,301,2020-06-03 13:32:28,2020-06-03 13:32:38
20,66,404,2020-06-03 13:32:32,2020-06-03 13:33:10
79,71,401,2020-06-03 13:32:38,2020-06-03 13:32:50
120,0,325,2020-06-03 13:32:43,2020-06-03 13:38:01
84,0,307,2020-06-03 13:32:43,2020-06-03 13:40:12
113,0,325,2020-06-03 13:32:45,2020-06-03 13:37:08
79,71,402,2020-06-03 13:32:50,2020-06-03 13:33:16
134,0,0,2020-06-03 13:32:57,2020-06-03 13:40:01
142,0,0,2020-06-03 13:32:57,2020-06-03 13:41:34
137,0,128,2020-06-03 13:32:58,2020-06-03 13:33:27
147,0,0,2020-06-03 13:33:03,2020-06-03 13:44:18
92,0,0,2020-06-03 13:33:10,2020-06-03 13:44:03
20,66,405,2020-06-03 13:33:10,2020-06-03 13:33:56
123,109,132,2020-06-03 13:33:11,2020-06-03 13:33:32
152,138,0,2020-06-03 13:33:13,2020-06-03 13:33:55
154,135,0,2020-06-03 13:33:15,2020-06-03 13:34:00
79,71,403,2020-06-03 13:33:16,2020-06-03 13:34:46
137,0,306,2020-06-03 13:33:27,2020-06-03 13:38:35
123,109,302,2020-06-03 13:33:32,2020-06-03 13:33:59
97,0,0,2020-06-03 13:33:40,2020-06-03 13:43:11
142,119,421,2020-06-03 13:33:46,2020-06-03 13:34:56
57,0,0,2020-06-03 13:33:54,2020-06-03 13:43:32
152,138,326,2020-06-03 13:33:55,2020-06-03 13:34:15
20,66,406,2020-06-03 13:33:56,2020-06-03 13:34:10
123,109,301,2020-06-03 13:33:59,2020-06-03 13:34:10
154,135,326,2020-06-03 13:34:00,2020-06-03 13:34:19
26,0,0,2020-06-03 13:34:04,2020-06-03 13:44:57
68,32,0,2020-06-03 13:34:07,2020-06-03 13:37:42
123,109,401,2020-06-03 13:34:10,2020-06-03 13:34:25
20,66,212,2020-06-03 13:34:10,2020-06-03 15:31:56
152,138,320,2020-06-03 13:34:15,2020-06-03 13:35:24
62,0,0,2020-06-03 13:34:17,2020-06-03 13:38:20
154,135,320,2020-06-03 13:34:19,2020-06-03 13:35:34
123,109,402,2020-06-03 13:34:25,2020-06-03 13:34:51
79,71,412,2020-06-03 13:34:46,2020-06-03 13:35:47
123,109,403,2020-06-03 13:34:51,2020-06-03 13:35:54
142,119,417,2020-06-03 13:34:56,2020-06-03 13:35:09
114,0,0,2020-06-03 13:34:57,2020-06-03 13:38:37
148,137,243,2020-06-03 13:35:06,2020-06-03 13:35:31
142,119,244,2020-06-03 13:35:09,2020-06-03 13:21:42
127,0,0,2020-06-03 13:35:11,2020-06-03 13:45:26
152,138,143,2020-06-03 13:35:24,2020-06-03 14:31:04
148,137,416,2020-06-03 13:35:31,2020-06-03 13:36:11
154,135,315,2020-06-03 13:35:34,2020-06-03 13:36:10
151,0,0,2020-06-03 13:35:35,2020-06-03 13:46:00
79,71,415,2020-06-03 13:35:47,2020-06-03 13:36:10
123,109,412,2020-06-03 13:35:54,2020-06-03 13:37:26
17,0,0,2020-06-03 13:35:57,2020-06-03 13:45:08
19,0,0,2020-06-03 13:36:05,2020-06-03 13:41:14
73,0,0,2020-06-03 13:36:10,2020-06-03 13:45:40
79,71,239,2020-06-03 13:36:10,2020-06-03 14:36:09
154,135,117,2020-06-03 13:36:10,2020-06-03 14:14:58
148,137,415,2020-06-03 13:36:11,2020-06-03 13:37:17
54,38,0,2020-06-03 13:36:15,2020-06-03 13:37:00
9,0,0,2020-06-03 13:36:29,2020-06-03 13:44:39
10,0,0,2020-06-03 13:36:39,2020-06-03 13:47:45
112,0,0,2020-06-03 13:36:45,2020-06-03 13:46:15
138,0,0,2020-06-03 13:36:59,2020-06-03 13:47:11
54,38,326,2020-06-03 13:37:00,2020-06-03 13:37:51
113,0,0,2020-06-03 13:37:08,2020-06-03 13:42:46
148,137,412,2020-06-03 13:37:17,2020-06-03 13:38:27
123,109,415,2020-06-03 13:37:26,2020-06-03 13:37:47
100,0,0,2020-06-03 13:37:40,2020-06-03 13:47:47
68,32,301,2020-06-03 13:37:42,2020-06-03 13:37:53
123,109,239,2020-06-03 13:37:47,2020-06-03 17:28:40
54,38,102,2020-06-03 13:37:51,2020-06-03 16:37:28
68,32,401,2020-06-03 13:37:53,2020-06-03 13:38:05
120,0,0,2020-06-03 13:38:01,2020-06-03 13:40:23
107,0,0,2020-06-03 13:38:02,2020-06-03 13:48:02
32,0,0,2020-06-03 13:38:04,2020-06-03 13:48:20
68,32,402,2020-06-03 13:38:05,2020-06-03 13:38:32
15,8,0,2020-06-03 13:38:06,2020-06-03 13:41:31
62,0,0,2020-06-03 13:38:20,2020-06-03 13:49:02
148,137,403,2020-06-03 13:38:27,2020-06-03 13:38:52
46,0,0,2020-06-03 13:38:29,2020-06-03 13:49:47
68,32,403,2020-06-03 13:38:32,2020-06-03 13:39:17
137,0,0,2020-06-03 13:38:35,2020-06-03 13:44:04
114,0,0,2020-06-03 13:38:37,2020-06-03 13:48:46
116,115,244,2020-06-03 13:38:40,2020-06-03 13:38:58
83,0,0,2020-06-03 13:38:47,2020-06-03 13:46:23
148,137,402,2020-06-03 13:38:52,2020-06-03 13:39:06
116,115,417,2020-06-03 13:38:58,2020-06-03 13:40:02
13,0,0,2020-06-03 13:39:00,2020-06-03 13:49:33
148,137,401,2020-06-03 13:39:06,2020-06-03 13:39:18
68,32,412,2020-06-03 13:39:17,2020-06-03 13:39:41
148,137,301,2020-06-03 13:39:18,2020-06-03 13:39:32
98,0,0,2020-06-03 13:39:22,2020-06-03 13:48:08
148,137,302,2020-06-03 13:39:32,2020-06-03 13:39:50
33,0,0,2020-06-03 13:39:38,2020-06-03 13:40:29
68,32,411,2020-06-03 13:39:41,2020-06-03 13:40:01
148,137,303,2020-06-03 13:39:50,2020-06-03 13:40:20
84,0,0,2020-06-03 13:39:56,2020-06-03 13:51:31
134,107,0,2020-06-03 13:40:01,2020-06-03 13:40:44
68,32,229,2020-06-03 13:40:01,2020-06-03 14:25:35
116,115,421,2020-06-03 13:40:02,2020-06-03 13:40:27
84,0,0,2020-06-03 13:40:12,2020-06-03 13:39:56
148,137,304,2020-06-03 13:40:20,2020-06-03 13:40:34
120,0,0,2020-06-03 13:40:23,2020-06-03 13:48:19
91,0,0,2020-06-03 13:40:24,2020-06-03 13:51:13
