PersonID,EventID,SpaceID,StartDateTime,EndDateTime
10,0,0,2020-06-05 13:01:13,2020-06-05 13:12:46
19,89,326,2020-06-05 13:01:13,2020-06-05 13:01:29
45,74,320,2020-06-05 13:01:14,2020-06-05 13:02:53
137,103,157,2020-06-05 13:01:19,2020-06-05 14:21:17
25,85,252,2020-06-05 13:01:22,2020-06-05 13:37:57
86,44,301,2020-06-05 13:01:22,2020-06-05 13:01:32
19,89,320,2020-06-05 13:01:29,2020-06-05 13:03:08
156,0,412,2020-06-05 13:01:30,2020-06-05 13:02:38
119,0,0,2020-06-05 13:01:31,2020-06-05 13:11:00
86,44,401,2020-06-05 13:01:32,2020-06-05 13:01:51
159,136,326,2020-06-05 13:01:35,2020-06-05 13:01:57
86,44,402,2020-06-05 13:01:51,2020-06-05 13:02:20
159,136,320,2020-06-05 13:01:57,2020-06-05 13:03:15
80,0,0,2020-06-05 13:02:16,2020-06-05 13:13:28
58,7,0,2020-06-05 13:02:19,2020-06-05 13:09:47
86,44,403,2020-06-05 13:02:20,2020-06-05 13:02:30
86,44,204,2020-06-05 13:02:30,2020-06-05 14:01:24
109,0,0,2020-06-05 13:02:31,2020-06-05 13:13:06
118,119,157,2020-06-05 13:02:35,2020-06-05 13:03:02
156,0,403,2020-06-05 13:02:38,2020-06-05 13:03:18
126,0,0,2020-06-05 13:02:43,2020-06-05 13:13:35
45,74,315,2020-06-05 13:02:53,2020-06-05 13:04:09
24,0,144,2020-06-05 13:03:00,2020-06-05 13:04:06
118,119,308,2020-06-05 13:03:02,2020-06-05 13:03:42
38,0,0,2020-06-05 13:03:03,2020-06-05 13:12:41
19,89,315,2020-06-05 13:03:08,2020-06-05 13:04:24
159,136,315,2020-06-05 13:03:15,2020-06-05 13:03:41
156,0,402,2020-06-05 13:03:18,2020-06-05 13:03:35
148,0,0,2020-06-05 13:03:20,2020-06-05 13:15:09
14,54,0,2020-06-05 13:03:25,2020-06-05 13:04:00
71,0,0,2020-06-05 13:03:28,2020-06-05 13:12:36
34,0,0,2020-06-05 13:03:32,2020-06-05 13:05:36
156,0,401,2020-06-05 13:03:35,2020-06-05 13:03:45
157,0,0,2020-06-05 13:03:41,2020-06-05 13:15:21
159,136,316,2020-06-05 13:03:41,2020-06-05 13:04:09
118,119,312,2020-06-05 13:03:42,2020-06-05 13:03:54
156,0,301,2020-06-05 13:03:45,2020-06-05 13:07:45
79,0,0,2020-06-05 13:03:49,2020-06-05 13:12:31
118,119,409,2020-06-05 13:03:54,2020-06-05 13:04:18
150,0,141,2020-06-05 13:03:55,2020-06-05 13:04:22
14,54,326,2020-06-05 13:04:00,2020-06-05 13:04:20
84,0,0,2020-06-05 13:04:02,2020-06-05 13:13:25
77,0,204,2020-06-05 13:04:04,2020-06-05 13:04:19
24,0,320,2020-06-05 13:04:06,2020-06-05 13:04:25
45,74,303,2020-06-05 13:04:09,2020-06-05 13:04:42
159,136,106,2020-06-05 13:04:09,2020-06-05 15:31:20
158,0,0,2020-06-05 13:04:12,2020-06-05 13:14:29
118,119,407,2020-06-05 13:04:18,2020-06-05 13:04:47
52,0,148,2020-06-05 13:04:18,2020-06-05 13:04:45
77,0,403,2020-06-05 13:04:19,2020-06-05 13:04:55
14,54,320,2020-06-05 13:04:20,2020-06-05 13:05:19
150,0,306,2020-06-05 13:04:22,2020-06-05 13:10:29
19,89,303,2020-06-05 13:04:24,2020-06-05 13:04:57
84,63,172,2020-06-05 13:04:25,2020-06-05 13:04:44
24,0,326,2020-06-05 13:04:25,2020-06-05 13:05:19
12,0,218,2020-06-05 13:04:32,2020-06-05 13:04:51
45,74,304,2020-06-05 13:04:42,2020-06-05 13:05:12
84,63,323,2020-06-05 13:04:44,2020-06-05 13:05:03
52,0,308,2020-06-05 13:04:45,2020-06-05 13:05:32
118,119,406,2020-06-05 13:04:47,2020-06-05 13:05:35
12,0,401,2020-06-05 13:04:51,2020-06-05 13:05:02
77,0,402,2020-06-05 13:04:55,2020-06-05 13:05:09
19,89,304,2020-06-05 13:04:57,2020-06-05 13:05:27
12,0,301,2020-06-05 13:05:02,2020-06-05 13:08:22
84,63,322,2020-06-05 13:05:03,2020-06-05 13:05:50
77,0,401,2020-06-05 13:05:09,2020-06-05 13:05:19
45,74,305,2020-06-05 13:05:12,2020-06-05 13:05:31
63,0,0,2020-06-05 13:05:14,2020-06-05 13:14:45
140,0,0,2020-06-05 13:05:18,2020-06-05 13:15:14
24,0,0,2020-06-05 13:05:19,2020-06-05 13:12:32
77,0,301,2020-06-05 13:05:19,2020-06-05 13:07:26
14,54,315,2020-06-05 13:05:19,2020-06-05 13:05:46
110,0,0,2020-06-05 13:05:20,2020-06-05 13:15:24
132,117,0,2020-06-05 13:05:22,2020-06-05 13:06:00
125,91,0,2020-06-05 13:05:25,2020-06-05 13:11:23
19,89,305,2020-06-05 13:05:27,2020-06-05 13:05:46
100,0,0,2020-06-05 13:05:29,2020-06-05 13:14:21
83,0,0,2020-06-05 13:05:30,2020-06-05 13:14:21
45,74,137,2020-06-05 13:05:31,2020-06-05 15:56:35
52,0,307,2020-06-05 13:05:32,2020-06-05 13:12:49
118,119,405,2020-06-05 13:05:35,2020-06-05 13:06:03
34,0,0,2020-06-05 13:05:36,2020-06-05 13:16:01
14,54,316,2020-06-05 13:05:46,2020-06-05 13:06:28
19,89,137,2020-06-05 13:05:46,2020-06-05 13:28:01
84,63,319,2020-06-05 13:05:50,2020-06-05 13:06:32
132,117,326,2020-06-05 13:06:00,2020-06-05 13:06:22
118,119,208,2020-06-05 13:06:03,2020-06-05 14:09:25
37,17,312,2020-06-05 13:06:13,2020-06-05 13:07:02
132,117,320,2020-06-05 13:06:22,2020-06-05 13:06:47
14,54,317,2020-06-05 13:06:28,2020-06-05 13:06:41
84,63,318,2020-06-05 13:06:32,2020-06-05 13:07:13
73,0,0,2020-06-05 13:06:38,2020-06-05 13:17:36
14,54,109,2020-06-05 13:06:41,2020-06-05 15:31:08
5,75,0,2020-06-05 13:06:41,2020-06-05 13:08:45
132,117,142,2020-06-05 13:06:47,2020-06-05 13:31:20
37,17,308,2020-06-05 13:07:02,2020-06-05 13:07:32
84,63,308,2020-06-05 13:07:13,2020-06-05 13:08:08
46,0,0,2020-06-05 13:07:18,2020-06-05 13:17:17
77,0,0,2020-06-05 13:07:26,2020-06-05 13:13:21
149,131,0,2020-06-05 13:07:26,2020-06-05 13:10:26
37,17,309,2020-06-05 13:07:32,2020-06-05 13:08:19
156,0,0,2020-06-05 13:07:45,2020-06-05 13:10:41
112,0,0,2020-06-05 13:07:58,2020-06-05 13:18:02
84,63,312,2020-06-05 13:08:08,2020-06-05 13:08:19
145,0,0,2020-06-05 13:08:12,2020-06-05 13:17:13
113,0,0,2020-06-05 13:08:14,2020-06-05 13:17:00
37,17,159,2020-06-05 13:08:19,2020-06-05 14:46:59
84,63,409,2020-06-05 13:08:19,2020-06-05 13:08:39
12,0,0,2020-06-05 13:08:22,2020-06-05 13:13:31
75,0,0,2020-06-05 13:08:36,2020-06-05 13:17:46
93,0,0,2020-06-05 13:08:39,2020-06-05 13:19:27
84,63,407,2020-06-05 13:08:39,2020-06-05 13:09:14
5,75,301,2020-06-05 13:08:45,2020-06-05 13:08:56
5,75,401,2020-06-05 13:08:56,2020-06-05 13:09:13
48,45,228,2020-06-05 13:08:56,2020-06-05 13:09:07
3,77,0,2020-06-05 13:09:05,2020-06-05 13:12:08
48,45,406,2020-06-05 13:09:07,2020-06-05 13:09:59
5,75,402,2020-06-05 13:09:13,2020-06-05 13:09:40
84,63,406,2020-06-05 13:09:14,2020-06-05 13:10:00
61,0,0,2020-06-05 13:09:26,2020-06-05 13:18:16
5,75,403,2020-06-05 13:09:40,2020-06-05 13:10:13
58,7,312,2020-06-05 13:09:47,2020-06-05 13:10:35
48,45,405,2020-06-05 13:09:59,2020-06-05 13:10:33
84,63,405,2020-06-05 13:10:00,2020-06-05 13:10:17
5,75,221,2020-06-05 13:10:13,2020-06-05 14:50:22
84,63,225,2020-06-05 13:10:17,2020-06-05 12:53:56
149,131,301,2020-06-05 13:10:26,2020-06-05 13:10:55
150,0,0,2020-06-05 13:10:29,2020-06-05 13:14:11
48,45,404,2020-06-05 13:10:33,2020-06-05 13:11:05
58,7,308,2020-06-05 13:10:35,2020-06-05 13:10:57
28,0,0,2020-06-05 13:10:35,2020-06-05 13:19:15
105,0,0,2020-06-05 13:10:37,2020-06-05 13:22:47
156,0,0,2020-06-05 13:10:41,2020-06-05 13:19:58
149,131,302,2020-06-05 13:10:55,2020-06-05 13:11:09
58,7,149,2020-06-05 13:10:57,2020-06-05 15:42:29
119,0,0,2020-06-05 13:11:00,2020-06-05 13:22:57
48,45,403,2020-06-05 13:11:05,2020-06-05 13:12:38
149,131,132,2020-06-05 13:11:09,2020-06-05 13:34:07
4,0,0,2020-06-05 13:11:20,2020-06-05 13:20:30
125,91,307,2020-06-05 13:11:23,2020-06-05 13:11:49
134,0,251,2020-06-05 13:11:37,2020-06-05 13:11:48
134,0,417,2020-06-05 13:11:48,2020-06-05 13:13:08
125,91,147,2020-06-05 13:11:49,2020-06-05 15:46:30
3,77,301,2020-06-05 13:12:08,2020-06-05 13:12:17
18,0,175,2020-06-05 13:12:09,2020-06-05 13:13:23
3,77,401,2020-06-05 13:12:17,2020-06-05 13:12:26
130,92,163,2020-06-05 13:12:24,2020-06-05 13:13:55
76,0,0,2020-06-05 13:12:24,2020-06-05 13:21:39
3,77,402,2020-06-05 13:12:26,2020-06-05 13:12:47
79,0,0,2020-06-05 13:12:31,2020-06-05 13:23:18
24,0,0,2020-06-05 13:12:32,2020-06-05 13:21:28
71,0,0,2020-06-05 13:12:36,2020-06-05 13:22:09
48,45,412,2020-06-05 13:12:38,2020-06-05 13:13:56
38,0,0,2020-06-05 13:12:41,2020-06-05 13:23:18
10,0,0,2020-06-05 13:12:46,2020-06-05 13:22:46
3,77,403,2020-06-05 13:12:47,2020-06-05 13:14:11
52,0,0,2020-06-05 13:12:49,2020-06-05 13:14:51
109,0,0,2020-06-05 13:13:06,2020-06-05 13:22:04
134,0,421,2020-06-05 13:13:08,2020-06-05 13:14:49
77,0,0,2020-06-05 13:13:21,2020-06-05 13:22:33
18,0,324,2020-06-05 13:13:23,2020-06-05 13:18:57
84,0,0,2020-06-05 13:13:25,2020-06-05 13:22:02
80,0,0,2020-06-05 13:13:28,2020-06-05 13:22:33
12,0,0,2020-06-05 13:13:31,2020-06-05 13:24:16
126,0,0,2020-06-05 13:13:35,2020-06-05 13:23:51
135,0,108,2020-06-05 13:13:40,2020-06-05 13:14:17
130,92,313,2020-06-05 13:13:55,2020-06-05 13:14:20
48,45,415,2020-06-05 13:13:56,2020-06-05 13:14:19
3,77,412,2020-06-05 13:14:11,2020-06-05 13:15:34
150,0,0,2020-06-05 13:14:11,2020-06-05 13:22:34
135,0,316,2020-06-05 13:14:17,2020-06-05 13:14:54
48,45,414,2020-06-05 13:14:19,2020-06-05 13:14:42
130,92,311,2020-06-05 13:14:20,2020-06-05 13:15:13
100,0,0,2020-06-05 13:14:21,2020-06-05 13:23:33
83,21,0,2020-06-05 13:14:21,2020-06-05 13:14:53
160,136,224,2020-06-05 13:14:27,2020-06-05 13:14:58
158,137,0,2020-06-05 13:14:29,2020-06-05 13:15:10
72,0,125,2020-06-05 13:14:35,2020-06-05 13:14:52
48,45,237,2020-06-05 13:14:42,2020-06-05 15:43:47
63,0,0,2020-06-05 13:14:45,2020-06-05 13:24:52
134,0,325,2020-06-05 13:14:49,2020-06-05 13:21:39
52,0,0,2020-06-05 13:14:51,2020-06-05 13:26:24
72,0,304,2020-06-05 13:14:52,2020-06-05 13:15:18
83,21,326,2020-06-05 13:14:53,2020-06-05 13:15:37
135,0,315,2020-06-05 13:14:54,2020-06-05 13:16:11
160,136,404,2020-06-05 13:14:58,2020-06-05 13:15:40
148,136,0,2020-06-05 13:15:09,2020-06-05 13:16:52
158,137,326,2020-06-05 13:15:10,2020-06-05 13:15:28
130,92,310,2020-06-05 13:15:13,2020-06-05 13:15:22
140,0,0,2020-06-05 13:15:14,2020-06-05 13:25:36
72,0,303,2020-06-05 13:15:18,2020-06-05 13:16:37
157,0,0,2020-06-05 13:15:21,2020-06-05 13:24:09
130,92,309,2020-06-05 13:15:22,2020-06-05 13:15:49
110,0,0,2020-06-05 13:15:24,2020-06-05 13:26:13
158,137,320,2020-06-05 13:15:28,2020-06-05 13:16:48
3,77,415,2020-06-05 13:15:34,2020-06-05 13:15:53
154,140,143,2020-06-05 13:15:34,2020-06-05 13:17:00
83,21,102,2020-06-05 13:15:37,2020-06-05 13:17:17
160,136,403,2020-06-05 13:15:40,2020-06-05 13:16:01
130,92,308,2020-06-05 13:15:49,2020-06-05 13:16:30
3,77,414,2020-06-05 13:15:53,2020-06-05 13:16:14
34,0,0,2020-06-05 13:16:01,2020-06-05 13:25:58
160,136,402,2020-06-05 13:16:01,2020-06-05 13:16:16
54,25,143,2020-06-05 13:16:04,2020-06-05 13:17:03
135,0,320,2020-06-05 13:16:11,2020-06-05 13:16:32
3,77,245,2020-06-05 13:16:14,2020-06-05 11:39:56
160,136,401,2020-06-05 13:16:16,2020-06-05 13:16:23
160,136,301,2020-06-05 13:16:23,2020-06-05 13:16:56
130,92,312,2020-06-05 13:16:30,2020-06-05 13:16:39
135,0,326,2020-06-05 13:16:32,2020-06-05 13:17:14
72,0,315,2020-06-05 13:16:37,2020-06-05 13:18:21
130,92,409,2020-06-05 13:16:39,2020-06-05 13:18:39
158,137,315,2020-06-05 13:16:48,2020-06-05 13:18:40
148,136,301,2020-06-05 13:16:52,2020-06-05 13:17:02
160,136,302,2020-06-05 13:16:56,2020-06-05 13:17:19
154,140,321,2020-06-05 13:17:00,2020-06-05 13:19:35
113,105,0,2020-06-05 13:17:00,2020-06-05 13:19:37
148,136,401,2020-06-05 13:17:02,2020-06-05 13:17:23
54,25,320,2020-06-05 13:17:03,2020-06-05 13:18:23
145,0,0,2020-06-05 13:17:13,2020-06-05 13:28:02
135,0,0,2020-06-05 13:17:14,2020-06-05 13:23:01
46,0,0,2020-06-05 13:17:17,2020-06-05 13:28:07
83,21,321,2020-06-05 13:17:17,2020-06-05 13:19:54
160,136,303,2020-06-05 13:17:19,2020-06-05 13:18:39
148,136,402,2020-06-05 13:17:23,2020-06-05 13:17:51
73,0,0,2020-06-05 13:17:36,2020-06-05 13:28:48
75,0,0,2020-06-05 13:17:46,2020-06-05 13:27:14
148,136,403,2020-06-05 13:17:51,2020-06-05 13:18:45
112,0,0,2020-06-05 13:18:02,2020-06-05 13:29:02
61,0,0,2020-06-05 13:18:16,2020-06-05 13:28:48
72,0,320,2020-06-05 13:18:21,2020-06-05 13:18:41
54,25,315,2020-06-05 13:18:23,2020-06-05 13:19:33
130,92,418,2020-06-05 13:18:39,2020-06-05 13:19:31
160,136,315,2020-06-05 13:18:39,2020-06-05 13:19:20
158,137,303,2020-06-05 13:18:40,2020-06-05 13:19:09
72,0,326,2020-06-05 13:18:41,2020-06-05 13:19:22
148,136,404,2020-06-05 13:18:45,2020-06-05 13:19:03
138,0,133,2020-06-05 13:18:46,2020-06-05 13:19:03
18,0,0,2020-06-05 13:18:57,2020-06-05 13:21:34
148,136,223,2020-06-05 13:19:03,2020-06-05 16:10:16
138,0,302,2020-06-05 13:19:03,2020-06-05 13:19:33
158,137,304,2020-06-05 13:19:09,2020-06-05 13:19:27
28,0,0,2020-06-05 13:19:15,2020-06-05 13:30:26
160,136,316,2020-06-05 13:19:20,2020-06-05 13:19:44
72,0,0,2020-06-05 13:19:22,2020-06-05 13:24:45
93,0,0,2020-06-05 13:19:27,2020-06-05 13:27:37
158,137,136,2020-06-05 13:19:27,2020-06-05 15:53:42
130,92,255,2020-06-05 13:19:31,2020-06-05 15:13:22
54,25,303,2020-06-05 13:19:33,2020-06-05 13:19:58
138,0,301,2020-06-05 13:19:33,2020-06-05 13:21:58
154,140,322,2020-06-05 13:19:35,2020-06-05 13:19:59
113,105,301,2020-06-05 13:19:37,2020-06-05 13:19:48
160,136,107,2020-06-05 13:19:44,2020-06-05 14:32:40
113,105,401,2020-06-05 13:19:48,2020-06-05 13:20:04
83,21,322,2020-06-05 13:19:54,2020-06-05 13:20:23
156,0,0,2020-06-05 13:19:58,2020-06-05 13:29:13
54,25,304,2020-06-05 13:19:58,2020-06-05 13:20:25
154,140,323,2020-06-05 13:19:59,2020-06-05 13:20:37
113,105,402,2020-06-05 13:20:04,2020-06-05 13:20:25
83,21,168,2020-06-05 13:20:23,2020-06-05 15:31:52
113,105,403,2020-06-05 13:20:25,2020-06-05 13:21:16
54,25,305,2020-06-05 13:20:25,2020-06-05 13:21:06
4,0,0,2020-06-05 13:20:30,2020-06-05 13:31:07
154,140,173,2020-06-05 13:20:37,2020-06-05 15:24:35
96,0,102,2020-06-05 13:21:00,2020-06-05 13:21:27
54,25,306,2020-06-05 13:21:06,2020-06-05 13:22:03
113,105,404,2020-06-05 13:21:16,2020-06-05 13:21:50
96,0,326,2020-06-05 13:21:27,2020-06-05 13:22:21
24,0,0,2020-06-05 13:21:28,2020-06-05 13:32:33
18,0,0,2020-06-05 13:21:34,2020-06-05 13:31:37
134,0,0,2020-06-05 13:21:39,2020-06-05 13:21:48
76,0,0,2020-06-05 13:21:39,2020-06-05 13:31:43
134,0,0,2020-06-05 13:21:48,2020-06-05 13:32:18
113,105,405,2020-06-05 13:21:50,2020-06-05 13:22:23
138,0,0,2020-06-05 13:21:58,2020-06-05 13:28:39
84,0,0,2020-06-05 13:22:02,2020-06-05 13:33:16
54,25,307,2020-06-05 13:22:03,2020-06-05 13:22:21
109,0,0,2020-06-05 13:22:04,2020-06-05 13:31:42
71,0,0,2020-06-05 13:22:09,2020-06-05 13:32:02
54,25,312,2020-06-05 13:22:21,2020-06-05 13:22:29
96,0,0,2020-06-05 13:22:21,2020-06-05 13:30:39
113,105,406,2020-06-05 13:22:23,2020-06-05 13:22:39
54,25,409,2020-06-05 13:22:29,2020-06-05 13:22:53
77,31,0,2020-06-05 13:22:33,2020-06-05 13:28:39
80,0,0,2020-06-05 13:22:33,2020-06-05 13:31:36
150,133,0,2020-06-05 13:22:34,2020-06-05 13:25:01
113,105,228,2020-06-05 13:22:39,2020-06-05 14:45:07
10,0,0,2020-06-05 13:22:46,2020-06-05 13:31:55
105,0,0,2020-06-05 13:22:47,2020-06-05 13:32:22
54,25,407,2020-06-05 13:22:53,2020-06-05 13:23:17
119,0,0,2020-06-05 13:22:57,2020-06-05 13:33:52
135,0,0,2020-06-05 13:23:01,2020-06-05 13:32:27
139,0,207,2020-06-05 13:23:02,2020-06-05 13:23:16
139,0,404,2020-06-05 13:23:16,2020-06-05 13:23:54
54,25,228,2020-06-05 13:23:17,2020-06-05 15:48:47
38,0,0,2020-06-05 13:23:18,2020-06-05 13:33:15
79,0,0,2020-06-05 13:23:18,2020-06-05 13:32:28
50,0,150,2020-06-05 13:23:28,2020-06-05 13:23:44
100,0,0,2020-06-05 13:23:33,2020-06-05 13:34:06
50,0,309,2020-06-05 13:23:44,2020-06-05 13:24:16
126,0,0,2020-06-05 13:23:51,2020-06-05 13:33:59
139,0,403,2020-06-05 13:23:54,2020-06-05 13:24:13
157,0,0,2020-06-05 13:24:09,2020-06-05 13:34:42
139,0,402,2020-06-05 13:24:13,2020-06-05 13:24:26
50,0,308,2020-06-05 13:24:16,2020-06-05 13:24:43
12,0,0,2020-06-05 13:24:16,2020-06-05 13:33:33
139,0,401,2020-06-05 13:24:26,2020-06-05 13:24:37
139,0,301,2020-06-05 13:24:37,2020-06-05 13:27:36
50,0,307,2020-06-05 13:24:43,2020-06-05 13:31:14
72,0,0,2020-06-05 13:24:45,2020-06-05 13:35:53
63,0,0,2020-06-05 13:24:52,2020-06-05 13:34:21
150,133,301,2020-06-05 13:25:01,2020-06-05 13:25:08
150,133,401,2020-06-05 13:25:08,2020-06-05 13:25:24
150,133,402,2020-06-05 13:25:24,2020-06-05 13:25:49
140,0,0,2020-06-05 13:25:36,2020-06-05 13:35:42
150,133,403,2020-06-05 13:25:49,2020-06-05 13:26:47
34,0,0,2020-06-05 13:25:58,2020-06-05 13:36:44
110,0,0,2020-06-05 13:26:13,2020-06-05 13:36:12
52,0,0,2020-06-05 13:26:24,2020-06-05 13:37:28
40,0,139,2020-06-05 13:26:45,2020-06-05 13:27:14
150,133,412,2020-06-05 13:26:47,2020-06-05 13:27:56
82,0,249,2020-06-05 13:27:13,2020-06-05 13:27:42
40,0,306,2020-06-05 13:27:14,2020-06-05 13:31:38
75,0,0,2020-06-05 13:27:14,2020-06-05 13:37:22
104,0,154,2020-06-05 13:27:26,2020-06-05 13:28:12
139,0,0,2020-06-05 13:27:36,2020-06-05 13:32:26
93,0,0,2020-06-05 13:27:37,2020-06-05 13:38:23
82,0,415,2020-06-05 13:27:42,2020-06-05 13:29:30
150,133,415,2020-06-05 13:27:56,2020-06-05 13:28:35
19,10,137,2020-06-05 13:28:01,2020-06-05 13:28:19
145,0,0,2020-06-05 13:28:02,2020-06-05 13:37:54
46,0,0,2020-06-05 13:28:07,2020-06-05 13:37:59
104,0,318,2020-06-05 13:28:12,2020-06-05 13:29:00
19,10,305,2020-06-05 13:28:19,2020-06-05 13:28:54
150,133,416,2020-06-05 13:28:35,2020-06-05 13:28:50
77,31,325,2020-06-05 13:28:39,2020-06-05 13:29:50
138,0,0,2020-06-05 13:28:39,2020-06-05 13:37:09
61,0,0,2020-06-05 13:28:48,2020-06-05 13:37:26
73,0,0,2020-06-05 13:28:48,2020-06-05 13:39:36
150,133,242,2020-06-05 13:28:50,2020-06-05 17:16:24
19,10,306,2020-06-05 13:28:54,2020-06-05 13:29:51
104,0,319,2020-06-05 13:29:00,2020-06-05 13:31:02
112,0,0,2020-06-05 13:29:02,2020-06-05 13:41:09
156,0,0,2020-06-05 13:29:13,2020-06-05 13:41:11
82,0,412,2020-06-05 13:29:30,2020-06-05 13:30:35
16,0,152,2020-06-05 13:29:45,2020-06-05 13:30:47
77,31,421,2020-06-05 13:29:50,2020-06-05 13:30:21
19,10,307,2020-06-05 13:29:51,2020-06-05 13:30:15
19,10,312,2020-06-05 13:30:15,2020-06-05 13:30:25
77,31,419,2020-06-05 13:30:21,2020-06-05 13:30:31
67,0,169,2020-06-05 13:30:24,2020-06-05 13:30:53
19,10,409,2020-06-05 13:30:25,2020-06-05 13:32:42
28,0,0,2020-06-05 13:30:26,2020-06-05 13:39:23
77,31,418,2020-06-05 13:30:31,2020-06-05 13:31:09
85,0,232,2020-06-05 13:30:31,2020-06-05 13:31:06
82,0,403,2020-06-05 13:30:35,2020-06-05 13:31:03
96,0,0,2020-06-05 13:30:39,2020-06-05 13:40:44
16,0,310,2020-06-05 13:30:47,2020-06-05 13:30:57
67,0,323,2020-06-05 13:30:53,2020-06-05 13:31:15
16,0,309,2020-06-05 13:30:57,2020-06-05 13:31:14
104,0,317,2020-06-05 13:31:02,2020-06-05 13:31:49
82,0,402,2020-06-05 13:31:03,2020-06-05 13:31:13
85,0,412,2020-06-05 13:31:06,2020-06-05 13:31:54
4,2,0,2020-06-05 13:31:07,2020-06-05 13:36:56
77,31,255,2020-06-05 13:31:09,2020-06-05 14:56:14
23,73,172,2020-06-05 13:31:12,2020-06-05 13:31:45
82,0,401,2020-06-05 13:31:13,2020-06-05 13:31:23
50,0,0,2020-06-05 13:31:14,2020-06-05 13:35:12
16,0,308,2020-06-05 13:31:14,2020-06-05 13:32:11
67,0,322,2020-06-05 13:31:15,2020-06-05 13:32:05
132,0,142,2020-06-05 13:31:20,2020-06-05 13:31:49
82,0,301,2020-06-05 13:31:23,2020-06-05 13:34:00
80,0,0,2020-06-05 13:31:36,2020-06-05 13:42:16
18,0,0,2020-06-05 13:31:37,2020-06-05 13:41:42
40,0,0,2020-06-05 13:31:38,2020-06-05 13:36:16
109,0,0,2020-06-05 13:31:42,2020-06-05 13:42:09
76,0,0,2020-06-05 13:31:43,2020-06-05 13:40:38
23,73,323,2020-06-05 13:31:45,2020-06-05 13:33:13
104,0,316,2020-06-05 13:31:49,2020-06-05 13:32:21
132,0,320,2020-06-05 13:31:49,2020-06-05 13:32:09
85,0,403,2020-06-05 13:31:54,2020-06-05 13:32:17
10,52,0,2020-06-05 13:31:55,2020-06-05 13:32:37
71,0,0,2020-06-05 13:32:02,2020-06-05 13:43:37
67,0,325,2020-06-05 13:32:05,2020-06-05 13:36:15
132,0,326,2020-06-05 13:32:09,2020-06-05 13:33:04
16,0,307,2020-06-05 13:32:11,2020-06-05 13:37:12
85,0,402,2020-06-05 13:32:17,2020-06-05 13:32:34
134,109,0,2020-06-05 13:32:18,2020-06-05 13:35:34
104,0,315,2020-06-05 13:32:21,2020-06-05 13:33:29
105,0,0,2020-06-05 13:32:22,2020-06-05 13:40:11
57,81,178,2020-06-05 13:32:22,2020-06-05 13:33:54
139,0,0,2020-06-05 13:32:26,2020-06-05 13:42:32
135,0,0,2020-06-05 13:32:27,2020-06-05 13:42:48
79,0,0,2020-06-05 13:32:28,2020-06-05 13:43:30
24,0,0,2020-06-05 13:32:33,2020-06-05 13:44:22
85,0,401,2020-06-05 13:32:34,2020-06-05 13:32:42
10,52,326,2020-06-05 13:32:37,2020-06-05 13:32:57
85,0,301,2020-06-05 13:32:42,2020-06-05 13:34:44
19,10,418,2020-06-05 13:32:42,2020-06-05 13:33:21
10,52,320,2020-06-05 13:32:57,2020-06-05 13:34:06
132,0,0,2020-06-05 13:33:04,2020-06-05 13:41:49
23,73,324,2020-06-05 13:33:13,2020-06-05 13:33:54
38,14,0,2020-06-05 13:33:15,2020-06-05 13:34:02
84,0,0,2020-06-05 13:33:16,2020-06-05 13:42:42
19,10,254,2020-06-05 13:33:21,2020-06-05 15:07:08
104,0,320,2020-06-05 13:33:29,2020-06-05 13:33:52
12,0,0,2020-06-05 13:33:33,2020-06-05 13:43:37
108,0,255,2020-06-05 13:33:42,2020-06-05 13:34:19
68,42,178,2020-06-05 13:33:44,2020-06-05 16:23:58
104,0,326,2020-06-05 13:33:52,2020-06-05 13:34:45
119,0,0,2020-06-05 13:33:52,2020-06-05 13:42:58
57,81,322,2020-06-05 13:33:54,2020-06-05 13:35:06
23,73,175,2020-06-05 13:33:54,2020-06-05 14:32:43
126,0,0,2020-06-05 13:33:59,2020-06-05 13:45:15
82,0,0,2020-06-05 13:34:00,2020-06-05 13:37:41
38,14,326,2020-06-05 13:34:02,2020-06-05 13:34:50
10,52,143,2020-06-05 13:34:06,2020-06-05 17:29:40
100,0,0,2020-06-05 13:34:06,2020-06-05 13:43:22
149,142,132,2020-06-05 13:34:07,2020-06-05 13:34:22
108,0,418,2020-06-05 13:34:19,2020-06-05 13:34:28
63,0,0,2020-06-05 13:34:21,2020-06-05 13:44:18
149,142,302,2020-06-05 13:34:22,2020-06-05 13:34:40
127,116,148,2020-06-05 13:34:25,2020-06-05 13:34:40
108,0,419,2020-06-05 13:34:28,2020-06-05 13:34:59
149,142,303,2020-06-05 13:34:40,2020-06-05 13:35:01
127,116,308,2020-06-05 13:34:40,2020-06-05 13:35:17
157,0,0,2020-06-05 13:34:42,2020-06-05 13:44:24
85,0,0,2020-06-05 13:34:44,2020-06-05 13:40:36
104,0,0,2020-06-05 13:34:45,2020-06-05 13:37:12
38,14,102,2020-06-05 13:34:50,2020-06-05 13:36:14
108,0,421,2020-06-05 13:34:59,2020-06-05 13:36:38
149,142,304,2020-06-05 13:35:01,2020-06-05 13:35:39
57,81,319,2020-06-05 13:35:06,2020-06-05 13:35:49
50,0,0,2020-06-05 13:35:12,2020-06-05 13:45:09
127,116,312,2020-06-05 13:35:17,2020-06-05 13:35:28
127,116,409,2020-06-05 13:35:28,2020-06-05 13:36:41
