PersonID,EventID,SpaceID,StartDateTime,EndDateTime
27,13,106,2020-06-24 11:00:33,2020-06-24 13:34:34
48,79,301,2020-06-24 11:00:37,2020-06-24 11:00:50
68,24,312,2020-06-24 11:00:44,2020-06-24 11:01:32
48,79,401,2020-06-24 11:00:50,2020-06-24 11:01:05
36,67,0,2020-06-24 11:00:50,2020-06-24 11:03:39
57,0,0,2020-06-24 11:00:55,2020-06-24 11:12:47
76,82,0,2020-06-24 11:01:03,2020-06-24 11:06:21
137,120,325,2020-06-24 11:01:05,2020-06-24 11:02:21
48,79,402,2020-06-24 11:01:05,2020-06-24 11:01:35
21,0,0,2020-06-24 11:01:11,2020-06-24 11:10:14
1,62,315,2020-06-24 11:01:27,2020-06-24 11:01:58
68,24,308,2020-06-24 11:01:32,2020-06-24 11:01:54
48,79,403,2020-06-24 11:01:35,2020-06-24 11:02:10
68,24,149,2020-06-24 11:01:54,2020-06-24 14:27:45
1,62,316,2020-06-24 11:01:58,2020-06-24 11:02:29
48,79,404,2020-06-24 11:02:10,2020-06-24 11:02:40
137,120,421,2020-06-24 11:02:21,2020-06-24 11:03:29
1,62,108,2020-06-24 11:02:29,2020-06-24 13:34:58
152,0,0,2020-06-24 11:02:33,2020-06-24 11:14:22
48,79,405,2020-06-24 11:02:40,2020-06-24 11:03:28
116,0,0,2020-06-24 11:03:02,2020-06-24 11:13:02
71,0,0,2020-06-24 11:03:22,2020-06-24 11:12:37
48,79,406,2020-06-24 11:03:28,2020-06-24 11:03:57
137,120,417,2020-06-24 11:03:29,2020-06-24 11:03:43
36,67,301,2020-06-24 11:03:39,2020-06-24 11:03:48
137,120,243,2020-06-24 11:03:43,2020-06-24 14:47:14
70,0,0,2020-06-24 11:03:45,2020-06-24 11:13:48
36,67,401,2020-06-24 11:03:48,2020-06-24 11:04:03
58,30,133,2020-06-24 11:03:53,2020-06-24 11:04:23
48,79,227,2020-06-24 11:03:57,2020-06-24 14:06:44
36,67,402,2020-06-24 11:04:03,2020-06-24 11:04:23
56,0,0,2020-06-24 11:04:09,2020-06-24 11:05:09
124,98,0,2020-06-24 11:04:16,2020-06-24 11:07:10
25,69,0,2020-06-24 11:04:18,2020-06-24 11:09:30
36,67,403,2020-06-24 11:04:23,2020-06-24 11:05:45
58,30,303,2020-06-24 11:04:23,2020-06-24 11:04:47
139,115,0,2020-06-24 11:04:27,2020-06-24 11:07:49
86,52,0,2020-06-24 11:04:39,2020-06-24 11:14:32
47,11,250,2020-06-24 11:04:41,2020-06-24 11:04:54
135,94,306,2020-06-24 11:04:46,2020-06-24 11:05:01
58,30,304,2020-06-24 11:04:47,2020-06-24 11:05:16
131,0,0,2020-06-24 11:04:48,2020-06-24 11:13:34
47,11,416,2020-06-24 11:04:54,2020-06-24 11:05:36
135,94,129,2020-06-24 11:05:01,2020-06-24 13:25:21
143,0,0,2020-06-24 11:05:02,2020-06-24 11:16:02
144,0,0,2020-06-24 11:05:07,2020-06-24 11:14:39
56,0,0,2020-06-24 11:05:09,2020-06-24 11:14:46
58,30,305,2020-06-24 11:05:16,2020-06-24 11:06:10
126,99,312,2020-06-24 11:05:20,2020-06-24 11:06:18
47,11,415,2020-06-24 11:05:36,2020-06-24 11:06:27
18,0,0,2020-06-24 11:05:38,2020-06-24 11:14:56
36,67,412,2020-06-24 11:05:45,2020-06-24 11:07:24
58,30,306,2020-06-24 11:06:10,2020-06-24 11:07:03
126,99,308,2020-06-24 11:06:18,2020-06-24 11:06:43
76,82,312,2020-06-24 11:06:21,2020-06-24 11:07:10
37,0,0,2020-06-24 11:06:26,2020-06-24 11:15:14
47,11,412,2020-06-24 11:06:27,2020-06-24 11:07:38
121,0,0,2020-06-24 11:06:27,2020-06-24 11:17:14
126,99,309,2020-06-24 11:06:43,2020-06-24 11:06:49
126,99,310,2020-06-24 11:06:49,2020-06-24 11:07:56
59,0,0,2020-06-24 11:06:56,2020-06-24 11:17:09
58,30,307,2020-06-24 11:07:03,2020-06-24 11:07:39
38,0,0,2020-06-24 11:07:04,2020-06-24 11:17:19
79,0,0,2020-06-24 11:07:07,2020-06-24 11:16:18
124,98,301,2020-06-24 11:07:10,2020-06-24 11:07:21
76,82,308,2020-06-24 11:07:10,2020-06-24 11:07:40
124,98,401,2020-06-24 11:07:21,2020-06-24 11:07:40
36,67,415,2020-06-24 11:07:24,2020-06-24 11:07:49
43,27,0,2020-06-24 11:07:31,2020-06-24 11:11:06
47,11,403,2020-06-24 11:07:38,2020-06-24 11:08:13
58,30,308,2020-06-24 11:07:39,2020-06-24 11:08:01
124,98,402,2020-06-24 11:07:40,2020-06-24 11:08:10
76,82,309,2020-06-24 11:07:40,2020-06-24 11:08:27
36,67,414,2020-06-24 11:07:49,2020-06-24 11:08:01
139,115,301,2020-06-24 11:07:49,2020-06-24 11:07:57
140,0,0,2020-06-24 11:07:50,2020-06-24 11:19:25
34,0,0,2020-06-24 11:07:54,2020-06-24 11:17:20
61,0,0,2020-06-24 11:07:55,2020-06-24 11:18:56
126,99,311,2020-06-24 11:07:56,2020-06-24 11:08:19
139,115,401,2020-06-24 11:07:57,2020-06-24 11:08:08
36,67,246,2020-06-24 11:08:01,2020-06-24 15:37:08
58,30,309,2020-06-24 11:08:01,2020-06-24 11:08:53
93,0,0,2020-06-24 11:08:03,2020-06-24 11:18:15
16,0,0,2020-06-24 11:08:05,2020-06-24 11:17:07
139,115,402,2020-06-24 11:08:08,2020-06-24 11:08:25
124,98,403,2020-06-24 11:08:10,2020-06-24 11:08:54
47,11,404,2020-06-24 11:08:13,2020-06-24 11:08:45
126,99,153,2020-06-24 11:08:19,2020-06-24 12:16:30
139,115,202,2020-06-24 11:08:25,2020-06-24 12:10:13
76,82,159,2020-06-24 11:08:27,2020-06-24 12:40:19
47,11,405,2020-06-24 11:08:45,2020-06-24 11:09:16
50,0,0,2020-06-24 11:08:48,2020-06-24 11:19:36
58,30,151,2020-06-24 11:08:53,2020-06-24 11:31:08
124,98,404,2020-06-24 11:08:54,2020-06-24 11:09:25
136,0,0,2020-06-24 11:09:09,2020-06-24 11:17:54
47,11,226,2020-06-24 11:09:16,2020-06-24 12:42:02
114,102,0,2020-06-24 11:09:17,2020-06-24 11:09:42
46,76,233,2020-06-24 11:09:18,2020-06-24 11:10:14
124,98,208,2020-06-24 11:09:25,2020-06-24 13:16:42
84,0,0,2020-06-24 11:09:26,2020-06-24 11:19:07
25,69,306,2020-06-24 11:09:30,2020-06-24 11:09:52
114,102,326,2020-06-24 11:09:42,2020-06-24 11:10:08
24,0,0,2020-06-24 11:09:50,2020-06-24 11:19:02
25,69,141,2020-06-24 11:09:52,2020-06-24 11:57:40
114,102,320,2020-06-24 11:10:08,2020-06-24 11:11:42
62,0,0,2020-06-24 11:10:08,2020-06-24 11:21:23
6,0,0,2020-06-24 11:10:11,2020-06-24 11:22:09
46,76,412,2020-06-24 11:10:14,2020-06-24 11:11:53
21,69,0,2020-06-24 11:10:14,2020-06-24 11:14:12
72,0,241,2020-06-24 11:10:15,2020-06-24 11:11:13
43,27,301,2020-06-24 11:11:06,2020-06-24 11:11:17
72,0,415,2020-06-24 11:11:13,2020-06-24 11:12:30
109,0,0,2020-06-24 11:11:14,2020-06-24 11:20:19
43,27,401,2020-06-24 11:11:17,2020-06-24 11:11:29
20,0,0,2020-06-24 11:11:28,2020-06-24 11:22:27
43,27,402,2020-06-24 11:11:29,2020-06-24 11:11:56
114,102,315,2020-06-24 11:11:42,2020-06-24 11:12:13
46,76,403,2020-06-24 11:11:53,2020-06-24 11:12:44
43,27,403,2020-06-24 11:11:56,2020-06-24 11:12:41
114,102,112,2020-06-24 11:12:13,2020-06-24 13:30:01
155,137,0,2020-06-24 11:12:28,2020-06-24 11:19:45
72,0,412,2020-06-24 11:12:30,2020-06-24 11:13:15
71,0,0,2020-06-24 11:12:37,2020-06-24 11:21:36
43,27,412,2020-06-24 11:12:41,2020-06-24 11:13:05
46,76,404,2020-06-24 11:12:44,2020-06-24 11:13:17
57,0,0,2020-06-24 11:12:47,2020-06-24 11:23:17
116,127,0,2020-06-24 11:13:02,2020-06-24 11:16:12
43,27,411,2020-06-24 11:13:05,2020-06-24 11:13:25
72,0,403,2020-06-24 11:13:15,2020-06-24 11:13:41
46,76,405,2020-06-24 11:13:17,2020-06-24 11:14:02
43,0,229,2020-06-24 11:13:18,2020-06-24 11:13:46
145,0,247,2020-06-24 11:13:20,2020-06-24 11:13:48
43,27,229,2020-06-24 11:13:25,2020-06-24 11:13:18
91,79,251,2020-06-24 11:13:31,2020-06-24 11:13:41
131,105,0,2020-06-24 11:13:34,2020-06-24 11:17:24
91,79,417,2020-06-24 11:13:41,2020-06-24 11:15:01
72,0,402,2020-06-24 11:13:41,2020-06-24 11:13:58
43,0,411,2020-06-24 11:13:46,2020-06-24 11:14:10
70,0,0,2020-06-24 11:13:48,2020-06-24 11:22:54
145,0,414,2020-06-24 11:13:48,2020-06-24 11:14:17
72,0,401,2020-06-24 11:13:58,2020-06-24 11:14:06
46,76,406,2020-06-24 11:14:02,2020-06-24 11:14:30
72,0,301,2020-06-24 11:14:06,2020-06-24 11:16:44
43,0,412,2020-06-24 11:14:10,2020-06-24 11:15:34
21,69,301,2020-06-24 11:14:12,2020-06-24 11:14:23
145,0,415,2020-06-24 11:14:17,2020-06-24 11:15:05
152,132,0,2020-06-24 11:14:22,2020-06-24 11:17:13
21,69,302,2020-06-24 11:14:23,2020-06-24 11:14:51
46,76,407,2020-06-24 11:14:30,2020-06-24 11:14:53
86,52,324,2020-06-24 11:14:32,2020-06-24 11:15:24
144,0,0,2020-06-24 11:14:39,2020-06-24 11:25:25
56,0,0,2020-06-24 11:14:46,2020-06-24 11:25:44
21,69,122,2020-06-24 11:14:51,2020-06-24 14:36:56
46,76,409,2020-06-24 11:14:53,2020-06-24 11:15:05
115,0,137,2020-06-24 11:14:54,2020-06-24 11:15:21
18,0,0,2020-06-24 11:14:56,2020-06-24 11:24:08
91,79,421,2020-06-24 11:15:01,2020-06-24 11:15:24
145,0,412,2020-06-24 11:15:05,2020-06-24 11:16:31
46,76,312,2020-06-24 11:15:05,2020-06-24 11:15:57
37,0,0,2020-06-24 11:15:14,2020-06-24 11:24:46
115,0,305,2020-06-24 11:15:21,2020-06-24 11:15:44
91,79,419,2020-06-24 11:15:24,2020-06-24 11:15:36
86,52,174,2020-06-24 11:15:24,2020-06-24 12:25:57
43,0,403,2020-06-24 11:15:34,2020-06-24 11:15:59
91,79,418,2020-06-24 11:15:36,2020-06-24 11:17:19
115,0,304,2020-06-24 11:15:44,2020-06-24 11:16:12
46,76,308,2020-06-24 11:15:57,2020-06-24 11:16:26
43,0,402,2020-06-24 11:15:59,2020-06-24 11:16:21
143,0,0,2020-06-24 11:16:02,2020-06-24 11:25:18
90,0,158,2020-06-24 11:16:08,2020-06-24 11:16:28
115,0,303,2020-06-24 11:16:12,2020-06-24 11:16:35
116,127,325,2020-06-24 11:16:12,2020-06-24 11:17:42
123,0,0,2020-06-24 11:16:13,2020-06-24 11:26:56
79,0,0,2020-06-24 11:16:18,2020-06-24 11:25:47
43,0,401,2020-06-24 11:16:21,2020-06-24 11:16:28
46,76,318,2020-06-24 11:16:26,2020-06-24 11:17:11
90,0,309,2020-06-24 11:16:28,2020-06-24 11:17:00
43,0,301,2020-06-24 11:16:28,2020-06-24 11:20:31
145,0,403,2020-06-24 11:16:31,2020-06-24 11:16:53
115,0,302,2020-06-24 11:16:35,2020-06-24 11:16:52
72,0,0,2020-06-24 11:16:44,2020-06-24 11:22:48
115,0,301,2020-06-24 11:16:52,2020-06-24 11:20:15
145,0,402,2020-06-24 11:16:53,2020-06-24 11:17:08
30,0,256,2020-06-24 11:16:56,2020-06-24 11:17:27
90,0,308,2020-06-24 11:17:00,2020-06-24 11:17:45
16,0,0,2020-06-24 11:17:07,2020-06-24 11:27:58
145,0,401,2020-06-24 11:17:08,2020-06-24 11:17:21
59,0,0,2020-06-24 11:17:09,2020-06-24 11:26:58
46,76,319,2020-06-24 11:17:11,2020-06-24 11:17:41
152,132,301,2020-06-24 11:17:13,2020-06-24 11:17:23
121,0,0,2020-06-24 11:17:14,2020-06-24 11:27:10
91,79,409,2020-06-24 11:17:19,2020-06-24 11:17:30
38,0,0,2020-06-24 11:17:19,2020-06-24 11:27:23
34,0,0,2020-06-24 11:17:20,2020-06-24 11:26:06
145,0,301,2020-06-24 11:17:21,2020-06-24 11:19:30
152,132,401,2020-06-24 11:17:23,2020-06-24 11:17:42
131,105,301,2020-06-24 11:17:24,2020-06-24 11:17:35
30,0,419,2020-06-24 11:17:27,2020-06-24 11:17:59
91,79,312,2020-06-24 11:17:30,2020-06-24 11:18:15
131,105,401,2020-06-24 11:17:35,2020-06-24 11:17:53
46,76,167,2020-06-24 11:17:41,2020-06-24 13:45:25
152,132,402,2020-06-24 11:17:42,2020-06-24 11:18:11
116,127,421,2020-06-24 11:17:42,2020-06-24 11:18:52
90,0,307,2020-06-24 11:17:45,2020-06-24 11:21:54
131,105,402,2020-06-24 11:17:53,2020-06-24 11:18:15
136,0,0,2020-06-24 11:17:54,2020-06-24 11:29:26
30,0,421,2020-06-24 11:17:59,2020-06-24 11:19:28
152,132,403,2020-06-24 11:18:11,2020-06-24 11:18:21
131,105,403,2020-06-24 11:18:15,2020-06-24 11:18:55
93,0,0,2020-06-24 11:18:15,2020-06-24 11:27:45
91,79,308,2020-06-24 11:18:15,2020-06-24 11:18:43
152,132,204,2020-06-24 11:18:21,2020-06-24 13:32:03
91,79,309,2020-06-24 11:18:43,2020-06-24 11:18:53
116,127,417,2020-06-24 11:18:52,2020-06-24 11:19:05
91,79,310,2020-06-24 11:18:53,2020-06-24 11:19:37
131,105,404,2020-06-24 11:18:55,2020-06-24 11:19:28
61,0,0,2020-06-24 11:18:56,2020-06-24 11:28:47
24,0,0,2020-06-24 11:19:02,2020-06-24 11:29:01
116,127,244,2020-06-24 11:19:05,2020-06-24 12:39:11
84,0,0,2020-06-24 11:19:07,2020-06-24 11:29:21
140,0,0,2020-06-24 11:19:25,2020-06-24 11:29:24
30,0,325,2020-06-24 11:19:28,2020-06-24 11:24:23
131,105,405,2020-06-24 11:19:28,2020-06-24 11:20:07
145,0,0,2020-06-24 11:19:30,2020-06-24 11:22:23
50,0,0,2020-06-24 11:19:36,2020-06-24 11:29:00
91,79,161,2020-06-24 11:19:37,2020-06-24 12:13:40
155,137,312,2020-06-24 11:19:45,2020-06-24 11:20:28
131,105,406,2020-06-24 11:20:07,2020-06-24 11:20:32
115,0,0,2020-06-24 11:20:15,2020-06-24 11:24:44
109,95,0,2020-06-24 11:20:19,2020-06-24 11:28:15
155,137,308,2020-06-24 11:20:28,2020-06-24 11:20:53
43,0,0,2020-06-24 11:20:31,2020-06-24 11:23:11
131,105,213,2020-06-24 11:20:32,2020-06-24 14:06:18
155,137,309,2020-06-24 11:20:53,2020-06-24 11:21:09
83,0,147,2020-06-24 11:20:58,2020-06-24 11:21:35
155,137,158,2020-06-24 11:21:09,2020-06-24 13:44:31
62,0,0,2020-06-24 11:21:23,2020-06-24 11:30:39
83,0,307,2020-06-24 11:21:35,2020-06-24 11:29:10
71,38,0,2020-06-24 11:21:36,2020-06-24 11:23:22
90,0,0,2020-06-24 11:21:54,2020-06-24 11:28:07
6,0,0,2020-06-24 11:22:09,2020-06-24 11:33:01
145,0,0,2020-06-24 11:22:23,2020-06-24 11:31:41
20,0,0,2020-06-24 11:22:27,2020-06-24 11:32:01
72,0,0,2020-06-24 11:22:48,2020-06-24 11:32:04
70,0,0,2020-06-24 11:22:54,2020-06-24 11:32:46
43,0,0,2020-06-24 11:23:11,2020-06-24 11:32:59
57,0,0,2020-06-24 11:23:17,2020-06-24 11:32:34
71,38,301,2020-06-24 11:23:22,2020-06-24 11:23:32
71,38,401,2020-06-24 11:23:32,2020-06-24 11:23:44
71,38,402,2020-06-24 11:23:44,2020-06-24 11:24:10
18,0,0,2020-06-24 11:24:08,2020-06-24 11:33:22
71,38,403,2020-06-24 11:24:10,2020-06-24 11:25:40
30,0,0,2020-06-24 11:24:23,2020-06-24 11:26:42
148,135,140,2020-06-24 11:24:30,2020-06-24 11:24:41
148,135,306,2020-06-24 11:24:41,2020-06-24 11:25:19
115,118,0,2020-06-24 11:24:44,2020-06-24 11:25:36
37,0,0,2020-06-24 11:24:46,2020-06-24 11:34:36
143,0,0,2020-06-24 11:25:18,2020-06-24 11:34:01
148,135,305,2020-06-24 11:25:19,2020-06-24 11:25:39
144,96,0,2020-06-24 11:25:25,2020-06-24 11:28:35
115,118,326,2020-06-24 11:25:36,2020-06-24 11:25:52
148,135,304,2020-06-24 11:25:39,2020-06-24 11:26:05
71,38,412,2020-06-24 11:25:40,2020-06-24 11:26:41
56,0,0,2020-06-24 11:25:44,2020-06-24 11:34:58
79,69,0,2020-06-24 11:25:47,2020-06-24 11:28:50
115,118,320,2020-06-24 11:25:52,2020-06-24 11:27:31
39,33,102,2020-06-24 11:25:53,2020-06-24 11:26:43
148,135,303,2020-06-24 11:26:05,2020-06-24 11:27:13
34,27,0,2020-06-24 11:26:06,2020-06-24 11:29:37
71,38,415,2020-06-24 11:26:41,2020-06-24 11:27:04
30,75,0,2020-06-24 11:26:42,2020-06-24 11:32:00
39,33,320,2020-06-24 11:26:43,2020-06-24 11:27:31
123,0,0,2020-06-24 11:26:56,2020-06-24 11:36:10
59,0,0,2020-06-24 11:26:58,2020-06-24 11:35:49
71,38,239,2020-06-24 11:27:04,2020-06-24 14:42:56
121,93,0,2020-06-24 11:27:10,2020-06-24 11:30:45
148,135,315,2020-06-24 11:27:13,2020-06-24 11:27:39
38,0,0,2020-06-24 11:27:23,2020-06-24 11:38:21
115,118,315,2020-06-24 11:27:31,2020-06-24 11:28:47
39,33,315,2020-06-24 11:27:31,2020-06-24 11:29:14
148,135,316,2020-06-24 11:27:39,2020-06-24 11:28:17
93,61,0,2020-06-24 11:27:45,2020-06-24 11:31:19
16,0,0,2020-06-24 11:27:58,2020-06-24 11:37:41
90,0,0,2020-06-24 11:28:07,2020-06-24 11:38:39
109,95,312,2020-06-24 11:28:15,2020-06-24 11:29:13
148,135,317,2020-06-24 11:28:17,2020-06-24 11:28:34
2,0,236,2020-06-24 11:28:21,2020-06-24 11:28:38
148,135,110,2020-06-24 11:28:34,2020-06-24 13:33:19
144,96,325,2020-06-24 11:28:35,2020-06-24 11:30:05
2,0,412,2020-06-24 11:28:38,2020-06-24 11:29:52
115,118,303,2020-06-24 11:28:47,2020-06-24 11:29:20
61,41,0,2020-06-24 11:28:47,2020-06-24 11:29:19
79,69,301,2020-06-24 11:28:50,2020-06-24 11:29:12
50,0,0,2020-06-24 11:29:00,2020-06-24 11:39:54
24,0,0,2020-06-24 11:29:01,2020-06-24 11:37:26
150,0,242,2020-06-24 11:29:10,2020-06-24 11:29:26
83,0,0,2020-06-24 11:29:10,2020-06-24 11:31:47
79,69,302,2020-06-24 11:29:12,2020-06-24 11:29:26
109,95,308,2020-06-24 11:29:13,2020-06-24 11:29:38
39,33,303,2020-06-24 11:29:14,2020-06-24 11:29:40
61,41,326,2020-06-24 11:29:19,2020-06-24 11:30:03
115,118,304,2020-06-24 11:29:20,2020-06-24 11:29:50
84,0,0,2020-06-24 11:29:21,2020-06-24 11:37:33
140,0,0,2020-06-24 11:29:24,2020-06-24 11:39:37
136,0,0,2020-06-24 11:29:26,2020-06-24 11:39:49
150,0,416,2020-06-24 11:29:26,2020-06-24 11:29:58
79,69,121,2020-06-24 11:29:26,2020-06-24 13:12:33
34,27,301,2020-06-24 11:29:37,2020-06-24 11:29:45
109,95,309,2020-06-24 11:29:38,2020-06-24 11:29:44
39,33,304,2020-06-24 11:29:40,2020-06-24 11:30:10
109,95,310,2020-06-24 11:29:44,2020-06-24 11:30:51
34,27,401,2020-06-24 11:29:45,2020-06-24 11:30:02
115,118,305,2020-06-24 11:29:50,2020-06-24 11:30:09
2,0,403,2020-06-24 11:29:52,2020-06-24 11:30:20
150,0,415,2020-06-24 11:29:58,2020-06-24 11:31:22
34,27,402,2020-06-24 11:30:02,2020-06-24 11:30:25
61,41,102,2020-06-24 11:30:03,2020-06-24 11:31:43
144,96,421,2020-06-24 11:30:05,2020-06-24 11:31:15
115,118,137,2020-06-24 11:30:09,2020-06-24 14:03:28
39,33,305,2020-06-24 11:30:10,2020-06-24 11:30:20
39,33,127,2020-06-24 11:30:20,2020-06-24 12:39:08
2,0,402,2020-06-24 11:30:20,2020-06-24 11:30:35
34,27,203,2020-06-24 11:30:25,2020-06-24 15:50:58
2,0,401,2020-06-24 11:30:35,2020-06-24 11:30:43
11,0,226,2020-06-24 11:30:36,2020-06-24 11:31:08
62,0,0,2020-06-24 11:30:39,2020-06-24 11:40:43
2,0,301,2020-06-24 11:30:43,2020-06-24 11:33:24
121,93,301,2020-06-24 11:30:45,2020-06-24 11:30:56
15,0,249,2020-06-24 11:30:46,2020-06-24 11:31:15
109,95,311,2020-06-24 11:30:51,2020-06-24 11:31:14
121,93,401,2020-06-24 11:30:56,2020-06-24 11:31:08
121,93,402,2020-06-24 11:31:08,2020-06-24 11:31:35
11,0,405,2020-06-24 11:31:08,2020-06-24 11:31:40
58,0,151,2020-06-24 11:31:08,2020-06-24 11:31:50
109,95,153,2020-06-24 11:31:14,2020-06-24 13:29:29
15,0,415,2020-06-24 11:31:15,2020-06-24 11:33:03
144,96,417,2020-06-24 11:31:15,2020-06-24 11:31:28
93,61,301,2020-06-24 11:31:19,2020-06-24 11:31:28
150,0,412,2020-06-24 11:31:22,2020-06-24 11:32:39
144,96,244,2020-06-24 11:31:28,2020-06-24 14:21:16
93,61,401,2020-06-24 11:31:28,2020-06-24 11:31:41
121,93,403,2020-06-24 11:31:35,2020-06-24 11:32:20
11,0,404,2020-06-24 11:31:40,2020-06-24 11:32:23
145,0,0,2020-06-24 11:31:41,2020-06-24 11:40:35
93,61,402,2020-06-24 11:31:41,2020-06-24 11:32:12
61,41,321,2020-06-24 11:31:43,2020-06-24 11:34:20
83,0,0,2020-06-24 11:31:47,2020-06-24 11:41:13
58,0,309,2020-06-24 11:31:50,2020-06-24 11:32:11
30,75,312,2020-06-24 11:32:00,2020-06-24 11:32:49
20,0,0,2020-06-24 11:32:01,2020-06-24 11:43:04
72,0,0,2020-06-24 11:32:04,2020-06-24 11:41:58
58,0,308,2020-06-24 11:32:11,2020-06-24 11:32:52
93,61,403,2020-06-24 11:32:12,2020-06-24 11:33:43
121,93,412,2020-06-24 11:32:20,2020-06-24 11:32:44
11,0,403,2020-06-24 11:32:23,2020-06-24 11:33:03
57,78,0,2020-06-24 11:32:34,2020-06-24 11:33:36
150,0,403,2020-06-24 11:32:39,2020-06-24 11:33:04
130,102,240,2020-06-24 11:32:43,2020-06-24 11:33:13
121,93,411,2020-06-24 11:32:44,2020-06-24 11:33:04
70,0,0,2020-06-24 11:32:46,2020-06-24 11:40:43
30,75,308,2020-06-24 11:32:49,2020-06-24 11:33:19
58,0,307,2020-06-24 11:32:52,2020-06-24 11:37:26
43,0,0,2020-06-24 11:32:59,2020-06-24 11:43:06
6,0,0,2020-06-24 11:33:01,2020-06-24 11:43:28
11,0,402,2020-06-24 11:33:03,2020-06-24 11:33:18
15,0,412,2020-06-24 11:33:03,2020-06-24 11:34:08
150,0,402,2020-06-24 11:33:04,2020-06-24 11:33:18
121,93,229,2020-06-24 11:33:04,2020-06-24 13:02:53
130,102,415,2020-06-24 11:33:13,2020-06-24 11:34:20
49,0,111,2020-06-24 11:33:17,2020-06-24 11:33:31
150,0,401,2020-06-24 11:33:18,2020-06-24 11:33:27
11,0,401,2020-06-24 11:33:18,2020-06-24 11:33:28
30,75,309,2020-06-24 11:33:19,2020-06-24 11:34:06
18,0,0,2020-06-24 11:33:22,2020-06-24 11:43:54
2,0,0,2020-06-24 11:33:24,2020-06-24 11:38:31
150,0,301,2020-06-24 11:33:27,2020-06-24 11:37:54
11,0,301,2020-06-24 11:33:28,2020-06-24 11:36:18
49,0,314,2020-06-24 11:33:31,2020-06-24 11:34:01
57,78,326,2020-06-24 11:33:36,2020-06-24 11:34:18
93,61,412,2020-06-24 11:33:43,2020-06-24 11:35:14
49,0,315,2020-06-24 11:34:01,2020-06-24 11:35:28
143,0,0,2020-06-24 11:34:01,2020-06-24 11:44:37
30,75,159,2020-06-24 11:34:06,2020-06-24 13:54:25
141,0,0,2020-06-24 11:34:06,2020-06-24 11:44:59
15,0,403,2020-06-24 11:34:08,2020-06-24 11:34:36
57,78,102,2020-06-24 11:34:18,2020-06-24 11:35:32
61,41,322,2020-06-24 11:34:20,2020-06-24 11:34:49
130,102,412,2020-06-24 11:34:20,2020-06-24 11:35:53
53,3,216,2020-06-24 11:34:29,2020-06-24 11:35:11
15,0,402,2020-06-24 11:34:36,2020-06-24 11:34:46
37,67,0,2020-06-24 11:34:36,2020-06-24 11:35:21
92,0,107,2020-06-24 11:34:44,2020-06-24 11:35:07
15,0,401,2020-06-24 11:34:46,2020-06-24 11:34:56
61,41,168,2020-06-24 11:34:49,2020-06-24 13:48:50
157,0,0,2020-06-24 11:34:56,2020-06-24 11:43:11
15,0,301,2020-06-24 11:34:56,2020-06-24 11:37:33
56,0,0,2020-06-24 11:34:58,2020-06-24 11:42:54
100,0,0,2020-06-24 11:34:59,2020-06-24 11:43:30
92,0,316,2020-06-24 11:35:07,2020-06-24 11:35:44
53,3,407,2020-06-24 11:35:11,2020-06-24 11:35:42
93,61,415,2020-06-24 11:35:14,2020-06-24 11:35:34
37,67,326,2020-06-24 11:35:21,2020-06-24 11:36:12
49,0,320,2020-06-24 11:35:28,2020-06-24 11:35:49
57,78,321,2020-06-24 11:35:32,2020-06-24 11:36:29
93,61,414,2020-06-24 11:35:34,2020-06-24 11:35:59
53,3,406,2020-06-24 11:35:42,2020-06-24 11:36:24
92,0,315,2020-06-24 11:35:44,2020-06-24 11:36:36
59,0,0,2020-06-24 11:35:49,2020-06-24 11:46:40
49,0,326,2020-06-24 11:35:49,2020-06-24 11:36:33
130,102,403,2020-06-24 11:35:53,2020-06-24 11:36:14
93,61,237,2020-06-24 11:35:59,2020-06-24 16:21:13
123,0,0,2020-06-24 11:36:10,2020-06-24 11:46:29
37,67,102,2020-06-24 11:36:12,2020-06-24 13:28:35
130,102,402,2020-06-24 11:36:14,2020-06-24 11:36:33
11,0,0,2020-06-24 11:36:18,2020-06-24 11:41:06
53,3,405,2020-06-24 11:36:24,2020-06-24 11:36:54
57,78,178,2020-06-24 11:36:29,2020-06-24 14:21:46
130,102,219,2020-06-24 11:36:33,2020-06-24 14:17:19
49,0,0,2020-06-24 11:36:33,2020-06-24 11:42:17
92,0,320,2020-06-24 11:36:36,2020-06-24 11:36:56
53,3,404,2020-06-24 11:36:54,2020-06-24 11:37:36
92,0,326,2020-06-24 11:36:56,2020-06-24 11:37:48
58,0,0,2020-06-24 11:37:26,2020-06-24 11:41:50
24,0,0,2020-06-24 11:37:26,2020-06-24 11:48:12
15,0,0,2020-06-24 11:37:33,2020-06-24 11:40:56
84,0,0,2020-06-24 11:37:33,2020-06-24 11:46:01
53,3,403,2020-06-24 11:37:36,2020-06-24 11:39:05
16,0,0,2020-06-24 11:37:41,2020-06-24 11:46:54
150,0,0,2020-06-24 11:37:47,2020-06-24 11:47:54
92,0,0,2020-06-24 11:37:48,2020-06-24 11:42:44
150,0,0,2020-06-24 11:37:54,2020-06-24 11:37:47
38,0,0,2020-06-24 11:38:21,2020-06-24 11:47:13
2,0,0,2020-06-24 11:38:31,2020-06-24 11:49:02
90,86,0,2020-06-24 11:38:39,2020-06-24 11:39:31
53,3,412,2020-06-24 11:39:05,2020-06-24 11:39:32
90,86,326,2020-06-24 11:39:31,2020-06-24 11:39:47
