PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,37,315,2020-08-06 12:13:49,2020-08-06 12:15:15
139,0,0,2020-08-06 12:13:52,2020-08-06 12:24:46
62,0,401,2020-08-06 12:14:02,2020-08-06 12:14:12
28,83,403,2020-08-06 12:14:06,2020-08-06 12:14:43
116,0,0,2020-08-06 12:14:09,2020-08-06 12:24:51
134,116,323,2020-08-06 12:14:10,2020-08-06 12:14:31
154,137,301,2020-08-06 12:14:11,2020-08-06 12:14:21
62,0,301,2020-08-06 12:14:12,2020-08-06 12:17:35
75,57,323,2020-08-06 12:14:15,2020-08-06 12:15:20
74,0,0,2020-08-06 12:14:18,2020-08-06 12:24:59
154,137,401,2020-08-06 12:14:21,2020-08-06 12:14:38
152,0,0,2020-08-06 12:14:27,2020-08-06 12:24:45
153,0,0,2020-08-06 12:14:31,2020-08-06 12:20:25
134,116,322,2020-08-06 12:14:31,2020-08-06 12:15:21
154,137,402,2020-08-06 12:14:38,2020-08-06 12:15:03
28,83,404,2020-08-06 12:14:43,2020-08-06 12:15:07
22,0,0,2020-08-06 12:14:44,2020-08-06 12:22:55
113,0,0,2020-08-06 12:14:45,2020-08-06 12:25:11
56,61,0,2020-08-06 12:14:50,2020-08-06 12:17:52
49,0,0,2020-08-06 12:14:59,2020-08-06 12:18:51
154,137,403,2020-08-06 12:15:03,2020-08-06 12:15:57
28,83,405,2020-08-06 12:15:07,2020-08-06 12:15:32
159,0,0,2020-08-06 12:15:10,2020-08-06 12:25:32
71,37,303,2020-08-06 12:15:15,2020-08-06 12:15:39
75,57,170,2020-08-06 12:15:20,2020-08-06 15:04:38
134,116,319,2020-08-06 12:15:21,2020-08-06 12:16:04
28,83,210,2020-08-06 12:15:32,2020-08-06 13:01:04
71,37,304,2020-08-06 12:15:39,2020-08-06 12:15:53
130,0,0,2020-08-06 12:15:41,2020-08-06 12:25:03
112,0,0,2020-08-06 12:15:47,2020-08-06 12:25:26
20,0,0,2020-08-06 12:15:52,2020-08-06 12:18:16
71,37,124,2020-08-06 12:15:53,2020-08-06 14:38:53
154,137,412,2020-08-06 12:15:57,2020-08-06 12:17:02
134,116,318,2020-08-06 12:16:04,2020-08-06 12:16:53
147,130,325,2020-08-06 12:16:19,2020-08-06 12:18:01
30,0,110,2020-08-06 12:16:29,2020-08-06 12:16:51
24,0,0,2020-08-06 12:16:36,2020-08-06 12:19:07
95,0,0,2020-08-06 12:16:38,2020-08-06 12:25:28
76,26,206,2020-08-06 12:16:42,2020-08-06 12:17:19
30,0,317,2020-08-06 12:16:51,2020-08-06 12:17:24
134,116,308,2020-08-06 12:16:53,2020-08-06 12:17:30
154,137,415,2020-08-06 12:17:02,2020-08-06 12:17:33
101,0,0,2020-08-06 12:17:06,2020-08-06 12:26:35
76,26,403,2020-08-06 12:17:19,2020-08-06 12:17:44
30,0,316,2020-08-06 12:17:24,2020-08-06 12:18:06
137,0,174,2020-08-06 12:17:24,2020-08-06 12:18:02
134,116,307,2020-08-06 12:17:30,2020-08-06 12:18:12
154,137,240,2020-08-06 12:17:33,2020-08-06 13:08:18
62,0,0,2020-08-06 12:17:35,2020-08-06 12:22:59
76,26,402,2020-08-06 12:17:44,2020-08-06 12:17:56
56,61,301,2020-08-06 12:17:52,2020-08-06 12:18:01
76,26,401,2020-08-06 12:17:56,2020-08-06 12:18:07
145,131,0,2020-08-06 12:17:59,2020-08-06 12:20:06
56,61,401,2020-08-06 12:18:01,2020-08-06 12:18:12
147,130,421,2020-08-06 12:18:01,2020-08-06 12:18:55
137,0,324,2020-08-06 12:18:02,2020-08-06 12:24:54
19,0,0,2020-08-06 12:18:04,2020-08-06 12:27:05
30,0,315,2020-08-06 12:18:06,2020-08-06 12:18:46
76,26,301,2020-08-06 12:18:07,2020-08-06 12:18:35
56,61,402,2020-08-06 12:18:12,2020-08-06 12:18:44
134,116,306,2020-08-06 12:18:12,2020-08-06 12:19:02
60,0,109,2020-08-06 12:18:15,2020-08-06 12:18:33
20,0,0,2020-08-06 12:18:16,2020-08-06 12:28:50
125,0,0,2020-08-06 12:18:21,2020-08-06 12:27:45
67,52,0,2020-08-06 12:18:22,2020-08-06 12:19:19
60,0,317,2020-08-06 12:18:33,2020-08-06 12:19:24
76,26,302,2020-08-06 12:18:35,2020-08-06 12:18:50
56,61,403,2020-08-06 12:18:44,2020-08-06 12:20:15
30,0,320,2020-08-06 12:18:46,2020-08-06 12:19:01
76,26,303,2020-08-06 12:18:50,2020-08-06 12:20:38
13,16,306,2020-08-06 12:18:50,2020-08-06 12:19:12
49,0,0,2020-08-06 12:18:51,2020-08-06 12:30:43
147,130,252,2020-08-06 12:18:55,2020-08-06 15:26:11
51,37,0,2020-08-06 12:18:56,2020-08-06 12:19:41
30,0,326,2020-08-06 12:19:01,2020-08-06 12:19:42
134,116,305,2020-08-06 12:19:02,2020-08-06 12:19:20
24,0,0,2020-08-06 12:19:07,2020-08-06 12:29:59
34,0,149,2020-08-06 12:19:11,2020-08-06 12:19:34
13,16,141,2020-08-06 12:19:12,2020-08-06 15:27:39
57,0,0,2020-08-06 12:19:16,2020-08-06 12:28:22
67,52,326,2020-08-06 12:19:19,2020-08-06 12:19:39
134,116,304,2020-08-06 12:19:20,2020-08-06 12:19:46
132,95,0,2020-08-06 12:19:22,2020-08-06 12:19:58
60,0,316,2020-08-06 12:19:24,2020-08-06 12:19:55
34,0,308,2020-08-06 12:19:34,2020-08-06 12:20:19
128,0,0,2020-08-06 12:19:37,2020-08-06 12:30:27
67,52,320,2020-08-06 12:19:39,2020-08-06 12:21:07
51,37,326,2020-08-06 12:19:41,2020-08-06 12:20:00
98,0,0,2020-08-06 12:19:42,2020-08-06 12:29:31
30,0,0,2020-08-06 12:19:42,2020-08-06 12:28:31
1,0,0,2020-08-06 12:19:44,2020-08-06 12:28:45
134,116,303,2020-08-06 12:19:46,2020-08-06 12:20:09
60,0,315,2020-08-06 12:19:55,2020-08-06 12:20:51
132,95,326,2020-08-06 12:19:58,2020-08-06 12:20:18
51,37,320,2020-08-06 12:20:00,2020-08-06 12:21:12
145,131,301,2020-08-06 12:20:06,2020-08-06 12:20:19
134,116,302,2020-08-06 12:20:09,2020-08-06 12:20:59
56,61,412,2020-08-06 12:20:15,2020-08-06 12:21:56
96,0,0,2020-08-06 12:20:17,2020-08-06 12:29:50
132,95,320,2020-08-06 12:20:18,2020-08-06 12:22:02
145,131,401,2020-08-06 12:20:19,2020-08-06 12:20:34
34,0,307,2020-08-06 12:20:19,2020-08-06 12:26:14
153,0,0,2020-08-06 12:20:25,2020-08-06 12:31:18
145,131,402,2020-08-06 12:20:34,2020-08-06 12:21:04
76,26,315,2020-08-06 12:20:38,2020-08-06 12:21:01
60,0,320,2020-08-06 12:20:51,2020-08-06 12:21:15
134,116,120,2020-08-06 12:20:59,2020-08-06 15:43:39
76,26,104,2020-08-06 12:21:01,2020-08-06 12:36:15
145,131,403,2020-08-06 12:21:04,2020-08-06 12:21:39
67,52,315,2020-08-06 12:21:07,2020-08-06 12:22:23
51,37,315,2020-08-06 12:21:12,2020-08-06 12:21:42
60,0,326,2020-08-06 12:21:15,2020-08-06 12:22:11
145,131,404,2020-08-06 12:21:39,2020-08-06 12:22:09
51,37,316,2020-08-06 12:21:42,2020-08-06 12:22:13
56,61,415,2020-08-06 12:21:56,2020-08-06 12:22:29
132,95,145,2020-08-06 12:22:02,2020-08-06 16:38:12
145,131,405,2020-08-06 12:22:09,2020-08-06 12:22:57
8,0,0,2020-08-06 12:22:09,2020-08-06 12:33:22
60,0,0,2020-08-06 12:22:11,2020-08-06 12:29:46
51,37,317,2020-08-06 12:22:13,2020-08-06 12:24:17
67,52,303,2020-08-06 12:22:23,2020-08-06 12:22:53
56,61,249,2020-08-06 12:22:29,2020-08-06 13:19:49
2,0,0,2020-08-06 12:22:36,2020-08-06 12:32:16
126,0,0,2020-08-06 12:22:37,2020-08-06 12:33:52
123,0,0,2020-08-06 12:22:48,2020-08-06 12:32:54
67,52,304,2020-08-06 12:22:53,2020-08-06 12:23:29
120,0,0,2020-08-06 12:22:54,2020-08-06 12:30:34
22,0,0,2020-08-06 12:22:55,2020-08-06 12:33:40
145,131,406,2020-08-06 12:22:57,2020-08-06 12:23:26
48,0,0,2020-08-06 12:22:58,2020-08-06 12:32:50
62,81,0,2020-08-06 12:22:59,2020-08-06 12:25:34
91,0,0,2020-08-06 12:23:03,2020-08-06 12:32:30
121,0,0,2020-08-06 12:23:18,2020-08-06 12:33:00
145,131,227,2020-08-06 12:23:26,2020-08-06 15:04:53
67,52,305,2020-08-06 12:23:29,2020-08-06 12:23:44
73,0,244,2020-08-06 12:23:30,2020-08-06 12:23:43
73,0,417,2020-08-06 12:23:43,2020-08-06 12:25:11
67,52,127,2020-08-06 12:23:44,2020-08-06 13:48:18
51,37,319,2020-08-06 12:24:17,2020-08-06 12:25:25
133,0,0,2020-08-06 12:24:30,2020-08-06 12:35:48
152,0,0,2020-08-06 12:24:45,2020-08-06 12:35:22
139,0,0,2020-08-06 12:24:46,2020-08-06 12:33:35
116,0,0,2020-08-06 12:24:51,2020-08-06 12:34:33
137,0,0,2020-08-06 12:24:54,2020-08-06 12:28:31
74,0,0,2020-08-06 12:24:59,2020-08-06 12:36:45
130,0,0,2020-08-06 12:25:03,2020-08-06 12:36:20
73,0,421,2020-08-06 12:25:11,2020-08-06 12:26:41
113,0,0,2020-08-06 12:25:11,2020-08-06 12:33:05
51,37,318,2020-08-06 12:25:25,2020-08-06 12:25:42
112,0,0,2020-08-06 12:25:26,2020-08-06 12:35:19
95,0,0,2020-08-06 12:25:28,2020-08-06 12:33:25
159,142,0,2020-08-06 12:25:32,2020-08-06 12:33:01
62,81,301,2020-08-06 12:25:34,2020-08-06 12:25:46
51,37,155,2020-08-06 12:25:42,2020-08-06 14:04:22
62,81,401,2020-08-06 12:25:46,2020-08-06 12:26:01
55,0,0,2020-08-06 12:26:00,2020-08-06 12:35:49
62,81,402,2020-08-06 12:26:01,2020-08-06 12:26:27
34,0,0,2020-08-06 12:26:14,2020-08-06 12:26:35
62,81,403,2020-08-06 12:26:27,2020-08-06 12:27:13
122,0,107,2020-08-06 12:26:31,2020-08-06 12:26:54
101,0,0,2020-08-06 12:26:35,2020-08-06 12:33:56
34,0,0,2020-08-06 12:26:35,2020-08-06 12:37:08
73,0,325,2020-08-06 12:26:41,2020-08-06 12:30:49
122,0,316,2020-08-06 12:26:54,2020-08-06 12:27:31
19,0,0,2020-08-06 12:27:05,2020-08-06 12:36:51
62,81,404,2020-08-06 12:27:13,2020-08-06 12:27:51
68,0,129,2020-08-06 12:27:14,2020-08-06 12:27:29
68,0,306,2020-08-06 12:27:29,2020-08-06 12:33:10
122,0,315,2020-08-06 12:27:31,2020-08-06 12:28:23
125,0,0,2020-08-06 12:27:45,2020-08-06 12:39:52
62,81,405,2020-08-06 12:27:51,2020-08-06 12:28:37
119,0,224,2020-08-06 12:28:05,2020-08-06 12:28:43
57,0,0,2020-08-06 12:28:22,2020-08-06 12:37:17
122,0,320,2020-08-06 12:28:23,2020-08-06 12:28:43
30,0,0,2020-08-06 12:28:31,2020-08-06 12:38:40
137,0,0,2020-08-06 12:28:31,2020-08-06 12:38:43
62,81,406,2020-08-06 12:28:37,2020-08-06 12:28:51
122,0,326,2020-08-06 12:28:43,2020-08-06 12:29:35
119,0,404,2020-08-06 12:28:43,2020-08-06 12:29:14
1,79,0,2020-08-06 12:28:45,2020-08-06 12:31:34
20,0,0,2020-08-06 12:28:50,2020-08-06 12:37:18
62,81,212,2020-08-06 12:28:51,2020-08-06 14:54:47
119,0,403,2020-08-06 12:29:14,2020-08-06 12:29:39
15,0,132,2020-08-06 12:29:23,2020-08-06 12:29:38
98,0,0,2020-08-06 12:29:31,2020-08-06 12:38:32
122,0,0,2020-08-06 12:29:35,2020-08-06 12:38:06
23,75,161,2020-08-06 12:29:37,2020-08-06 12:30:00
15,0,302,2020-08-06 12:29:38,2020-08-06 12:30:07
119,0,402,2020-08-06 12:29:39,2020-08-06 12:29:51
60,0,0,2020-08-06 12:29:46,2020-08-06 12:40:26
96,0,0,2020-08-06 12:29:50,2020-08-06 12:40:21
119,0,401,2020-08-06 12:29:51,2020-08-06 12:30:01
24,0,0,2020-08-06 12:29:59,2020-08-06 12:39:47
23,75,311,2020-08-06 12:30:00,2020-08-06 12:30:30
119,0,301,2020-08-06 12:30:01,2020-08-06 12:32:27
15,0,301,2020-08-06 12:30:07,2020-08-06 12:33:58
128,0,0,2020-08-06 12:30:27,2020-08-06 12:40:42
23,75,313,2020-08-06 12:30:30,2020-08-06 12:31:57
120,0,0,2020-08-06 12:30:34,2020-08-06 12:41:53
49,0,0,2020-08-06 12:30:43,2020-08-06 12:39:52
73,0,0,2020-08-06 12:30:49,2020-08-06 12:34:21
153,0,0,2020-08-06 12:31:18,2020-08-06 12:39:40
42,29,211,2020-08-06 12:31:33,2020-08-06 12:32:01
1,79,301,2020-08-06 12:31:34,2020-08-06 12:31:44
1,79,401,2020-08-06 12:31:44,2020-08-06 12:31:55
1,79,402,2020-08-06 12:31:55,2020-08-06 12:32:20
23,75,324,2020-08-06 12:31:57,2020-08-06 12:32:36
156,0,0,2020-08-06 12:31:59,2020-08-06 12:41:52
42,29,406,2020-08-06 12:32:01,2020-08-06 12:32:35
118,0,247,2020-08-06 12:32:08,2020-08-06 12:32:36
2,0,0,2020-08-06 12:32:16,2020-08-06 12:43:17
1,79,403,2020-08-06 12:32:20,2020-08-06 12:33:05
81,0,119,2020-08-06 12:32:20,2020-08-06 12:32:35
119,0,0,2020-08-06 12:32:27,2020-08-06 12:40:12
91,0,0,2020-08-06 12:32:30,2020-08-06 12:43:05
81,0,317,2020-08-06 12:32:35,2020-08-06 12:33:25
42,29,407,2020-08-06 12:32:35,2020-08-06 12:32:58
118,0,414,2020-08-06 12:32:36,2020-08-06 12:33:05
23,75,174,2020-08-06 12:32:36,2020-08-06 14:36:10
48,27,0,2020-08-06 12:32:50,2020-08-06 12:33:28
123,0,0,2020-08-06 12:32:54,2020-08-06 12:41:51
42,29,409,2020-08-06 12:32:58,2020-08-06 12:33:08
121,108,0,2020-08-06 12:33:00,2020-08-06 12:34:53
159,142,324,2020-08-06 12:33:01,2020-08-06 12:34:07
118,0,415,2020-08-06 12:33:05,2020-08-06 12:33:53
113,0,0,2020-08-06 12:33:05,2020-08-06 12:42:00
1,79,404,2020-08-06 12:33:05,2020-08-06 12:33:39
42,29,312,2020-08-06 12:33:08,2020-08-06 12:33:30
68,0,0,2020-08-06 12:33:10,2020-08-06 12:37:37
106,104,0,2020-08-06 12:33:10,2020-08-06 12:33:48
8,0,0,2020-08-06 12:33:22,2020-08-06 12:42:23
95,0,0,2020-08-06 12:33:25,2020-08-06 12:41:46
81,0,316,2020-08-06 12:33:25,2020-08-06 12:34:10
48,27,326,2020-08-06 12:33:28,2020-08-06 12:33:50
42,29,307,2020-08-06 12:33:30,2020-08-06 12:33:53
139,0,0,2020-08-06 12:33:35,2020-08-06 12:43:44
1,79,224,2020-08-06 12:33:39,2020-08-06 14:48:30
22,0,0,2020-08-06 12:33:40,2020-08-06 12:42:58
106,104,326,2020-08-06 12:33:48,2020-08-06 12:34:10
48,27,320,2020-08-06 12:33:50,2020-08-06 12:35:17
126,0,0,2020-08-06 12:33:52,2020-08-06 12:43:30
118,0,412,2020-08-06 12:33:53,2020-08-06 12:35:19
42,29,147,2020-08-06 12:33:53,2020-08-06 13:01:00
101,0,0,2020-08-06 12:33:56,2020-08-06 12:44:07
15,0,0,2020-08-06 12:33:58,2020-08-06 12:38:28
159,142,176,2020-08-06 12:34:07,2020-08-06 15:30:12
81,0,315,2020-08-06 12:34:10,2020-08-06 12:35:12
106,104,320,2020-08-06 12:34:10,2020-08-06 12:35:37
73,0,0,2020-08-06 12:34:21,2020-08-06 12:43:54
116,0,0,2020-08-06 12:34:33,2020-08-06 12:45:49
121,108,301,2020-08-06 12:34:53,2020-08-06 12:35:01
121,108,401,2020-08-06 12:35:01,2020-08-06 12:35:14
81,0,320,2020-08-06 12:35:12,2020-08-06 12:35:33
121,108,402,2020-08-06 12:35:14,2020-08-06 12:35:37
48,27,315,2020-08-06 12:35:17,2020-08-06 12:35:53
112,109,0,2020-08-06 12:35:19,2020-08-06 12:41:27
118,0,403,2020-08-06 12:35:19,2020-08-06 12:35:41
37,0,228,2020-08-06 12:35:20,2020-08-06 12:35:35
152,0,0,2020-08-06 12:35:22,2020-08-06 12:45:10
81,0,326,2020-08-06 12:35:33,2020-08-06 12:36:13
37,0,406,2020-08-06 12:35:35,2020-08-06 12:36:20
106,104,315,2020-08-06 12:35:37,2020-08-06 12:36:13
121,108,403,2020-08-06 12:35:37,2020-08-06 12:36:40
118,0,402,2020-08-06 12:35:41,2020-08-06 12:35:56
133,0,0,2020-08-06 12:35:48,2020-08-06 12:45:20
55,0,0,2020-08-06 12:35:49,2020-08-06 12:44:52
48,27,316,2020-08-06 12:35:53,2020-08-06 12:36:19
118,0,401,2020-08-06 12:35:56,2020-08-06 12:36:09
118,0,301,2020-08-06 12:36:09,2020-08-06 12:38:18
81,0,0,2020-08-06 12:36:13,2020-08-06 12:42:10
106,104,316,2020-08-06 12:36:13,2020-08-06 12:36:39
76,0,104,2020-08-06 12:36:15,2020-08-06 12:36:42
48,27,317,2020-08-06 12:36:19,2020-08-06 12:38:15
130,0,0,2020-08-06 12:36:20,2020-08-06 12:46:55
37,0,405,2020-08-06 12:36:20,2020-08-06 12:37:00
106,104,317,2020-08-06 12:36:39,2020-08-06 12:38:35
121,108,412,2020-08-06 12:36:40,2020-08-06 12:37:53
76,0,315,2020-08-06 12:36:42,2020-08-06 12:38:04
74,0,0,2020-08-06 12:36:45,2020-08-06 12:46:47
109,0,212,2020-08-06 12:36:45,2020-08-06 12:36:58
19,59,0,2020-08-06 12:36:51,2020-08-06 12:37:38
109,0,406,2020-08-06 12:36:58,2020-08-06 12:37:43
37,0,404,2020-08-06 12:37:00,2020-08-06 12:37:48
53,0,242,2020-08-06 12:37:04,2020-08-06 12:37:20
34,88,0,2020-08-06 12:37:08,2020-08-06 12:39:45
57,0,0,2020-08-06 12:37:17,2020-08-06 12:47:50
20,0,0,2020-08-06 12:37:18,2020-08-06 12:47:04
53,0,416,2020-08-06 12:37:20,2020-08-06 12:37:52
68,0,0,2020-08-06 12:37:37,2020-08-06 12:49:11
19,59,326,2020-08-06 12:37:38,2020-08-06 12:38:26
109,0,405,2020-08-06 12:37:43,2020-08-06 12:38:12
37,0,403,2020-08-06 12:37:48,2020-08-06 12:38:14
53,0,415,2020-08-06 12:37:52,2020-08-06 12:39:16
121,108,415,2020-08-06 12:37:53,2020-08-06 12:38:26
76,0,320,2020-08-06 12:38:04,2020-08-06 12:38:35
122,0,0,2020-08-06 12:38:06,2020-08-06 12:47:42
109,0,404,2020-08-06 12:38:12,2020-08-06 12:38:56
37,0,402,2020-08-06 12:38:14,2020-08-06 12:38:28
48,27,167,2020-08-06 12:38:15,2020-08-06 14:12:10
118,0,0,2020-08-06 12:38:18,2020-08-06 12:40:07
19,59,102,2020-08-06 12:38:26,2020-08-06 12:39:50
121,108,414,2020-08-06 12:38:26,2020-08-06 12:38:51
15,0,0,2020-08-06 12:38:28,2020-08-06 12:48:14
37,0,401,2020-08-06 12:38:28,2020-08-06 12:38:39
98,0,0,2020-08-06 12:38:32,2020-08-06 12:48:58
106,104,167,2020-08-06 12:38:35,2020-08-06 13:33:05
76,0,326,2020-08-06 12:38:35,2020-08-06 12:39:15
37,0,301,2020-08-06 12:38:39,2020-08-06 12:41:56
30,0,0,2020-08-06 12:38:40,2020-08-06 12:48:41
137,0,0,2020-08-06 12:38:43,2020-08-06 12:49:17
121,108,247,2020-08-06 12:38:51,2020-08-06 13:35:12
109,0,403,2020-08-06 12:38:56,2020-08-06 12:39:24
76,0,0,2020-08-06 12:39:15,2020-08-06 12:46:38
53,0,412,2020-08-06 12:39:16,2020-08-06 12:40:33
109,0,402,2020-08-06 12:39:24,2020-08-06 12:39:39
109,0,401,2020-08-06 12:39:39,2020-08-06 12:39:51
153,0,0,2020-08-06 12:39:40,2020-08-06 12:48:51
34,88,301,2020-08-06 12:39:45,2020-08-06 12:39:56
24,0,0,2020-08-06 12:39:47,2020-08-06 12:48:48
19,59,321,2020-08-06 12:39:50,2020-08-06 12:42:15
109,0,301,2020-08-06 12:39:51,2020-08-06 12:42:55
125,0,0,2020-08-06 12:39:52,2020-08-06 12:50:53
49,0,0,2020-08-06 12:39:52,2020-08-06 12:50:31
34,88,401,2020-08-06 12:39:56,2020-08-06 12:40:10
118,0,0,2020-08-06 12:40:07,2020-08-06 12:49:28
34,88,402,2020-08-06 12:40:10,2020-08-06 12:40:31
119,117,0,2020-08-06 12:40:12,2020-08-06 12:40:57
96,0,0,2020-08-06 12:40:21,2020-08-06 12:52:16
60,86,0,2020-08-06 12:40:26,2020-08-06 12:43:37
34,88,403,2020-08-06 12:40:31,2020-08-06 12:40:50
53,0,403,2020-08-06 12:40:33,2020-08-06 12:40:58
43,140,171,2020-08-06 12:40:37,2020-08-06 12:41:08
128,0,0,2020-08-06 12:40:42,2020-08-06 12:49:14
34,88,220,2020-08-06 12:40:50,2020-08-06 14:12:56
119,117,326,2020-08-06 12:40:57,2020-08-06 12:41:16
53,0,402,2020-08-06 12:40:58,2020-08-06 12:41:12
43,140,323,2020-08-06 12:41:08,2020-08-06 12:42:14
53,0,401,2020-08-06 12:41:12,2020-08-06 12:41:21
119,117,320,2020-08-06 12:41:16,2020-08-06 12:42:31
53,0,301,2020-08-06 12:41:21,2020-08-06 12:45:48
112,109,312,2020-08-06 12:41:27,2020-08-06 12:42:04
95,0,0,2020-08-06 12:41:46,2020-08-06 12:52:17
92,0,249,2020-08-06 12:41:50,2020-08-06 12:42:19
123,0,0,2020-08-06 12:41:51,2020-08-06 12:51:28
156,0,0,2020-08-06 12:41:52,2020-08-06 12:52:15
120,119,0,2020-08-06 12:41:53,2020-08-06 12:42:31
37,0,0,2020-08-06 12:41:56,2020-08-06 12:45:40
113,0,0,2020-08-06 12:42:00,2020-08-06 12:55:02
112,109,308,2020-08-06 12:42:04,2020-08-06 12:42:26
81,0,0,2020-08-06 12:42:10,2020-08-06 12:53:18
43,140,324,2020-08-06 12:42:14,2020-08-06 12:43:57
19,59,322,2020-08-06 12:42:15,2020-08-06 12:42:35
92,0,415,2020-08-06 12:42:19,2020-08-06 12:44:07
82,0,224,2020-08-06 12:42:19,2020-08-06 12:42:57
8,0,0,2020-08-06 12:42:23,2020-08-06 12:54:17
63,0,129,2020-08-06 12:42:24,2020-08-06 12:42:39
25,0,138,2020-08-06 12:42:24,2020-08-06 12:42:41
112,109,309,2020-08-06 12:42:26,2020-08-06 12:42:39
119,117,315,2020-08-06 12:42:31,2020-08-06 12:43:07
120,119,326,2020-08-06 12:42:31,2020-08-06 12:42:53
19,59,323,2020-08-06 12:42:35,2020-08-06 12:43:06
63,0,306,2020-08-06 12:42:39,2020-08-06 12:48:20
112,109,310,2020-08-06 12:42:39,2020-08-06 12:43:28
25,0,305,2020-08-06 12:42:41,2020-08-06 12:43:18
120,119,320,2020-08-06 12:42:53,2020-08-06 12:44:20
109,0,0,2020-08-06 12:42:55,2020-08-06 12:44:37
82,0,404,2020-08-06 12:42:57,2020-08-06 12:43:28
22,56,0,2020-08-06 12:42:58,2020-08-06 12:47:05
91,0,0,2020-08-06 12:43:05,2020-08-06 12:52:30
19,59,172,2020-08-06 12:43:06,2020-08-06 14:49:04
119,117,117,2020-08-06 12:43:07,2020-08-06 14:44:32
2,0,0,2020-08-06 12:43:17,2020-08-06 12:53:34
25,0,304,2020-08-06 12:43:18,2020-08-06 12:43:56
112,109,160,2020-08-06 12:43:28,2020-08-06 15:46:24
82,0,403,2020-08-06 12:43:28,2020-08-06 12:43:53
126,105,0,2020-08-06 12:43:30,2020-08-06 12:45:37
60,86,301,2020-08-06 12:43:37,2020-08-06 12:43:47
139,0,0,2020-08-06 12:43:44,2020-08-06 12:53:48
60,86,401,2020-08-06 12:43:47,2020-08-06 12:44:03
82,0,402,2020-08-06 12:43:53,2020-08-06 12:44:05
73,0,0,2020-08-06 12:43:54,2020-08-06 12:53:44
25,0,303,2020-08-06 12:43:56,2020-08-06 12:44:16
43,140,313,2020-08-06 12:43:57,2020-08-06 12:45:20
60,86,402,2020-08-06 12:44:03,2020-08-06 12:44:24
82,0,401,2020-08-06 12:44:05,2020-08-06 12:44:15
92,0,412,2020-08-06 12:44:07,2020-08-06 12:45:12
101,0,0,2020-08-06 12:44:07,2020-08-06 12:54:32
82,0,301,2020-08-06 12:44:15,2020-08-06 12:46:41
25,0,302,2020-08-06 12:44:16,2020-08-06 12:44:41
120,119,315,2020-08-06 12:44:20,2020-08-06 12:44:56
60,86,403,2020-08-06 12:44:24,2020-08-06 12:44:52
109,0,0,2020-08-06 12:44:37,2020-08-06 12:54:03
25,0,301,2020-08-06 12:44:41,2020-08-06 12:47:38
55,38,0,2020-08-06 12:44:52,2020-08-06 12:48:50
60,86,404,2020-08-06 12:44:52,2020-08-06 12:45:18
120,119,316,2020-08-06 12:44:56,2020-08-06 12:45:22
152,0,0,2020-08-06 12:45:10,2020-08-06 12:54:30
92,0,403,2020-08-06 12:45:12,2020-08-06 12:45:40
60,86,405,2020-08-06 12:45:18,2020-08-06 12:45:50
133,0,0,2020-08-06 12:45:20,2020-08-06 12:56:00
43,140,163,2020-08-06 12:45:20,2020-08-06 14:01:27
120,119,317,2020-08-06 12:45:22,2020-08-06 12:47:18
126,105,301,2020-08-06 12:45:37,2020-08-06 12:45:50
37,0,0,2020-08-06 12:45:40,2020-08-06 12:57:31
92,0,402,2020-08-06 12:45:40,2020-08-06 12:45:50
16,0,169,2020-08-06 12:45:43,2020-08-06 12:46:12
38,0,171,2020-08-06 12:45:47,2020-08-06 12:46:03
53,0,0,2020-08-06 12:45:48,2020-08-06 12:47:48
116,0,0,2020-08-06 12:45:49,2020-08-06 12:56:48
126,105,401,2020-08-06 12:45:50,2020-08-06 12:46:05
92,0,401,2020-08-06 12:45:50,2020-08-06 12:46:00
60,86,406,2020-08-06 12:45:50,2020-08-06 12:46:22
92,0,301,2020-08-06 12:46:00,2020-08-06 12:48:37
38,0,322,2020-08-06 12:46:03,2020-08-06 12:47:02
126,105,402,2020-08-06 12:46:05,2020-08-06 12:46:25
16,0,323,2020-08-06 12:46:12,2020-08-06 12:46:34
60,86,407,2020-08-06 12:46:22,2020-08-06 12:47:05
126,105,403,2020-08-06 12:46:25,2020-08-06 12:47:23
16,0,322,2020-08-06 12:46:34,2020-08-06 12:47:24
76,0,0,2020-08-06 12:46:38,2020-08-06 12:57:59
82,0,0,2020-08-06 12:46:41,2020-08-06 12:52:18
74,0,0,2020-08-06 12:46:47,2020-08-06 12:57:31
130,0,0,2020-08-06 12:46:55,2020-08-06 12:56:05
39,63,242,2020-08-06 12:47:01,2020-08-06 12:47:16
38,0,325,2020-08-06 12:47:02,2020-08-06 12:52:11
20,0,0,2020-08-06 12:47:04,2020-08-06 12:57:37
60,86,216,2020-08-06 12:47:05,2020-08-06 15:40:43
22,56,301,2020-08-06 12:47:05,2020-08-06 12:47:17
142,0,150,2020-08-06 12:47:11,2020-08-06 12:47:27
66,0,119,2020-08-06 12:47:15,2020-08-06 12:47:30
39,63,416,2020-08-06 12:47:16,2020-08-06 12:47:44
22,56,401,2020-08-06 12:47:17,2020-08-06 12:47:34
120,119,167,2020-08-06 12:47:18,2020-08-06 13:41:53
126,105,404,2020-08-06 12:47:23,2020-08-06 12:47:38
16,0,325,2020-08-06 12:47:24,2020-08-06 12:51:34
142,0,309,2020-08-06 12:47:27,2020-08-06 12:47:59
