PersonID,EventID,SpaceID,StartDateTime,EndDateTime
97,106,312,2020-08-31 11:09:16,2020-08-31 11:09:59
136,0,0,2020-08-31 11:09:19,2020-08-31 11:17:47
160,0,0,2020-08-31 11:09:35,2020-08-31 11:19:21
123,97,0,2020-08-31 11:09:38,2020-08-31 11:10:25
107,0,254,2020-08-31 11:09:52,2020-08-31 11:10:26
158,135,0,2020-08-31 11:09:55,2020-08-31 11:10:30
97,106,308,2020-08-31 11:09:59,2020-08-31 11:10:24
94,53,315,2020-08-31 11:10:19,2020-08-31 11:10:51
79,0,0,2020-08-31 11:10:20,2020-08-31 11:20:31
97,106,309,2020-08-31 11:10:24,2020-08-31 11:10:40
123,97,326,2020-08-31 11:10:25,2020-08-31 11:10:47
107,0,418,2020-08-31 11:10:26,2020-08-31 11:10:34
135,0,0,2020-08-31 11:10:27,2020-08-31 11:21:22
158,135,326,2020-08-31 11:10:30,2020-08-31 11:10:50
139,0,0,2020-08-31 11:10:31,2020-08-31 11:21:45
17,0,0,2020-08-31 11:10:31,2020-08-31 11:20:36
107,0,419,2020-08-31 11:10:34,2020-08-31 11:10:56
97,106,158,2020-08-31 11:10:40,2020-08-31 11:55:24
123,97,320,2020-08-31 11:10:47,2020-08-31 11:12:02
158,135,320,2020-08-31 11:10:50,2020-08-31 11:11:49
94,53,104,2020-08-31 11:10:51,2020-08-31 15:17:39
107,0,421,2020-08-31 11:10:56,2020-08-31 11:13:05
126,0,0,2020-08-31 11:10:57,2020-08-31 11:19:18
66,0,207,2020-08-31 11:11:18,2020-08-31 11:11:32
150,134,0,2020-08-31 11:11:18,2020-08-31 11:13:25
115,0,0,2020-08-31 11:11:24,2020-08-31 11:20:58
66,0,404,2020-08-31 11:11:32,2020-08-31 11:12:10
158,135,315,2020-08-31 11:11:49,2020-08-31 11:12:16
24,0,0,2020-08-31 11:11:59,2020-08-31 11:21:01
123,97,315,2020-08-31 11:12:02,2020-08-31 11:12:18
66,0,403,2020-08-31 11:12:10,2020-08-31 11:12:29
158,135,316,2020-08-31 11:12:16,2020-08-31 11:12:58
123,97,314,2020-08-31 11:12:18,2020-08-31 11:12:33
29,78,325,2020-08-31 11:12:26,2020-08-31 11:13:58
66,0,402,2020-08-31 11:12:29,2020-08-31 11:12:42
159,0,0,2020-08-31 11:12:30,2020-08-31 11:22:24
127,128,0,2020-08-31 11:12:31,2020-08-31 11:14:35
6,79,212,2020-08-31 11:12:32,2020-08-31 11:12:45
123,97,103,2020-08-31 11:12:33,2020-08-31 14:38:36
148,0,0,2020-08-31 11:12:37,2020-08-31 11:22:01
66,0,401,2020-08-31 11:12:42,2020-08-31 11:12:53
6,79,406,2020-08-31 11:12:45,2020-08-31 11:13:33
75,58,0,2020-08-31 11:12:46,2020-08-31 11:13:24
138,0,0,2020-08-31 11:12:51,2020-08-31 11:24:02
66,0,301,2020-08-31 11:12:53,2020-08-31 11:15:52
158,135,317,2020-08-31 11:12:58,2020-08-31 11:13:11
107,0,325,2020-08-31 11:13:05,2020-08-31 11:17:49
158,135,109,2020-08-31 11:13:11,2020-08-31 14:05:13
154,140,313,2020-08-31 11:13:24,2020-08-31 11:14:28
75,58,326,2020-08-31 11:13:24,2020-08-31 11:13:46
150,134,301,2020-08-31 11:13:25,2020-08-31 11:13:38
40,0,0,2020-08-31 11:13:26,2020-08-31 11:23:13
6,79,405,2020-08-31 11:13:33,2020-08-31 11:13:51
56,0,0,2020-08-31 11:13:38,2020-08-31 11:21:27
150,134,401,2020-08-31 11:13:38,2020-08-31 11:13:53
23,73,0,2020-08-31 11:13:43,2020-08-31 11:21:58
75,58,320,2020-08-31 11:13:46,2020-08-31 11:14:11
6,79,404,2020-08-31 11:13:51,2020-08-31 11:14:30
150,134,402,2020-08-31 11:13:53,2020-08-31 11:14:13
29,78,421,2020-08-31 11:13:58,2020-08-31 11:14:25
75,58,142,2020-08-31 11:14:11,2020-08-31 14:16:53
150,134,403,2020-08-31 11:14:13,2020-08-31 11:15:11
118,0,0,2020-08-31 11:14:17,2020-08-31 11:24:31
29,78,419,2020-08-31 11:14:25,2020-08-31 11:14:52
64,0,0,2020-08-31 11:14:26,2020-08-31 11:24:37
154,140,163,2020-08-31 11:14:28,2020-08-31 13:24:34
6,79,403,2020-08-31 11:14:30,2020-08-31 11:15:35
127,128,301,2020-08-31 11:14:35,2020-08-31 11:14:46
83,0,0,2020-08-31 11:14:36,2020-08-31 11:23:12
127,128,401,2020-08-31 11:14:46,2020-08-31 11:15:03
29,78,256,2020-08-31 11:14:52,2020-08-31 12:46:16
125,0,0,2020-08-31 11:14:55,2020-08-31 11:22:41
43,0,0,2020-08-31 11:14:59,2020-08-31 11:22:31
127,128,402,2020-08-31 11:15:03,2020-08-31 11:15:30
150,134,404,2020-08-31 11:15:11,2020-08-31 11:15:26
27,0,0,2020-08-31 11:15:12,2020-08-31 11:25:34
76,0,0,2020-08-31 11:15:23,2020-08-31 11:25:43
150,134,207,2020-08-31 11:15:26,2020-08-31 13:29:30
122,0,0,2020-08-31 11:15:29,2020-08-31 11:25:15
127,128,403,2020-08-31 11:15:30,2020-08-31 11:16:03
73,34,0,2020-08-31 11:15:31,2020-08-31 11:25:24
6,79,412,2020-08-31 11:15:35,2020-08-31 11:17:04
66,0,0,2020-08-31 11:15:52,2020-08-31 11:22:15
86,0,0,2020-08-31 11:15:59,2020-08-31 11:26:17
127,128,221,2020-08-31 11:16:03,2020-08-31 12:55:33
34,59,0,2020-08-31 11:16:04,2020-08-31 11:25:57
63,0,0,2020-08-31 11:16:21,2020-08-31 11:26:24
108,0,0,2020-08-31 11:16:49,2020-08-31 11:28:04
156,0,0,2020-08-31 11:16:52,2020-08-31 11:26:52
6,79,415,2020-08-31 11:17:04,2020-08-31 11:17:25
72,0,0,2020-08-31 11:17:08,2020-08-31 11:26:24
111,0,0,2020-08-31 11:17:15,2020-08-31 11:26:26
19,0,0,2020-08-31 11:17:16,2020-08-31 11:26:06
133,0,0,2020-08-31 11:17:20,2020-08-31 11:27:20
6,79,240,2020-08-31 11:17:25,2020-08-31 13:43:31
136,106,0,2020-08-31 11:17:47,2020-08-31 11:18:22
107,0,0,2020-08-31 11:17:49,2020-08-31 11:20:43
136,106,326,2020-08-31 11:18:22,2020-08-31 11:18:42
59,0,0,2020-08-31 11:18:33,2020-08-31 11:28:10
136,106,320,2020-08-31 11:18:42,2020-08-31 11:19:41
151,0,214,2020-08-31 11:18:59,2020-08-31 11:20:18
40,0,0,2020-08-31 11:19:02,2020-08-31 11:29:19
126,0,0,2020-08-31 11:19:18,2020-08-31 11:28:50
160,0,0,2020-08-31 11:19:21,2020-08-31 11:30:30
136,106,315,2020-08-31 11:19:41,2020-08-31 11:20:08
82,0,0,2020-08-31 11:19:42,2020-08-31 11:29:50
114,0,153,2020-08-31 11:19:46,2020-08-31 11:20:14
136,106,316,2020-08-31 11:20:08,2020-08-31 11:20:50
114,0,313,2020-08-31 11:20:14,2020-08-31 11:27:48
151,0,407,2020-08-31 11:20:18,2020-08-31 11:20:45
79,0,0,2020-08-31 11:20:31,2020-08-31 11:30:58
17,0,0,2020-08-31 11:20:36,2020-08-31 11:32:47
107,0,0,2020-08-31 11:20:43,2020-08-31 11:30:59
151,0,406,2020-08-31 11:20:45,2020-08-31 11:21:35
136,106,317,2020-08-31 11:20:50,2020-08-31 11:21:03
115,126,0,2020-08-31 11:20:58,2020-08-31 11:22:44
24,0,0,2020-08-31 11:21:01,2020-08-31 11:32:13
136,106,109,2020-08-31 11:21:03,2020-08-31 12:02:57
135,0,0,2020-08-31 11:21:22,2020-08-31 11:31:48
56,0,0,2020-08-31 11:21:27,2020-08-31 11:30:42
151,0,405,2020-08-31 11:21:35,2020-08-31 11:22:12
139,0,0,2020-08-31 11:21:45,2020-08-31 11:31:01
23,73,324,2020-08-31 11:21:58,2020-08-31 11:23:01
148,0,0,2020-08-31 11:22:01,2020-08-31 11:30:46
151,0,404,2020-08-31 11:22:12,2020-08-31 11:22:37
66,0,0,2020-08-31 11:22:15,2020-08-31 11:31:25
159,0,0,2020-08-31 11:22:24,2020-08-31 11:31:56
43,0,0,2020-08-31 11:22:31,2020-08-31 11:32:29
151,0,403,2020-08-31 11:22:37,2020-08-31 11:23:03
125,0,0,2020-08-31 11:22:41,2020-08-31 11:30:53
115,126,301,2020-08-31 11:22:44,2020-08-31 11:22:53
115,126,401,2020-08-31 11:22:53,2020-08-31 11:23:10
23,73,175,2020-08-31 11:23:01,2020-08-31 12:21:01
151,0,402,2020-08-31 11:23:03,2020-08-31 11:23:17
115,126,402,2020-08-31 11:23:10,2020-08-31 11:23:37
83,0,0,2020-08-31 11:23:12,2020-08-31 11:34:12
40,0,0,2020-08-31 11:23:13,2020-08-31 11:33:33
151,0,401,2020-08-31 11:23:17,2020-08-31 11:23:25
151,0,301,2020-08-31 11:23:25,2020-08-31 11:25:40
115,126,403,2020-08-31 11:23:37,2020-08-31 11:24:41
138,0,0,2020-08-31 11:24:02,2020-08-31 11:33:54
118,0,0,2020-08-31 11:24:31,2020-08-31 11:35:01
64,0,0,2020-08-31 11:24:37,2020-08-31 11:33:55
115,126,412,2020-08-31 11:24:41,2020-08-31 11:25:57
122,0,0,2020-08-31 11:25:15,2020-08-31 11:35:38
99,0,166,2020-08-31 11:25:18,2020-08-31 11:25:52
73,34,324,2020-08-31 11:25:24,2020-08-31 11:26:16
27,0,0,2020-08-31 11:25:34,2020-08-31 11:36:51
78,0,203,2020-08-31 11:25:39,2020-08-31 11:26:05
151,0,0,2020-08-31 11:25:40,2020-08-31 11:31:11
76,83,0,2020-08-31 11:25:43,2020-08-31 11:26:19
102,0,217,2020-08-31 11:25:46,2020-08-31 11:27:12
99,0,319,2020-08-31 11:25:52,2020-08-31 11:27:56
115,126,415,2020-08-31 11:25:57,2020-08-31 11:26:32
34,59,324,2020-08-31 11:25:57,2020-08-31 11:26:49
78,0,402,2020-08-31 11:26:05,2020-08-31 11:26:17
19,0,0,2020-08-31 11:26:06,2020-08-31 11:36:20
73,34,174,2020-08-31 11:26:16,2020-08-31 13:35:20
86,0,0,2020-08-31 11:26:17,2020-08-31 11:35:55
78,0,401,2020-08-31 11:26:17,2020-08-31 11:26:28
76,83,326,2020-08-31 11:26:19,2020-08-31 11:26:39
63,0,0,2020-08-31 11:26:24,2020-08-31 11:34:40
72,0,0,2020-08-31 11:26:24,2020-08-31 11:35:22
111,0,0,2020-08-31 11:26:26,2020-08-31 11:35:30
78,0,301,2020-08-31 11:26:28,2020-08-31 11:28:45
115,126,414,2020-08-31 11:26:32,2020-08-31 11:26:47
76,83,320,2020-08-31 11:26:39,2020-08-31 11:28:23
115,126,238,2020-08-31 11:26:47,2020-08-31 12:11:32
34,59,174,2020-08-31 11:26:49,2020-08-31 14:17:51
156,0,0,2020-08-31 11:26:52,2020-08-31 11:37:49
102,0,410,2020-08-31 11:27:12,2020-08-31 11:27:19
102,0,313,2020-08-31 11:27:19,2020-08-31 11:37:32
133,116,0,2020-08-31 11:27:20,2020-08-31 11:28:05
114,0,0,2020-08-31 11:27:48,2020-08-31 11:30:13
99,0,317,2020-08-31 11:27:56,2020-08-31 11:28:31
108,116,0,2020-08-31 11:28:04,2020-08-31 11:34:10
133,116,326,2020-08-31 11:28:05,2020-08-31 11:28:56
59,0,0,2020-08-31 11:28:10,2020-08-31 11:39:03
76,83,145,2020-08-31 11:28:23,2020-08-31 14:28:42
99,0,316,2020-08-31 11:28:31,2020-08-31 11:29:02
78,0,0,2020-08-31 11:28:45,2020-08-31 11:34:13
126,0,0,2020-08-31 11:28:50,2020-08-31 11:39:13
133,116,102,2020-08-31 11:28:56,2020-08-31 12:45:45
99,0,315,2020-08-31 11:29:02,2020-08-31 11:30:23
40,0,0,2020-08-31 11:29:19,2020-08-31 11:39:31
82,0,0,2020-08-31 11:29:50,2020-08-31 11:40:35
95,0,171,2020-08-31 11:30:05,2020-08-31 11:30:21
114,0,0,2020-08-31 11:30:13,2020-08-31 11:40:39
95,0,322,2020-08-31 11:30:21,2020-08-31 11:31:20
99,0,320,2020-08-31 11:30:23,2020-08-31 11:30:48
160,0,0,2020-08-31 11:30:30,2020-08-31 11:40:26
56,0,0,2020-08-31 11:30:42,2020-08-31 11:42:15
148,139,0,2020-08-31 11:30:46,2020-08-31 11:31:25
99,0,326,2020-08-31 11:30:48,2020-08-31 11:31:22
125,0,0,2020-08-31 11:30:53,2020-08-31 11:40:49
79,62,0,2020-08-31 11:30:58,2020-08-31 11:36:24
107,0,0,2020-08-31 11:30:59,2020-08-31 11:42:01
139,0,0,2020-08-31 11:31:01,2020-08-31 11:42:05
151,0,0,2020-08-31 11:31:11,2020-08-31 11:39:44
95,0,325,2020-08-31 11:31:20,2020-08-31 11:36:29
99,0,0,2020-08-31 11:31:22,2020-08-31 11:36:25
148,139,326,2020-08-31 11:31:25,2020-08-31 11:31:47
66,0,0,2020-08-31 11:31:25,2020-08-31 11:42:14
105,0,0,2020-08-31 11:31:28,2020-08-31 11:40:28
148,139,320,2020-08-31 11:31:47,2020-08-31 11:33:09
135,0,0,2020-08-31 11:31:48,2020-08-31 11:42:46
159,0,0,2020-08-31 11:31:56,2020-08-31 11:42:43
24,0,0,2020-08-31 11:32:13,2020-08-31 11:42:13
54,0,208,2020-08-31 11:32:18,2020-08-31 11:32:55
43,0,0,2020-08-31 11:32:29,2020-08-31 11:43:49
17,0,0,2020-08-31 11:32:47,2020-08-31 11:43:55
54,0,404,2020-08-31 11:32:55,2020-08-31 11:33:31
148,139,315,2020-08-31 11:33:09,2020-08-31 11:34:32
54,0,403,2020-08-31 11:33:31,2020-08-31 11:33:52
40,0,0,2020-08-31 11:33:33,2020-08-31 11:43:00
54,0,402,2020-08-31 11:33:52,2020-08-31 11:34:09
138,97,0,2020-08-31 11:33:54,2020-08-31 11:40:53
64,0,0,2020-08-31 11:33:55,2020-08-31 11:43:04
54,0,401,2020-08-31 11:34:09,2020-08-31 11:34:21
108,116,325,2020-08-31 11:34:10,2020-08-31 11:35:21
83,0,0,2020-08-31 11:34:12,2020-08-31 11:42:48
78,0,0,2020-08-31 11:34:13,2020-08-31 11:43:48
54,0,301,2020-08-31 11:34:21,2020-08-31 11:36:56
148,139,303,2020-08-31 11:34:32,2020-08-31 11:34:59
63,0,0,2020-08-31 11:34:40,2020-08-31 11:42:33
148,139,304,2020-08-31 11:34:59,2020-08-31 11:35:18
118,0,0,2020-08-31 11:35:01,2020-08-31 11:45:01
148,139,305,2020-08-31 11:35:18,2020-08-31 11:35:35
108,116,421,2020-08-31 11:35:21,2020-08-31 11:35:52
72,0,0,2020-08-31 11:35:22,2020-08-31 11:46:38
111,0,0,2020-08-31 11:35:30,2020-08-31 11:44:57
148,139,126,2020-08-31 11:35:35,2020-08-31 13:22:16
122,110,0,2020-08-31 11:35:38,2020-08-31 11:36:10
108,116,419,2020-08-31 11:35:52,2020-08-31 11:36:02
86,0,0,2020-08-31 11:35:55,2020-08-31 11:43:55
108,116,418,2020-08-31 11:36:02,2020-08-31 11:36:40
122,110,326,2020-08-31 11:36:10,2020-08-31 11:36:54
19,0,0,2020-08-31 11:36:20,2020-08-31 11:45:56
79,62,312,2020-08-31 11:36:24,2020-08-31 11:37:09
99,0,0,2020-08-31 11:36:25,2020-08-31 11:47:20
95,0,0,2020-08-31 11:36:29,2020-08-31 11:41:35
108,116,255,2020-08-31 11:36:40,2020-08-31 12:37:28
27,0,0,2020-08-31 11:36:51,2020-08-31 11:47:01
122,110,102,2020-08-31 11:36:54,2020-08-31 11:38:34
54,0,0,2020-08-31 11:36:56,2020-08-31 11:42:13
79,62,308,2020-08-31 11:37:09,2020-08-31 11:37:29
79,62,148,2020-08-31 11:37:29,2020-08-31 13:31:34
102,0,0,2020-08-31 11:37:29,2020-08-31 11:45:56
102,0,0,2020-08-31 11:37:32,2020-08-31 11:37:29
156,132,0,2020-08-31 11:37:49,2020-08-31 11:43:38
122,110,321,2020-08-31 11:38:34,2020-08-31 11:41:11
59,42,0,2020-08-31 11:39:03,2020-08-31 11:41:49
126,0,0,2020-08-31 11:39:13,2020-08-31 11:49:05
40,9,0,2020-08-31 11:39:31,2020-08-31 11:40:13
151,0,0,2020-08-31 11:39:44,2020-08-31 11:50:39
40,9,326,2020-08-31 11:40:13,2020-08-31 11:40:33
160,0,0,2020-08-31 11:40:26,2020-08-31 11:51:12
105,0,0,2020-08-31 11:40:28,2020-08-31 11:49:35
40,9,320,2020-08-31 11:40:33,2020-08-31 11:41:42
113,142,144,2020-08-31 11:40:34,2020-08-31 11:41:45
82,0,0,2020-08-31 11:40:35,2020-08-31 11:49:18
114,0,0,2020-08-31 11:40:39,2020-08-31 11:51:31
125,103,0,2020-08-31 11:40:49,2020-08-31 11:47:02
138,97,313,2020-08-31 11:40:53,2020-08-31 11:40:53
138,97,162,2020-08-31 11:40:53,2020-08-31 12:42:47
122,110,322,2020-08-31 11:41:11,2020-08-31 11:41:40
88,60,126,2020-08-31 11:41:17,2020-08-31 11:41:39
95,0,0,2020-08-31 11:41:35,2020-08-31 11:49:26
88,60,305,2020-08-31 11:41:39,2020-08-31 11:42:09
122,110,168,2020-08-31 11:41:40,2020-08-31 12:22:19
40,9,143,2020-08-31 11:41:42,2020-08-31 10:53:19
113,142,320,2020-08-31 11:41:45,2020-08-31 11:42:54
59,42,301,2020-08-31 11:41:49,2020-08-31 11:41:59
59,42,401,2020-08-31 11:41:59,2020-08-31 11:42:14
107,97,0,2020-08-31 11:42:01,2020-08-31 11:42:49
139,0,0,2020-08-31 11:42:05,2020-08-31 11:53:23
88,60,304,2020-08-31 11:42:09,2020-08-31 11:42:35
54,0,0,2020-08-31 11:42:13,2020-08-31 11:52:54
24,0,0,2020-08-31 11:42:13,2020-08-31 11:54:23
59,42,402,2020-08-31 11:42:14,2020-08-31 11:42:49
66,0,0,2020-08-31 11:42:14,2020-08-31 11:51:39
56,0,0,2020-08-31 11:42:15,2020-08-31 11:50:46
63,0,0,2020-08-31 11:42:33,2020-08-31 11:52:34
88,60,303,2020-08-31 11:42:35,2020-08-31 11:42:57
159,0,0,2020-08-31 11:42:43,2020-08-31 11:52:55
135,0,0,2020-08-31 11:42:46,2020-08-31 11:52:30
83,0,0,2020-08-31 11:42:48,2020-08-31 11:51:58
107,97,326,2020-08-31 11:42:49,2020-08-31 11:43:11
59,42,403,2020-08-31 11:42:49,2020-08-31 11:43:51
113,142,315,2020-08-31 11:42:54,2020-08-31 11:44:36
88,60,302,2020-08-31 11:42:57,2020-08-31 11:43:26
40,0,0,2020-08-31 11:43:00,2020-08-31 11:52:48
64,0,0,2020-08-31 11:43:04,2020-08-31 11:51:35
107,97,320,2020-08-31 11:43:11,2020-08-31 11:44:14
9,0,110,2020-08-31 11:43:17,2020-08-31 11:43:39
88,60,301,2020-08-31 11:43:26,2020-08-31 11:43:38
88,60,401,2020-08-31 11:43:38,2020-08-31 11:43:50
156,132,325,2020-08-31 11:43:38,2020-08-31 11:45:20
121,92,175,2020-08-31 11:43:39,2020-08-31 11:44:43
9,0,317,2020-08-31 11:43:39,2020-08-31 11:44:12
78,0,0,2020-08-31 11:43:48,2020-08-31 11:53:44
43,0,0,2020-08-31 11:43:49,2020-08-31 11:53:40
88,60,402,2020-08-31 11:43:50,2020-08-31 11:44:19
59,42,412,2020-08-31 11:43:51,2020-08-31 11:44:18
17,0,0,2020-08-31 11:43:55,2020-08-31 11:54:41
86,0,0,2020-08-31 11:43:55,2020-08-31 11:54:26
9,0,316,2020-08-31 11:44:12,2020-08-31 11:44:54
107,97,315,2020-08-31 11:44:14,2020-08-31 11:44:45
59,42,411,2020-08-31 11:44:18,2020-08-31 11:44:29
88,60,403,2020-08-31 11:44:19,2020-08-31 11:44:54
59,42,235,2020-08-31 11:44:29,2020-08-31 13:17:10
113,142,303,2020-08-31 11:44:36,2020-08-31 11:45:09
121,92,324,2020-08-31 11:44:43,2020-08-31 11:45:57
107,97,316,2020-08-31 11:44:45,2020-08-31 11:45:16
88,60,404,2020-08-31 11:44:54,2020-08-31 11:45:12
9,0,315,2020-08-31 11:44:54,2020-08-31 11:45:34
111,0,0,2020-08-31 11:44:57,2020-08-31 11:54:29
118,0,0,2020-08-31 11:45:01,2020-08-31 11:52:35
113,142,304,2020-08-31 11:45:09,2020-08-31 11:45:43
88,60,207,2020-08-31 11:45:12,2020-08-31 14:38:55
107,97,108,2020-08-31 11:45:16,2020-08-31 13:30:11
156,132,421,2020-08-31 11:45:20,2020-08-31 11:46:14
9,0,320,2020-08-31 11:45:34,2020-08-31 11:45:49
113,142,305,2020-08-31 11:45:43,2020-08-31 11:46:20
39,0,166,2020-08-31 11:45:48,2020-08-31 11:46:22
9,0,326,2020-08-31 11:45:49,2020-08-31 11:46:30
19,0,0,2020-08-31 11:45:56,2020-08-31 11:56:00
102,0,0,2020-08-31 11:45:56,2020-08-31 11:55:16
121,92,323,2020-08-31 11:45:57,2020-08-31 11:46:19
101,0,0,2020-08-31 11:46:10,2020-08-31 11:57:07
156,132,252,2020-08-31 11:46:14,2020-08-31 14:09:13
121,92,322,2020-08-31 11:46:19,2020-08-31 11:47:13
113,142,306,2020-08-31 11:46:20,2020-08-31 11:47:07
39,0,319,2020-08-31 11:46:22,2020-08-31 11:48:26
52,0,147,2020-08-31 11:46:27,2020-08-31 11:47:04
9,0,0,2020-08-31 11:46:30,2020-08-31 11:53:44
72,0,0,2020-08-31 11:46:38,2020-08-31 11:57:09
27,47,0,2020-08-31 11:47:01,2020-08-31 11:50:23
125,103,306,2020-08-31 11:47:02,2020-08-31 11:47:35
52,0,307,2020-08-31 11:47:04,2020-08-31 11:54:39
113,142,307,2020-08-31 11:47:07,2020-08-31 11:47:27
121,92,319,2020-08-31 11:47:13,2020-08-31 11:47:54
99,0,0,2020-08-31 11:47:20,2020-08-31 11:59:13
113,142,312,2020-08-31 11:47:27,2020-08-31 11:47:37
125,103,139,2020-08-31 11:47:35,2020-08-31 14:34:07
113,142,409,2020-08-31 11:47:37,2020-08-31 11:47:59
121,92,318,2020-08-31 11:47:54,2020-08-31 11:48:30
113,142,407,2020-08-31 11:47:59,2020-08-31 11:48:56
39,0,317,2020-08-31 11:48:26,2020-08-31 11:49:01
121,92,308,2020-08-31 11:48:30,2020-08-31 11:49:07
113,142,214,2020-08-31 11:48:56,2020-08-31 13:03:33
39,0,316,2020-08-31 11:49:01,2020-08-31 11:49:32
126,0,0,2020-08-31 11:49:05,2020-08-31 11:58:12
121,92,307,2020-08-31 11:49:07,2020-08-31 11:49:56
82,0,0,2020-08-31 11:49:18,2020-08-31 11:56:44
95,38,0,2020-08-31 11:49:26,2020-08-31 11:52:28
39,0,315,2020-08-31 11:49:32,2020-08-31 11:50:53
105,107,0,2020-08-31 11:49:35,2020-08-31 11:51:42
121,92,306,2020-08-31 11:49:56,2020-08-31 11:50:31
27,47,301,2020-08-31 11:50:23,2020-08-31 11:50:31
27,47,401,2020-08-31 11:50:31,2020-08-31 11:50:42
121,92,305,2020-08-31 11:50:31,2020-08-31 11:50:55
151,0,0,2020-08-31 11:50:39,2020-08-31 12:00:44
27,47,402,2020-08-31 11:50:42,2020-08-31 11:50:59
89,0,238,2020-08-31 11:50:43,2020-08-31 11:51:00
56,23,0,2020-08-31 11:50:46,2020-08-31 11:53:38
39,0,320,2020-08-31 11:50:53,2020-08-31 11:51:18
121,92,125,2020-08-31 11:50:55,2020-08-31 13:54:37
27,47,202,2020-08-31 11:50:59,2020-08-31 12:55:35
89,0,414,2020-08-31 11:51:00,2020-08-31 11:51:26
160,0,0,2020-08-31 11:51:12,2020-08-31 12:02:00
39,0,326,2020-08-31 11:51:18,2020-08-31 11:51:52
65,0,313,2020-08-31 11:51:21,2020-08-31 12:01:05
65,0,162,2020-08-31 11:51:21,2020-08-31 11:51:21
89,0,415,2020-08-31 11:51:26,2020-08-31 11:52:24
114,121,0,2020-08-31 11:51:31,2020-08-31 11:59:27
64,0,0,2020-08-31 11:51:35,2020-08-31 12:00:49
66,0,0,2020-08-31 11:51:39,2020-08-31 12:01:39
105,107,301,2020-08-31 11:51:42,2020-08-31 11:51:55
39,0,0,2020-08-31 11:51:52,2020-08-31 11:55:42
105,107,401,2020-08-31 11:51:55,2020-08-31 11:52:10
83,0,0,2020-08-31 11:51:58,2020-08-31 12:01:05
105,107,402,2020-08-31 11:52:10,2020-08-31 11:52:30
28,0,174,2020-08-31 11:52:12,2020-08-31 11:52:50
89,0,412,2020-08-31 11:52:24,2020-08-31 11:53:42
95,38,301,2020-08-31 11:52:28,2020-08-31 11:52:37
105,107,403,2020-08-31 11:52:30,2020-08-31 11:53:28
135,0,0,2020-08-31 11:52:30,2020-08-31 12:04:27
63,0,0,2020-08-31 11:52:34,2020-08-31 12:03:27
118,0,0,2020-08-31 11:52:35,2020-08-31 12:01:55
95,38,401,2020-08-31 11:52:37,2020-08-31 11:52:48
40,0,0,2020-08-31 11:52:48,2020-08-31 12:01:54
95,38,402,2020-08-31 11:52:48,2020-08-31 11:53:20
28,0,324,2020-08-31 11:52:50,2020-08-31 11:59:42
54,48,0,2020-08-31 11:52:54,2020-08-31 11:59:53
159,142,0,2020-08-31 11:52:55,2020-08-31 12:00:24
95,38,403,2020-08-31 11:53:20,2020-08-31 11:54:51
139,0,0,2020-08-31 11:53:23,2020-08-31 12:02:40
105,107,404,2020-08-31 11:53:28,2020-08-31 11:53:43
56,23,301,2020-08-31 11:53:38,2020-08-31 11:53:44
43,43,0,2020-08-31 11:53:40,2020-08-31 11:56:34
89,0,403,2020-08-31 11:53:42,2020-08-31 11:54:16
105,107,207,2020-08-31 11:53:43,2020-08-31 12:47:58
9,0,0,2020-08-31 11:53:44,2020-08-31 12:05:03
78,0,0,2020-08-31 11:53:44,2020-08-31 12:02:13
56,23,401,2020-08-31 11:53:44,2020-08-31 11:53:59
56,23,402,2020-08-31 11:53:59,2020-08-31 11:54:22
89,0,402,2020-08-31 11:54:16,2020-08-31 11:54:28
56,23,403,2020-08-31 11:54:22,2020-08-31 11:54:54
24,0,0,2020-08-31 11:54:23,2020-08-31 12:04:19
86,0,0,2020-08-31 11:54:26,2020-08-31 12:03:35
89,0,401,2020-08-31 11:54:28,2020-08-31 11:54:38
111,0,0,2020-08-31 11:54:29,2020-08-31 12:03:27
89,0,301,2020-08-31 11:54:38,2020-08-31 11:58:41
52,0,0,2020-08-31 11:54:39,2020-08-31 11:56:11
17,16,0,2020-08-31 11:54:41,2020-08-31 11:56:48
95,38,412,2020-08-31 11:54:51,2020-08-31 11:56:32
56,23,404,2020-08-31 11:54:54,2020-08-31 11:55:19
102,95,0,2020-08-31 11:55:16,2020-08-31 12:02:06
56,23,405,2020-08-31 11:55:19,2020-08-31 11:55:31
97,126,158,2020-08-31 11:55:24,2020-08-31 11:55:45
14,0,246,2020-08-31 11:55:30,2020-08-31 11:55:40
56,23,226,2020-08-31 11:55:31,2020-08-31 13:34:01
87,0,171,2020-08-31 11:55:39,2020-08-31 11:55:55
14,0,414,2020-08-31 11:55:40,2020-08-31 11:55:59
39,0,0,2020-08-31 11:55:42,2020-08-31 12:06:16
97,126,309,2020-08-31 11:55:45,2020-08-31 11:56:11
87,0,322,2020-08-31 11:55:55,2020-08-31 11:56:54
14,0,415,2020-08-31 11:55:59,2020-08-31 11:57:14
19,11,0,2020-08-31 11:56:00,2020-08-31 11:58:04
31,0,117,2020-08-31 11:56:10,2020-08-31 11:56:50
97,126,308,2020-08-31 11:56:11,2020-08-31 11:56:52
52,0,0,2020-08-31 11:56:11,2020-08-31 12:05:31
95,38,415,2020-08-31 11:56:32,2020-08-31 11:57:05
43,43,301,2020-08-31 11:56:34,2020-08-31 11:56:44
82,19,0,2020-08-31 11:56:44,2020-08-31 11:57:40
