PersonID,EventID,SpaceID,StartDateTime,EndDateTime
115,0,0,2020-08-03 08:57:36,2020-08-03 09:08:02
106,121,326,2020-08-03 08:57:37,2020-08-03 08:57:59
158,0,0,2020-08-03 08:57:44,2020-08-03 09:08:37
88,0,224,2020-08-03 08:57:50,2020-08-03 08:58:28
106,121,320,2020-08-03 08:57:59,2020-08-03 08:58:24
151,0,0,2020-08-03 08:58:04,2020-08-03 09:08:16
70,70,406,2020-08-03 08:58:05,2020-08-03 08:58:30
106,121,142,2020-08-03 08:58:24,2020-08-03 11:19:32
88,0,404,2020-08-03 08:58:28,2020-08-03 08:58:59
70,70,213,2020-08-03 08:58:30,2020-08-03 11:22:50
1,0,0,2020-08-03 08:58:45,2020-08-03 09:09:25
28,0,0,2020-08-03 08:58:55,2020-08-03 09:09:44
88,0,403,2020-08-03 08:58:59,2020-08-03 08:59:24
44,0,0,2020-08-03 08:59:01,2020-08-03 09:08:41
88,0,402,2020-08-03 08:59:24,2020-08-03 08:59:36
88,0,401,2020-08-03 08:59:36,2020-08-03 08:59:46
35,0,0,2020-08-03 08:59:36,2020-08-03 09:11:39
36,0,0,2020-08-03 08:59:45,2020-08-03 09:09:33
88,0,301,2020-08-03 08:59:46,2020-08-03 09:02:12
122,0,0,2020-08-03 09:00:03,2020-08-03 09:11:33
85,37,0,2020-08-03 09:00:21,2020-08-03 09:02:28
59,0,0,2020-08-03 09:00:33,2020-08-03 09:11:18
17,0,0,2020-08-03 09:00:44,2020-08-03 09:10:53
114,0,0,2020-08-03 09:01:03,2020-08-03 09:10:39
45,47,0,2020-08-03 09:01:37,2020-08-03 09:04:26
152,0,0,2020-08-03 09:01:59,2020-08-03 09:10:58
18,88,0,2020-08-03 09:02:03,2020-08-03 09:02:44
111,0,0,2020-08-03 09:02:10,2020-08-03 09:12:32
88,0,0,2020-08-03 09:02:12,2020-08-03 09:07:07
85,37,301,2020-08-03 09:02:28,2020-08-03 09:02:41
43,60,0,2020-08-03 09:02:36,2020-08-03 09:03:38
85,37,401,2020-08-03 09:02:41,2020-08-03 09:02:56
92,0,0,2020-08-03 09:02:43,2020-08-03 09:12:05
18,88,326,2020-08-03 09:02:44,2020-08-03 09:03:02
85,37,402,2020-08-03 09:02:56,2020-08-03 09:03:16
97,0,0,2020-08-03 09:02:58,2020-08-03 09:12:45
18,88,320,2020-08-03 09:03:02,2020-08-03 09:04:22
120,0,0,2020-08-03 09:03:15,2020-08-03 09:13:28
85,37,403,2020-08-03 09:03:16,2020-08-03 09:04:14
43,60,326,2020-08-03 09:03:38,2020-08-03 09:04:20
90,0,0,2020-08-03 09:04:01,2020-08-03 09:14:03
85,37,404,2020-08-03 09:04:14,2020-08-03 09:04:29
43,60,102,2020-08-03 09:04:20,2020-08-03 09:05:34
18,88,315,2020-08-03 09:04:22,2020-08-03 09:06:14
45,47,301,2020-08-03 09:04:26,2020-08-03 09:04:36
85,37,207,2020-08-03 09:04:29,2020-08-03 10:51:03
45,47,401,2020-08-03 09:04:36,2020-08-03 09:04:47
45,47,402,2020-08-03 09:04:47,2020-08-03 09:05:12
64,0,0,2020-08-03 09:05:02,2020-08-03 09:15:11
45,47,403,2020-08-03 09:05:12,2020-08-03 09:05:57
73,0,0,2020-08-03 09:05:19,2020-08-03 09:14:44
43,60,321,2020-08-03 09:05:34,2020-08-03 09:06:31
47,55,0,2020-08-03 09:05:45,2020-08-03 09:06:16
45,47,404,2020-08-03 09:05:57,2020-08-03 09:06:31
65,42,0,2020-08-03 09:06:13,2020-08-03 09:06:48
18,88,303,2020-08-03 09:06:14,2020-08-03 09:06:43
32,0,0,2020-08-03 09:06:15,2020-08-03 09:18:24
47,55,326,2020-08-03 09:06:16,2020-08-03 09:06:38
125,0,0,2020-08-03 09:06:17,2020-08-03 09:15:24
72,82,0,2020-08-03 09:06:28,2020-08-03 09:09:32
45,47,224,2020-08-03 09:06:31,2020-08-03 11:22:43
43,60,178,2020-08-03 09:06:31,2020-08-03 10:43:29
47,55,320,2020-08-03 09:06:38,2020-08-03 09:07:56
18,88,304,2020-08-03 09:06:43,2020-08-03 09:07:01
65,42,326,2020-08-03 09:06:48,2020-08-03 09:07:08
80,0,0,2020-08-03 09:06:49,2020-08-03 09:17:10
37,26,0,2020-08-03 09:06:53,2020-08-03 09:07:40
60,0,0,2020-08-03 09:06:58,2020-08-03 09:16:29
18,88,136,2020-08-03 09:07:01,2020-08-03 11:29:54
20,0,0,2020-08-03 09:07:01,2020-08-03 09:15:59
88,0,0,2020-08-03 09:07:07,2020-08-03 09:15:55
65,42,320,2020-08-03 09:07:08,2020-08-03 09:08:07
117,0,0,2020-08-03 09:07:32,2020-08-03 09:19:05
19,48,0,2020-08-03 09:07:36,2020-08-03 09:08:32
53,0,0,2020-08-03 09:07:40,2020-08-03 09:18:06
37,26,326,2020-08-03 09:07:40,2020-08-03 09:08:02
47,55,315,2020-08-03 09:07:56,2020-08-03 09:08:22
37,26,320,2020-08-03 09:08:02,2020-08-03 09:09:17
115,95,0,2020-08-03 09:08:02,2020-08-03 09:08:49
65,42,315,2020-08-03 09:08:07,2020-08-03 09:08:34
151,0,0,2020-08-03 09:08:16,2020-08-03 09:18:29
47,55,316,2020-08-03 09:08:22,2020-08-03 09:08:50
19,48,326,2020-08-03 09:08:32,2020-08-03 09:08:50
65,42,316,2020-08-03 09:08:34,2020-08-03 09:09:16
158,0,0,2020-08-03 09:08:37,2020-08-03 09:18:30
44,0,0,2020-08-03 09:08:41,2020-08-03 09:18:58
115,95,326,2020-08-03 09:08:49,2020-08-03 09:09:13
19,48,320,2020-08-03 09:08:50,2020-08-03 09:10:27
47,55,106,2020-08-03 09:08:50,2020-08-03 10:55:43
115,95,320,2020-08-03 09:09:13,2020-08-03 09:10:15
65,42,317,2020-08-03 09:09:16,2020-08-03 09:09:29
37,26,315,2020-08-03 09:09:17,2020-08-03 09:09:33
1,0,0,2020-08-03 09:09:25,2020-08-03 09:19:20
12,0,0,2020-08-03 09:09:29,2020-08-03 09:17:31
65,42,109,2020-08-03 09:09:29,2020-08-03 12:37:34
72,82,301,2020-08-03 09:09:32,2020-08-03 09:09:41
36,0,0,2020-08-03 09:09:33,2020-08-03 09:17:25
37,26,314,2020-08-03 09:09:33,2020-08-03 09:09:48
72,82,401,2020-08-03 09:09:41,2020-08-03 09:09:58
28,15,0,2020-08-03 09:09:44,2020-08-03 09:16:34
118,0,0,2020-08-03 09:09:44,2020-08-03 09:18:56
37,26,103,2020-08-03 09:09:48,2020-08-03 11:59:21
72,82,402,2020-08-03 09:09:58,2020-08-03 09:10:22
115,95,315,2020-08-03 09:10:15,2020-08-03 09:10:40
72,82,403,2020-08-03 09:10:22,2020-08-03 09:11:18
19,48,315,2020-08-03 09:10:27,2020-08-03 09:11:00
114,120,0,2020-08-03 09:10:39,2020-08-03 09:11:22
115,95,314,2020-08-03 09:10:40,2020-08-03 09:10:58
17,0,0,2020-08-03 09:10:53,2020-08-03 09:23:26
22,0,0,2020-08-03 09:10:53,2020-08-03 09:21:29
115,95,111,2020-08-03 09:10:58,2020-08-03 12:51:51
152,0,0,2020-08-03 09:10:58,2020-08-03 09:20:05
19,48,316,2020-08-03 09:11:00,2020-08-03 09:11:37
29,0,0,2020-08-03 09:11:03,2020-08-03 09:21:34
59,0,0,2020-08-03 09:11:18,2020-08-03 09:19:55
72,82,412,2020-08-03 09:11:18,2020-08-03 09:12:04
114,120,326,2020-08-03 09:11:22,2020-08-03 09:11:42
122,0,0,2020-08-03 09:11:33,2020-08-03 09:22:57
19,48,317,2020-08-03 09:11:37,2020-08-03 09:13:33
35,0,0,2020-08-03 09:11:39,2020-08-03 09:22:20
114,120,320,2020-08-03 09:11:42,2020-08-03 09:12:32
72,82,233,2020-08-03 09:12:04,2020-08-03 11:11:09
92,0,0,2020-08-03 09:12:05,2020-08-03 09:20:46
7,0,0,2020-08-03 09:12:07,2020-08-03 09:23:23
111,0,0,2020-08-03 09:12:32,2020-08-03 09:21:52
114,120,315,2020-08-03 09:12:32,2020-08-03 09:13:08
97,0,0,2020-08-03 09:12:45,2020-08-03 09:23:18
40,0,0,2020-08-03 09:13:07,2020-08-03 09:22:25
114,120,316,2020-08-03 09:13:08,2020-08-03 09:13:32
120,113,0,2020-08-03 09:13:28,2020-08-03 09:19:36
114,120,317,2020-08-03 09:13:32,2020-08-03 09:15:17
19,48,319,2020-08-03 09:13:33,2020-08-03 09:14:10
57,0,0,2020-08-03 09:13:35,2020-08-03 09:24:31
90,47,0,2020-08-03 09:14:03,2020-08-03 09:16:57
19,48,318,2020-08-03 09:14:10,2020-08-03 09:14:25
19,48,156,2020-08-03 09:14:25,2020-08-03 10:46:09
73,0,0,2020-08-03 09:14:44,2020-08-03 09:22:30
64,59,0,2020-08-03 09:15:11,2020-08-03 09:21:00
114,120,319,2020-08-03 09:15:17,2020-08-03 09:15:47
125,0,0,2020-08-03 09:15:24,2020-08-03 09:26:30
114,120,166,2020-08-03 09:15:47,2020-08-03 11:53:20
88,0,0,2020-08-03 09:15:55,2020-08-03 09:25:08
23,0,0,2020-08-03 09:15:57,2020-08-03 09:24:26
20,0,0,2020-08-03 09:15:59,2020-08-03 09:25:26
60,0,0,2020-08-03 09:16:29,2020-08-03 09:28:07
28,15,312,2020-08-03 09:16:34,2020-08-03 09:17:20
90,47,301,2020-08-03 09:16:57,2020-08-03 09:17:07
90,47,401,2020-08-03 09:17:07,2020-08-03 09:17:21
80,0,0,2020-08-03 09:17:10,2020-08-03 09:27:25
28,15,308,2020-08-03 09:17:20,2020-08-03 09:18:08
90,47,402,2020-08-03 09:17:21,2020-08-03 09:17:43
36,0,0,2020-08-03 09:17:25,2020-08-03 09:27:05
12,6,0,2020-08-03 09:17:31,2020-08-03 09:21:29
101,0,0,2020-08-03 09:17:32,2020-08-03 09:28:13
90,47,403,2020-08-03 09:17:43,2020-08-03 09:19:04
53,0,0,2020-08-03 09:18:06,2020-08-03 09:27:41
28,15,157,2020-08-03 09:18:08,2020-08-03 10:03:14
32,40,0,2020-08-03 09:18:24,2020-08-03 09:23:27
151,0,0,2020-08-03 09:18:29,2020-08-03 09:29:15
158,0,0,2020-08-03 09:18:30,2020-08-03 09:28:30
118,0,0,2020-08-03 09:18:56,2020-08-03 09:27:22
44,0,0,2020-08-03 09:18:58,2020-08-03 09:30:05
90,47,412,2020-08-03 09:19:04,2020-08-03 09:19:23
117,0,0,2020-08-03 09:19:05,2020-08-03 09:28:38
120,0,160,2020-08-03 09:19:16,2020-08-03 09:19:45
1,0,0,2020-08-03 09:19:20,2020-08-03 09:29:37
90,47,231,2020-08-03 09:19:23,2020-08-03 11:06:25
48,0,0,2020-08-03 09:19:24,2020-08-03 09:27:09
120,113,312,2020-08-03 09:19:36,2020-08-03 09:20:13
120,0,310,2020-08-03 09:19:45,2020-08-03 09:19:52
86,0,0,2020-08-03 09:19:49,2020-08-03 09:30:10
120,0,309,2020-08-03 09:19:52,2020-08-03 09:20:13
59,0,0,2020-08-03 09:19:55,2020-08-03 09:29:35
152,0,0,2020-08-03 09:20:05,2020-08-03 09:28:35
120,113,308,2020-08-03 09:20:13,2020-08-03 09:20:35
120,0,308,2020-08-03 09:20:13,2020-08-03 09:20:59
120,113,309,2020-08-03 09:20:35,2020-08-03 09:20:48
92,0,0,2020-08-03 09:20:46,2020-08-03 09:31:09
120,113,310,2020-08-03 09:20:48,2020-08-03 09:21:37
120,0,307,2020-08-03 09:20:59,2020-08-03 09:27:25
64,59,325,2020-08-03 09:21:00,2020-08-03 09:22:42
22,0,0,2020-08-03 09:21:29,2020-08-03 09:29:03
12,6,301,2020-08-03 09:21:29,2020-08-03 09:21:40
29,0,0,2020-08-03 09:21:34,2020-08-03 09:30:58
120,113,160,2020-08-03 09:21:37,2020-08-03 09:19:16
12,6,302,2020-08-03 09:21:40,2020-08-03 09:22:08
111,0,0,2020-08-03 09:21:52,2020-08-03 09:32:52
12,6,122,2020-08-03 09:22:08,2020-08-03 10:34:01
35,0,0,2020-08-03 09:22:20,2020-08-03 09:32:38
40,0,0,2020-08-03 09:22:25,2020-08-03 09:31:39
73,0,0,2020-08-03 09:22:30,2020-08-03 09:32:50
64,59,421,2020-08-03 09:22:42,2020-08-03 09:23:36
122,0,0,2020-08-03 09:22:57,2020-08-03 09:34:05
97,0,0,2020-08-03 09:23:18,2020-08-03 09:33:07
7,0,0,2020-08-03 09:23:23,2020-08-03 09:34:05
17,0,0,2020-08-03 09:23:26,2020-08-03 09:33:36
32,40,306,2020-08-03 09:23:27,2020-08-03 09:23:57
64,59,252,2020-08-03 09:23:36,2020-08-03 12:01:56
108,0,0,2020-08-03 09:23:43,2020-08-03 09:33:32
32,40,130,2020-08-03 09:23:57,2020-08-03 12:04:58
23,0,0,2020-08-03 09:24:26,2020-08-03 09:33:07
57,0,0,2020-08-03 09:24:31,2020-08-03 09:35:39
88,0,0,2020-08-03 09:25:08,2020-08-03 09:34:43
38,72,0,2020-08-03 09:25:15,2020-08-03 09:28:37
20,0,0,2020-08-03 09:25:26,2020-08-03 09:34:03
125,113,0,2020-08-03 09:26:30,2020-08-03 09:28:16
62,0,0,2020-08-03 09:26:53,2020-08-03 09:37:37
36,0,0,2020-08-03 09:27:05,2020-08-03 09:37:42
48,0,0,2020-08-03 09:27:09,2020-08-03 09:36:30
118,0,0,2020-08-03 09:27:22,2020-08-03 09:37:22
80,0,0,2020-08-03 09:27:25,2020-08-03 09:38:00
120,0,0,2020-08-03 09:27:25,2020-08-03 09:30:22
53,0,0,2020-08-03 09:27:41,2020-08-03 09:39:49
60,0,0,2020-08-03 09:28:07,2020-08-03 09:37:56
101,0,0,2020-08-03 09:28:13,2020-08-03 09:38:22
125,113,301,2020-08-03 09:28:16,2020-08-03 09:28:25
125,113,401,2020-08-03 09:28:25,2020-08-03 09:28:42
158,133,0,2020-08-03 09:28:30,2020-08-03 09:31:16
152,136,0,2020-08-03 09:28:35,2020-08-03 09:33:38
38,72,301,2020-08-03 09:28:37,2020-08-03 09:28:45
117,0,0,2020-08-03 09:28:38,2020-08-03 09:39:41
125,113,402,2020-08-03 09:28:42,2020-08-03 09:29:09
38,72,401,2020-08-03 09:28:45,2020-08-03 09:28:56
38,72,402,2020-08-03 09:28:56,2020-08-03 09:29:13
22,0,0,2020-08-03 09:29:03,2020-08-03 09:38:30
125,113,403,2020-08-03 09:29:09,2020-08-03 09:30:13
38,72,202,2020-08-03 09:29:13,2020-08-03 11:36:51
151,0,0,2020-08-03 09:29:15,2020-08-03 09:39:07
30,0,0,2020-08-03 09:29:24,2020-08-03 09:39:42
59,0,0,2020-08-03 09:29:35,2020-08-03 09:39:55
1,0,0,2020-08-03 09:29:37,2020-08-03 09:40:06
44,0,0,2020-08-03 09:30:05,2020-08-03 09:38:55
86,0,0,2020-08-03 09:30:10,2020-08-03 09:40:10
125,113,412,2020-08-03 09:30:13,2020-08-03 09:31:29
120,0,0,2020-08-03 09:30:22,2020-08-03 09:40:17
27,0,0,2020-08-03 09:30:39,2020-08-03 09:39:19
29,0,0,2020-08-03 09:30:58,2020-08-03 09:41:11
69,0,0,2020-08-03 09:31:07,2020-08-03 09:40:46
92,72,0,2020-08-03 09:31:09,2020-08-03 09:31:54
158,133,301,2020-08-03 09:31:16,2020-08-03 09:31:26
158,133,401,2020-08-03 09:31:26,2020-08-03 09:31:41
125,113,415,2020-08-03 09:31:29,2020-08-03 09:32:04
40,0,0,2020-08-03 09:31:39,2020-08-03 09:42:54
158,133,402,2020-08-03 09:31:41,2020-08-03 09:32:16
92,72,326,2020-08-03 09:31:54,2020-08-03 09:32:14
125,113,414,2020-08-03 09:32:04,2020-08-03 09:32:19
92,72,320,2020-08-03 09:32:14,2020-08-03 09:33:36
158,133,403,2020-08-03 09:32:16,2020-08-03 09:33:18
125,113,238,2020-08-03 09:32:19,2020-08-03 12:14:17
35,0,0,2020-08-03 09:32:38,2020-08-03 09:41:40
73,0,0,2020-08-03 09:32:50,2020-08-03 09:43:26
111,0,0,2020-08-03 09:32:52,2020-08-03 09:42:32
23,18,0,2020-08-03 09:33:07,2020-08-03 09:35:43
97,99,0,2020-08-03 09:33:07,2020-08-03 09:35:06
109,111,0,2020-08-03 09:33:13,2020-08-03 09:36:44
158,133,412,2020-08-03 09:33:18,2020-08-03 09:33:45
108,0,0,2020-08-03 09:33:32,2020-08-03 09:42:39
92,72,315,2020-08-03 09:33:36,2020-08-03 09:34:08
17,0,0,2020-08-03 09:33:36,2020-08-03 09:43:24
152,136,306,2020-08-03 09:33:38,2020-08-03 09:34:08
158,133,411,2020-08-03 09:33:45,2020-08-03 09:33:56
158,133,235,2020-08-03 09:33:56,2020-08-03 12:15:07
132,98,0,2020-08-03 09:34:03,2020-08-03 09:34:50
20,0,0,2020-08-03 09:34:03,2020-08-03 09:41:46
122,0,0,2020-08-03 09:34:05,2020-08-03 09:43:43
7,0,0,2020-08-03 09:34:05,2020-08-03 09:42:44
152,136,130,2020-08-03 09:34:08,2020-08-03 11:43:21
92,72,316,2020-08-03 09:34:08,2020-08-03 09:34:32
92,72,107,2020-08-03 09:34:32,2020-08-03 12:21:47
81,0,0,2020-08-03 09:34:40,2020-08-03 09:44:30
88,0,0,2020-08-03 09:34:43,2020-08-03 09:43:54
107,0,0,2020-08-03 09:34:44,2020-08-03 09:43:42
132,98,326,2020-08-03 09:34:50,2020-08-03 09:35:14
31,0,0,2020-08-03 09:34:50,2020-08-03 09:44:17
97,99,301,2020-08-03 09:35:06,2020-08-03 09:35:14
97,99,401,2020-08-03 09:35:14,2020-08-03 09:35:33
132,98,320,2020-08-03 09:35:14,2020-08-03 09:36:16
97,99,402,2020-08-03 09:35:33,2020-08-03 09:35:48
42,0,0,2020-08-03 09:35:33,2020-08-03 09:45:41
57,0,0,2020-08-03 09:35:39,2020-08-03 09:46:44
77,0,0,2020-08-03 09:35:42,2020-08-03 09:46:10
23,18,301,2020-08-03 09:35:43,2020-08-03 09:35:55
97,99,219,2020-08-03 09:35:48,2020-08-03 12:04:15
94,14,0,2020-08-03 09:35:48,2020-08-03 09:41:36
23,18,401,2020-08-03 09:35:55,2020-08-03 09:36:14
23,18,218,2020-08-03 09:36:14,2020-08-03 11:08:46
132,98,315,2020-08-03 09:36:16,2020-08-03 09:36:41
48,0,0,2020-08-03 09:36:30,2020-08-03 09:46:09
132,98,314,2020-08-03 09:36:41,2020-08-03 09:36:59
109,111,301,2020-08-03 09:36:44,2020-08-03 09:36:52
109,111,401,2020-08-03 09:36:52,2020-08-03 09:37:09
132,98,111,2020-08-03 09:36:59,2020-08-03 11:06:08
109,111,402,2020-08-03 09:37:09,2020-08-03 09:37:32
118,114,0,2020-08-03 09:37:22,2020-08-03 09:39:59
109,111,203,2020-08-03 09:37:32,2020-08-03 10:54:22
62,35,0,2020-08-03 09:37:37,2020-08-03 09:38:14
36,0,0,2020-08-03 09:37:42,2020-08-03 09:47:10
60,0,0,2020-08-03 09:37:56,2020-08-03 09:47:49
80,0,0,2020-08-03 09:38:00,2020-08-03 09:48:37
62,35,326,2020-08-03 09:38:14,2020-08-03 09:38:39
101,0,0,2020-08-03 09:38:22,2020-08-03 09:48:01
22,19,0,2020-08-03 09:38:30,2020-08-03 09:45:43
62,35,102,2020-08-03 09:38:39,2020-08-03 09:40:01
44,0,0,2020-08-03 09:38:55,2020-08-03 09:50:02
151,0,0,2020-08-03 09:39:07,2020-08-03 09:48:01
27,0,0,2020-08-03 09:39:19,2020-08-03 09:47:50
117,0,0,2020-08-03 09:39:41,2020-08-03 09:51:10
30,0,0,2020-08-03 09:39:42,2020-08-03 09:49:45
53,40,0,2020-08-03 09:39:49,2020-08-03 09:42:18
59,0,0,2020-08-03 09:39:55,2020-08-03 09:51:54
118,114,301,2020-08-03 09:39:59,2020-08-03 09:40:10
62,35,321,2020-08-03 09:40:01,2020-08-03 09:42:12
10,0,143,2020-08-03 09:40:02,2020-08-03 09:40:46
1,0,0,2020-08-03 09:40:06,2020-08-03 09:50:06
118,114,401,2020-08-03 09:40:10,2020-08-03 09:40:26
86,0,0,2020-08-03 09:40:10,2020-08-03 09:50:57
50,0,0,2020-08-03 09:40:10,2020-08-03 09:51:14
120,103,0,2020-08-03 09:40:17,2020-08-03 09:41:06
118,114,402,2020-08-03 09:40:26,2020-08-03 09:40:47
67,0,157,2020-08-03 09:40:28,2020-08-03 09:41:11
69,0,0,2020-08-03 09:40:46,2020-08-03 09:52:49
10,0,320,2020-08-03 09:40:46,2020-08-03 09:41:08
118,114,403,2020-08-03 09:40:47,2020-08-03 09:41:38
103,0,0,2020-08-03 09:40:59,2020-08-03 09:50:56
71,0,0,2020-08-03 09:41:05,2020-08-03 09:50:54
120,103,326,2020-08-03 09:41:06,2020-08-03 09:41:26
10,0,326,2020-08-03 09:41:08,2020-08-03 09:41:45
67,0,308,2020-08-03 09:41:11,2020-08-03 09:41:57
29,0,0,2020-08-03 09:41:11,2020-08-03 09:52:17
120,103,320,2020-08-03 09:41:26,2020-08-03 09:42:39
94,14,306,2020-08-03 09:41:36,2020-08-03 09:41:44
118,114,404,2020-08-03 09:41:38,2020-08-03 09:42:12
35,0,0,2020-08-03 09:41:40,2020-08-03 09:52:10
94,14,140,2020-08-03 09:41:44,2020-08-03 10:51:12
10,0,0,2020-08-03 09:41:45,2020-08-03 09:49:16
20,0,0,2020-08-03 09:41:46,2020-08-03 09:51:53
67,0,307,2020-08-03 09:41:57,2020-08-03 09:49:25
62,35,322,2020-08-03 09:42:12,2020-08-03 09:42:43
118,114,405,2020-08-03 09:42:12,2020-08-03 09:42:45
53,40,301,2020-08-03 09:42:18,2020-08-03 09:42:31
53,40,401,2020-08-03 09:42:31,2020-08-03 09:42:45
111,114,0,2020-08-03 09:42:32,2020-08-03 09:46:35
108,117,0,2020-08-03 09:42:39,2020-08-03 09:44:32
120,103,315,2020-08-03 09:42:39,2020-08-03 09:43:11
62,35,323,2020-08-03 09:42:43,2020-08-03 09:43:31
7,10,0,2020-08-03 09:42:44,2020-08-03 09:45:44
118,114,406,2020-08-03 09:42:45,2020-08-03 09:43:01
53,40,402,2020-08-03 09:42:45,2020-08-03 09:43:13
40,0,0,2020-08-03 09:42:54,2020-08-03 09:51:40
118,114,228,2020-08-03 09:43:01,2020-08-03 11:13:56
149,0,0,2020-08-03 09:43:05,2020-08-03 09:54:30
120,103,104,2020-08-03 09:43:11,2020-08-03 12:41:52
53,40,403,2020-08-03 09:43:13,2020-08-03 09:43:48
17,0,0,2020-08-03 09:43:24,2020-08-03 09:53:07
73,0,0,2020-08-03 09:43:26,2020-08-03 09:52:24
62,35,169,2020-08-03 09:43:31,2020-08-03 10:43:28
107,0,0,2020-08-03 09:43:42,2020-08-03 09:55:20
122,0,0,2020-08-03 09:43:43,2020-08-03 09:53:01
53,40,404,2020-08-03 09:43:48,2020-08-03 09:44:18
88,29,0,2020-08-03 09:43:54,2020-08-03 09:51:54
31,0,0,2020-08-03 09:44:17,2020-08-03 09:53:48
53,40,405,2020-08-03 09:44:18,2020-08-03 09:44:51
81,0,0,2020-08-03 09:44:30,2020-08-03 09:52:01
108,117,301,2020-08-03 09:44:32,2020-08-03 09:44:40
108,117,401,2020-08-03 09:44:40,2020-08-03 09:44:53
53,40,211,2020-08-03 09:44:51,2020-08-03 12:11:22
108,117,402,2020-08-03 09:44:53,2020-08-03 09:45:16
108,117,403,2020-08-03 09:45:16,2020-08-03 09:46:19
113,0,0,2020-08-03 09:45:39,2020-08-03 09:56:10
42,0,0,2020-08-03 09:45:41,2020-08-03 09:56:00
22,19,312,2020-08-03 09:45:43,2020-08-03 09:46:38
7,10,301,2020-08-03 09:45:44,2020-08-03 09:46:13
133,0,0,2020-08-03 09:45:50,2020-08-03 09:55:58
48,0,0,2020-08-03 09:46:09,2020-08-03 09:55:54
77,0,0,2020-08-03 09:46:10,2020-08-03 09:56:14
7,10,302,2020-08-03 09:46:13,2020-08-03 09:46:27
108,117,412,2020-08-03 09:46:19,2020-08-03 09:47:32
7,10,132,2020-08-03 09:46:27,2020-08-03 13:25:36
111,114,301,2020-08-03 09:46:35,2020-08-03 09:46:43
22,19,308,2020-08-03 09:46:38,2020-08-03 09:47:09
111,114,401,2020-08-03 09:46:43,2020-08-03 09:46:57
57,0,0,2020-08-03 09:46:44,2020-08-03 09:57:43
111,114,402,2020-08-03 09:46:57,2020-08-03 09:47:28
22,19,309,2020-08-03 09:47:09,2020-08-03 09:47:19
36,0,0,2020-08-03 09:47:10,2020-08-03 09:57:37
105,107,0,2020-08-03 09:47:13,2020-08-03 09:49:20
22,19,310,2020-08-03 09:47:19,2020-08-03 09:47:59
111,114,403,2020-08-03 09:47:28,2020-08-03 09:48:54
108,117,415,2020-08-03 09:47:32,2020-08-03 09:48:05
60,0,0,2020-08-03 09:47:49,2020-08-03 09:58:22
27,0,0,2020-08-03 09:47:50,2020-08-03 09:56:41
22,19,152,2020-08-03 09:47:59,2020-08-03 10:01:40
101,125,0,2020-08-03 09:48:01,2020-08-03 09:55:29
151,0,0,2020-08-03 09:48:01,2020-08-03 09:56:29
108,117,414,2020-08-03 09:48:05,2020-08-03 09:48:30
108,117,247,2020-08-03 09:48:30,2020-08-03 12:27:29
80,0,0,2020-08-03 09:48:37,2020-08-03 09:56:56
111,114,412,2020-08-03 09:48:54,2020-08-03 09:49:44
95,0,137,2020-08-03 09:49:10,2020-08-03 09:49:37
10,0,0,2020-08-03 09:49:16,2020-08-03 09:58:50
105,107,301,2020-08-03 09:49:20,2020-08-03 09:49:33
78,84,0,2020-08-03 09:49:25,2020-08-03 09:52:14
67,0,0,2020-08-03 09:49:25,2020-08-03 09:51:11
105,107,401,2020-08-03 09:49:33,2020-08-03 09:49:48
95,0,305,2020-08-03 09:49:37,2020-08-03 09:50:00
111,114,232,2020-08-03 09:49:44,2020-08-03 12:37:04
30,82,0,2020-08-03 09:49:45,2020-08-03 09:56:44
105,107,402,2020-08-03 09:49:48,2020-08-03 09:50:08
95,0,304,2020-08-03 09:50:00,2020-08-03 09:50:28
44,0,0,2020-08-03 09:50:02,2020-08-03 10:00:19
1,0,0,2020-08-03 09:50:06,2020-08-03 10:00:26
105,107,403,2020-08-03 09:50:08,2020-08-03 09:51:06
95,0,303,2020-08-03 09:50:28,2020-08-03 09:50:51
95,0,302,2020-08-03 09:50:51,2020-08-03 09:51:08
71,0,0,2020-08-03 09:50:54,2020-08-03 10:00:31
103,0,0,2020-08-03 09:50:56,2020-08-03 10:01:20
86,0,0,2020-08-03 09:50:57,2020-08-03 10:01:11
105,107,404,2020-08-03 09:51:06,2020-08-03 09:51:21
95,0,301,2020-08-03 09:51:08,2020-08-03 09:54:31
117,0,0,2020-08-03 09:51:10,2020-08-03 10:01:48
67,0,0,2020-08-03 09:51:11,2020-08-03 09:59:13
50,0,0,2020-08-03 09:51:14,2020-08-03 10:01:04
105,107,207,2020-08-03 09:51:21,2020-08-03 12:50:18
75,0,0,2020-08-03 09:51:24,2020-08-03 10:01:58
89,0,0,2020-08-03 09:51:39,2020-08-03 10:02:25
40,28,0,2020-08-03 09:51:40,2020-08-03 09:57:46
20,0,0,2020-08-03 09:51:53,2020-08-03 10:01:49
88,29,312,2020-08-03 09:51:54,2020-08-03 09:52:37
59,0,0,2020-08-03 09:51:54,2020-08-03 10:03:34
81,0,0,2020-08-03 09:52:01,2020-08-03 10:02:14
25,0,104,2020-08-03 09:52:06,2020-08-03 09:52:33
35,57,0,2020-08-03 09:52:10,2020-08-03 09:55:38
78,84,301,2020-08-03 09:52:14,2020-08-03 09:52:26
29,2,0,2020-08-03 09:52:17,2020-08-03 09:57:29
73,0,0,2020-08-03 09:52:24,2020-08-03 10:01:18
78,84,401,2020-08-03 09:52:26,2020-08-03 09:52:41
