PersonID,EventID,SpaceID,StartDateTime,EndDateTime
96,28,402,2020-08-13 10:47:33,2020-08-13 10:47:57
85,71,405,2020-08-13 10:47:33,2020-08-13 10:47:58
130,0,404,2020-08-13 10:47:45,2020-08-13 10:48:21
73,78,402,2020-08-13 10:47:47,2020-08-13 10:48:12
44,0,402,2020-08-13 10:47:49,2020-08-13 10:48:10
96,28,403,2020-08-13 10:47:57,2020-08-13 10:49:17
85,71,210,2020-08-13 10:47:58,2020-08-13 12:19:53
44,0,401,2020-08-13 10:48:10,2020-08-13 10:48:20
134,105,178,2020-08-13 10:48:12,2020-08-13 10:48:51
73,78,403,2020-08-13 10:48:12,2020-08-13 10:49:10
129,0,0,2020-08-13 10:48:13,2020-08-13 10:57:30
44,0,301,2020-08-13 10:48:20,2020-08-13 10:51:15
130,0,403,2020-08-13 10:48:21,2020-08-13 10:48:42
25,0,0,2020-08-13 10:48:24,2020-08-13 11:00:42
56,0,0,2020-08-13 10:48:32,2020-08-13 10:59:18
128,0,0,2020-08-13 10:48:32,2020-08-13 10:59:16
130,0,402,2020-08-13 10:48:42,2020-08-13 10:48:59
8,0,324,2020-08-13 10:48:45,2020-08-13 10:54:19
134,105,325,2020-08-13 10:48:51,2020-08-13 10:51:12
116,110,0,2020-08-13 10:48:52,2020-08-13 10:49:30
74,0,0,2020-08-13 10:48:53,2020-08-13 11:00:07
130,0,401,2020-08-13 10:48:59,2020-08-13 10:49:11
73,78,412,2020-08-13 10:49:10,2020-08-13 10:50:19
130,0,301,2020-08-13 10:49:11,2020-08-13 10:51:46
96,28,412,2020-08-13 10:49:17,2020-08-13 10:50:41
42,0,201,2020-08-13 10:49:18,2020-08-13 10:49:37
35,0,168,2020-08-13 10:49:27,2020-08-13 10:49:45
116,110,326,2020-08-13 10:49:30,2020-08-13 10:49:52
150,0,0,2020-08-13 10:49:31,2020-08-13 10:59:25
20,0,0,2020-08-13 10:49:33,2020-08-13 11:00:05
42,0,401,2020-08-13 10:49:37,2020-08-13 10:49:47
35,0,322,2020-08-13 10:49:45,2020-08-13 10:50:29
42,0,301,2020-08-13 10:49:47,2020-08-13 10:52:26
116,110,320,2020-08-13 10:49:52,2020-08-13 10:51:19
138,0,0,2020-08-13 10:49:59,2020-08-13 11:01:03
160,0,0,2020-08-13 10:50:00,2020-08-13 10:58:39
114,0,0,2020-08-13 10:50:17,2020-08-13 11:00:40
73,78,415,2020-08-13 10:50:19,2020-08-13 10:50:58
35,0,325,2020-08-13 10:50:29,2020-08-13 10:55:47
155,0,0,2020-08-13 10:50:35,2020-08-13 11:01:08
96,28,415,2020-08-13 10:50:41,2020-08-13 10:51:15
73,78,416,2020-08-13 10:50:58,2020-08-13 10:51:13
134,105,421,2020-08-13 10:51:12,2020-08-13 10:51:59
73,78,242,2020-08-13 10:51:13,2020-08-13 12:25:53
96,28,241,2020-08-13 10:51:15,2020-08-13 12:21:20
44,0,0,2020-08-13 10:51:15,2020-08-13 10:55:24
102,0,0,2020-08-13 10:51:18,2020-08-13 11:00:48
116,110,315,2020-08-13 10:51:19,2020-08-13 10:51:55
40,0,0,2020-08-13 10:51:41,2020-08-13 11:02:17
130,0,0,2020-08-13 10:51:46,2020-08-13 10:56:23
116,110,316,2020-08-13 10:51:55,2020-08-13 10:52:21
134,105,417,2020-08-13 10:51:59,2020-08-13 10:52:25
92,65,312,2020-08-13 10:52:07,2020-08-13 10:52:50
54,0,220,2020-08-13 10:52:09,2020-08-13 10:52:27
3,0,233,2020-08-13 10:52:16,2020-08-13 10:53:01
116,110,317,2020-08-13 10:52:21,2020-08-13 10:54:17
4,0,0,2020-08-13 10:52:25,2020-08-13 11:02:21
134,105,416,2020-08-13 10:52:25,2020-08-13 10:52:57
42,0,0,2020-08-13 10:52:26,2020-08-13 10:59:29
54,0,403,2020-08-13 10:52:27,2020-08-13 10:52:52
159,0,125,2020-08-13 10:52:33,2020-08-13 10:52:50
112,0,0,2020-08-13 10:52:36,2020-08-13 11:03:00
51,0,0,2020-08-13 10:52:45,2020-08-13 11:02:09
109,0,0,2020-08-13 10:52:49,2020-08-13 11:01:04
159,0,304,2020-08-13 10:52:50,2020-08-13 10:53:16
92,65,308,2020-08-13 10:52:50,2020-08-13 10:53:31
54,0,402,2020-08-13 10:52:52,2020-08-13 10:53:07
134,105,249,2020-08-13 10:52:57,2020-08-13 12:46:41
81,0,0,2020-08-13 10:52:58,2020-08-13 11:01:52
3,0,412,2020-08-13 10:53:01,2020-08-13 10:54:28
54,0,401,2020-08-13 10:53:07,2020-08-13 10:53:16
54,0,301,2020-08-13 10:53:16,2020-08-13 10:56:24
159,0,303,2020-08-13 10:53:16,2020-08-13 10:54:35
131,0,0,2020-08-13 10:53:17,2020-08-13 11:04:55
43,0,0,2020-08-13 10:53:21,2020-08-13 11:02:01
80,0,0,2020-08-13 10:53:22,2020-08-13 11:04:02
92,65,309,2020-08-13 10:53:31,2020-08-13 10:54:04
11,0,0,2020-08-13 10:53:56,2020-08-13 11:03:42
92,65,151,2020-08-13 10:54:04,2020-08-13 14:34:42
83,0,0,2020-08-13 10:54:12,2020-08-13 11:03:47
116,110,167,2020-08-13 10:54:17,2020-08-13 13:29:57
8,0,0,2020-08-13 10:54:19,2020-08-13 10:57:31
6,79,0,2020-08-13 10:54:20,2020-08-13 10:57:02
139,0,0,2020-08-13 10:54:21,2020-08-13 11:04:06
26,0,202,2020-08-13 10:54:27,2020-08-13 10:54:42
3,0,403,2020-08-13 10:54:28,2020-08-13 10:54:54
63,6,0,2020-08-13 10:54:35,2020-08-13 10:57:35
159,0,315,2020-08-13 10:54:35,2020-08-13 10:56:19
26,0,402,2020-08-13 10:54:42,2020-08-13 10:54:56
148,136,0,2020-08-13 10:54:52,2020-08-13 10:57:52
18,0,0,2020-08-13 10:54:53,2020-08-13 11:05:32
3,0,402,2020-08-13 10:54:54,2020-08-13 10:55:09
26,0,401,2020-08-13 10:54:56,2020-08-13 10:55:06
26,0,301,2020-08-13 10:55:06,2020-08-13 10:58:29
3,0,401,2020-08-13 10:55:09,2020-08-13 10:55:16
3,0,301,2020-08-13 10:55:16,2020-08-13 10:57:57
140,0,0,2020-08-13 10:55:21,2020-08-13 11:05:25
44,0,0,2020-08-13 10:55:24,2020-08-13 11:06:08
35,0,0,2020-08-13 10:55:47,2020-08-13 10:59:23
61,37,0,2020-08-13 10:55:57,2020-08-13 10:56:58
52,0,0,2020-08-13 10:56:07,2020-08-13 11:07:37
103,0,204,2020-08-13 10:56:14,2020-08-13 10:56:29
159,0,320,2020-08-13 10:56:19,2020-08-13 10:56:39
130,108,0,2020-08-13 10:56:23,2020-08-13 10:59:09
54,0,0,2020-08-13 10:56:24,2020-08-13 11:02:37
103,0,403,2020-08-13 10:56:29,2020-08-13 10:57:05
159,0,326,2020-08-13 10:56:39,2020-08-13 10:57:20
61,37,326,2020-08-13 10:56:58,2020-08-13 10:57:21
6,79,301,2020-08-13 10:57:02,2020-08-13 10:57:12
103,0,402,2020-08-13 10:57:05,2020-08-13 10:57:19
6,79,401,2020-08-13 10:57:12,2020-08-13 10:57:29
103,0,401,2020-08-13 10:57:19,2020-08-13 10:57:29
159,0,0,2020-08-13 10:57:20,2020-08-13 11:03:38
101,0,0,2020-08-13 10:57:20,2020-08-13 11:07:56
61,37,320,2020-08-13 10:57:21,2020-08-13 10:58:38
103,0,301,2020-08-13 10:57:29,2020-08-13 10:59:36
6,79,402,2020-08-13 10:57:29,2020-08-13 10:57:54
129,107,0,2020-08-13 10:57:30,2020-08-13 11:02:33
8,0,0,2020-08-13 10:57:31,2020-08-13 11:07:38
63,6,301,2020-08-13 10:57:35,2020-08-13 10:58:04
154,135,0,2020-08-13 10:57:38,2020-08-13 11:02:22
5,0,0,2020-08-13 10:57:44,2020-08-13 11:07:51
148,136,301,2020-08-13 10:57:52,2020-08-13 10:58:21
6,79,403,2020-08-13 10:57:54,2020-08-13 10:58:48
3,0,0,2020-08-13 10:57:57,2020-08-13 11:00:16
63,6,302,2020-08-13 10:58:04,2020-08-13 10:58:18
63,6,132,2020-08-13 10:58:18,2020-08-13 12:16:23
148,136,302,2020-08-13 10:58:21,2020-08-13 10:58:35
26,0,0,2020-08-13 10:58:29,2020-08-13 11:04:35
148,136,132,2020-08-13 10:58:35,2020-08-13 12:15:58
61,37,315,2020-08-13 10:58:38,2020-08-13 10:59:10
160,140,0,2020-08-13 10:58:39,2020-08-13 11:05:31
6,79,412,2020-08-13 10:58:48,2020-08-13 10:59:53
130,108,301,2020-08-13 10:59:09,2020-08-13 10:59:19
61,37,316,2020-08-13 10:59:10,2020-08-13 10:59:27
128,0,0,2020-08-13 10:59:16,2020-08-13 11:10:27
56,55,0,2020-08-13 10:59:18,2020-08-13 11:00:17
130,108,401,2020-08-13 10:59:19,2020-08-13 10:59:34
35,0,0,2020-08-13 10:59:23,2020-08-13 11:07:34
150,0,0,2020-08-13 10:59:25,2020-08-13 11:10:18
61,37,118,2020-08-13 10:59:27,2020-08-13 13:06:22
42,0,0,2020-08-13 10:59:29,2020-08-13 11:09:33
130,108,402,2020-08-13 10:59:34,2020-08-13 11:00:09
103,0,0,2020-08-13 10:59:36,2020-08-13 11:08:30
6,79,415,2020-08-13 10:59:53,2020-08-13 11:00:24
20,0,0,2020-08-13 11:00:05,2020-08-13 11:10:40
74,0,0,2020-08-13 11:00:07,2020-08-13 11:09:01
130,108,403,2020-08-13 11:00:09,2020-08-13 11:01:11
3,0,0,2020-08-13 11:00:16,2020-08-13 11:11:55
56,55,326,2020-08-13 11:00:17,2020-08-13 11:00:39
6,79,240,2020-08-13 11:00:24,2020-08-13 12:46:15
56,55,320,2020-08-13 11:00:39,2020-08-13 11:01:54
114,0,0,2020-08-13 11:00:40,2020-08-13 11:12:18
25,0,0,2020-08-13 11:00:42,2020-08-13 11:09:39
102,0,0,2020-08-13 11:00:48,2020-08-13 11:13:22
138,0,0,2020-08-13 11:01:03,2020-08-13 11:09:07
109,0,0,2020-08-13 11:01:04,2020-08-13 11:10:14
155,0,0,2020-08-13 11:01:08,2020-08-13 11:12:18
130,108,412,2020-08-13 11:01:11,2020-08-13 11:01:38
130,108,411,2020-08-13 11:01:38,2020-08-13 11:01:49
130,108,235,2020-08-13 11:01:49,2020-08-13 12:57:02
81,0,0,2020-08-13 11:01:52,2020-08-13 11:10:57
56,55,315,2020-08-13 11:01:54,2020-08-13 11:03:12
43,0,0,2020-08-13 11:02:01,2020-08-13 11:11:44
51,0,0,2020-08-13 11:02:09,2020-08-13 11:12:24
40,0,0,2020-08-13 11:02:17,2020-08-13 11:11:27
4,0,0,2020-08-13 11:02:21,2020-08-13 11:12:25
154,135,325,2020-08-13 11:02:22,2020-08-13 11:03:35
129,107,306,2020-08-13 11:02:33,2020-08-13 11:03:03
54,0,0,2020-08-13 11:02:37,2020-08-13 11:14:02
112,0,0,2020-08-13 11:03:00,2020-08-13 11:13:22
129,107,130,2020-08-13 11:03:03,2020-08-13 12:25:08
56,55,303,2020-08-13 11:03:12,2020-08-13 11:03:36
154,135,421,2020-08-13 11:03:35,2020-08-13 11:03:58
56,55,304,2020-08-13 11:03:36,2020-08-13 11:03:49
159,132,0,2020-08-13 11:03:38,2020-08-13 11:06:41
11,0,0,2020-08-13 11:03:42,2020-08-13 11:14:56
83,0,0,2020-08-13 11:03:47,2020-08-13 11:12:58
56,55,125,2020-08-13 11:03:49,2020-08-13 12:44:34
154,135,419,2020-08-13 11:03:58,2020-08-13 11:04:42
80,0,0,2020-08-13 11:04:02,2020-08-13 11:15:56
139,0,0,2020-08-13 11:04:06,2020-08-13 11:15:52
60,0,175,2020-08-13 11:04:09,2020-08-13 11:05:23
26,0,0,2020-08-13 11:04:35,2020-08-13 11:15:07
154,135,253,2020-08-13 11:04:42,2020-08-13 12:36:30
131,0,0,2020-08-13 11:04:55,2020-08-13 11:13:30
60,0,324,2020-08-13 11:05:23,2020-08-13 11:10:57
140,107,0,2020-08-13 11:05:25,2020-08-13 11:06:03
160,140,324,2020-08-13 11:05:31,2020-08-13 11:06:27
18,0,0,2020-08-13 11:05:32,2020-08-13 11:15:20
65,0,122,2020-08-13 11:05:43,2020-08-13 11:06:10
140,107,326,2020-08-13 11:06:03,2020-08-13 11:06:25
44,0,0,2020-08-13 11:06:08,2020-08-13 11:15:22
65,0,302,2020-08-13 11:06:10,2020-08-13 11:06:44
140,107,320,2020-08-13 11:06:25,2020-08-13 11:06:50
160,140,177,2020-08-13 11:06:27,2020-08-13 13:22:04
159,132,301,2020-08-13 11:06:41,2020-08-13 11:07:03
70,24,223,2020-08-13 11:06:42,2020-08-13 11:06:53
65,0,301,2020-08-13 11:06:44,2020-08-13 11:09:19
58,0,250,2020-08-13 11:06:49,2020-08-13 11:07:09
140,107,142,2020-08-13 11:06:50,2020-08-13 12:10:13
70,24,404,2020-08-13 11:06:53,2020-08-13 11:07:35
159,132,302,2020-08-13 11:07:03,2020-08-13 11:07:17
58,0,416,2020-08-13 11:07:09,2020-08-13 11:07:53
159,132,121,2020-08-13 11:07:17,2020-08-13 12:45:19
35,26,0,2020-08-13 11:07:34,2020-08-13 11:08:06
70,24,403,2020-08-13 11:07:35,2020-08-13 11:07:58
52,0,0,2020-08-13 11:07:37,2020-08-13 11:17:56
8,0,0,2020-08-13 11:07:38,2020-08-13 11:16:43
5,0,0,2020-08-13 11:07:51,2020-08-13 11:18:29
58,0,415,2020-08-13 11:07:53,2020-08-13 11:09:01
101,0,0,2020-08-13 11:07:56,2020-08-13 11:17:22
70,24,402,2020-08-13 11:07:58,2020-08-13 11:08:15
35,26,326,2020-08-13 11:08:06,2020-08-13 11:08:50
70,24,401,2020-08-13 11:08:15,2020-08-13 11:08:22
149,0,132,2020-08-13 11:08:19,2020-08-13 11:08:34
70,24,301,2020-08-13 11:08:22,2020-08-13 11:08:45
103,99,0,2020-08-13 11:08:30,2020-08-13 11:13:56
149,0,302,2020-08-13 11:08:34,2020-08-13 11:09:03
70,24,302,2020-08-13 11:08:45,2020-08-13 11:09:08
35,26,102,2020-08-13 11:08:50,2020-08-13 11:10:30
58,0,412,2020-08-13 11:09:01,2020-08-13 11:10:15
74,0,0,2020-08-13 11:09:01,2020-08-13 11:18:55
149,0,301,2020-08-13 11:09:03,2020-08-13 11:12:54
138,0,0,2020-08-13 11:09:07,2020-08-13 11:18:37
70,24,303,2020-08-13 11:09:08,2020-08-13 11:09:31
65,0,0,2020-08-13 11:09:19,2020-08-13 11:15:56
70,24,123,2020-08-13 11:09:31,2020-08-13 12:42:59
42,0,0,2020-08-13 11:09:33,2020-08-13 11:21:01
25,0,0,2020-08-13 11:09:39,2020-08-13 11:18:57
75,0,0,2020-08-13 11:09:41,2020-08-13 11:21:37
71,0,236,2020-08-13 11:09:52,2020-08-13 11:10:09
71,0,412,2020-08-13 11:10:09,2020-08-13 11:11:23
109,144,0,2020-08-13 11:10:14,2020-08-13 12:37:37
58,0,403,2020-08-13 11:10:15,2020-08-13 11:10:48
150,133,0,2020-08-13 11:10:18,2020-08-13 11:12:45
128,0,0,2020-08-13 11:10:27,2020-08-13 11:19:42
35,26,321,2020-08-13 11:10:30,2020-08-13 11:13:07
20,0,0,2020-08-13 11:10:40,2020-08-13 11:21:49
58,0,402,2020-08-13 11:10:48,2020-08-13 11:11:05
81,62,0,2020-08-13 11:10:57,2020-08-13 11:12:43
60,0,0,2020-08-13 11:10:57,2020-08-13 11:13:18
58,0,401,2020-08-13 11:11:05,2020-08-13 11:11:14
58,0,301,2020-08-13 11:11:14,2020-08-13 11:13:29
122,112,0,2020-08-13 11:11:20,2020-08-13 11:13:55
71,0,403,2020-08-13 11:11:23,2020-08-13 11:11:51
40,0,0,2020-08-13 11:11:27,2020-08-13 11:21:19
43,0,0,2020-08-13 11:11:44,2020-08-13 11:21:19
71,0,402,2020-08-13 11:11:51,2020-08-13 11:12:06
3,12,0,2020-08-13 11:11:55,2020-08-13 11:14:53
120,0,160,2020-08-13 11:11:57,2020-08-13 11:12:26
71,0,401,2020-08-13 11:12:06,2020-08-13 11:12:14
71,0,301,2020-08-13 11:12:14,2020-08-13 11:14:55
155,135,0,2020-08-13 11:12:18,2020-08-13 11:13:03
114,113,0,2020-08-13 11:12:18,2020-08-13 11:12:50
51,0,0,2020-08-13 11:12:24,2020-08-13 11:23:56
4,0,0,2020-08-13 11:12:25,2020-08-13 11:22:49
120,0,310,2020-08-13 11:12:26,2020-08-13 11:12:33
7,0,159,2020-08-13 11:12:30,2020-08-13 11:13:13
120,0,309,2020-08-13 11:12:33,2020-08-13 11:12:54
81,62,301,2020-08-13 11:12:43,2020-08-13 11:12:52
150,133,301,2020-08-13 11:12:45,2020-08-13 11:12:52
114,113,326,2020-08-13 11:12:50,2020-08-13 11:13:34
81,62,401,2020-08-13 11:12:52,2020-08-13 11:13:09
150,133,401,2020-08-13 11:12:52,2020-08-13 11:13:08
149,0,0,2020-08-13 11:12:54,2020-08-13 11:18:26
120,0,308,2020-08-13 11:12:54,2020-08-13 11:13:40
83,0,0,2020-08-13 11:12:58,2020-08-13 11:23:56
155,135,326,2020-08-13 11:13:03,2020-08-13 11:13:22
35,26,322,2020-08-13 11:13:07,2020-08-13 11:13:36
150,133,402,2020-08-13 11:13:08,2020-08-13 11:13:33
81,62,402,2020-08-13 11:13:09,2020-08-13 11:13:36
7,0,309,2020-08-13 11:13:13,2020-08-13 11:13:28
60,0,0,2020-08-13 11:13:18,2020-08-13 11:23:00
102,0,0,2020-08-13 11:13:22,2020-08-13 11:22:20
112,0,0,2020-08-13 11:13:22,2020-08-13 11:22:54
155,135,320,2020-08-13 11:13:22,2020-08-13 11:14:37
7,0,308,2020-08-13 11:13:28,2020-08-13 11:13:57
58,0,0,2020-08-13 11:13:29,2020-08-13 11:16:02
131,0,0,2020-08-13 11:13:30,2020-08-13 11:22:55
55,0,131,2020-08-13 11:13:32,2020-08-13 11:13:45
150,133,403,2020-08-13 11:13:33,2020-08-13 11:14:31
114,113,102,2020-08-13 11:13:34,2020-08-13 11:15:14
35,26,168,2020-08-13 11:13:36,2020-08-13 13:27:43
81,62,403,2020-08-13 11:13:36,2020-08-13 11:14:40
120,0,307,2020-08-13 11:13:40,2020-08-13 11:20:06
55,0,301,2020-08-13 11:13:45,2020-08-13 11:17:36
122,112,301,2020-08-13 11:13:55,2020-08-13 11:14:07
103,99,312,2020-08-13 11:13:56,2020-08-13 11:14:41
7,0,307,2020-08-13 11:13:57,2020-08-13 11:21:26
54,0,0,2020-08-13 11:14:02,2020-08-13 11:23:50
17,0,208,2020-08-13 11:14:04,2020-08-13 11:14:41
122,112,401,2020-08-13 11:14:07,2020-08-13 11:14:22
122,112,402,2020-08-13 11:14:22,2020-08-13 11:14:48
108,0,0,2020-08-13 11:14:30,2020-08-13 11:24:58
150,133,412,2020-08-13 11:14:31,2020-08-13 11:15:40
155,135,315,2020-08-13 11:14:37,2020-08-13 11:15:13
81,62,412,2020-08-13 11:14:40,2020-08-13 11:15:56
103,99,308,2020-08-13 11:14:41,2020-08-13 11:15:01
17,0,404,2020-08-13 11:14:41,2020-08-13 11:15:17
122,112,403,2020-08-13 11:14:48,2020-08-13 11:15:34
3,12,301,2020-08-13 11:14:53,2020-08-13 11:15:02
71,0,0,2020-08-13 11:14:55,2020-08-13 11:20:16
11,0,0,2020-08-13 11:14:56,2020-08-13 11:24:26
103,99,148,2020-08-13 11:15:01,2020-08-13 14:08:42
3,12,401,2020-08-13 11:15:02,2020-08-13 11:15:17
26,53,0,2020-08-13 11:15:07,2020-08-13 11:18:31
155,135,117,2020-08-13 11:15:13,2020-08-13 12:53:00
114,113,321,2020-08-13 11:15:14,2020-08-13 11:17:51
3,12,402,2020-08-13 11:15:17,2020-08-13 11:15:41
17,0,403,2020-08-13 11:15:17,2020-08-13 11:15:38
18,0,0,2020-08-13 11:15:20,2020-08-13 11:27:09
44,21,0,2020-08-13 11:15:22,2020-08-13 11:15:58
122,112,404,2020-08-13 11:15:34,2020-08-13 11:16:12
17,0,402,2020-08-13 11:15:38,2020-08-13 11:15:55
47,77,157,2020-08-13 11:15:38,2020-08-13 11:15:56
150,133,415,2020-08-13 11:15:40,2020-08-13 11:16:19
3,12,403,2020-08-13 11:15:41,2020-08-13 11:16:23
139,0,0,2020-08-13 11:15:52,2020-08-13 11:28:05
17,0,401,2020-08-13 11:15:55,2020-08-13 11:16:07
81,62,415,2020-08-13 11:15:56,2020-08-13 11:16:31
80,0,0,2020-08-13 11:15:56,2020-08-13 11:25:22
47,77,308,2020-08-13 11:15:56,2020-08-13 11:16:30
65,0,0,2020-08-13 11:15:56,2020-08-13 11:25:33
44,21,326,2020-08-13 11:15:58,2020-08-13 11:16:18
58,0,0,2020-08-13 11:16:02,2020-08-13 11:27:19
17,0,301,2020-08-13 11:16:07,2020-08-13 11:18:42
122,112,405,2020-08-13 11:16:12,2020-08-13 11:16:58
2,0,161,2020-08-13 11:16:17,2020-08-13 11:17:05
44,21,320,2020-08-13 11:16:18,2020-08-13 11:18:02
150,133,416,2020-08-13 11:16:19,2020-08-13 11:16:34
3,12,404,2020-08-13 11:16:23,2020-08-13 11:16:47
47,77,307,2020-08-13 11:16:30,2020-08-13 11:16:59
81,62,414,2020-08-13 11:16:31,2020-08-13 11:16:46
142,99,123,2020-08-13 11:16:34,2020-08-13 11:16:54
150,133,242,2020-08-13 11:16:34,2020-08-13 11:22:36
8,0,0,2020-08-13 11:16:43,2020-08-13 11:27:38
81,62,238,2020-08-13 11:16:46,2020-08-13 11:35:45
3,12,405,2020-08-13 11:16:47,2020-08-13 11:17:04
142,99,303,2020-08-13 11:16:54,2020-08-13 11:18:11
122,112,406,2020-08-13 11:16:58,2020-08-13 11:17:12
47,77,306,2020-08-13 11:16:59,2020-08-13 11:17:44
3,12,225,2020-08-13 11:17:04,2020-08-13 14:40:00
2,0,310,2020-08-13 11:17:05,2020-08-13 11:17:10
2,0,309,2020-08-13 11:17:10,2020-08-13 11:17:44
122,112,212,2020-08-13 11:17:12,2020-08-13 13:52:46
101,125,0,2020-08-13 11:17:22,2020-08-13 11:20:11
55,0,0,2020-08-13 11:17:36,2020-08-13 11:24:20
2,0,308,2020-08-13 11:17:44,2020-08-13 11:18:14
47,77,305,2020-08-13 11:17:44,2020-08-13 11:18:24
114,113,322,2020-08-13 11:17:51,2020-08-13 11:18:20
52,0,0,2020-08-13 11:17:56,2020-08-13 11:28:12
44,21,145,2020-08-13 11:18:02,2020-08-13 15:53:29
142,99,315,2020-08-13 11:18:11,2020-08-13 11:19:44
2,0,307,2020-08-13 11:18:14,2020-08-13 11:24:41
114,113,168,2020-08-13 11:18:20,2020-08-13 12:52:25
47,77,304,2020-08-13 11:18:24,2020-08-13 11:18:58
149,0,0,2020-08-13 11:18:26,2020-08-13 11:27:58
5,0,0,2020-08-13 11:18:29,2020-08-13 11:25:41
26,53,301,2020-08-13 11:18:31,2020-08-13 11:18:43
138,0,0,2020-08-13 11:18:37,2020-08-13 11:28:21
17,0,0,2020-08-13 11:18:42,2020-08-13 11:24:04
26,53,401,2020-08-13 11:18:43,2020-08-13 11:18:56
64,0,177,2020-08-13 11:18:45,2020-08-13 11:19:37
74,0,0,2020-08-13 11:18:55,2020-08-13 11:29:00
26,53,402,2020-08-13 11:18:56,2020-08-13 11:19:20
25,0,0,2020-08-13 11:18:57,2020-08-13 11:29:29
47,77,303,2020-08-13 11:18:58,2020-08-13 11:19:21
26,53,403,2020-08-13 11:19:20,2020-08-13 11:20:40
47,77,302,2020-08-13 11:19:21,2020-08-13 11:19:35
47,77,132,2020-08-13 11:19:35,2020-08-13 13:08:25
64,0,324,2020-08-13 11:19:37,2020-08-13 11:25:15
128,0,0,2020-08-13 11:19:42,2020-08-13 11:28:05
142,99,320,2020-08-13 11:19:44,2020-08-13 11:20:15
144,108,0,2020-08-13 11:19:52,2020-08-13 11:23:15
120,0,0,2020-08-13 11:20:06,2020-08-13 11:22:04
101,125,301,2020-08-13 11:20:11,2020-08-13 11:20:21
142,99,142,2020-08-13 11:20:15,2020-08-13 12:59:35
38,0,205,2020-08-13 11:20:15,2020-08-13 11:20:45
71,0,0,2020-08-13 11:20:16,2020-08-13 11:28:58
101,125,401,2020-08-13 11:20:21,2020-08-13 11:20:32
101,125,402,2020-08-13 11:20:32,2020-08-13 11:20:57
126,0,206,2020-08-13 11:20:36,2020-08-13 11:21:01
26,53,412,2020-08-13 11:20:40,2020-08-13 11:22:04
38,0,403,2020-08-13 11:20:45,2020-08-13 11:21:08
101,125,403,2020-08-13 11:20:57,2020-08-13 11:21:42
126,0,403,2020-08-13 11:21:01,2020-08-13 11:21:22
42,0,0,2020-08-13 11:21:01,2020-08-13 11:30:31
38,0,402,2020-08-13 11:21:08,2020-08-13 11:21:21
43,27,0,2020-08-13 11:21:19,2020-08-13 11:24:54
40,0,0,2020-08-13 11:21:19,2020-08-13 11:31:48
38,0,401,2020-08-13 11:21:21,2020-08-13 11:21:31
126,0,402,2020-08-13 11:21:22,2020-08-13 11:21:43
7,0,0,2020-08-13 11:21:26,2020-08-13 11:23:32
38,0,301,2020-08-13 11:21:31,2020-08-13 11:24:43
75,0,0,2020-08-13 11:21:37,2020-08-13 11:30:54
101,125,404,2020-08-13 11:21:42,2020-08-13 11:22:16
126,0,401,2020-08-13 11:21:43,2020-08-13 11:21:53
20,6,0,2020-08-13 11:21:49,2020-08-13 11:28:48
126,0,301,2020-08-13 11:21:53,2020-08-13 11:24:48
120,0,0,2020-08-13 11:22:04,2020-08-13 11:33:17
26,53,415,2020-08-13 11:22:04,2020-08-13 11:22:38
101,125,224,2020-08-13 11:22:16,2020-08-13 13:17:35
102,103,0,2020-08-13 11:22:20,2020-08-13 11:24:13
36,0,246,2020-08-13 11:22:21,2020-08-13 11:22:31
14,0,242,2020-08-13 11:22:26,2020-08-13 11:22:42
36,0,414,2020-08-13 11:22:31,2020-08-13 11:22:50
150,0,242,2020-08-13 11:22:36,2020-08-13 11:22:52
26,53,241,2020-08-13 11:22:38,2020-08-13 13:31:42
14,0,416,2020-08-13 11:22:42,2020-08-13 11:23:14
4,0,0,2020-08-13 11:22:49,2020-08-13 11:33:51
36,0,415,2020-08-13 11:22:50,2020-08-13 11:24:05
150,0,416,2020-08-13 11:22:52,2020-08-13 11:23:24
112,95,0,2020-08-13 11:22:54,2020-08-13 11:31:09
131,0,0,2020-08-13 11:22:55,2020-08-13 11:32:10
60,23,0,2020-08-13 11:23:00,2020-08-13 11:23:38
14,0,415,2020-08-13 11:23:14,2020-08-13 11:24:38
144,108,301,2020-08-13 11:23:15,2020-08-13 11:23:41
150,0,415,2020-08-13 11:23:24,2020-08-13 11:24:48
7,0,0,2020-08-13 11:23:32,2020-08-13 11:34:16
60,23,326,2020-08-13 11:23:38,2020-08-13 11:24:00
144,108,302,2020-08-13 11:23:41,2020-08-13 11:24:00
54,0,0,2020-08-13 11:23:50,2020-08-13 11:33:40
83,55,0,2020-08-13 11:23:56,2020-08-13 11:28:03
51,49,0,2020-08-13 11:23:56,2020-08-13 11:29:00
60,23,320,2020-08-13 11:24:00,2020-08-13 11:24:25
144,108,133,2020-08-13 11:24:00,2020-08-13 12:25:02
17,0,0,2020-08-13 11:24:04,2020-08-13 11:34:45
36,0,412,2020-08-13 11:24:05,2020-08-13 11:25:25
102,103,301,2020-08-13 11:24:13,2020-08-13 11:24:21
55,0,0,2020-08-13 11:24:20,2020-08-13 11:33:29
102,103,401,2020-08-13 11:24:21,2020-08-13 11:24:34
60,23,142,2020-08-13 11:24:25,2020-08-13 12:42:09
11,0,0,2020-08-13 11:24:26,2020-08-13 11:33:19
102,103,402,2020-08-13 11:24:34,2020-08-13 11:24:57
14,0,412,2020-08-13 11:24:38,2020-08-13 11:25:55
