PersonID,EventID,SpaceID,StartDateTime,EndDateTime
28,0,0,2020-08-07 11:47:31,2020-08-07 11:59:20
49,23,152,2020-08-07 11:47:37,2020-08-07 13:39:33
80,0,0,2020-08-07 11:47:52,2020-08-07 12:00:16
122,104,0,2020-08-07 11:47:55,2020-08-07 11:48:34
155,137,415,2020-08-07 11:47:56,2020-08-07 11:48:27
77,78,315,2020-08-07 11:48:04,2020-08-07 11:48:37
48,33,321,2020-08-07 11:48:05,2020-08-07 11:50:16
16,62,301,2020-08-07 11:48:27,2020-08-07 11:48:39
155,137,240,2020-08-07 11:48:27,2020-08-07 13:43:25
122,104,326,2020-08-07 11:48:34,2020-08-07 11:48:56
77,78,316,2020-08-07 11:48:37,2020-08-07 11:49:14
16,62,401,2020-08-07 11:48:39,2020-08-07 11:48:52
81,50,0,2020-08-07 11:48:44,2020-08-07 11:49:31
16,62,402,2020-08-07 11:48:52,2020-08-07 11:49:20
122,104,320,2020-08-07 11:48:56,2020-08-07 11:50:18
92,81,324,2020-08-07 11:49:00,2020-08-07 11:50:03
77,78,317,2020-08-07 11:49:14,2020-08-07 11:51:10
16,62,403,2020-08-07 11:49:20,2020-08-07 11:50:20
81,50,326,2020-08-07 11:49:31,2020-08-07 11:50:19
90,7,301,2020-08-07 11:49:31,2020-08-07 11:49:40
128,104,322,2020-08-07 11:49:34,2020-08-07 11:50:03
90,7,401,2020-08-07 11:49:40,2020-08-07 11:49:51
90,7,402,2020-08-07 11:49:51,2020-08-07 11:50:23
140,0,0,2020-08-07 11:49:55,2020-08-07 11:59:46
143,0,0,2020-08-07 11:50:02,2020-08-07 11:54:41
92,81,175,2020-08-07 11:50:03,2020-08-07 14:13:30
128,104,168,2020-08-07 11:50:03,2020-08-07 14:59:38
48,33,322,2020-08-07 11:50:16,2020-08-07 11:50:47
122,104,315,2020-08-07 11:50:18,2020-08-07 11:51:41
81,50,102,2020-08-07 11:50:19,2020-08-07 11:51:43
16,62,412,2020-08-07 11:50:20,2020-08-07 11:50:34
90,7,403,2020-08-07 11:50:23,2020-08-07 11:51:54
38,0,0,2020-08-07 11:50:30,2020-08-07 12:01:09
113,0,0,2020-08-07 11:50:32,2020-08-07 12:00:35
16,62,236,2020-08-07 11:50:34,2020-08-07 14:17:26
133,0,0,2020-08-07 11:50:41,2020-08-07 11:59:27
48,33,323,2020-08-07 11:50:47,2020-08-07 11:51:35
95,0,0,2020-08-07 11:50:51,2020-08-07 12:00:35
77,78,319,2020-08-07 11:51:10,2020-08-07 11:51:47
137,0,0,2020-08-07 11:51:23,2020-08-07 12:01:35
48,33,169,2020-08-07 11:51:35,2020-08-07 12:08:04
122,104,303,2020-08-07 11:51:41,2020-08-07 11:52:08
81,50,321,2020-08-07 11:51:43,2020-08-07 11:54:08
77,78,318,2020-08-07 11:51:47,2020-08-07 11:52:02
90,7,412,2020-08-07 11:51:54,2020-08-07 11:53:35
119,0,0,2020-08-07 11:52:00,2020-08-07 12:02:44
73,0,0,2020-08-07 11:52:01,2020-08-07 12:02:24
77,78,156,2020-08-07 11:52:02,2020-08-07 13:45:49
122,104,304,2020-08-07 11:52:08,2020-08-07 11:52:27
122,104,305,2020-08-07 11:52:27,2020-08-07 11:52:44
56,0,0,2020-08-07 11:52:39,2020-08-07 12:02:55
122,104,126,2020-08-07 11:52:44,2020-08-07 15:34:18
2,35,0,2020-08-07 11:52:54,2020-08-07 11:54:47
136,0,0,2020-08-07 11:52:55,2020-08-07 12:02:01
78,0,203,2020-08-07 11:53:06,2020-08-07 11:53:32
34,0,0,2020-08-07 11:53:14,2020-08-07 12:03:51
150,0,0,2020-08-07 11:53:23,2020-08-07 12:02:07
108,0,0,2020-08-07 11:53:32,2020-08-07 12:02:32
78,0,402,2020-08-07 11:53:32,2020-08-07 11:53:44
31,0,203,2020-08-07 11:53:34,2020-08-07 11:54:00
90,7,415,2020-08-07 11:53:35,2020-08-07 11:54:08
78,0,401,2020-08-07 11:53:44,2020-08-07 11:53:55
104,140,0,2020-08-07 11:53:55,2020-08-07 12:01:24
78,0,301,2020-08-07 11:53:55,2020-08-07 11:56:12
31,0,402,2020-08-07 11:54:00,2020-08-07 11:54:12
81,50,322,2020-08-07 11:54:08,2020-08-07 11:54:28
90,7,249,2020-08-07 11:54:08,2020-08-07 13:06:47
31,0,401,2020-08-07 11:54:12,2020-08-07 11:54:23
14,0,132,2020-08-07 11:54:15,2020-08-07 11:54:30
31,0,301,2020-08-07 11:54:23,2020-08-07 11:56:40
81,50,323,2020-08-07 11:54:28,2020-08-07 11:54:59
105,0,0,2020-08-07 11:54:29,2020-08-07 12:03:32
14,0,302,2020-08-07 11:54:30,2020-08-07 11:54:59
143,0,0,2020-08-07 11:54:41,2020-08-07 12:03:54
110,0,0,2020-08-07 11:54:45,2020-08-07 12:03:54
2,35,301,2020-08-07 11:54:47,2020-08-07 11:54:55
2,35,401,2020-08-07 11:54:55,2020-08-07 11:55:08
81,50,172,2020-08-07 11:54:59,2020-08-07 13:52:34
14,0,301,2020-08-07 11:54:59,2020-08-07 11:58:50
2,35,402,2020-08-07 11:55:08,2020-08-07 11:55:31
96,0,0,2020-08-07 11:55:30,2020-08-07 12:04:40
2,35,403,2020-08-07 11:55:31,2020-08-07 11:56:34
78,0,0,2020-08-07 11:56:12,2020-08-07 12:01:52
124,0,0,2020-08-07 11:56:21,2020-08-07 12:05:20
2,35,412,2020-08-07 11:56:34,2020-08-07 11:57:47
53,0,0,2020-08-07 11:56:37,2020-08-07 12:07:33
31,0,0,2020-08-07 11:56:40,2020-08-07 12:04:03
160,0,0,2020-08-07 11:56:44,2020-08-07 12:06:50
2,35,415,2020-08-07 11:57:47,2020-08-07 11:58:20
42,0,218,2020-08-07 11:57:54,2020-08-07 11:58:13
42,0,401,2020-08-07 11:58:13,2020-08-07 11:58:24
2,35,414,2020-08-07 11:58:20,2020-08-07 11:58:45
42,0,301,2020-08-07 11:58:24,2020-08-07 12:01:44
2,35,247,2020-08-07 11:58:45,2020-08-07 14:13:17
14,0,0,2020-08-07 11:58:50,2020-08-07 12:04:31
63,77,175,2020-08-07 11:58:59,2020-08-07 12:00:00
28,0,0,2020-08-07 11:59:20,2020-08-07 12:07:56
133,0,0,2020-08-07 11:59:27,2020-08-07 12:09:02
140,94,0,2020-08-07 11:59:46,2020-08-07 12:03:14
114,112,226,2020-08-07 11:59:54,2020-08-07 12:00:25
63,77,324,2020-08-07 12:00:00,2020-08-07 12:01:10
135,124,103,2020-08-07 12:00:10,2020-08-07 12:00:25
80,0,0,2020-08-07 12:00:16,2020-08-07 12:09:55
114,112,406,2020-08-07 12:00:25,2020-08-07 12:00:56
135,124,314,2020-08-07 12:00:25,2020-08-07 12:00:51
95,0,0,2020-08-07 12:00:35,2020-08-07 12:09:28
113,0,0,2020-08-07 12:00:35,2020-08-07 12:10:39
135,124,315,2020-08-07 12:00:51,2020-08-07 12:02:19
114,112,407,2020-08-07 12:00:56,2020-08-07 12:02:55
38,0,0,2020-08-07 12:01:09,2020-08-07 12:09:25
63,77,313,2020-08-07 12:01:10,2020-08-07 12:01:20
63,77,410,2020-08-07 12:01:20,2020-08-07 12:02:18
104,140,324,2020-08-07 12:01:24,2020-08-07 12:02:30
137,0,0,2020-08-07 12:01:35,2020-08-07 12:14:20
42,0,0,2020-08-07 12:01:44,2020-08-07 12:06:26
78,0,0,2020-08-07 12:01:52,2020-08-07 12:11:50
136,0,0,2020-08-07 12:02:01,2020-08-07 12:12:08
150,138,0,2020-08-07 12:02:07,2020-08-07 12:02:53
63,77,408,2020-08-07 12:02:18,2020-08-07 12:04:15
135,124,303,2020-08-07 12:02:19,2020-08-07 12:02:49
73,16,0,2020-08-07 12:02:24,2020-08-07 12:05:33
104,140,176,2020-08-07 12:02:30,2020-08-07 15:03:38
108,0,0,2020-08-07 12:02:32,2020-08-07 12:13:57
119,0,0,2020-08-07 12:02:44,2020-08-07 12:13:09
135,124,304,2020-08-07 12:02:49,2020-08-07 12:03:21
150,138,326,2020-08-07 12:02:53,2020-08-07 12:03:10
114,112,408,2020-08-07 12:02:55,2020-08-07 12:03:49
56,83,0,2020-08-07 12:02:55,2020-08-07 12:04:41
150,138,320,2020-08-07 12:03:10,2020-08-07 12:04:34
140,94,301,2020-08-07 12:03:14,2020-08-07 12:03:24
135,124,305,2020-08-07 12:03:21,2020-08-07 12:04:07
140,94,401,2020-08-07 12:03:24,2020-08-07 12:03:44
105,0,0,2020-08-07 12:03:32,2020-08-07 12:14:49
140,94,402,2020-08-07 12:03:44,2020-08-07 12:04:11
114,112,410,2020-08-07 12:03:49,2020-08-07 12:04:03
34,0,0,2020-08-07 12:03:51,2020-08-07 12:13:05
110,0,0,2020-08-07 12:03:54,2020-08-07 12:13:51
143,0,0,2020-08-07 12:03:54,2020-08-07 12:14:23
114,112,162,2020-08-07 12:04:03,2020-08-07 14:12:13
31,0,0,2020-08-07 12:04:03,2020-08-07 12:12:37
114,112,313,2020-08-07 12:04:03,2020-08-07 12:04:03
135,124,306,2020-08-07 12:04:07,2020-08-07 12:04:37
140,94,403,2020-08-07 12:04:11,2020-08-07 12:04:45
63,77,407,2020-08-07 12:04:15,2020-08-07 12:04:44
117,0,127,2020-08-07 12:04:20,2020-08-07 12:04:50
14,5,0,2020-08-07 12:04:31,2020-08-07 12:05:23
150,138,315,2020-08-07 12:04:34,2020-08-07 12:05:11
135,124,307,2020-08-07 12:04:37,2020-08-07 12:05:05
96,0,0,2020-08-07 12:04:40,2020-08-07 12:14:50
56,83,301,2020-08-07 12:04:41,2020-08-07 12:04:51
63,77,406,2020-08-07 12:04:44,2020-08-07 12:05:30
140,94,404,2020-08-07 12:04:45,2020-08-07 12:05:08
117,0,305,2020-08-07 12:04:50,2020-08-07 12:05:17
56,83,401,2020-08-07 12:04:51,2020-08-07 12:05:03
56,83,402,2020-08-07 12:05:03,2020-08-07 12:05:29
135,124,147,2020-08-07 12:05:05,2020-08-07 14:18:38
140,94,405,2020-08-07 12:05:08,2020-08-07 12:05:24
150,138,105,2020-08-07 12:05:11,2020-08-07 14:18:07
62,0,242,2020-08-07 12:05:13,2020-08-07 12:05:29
117,0,304,2020-08-07 12:05:17,2020-08-07 12:05:51
124,126,0,2020-08-07 12:05:20,2020-08-07 12:06:12
13,0,202,2020-08-07 12:05:21,2020-08-07 12:05:36
14,5,326,2020-08-07 12:05:23,2020-08-07 12:05:39
140,94,209,2020-08-07 12:05:24,2020-08-07 13:17:19
56,83,403,2020-08-07 12:05:29,2020-08-07 12:06:59
62,0,416,2020-08-07 12:05:29,2020-08-07 12:06:01
63,77,405,2020-08-07 12:05:30,2020-08-07 12:06:00
73,16,301,2020-08-07 12:05:33,2020-08-07 12:05:41
13,0,402,2020-08-07 12:05:36,2020-08-07 12:05:50
14,5,320,2020-08-07 12:05:39,2020-08-07 12:07:18
73,16,401,2020-08-07 12:05:41,2020-08-07 12:05:57
13,0,401,2020-08-07 12:05:50,2020-08-07 12:06:00
117,0,303,2020-08-07 12:05:51,2020-08-07 12:06:07
73,16,402,2020-08-07 12:05:57,2020-08-07 12:06:16
39,37,210,2020-08-07 12:05:59,2020-08-07 12:06:18
63,77,404,2020-08-07 12:06:00,2020-08-07 12:06:12
13,0,301,2020-08-07 12:06:00,2020-08-07 12:09:23
62,0,415,2020-08-07 12:06:01,2020-08-07 12:07:25
117,0,302,2020-08-07 12:06:07,2020-08-07 12:06:35
124,126,326,2020-08-07 12:06:12,2020-08-07 12:06:36
63,77,223,2020-08-07 12:06:12,2020-08-07 15:04:30
73,16,403,2020-08-07 12:06:16,2020-08-07 12:07:52
39,37,405,2020-08-07 12:06:18,2020-08-07 12:06:54
42,0,0,2020-08-07 12:06:26,2020-08-07 12:19:16
117,0,301,2020-08-07 12:06:35,2020-08-07 12:09:20
124,126,320,2020-08-07 12:06:36,2020-08-07 12:07:44
160,0,0,2020-08-07 12:06:50,2020-08-07 12:17:08
39,37,406,2020-08-07 12:06:54,2020-08-07 12:07:30
56,83,412,2020-08-07 12:06:59,2020-08-07 12:08:00
14,5,315,2020-08-07 12:07:18,2020-08-07 12:08:34
89,52,159,2020-08-07 12:07:20,2020-08-07 12:07:42
62,0,412,2020-08-07 12:07:25,2020-08-07 12:08:42
39,37,407,2020-08-07 12:07:30,2020-08-07 12:10:48
53,0,0,2020-08-07 12:07:33,2020-08-07 12:16:23
89,52,310,2020-08-07 12:07:42,2020-08-07 12:08:49
124,126,315,2020-08-07 12:07:44,2020-08-07 12:09:06
73,16,412,2020-08-07 12:07:52,2020-08-07 12:09:19
28,0,0,2020-08-07 12:07:56,2020-08-07 12:18:55
56,83,415,2020-08-07 12:08:00,2020-08-07 12:08:23
48,0,169,2020-08-07 12:08:04,2020-08-07 12:08:33
26,0,143,2020-08-07 12:08:19,2020-08-07 12:09:03
56,83,239,2020-08-07 12:08:23,2020-08-07 13:49:55
48,0,323,2020-08-07 12:08:33,2020-08-07 12:08:55
14,5,303,2020-08-07 12:08:34,2020-08-07 12:09:07
62,0,403,2020-08-07 12:08:42,2020-08-07 12:09:07
89,52,152,2020-08-07 12:08:49,2020-08-07 15:16:23
48,0,322,2020-08-07 12:08:55,2020-08-07 12:09:45
154,0,0,2020-08-07 12:08:58,2020-08-07 12:18:13
133,0,0,2020-08-07 12:09:02,2020-08-07 12:19:06
26,0,320,2020-08-07 12:09:03,2020-08-07 12:09:25
124,126,303,2020-08-07 12:09:06,2020-08-07 12:09:27
62,0,402,2020-08-07 12:09:07,2020-08-07 12:09:21
14,5,304,2020-08-07 12:09:07,2020-08-07 12:09:37
73,16,415,2020-08-07 12:09:19,2020-08-07 12:10:03
117,0,0,2020-08-07 12:09:20,2020-08-07 12:12:59
62,0,401,2020-08-07 12:09:21,2020-08-07 12:09:30
13,0,0,2020-08-07 12:09:23,2020-08-07 12:14:30
26,0,326,2020-08-07 12:09:25,2020-08-07 12:10:02
38,0,0,2020-08-07 12:09:25,2020-08-07 12:19:56
124,126,123,2020-08-07 12:09:27,2020-08-07 15:26:16
95,0,0,2020-08-07 12:09:28,2020-08-07 12:20:02
62,0,301,2020-08-07 12:09:30,2020-08-07 12:13:57
14,5,305,2020-08-07 12:09:37,2020-08-07 12:09:56
48,0,325,2020-08-07 12:09:45,2020-08-07 12:13:55
80,43,0,2020-08-07 12:09:55,2020-08-07 12:10:34
14,5,137,2020-08-07 12:09:56,2020-08-07 14:20:22
26,0,0,2020-08-07 12:10:02,2020-08-07 12:17:57
73,16,416,2020-08-07 12:10:03,2020-08-07 12:10:28
73,16,243,2020-08-07 12:10:28,2020-08-07 12:53:40
80,43,326,2020-08-07 12:10:34,2020-08-07 12:10:52
113,118,0,2020-08-07 12:10:39,2020-08-07 12:13:08
39,37,408,2020-08-07 12:10:48,2020-08-07 12:11:50
80,43,320,2020-08-07 12:10:52,2020-08-07 12:12:03
39,37,410,2020-08-07 12:11:50,2020-08-07 12:12:00
78,0,0,2020-08-07 12:11:50,2020-08-07 12:21:52
58,0,176,2020-08-07 12:11:54,2020-08-07 12:13:01
39,37,313,2020-08-07 12:12:00,2020-08-07 12:14:22
80,43,315,2020-08-07 12:12:03,2020-08-07 12:13:48
136,0,0,2020-08-07 12:12:08,2020-08-07 12:21:53
31,20,0,2020-08-07 12:12:37,2020-08-07 12:16:35
117,123,0,2020-08-07 12:12:59,2020-08-07 12:14:52
58,0,324,2020-08-07 12:13:01,2020-08-07 12:19:21
34,0,0,2020-08-07 12:13:05,2020-08-07 12:22:26
113,118,301,2020-08-07 12:13:08,2020-08-07 12:13:21
119,105,0,2020-08-07 12:13:09,2020-08-07 12:15:58
113,118,401,2020-08-07 12:13:21,2020-08-07 12:13:35
86,0,210,2020-08-07 12:13:34,2020-08-07 12:13:59
113,118,402,2020-08-07 12:13:35,2020-08-07 12:14:03
80,43,303,2020-08-07 12:13:48,2020-08-07 12:14:18
110,0,0,2020-08-07 12:13:51,2020-08-07 12:23:32
48,0,0,2020-08-07 12:13:55,2020-08-07 12:17:58
108,0,0,2020-08-07 12:13:57,2020-08-07 12:24:27
62,0,0,2020-08-07 12:13:57,2020-08-07 12:17:01
86,0,405,2020-08-07 12:13:59,2020-08-07 12:14:31
113,118,403,2020-08-07 12:14:03,2020-08-07 12:14:38
80,43,304,2020-08-07 12:14:18,2020-08-07 12:14:38
137,0,0,2020-08-07 12:14:20,2020-08-07 12:26:07
39,37,324,2020-08-07 12:14:22,2020-08-07 12:15:15
143,0,0,2020-08-07 12:14:23,2020-08-07 12:24:35
13,0,0,2020-08-07 12:14:30,2020-08-07 12:24:17
86,0,404,2020-08-07 12:14:31,2020-08-07 12:15:20
80,43,135,2020-08-07 12:14:38,2020-08-07 14:22:59
113,118,404,2020-08-07 12:14:38,2020-08-07 12:15:08
105,0,0,2020-08-07 12:14:49,2020-08-07 12:24:27
99,0,216,2020-08-07 12:14:49,2020-08-07 12:15:31
96,0,0,2020-08-07 12:14:50,2020-08-07 12:25:17
117,123,301,2020-08-07 12:14:52,2020-08-07 12:15:00
117,123,401,2020-08-07 12:15:00,2020-08-07 12:15:13
113,118,405,2020-08-07 12:15:08,2020-08-07 12:15:41
117,123,402,2020-08-07 12:15:13,2020-08-07 12:15:36
39,37,175,2020-08-07 12:15:15,2020-08-07 13:09:11
86,0,403,2020-08-07 12:15:20,2020-08-07 12:15:41
99,0,407,2020-08-07 12:15:31,2020-08-07 12:16:02
117,123,403,2020-08-07 12:15:36,2020-08-07 12:16:39
113,118,211,2020-08-07 12:15:41,2020-08-07 14:38:30
86,0,402,2020-08-07 12:15:41,2020-08-07 12:15:56
86,0,401,2020-08-07 12:15:56,2020-08-07 12:16:05
119,105,301,2020-08-07 12:15:58,2020-08-07 12:16:08
99,0,406,2020-08-07 12:16:02,2020-08-07 12:16:43
86,0,301,2020-08-07 12:16:05,2020-08-07 12:19:55
119,105,401,2020-08-07 12:16:08,2020-08-07 12:16:19
146,136,201,2020-08-07 12:16:17,2020-08-07 12:16:35
119,105,402,2020-08-07 12:16:19,2020-08-07 12:16:44
17,0,251,2020-08-07 12:16:22,2020-08-07 12:16:33
53,0,0,2020-08-07 12:16:23,2020-08-07 12:26:17
17,0,417,2020-08-07 12:16:33,2020-08-07 12:17:53
146,136,401,2020-08-07 12:16:35,2020-08-07 12:16:45
31,20,301,2020-08-07 12:16:35,2020-08-07 12:16:46
117,123,412,2020-08-07 12:16:39,2020-08-07 12:17:52
99,0,405,2020-08-07 12:16:43,2020-08-07 12:17:13
119,105,403,2020-08-07 12:16:44,2020-08-07 12:17:29
146,136,301,2020-08-07 12:16:45,2020-08-07 12:17:09
31,20,302,2020-08-07 12:16:46,2020-08-07 12:17:14
62,0,0,2020-08-07 12:17:01,2020-08-07 12:27:24
160,0,0,2020-08-07 12:17:08,2020-08-07 12:24:55
146,136,302,2020-08-07 12:17:09,2020-08-07 12:17:30
99,0,404,2020-08-07 12:17:13,2020-08-07 12:17:45
31,20,122,2020-08-07 12:17:14,2020-08-07 13:52:51
119,105,404,2020-08-07 12:17:29,2020-08-07 12:18:03
146,136,303,2020-08-07 12:17:30,2020-08-07 12:18:02
99,0,403,2020-08-07 12:17:45,2020-08-07 12:18:07
117,123,415,2020-08-07 12:17:52,2020-08-07 12:18:25
17,0,421,2020-08-07 12:17:53,2020-08-07 12:19:34
26,0,0,2020-08-07 12:17:57,2020-08-07 12:27:19
48,0,0,2020-08-07 12:17:58,2020-08-07 12:27:08
146,136,304,2020-08-07 12:18:02,2020-08-07 12:18:38
119,105,224,2020-08-07 12:18:03,2020-08-07 15:35:56
99,0,402,2020-08-07 12:18:07,2020-08-07 12:18:18
154,134,0,2020-08-07 12:18:13,2020-08-07 12:24:26
99,0,401,2020-08-07 12:18:18,2020-08-07 12:18:25
117,123,414,2020-08-07 12:18:25,2020-08-07 12:18:50
99,0,301,2020-08-07 12:18:25,2020-08-07 12:21:21
146,136,305,2020-08-07 12:18:38,2020-08-07 12:19:13
117,123,247,2020-08-07 12:18:50,2020-08-07 13:05:59
28,90,0,2020-08-07 12:18:55,2020-08-07 12:22:30
133,0,0,2020-08-07 12:19:06,2020-08-07 12:29:24
146,136,306,2020-08-07 12:19:13,2020-08-07 12:20:00
42,12,0,2020-08-07 12:19:16,2020-08-07 12:20:03
121,0,0,2020-08-07 12:19:17,2020-08-07 12:29:37
58,0,0,2020-08-07 12:19:21,2020-08-07 12:21:27
17,0,325,2020-08-07 12:19:34,2020-08-07 12:26:24
86,0,0,2020-08-07 12:19:55,2020-08-07 12:24:01
38,0,0,2020-08-07 12:19:56,2020-08-07 12:28:03
146,136,307,2020-08-07 12:20:00,2020-08-07 12:20:37
95,0,0,2020-08-07 12:20:02,2020-08-07 12:28:51
42,12,326,2020-08-07 12:20:03,2020-08-07 12:20:51
70,0,158,2020-08-07 12:20:19,2020-08-07 12:20:39
146,136,308,2020-08-07 12:20:37,2020-08-07 12:21:10
70,0,309,2020-08-07 12:20:39,2020-08-07 12:21:11
42,12,102,2020-08-07 12:20:51,2020-08-07 12:22:15
146,136,154,2020-08-07 12:21:10,2020-08-07 13:57:28
70,0,308,2020-08-07 12:21:11,2020-08-07 12:21:56
99,0,0,2020-08-07 12:21:21,2020-08-07 12:24:49
58,3,0,2020-08-07 12:21:27,2020-08-07 12:22:17
78,142,0,2020-08-07 12:21:52,2020-08-07 12:28:44
136,0,0,2020-08-07 12:21:53,2020-08-07 12:30:27
70,0,307,2020-08-07 12:21:56,2020-08-07 12:26:05
42,12,321,2020-08-07 12:22:15,2020-08-07 12:24:40
58,3,326,2020-08-07 12:22:17,2020-08-07 12:23:18
34,0,0,2020-08-07 12:22:26,2020-08-07 12:33:53
28,90,301,2020-08-07 12:22:30,2020-08-07 12:22:41
97,0,212,2020-08-07 12:22:36,2020-08-07 12:22:49
28,90,401,2020-08-07 12:22:41,2020-08-07 12:22:53
97,0,406,2020-08-07 12:22:49,2020-08-07 12:23:34
28,90,402,2020-08-07 12:22:53,2020-08-07 12:23:20
58,3,102,2020-08-07 12:23:18,2020-08-07 12:24:35
28,90,403,2020-08-07 12:23:20,2020-08-07 12:24:05
110,0,0,2020-08-07 12:23:32,2020-08-07 12:32:39
97,0,405,2020-08-07 12:23:34,2020-08-07 12:24:03
67,0,134,2020-08-07 12:23:52,2020-08-07 12:24:11
86,0,0,2020-08-07 12:24:01,2020-08-07 12:33:31
97,0,404,2020-08-07 12:24:03,2020-08-07 12:24:47
28,90,412,2020-08-07 12:24:05,2020-08-07 12:24:29
67,0,303,2020-08-07 12:24:11,2020-08-07 12:24:28
13,0,0,2020-08-07 12:24:17,2020-08-07 12:33:29
154,134,306,2020-08-07 12:24:26,2020-08-07 12:24:59
108,0,0,2020-08-07 12:24:27,2020-08-07 12:33:53
105,0,0,2020-08-07 12:24:27,2020-08-07 12:34:12
67,0,302,2020-08-07 12:24:28,2020-08-07 12:24:43
28,90,411,2020-08-07 12:24:29,2020-08-07 12:24:49
143,0,0,2020-08-07 12:24:35,2020-08-07 12:34:23
58,3,321,2020-08-07 12:24:35,2020-08-07 12:27:59
42,12,322,2020-08-07 12:24:40,2020-08-07 12:25:00
67,0,301,2020-08-07 12:24:43,2020-08-07 12:27:34
97,0,403,2020-08-07 12:24:47,2020-08-07 12:25:15
28,90,229,2020-08-07 12:24:49,2020-08-07 12:50:26
99,0,0,2020-08-07 12:24:49,2020-08-07 12:34:20
4,0,313,2020-08-07 12:24:54,2020-08-07 12:34:38
4,0,162,2020-08-07 12:24:54,2020-08-07 12:24:54
160,0,0,2020-08-07 12:24:55,2020-08-07 12:35:04
154,134,139,2020-08-07 12:24:59,2020-08-07 14:32:50
42,12,323,2020-08-07 12:25:00,2020-08-07 12:25:31
97,0,402,2020-08-07 12:25:15,2020-08-07 12:25:30
96,0,0,2020-08-07 12:25:17,2020-08-07 12:34:55
43,0,171,2020-08-07 12:25:18,2020-08-07 12:25:34
97,0,401,2020-08-07 12:25:30,2020-08-07 12:25:42
17,0,0,2020-08-07 12:25:31,2020-08-07 12:35:33
42,12,172,2020-08-07 12:25:31,2020-08-07 16:49:18
43,0,322,2020-08-07 12:25:34,2020-08-07 12:26:33
97,0,301,2020-08-07 12:25:42,2020-08-07 12:28:46
70,0,0,2020-08-07 12:26:05,2020-08-07 12:29:37
137,0,0,2020-08-07 12:26:07,2020-08-07 12:36:06
103,0,130,2020-08-07 12:26:17,2020-08-07 12:26:40
53,0,0,2020-08-07 12:26:17,2020-08-07 12:36:22
17,0,0,2020-08-07 12:26:24,2020-08-07 12:25:31
43,0,325,2020-08-07 12:26:33,2020-08-07 12:31:42
103,0,306,2020-08-07 12:26:40,2020-08-07 12:31:49
127,127,172,2020-08-07 12:26:56,2020-08-07 12:27:15
48,0,0,2020-08-07 12:27:08,2020-08-07 12:37:20
127,127,323,2020-08-07 12:27:15,2020-08-07 12:27:26
26,0,0,2020-08-07 12:27:19,2020-08-07 12:37:32
62,20,0,2020-08-07 12:27:24,2020-08-07 12:30:22
127,127,322,2020-08-07 12:27:26,2020-08-07 12:28:06
67,0,0,2020-08-07 12:27:34,2020-08-07 12:35:02
58,3,322,2020-08-07 12:27:59,2020-08-07 12:28:14
38,0,0,2020-08-07 12:28:03,2020-08-07 12:38:12
127,127,319,2020-08-07 12:28:06,2020-08-07 12:28:47
58,3,171,2020-08-07 12:28:14,2020-08-07 13:35:41
78,142,324,2020-08-07 12:28:44,2020-08-07 12:29:40
97,0,0,2020-08-07 12:28:46,2020-08-07 12:32:20
127,127,318,2020-08-07 12:28:47,2020-08-07 12:29:33
95,41,0,2020-08-07 12:28:51,2020-08-07 12:30:37
133,0,0,2020-08-07 12:29:24,2020-08-07 12:39:20
127,127,308,2020-08-07 12:29:33,2020-08-07 12:30:31
70,0,0,2020-08-07 12:29:37,2020-08-07 12:41:24
121,0,0,2020-08-07 12:29:37,2020-08-07 12:40:25
71,0,209,2020-08-07 12:29:40,2020-08-07 12:29:55
78,142,177,2020-08-07 12:29:40,2020-08-07 14:22:49
71,0,405,2020-08-07 12:29:55,2020-08-07 12:30:31
62,20,301,2020-08-07 12:30:22,2020-08-07 12:30:31
136,0,0,2020-08-07 12:30:27,2020-08-07 12:42:19
62,20,401,2020-08-07 12:30:31,2020-08-07 12:30:46
127,127,312,2020-08-07 12:30:31,2020-08-07 12:30:41
71,0,404,2020-08-07 12:30:31,2020-08-07 12:31:02
95,41,301,2020-08-07 12:30:37,2020-08-07 12:30:46
127,127,409,2020-08-07 12:30:41,2020-08-07 12:31:01
62,20,402,2020-08-07 12:30:46,2020-08-07 12:31:10
95,41,401,2020-08-07 12:30:46,2020-08-07 12:31:03
127,127,407,2020-08-07 12:31:01,2020-08-07 12:31:31
71,0,403,2020-08-07 12:31:02,2020-08-07 12:31:32
95,41,402,2020-08-07 12:31:03,2020-08-07 12:31:30
62,20,403,2020-08-07 12:31:10,2020-08-07 12:31:52
95,41,403,2020-08-07 12:31:30,2020-08-07 12:32:34
127,127,406,2020-08-07 12:31:31,2020-08-07 12:32:24
71,0,402,2020-08-07 12:31:32,2020-08-07 12:31:47
125,91,162,2020-08-07 12:31:35,2020-08-07 12:32:08
43,0,0,2020-08-07 12:31:42,2020-08-07 12:37:32
72,0,241,2020-08-07 12:31:45,2020-08-07 12:32:43
71,0,401,2020-08-07 12:31:47,2020-08-07 12:31:55
103,0,0,2020-08-07 12:31:49,2020-08-07 12:36:02
62,20,404,2020-08-07 12:31:52,2020-08-07 12:32:16
71,0,301,2020-08-07 12:31:55,2020-08-07 12:35:17
125,91,311,2020-08-07 12:32:08,2020-08-07 12:32:56
62,20,405,2020-08-07 12:32:16,2020-08-07 12:32:33
97,0,0,2020-08-07 12:32:20,2020-08-07 12:43:12
127,127,405,2020-08-07 12:32:24,2020-08-07 12:33:01
