PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,0,0,2020-08-14 13:46:52,2020-08-14 13:57:23
116,0,0,2020-08-14 13:46:57,2020-08-14 13:56:50
154,0,0,2020-08-14 13:46:59,2020-08-14 13:56:42
5,0,0,2020-08-14 13:47:07,2020-08-14 13:57:29
38,0,0,2020-08-14 13:47:10,2020-08-14 13:59:16
54,0,418,2020-08-14 13:47:17,2020-08-14 13:47:25
57,0,0,2020-08-14 13:47:22,2020-08-14 13:56:23
27,0,0,2020-08-14 13:47:22,2020-08-14 13:56:59
54,0,419,2020-08-14 13:47:25,2020-08-14 13:47:47
132,105,326,2020-08-14 13:47:27,2020-08-14 13:47:47
145,0,0,2020-08-14 13:47:44,2020-08-14 13:58:28
132,105,320,2020-08-14 13:47:47,2020-08-14 13:48:37
54,0,421,2020-08-14 13:47:47,2020-08-14 13:49:56
2,5,315,2020-08-14 13:47:50,2020-08-14 13:48:48
127,113,319,2020-08-14 13:47:55,2020-08-14 13:48:32
137,96,301,2020-08-14 13:48:01,2020-08-14 13:48:15
137,96,401,2020-08-14 13:48:15,2020-08-14 13:48:34
99,0,0,2020-08-14 13:48:15,2020-08-14 13:56:17
147,0,0,2020-08-14 13:48:19,2020-08-14 13:56:44
127,113,318,2020-08-14 13:48:32,2020-08-14 13:48:47
137,96,402,2020-08-14 13:48:34,2020-08-14 13:48:59
132,105,315,2020-08-14 13:48:37,2020-08-14 13:49:13
127,113,156,2020-08-14 13:48:47,2020-08-14 15:36:05
2,5,303,2020-08-14 13:48:48,2020-08-14 13:49:06
113,0,0,2020-08-14 13:48:57,2020-08-14 13:59:04
137,96,403,2020-08-14 13:48:59,2020-08-14 13:50:19
2,5,134,2020-08-14 13:49:06,2020-08-14 16:45:15
132,105,316,2020-08-14 13:49:13,2020-08-14 13:49:37
83,0,0,2020-08-14 13:49:29,2020-08-14 13:58:37
55,77,312,2020-08-14 13:49:29,2020-08-14 13:50:12
132,105,317,2020-08-14 13:49:37,2020-08-14 13:51:22
49,44,0,2020-08-14 13:49:50,2020-08-14 13:52:15
12,0,0,2020-08-14 13:49:52,2020-08-14 13:58:43
54,0,325,2020-08-14 13:49:56,2020-08-14 13:54:40
155,0,0,2020-08-14 13:49:58,2020-08-14 13:59:11
55,77,308,2020-08-14 13:50:12,2020-08-14 13:50:37
25,0,0,2020-08-14 13:50:18,2020-08-14 13:58:51
137,96,412,2020-08-14 13:50:19,2020-08-14 13:51:20
135,126,306,2020-08-14 13:50:22,2020-08-14 13:50:55
107,0,0,2020-08-14 13:50:32,2020-08-14 14:01:52
55,77,309,2020-08-14 13:50:37,2020-08-14 13:50:53
44,0,0,2020-08-14 13:50:45,2020-08-14 14:00:32
55,77,158,2020-08-14 13:50:53,2020-08-14 15:37:02
58,0,0,2020-08-14 13:50:55,2020-08-14 14:01:21
135,126,139,2020-08-14 13:50:55,2020-08-14 16:35:01
137,96,415,2020-08-14 13:51:20,2020-08-14 13:52:01
60,1,324,2020-08-14 13:51:21,2020-08-14 13:52:24
132,105,319,2020-08-14 13:51:22,2020-08-14 13:51:52
59,0,0,2020-08-14 13:51:35,2020-08-14 14:00:49
132,105,166,2020-08-14 13:51:52,2020-08-14 15:59:01
101,0,130,2020-08-14 13:52:01,2020-08-14 13:52:24
137,96,416,2020-08-14 13:52:01,2020-08-14 13:52:14
130,0,0,2020-08-14 13:52:02,2020-08-14 14:02:21
137,96,250,2020-08-14 13:52:14,2020-08-14 14:22:40
49,44,325,2020-08-14 13:52:15,2020-08-14 13:53:45
151,140,0,2020-08-14 13:52:16,2020-08-14 13:59:08
141,0,0,2020-08-14 13:52:20,2020-08-14 13:59:58
101,0,306,2020-08-14 13:52:24,2020-08-14 13:57:33
60,1,175,2020-08-14 13:52:24,2020-08-14 15:40:34
69,0,0,2020-08-14 13:53:39,2020-08-14 14:03:37
102,0,0,2020-08-14 13:53:40,2020-08-14 14:04:14
32,80,0,2020-08-14 13:53:41,2020-08-14 13:57:45
49,44,421,2020-08-14 13:53:45,2020-08-14 13:54:08
118,0,0,2020-08-14 13:53:46,2020-08-14 14:02:19
49,44,419,2020-08-14 13:54:08,2020-08-14 13:54:15
49,44,418,2020-08-14 13:54:15,2020-08-14 13:54:50
30,0,0,2020-08-14 13:54:19,2020-08-14 14:04:38
28,0,0,2020-08-14 13:54:25,2020-08-14 14:04:12
41,0,0,2020-08-14 13:54:31,2020-08-14 14:04:14
76,0,0,2020-08-14 13:54:37,2020-08-14 14:05:29
54,0,0,2020-08-14 13:54:40,2020-08-14 13:56:05
91,0,0,2020-08-14 13:54:49,2020-08-14 14:02:15
49,44,254,2020-08-14 13:54:50,2020-08-14 15:17:57
104,0,105,2020-08-14 13:54:57,2020-08-14 13:55:26
17,59,0,2020-08-14 13:55:02,2020-08-14 13:58:05
104,0,315,2020-08-14 13:55:26,2020-08-14 13:56:38
95,0,0,2020-08-14 13:55:35,2020-08-14 14:06:31
115,0,228,2020-08-14 13:55:49,2020-08-14 13:56:04
122,0,0,2020-08-14 13:56:00,2020-08-14 14:06:12
117,127,0,2020-08-14 13:56:02,2020-08-14 13:57:48
115,0,406,2020-08-14 13:56:04,2020-08-14 13:56:49
54,0,0,2020-08-14 13:56:05,2020-08-14 14:05:40
99,0,0,2020-08-14 13:56:17,2020-08-14 14:06:22
57,0,0,2020-08-14 13:56:23,2020-08-14 14:07:07
104,0,320,2020-08-14 13:56:38,2020-08-14 13:57:06
154,0,0,2020-08-14 13:56:42,2020-08-14 14:06:53
147,0,0,2020-08-14 13:56:44,2020-08-14 14:06:00
115,0,405,2020-08-14 13:56:49,2020-08-14 13:57:29
116,0,0,2020-08-14 13:56:50,2020-08-14 14:07:29
27,0,0,2020-08-14 13:56:59,2020-08-14 14:05:38
104,0,326,2020-08-14 13:57:06,2020-08-14 13:57:52
63,14,0,2020-08-14 13:57:23,2020-08-14 14:00:26
115,0,404,2020-08-14 13:57:29,2020-08-14 13:58:17
5,0,0,2020-08-14 13:57:29,2020-08-14 14:07:02
101,0,0,2020-08-14 13:57:33,2020-08-14 14:04:47
129,0,0,2020-08-14 13:57:40,2020-08-14 14:08:12
32,80,301,2020-08-14 13:57:45,2020-08-14 13:57:59
117,127,301,2020-08-14 13:57:48,2020-08-14 13:57:58
104,0,0,2020-08-14 13:57:52,2020-08-14 14:04:58
117,127,401,2020-08-14 13:57:58,2020-08-14 13:58:10
64,40,151,2020-08-14 13:57:59,2020-08-14 16:58:18
32,80,120,2020-08-14 13:57:59,2020-08-14 15:26:54
21,0,143,2020-08-14 13:58:01,2020-08-14 13:58:45
17,59,301,2020-08-14 13:58:05,2020-08-14 13:58:14
117,127,402,2020-08-14 13:58:10,2020-08-14 13:58:36
17,59,401,2020-08-14 13:58:14,2020-08-14 13:58:23
115,0,403,2020-08-14 13:58:17,2020-08-14 13:58:43
124,122,108,2020-08-14 13:58:18,2020-08-14 13:58:53
17,59,402,2020-08-14 13:58:23,2020-08-14 13:58:44
145,0,0,2020-08-14 13:58:28,2020-08-14 14:09:56
117,127,403,2020-08-14 13:58:36,2020-08-14 14:00:06
83,0,0,2020-08-14 13:58:37,2020-08-14 14:09:29
12,49,0,2020-08-14 13:58:43,2020-08-14 14:01:32
115,0,402,2020-08-14 13:58:43,2020-08-14 13:58:57
17,59,403,2020-08-14 13:58:44,2020-08-14 14:00:08
21,0,320,2020-08-14 13:58:45,2020-08-14 13:59:07
25,0,0,2020-08-14 13:58:51,2020-08-14 14:09:08
124,122,317,2020-08-14 13:58:53,2020-08-14 14:02:13
24,0,240,2020-08-14 13:58:54,2020-08-14 13:59:23
126,0,0,2020-08-14 13:58:54,2020-08-14 14:07:04
115,0,401,2020-08-14 13:58:57,2020-08-14 13:59:08
113,105,0,2020-08-14 13:59:04,2020-08-14 14:01:41
21,0,326,2020-08-14 13:59:07,2020-08-14 13:59:44
115,0,301,2020-08-14 13:59:08,2020-08-14 14:02:25
151,140,324,2020-08-14 13:59:08,2020-08-14 14:00:04
155,0,0,2020-08-14 13:59:11,2020-08-14 14:09:20
38,0,0,2020-08-14 13:59:16,2020-08-14 14:11:21
24,0,415,2020-08-14 13:59:23,2020-08-14 14:00:18
21,0,0,2020-08-14 13:59:44,2020-08-14 14:07:35
141,95,0,2020-08-14 13:59:58,2020-08-14 14:00:41
151,140,177,2020-08-14 14:00:04,2020-08-14 15:24:28
117,127,412,2020-08-14 14:00:06,2020-08-14 14:01:07
17,59,412,2020-08-14 14:00:08,2020-08-14 14:01:31
24,0,412,2020-08-14 14:00:18,2020-08-14 14:01:24
63,14,301,2020-08-14 14:00:26,2020-08-14 14:00:48
44,0,0,2020-08-14 14:00:32,2020-08-14 14:11:47
141,95,326,2020-08-14 14:00:41,2020-08-14 14:00:58
63,14,302,2020-08-14 14:00:48,2020-08-14 14:01:02
59,0,0,2020-08-14 14:00:49,2020-08-14 14:12:14
141,95,320,2020-08-14 14:00:58,2020-08-14 14:02:03
63,14,121,2020-08-14 14:01:02,2020-08-14 16:50:20
117,127,415,2020-08-14 14:01:07,2020-08-14 14:01:30
58,52,0,2020-08-14 14:01:21,2020-08-14 14:04:32
24,0,403,2020-08-14 14:01:24,2020-08-14 14:01:49
117,127,239,2020-08-14 14:01:30,2020-08-14 15:11:41
17,59,415,2020-08-14 14:01:31,2020-08-14 14:01:50
12,49,301,2020-08-14 14:01:32,2020-08-14 14:01:42
113,105,301,2020-08-14 14:01:41,2020-08-14 14:01:52
12,49,401,2020-08-14 14:01:42,2020-08-14 14:01:53
24,0,402,2020-08-14 14:01:49,2020-08-14 14:02:05
17,59,414,2020-08-14 14:01:50,2020-08-14 14:02:11
113,105,401,2020-08-14 14:01:52,2020-08-14 14:02:08
107,0,0,2020-08-14 14:01:52,2020-08-14 14:15:05
12,49,402,2020-08-14 14:01:53,2020-08-14 14:02:18
141,95,315,2020-08-14 14:02:03,2020-08-14 14:03:01
24,0,401,2020-08-14 14:02:05,2020-08-14 14:02:17
113,105,402,2020-08-14 14:02:08,2020-08-14 14:02:29
17,59,245,2020-08-14 14:02:11,2020-08-14 15:03:23
124,122,322,2020-08-14 14:02:13,2020-08-14 14:02:49
91,0,0,2020-08-14 14:02:15,2020-08-14 14:12:58
24,0,301,2020-08-14 14:02:17,2020-08-14 14:05:26
12,49,403,2020-08-14 14:02:18,2020-08-14 14:03:03
118,0,0,2020-08-14 14:02:19,2020-08-14 14:10:52
130,0,0,2020-08-14 14:02:21,2020-08-14 14:12:15
115,0,0,2020-08-14 14:02:25,2020-08-14 14:04:37
113,105,403,2020-08-14 14:02:29,2020-08-14 14:03:20
124,122,325,2020-08-14 14:02:49,2020-08-14 14:03:55
141,95,303,2020-08-14 14:03:01,2020-08-14 14:03:19
12,49,404,2020-08-14 14:03:03,2020-08-14 14:03:37
141,95,134,2020-08-14 14:03:19,2020-08-14 17:28:59
113,105,404,2020-08-14 14:03:20,2020-08-14 14:03:54
69,0,0,2020-08-14 14:03:37,2020-08-14 14:12:04
12,49,224,2020-08-14 14:03:37,2020-08-14 15:27:34
113,105,405,2020-08-14 14:03:54,2020-08-14 14:04:27
124,122,421,2020-08-14 14:03:55,2020-08-14 14:04:47
28,82,0,2020-08-14 14:04:12,2020-08-14 14:09:16
41,0,0,2020-08-14 14:04:14,2020-08-14 14:13:56
102,0,0,2020-08-14 14:04:14,2020-08-14 14:13:43
113,105,406,2020-08-14 14:04:27,2020-08-14 14:04:43
58,52,301,2020-08-14 14:04:32,2020-08-14 14:04:42
115,0,0,2020-08-14 14:04:37,2020-08-14 14:15:07
30,0,0,2020-08-14 14:04:38,2020-08-14 14:12:30
58,52,401,2020-08-14 14:04:42,2020-08-14 14:04:58
113,105,228,2020-08-14 14:04:43,2020-08-14 18:00:08
101,0,0,2020-08-14 14:04:47,2020-08-14 14:14:25
124,122,417,2020-08-14 14:04:47,2020-08-14 14:05:13
104,0,0,2020-08-14 14:04:58,2020-08-14 14:15:44
140,0,108,2020-08-14 14:04:58,2020-08-14 14:05:35
58,52,402,2020-08-14 14:04:58,2020-08-14 14:05:19
124,122,243,2020-08-14 14:05:13,2020-08-14 16:09:47
58,52,403,2020-08-14 14:05:19,2020-08-14 14:05:47
24,0,0,2020-08-14 14:05:26,2020-08-14 14:07:45
76,0,0,2020-08-14 14:05:29,2020-08-14 14:16:54
140,0,316,2020-08-14 14:05:35,2020-08-14 14:06:12
27,0,0,2020-08-14 14:05:38,2020-08-14 14:14:22
54,0,0,2020-08-14 14:05:40,2020-08-14 14:14:47
58,52,404,2020-08-14 14:05:47,2020-08-14 14:06:13
147,0,0,2020-08-14 14:06:00,2020-08-14 14:14:59
122,0,0,2020-08-14 14:06:12,2020-08-14 14:14:51
140,0,315,2020-08-14 14:06:12,2020-08-14 14:07:29
58,52,405,2020-08-14 14:06:13,2020-08-14 14:06:45
99,0,0,2020-08-14 14:06:22,2020-08-14 14:17:49
95,73,0,2020-08-14 14:06:31,2020-08-14 14:09:17
134,0,166,2020-08-14 14:06:44,2020-08-14 14:07:18
58,52,406,2020-08-14 14:06:45,2020-08-14 14:07:17
73,0,219,2020-08-14 14:06:49,2020-08-14 14:06:57
154,0,0,2020-08-14 14:06:53,2020-08-14 14:15:26
73,0,402,2020-08-14 14:06:57,2020-08-14 14:07:11
5,0,0,2020-08-14 14:07:02,2020-08-14 14:17:23
126,124,0,2020-08-14 14:07:04,2020-08-14 14:16:57
57,0,0,2020-08-14 14:07:07,2020-08-14 14:16:04
73,0,401,2020-08-14 14:07:11,2020-08-14 14:07:22
58,52,407,2020-08-14 14:07:17,2020-08-14 14:08:00
134,0,319,2020-08-14 14:07:18,2020-08-14 14:09:22
73,0,301,2020-08-14 14:07:22,2020-08-14 14:10:01
116,0,0,2020-08-14 14:07:29,2020-08-14 14:17:56
140,0,320,2020-08-14 14:07:29,2020-08-14 14:07:50
21,0,0,2020-08-14 14:07:35,2020-08-14 14:18:43
24,0,0,2020-08-14 14:07:45,2020-08-14 14:16:17
140,0,326,2020-08-14 14:07:50,2020-08-14 14:08:32
58,52,216,2020-08-14 14:08:00,2020-08-14 14:49:43
129,0,0,2020-08-14 14:08:12,2020-08-14 14:20:46
140,0,0,2020-08-14 14:08:32,2020-08-14 14:16:37
22,0,223,2020-08-14 14:08:57,2020-08-14 14:09:09
25,0,0,2020-08-14 14:09:08,2020-08-14 14:17:01
22,0,404,2020-08-14 14:09:09,2020-08-14 14:09:55
28,82,306,2020-08-14 14:09:16,2020-08-14 14:09:31
95,73,301,2020-08-14 14:09:17,2020-08-14 14:09:27
155,142,0,2020-08-14 14:09:20,2020-08-14 14:16:12
134,0,317,2020-08-14 14:09:22,2020-08-14 14:09:57
95,73,401,2020-08-14 14:09:27,2020-08-14 14:09:42
83,0,0,2020-08-14 14:09:29,2020-08-14 14:20:48
28,82,129,2020-08-14 14:09:31,2020-08-14 14:30:43
95,73,402,2020-08-14 14:09:42,2020-08-14 14:10:17
22,0,403,2020-08-14 14:09:55,2020-08-14 14:10:22
145,0,0,2020-08-14 14:09:56,2020-08-14 14:20:26
134,0,316,2020-08-14 14:09:57,2020-08-14 14:10:28
73,0,0,2020-08-14 14:10:01,2020-08-14 14:17:31
95,73,403,2020-08-14 14:10:17,2020-08-14 14:11:19
22,0,402,2020-08-14 14:10:22,2020-08-14 14:10:32
134,0,315,2020-08-14 14:10:28,2020-08-14 14:11:49
22,0,401,2020-08-14 14:10:32,2020-08-14 14:10:41
22,0,301,2020-08-14 14:10:41,2020-08-14 14:13:16
118,0,0,2020-08-14 14:10:52,2020-08-14 14:21:39
51,0,175,2020-08-14 14:11:10,2020-08-14 14:12:24
95,73,412,2020-08-14 14:11:19,2020-08-14 14:11:46
38,0,0,2020-08-14 14:11:21,2020-08-14 14:21:11
95,73,411,2020-08-14 14:11:46,2020-08-14 14:11:57
44,0,0,2020-08-14 14:11:47,2020-08-14 14:21:47
134,0,320,2020-08-14 14:11:49,2020-08-14 14:12:14
95,73,235,2020-08-14 14:11:57,2020-08-14 14:39:58
69,18,0,2020-08-14 14:12:04,2020-08-14 14:15:07
59,0,0,2020-08-14 14:12:14,2020-08-14 14:21:21
134,0,326,2020-08-14 14:12:14,2020-08-14 14:12:48
130,0,0,2020-08-14 14:12:15,2020-08-14 14:22:08
51,0,324,2020-08-14 14:12:24,2020-08-14 14:17:58
16,0,227,2020-08-14 14:12:29,2020-08-14 14:12:57
30,0,0,2020-08-14 14:12:30,2020-08-14 14:22:14
66,0,161,2020-08-14 14:12:45,2020-08-14 14:13:33
134,0,0,2020-08-14 14:12:48,2020-08-14 14:18:39
16,0,406,2020-08-14 14:12:57,2020-08-14 14:13:45
36,0,252,2020-08-14 14:12:57,2020-08-14 14:13:39
91,0,0,2020-08-14 14:12:58,2020-08-14 14:21:33
22,0,0,2020-08-14 14:13:16,2020-08-14 14:18:00
66,0,310,2020-08-14 14:13:33,2020-08-14 14:13:38
66,0,309,2020-08-14 14:13:38,2020-08-14 14:14:12
36,0,421,2020-08-14 14:13:39,2020-08-14 14:15:03
102,0,0,2020-08-14 14:13:43,2020-08-14 14:22:37
16,0,405,2020-08-14 14:13:45,2020-08-14 14:14:09
41,0,0,2020-08-14 14:13:56,2020-08-14 14:23:17
16,0,404,2020-08-14 14:14:09,2020-08-14 14:14:56
66,0,308,2020-08-14 14:14:12,2020-08-14 14:14:42
27,0,0,2020-08-14 14:14:22,2020-08-14 14:25:28
101,0,0,2020-08-14 14:14:25,2020-08-14 14:22:41
128,0,166,2020-08-14 14:14:26,2020-08-14 15:08:08
66,0,307,2020-08-14 14:14:42,2020-08-14 14:21:09
54,0,0,2020-08-14 14:14:47,2020-08-14 14:25:24
122,0,0,2020-08-14 14:14:51,2020-08-14 14:25:09
16,0,403,2020-08-14 14:14:56,2020-08-14 14:15:20
147,0,0,2020-08-14 14:14:59,2020-08-14 14:25:38
36,0,325,2020-08-14 14:15:03,2020-08-14 14:20:43
107,0,0,2020-08-14 14:15:05,2020-08-14 14:25:29
14,81,250,2020-08-14 14:15:07,2020-08-14 14:15:20
69,18,301,2020-08-14 14:15:07,2020-08-14 14:15:16
115,0,0,2020-08-14 14:15:07,2020-08-14 14:25:50
69,18,401,2020-08-14 14:15:16,2020-08-14 14:15:25
14,81,416,2020-08-14 14:15:20,2020-08-14 14:15:43
16,0,402,2020-08-14 14:15:20,2020-08-14 14:15:41
69,18,402,2020-08-14 14:15:25,2020-08-14 14:15:46
154,133,0,2020-08-14 14:15:26,2020-08-14 14:16:08
110,121,202,2020-08-14 14:15:37,2020-08-14 14:15:52
16,0,401,2020-08-14 14:15:41,2020-08-14 14:15:50
14,81,417,2020-08-14 14:15:43,2020-08-14 14:16:34
104,0,0,2020-08-14 14:15:44,2020-08-14 14:27:52
69,18,403,2020-08-14 14:15:46,2020-08-14 14:17:10
16,0,301,2020-08-14 14:15:50,2020-08-14 14:18:59
110,121,402,2020-08-14 14:15:52,2020-08-14 14:16:15
123,0,209,2020-08-14 14:16:04,2020-08-14 14:16:19
57,0,0,2020-08-14 14:16:04,2020-08-14 14:26:55
154,133,326,2020-08-14 14:16:08,2020-08-14 14:16:28
155,142,324,2020-08-14 14:16:12,2020-08-14 14:17:08
110,121,403,2020-08-14 14:16:15,2020-08-14 14:16:46
24,21,0,2020-08-14 14:16:17,2020-08-14 14:18:54
123,0,405,2020-08-14 14:16:19,2020-08-14 14:16:55
154,133,320,2020-08-14 14:16:28,2020-08-14 14:17:37
14,81,421,2020-08-14 14:16:34,2020-08-14 14:16:59
140,0,0,2020-08-14 14:16:37,2020-08-14 14:25:42
110,121,404,2020-08-14 14:16:46,2020-08-14 14:17:29
149,0,227,2020-08-14 14:16:49,2020-08-14 14:17:17
76,0,0,2020-08-14 14:16:54,2020-08-14 14:27:09
123,0,404,2020-08-14 14:16:55,2020-08-14 14:17:26
126,124,324,2020-08-14 14:16:57,2020-08-14 14:17:49
14,81,419,2020-08-14 14:16:59,2020-08-14 14:17:12
25,47,0,2020-08-14 14:17:01,2020-08-14 14:20:36
155,142,177,2020-08-14 14:17:08,2020-08-14 15:41:55
69,18,412,2020-08-14 14:17:10,2020-08-14 14:18:33
14,81,418,2020-08-14 14:17:12,2020-08-14 14:19:04
149,0,406,2020-08-14 14:17:17,2020-08-14 14:18:05
5,0,0,2020-08-14 14:17:23,2020-08-14 14:27:16
123,0,403,2020-08-14 14:17:26,2020-08-14 14:17:56
110,121,405,2020-08-14 14:17:29,2020-08-14 14:17:44
73,50,0,2020-08-14 14:17:31,2020-08-14 14:18:12
154,133,143,2020-08-14 14:17:37,2020-08-14 15:25:40
110,121,209,2020-08-14 14:17:44,2020-08-14 16:29:17
126,124,174,2020-08-14 14:17:49,2020-08-14 16:03:20
99,0,0,2020-08-14 14:17:49,2020-08-14 14:27:13
120,0,218,2020-08-14 14:17:50,2020-08-14 14:18:09
123,0,402,2020-08-14 14:17:56,2020-08-14 14:18:11
116,0,0,2020-08-14 14:17:56,2020-08-14 14:29:52
51,0,0,2020-08-14 14:17:58,2020-08-14 14:22:24
22,45,0,2020-08-14 14:18:00,2020-08-14 14:21:02
149,0,405,2020-08-14 14:18:05,2020-08-14 14:18:29
120,0,401,2020-08-14 14:18:09,2020-08-14 14:18:20
123,0,401,2020-08-14 14:18:11,2020-08-14 14:18:19
73,50,326,2020-08-14 14:18:12,2020-08-14 14:18:30
123,0,301,2020-08-14 14:18:19,2020-08-14 14:21:41
120,0,301,2020-08-14 14:18:20,2020-08-14 14:21:40
149,0,404,2020-08-14 14:18:29,2020-08-14 14:19:16
73,50,320,2020-08-14 14:18:30,2020-08-14 14:19:50
69,18,415,2020-08-14 14:18:33,2020-08-14 14:18:52
134,0,0,2020-08-14 14:18:39,2020-08-14 14:27:58
21,0,0,2020-08-14 14:18:43,2020-08-14 14:28:18
69,18,414,2020-08-14 14:18:52,2020-08-14 14:19:13
24,21,301,2020-08-14 14:18:54,2020-08-14 14:19:05
16,0,0,2020-08-14 14:18:59,2020-08-14 14:22:06
14,81,409,2020-08-14 14:19:04,2020-08-14 14:19:14
24,21,401,2020-08-14 14:19:05,2020-08-14 14:19:19
69,18,245,2020-08-14 14:19:13,2020-08-14 16:34:53
14,81,312,2020-08-14 14:19:14,2020-08-14 14:20:08
149,0,403,2020-08-14 14:19:16,2020-08-14 14:19:40
24,21,402,2020-08-14 14:19:19,2020-08-14 14:19:40
24,21,403,2020-08-14 14:19:40,2020-08-14 14:19:59
149,0,402,2020-08-14 14:19:40,2020-08-14 14:20:01
73,50,315,2020-08-14 14:19:50,2020-08-14 14:21:42
157,0,215,2020-08-14 14:19:51,2020-08-14 14:20:20
24,21,220,2020-08-14 14:19:59,2020-08-14 16:48:32
149,0,401,2020-08-14 14:20:01,2020-08-14 14:20:10
14,81,308,2020-08-14 14:20:08,2020-08-14 14:20:28
149,0,301,2020-08-14 14:20:10,2020-08-14 14:23:19
157,0,410,2020-08-14 14:20:20,2020-08-14 14:20:29
9,89,172,2020-08-14 14:20:22,2020-08-14 14:20:44
145,0,0,2020-08-14 14:20:26,2020-08-14 14:29:54
14,81,149,2020-08-14 14:20:28,2020-08-14 16:59:40
157,0,313,2020-08-14 14:20:29,2020-08-14 14:28:24
25,47,301,2020-08-14 14:20:36,2020-08-14 14:20:47
36,0,0,2020-08-14 14:20:43,2020-08-14 14:22:29
88,0,207,2020-08-14 14:20:44,2020-08-14 14:20:58
9,89,323,2020-08-14 14:20:44,2020-08-14 14:21:07
129,0,0,2020-08-14 14:20:46,2020-08-14 14:30:21
25,47,401,2020-08-14 14:20:47,2020-08-14 14:20:59
83,0,0,2020-08-14 14:20:48,2020-08-14 14:31:13
66,0,0,2020-08-14 14:20:58,2020-08-14 14:31:10
88,0,404,2020-08-14 14:20:58,2020-08-14 14:21:36
25,47,402,2020-08-14 14:20:59,2020-08-14 14:21:26
22,45,301,2020-08-14 14:21:02,2020-08-14 14:21:11
9,89,322,2020-08-14 14:21:07,2020-08-14 14:24:27
67,0,255,2020-08-14 14:21:07,2020-08-14 14:21:44
66,0,0,2020-08-14 14:21:09,2020-08-14 14:20:58
22,45,401,2020-08-14 14:21:11,2020-08-14 14:21:22
38,0,0,2020-08-14 14:21:11,2020-08-14 14:31:24
59,0,0,2020-08-14 14:21:21,2020-08-14 14:31:45
22,45,402,2020-08-14 14:21:22,2020-08-14 14:21:54
25,47,403,2020-08-14 14:21:26,2020-08-14 14:22:11
91,0,0,2020-08-14 14:21:33,2020-08-14 14:31:26
88,0,403,2020-08-14 14:21:36,2020-08-14 14:21:55
118,0,0,2020-08-14 14:21:39,2020-08-14 14:32:42
120,0,0,2020-08-14 14:21:40,2020-08-14 14:28:22
123,0,0,2020-08-14 14:21:41,2020-08-14 14:26:39
73,50,303,2020-08-14 14:21:42,2020-08-14 14:22:11
67,0,418,2020-08-14 14:21:44,2020-08-14 14:21:53
44,0,0,2020-08-14 14:21:47,2020-08-14 14:33:06
67,0,419,2020-08-14 14:21:53,2020-08-14 14:22:24
22,45,403,2020-08-14 14:21:54,2020-08-14 14:23:25
88,0,402,2020-08-14 14:21:55,2020-08-14 14:22:08
16,43,0,2020-08-14 14:22:06,2020-08-14 14:24:13
88,0,401,2020-08-14 14:22:08,2020-08-14 14:22:19
130,0,0,2020-08-14 14:22:08,2020-08-14 14:33:31
25,47,412,2020-08-14 14:22:11,2020-08-14 14:22:35
73,50,304,2020-08-14 14:22:11,2020-08-14 14:22:29
30,0,0,2020-08-14 14:22:14,2020-08-14 14:32:11
88,0,301,2020-08-14 14:22:19,2020-08-14 14:25:18
51,0,0,2020-08-14 14:22:24,2020-08-14 14:33:11
67,0,421,2020-08-14 14:22:24,2020-08-14 14:24:03
29,0,210,2020-08-14 14:22:27,2020-08-14 14:22:52
36,0,0,2020-08-14 14:22:29,2020-08-14 14:32:04
73,50,136,2020-08-14 14:22:29,2020-08-14 16:20:29
25,47,411,2020-08-14 14:22:35,2020-08-14 14:22:55
102,0,0,2020-08-14 14:22:37,2020-08-14 14:33:43
137,0,250,2020-08-14 14:22:40,2020-08-14 14:23:00
101,0,0,2020-08-14 14:22:41,2020-08-14 14:30:45
29,0,405,2020-08-14 14:22:52,2020-08-14 14:23:24
25,47,229,2020-08-14 14:22:55,2020-08-14 17:53:47
18,0,253,2020-08-14 14:22:57,2020-08-14 14:23:36
87,0,218,2020-08-14 14:22:58,2020-08-14 14:23:17
137,0,416,2020-08-14 14:23:00,2020-08-14 14:23:44
41,0,0,2020-08-14 14:23:17,2020-08-14 14:33:11
87,0,401,2020-08-14 14:23:17,2020-08-14 14:23:28
149,0,0,2020-08-14 14:23:19,2020-08-14 14:27:54
29,0,404,2020-08-14 14:23:24,2020-08-14 14:24:13
22,45,412,2020-08-14 14:23:25,2020-08-14 14:25:06
87,0,301,2020-08-14 14:23:28,2020-08-14 14:26:48
128,140,0,2020-08-14 14:23:31,2020-08-14 14:30:31
3,90,143,2020-08-14 14:23:35,2020-08-14 14:25:12
18,0,419,2020-08-14 14:23:36,2020-08-14 14:24:01
137,0,415,2020-08-14 14:23:44,2020-08-14 14:24:52
18,0,421,2020-08-14 14:24:01,2020-08-14 14:26:01
67,0,325,2020-08-14 14:24:03,2020-08-14 14:29:07
29,0,403,2020-08-14 14:24:13,2020-08-14 14:24:34
16,43,301,2020-08-14 14:24:13,2020-08-14 14:24:26
16,43,401,2020-08-14 14:24:26,2020-08-14 14:24:41
9,89,317,2020-08-14 14:24:27,2020-08-14 14:24:49
29,0,402,2020-08-14 14:24:34,2020-08-14 14:24:49
16,43,402,2020-08-14 14:24:41,2020-08-14 14:25:11
9,89,110,2020-08-14 14:24:49,2020-08-14 16:38:03
29,0,401,2020-08-14 14:24:49,2020-08-14 14:24:58
137,0,412,2020-08-14 14:24:52,2020-08-14 14:26:06
