PersonID,EventID,SpaceID,StartDateTime,EndDateTime
105,0,401,2020-08-21 12:43:51,2020-08-21 12:44:01
125,0,0,2020-08-21 12:43:53,2020-08-21 12:53:22
81,0,0,2020-08-21 12:43:54,2020-08-21 12:51:20
141,0,323,2020-08-21 12:44:00,2020-08-21 12:44:20
105,0,301,2020-08-21 12:44:01,2020-08-21 12:46:34
106,0,326,2020-08-21 12:44:01,2020-08-21 12:44:56
50,90,110,2020-08-21 12:44:02,2020-08-21 16:26:40
1,0,0,2020-08-21 12:44:03,2020-08-21 12:53:10
75,0,0,2020-08-21 12:44:03,2020-08-21 12:53:58
71,64,404,2020-08-21 12:44:04,2020-08-21 12:44:27
97,0,0,2020-08-21 12:44:12,2020-08-21 12:54:44
47,80,302,2020-08-21 12:44:14,2020-08-21 12:44:38
64,0,0,2020-08-21 12:44:15,2020-08-21 12:53:15
160,0,0,2020-08-21 12:44:17,2020-08-21 12:47:09
146,0,204,2020-08-21 12:44:20,2020-08-21 12:44:35
141,0,322,2020-08-21 12:44:20,2020-08-21 12:45:00
128,122,412,2020-08-21 12:44:23,2020-08-21 12:44:53
88,14,308,2020-08-21 12:44:24,2020-08-21 12:44:46
71,64,405,2020-08-21 12:44:27,2020-08-21 12:44:43
121,98,0,2020-08-21 12:44:30,2020-08-21 12:45:13
143,0,0,2020-08-21 12:44:33,2020-08-21 12:54:00
146,0,403,2020-08-21 12:44:35,2020-08-21 12:45:11
39,0,0,2020-08-21 12:44:35,2020-08-21 12:53:14
47,80,303,2020-08-21 12:44:38,2020-08-21 12:45:24
150,0,112,2020-08-21 12:44:42,2020-08-21 12:45:11
71,64,209,2020-08-21 12:44:43,2020-08-21 15:43:06
130,127,161,2020-08-21 12:44:46,2020-08-21 13:51:26
88,14,149,2020-08-21 12:44:46,2020-08-21 12:28:34
100,0,0,2020-08-21 12:44:48,2020-08-21 12:53:41
4,23,162,2020-08-21 12:44:50,2020-08-21 16:04:16
4,23,313,2020-08-21 12:44:50,2020-08-21 12:44:50
68,29,319,2020-08-21 12:44:53,2020-08-21 12:45:34
128,122,411,2020-08-21 12:44:53,2020-08-21 12:45:15
106,0,0,2020-08-21 12:44:56,2020-08-21 12:52:25
89,45,301,2020-08-21 12:44:56,2020-08-21 12:45:05
141,0,325,2020-08-21 12:45:00,2020-08-21 12:49:23
56,0,0,2020-08-21 12:45:05,2020-08-21 12:55:02
89,45,401,2020-08-21 12:45:05,2020-08-21 12:45:22
17,25,0,2020-08-21 12:45:09,2020-08-21 12:50:21
146,0,402,2020-08-21 12:45:11,2020-08-21 12:45:25
150,0,315,2020-08-21 12:45:11,2020-08-21 12:46:24
121,98,326,2020-08-21 12:45:13,2020-08-21 12:45:30
128,122,234,2020-08-21 12:45:15,2020-08-21 15:19:16
13,0,0,2020-08-21 12:45:18,2020-08-21 12:51:02
89,45,402,2020-08-21 12:45:22,2020-08-21 12:45:49
47,80,315,2020-08-21 12:45:24,2020-08-21 12:46:33
146,0,401,2020-08-21 12:45:25,2020-08-21 12:45:35
121,98,320,2020-08-21 12:45:30,2020-08-21 12:46:35
68,29,318,2020-08-21 12:45:34,2020-08-21 12:46:14
35,0,0,2020-08-21 12:45:35,2020-08-21 12:54:07
146,0,301,2020-08-21 12:45:35,2020-08-21 12:47:42
26,0,0,2020-08-21 12:45:46,2020-08-21 12:55:51
53,0,0,2020-08-21 12:45:46,2020-08-21 12:56:27
89,45,403,2020-08-21 12:45:49,2020-08-21 12:46:53
68,29,154,2020-08-21 12:46:14,2020-08-21 14:44:41
150,0,320,2020-08-21 12:46:24,2020-08-21 12:46:45
47,80,320,2020-08-21 12:46:33,2020-08-21 12:47:21
105,0,0,2020-08-21 12:46:34,2020-08-21 12:49:42
121,98,315,2020-08-21 12:46:35,2020-08-21 12:47:33
48,0,0,2020-08-21 12:46:39,2020-08-21 12:49:42
150,0,326,2020-08-21 12:46:45,2020-08-21 12:47:07
89,45,412,2020-08-21 12:46:53,2020-08-21 12:48:09
150,0,0,2020-08-21 12:47:07,2020-08-21 12:54:34
160,0,0,2020-08-21 12:47:09,2020-08-21 12:56:55
115,127,228,2020-08-21 12:47:15,2020-08-21 12:47:30
47,80,143,2020-08-21 12:47:21,2020-08-21 14:13:30
115,127,406,2020-08-21 12:47:30,2020-08-21 12:48:19
121,98,303,2020-08-21 12:47:33,2020-08-21 12:47:51
146,0,0,2020-08-21 12:47:42,2020-08-21 12:54:31
121,98,134,2020-08-21 12:47:51,2020-08-21 14:34:23
6,59,0,2020-08-21 12:47:58,2020-08-21 12:49:57
89,45,415,2020-08-21 12:48:09,2020-08-21 12:48:44
115,127,405,2020-08-21 12:48:19,2020-08-21 12:48:49
89,45,414,2020-08-21 12:48:44,2020-08-21 12:48:59
115,127,404,2020-08-21 12:48:49,2020-08-21 12:49:31
159,0,224,2020-08-21 12:48:55,2020-08-21 12:49:33
156,0,0,2020-08-21 12:48:56,2020-08-21 13:02:11
153,0,204,2020-08-21 12:48:57,2020-08-21 12:49:12
88,0,0,2020-08-21 12:48:58,2020-08-21 12:59:01
89,45,238,2020-08-21 12:48:59,2020-08-21 14:05:43
28,0,216,2020-08-21 12:49:03,2020-08-21 12:49:45
153,0,403,2020-08-21 12:49:12,2020-08-21 12:49:48
141,0,0,2020-08-21 12:49:23,2020-08-21 12:53:05
115,127,403,2020-08-21 12:49:31,2020-08-21 12:49:40
159,0,404,2020-08-21 12:49:33,2020-08-21 12:50:04
115,127,204,2020-08-21 12:49:40,2020-08-21 14:50:17
105,0,0,2020-08-21 12:49:42,2020-08-21 13:00:46
48,0,0,2020-08-21 12:49:42,2020-08-21 12:59:42
28,0,407,2020-08-21 12:49:45,2020-08-21 12:50:16
10,41,0,2020-08-21 12:49:45,2020-08-21 12:50:30
153,0,402,2020-08-21 12:49:48,2020-08-21 12:50:02
6,59,301,2020-08-21 12:49:57,2020-08-21 12:50:05
153,0,401,2020-08-21 12:50:02,2020-08-21 12:50:12
159,0,403,2020-08-21 12:50:04,2020-08-21 12:50:29
6,59,401,2020-08-21 12:50:05,2020-08-21 12:50:24
91,0,0,2020-08-21 12:50:09,2020-08-21 13:01:32
153,0,301,2020-08-21 12:50:12,2020-08-21 12:52:19
28,0,406,2020-08-21 12:50:16,2020-08-21 12:50:57
139,0,0,2020-08-21 12:50:19,2020-08-21 12:59:22
101,0,0,2020-08-21 12:50:19,2020-08-21 13:02:01
17,25,306,2020-08-21 12:50:21,2020-08-21 12:50:43
6,59,402,2020-08-21 12:50:24,2020-08-21 12:50:39
159,0,402,2020-08-21 12:50:29,2020-08-21 12:50:41
10,41,326,2020-08-21 12:50:30,2020-08-21 12:51:21
6,59,219,2020-08-21 12:50:39,2020-08-21 15:06:33
159,0,401,2020-08-21 12:50:41,2020-08-21 12:50:51
19,0,167,2020-08-21 12:50:42,2020-08-21 12:52:17
17,25,141,2020-08-21 12:50:43,2020-08-21 14:21:09
159,0,301,2020-08-21 12:50:51,2020-08-21 12:53:17
28,0,405,2020-08-21 12:50:57,2020-08-21 12:51:27
13,0,0,2020-08-21 12:51:02,2020-08-21 13:00:35
81,0,0,2020-08-21 12:51:20,2020-08-21 13:02:29
10,41,102,2020-08-21 12:51:21,2020-08-21 14:58:07
28,0,404,2020-08-21 12:51:27,2020-08-21 12:51:59
109,0,0,2020-08-21 12:51:51,2020-08-21 13:02:42
28,0,403,2020-08-21 12:51:59,2020-08-21 12:52:21
30,0,110,2020-08-21 12:51:59,2020-08-21 12:52:21
16,71,0,2020-08-21 12:52:15,2020-08-21 12:52:54
19,0,317,2020-08-21 12:52:17,2020-08-21 12:52:45
153,0,0,2020-08-21 12:52:19,2020-08-21 12:59:04
28,0,402,2020-08-21 12:52:21,2020-08-21 12:52:32
30,0,317,2020-08-21 12:52:21,2020-08-21 12:52:54
106,0,0,2020-08-21 12:52:25,2020-08-21 13:02:31
28,0,401,2020-08-21 12:52:32,2020-08-21 12:52:39
70,0,161,2020-08-21 12:52:32,2020-08-21 12:53:20
28,0,301,2020-08-21 12:52:39,2020-08-21 12:55:35
46,0,0,2020-08-21 12:52:41,2020-08-21 13:01:38
19,0,316,2020-08-21 12:52:45,2020-08-21 12:53:21
16,71,326,2020-08-21 12:52:54,2020-08-21 12:53:16
30,0,316,2020-08-21 12:52:54,2020-08-21 12:53:36
141,120,0,2020-08-21 12:53:05,2020-08-21 12:53:54
1,0,0,2020-08-21 12:53:10,2020-08-21 13:04:02
39,0,0,2020-08-21 12:53:14,2020-08-21 13:05:00
64,0,0,2020-08-21 12:53:15,2020-08-21 13:03:02
16,71,320,2020-08-21 12:53:16,2020-08-21 12:54:38
83,38,0,2020-08-21 12:53:16,2020-08-21 12:59:14
159,0,0,2020-08-21 12:53:17,2020-08-21 12:56:58
70,0,310,2020-08-21 12:53:20,2020-08-21 12:53:25
19,0,315,2020-08-21 12:53:21,2020-08-21 12:54:40
125,0,0,2020-08-21 12:53:22,2020-08-21 13:02:18
70,0,309,2020-08-21 12:53:25,2020-08-21 12:53:59
30,0,315,2020-08-21 12:53:36,2020-08-21 12:54:16
100,118,0,2020-08-21 12:53:41,2020-08-21 12:57:15
142,0,0,2020-08-21 12:53:41,2020-08-21 13:03:59
141,120,326,2020-08-21 12:53:54,2020-08-21 12:54:14
75,0,0,2020-08-21 12:53:58,2020-08-21 13:04:49
70,0,308,2020-08-21 12:53:59,2020-08-21 12:54:29
143,114,0,2020-08-21 12:54:00,2020-08-21 12:56:58
35,0,0,2020-08-21 12:54:07,2020-08-21 13:03:42
7,0,212,2020-08-21 12:54:08,2020-08-21 12:54:21
141,120,320,2020-08-21 12:54:14,2020-08-21 12:55:27
30,0,320,2020-08-21 12:54:16,2020-08-21 12:54:31
41,0,241,2020-08-21 12:54:17,2020-08-21 12:55:15
7,0,406,2020-08-21 12:54:21,2020-08-21 12:55:06
70,0,307,2020-08-21 12:54:29,2020-08-21 13:00:56
146,132,0,2020-08-21 12:54:31,2020-08-21 12:55:18
30,0,326,2020-08-21 12:54:31,2020-08-21 12:55:12
150,0,0,2020-08-21 12:54:34,2020-08-21 13:03:53
16,71,315,2020-08-21 12:54:38,2020-08-21 12:56:01
19,0,320,2020-08-21 12:54:40,2020-08-21 12:54:58
97,0,0,2020-08-21 12:54:44,2020-08-21 13:03:21
19,0,326,2020-08-21 12:54:58,2020-08-21 12:55:51
56,0,0,2020-08-21 12:55:02,2020-08-21 13:05:36
7,0,405,2020-08-21 12:55:06,2020-08-21 12:55:35
30,0,0,2020-08-21 12:55:12,2020-08-21 13:00:57
41,0,415,2020-08-21 12:55:15,2020-08-21 12:56:32
146,132,326,2020-08-21 12:55:18,2020-08-21 12:55:42
141,120,315,2020-08-21 12:55:27,2020-08-21 12:55:59
7,0,404,2020-08-21 12:55:35,2020-08-21 12:56:19
28,0,0,2020-08-21 12:55:35,2020-08-21 12:58:56
146,132,320,2020-08-21 12:55:42,2020-08-21 12:56:44
19,0,0,2020-08-21 12:55:51,2020-08-21 13:01:24
26,0,0,2020-08-21 12:55:51,2020-08-21 13:05:13
141,120,104,2020-08-21 12:55:59,2020-08-21 14:27:28
16,71,303,2020-08-21 12:56:01,2020-08-21 12:56:28
7,0,403,2020-08-21 12:56:19,2020-08-21 12:56:47
53,0,0,2020-08-21 12:56:27,2020-08-21 13:07:28
16,71,304,2020-08-21 12:56:28,2020-08-21 12:56:47
41,0,412,2020-08-21 12:56:32,2020-08-21 12:57:17
146,132,315,2020-08-21 12:56:44,2020-08-21 12:57:09
7,0,402,2020-08-21 12:56:47,2020-08-21 12:57:02
16,71,305,2020-08-21 12:56:47,2020-08-21 12:57:04
136,0,123,2020-08-21 12:56:49,2020-08-21 12:57:08
160,0,0,2020-08-21 12:56:55,2020-08-21 13:04:52
143,114,301,2020-08-21 12:56:58,2020-08-21 12:57:07
159,0,0,2020-08-21 12:56:58,2020-08-21 13:07:49
7,0,401,2020-08-21 12:57:02,2020-08-21 12:57:14
16,71,126,2020-08-21 12:57:04,2020-08-21 13:18:36
143,114,401,2020-08-21 12:57:07,2020-08-21 12:57:22
136,0,303,2020-08-21 12:57:08,2020-08-21 12:58:27
146,132,314,2020-08-21 12:57:09,2020-08-21 12:57:27
7,0,301,2020-08-21 12:57:14,2020-08-21 13:00:18
100,118,301,2020-08-21 12:57:15,2020-08-21 12:57:24
41,0,403,2020-08-21 12:57:17,2020-08-21 12:57:43
143,114,402,2020-08-21 12:57:22,2020-08-21 12:57:46
100,118,401,2020-08-21 12:57:24,2020-08-21 12:57:37
146,132,111,2020-08-21 12:57:27,2020-08-21 16:19:28
95,0,155,2020-08-21 12:57:36,2020-08-21 12:58:07
100,118,402,2020-08-21 12:57:37,2020-08-21 12:58:08
41,0,402,2020-08-21 12:57:43,2020-08-21 12:58:00
143,114,403,2020-08-21 12:57:46,2020-08-21 12:58:28
41,0,401,2020-08-21 12:58:00,2020-08-21 12:58:08
95,0,318,2020-08-21 12:58:07,2020-08-21 12:58:46
100,118,403,2020-08-21 12:58:08,2020-08-21 12:59:39
41,0,301,2020-08-21 12:58:08,2020-08-21 13:00:46
94,65,105,2020-08-21 12:58:15,2020-08-21 12:58:45
136,0,315,2020-08-21 12:58:27,2020-08-21 12:59:59
143,114,404,2020-08-21 12:58:28,2020-08-21 12:58:52
112,0,112,2020-08-21 12:58:32,2020-08-21 12:59:01
52,0,244,2020-08-21 12:58:41,2020-08-21 12:58:54
94,65,315,2020-08-21 12:58:45,2020-08-21 13:00:07
95,0,319,2020-08-21 12:58:46,2020-08-21 13:00:43
143,114,405,2020-08-21 12:58:52,2020-08-21 12:59:09
52,0,417,2020-08-21 12:58:54,2020-08-21 13:00:22
28,0,0,2020-08-21 12:58:56,2020-08-21 13:07:43
88,0,0,2020-08-21 12:59:01,2020-08-21 13:09:03
112,0,315,2020-08-21 12:59:01,2020-08-21 13:00:14
153,0,0,2020-08-21 12:59:04,2020-08-21 13:09:40
143,114,225,2020-08-21 12:59:09,2020-08-21 14:36:34
83,38,307,2020-08-21 12:59:14,2020-08-21 12:59:40
139,106,0,2020-08-21 12:59:22,2020-08-21 13:02:31
100,118,412,2020-08-21 12:59:39,2020-08-21 13:01:10
83,38,147,2020-08-21 12:59:40,2020-08-21 16:01:25
48,69,0,2020-08-21 12:59:42,2020-08-21 13:02:07
136,0,320,2020-08-21 12:59:59,2020-08-21 13:00:20
94,65,303,2020-08-21 13:00:07,2020-08-21 13:00:23
112,0,320,2020-08-21 13:00:14,2020-08-21 13:00:35
7,0,0,2020-08-21 13:00:18,2020-08-21 13:03:55
136,0,326,2020-08-21 13:00:20,2020-08-21 13:01:06
52,0,421,2020-08-21 13:00:22,2020-08-21 13:01:52
94,65,302,2020-08-21 13:00:23,2020-08-21 13:00:41
112,0,326,2020-08-21 13:00:35,2020-08-21 13:00:57
13,0,0,2020-08-21 13:00:35,2020-08-21 13:10:17
94,65,301,2020-08-21 13:00:41,2020-08-21 13:00:51
95,0,317,2020-08-21 13:00:43,2020-08-21 13:01:15
105,0,0,2020-08-21 13:00:46,2020-08-21 13:12:09
41,0,0,2020-08-21 13:00:46,2020-08-21 13:04:00
94,65,401,2020-08-21 13:00:51,2020-08-21 13:01:06
40,0,137,2020-08-21 13:00:52,2020-08-21 13:01:19
70,0,0,2020-08-21 13:00:56,2020-08-21 13:01:24
112,0,0,2020-08-21 13:00:57,2020-08-21 13:08:32
30,80,0,2020-08-21 13:00:57,2020-08-21 13:01:58
136,0,0,2020-08-21 13:01:06,2020-08-21 13:06:21
94,65,402,2020-08-21 13:01:06,2020-08-21 13:01:32
100,118,415,2020-08-21 13:01:10,2020-08-21 13:01:30
95,0,316,2020-08-21 13:01:15,2020-08-21 13:01:55
40,0,305,2020-08-21 13:01:19,2020-08-21 13:01:42
70,0,0,2020-08-21 13:01:24,2020-08-21 13:10:28
19,0,0,2020-08-21 13:01:24,2020-08-21 13:09:10
100,118,414,2020-08-21 13:01:30,2020-08-21 13:01:55
94,65,403,2020-08-21 13:01:32,2020-08-21 13:02:15
91,57,0,2020-08-21 13:01:32,2020-08-21 13:05:07
46,0,0,2020-08-21 13:01:38,2020-08-21 13:09:47
40,0,304,2020-08-21 13:01:42,2020-08-21 13:02:10
52,0,325,2020-08-21 13:01:52,2020-08-21 13:06:00
100,118,237,2020-08-21 13:01:55,2020-08-21 14:14:41
95,0,315,2020-08-21 13:01:55,2020-08-21 13:03:23
30,80,326,2020-08-21 13:01:58,2020-08-21 13:02:21
101,0,0,2020-08-21 13:02:01,2020-08-21 13:11:58
48,69,325,2020-08-21 13:02:07,2020-08-21 13:03:37
40,0,303,2020-08-21 13:02:10,2020-08-21 13:02:33
156,0,0,2020-08-21 13:02:11,2020-08-21 13:10:57
94,65,404,2020-08-21 13:02:15,2020-08-21 13:02:38
125,0,0,2020-08-21 13:02:18,2020-08-21 13:13:34
30,80,320,2020-08-21 13:02:21,2020-08-21 13:03:38
81,0,0,2020-08-21 13:02:29,2020-08-21 13:13:11
139,106,301,2020-08-21 13:02:31,2020-08-21 13:02:39
106,0,0,2020-08-21 13:02:31,2020-08-21 13:12:09
40,0,302,2020-08-21 13:02:33,2020-08-21 13:02:50
94,65,405,2020-08-21 13:02:38,2020-08-21 13:03:04
139,106,401,2020-08-21 13:02:39,2020-08-21 13:02:55
109,0,0,2020-08-21 13:02:42,2020-08-21 13:14:05
40,0,301,2020-08-21 13:02:50,2020-08-21 13:06:13
139,106,402,2020-08-21 13:02:55,2020-08-21 13:03:14
64,0,0,2020-08-21 13:03:02,2020-08-21 13:13:35
94,65,226,2020-08-21 13:03:04,2020-08-21 15:08:47
139,106,403,2020-08-21 13:03:14,2020-08-21 13:04:50
97,0,0,2020-08-21 13:03:21,2020-08-21 13:12:39
95,0,320,2020-08-21 13:03:23,2020-08-21 13:03:45
5,0,174,2020-08-21 13:03:27,2020-08-21 13:04:05
48,69,421,2020-08-21 13:03:37,2020-08-21 13:04:00
30,80,315,2020-08-21 13:03:38,2020-08-21 13:04:10
35,0,0,2020-08-21 13:03:42,2020-08-21 13:15:47
95,0,326,2020-08-21 13:03:45,2020-08-21 13:04:22
150,0,0,2020-08-21 13:03:53,2020-08-21 13:14:11
7,0,0,2020-08-21 13:03:55,2020-08-21 13:14:58
142,0,0,2020-08-21 13:03:59,2020-08-21 13:12:54
41,0,0,2020-08-21 13:04:00,2020-08-21 13:15:45
48,69,419,2020-08-21 13:04:00,2020-08-21 13:04:07
1,0,0,2020-08-21 13:04:02,2020-08-21 13:12:41
5,0,324,2020-08-21 13:04:05,2020-08-21 13:10:57
48,69,418,2020-08-21 13:04:07,2020-08-21 13:04:42
30,80,316,2020-08-21 13:04:10,2020-08-21 13:04:27
95,0,0,2020-08-21 13:04:22,2020-08-21 13:07:36
30,80,118,2020-08-21 13:04:27,2020-08-21 15:15:18
48,69,254,2020-08-21 13:04:42,2020-08-21 16:12:55
75,0,0,2020-08-21 13:04:49,2020-08-21 13:15:10
139,106,412,2020-08-21 13:04:50,2020-08-21 13:06:17
160,0,0,2020-08-21 13:04:52,2020-08-21 13:12:38
39,0,0,2020-08-21 13:05:00,2020-08-21 13:15:08
91,57,301,2020-08-21 13:05:07,2020-08-21 13:05:18
26,0,0,2020-08-21 13:05:13,2020-08-21 13:16:16
91,57,401,2020-08-21 13:05:18,2020-08-21 13:05:30
91,57,402,2020-08-21 13:05:30,2020-08-21 13:05:57
56,0,0,2020-08-21 13:05:36,2020-08-21 13:14:24
91,57,403,2020-08-21 13:05:57,2020-08-21 13:06:42
52,0,0,2020-08-21 13:06:00,2020-08-21 13:08:57
40,0,0,2020-08-21 13:06:13,2020-08-21 13:13:23
139,106,415,2020-08-21 13:06:17,2020-08-21 13:07:01
136,104,0,2020-08-21 13:06:21,2020-08-21 13:11:03
91,57,412,2020-08-21 13:06:42,2020-08-21 13:07:06
139,106,416,2020-08-21 13:07:01,2020-08-21 13:07:26
91,57,411,2020-08-21 13:07:06,2020-08-21 13:07:26
37,0,168,2020-08-21 13:07:08,2020-08-21 13:07:26
91,57,229,2020-08-21 13:07:26,2020-08-21 15:05:21
37,0,322,2020-08-21 13:07:26,2020-08-21 13:08:10
139,106,243,2020-08-21 13:07:26,2020-08-21 13:38:08
53,0,0,2020-08-21 13:07:28,2020-08-21 13:19:36
15,0,131,2020-08-21 13:07:34,2020-08-21 13:07:47
95,0,0,2020-08-21 13:07:36,2020-08-21 13:18:03
28,0,0,2020-08-21 13:07:43,2020-08-21 13:18:06
116,0,301,2020-08-21 13:07:47,2020-08-21 13:11:38
15,0,301,2020-08-21 13:07:47,2020-08-21 13:11:38
159,0,0,2020-08-21 13:07:49,2020-08-21 13:17:06
37,0,325,2020-08-21 13:08:10,2020-08-21 13:13:28
112,0,0,2020-08-21 13:08:32,2020-08-21 13:19:13
24,0,131,2020-08-21 13:08:44,2020-08-21 13:08:57
24,0,301,2020-08-21 13:08:57,2020-08-21 13:12:48
52,0,0,2020-08-21 13:08:57,2020-08-21 13:18:31
88,0,0,2020-08-21 13:09:03,2020-08-21 13:18:56
19,48,0,2020-08-21 13:09:10,2020-08-21 13:10:06
45,0,222,2020-08-21 13:09:13,2020-08-21 13:09:43
153,0,0,2020-08-21 13:09:40,2020-08-21 13:21:16
45,0,404,2020-08-21 13:09:43,2020-08-21 13:10:10
46,0,0,2020-08-21 13:09:47,2020-08-21 13:20:07
19,48,326,2020-08-21 13:10:06,2020-08-21 13:10:24
45,0,403,2020-08-21 13:10:10,2020-08-21 13:10:30
13,0,0,2020-08-21 13:10:17,2020-08-21 13:22:49
19,48,320,2020-08-21 13:10:24,2020-08-21 13:12:01
70,0,0,2020-08-21 13:10:28,2020-08-21 13:22:08
45,0,402,2020-08-21 13:10:30,2020-08-21 13:10:47
45,0,401,2020-08-21 13:10:47,2020-08-21 13:11:00
156,0,0,2020-08-21 13:10:57,2020-08-21 13:20:57
5,0,0,2020-08-21 13:10:57,2020-08-21 13:15:08
45,0,301,2020-08-21 13:11:00,2020-08-21 13:13:15
136,104,301,2020-08-21 13:11:03,2020-08-21 13:11:13
116,0,141,2020-08-21 13:11:07,2020-08-21 13:11:34
32,0,249,2020-08-21 13:11:10,2020-08-21 13:11:39
136,104,401,2020-08-21 13:11:13,2020-08-21 13:11:23
136,104,402,2020-08-21 13:11:23,2020-08-21 13:11:44
116,0,306,2020-08-21 13:11:34,2020-08-21 13:17:41
15,0,0,2020-08-21 13:11:38,2020-08-21 13:16:27
116,0,0,2020-08-21 13:11:38,2020-08-21 11:56:01
32,0,415,2020-08-21 13:11:39,2020-08-21 13:13:27
136,104,403,2020-08-21 13:11:44,2020-08-21 13:12:23
101,108,0,2020-08-21 13:11:58,2020-08-21 13:17:46
19,48,315,2020-08-21 13:12:01,2020-08-21 13:12:34
106,0,0,2020-08-21 13:12:09,2020-08-21 13:22:44
105,0,0,2020-08-21 13:12:09,2020-08-21 13:22:18
136,104,404,2020-08-21 13:12:23,2020-08-21 13:12:50
19,48,316,2020-08-21 13:12:34,2020-08-21 13:13:11
160,0,0,2020-08-21 13:12:38,2020-08-21 13:21:37
97,0,0,2020-08-21 13:12:39,2020-08-21 13:22:50
1,0,0,2020-08-21 13:12:41,2020-08-21 13:21:22
120,0,148,2020-08-21 13:12:48,2020-08-21 13:13:15
24,0,0,2020-08-21 13:12:48,2020-08-21 13:19:27
136,104,222,2020-08-21 13:12:50,2020-08-21 14:55:43
142,0,0,2020-08-21 13:12:54,2020-08-21 13:23:49
81,0,0,2020-08-21 13:13:11,2020-08-21 13:23:04
19,48,317,2020-08-21 13:13:11,2020-08-21 13:15:07
120,0,308,2020-08-21 13:13:15,2020-08-21 13:14:02
45,0,0,2020-08-21 13:13:15,2020-08-21 13:18:20
40,0,0,2020-08-21 13:13:23,2020-08-21 13:22:48
32,0,412,2020-08-21 13:13:27,2020-08-21 13:14:32
37,0,0,2020-08-21 13:13:28,2020-08-21 13:17:12
125,0,0,2020-08-21 13:13:34,2020-08-21 13:24:16
64,0,0,2020-08-21 13:13:35,2020-08-21 13:23:15
120,0,307,2020-08-21 13:14:02,2020-08-21 13:21:19
109,0,0,2020-08-21 13:14:05,2020-08-21 13:25:26
150,0,0,2020-08-21 13:14:11,2020-08-21 13:23:52
157,0,246,2020-08-21 13:14:15,2020-08-21 13:14:25
56,0,0,2020-08-21 13:14:24,2020-08-21 13:24:04
157,0,414,2020-08-21 13:14:25,2020-08-21 13:14:44
32,0,403,2020-08-21 13:14:32,2020-08-21 13:15:00
157,0,415,2020-08-21 13:14:44,2020-08-21 13:15:59
7,0,0,2020-08-21 13:14:58,2020-08-21 13:26:14
32,0,402,2020-08-21 13:15:00,2020-08-21 13:15:10
19,48,319,2020-08-21 13:15:07,2020-08-21 13:15:44
39,0,0,2020-08-21 13:15:08,2020-08-21 13:24:27
5,0,0,2020-08-21 13:15:08,2020-08-21 13:25:47
75,0,0,2020-08-21 13:15:10,2020-08-21 13:24:51
32,0,401,2020-08-21 13:15:10,2020-08-21 13:15:20
32,0,301,2020-08-21 13:15:20,2020-08-21 13:17:57
19,48,318,2020-08-21 13:15:44,2020-08-21 13:15:59
41,0,0,2020-08-21 13:15:45,2020-08-21 13:25:00
35,0,0,2020-08-21 13:15:47,2020-08-21 13:23:31
158,0,105,2020-08-21 13:15:52,2020-08-21 13:16:21
19,48,156,2020-08-21 13:15:59,2020-08-21 15:40:04
157,0,412,2020-08-21 13:15:59,2020-08-21 13:17:19
73,49,250,2020-08-21 13:16:02,2020-08-21 13:16:17
26,0,0,2020-08-21 13:16:16,2020-08-21 13:25:21
73,49,416,2020-08-21 13:16:17,2020-08-21 13:16:53
158,0,315,2020-08-21 13:16:21,2020-08-21 13:17:33
15,0,0,2020-08-21 13:16:27,2020-08-21 13:24:54
3,0,178,2020-08-21 13:16:42,2020-08-21 13:17:54
73,49,417,2020-08-21 13:16:53,2020-08-21 13:17:50
159,0,0,2020-08-21 13:17:06,2020-08-21 13:27:03
37,0,0,2020-08-21 13:17:12,2020-08-21 13:28:12
155,0,158,2020-08-21 13:17:12,2020-08-21 13:17:32
154,0,103,2020-08-21 13:17:16,2020-08-21 13:17:26
157,0,403,2020-08-21 13:17:19,2020-08-21 13:17:45
154,0,314,2020-08-21 13:17:26,2020-08-21 13:17:51
155,0,309,2020-08-21 13:17:32,2020-08-21 13:18:04
158,0,320,2020-08-21 13:17:33,2020-08-21 13:18:01
116,0,0,2020-08-21 13:17:41,2020-08-21 13:22:50
157,0,402,2020-08-21 13:17:45,2020-08-21 13:17:57
101,108,306,2020-08-21 13:17:46,2020-08-21 13:17:54
73,49,421,2020-08-21 13:17:50,2020-08-21 13:18:33
154,0,315,2020-08-21 13:17:51,2020-08-21 13:19:01
101,108,140,2020-08-21 13:17:54,2020-08-21 15:20:36
3,0,321,2020-08-21 13:17:54,2020-08-21 13:19:23
157,0,401,2020-08-21 13:17:57,2020-08-21 13:18:05
32,0,0,2020-08-21 13:17:57,2020-08-21 13:19:22
158,0,326,2020-08-21 13:18:01,2020-08-21 13:18:47
95,0,0,2020-08-21 13:18:03,2020-08-21 13:28:14
155,0,308,2020-08-21 13:18:04,2020-08-21 13:18:49
157,0,301,2020-08-21 13:18:05,2020-08-21 13:20:13
28,0,0,2020-08-21 13:18:06,2020-08-21 13:28:20
45,86,0,2020-08-21 13:18:20,2020-08-21 13:19:21
52,0,0,2020-08-21 13:18:31,2020-08-21 13:28:31
73,49,252,2020-08-21 13:18:33,2020-08-21 15:34:00
16,0,126,2020-08-21 13:18:36,2020-08-21 13:18:53
158,0,0,2020-08-21 13:18:47,2020-08-21 13:25:37
155,0,307,2020-08-21 13:18:49,2020-08-21 13:22:58
16,0,305,2020-08-21 13:18:53,2020-08-21 13:19:21
88,0,0,2020-08-21 13:18:56,2020-08-21 13:28:01
