PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,116,403,2020-08-25 12:20:47,2020-08-25 12:21:06
97,96,301,2020-08-25 12:20:48,2020-08-25 12:20:57
120,0,0,2020-08-25 12:20:52,2020-08-25 12:31:20
81,0,316,2020-08-25 12:20:53,2020-08-25 12:21:38
99,123,0,2020-08-25 12:20:56,2020-08-25 12:23:42
97,96,401,2020-08-25 12:20:57,2020-08-25 12:21:14
67,28,406,2020-08-25 12:20:58,2020-08-25 12:21:28
23,0,0,2020-08-25 12:21:00,2020-08-25 12:26:09
69,0,322,2020-08-25 12:21:02,2020-08-25 12:22:01
126,0,412,2020-08-25 12:21:04,2020-08-25 12:22:37
14,21,0,2020-08-25 12:21:06,2020-08-25 12:26:32
103,116,220,2020-08-25 12:21:06,2020-08-25 12:52:05
52,0,0,2020-08-25 12:21:09,2020-08-25 12:29:58
138,107,326,2020-08-25 12:21:13,2020-08-25 12:22:14
97,96,402,2020-08-25 12:21:14,2020-08-25 12:21:41
114,0,0,2020-08-25 12:21:17,2020-08-25 12:30:55
137,119,174,2020-08-25 12:21:19,2020-08-25 12:35:09
80,52,315,2020-08-25 12:21:23,2020-08-25 12:21:55
67,28,405,2020-08-25 12:21:28,2020-08-25 12:21:57
134,140,177,2020-08-25 12:21:35,2020-08-25 13:24:32
81,0,315,2020-08-25 12:21:38,2020-08-25 12:22:40
97,96,403,2020-08-25 12:21:41,2020-08-25 12:22:45
112,140,163,2020-08-25 12:21:44,2020-08-25 15:30:31
80,52,316,2020-08-25 12:21:55,2020-08-25 12:22:12
67,28,404,2020-08-25 12:21:57,2020-08-25 12:22:42
69,0,325,2020-08-25 12:22:01,2020-08-25 12:27:10
80,52,118,2020-08-25 12:22:12,2020-08-25 13:23:29
42,0,0,2020-08-25 12:22:12,2020-08-25 12:32:42
138,107,102,2020-08-25 12:22:14,2020-08-25 12:23:31
63,0,0,2020-08-25 12:22:26,2020-08-25 12:32:31
28,0,158,2020-08-25 12:22:36,2020-08-25 12:22:56
126,0,403,2020-08-25 12:22:37,2020-08-25 12:23:00
81,0,320,2020-08-25 12:22:40,2020-08-25 12:23:01
33,0,0,2020-08-25 12:22:42,2020-08-25 12:32:24
67,28,403,2020-08-25 12:22:42,2020-08-25 12:23:04
97,96,412,2020-08-25 12:22:45,2020-08-25 12:24:01
153,0,0,2020-08-25 12:22:52,2020-08-25 12:32:34
13,0,0,2020-08-25 12:22:55,2020-08-25 12:32:41
145,0,0,2020-08-25 12:22:55,2020-08-25 12:32:35
28,0,309,2020-08-25 12:22:56,2020-08-25 12:23:28
39,0,0,2020-08-25 12:22:59,2020-08-25 12:26:27
126,0,402,2020-08-25 12:23:00,2020-08-25 12:23:18
81,0,326,2020-08-25 12:23:01,2020-08-25 12:23:41
87,0,0,2020-08-25 12:23:02,2020-08-25 12:32:55
67,28,220,2020-08-25 12:23:04,2020-08-25 12:18:51
67,0,0,2020-08-25 12:23:06,2020-08-25 12:28:39
130,0,0,2020-08-25 12:23:16,2020-08-25 12:34:11
126,0,401,2020-08-25 12:23:18,2020-08-25 12:23:28
126,0,301,2020-08-25 12:23:28,2020-08-25 12:26:01
28,0,308,2020-08-25 12:23:28,2020-08-25 12:24:13
138,107,321,2020-08-25 12:23:31,2020-08-25 12:26:55
115,0,0,2020-08-25 12:23:41,2020-08-25 12:23:54
81,0,0,2020-08-25 12:23:41,2020-08-25 12:29:37
99,123,301,2020-08-25 12:23:42,2020-08-25 12:23:52
99,123,401,2020-08-25 12:23:52,2020-08-25 12:24:07
115,0,0,2020-08-25 12:23:54,2020-08-25 12:35:19
97,96,415,2020-08-25 12:24:01,2020-08-25 12:24:36
99,123,402,2020-08-25 12:24:07,2020-08-25 12:24:42
28,0,307,2020-08-25 12:24:13,2020-08-25 12:28:22
89,0,0,2020-08-25 12:24:15,2020-08-25 12:34:23
97,96,414,2020-08-25 12:24:36,2020-08-25 12:24:51
99,123,403,2020-08-25 12:24:42,2020-08-25 12:25:44
32,0,0,2020-08-25 12:24:48,2020-08-25 12:34:36
97,96,238,2020-08-25 12:24:51,2020-08-25 11:50:21
107,0,0,2020-08-25 12:25:07,2020-08-25 12:36:36
5,0,0,2020-08-25 12:25:16,2020-08-25 12:35:01
98,0,256,2020-08-25 12:25:21,2020-08-25 12:25:52
108,0,0,2020-08-25 12:25:22,2020-08-25 12:35:34
142,0,255,2020-08-25 12:25:27,2020-08-25 12:26:04
88,0,172,2020-08-25 12:25:38,2020-08-25 12:26:06
99,123,412,2020-08-25 12:25:44,2020-08-25 12:26:11
98,0,419,2020-08-25 12:25:52,2020-08-25 12:26:24
119,0,110,2020-08-25 12:25:57,2020-08-25 12:26:19
126,0,0,2020-08-25 12:26:01,2020-08-25 12:28:50
142,0,418,2020-08-25 12:26:04,2020-08-25 12:26:13
88,0,323,2020-08-25 12:26:06,2020-08-25 12:26:26
23,0,0,2020-08-25 12:26:09,2020-08-25 12:38:14
99,123,411,2020-08-25 12:26:11,2020-08-25 12:26:22
156,0,0,2020-08-25 12:26:13,2020-08-25 12:36:03
142,0,419,2020-08-25 12:26:13,2020-08-25 12:26:44
119,0,317,2020-08-25 12:26:19,2020-08-25 12:26:52
99,123,235,2020-08-25 12:26:22,2020-08-25 14:30:44
98,0,421,2020-08-25 12:26:24,2020-08-25 12:27:53
88,0,322,2020-08-25 12:26:26,2020-08-25 12:27:06
39,0,0,2020-08-25 12:26:27,2020-08-25 12:35:52
14,21,312,2020-08-25 12:26:32,2020-08-25 12:27:17
101,0,0,2020-08-25 12:26:33,2020-08-25 12:37:02
37,29,234,2020-08-25 12:26:36,2020-08-25 12:26:56
46,0,220,2020-08-25 12:26:39,2020-08-25 12:26:57
142,0,421,2020-08-25 12:26:44,2020-08-25 12:28:23
55,0,0,2020-08-25 12:26:45,2020-08-25 12:37:08
119,0,316,2020-08-25 12:26:52,2020-08-25 12:27:34
138,107,322,2020-08-25 12:26:55,2020-08-25 12:27:10
37,29,411,2020-08-25 12:26:56,2020-08-25 12:27:18
46,0,403,2020-08-25 12:26:57,2020-08-25 12:27:22
105,0,0,2020-08-25 12:27:00,2020-08-25 12:37:15
88,0,325,2020-08-25 12:27:06,2020-08-25 12:31:29
138,107,171,2020-08-25 12:27:10,2020-08-25 15:15:05
69,0,0,2020-08-25 12:27:10,2020-08-25 12:30:39
14,21,308,2020-08-25 12:27:17,2020-08-25 12:27:37
37,29,412,2020-08-25 12:27:18,2020-08-25 12:28:33
53,0,0,2020-08-25 12:27:20,2020-08-25 12:34:50
8,0,161,2020-08-25 12:27:21,2020-08-25 12:28:09
46,0,402,2020-08-25 12:27:22,2020-08-25 12:27:37
119,0,315,2020-08-25 12:27:34,2020-08-25 12:28:14
11,89,0,2020-08-25 12:27:36,2020-08-25 12:30:30
14,21,148,2020-08-25 12:27:37,2020-08-25 15:05:37
46,0,401,2020-08-25 12:27:37,2020-08-25 12:27:46
12,0,221,2020-08-25 12:27:38,2020-08-25 12:27:58
46,0,301,2020-08-25 12:27:46,2020-08-25 12:30:54
98,0,325,2020-08-25 12:27:53,2020-08-25 12:32:48
12,0,403,2020-08-25 12:27:58,2020-08-25 12:28:23
8,0,310,2020-08-25 12:28:09,2020-08-25 12:28:14
8,0,309,2020-08-25 12:28:14,2020-08-25 12:28:48
119,0,320,2020-08-25 12:28:14,2020-08-25 12:28:29
123,0,0,2020-08-25 12:28:17,2020-08-25 12:37:51
28,0,0,2020-08-25 12:28:22,2020-08-25 12:32:20
12,0,402,2020-08-25 12:28:23,2020-08-25 12:28:46
142,0,325,2020-08-25 12:28:23,2020-08-25 12:33:27
119,0,326,2020-08-25 12:28:29,2020-08-25 12:29:10
37,29,403,2020-08-25 12:28:33,2020-08-25 12:28:54
160,0,0,2020-08-25 12:28:36,2020-08-25 12:38:25
67,0,0,2020-08-25 12:28:39,2020-08-25 12:38:37
12,0,401,2020-08-25 12:28:46,2020-08-25 12:28:55
8,0,308,2020-08-25 12:28:48,2020-08-25 12:29:18
126,0,0,2020-08-25 12:28:50,2020-08-25 12:39:43
37,29,221,2020-08-25 12:28:54,2020-08-25 13:51:57
12,0,301,2020-08-25 12:28:55,2020-08-25 12:33:13
95,0,0,2020-08-25 12:29:04,2020-08-25 12:38:27
143,116,0,2020-08-25 12:29:09,2020-08-25 12:32:09
119,0,0,2020-08-25 12:29:10,2020-08-25 12:33:47
8,0,307,2020-08-25 12:29:18,2020-08-25 12:35:45
97,126,0,2020-08-25 12:29:18,2020-08-25 12:31:53
93,0,175,2020-08-25 12:29:27,2020-08-25 12:30:41
21,0,0,2020-08-25 12:29:30,2020-08-25 12:41:00
81,0,0,2020-08-25 12:29:37,2020-08-25 12:40:24
52,0,0,2020-08-25 12:29:58,2020-08-25 12:37:50
118,0,0,2020-08-25 12:30:14,2020-08-25 12:38:47
38,0,153,2020-08-25 12:30:20,2020-08-25 12:30:48
77,0,234,2020-08-25 12:30:25,2020-08-25 12:30:43
11,89,301,2020-08-25 12:30:30,2020-08-25 12:30:40
69,71,0,2020-08-25 12:30:39,2020-08-25 12:33:48
11,89,401,2020-08-25 12:30:40,2020-08-25 12:30:54
93,0,324,2020-08-25 12:30:41,2020-08-25 12:36:15
77,0,411,2020-08-25 12:30:43,2020-08-25 12:31:10
38,0,313,2020-08-25 12:30:48,2020-08-25 12:38:22
46,0,0,2020-08-25 12:30:54,2020-08-25 12:38:25
11,89,402,2020-08-25 12:30:54,2020-08-25 12:31:16
114,0,0,2020-08-25 12:30:55,2020-08-25 12:40:47
56,0,125,2020-08-25 12:30:56,2020-08-25 12:31:13
155,142,0,2020-08-25 12:31:03,2020-08-25 12:37:55
77,0,412,2020-08-25 12:31:10,2020-08-25 12:32:29
56,0,304,2020-08-25 12:31:13,2020-08-25 12:31:39
11,89,403,2020-08-25 12:31:16,2020-08-25 12:32:37
120,0,0,2020-08-25 12:31:20,2020-08-25 12:38:31
88,0,0,2020-08-25 12:31:29,2020-08-25 12:35:47
56,0,303,2020-08-25 12:31:39,2020-08-25 12:32:58
154,0,0,2020-08-25 12:31:50,2020-08-25 12:40:57
97,126,301,2020-08-25 12:31:53,2020-08-25 12:32:05
97,126,401,2020-08-25 12:32:05,2020-08-25 12:32:20
143,116,301,2020-08-25 12:32:09,2020-08-25 12:32:38
97,126,402,2020-08-25 12:32:20,2020-08-25 12:32:46
28,0,0,2020-08-25 12:32:20,2020-08-25 12:39:57
33,87,0,2020-08-25 12:32:24,2020-08-25 12:33:03
77,0,403,2020-08-25 12:32:29,2020-08-25 12:32:56
63,0,0,2020-08-25 12:32:31,2020-08-25 12:43:01
153,0,0,2020-08-25 12:32:34,2020-08-25 12:43:41
145,0,0,2020-08-25 12:32:35,2020-08-25 12:43:21
11,89,412,2020-08-25 12:32:37,2020-08-25 12:32:56
143,116,302,2020-08-25 12:32:38,2020-08-25 12:32:52
13,0,0,2020-08-25 12:32:41,2020-08-25 12:40:19
42,0,0,2020-08-25 12:32:42,2020-08-25 12:42:14
97,126,403,2020-08-25 12:32:46,2020-08-25 12:33:32
98,0,0,2020-08-25 12:32:48,2020-08-25 12:35:56
143,116,132,2020-08-25 12:32:52,2020-08-25 13:39:03
87,0,0,2020-08-25 12:32:55,2020-08-25 12:43:53
77,0,402,2020-08-25 12:32:56,2020-08-25 12:33:11
11,89,231,2020-08-25 12:32:56,2020-08-25 14:18:50
56,0,315,2020-08-25 12:32:58,2020-08-25 12:34:42
33,87,326,2020-08-25 12:33:03,2020-08-25 12:33:21
77,0,401,2020-08-25 12:33:11,2020-08-25 12:33:21
12,0,0,2020-08-25 12:33:13,2020-08-25 12:37:58
62,5,120,2020-08-25 12:33:13,2020-08-25 12:33:29
77,0,301,2020-08-25 12:33:21,2020-08-25 12:36:43
33,87,320,2020-08-25 12:33:21,2020-08-25 12:34:32
142,0,0,2020-08-25 12:33:27,2020-08-25 12:35:35
62,5,301,2020-08-25 12:33:29,2020-08-25 12:33:39
97,126,404,2020-08-25 12:33:32,2020-08-25 12:34:10
62,5,401,2020-08-25 12:33:39,2020-08-25 12:33:51
119,0,0,2020-08-25 12:33:47,2020-08-25 12:42:29
69,71,301,2020-08-25 12:33:48,2020-08-25 12:33:56
62,5,402,2020-08-25 12:33:51,2020-08-25 12:34:16
69,71,401,2020-08-25 12:33:56,2020-08-25 12:34:12
97,126,405,2020-08-25 12:34:10,2020-08-25 12:34:56
130,0,0,2020-08-25 12:34:11,2020-08-25 12:43:48
69,71,402,2020-08-25 12:34:12,2020-08-25 12:34:31
62,5,403,2020-08-25 12:34:16,2020-08-25 12:35:40
89,0,0,2020-08-25 12:34:23,2020-08-25 12:44:42
69,71,403,2020-08-25 12:34:31,2020-08-25 12:36:07
33,87,315,2020-08-25 12:34:32,2020-08-25 12:36:17
32,0,0,2020-08-25 12:34:36,2020-08-25 12:43:55
56,0,320,2020-08-25 12:34:42,2020-08-25 12:35:02
53,45,0,2020-08-25 12:34:50,2020-08-25 12:41:49
97,126,406,2020-08-25 12:34:56,2020-08-25 12:35:10
5,142,0,2020-08-25 12:35:01,2020-08-25 12:45:40
56,0,326,2020-08-25 12:35:02,2020-08-25 12:35:43
137,111,174,2020-08-25 12:35:09,2020-08-25 12:35:49
97,126,212,2020-08-25 12:35:10,2020-08-25 13:27:15
115,0,0,2020-08-25 12:35:19,2020-08-25 12:43:58
108,0,0,2020-08-25 12:35:34,2020-08-25 12:48:08
142,0,0,2020-08-25 12:35:35,2020-08-25 12:45:21
62,5,412,2020-08-25 12:35:40,2020-08-25 12:36:21
56,0,0,2020-08-25 12:35:43,2020-08-25 12:39:28
8,0,0,2020-08-25 12:35:45,2020-08-25 12:36:16
88,0,0,2020-08-25 12:35:47,2020-08-25 12:45:17
137,111,324,2020-08-25 12:35:49,2020-08-25 12:37:26
39,0,0,2020-08-25 12:35:52,2020-08-25 12:46:26
98,0,0,2020-08-25 12:35:56,2020-08-25 12:44:41
156,0,0,2020-08-25 12:36:03,2020-08-25 12:44:43
69,71,412,2020-08-25 12:36:07,2020-08-25 12:37:34
93,0,0,2020-08-25 12:36:15,2020-08-25 12:39:04
8,46,0,2020-08-25 12:36:16,2020-08-25 12:37:06
33,87,303,2020-08-25 12:36:17,2020-08-25 12:36:47
62,5,232,2020-08-25 12:36:21,2020-08-25 13:58:50
124,97,117,2020-08-25 12:36:22,2020-08-25 12:36:58
107,0,0,2020-08-25 12:36:36,2020-08-25 12:47:04
77,0,0,2020-08-25 12:36:43,2020-08-25 12:38:40
33,87,304,2020-08-25 12:36:47,2020-08-25 12:37:07
124,97,315,2020-08-25 12:36:58,2020-08-25 12:37:23
101,122,0,2020-08-25 12:37:02,2020-08-25 12:44:30
76,0,141,2020-08-25 12:37:06,2020-08-25 12:37:33
8,46,326,2020-08-25 12:37:06,2020-08-25 12:38:07
33,87,135,2020-08-25 12:37:07,2020-08-25 14:39:26
55,0,0,2020-08-25 12:37:08,2020-08-25 12:46:28
105,129,0,2020-08-25 12:37:15,2020-08-25 12:39:52
16,0,152,2020-08-25 12:37:15,2020-08-25 12:38:17
124,97,314,2020-08-25 12:37:23,2020-08-25 12:37:37
137,111,323,2020-08-25 12:37:26,2020-08-25 12:37:46
76,0,306,2020-08-25 12:37:33,2020-08-25 12:43:40
69,71,415,2020-08-25 12:37:34,2020-08-25 12:38:18
124,97,111,2020-08-25 12:37:37,2020-08-25 15:18:41
137,111,322,2020-08-25 12:37:46,2020-08-25 12:39:58
52,0,0,2020-08-25 12:37:50,2020-08-25 12:46:58
123,92,0,2020-08-25 12:37:51,2020-08-25 12:40:35
155,142,324,2020-08-25 12:37:55,2020-08-25 12:38:51
12,0,0,2020-08-25 12:37:58,2020-08-25 12:48:01
8,46,102,2020-08-25 12:38:07,2020-08-25 12:39:24
23,0,0,2020-08-25 12:38:14,2020-08-25 12:48:40
16,0,310,2020-08-25 12:38:17,2020-08-25 12:38:27
69,71,416,2020-08-25 12:38:18,2020-08-25 12:38:43
38,0,0,2020-08-25 12:38:22,2020-08-25 12:40:53
46,0,0,2020-08-25 12:38:25,2020-08-25 12:48:58
160,0,0,2020-08-25 12:38:25,2020-08-25 12:46:49
16,0,309,2020-08-25 12:38:27,2020-08-25 12:38:44
95,0,0,2020-08-25 12:38:27,2020-08-25 12:47:07
120,0,0,2020-08-25 12:38:31,2020-08-25 12:47:33
67,54,0,2020-08-25 12:38:37,2020-08-25 12:39:34
77,0,0,2020-08-25 12:38:40,2020-08-25 12:48:38
69,71,243,2020-08-25 12:38:43,2020-08-25 13:08:46
16,0,308,2020-08-25 12:38:44,2020-08-25 12:39:41
118,0,0,2020-08-25 12:38:47,2020-08-25 12:48:13
155,142,177,2020-08-25 12:38:51,2020-08-25 13:54:12
93,0,0,2020-08-25 12:39:04,2020-08-25 12:49:08
8,46,321,2020-08-25 12:39:24,2020-08-25 12:42:48
56,75,0,2020-08-25 12:39:28,2020-08-25 12:45:17
67,54,326,2020-08-25 12:39:34,2020-08-25 12:39:54
16,0,307,2020-08-25 12:39:41,2020-08-25 12:44:42
126,0,0,2020-08-25 12:39:43,2020-08-25 12:50:21
105,129,301,2020-08-25 12:39:52,2020-08-25 12:40:03
67,54,320,2020-08-25 12:39:54,2020-08-25 12:41:22
28,0,0,2020-08-25 12:39:57,2020-08-25 12:50:09
137,111,321,2020-08-25 12:39:58,2020-08-25 12:41:12
105,129,401,2020-08-25 12:40:03,2020-08-25 12:40:17
105,129,402,2020-08-25 12:40:17,2020-08-25 12:40:38
13,0,0,2020-08-25 12:40:19,2020-08-25 12:52:05
81,0,0,2020-08-25 12:40:24,2020-08-25 12:52:47
113,0,161,2020-08-25 12:40:32,2020-08-25 12:41:20
123,92,301,2020-08-25 12:40:35,2020-08-25 12:40:49
105,129,403,2020-08-25 12:40:38,2020-08-25 12:40:57
114,0,0,2020-08-25 12:40:47,2020-08-25 12:50:02
123,92,401,2020-08-25 12:40:49,2020-08-25 12:41:08
38,0,0,2020-08-25 12:40:53,2020-08-25 12:50:45
154,0,0,2020-08-25 12:40:57,2020-08-25 12:51:26
105,129,220,2020-08-25 12:40:57,2020-08-25 16:16:51
21,0,0,2020-08-25 12:41:00,2020-08-25 12:49:11
123,92,402,2020-08-25 12:41:08,2020-08-25 12:41:33
137,111,144,2020-08-25 12:41:12,2020-08-25 15:34:20
113,0,310,2020-08-25 12:41:20,2020-08-25 12:41:25
67,54,315,2020-08-25 12:41:22,2020-08-25 12:42:38
113,0,309,2020-08-25 12:41:25,2020-08-25 12:41:59
40,0,255,2020-08-25 12:41:27,2020-08-25 12:42:04
123,92,403,2020-08-25 12:41:33,2020-08-25 12:42:53
53,45,162,2020-08-25 12:41:49,2020-08-25 14:09:51
53,45,313,2020-08-25 12:41:49,2020-08-25 12:41:49
113,0,308,2020-08-25 12:41:59,2020-08-25 12:42:29
40,0,418,2020-08-25 12:42:04,2020-08-25 12:42:13
83,0,102,2020-08-25 12:42:12,2020-08-25 12:42:39
40,0,419,2020-08-25 12:42:13,2020-08-25 12:42:44
42,0,0,2020-08-25 12:42:14,2020-08-25 12:52:19
90,0,168,2020-08-25 12:42:17,2020-08-25 12:42:35
119,0,0,2020-08-25 12:42:29,2020-08-25 12:53:13
113,0,307,2020-08-25 12:42:29,2020-08-25 12:48:56
90,0,322,2020-08-25 12:42:35,2020-08-25 12:43:19
2,15,236,2020-08-25 12:42:36,2020-08-25 12:42:50
67,54,303,2020-08-25 12:42:38,2020-08-25 12:43:08
83,0,326,2020-08-25 12:42:39,2020-08-25 12:43:33
40,0,421,2020-08-25 12:42:44,2020-08-25 12:44:23
8,46,322,2020-08-25 12:42:48,2020-08-25 12:43:03
2,15,412,2020-08-25 12:42:50,2020-08-25 12:43:37
123,92,412,2020-08-25 12:42:53,2020-08-25 12:43:54
63,0,0,2020-08-25 12:43:01,2020-08-25 12:52:18
8,46,171,2020-08-25 12:43:03,2020-08-25 16:27:42
67,54,304,2020-08-25 12:43:08,2020-08-25 12:43:44
90,0,325,2020-08-25 12:43:19,2020-08-25 12:48:37
145,0,0,2020-08-25 12:43:21,2020-08-25 12:55:18
83,0,0,2020-08-25 12:43:33,2020-08-25 12:51:18
26,0,212,2020-08-25 12:43:37,2020-08-25 12:43:50
2,15,403,2020-08-25 12:43:37,2020-08-25 12:44:02
76,0,0,2020-08-25 12:43:40,2020-08-25 12:46:59
153,0,0,2020-08-25 12:43:41,2020-08-25 12:53:53
67,54,305,2020-08-25 12:43:44,2020-08-25 12:43:59
130,0,0,2020-08-25 12:43:48,2020-08-25 12:54:22
26,0,406,2020-08-25 12:43:50,2020-08-25 12:44:35
87,0,0,2020-08-25 12:43:53,2020-08-25 12:53:12
123,92,415,2020-08-25 12:43:54,2020-08-25 12:44:35
32,0,0,2020-08-25 12:43:55,2020-08-25 12:52:43
115,0,0,2020-08-25 12:43:58,2020-08-25 12:54:14
67,54,127,2020-08-25 12:43:59,2020-08-25 13:44:13
2,15,402,2020-08-25 12:44:02,2020-08-25 12:44:21
2,15,401,2020-08-25 12:44:21,2020-08-25 12:44:31
40,0,325,2020-08-25 12:44:23,2020-08-25 12:49:27
101,122,312,2020-08-25 12:44:30,2020-08-25 12:45:18
2,15,301,2020-08-25 12:44:31,2020-08-25 12:44:54
26,0,405,2020-08-25 12:44:35,2020-08-25 12:45:04
123,92,416,2020-08-25 12:44:35,2020-08-25 12:44:48
98,142,0,2020-08-25 12:44:41,2020-08-25 12:52:10
16,0,0,2020-08-25 12:44:42,2020-08-25 12:45:05
89,13,0,2020-08-25 12:44:42,2020-08-25 12:47:24
156,0,0,2020-08-25 12:44:43,2020-08-25 12:54:56
123,92,250,2020-08-25 12:44:48,2020-08-25 13:12:19
2,15,302,2020-08-25 12:44:54,2020-08-25 12:45:19
26,0,404,2020-08-25 12:45:04,2020-08-25 12:45:48
16,85,0,2020-08-25 12:45:05,2020-08-25 12:48:33
88,0,0,2020-08-25 12:45:17,2020-08-25 12:55:43
56,75,325,2020-08-25 12:45:17,2020-08-25 12:46:59
101,122,308,2020-08-25 12:45:18,2020-08-25 12:45:40
2,15,303,2020-08-25 12:45:19,2020-08-25 12:46:40
142,0,0,2020-08-25 12:45:21,2020-08-25 12:56:16
5,142,313,2020-08-25 12:45:40,2020-08-25 12:45:52
101,122,149,2020-08-25 12:45:40,2020-08-25 13:04:44
26,0,403,2020-08-25 12:45:48,2020-08-25 12:46:16
73,0,142,2020-08-25 12:45:51,2020-08-25 12:46:20
5,142,410,2020-08-25 12:45:52,2020-08-25 12:46:22
86,0,250,2020-08-25 12:46:03,2020-08-25 12:46:23
24,0,107,2020-08-25 12:46:08,2020-08-25 12:46:31
26,0,402,2020-08-25 12:46:16,2020-08-25 12:46:31
73,0,320,2020-08-25 12:46:20,2020-08-25 12:46:40
5,142,215,2020-08-25 12:46:22,2020-08-25 14:27:38
86,0,416,2020-08-25 12:46:23,2020-08-25 12:47:07
39,0,0,2020-08-25 12:46:26,2020-08-25 12:58:07
55,0,0,2020-08-25 12:46:28,2020-08-25 12:57:38
26,0,401,2020-08-25 12:46:31,2020-08-25 12:46:43
24,0,316,2020-08-25 12:46:31,2020-08-25 12:47:08
2,15,315,2020-08-25 12:46:40,2020-08-25 12:48:07
73,0,326,2020-08-25 12:46:40,2020-08-25 12:47:35
26,0,301,2020-08-25 12:46:43,2020-08-25 12:49:47
160,0,0,2020-08-25 12:46:49,2020-08-25 12:59:08
52,27,0,2020-08-25 12:46:58,2020-08-25 12:50:08
76,0,0,2020-08-25 12:46:59,2020-08-25 12:57:53
56,75,421,2020-08-25 12:46:59,2020-08-25 12:47:53
102,0,153,2020-08-25 12:47:01,2020-08-25 12:47:29
107,0,0,2020-08-25 12:47:04,2020-08-25 12:57:04
86,0,415,2020-08-25 12:47:07,2020-08-25 12:48:15
95,0,0,2020-08-25 12:47:07,2020-08-25 12:56:55
24,0,315,2020-08-25 12:47:08,2020-08-25 12:48:00
89,13,301,2020-08-25 12:47:24,2020-08-25 12:47:34
102,0,313,2020-08-25 12:47:29,2020-08-25 12:55:03
120,0,0,2020-08-25 12:47:33,2020-08-25 12:57:40
89,13,401,2020-08-25 12:47:34,2020-08-25 12:47:51
73,0,0,2020-08-25 12:47:35,2020-08-25 12:57:09
89,13,402,2020-08-25 12:47:51,2020-08-25 12:48:16
56,75,252,2020-08-25 12:47:53,2020-08-25 14:14:29
24,0,320,2020-08-25 12:48:00,2020-08-25 12:48:20
12,0,0,2020-08-25 12:48:01,2020-08-25 12:58:35
2,15,320,2020-08-25 12:48:07,2020-08-25 12:49:00
108,0,0,2020-08-25 12:48:08,2020-08-25 12:59:21
118,0,0,2020-08-25 12:48:13,2020-08-25 12:57:34
86,0,412,2020-08-25 12:48:15,2020-08-25 12:49:29
89,13,403,2020-08-25 12:48:16,2020-08-25 12:49:10
24,0,326,2020-08-25 12:48:20,2020-08-25 12:49:12
16,85,301,2020-08-25 12:48:33,2020-08-25 12:48:43
90,0,0,2020-08-25 12:48:37,2020-08-25 12:51:18
77,0,0,2020-08-25 12:48:38,2020-08-25 12:57:43
23,0,0,2020-08-25 12:48:40,2020-08-25 12:59:53
16,85,401,2020-08-25 12:48:43,2020-08-25 12:49:03
113,0,0,2020-08-25 12:48:56,2020-08-25 12:51:00
46,28,0,2020-08-25 12:48:58,2020-08-25 12:50:00
2,15,144,2020-08-25 12:49:00,2020-08-25 15:38:53
16,85,402,2020-08-25 12:49:03,2020-08-25 12:49:30
29,2,202,2020-08-25 12:49:05,2020-08-25 12:49:21
93,0,0,2020-08-25 12:49:08,2020-08-25 12:58:41
89,13,412,2020-08-25 12:49:10,2020-08-25 12:50:15
21,0,0,2020-08-25 12:49:11,2020-08-25 13:00:32
24,0,0,2020-08-25 12:49:12,2020-08-25 12:55:05
29,2,402,2020-08-25 12:49:21,2020-08-25 12:49:39
159,0,206,2020-08-25 12:49:23,2020-08-25 12:49:48
40,0,0,2020-08-25 12:49:27,2020-08-25 12:51:44
86,0,403,2020-08-25 12:49:29,2020-08-25 12:50:02
16,85,403,2020-08-25 12:49:30,2020-08-25 12:50:04
29,2,401,2020-08-25 12:49:39,2020-08-25 12:49:49
26,0,0,2020-08-25 12:49:47,2020-08-25 12:52:42
159,0,403,2020-08-25 12:49:48,2020-08-25 12:50:09
29,2,301,2020-08-25 12:49:49,2020-08-25 12:50:16
46,28,326,2020-08-25 12:50:00,2020-08-25 12:50:42
86,0,402,2020-08-25 12:50:02,2020-08-25 12:50:19
114,0,0,2020-08-25 12:50:02,2020-08-25 12:57:59
16,85,404,2020-08-25 12:50:04,2020-08-25 12:50:27
52,27,325,2020-08-25 12:50:08,2020-08-25 12:51:38
159,0,402,2020-08-25 12:50:09,2020-08-25 12:50:30
28,0,0,2020-08-25 12:50:09,2020-08-25 13:01:46
89,13,415,2020-08-25 12:50:15,2020-08-25 12:50:46
29,2,302,2020-08-25 12:50:16,2020-08-25 12:50:38
86,0,401,2020-08-25 12:50:19,2020-08-25 12:50:28
126,0,0,2020-08-25 12:50:21,2020-08-25 13:01:55
16,85,405,2020-08-25 12:50:27,2020-08-25 12:50:43
86,0,301,2020-08-25 12:50:28,2020-08-25 12:52:43
159,0,401,2020-08-25 12:50:30,2020-08-25 12:50:40
29,2,303,2020-08-25 12:50:38,2020-08-25 12:51:42
159,0,301,2020-08-25 12:50:40,2020-08-25 12:53:35
46,28,102,2020-08-25 12:50:42,2020-08-25 12:51:56
16,85,209,2020-08-25 12:50:43,2020-08-25 15:01:10
38,0,0,2020-08-25 12:50:45,2020-08-25 13:01:23
89,13,240,2020-08-25 12:50:46,2020-08-25 13:52:11
113,0,0,2020-08-25 12:51:00,2020-08-25 12:59:06
90,0,0,2020-08-25 12:51:18,2020-08-25 13:02:47
83,57,0,2020-08-25 12:51:18,2020-08-25 12:51:56
