PersonID,EventID,SpaceID,StartDateTime,EndDateTime
120,0,138,2020-09-21 13:11:54,2020-09-21 13:12:11
20,85,315,2020-09-21 13:11:55,2020-09-21 13:12:27
73,0,0,2020-09-21 13:11:57,2020-09-21 13:23:40
123,0,0,2020-09-21 13:11:58,2020-09-21 13:20:44
122,0,152,2020-09-21 13:12:03,2020-09-21 13:13:05
129,101,411,2020-09-21 13:12:05,2020-09-21 13:12:24
34,0,0,2020-09-21 13:12:10,2020-09-21 13:15:48
120,0,305,2020-09-21 13:12:11,2020-09-21 13:12:48
143,107,316,2020-09-21 13:12:12,2020-09-21 13:12:29
129,101,230,2020-09-21 13:12:24,2020-09-21 13:19:30
20,85,104,2020-09-21 13:12:27,2020-09-21 14:00:56
143,107,118,2020-09-21 13:12:29,2020-09-21 14:20:02
81,62,301,2020-09-21 13:12:35,2020-09-21 13:12:44
2,0,0,2020-09-21 13:12:41,2020-09-21 13:22:37
81,62,401,2020-09-21 13:12:44,2020-09-21 13:13:01
120,0,304,2020-09-21 13:12:48,2020-09-21 13:13:26
81,62,402,2020-09-21 13:13:01,2020-09-21 13:13:25
122,0,310,2020-09-21 13:13:05,2020-09-21 13:13:15
62,0,151,2020-09-21 13:13:09,2020-09-21 13:13:51
122,0,309,2020-09-21 13:13:15,2020-09-21 13:13:32
106,142,0,2020-09-21 13:13:20,2020-09-21 13:20:49
60,0,0,2020-09-21 13:13:21,2020-09-21 13:24:01
81,62,403,2020-09-21 13:13:25,2020-09-21 13:14:21
120,0,303,2020-09-21 13:13:26,2020-09-21 13:13:46
98,0,0,2020-09-21 13:13:26,2020-09-21 13:16:53
126,104,170,2020-09-21 13:13:30,2020-09-21 16:14:53
122,0,308,2020-09-21 13:13:32,2020-09-21 13:14:29
130,0,0,2020-09-21 13:13:38,2020-09-21 13:16:25
120,0,302,2020-09-21 13:13:46,2020-09-21 13:14:11
62,0,309,2020-09-21 13:13:51,2020-09-21 13:14:12
141,0,0,2020-09-21 13:13:51,2020-09-21 13:18:07
113,0,0,2020-09-21 13:13:53,2020-09-21 13:14:44
112,0,0,2020-09-21 13:13:56,2020-09-21 13:18:32
119,0,0,2020-09-21 13:13:57,2020-09-21 13:23:44
134,0,0,2020-09-21 13:13:57,2020-09-21 13:22:20
120,0,301,2020-09-21 13:14:11,2020-09-21 13:17:08
62,0,308,2020-09-21 13:14:12,2020-09-21 13:14:53
81,62,412,2020-09-21 13:14:21,2020-09-21 13:15:07
122,0,307,2020-09-21 13:14:29,2020-09-21 13:19:30
113,0,0,2020-09-21 13:14:44,2020-09-21 13:24:11
33,0,0,2020-09-21 13:14:45,2020-09-21 13:24:32
62,0,307,2020-09-21 13:14:53,2020-09-21 13:19:27
22,0,0,2020-09-21 13:14:56,2020-09-21 13:23:23
81,62,233,2020-09-21 13:15:07,2020-09-21 13:35:38
31,0,0,2020-09-21 13:15:36,2020-09-21 13:25:28
34,0,0,2020-09-21 13:15:48,2020-09-21 13:26:52
87,0,0,2020-09-21 13:15:48,2020-09-21 13:27:21
147,136,0,2020-09-21 13:15:53,2020-09-21 13:19:17
72,0,0,2020-09-21 13:15:56,2020-09-21 13:26:20
125,103,0,2020-09-21 13:15:59,2020-09-21 13:22:58
103,0,0,2020-09-21 13:16:18,2020-09-21 13:24:58
130,95,0,2020-09-21 13:16:25,2020-09-21 13:17:02
65,0,0,2020-09-21 13:16:45,2020-09-21 13:27:20
98,0,0,2020-09-21 13:16:53,2020-09-21 13:27:46
130,95,326,2020-09-21 13:17:02,2020-09-21 13:17:27
120,0,0,2020-09-21 13:17:08,2020-09-21 13:19:51
130,95,102,2020-09-21 13:17:27,2020-09-21 13:18:49
141,0,0,2020-09-21 13:18:07,2020-09-21 13:27:38
48,0,0,2020-09-21 13:18:18,2020-09-21 13:27:09
112,0,0,2020-09-21 13:18:32,2020-09-21 13:28:50
46,0,0,2020-09-21 13:18:34,2020-09-21 13:28:52
130,95,321,2020-09-21 13:18:49,2020-09-21 13:21:00
97,0,0,2020-09-21 13:18:51,2020-09-21 13:29:39
21,0,242,2020-09-21 13:19:00,2020-09-21 13:19:16
151,0,0,2020-09-21 13:19:02,2020-09-21 13:29:57
88,0,0,2020-09-21 13:19:05,2020-09-21 13:29:40
21,0,416,2020-09-21 13:19:16,2020-09-21 13:19:48
147,136,301,2020-09-21 13:19:17,2020-09-21 13:19:29
62,0,0,2020-09-21 13:19:27,2020-09-21 13:24:27
147,136,401,2020-09-21 13:19:29,2020-09-21 13:19:42
122,0,0,2020-09-21 13:19:30,2020-09-21 13:20:20
129,124,230,2020-09-21 13:19:30,2020-09-21 13:19:49
147,136,402,2020-09-21 13:19:42,2020-09-21 13:20:06
145,0,0,2020-09-21 13:19:47,2020-09-21 13:28:00
78,13,0,2020-09-21 13:19:47,2020-09-21 13:22:12
21,0,415,2020-09-21 13:19:48,2020-09-21 13:21:12
129,124,411,2020-09-21 13:19:49,2020-09-21 13:20:10
120,0,0,2020-09-21 13:19:51,2020-09-21 13:29:09
152,0,0,2020-09-21 13:19:59,2020-09-21 13:30:31
147,136,403,2020-09-21 13:20:06,2020-09-21 13:21:26
129,124,412,2020-09-21 13:20:10,2020-09-21 13:21:27
49,26,0,2020-09-21 13:20:13,2020-09-21 13:22:55
110,0,255,2020-09-21 13:20:17,2020-09-21 13:20:54
122,0,0,2020-09-21 13:20:20,2020-09-21 13:29:56
114,0,204,2020-09-21 13:20:26,2020-09-21 13:20:41
139,0,0,2020-09-21 13:20:30,2020-09-21 13:30:21
37,0,106,2020-09-21 13:20:33,2020-09-21 13:20:53
114,0,403,2020-09-21 13:20:41,2020-09-21 13:21:17
123,0,0,2020-09-21 13:20:44,2020-09-21 13:30:31
106,142,324,2020-09-21 13:20:49,2020-09-21 13:21:55
155,0,0,2020-09-21 13:20:52,2020-09-21 13:30:28
37,0,316,2020-09-21 13:20:53,2020-09-21 13:21:29
110,0,418,2020-09-21 13:20:54,2020-09-21 13:21:03
84,0,0,2020-09-21 13:20:54,2020-09-21 13:30:42
99,0,0,2020-09-21 13:20:58,2020-09-21 13:29:36
130,95,322,2020-09-21 13:21:00,2020-09-21 13:21:31
110,0,419,2020-09-21 13:21:03,2020-09-21 13:21:34
21,0,412,2020-09-21 13:21:12,2020-09-21 13:22:29
114,0,402,2020-09-21 13:21:17,2020-09-21 13:21:31
147,136,412,2020-09-21 13:21:26,2020-09-21 13:22:50
129,124,415,2020-09-21 13:21:27,2020-09-21 13:22:01
68,0,0,2020-09-21 13:21:27,2020-09-21 13:32:53
37,0,315,2020-09-21 13:21:29,2020-09-21 13:23:08
130,95,323,2020-09-21 13:21:31,2020-09-21 13:22:19
114,0,401,2020-09-21 13:21:31,2020-09-21 13:21:41
13,55,0,2020-09-21 13:21:32,2020-09-21 13:27:45
104,0,0,2020-09-21 13:21:34,2020-09-21 13:30:36
110,0,421,2020-09-21 13:21:34,2020-09-21 13:23:13
61,0,0,2020-09-21 13:21:34,2020-09-21 13:31:29
114,0,301,2020-09-21 13:21:41,2020-09-21 13:23:48
106,142,176,2020-09-21 13:21:55,2020-09-21 13:59:43
129,124,416,2020-09-21 13:22:01,2020-09-21 13:22:26
78,13,325,2020-09-21 13:22:12,2020-09-21 13:23:42
130,95,169,2020-09-21 13:22:19,2020-09-21 15:22:47
134,0,0,2020-09-21 13:22:20,2020-09-21 13:32:19
129,124,417,2020-09-21 13:22:26,2020-09-21 13:23:19
21,0,403,2020-09-21 13:22:29,2020-09-21 13:22:54
2,0,0,2020-09-21 13:22:37,2020-09-21 13:32:50
147,136,415,2020-09-21 13:22:50,2020-09-21 13:23:24
21,0,402,2020-09-21 13:22:54,2020-09-21 13:23:08
49,26,301,2020-09-21 13:22:55,2020-09-21 13:23:05
125,103,162,2020-09-21 13:22:58,2020-09-21 15:10:40
125,103,313,2020-09-21 13:22:58,2020-09-21 13:22:58
49,26,401,2020-09-21 13:23:05,2020-09-21 13:23:22
21,0,401,2020-09-21 13:23:08,2020-09-21 13:23:17
37,0,320,2020-09-21 13:23:08,2020-09-21 13:23:25
110,0,325,2020-09-21 13:23:13,2020-09-21 13:28:17
21,0,301,2020-09-21 13:23:17,2020-09-21 13:27:44
129,124,421,2020-09-21 13:23:19,2020-09-21 13:23:36
49,26,402,2020-09-21 13:23:22,2020-09-21 13:23:47
22,0,0,2020-09-21 13:23:23,2020-09-21 13:32:15
147,136,241,2020-09-21 13:23:24,2020-09-21 14:29:53
37,0,326,2020-09-21 13:23:25,2020-09-21 13:24:15
129,124,419,2020-09-21 13:23:36,2020-09-21 13:23:46
73,0,0,2020-09-21 13:23:40,2020-09-21 13:33:48
78,13,421,2020-09-21 13:23:42,2020-09-21 13:24:05
119,0,0,2020-09-21 13:23:44,2020-09-21 13:33:35
129,124,418,2020-09-21 13:23:46,2020-09-21 13:24:17
49,26,403,2020-09-21 13:23:47,2020-09-21 13:24:41
114,0,0,2020-09-21 13:23:48,2020-09-21 13:29:48
60,0,0,2020-09-21 13:24:01,2020-09-21 13:32:57
78,13,419,2020-09-21 13:24:05,2020-09-21 13:24:12
113,92,0,2020-09-21 13:24:11,2020-09-21 13:24:53
78,13,418,2020-09-21 13:24:12,2020-09-21 13:24:47
156,0,252,2020-09-21 13:24:12,2020-09-21 13:24:54
37,0,0,2020-09-21 13:24:15,2020-09-21 13:30:51
129,124,254,2020-09-21 13:24:17,2020-09-21 15:37:03
62,0,0,2020-09-21 13:24:27,2020-09-21 13:33:29
33,0,0,2020-09-21 13:24:32,2020-09-21 13:33:48
49,26,412,2020-09-21 13:24:41,2020-09-21 13:25:46
78,13,254,2020-09-21 13:24:47,2020-09-21 15:22:42
113,92,326,2020-09-21 13:24:53,2020-09-21 13:25:13
156,0,421,2020-09-21 13:24:54,2020-09-21 13:26:18
103,0,0,2020-09-21 13:24:58,2020-09-21 13:36:11
160,0,243,2020-09-21 13:25:01,2020-09-21 13:25:40
113,92,320,2020-09-21 13:25:13,2020-09-21 13:26:22
31,0,0,2020-09-21 13:25:28,2020-09-21 13:34:47
160,0,416,2020-09-21 13:25:40,2020-09-21 13:26:16
137,0,105,2020-09-21 13:25:41,2020-09-21 13:26:10
49,26,415,2020-09-21 13:25:46,2020-09-21 13:26:17
68,0,178,2020-09-21 13:25:46,2020-09-21 13:26:58
39,0,127,2020-09-21 13:26:04,2020-09-21 13:26:34
137,0,315,2020-09-21 13:26:10,2020-09-21 13:27:22
160,0,415,2020-09-21 13:26:16,2020-09-21 13:27:20
49,26,240,2020-09-21 13:26:17,2020-09-21 14:37:00
156,0,325,2020-09-21 13:26:18,2020-09-21 13:31:58
72,0,0,2020-09-21 13:26:20,2020-09-21 13:36:42
113,92,143,2020-09-21 13:26:22,2020-09-21 16:06:05
86,0,204,2020-09-21 13:26:26,2020-09-21 13:26:41
39,0,305,2020-09-21 13:26:34,2020-09-21 13:27:01
86,0,403,2020-09-21 13:26:41,2020-09-21 13:27:17
21,0,0,2020-09-21 13:26:42,2020-09-21 13:37:34
34,0,0,2020-09-21 13:26:52,2020-09-21 13:36:56
68,0,321,2020-09-21 13:26:58,2020-09-21 13:28:27
39,0,304,2020-09-21 13:27:01,2020-09-21 13:27:35
48,0,0,2020-09-21 13:27:09,2020-09-21 13:36:18
86,0,402,2020-09-21 13:27:17,2020-09-21 13:27:31
65,0,0,2020-09-21 13:27:20,2020-09-21 13:37:44
160,0,412,2020-09-21 13:27:20,2020-09-21 13:28:50
87,0,0,2020-09-21 13:27:21,2020-09-21 13:38:42
137,0,320,2020-09-21 13:27:22,2020-09-21 13:27:50
86,0,401,2020-09-21 13:27:31,2020-09-21 13:27:41
39,0,303,2020-09-21 13:27:35,2020-09-21 13:27:51
141,0,0,2020-09-21 13:27:38,2020-09-21 13:36:47
86,0,301,2020-09-21 13:27:41,2020-09-21 13:29:48
105,0,104,2020-09-21 13:27:42,2020-09-21 13:28:09
41,28,171,2020-09-21 13:27:42,2020-09-21 13:27:57
21,0,0,2020-09-21 13:27:44,2020-09-21 13:26:42
13,55,306,2020-09-21 13:27:45,2020-09-21 13:28:18
98,0,0,2020-09-21 13:27:46,2020-09-21 13:37:24
137,0,326,2020-09-21 13:27:50,2020-09-21 13:28:36
39,0,302,2020-09-21 13:27:51,2020-09-21 13:28:19
41,28,322,2020-09-21 13:27:57,2020-09-21 13:28:40
24,0,238,2020-09-21 13:27:59,2020-09-21 13:28:16
145,0,0,2020-09-21 13:28:00,2020-09-21 13:38:11
105,0,315,2020-09-21 13:28:09,2020-09-21 13:29:31
24,0,414,2020-09-21 13:28:16,2020-09-21 13:28:42
110,0,0,2020-09-21 13:28:17,2020-09-21 13:30:08
13,55,139,2020-09-21 13:28:18,2020-09-21 15:59:32
39,0,301,2020-09-21 13:28:19,2020-09-21 13:31:04
68,0,102,2020-09-21 13:28:27,2020-09-21 13:29:18
137,0,0,2020-09-21 13:28:36,2020-09-21 13:36:51
41,28,325,2020-09-21 13:28:40,2020-09-21 13:30:10
24,0,415,2020-09-21 13:28:42,2020-09-21 13:29:40
160,0,403,2020-09-21 13:28:50,2020-09-21 13:29:08
112,0,0,2020-09-21 13:28:50,2020-09-21 13:37:58
46,0,0,2020-09-21 13:28:52,2020-09-21 13:38:20
160,0,402,2020-09-21 13:29:08,2020-09-21 13:29:16
120,0,0,2020-09-21 13:29:09,2020-09-21 13:39:00
160,0,401,2020-09-21 13:29:16,2020-09-21 13:29:26
68,0,326,2020-09-21 13:29:18,2020-09-21 13:29:58
160,0,301,2020-09-21 13:29:26,2020-09-21 13:31:18
105,0,320,2020-09-21 13:29:31,2020-09-21 13:30:02
99,0,0,2020-09-21 13:29:36,2020-09-21 13:41:00
97,96,0,2020-09-21 13:29:39,2020-09-21 13:31:25
88,0,0,2020-09-21 13:29:40,2020-09-21 13:39:59
24,0,412,2020-09-21 13:29:40,2020-09-21 13:30:58
86,0,0,2020-09-21 13:29:48,2020-09-21 13:37:45
114,0,0,2020-09-21 13:29:48,2020-09-21 13:39:54
122,0,0,2020-09-21 13:29:56,2020-09-21 13:40:39
151,0,0,2020-09-21 13:29:57,2020-09-21 13:40:19
68,0,0,2020-09-21 13:29:58,2020-09-21 13:34:57
105,0,326,2020-09-21 13:30:02,2020-09-21 13:30:42
110,109,0,2020-09-21 13:30:08,2020-09-21 13:33:36
41,28,421,2020-09-21 13:30:10,2020-09-21 13:31:14
139,107,0,2020-09-21 13:30:21,2020-09-21 13:34:11
155,0,0,2020-09-21 13:30:28,2020-09-21 13:41:05
152,0,0,2020-09-21 13:30:31,2020-09-21 13:41:57
123,0,0,2020-09-21 13:30:31,2020-09-21 13:40:55
104,0,0,2020-09-21 13:30:36,2020-09-21 13:40:34
105,0,0,2020-09-21 13:30:42,2020-09-21 13:38:34
84,0,0,2020-09-21 13:30:42,2020-09-21 13:40:51
37,40,0,2020-09-21 13:30:51,2020-09-21 13:33:43
24,0,403,2020-09-21 13:30:58,2020-09-21 13:31:32
39,0,0,2020-09-21 13:31:04,2020-09-21 13:36:03
41,28,417,2020-09-21 13:31:14,2020-09-21 13:31:36
160,0,0,2020-09-21 13:31:18,2020-09-21 13:36:08
97,96,301,2020-09-21 13:31:25,2020-09-21 13:31:34
61,0,0,2020-09-21 13:31:29,2020-09-21 13:42:27
24,0,402,2020-09-21 13:31:32,2020-09-21 13:31:44
97,96,401,2020-09-21 13:31:34,2020-09-21 13:31:51
41,28,416,2020-09-21 13:31:36,2020-09-21 13:32:15
24,0,401,2020-09-21 13:31:44,2020-09-21 13:31:54
97,96,402,2020-09-21 13:31:51,2020-09-21 13:32:18
24,0,301,2020-09-21 13:31:54,2020-09-21 13:35:57
156,0,0,2020-09-21 13:31:58,2020-09-21 13:33:59
41,28,415,2020-09-21 13:32:15,2020-09-21 13:32:40
22,0,0,2020-09-21 13:32:15,2020-09-21 13:43:54
97,96,403,2020-09-21 13:32:18,2020-09-21 13:33:22
134,123,0,2020-09-21 13:32:19,2020-09-21 13:37:23
41,28,414,2020-09-21 13:32:40,2020-09-21 13:32:49
41,28,246,2020-09-21 13:32:49,2020-09-21 14:34:11
2,0,0,2020-09-21 13:32:50,2020-09-21 13:43:04
68,42,0,2020-09-21 13:32:53,2020-09-21 13:33:55
60,0,0,2020-09-21 13:32:57,2020-09-21 13:44:15
40,0,218,2020-09-21 13:33:18,2020-09-21 13:33:37
58,75,133,2020-09-21 13:33:19,2020-09-21 13:33:38
97,96,412,2020-09-21 13:33:22,2020-09-21 13:34:38
14,0,249,2020-09-21 13:33:25,2020-09-21 13:33:54
62,0,0,2020-09-21 13:33:29,2020-09-21 13:42:29
154,0,163,2020-09-21 13:33:31,2020-09-21 13:35:02
119,127,0,2020-09-21 13:33:35,2020-09-21 13:36:38
110,109,301,2020-09-21 13:33:36,2020-09-21 13:33:46
40,0,401,2020-09-21 13:33:37,2020-09-21 13:33:48
58,75,302,2020-09-21 13:33:38,2020-09-21 13:34:05
37,40,301,2020-09-21 13:33:43,2020-09-21 13:33:49
110,109,401,2020-09-21 13:33:46,2020-09-21 13:34:06
33,0,0,2020-09-21 13:33:48,2020-09-21 13:45:08
40,0,301,2020-09-21 13:33:48,2020-09-21 13:37:08
73,0,0,2020-09-21 13:33:48,2020-09-21 13:43:21
37,40,401,2020-09-21 13:33:49,2020-09-21 13:34:04
14,0,415,2020-09-21 13:33:54,2020-09-21 13:35:42
68,42,326,2020-09-21 13:33:55,2020-09-21 13:34:37
156,0,0,2020-09-21 13:33:59,2020-09-21 13:43:32
37,40,402,2020-09-21 13:34:04,2020-09-21 13:34:27
58,75,301,2020-09-21 13:34:05,2020-09-21 13:34:16
110,109,402,2020-09-21 13:34:06,2020-09-21 13:34:33
139,107,301,2020-09-21 13:34:11,2020-09-21 13:34:22
58,75,401,2020-09-21 13:34:16,2020-09-21 13:34:28
139,107,401,2020-09-21 13:34:22,2020-09-21 13:34:40
37,40,403,2020-09-21 13:34:27,2020-09-21 13:34:59
58,75,402,2020-09-21 13:34:28,2020-09-21 13:34:52
110,109,403,2020-09-21 13:34:33,2020-09-21 13:35:07
68,42,102,2020-09-21 13:34:37,2020-09-21 13:35:51
97,96,415,2020-09-21 13:34:38,2020-09-21 13:35:13
139,107,402,2020-09-21 13:34:40,2020-09-21 13:35:02
31,0,0,2020-09-21 13:34:47,2020-09-21 13:44:29
58,75,403,2020-09-21 13:34:52,2020-09-21 13:36:17
68,0,0,2020-09-21 13:34:57,2020-09-21 13:46:07
37,40,404,2020-09-21 13:34:59,2020-09-21 13:35:24
139,107,403,2020-09-21 13:35:02,2020-09-21 13:35:42
154,0,313,2020-09-21 13:35:02,2020-09-21 13:47:18
110,109,404,2020-09-21 13:35:07,2020-09-21 13:35:30
97,96,414,2020-09-21 13:35:13,2020-09-21 13:35:28
37,40,405,2020-09-21 13:35:24,2020-09-21 13:35:36
97,96,238,2020-09-21 13:35:28,2020-09-21 14:34:37
110,109,405,2020-09-21 13:35:30,2020-09-21 13:35:46
37,40,226,2020-09-21 13:35:36,2020-09-21 14:41:58
81,0,233,2020-09-21 13:35:38,2020-09-21 13:36:23
83,0,154,2020-09-21 13:35:39,2020-09-21 13:36:25
52,64,129,2020-09-21 13:35:39,2020-09-21 13:35:51
139,107,404,2020-09-21 13:35:42,2020-09-21 13:36:15
14,0,412,2020-09-21 13:35:42,2020-09-21 13:36:47
110,109,209,2020-09-21 13:35:46,2020-09-21 14:11:46
68,42,321,2020-09-21 13:35:51,2020-09-21 13:36:48
52,64,306,2020-09-21 13:35:51,2020-09-21 13:36:41
24,0,0,2020-09-21 13:35:57,2020-09-21 13:37:20
39,73,0,2020-09-21 13:36:03,2020-09-21 13:38:39
160,0,0,2020-09-21 13:36:08,2020-09-21 13:46:20
103,95,0,2020-09-21 13:36:11,2020-09-21 13:38:04
139,107,405,2020-09-21 13:36:15,2020-09-21 13:36:54
58,75,412,2020-09-21 13:36:17,2020-09-21 13:36:41
48,0,0,2020-09-21 13:36:18,2020-09-21 13:46:31
81,0,412,2020-09-21 13:36:23,2020-09-21 13:37:50
83,0,318,2020-09-21 13:36:25,2020-09-21 13:37:13
119,127,301,2020-09-21 13:36:38,2020-09-21 13:37:00
58,75,411,2020-09-21 13:36:41,2020-09-21 13:36:54
52,64,307,2020-09-21 13:36:41,2020-09-21 13:36:59
72,0,0,2020-09-21 13:36:42,2020-09-21 13:44:32
14,0,403,2020-09-21 13:36:47,2020-09-21 13:37:15
141,0,0,2020-09-21 13:36:47,2020-09-21 13:46:13
68,42,178,2020-09-21 13:36:48,2020-09-21 13:25:46
137,0,0,2020-09-21 13:36:51,2020-09-21 13:48:02
58,75,230,2020-09-21 13:36:54,2020-09-21 14:59:55
139,107,406,2020-09-21 13:36:54,2020-09-21 13:37:19
34,54,0,2020-09-21 13:36:56,2020-09-21 13:43:55
52,64,312,2020-09-21 13:36:59,2020-09-21 13:37:11
119,127,302,2020-09-21 13:37:00,2020-09-21 13:37:14
40,0,0,2020-09-21 13:37:08,2020-09-21 13:43:22
52,64,409,2020-09-21 13:37:11,2020-09-21 13:37:32
83,0,319,2020-09-21 13:37:13,2020-09-21 13:39:15
119,127,121,2020-09-21 13:37:14,2020-09-21 15:51:37
14,0,402,2020-09-21 13:37:15,2020-09-21 13:37:25
139,107,213,2020-09-21 13:37:19,2020-09-21 15:58:37
24,0,0,2020-09-21 13:37:20,2020-09-21 13:47:17
134,123,306,2020-09-21 13:37:23,2020-09-21 13:37:38
98,120,0,2020-09-21 13:37:24,2020-09-21 13:38:08
14,0,401,2020-09-21 13:37:25,2020-09-21 13:37:35
52,64,407,2020-09-21 13:37:32,2020-09-21 13:38:04
21,0,0,2020-09-21 13:37:34,2020-09-21 13:47:09
14,0,301,2020-09-21 13:37:35,2020-09-21 13:40:12
134,123,129,2020-09-21 13:37:38,2020-09-21 14:21:04
50,0,207,2020-09-21 13:37:42,2020-09-21 13:37:56
65,0,0,2020-09-21 13:37:44,2020-09-21 13:48:17
86,0,0,2020-09-21 13:37:45,2020-09-21 13:46:31
81,0,403,2020-09-21 13:37:50,2020-09-21 13:38:16
50,0,404,2020-09-21 13:37:56,2020-09-21 13:38:34
89,0,240,2020-09-21 13:37:56,2020-09-21 13:38:25
112,108,0,2020-09-21 13:37:58,2020-09-21 13:43:57
52,64,406,2020-09-21 13:38:04,2020-09-21 13:38:33
103,95,301,2020-09-21 13:38:04,2020-09-21 13:38:12
98,120,326,2020-09-21 13:38:08,2020-09-21 13:38:55
145,0,0,2020-09-21 13:38:11,2020-09-21 13:47:35
103,95,401,2020-09-21 13:38:12,2020-09-21 13:38:25
81,0,402,2020-09-21 13:38:16,2020-09-21 13:38:31
46,0,0,2020-09-21 13:38:20,2020-09-21 13:47:40
89,0,415,2020-09-21 13:38:25,2020-09-21 13:39:20
103,95,402,2020-09-21 13:38:25,2020-09-21 13:38:48
81,0,401,2020-09-21 13:38:31,2020-09-21 13:38:38
52,64,405,2020-09-21 13:38:33,2020-09-21 13:39:00
50,0,403,2020-09-21 13:38:34,2020-09-21 13:38:53
105,118,0,2020-09-21 13:38:34,2020-09-21 13:39:24
81,0,301,2020-09-21 13:38:38,2020-09-21 13:41:19
39,73,301,2020-09-21 13:38:39,2020-09-21 13:38:51
87,0,0,2020-09-21 13:38:42,2020-09-21 13:46:05
103,95,403,2020-09-21 13:38:48,2020-09-21 13:39:51
39,73,401,2020-09-21 13:38:51,2020-09-21 13:39:10
50,0,402,2020-09-21 13:38:53,2020-09-21 13:39:06
98,120,102,2020-09-21 13:38:55,2020-09-21 13:40:27
52,64,404,2020-09-21 13:39:00,2020-09-21 13:39:30
120,115,0,2020-09-21 13:39:00,2020-09-21 13:39:25
50,0,401,2020-09-21 13:39:06,2020-09-21 13:39:17
39,73,218,2020-09-21 13:39:10,2020-09-21 14:16:14
83,0,317,2020-09-21 13:39:15,2020-09-21 13:40:02
50,0,301,2020-09-21 13:39:17,2020-09-21 13:42:16
89,0,412,2020-09-21 13:39:20,2020-09-21 13:40:26
105,118,326,2020-09-21 13:39:24,2020-09-21 13:40:25
120,115,326,2020-09-21 13:39:25,2020-09-21 13:39:51
52,64,222,2020-09-21 13:39:30,2020-09-21 14:21:31
120,115,320,2020-09-21 13:39:51,2020-09-21 13:41:25
103,95,412,2020-09-21 13:39:51,2020-09-21 13:41:04
114,105,0,2020-09-21 13:39:54,2020-09-21 13:44:38
88,0,0,2020-09-21 13:39:59,2020-09-21 13:50:46
83,0,316,2020-09-21 13:40:02,2020-09-21 13:40:34
111,113,232,2020-09-21 13:40:03,2020-09-21 13:40:43
14,0,0,2020-09-21 13:40:12,2020-09-21 13:42:55
158,0,210,2020-09-21 13:40:14,2020-09-21 13:40:39
151,0,0,2020-09-21 13:40:19,2020-09-21 13:50:18
44,0,154,2020-09-21 13:40:20,2020-09-21 13:41:06
105,118,102,2020-09-21 13:40:25,2020-09-21 13:41:42
89,0,403,2020-09-21 13:40:26,2020-09-21 13:40:51
98,120,321,2020-09-21 13:40:27,2020-09-21 13:43:07
104,0,0,2020-09-21 13:40:34,2020-09-21 13:50:46
83,0,315,2020-09-21 13:40:34,2020-09-21 13:41:42
158,0,405,2020-09-21 13:40:39,2020-09-21 13:41:11
122,0,0,2020-09-21 13:40:39,2020-09-21 13:51:21
111,113,412,2020-09-21 13:40:43,2020-09-21 13:41:53
84,0,0,2020-09-21 13:40:51,2020-09-21 13:51:21
89,0,402,2020-09-21 13:40:51,2020-09-21 13:41:07
123,0,0,2020-09-21 13:40:55,2020-09-21 13:49:44
99,0,0,2020-09-21 13:41:00,2020-09-21 13:51:36
103,95,415,2020-09-21 13:41:04,2020-09-21 13:41:37
155,138,0,2020-09-21 13:41:05,2020-09-21 13:41:57
44,0,318,2020-09-21 13:41:06,2020-09-21 13:41:54
89,0,401,2020-09-21 13:41:07,2020-09-21 13:41:19
158,0,404,2020-09-21 13:41:11,2020-09-21 13:42:00
89,0,301,2020-09-21 13:41:19,2020-09-21 13:44:28
81,0,0,2020-09-21 13:41:19,2020-09-21 13:46:46
120,115,315,2020-09-21 13:41:25,2020-09-21 13:41:56
103,95,414,2020-09-21 13:41:37,2020-09-21 13:42:02
83,0,320,2020-09-21 13:41:42,2020-09-21 13:42:05
105,118,321,2020-09-21 13:41:42,2020-09-21 13:45:06
111,113,415,2020-09-21 13:41:53,2020-09-21 13:42:33
44,0,319,2020-09-21 13:41:54,2020-09-21 13:43:56
120,115,112,2020-09-21 13:41:56,2020-09-21 15:24:54
152,0,0,2020-09-21 13:41:57,2020-09-21 13:52:49
155,138,326,2020-09-21 13:41:57,2020-09-21 13:42:21
158,0,403,2020-09-21 13:42:00,2020-09-21 13:42:21
103,95,247,2020-09-21 13:42:02,2020-09-21 16:26:04
83,0,326,2020-09-21 13:42:05,2020-09-21 13:42:58
50,0,0,2020-09-21 13:42:16,2020-09-21 13:46:39
155,138,320,2020-09-21 13:42:21,2020-09-21 13:43:29
158,0,402,2020-09-21 13:42:21,2020-09-21 13:42:36
61,0,0,2020-09-21 13:42:27,2020-09-21 13:50:38
62,0,0,2020-09-21 13:42:29,2020-09-21 13:51:00
111,113,416,2020-09-21 13:42:33,2020-09-21 13:43:00
158,0,401,2020-09-21 13:42:36,2020-09-21 13:42:45
158,0,301,2020-09-21 13:42:45,2020-09-21 13:46:35
8,0,170,2020-09-21 13:42:50,2020-09-21 13:44:31
14,0,0,2020-09-21 13:42:55,2020-09-21 13:53:29
83,0,0,2020-09-21 13:42:58,2020-09-21 13:45:47
53,0,153,2020-09-21 13:42:59,2020-09-21 13:43:27
111,113,243,2020-09-21 13:43:00,2020-09-21 15:57:40
2,0,0,2020-09-21 13:43:04,2020-09-21 13:54:28
98,120,322,2020-09-21 13:43:07,2020-09-21 13:43:35
154,0,0,2020-09-21 13:43:18,2020-09-21 13:52:29
