PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,90,316,2020-09-22 17:18:42,2020-09-22 17:19:21
94,80,315,2020-09-22 17:18:49,2020-09-22 17:19:29
69,86,315,2020-09-22 17:18:51,2020-09-22 17:19:27
33,76,0,2020-09-22 17:18:59,2020-09-22 17:24:57
99,105,421,2020-09-22 17:19:04,2020-09-22 17:19:31
160,136,316,2020-09-22 17:19:11,2020-09-22 17:19:35
133,0,0,2020-09-22 17:19:15,2020-09-22 17:29:09
4,90,317,2020-09-22 17:19:21,2020-09-22 17:19:40
69,86,316,2020-09-22 17:19:27,2020-09-22 17:19:51
71,0,0,2020-09-22 17:19:28,2020-09-22 17:28:55
94,80,316,2020-09-22 17:19:29,2020-09-22 17:19:38
99,105,419,2020-09-22 17:19:31,2020-09-22 17:19:58
160,136,107,2020-09-22 17:19:35,2020-09-22 18:21:07
59,69,124,2020-09-22 17:19:36,2020-09-22 17:19:52
62,34,0,2020-09-22 17:19:38,2020-09-22 17:22:41
94,80,118,2020-09-22 17:19:38,2020-09-22 19:02:35
4,90,109,2020-09-22 17:19:40,2020-09-22 18:19:23
109,101,301,2020-09-22 17:19:41,2020-09-22 17:19:53
69,86,317,2020-09-22 17:19:51,2020-09-22 17:21:36
59,69,304,2020-09-22 17:19:52,2020-09-22 17:20:23
109,101,401,2020-09-22 17:19:53,2020-09-22 17:20:06
99,105,256,2020-09-22 17:19:58,2020-09-22 18:35:36
109,101,402,2020-09-22 17:20:06,2020-09-22 17:20:34
59,69,303,2020-09-22 17:20:23,2020-09-22 17:20:47
108,0,0,2020-09-22 17:20:24,2020-09-22 17:28:27
1,0,132,2020-09-22 17:20:30,2020-09-22 17:20:45
109,101,403,2020-09-22 17:20:34,2020-09-22 17:21:34
2,0,144,2020-09-22 17:20:42,2020-09-22 17:21:48
1,0,302,2020-09-22 17:20:45,2020-09-22 17:21:14
59,69,133,2020-09-22 17:20:47,2020-09-22 19:23:16
47,0,0,2020-09-22 17:20:48,2020-09-22 17:24:58
56,61,0,2020-09-22 17:21:05,2020-09-22 17:24:07
1,0,301,2020-09-22 17:21:14,2020-09-22 17:25:05
116,0,0,2020-09-22 17:21:20,2020-09-22 17:30:30
109,101,412,2020-09-22 17:21:34,2020-09-22 17:21:48
69,86,319,2020-09-22 17:21:36,2020-09-22 17:22:06
28,0,246,2020-09-22 17:21:39,2020-09-22 17:21:49
109,101,236,2020-09-22 17:21:48,2020-09-22 17:28:25
2,0,320,2020-09-22 17:21:48,2020-09-22 17:22:07
28,0,414,2020-09-22 17:21:49,2020-09-22 17:22:08
69,86,166,2020-09-22 17:22:06,2020-09-22 17:52:33
2,0,326,2020-09-22 17:22:07,2020-09-22 17:23:01
28,0,415,2020-09-22 17:22:08,2020-09-22 17:23:23
129,99,132,2020-09-22 17:22:38,2020-09-22 17:22:55
21,33,0,2020-09-22 17:22:41,2020-09-22 17:25:33
62,34,301,2020-09-22 17:22:41,2020-09-22 17:22:50
54,0,0,2020-09-22 17:22:44,2020-09-22 17:31:28
62,34,401,2020-09-22 17:22:50,2020-09-22 17:22:59
129,99,302,2020-09-22 17:22:55,2020-09-22 17:23:07
62,34,402,2020-09-22 17:22:59,2020-09-22 17:23:20
2,0,0,2020-09-22 17:23:01,2020-09-22 17:31:02
129,99,303,2020-09-22 17:23:07,2020-09-22 17:23:29
3,0,0,2020-09-22 17:23:20,2020-09-22 17:31:26
62,34,403,2020-09-22 17:23:20,2020-09-22 17:24:44
28,0,412,2020-09-22 17:23:23,2020-09-22 17:24:43
149,0,0,2020-09-22 17:23:25,2020-09-22 17:34:40
129,99,304,2020-09-22 17:23:29,2020-09-22 17:23:51
106,0,105,2020-09-22 17:23:30,2020-09-22 17:23:59
80,0,0,2020-09-22 17:23:33,2020-09-22 17:33:36
129,99,305,2020-09-22 17:23:51,2020-09-22 17:24:20
50,0,0,2020-09-22 17:23:55,2020-09-22 17:32:51
23,0,0,2020-09-22 17:23:57,2020-09-22 17:34:49
106,0,315,2020-09-22 17:23:59,2020-09-22 17:25:11
153,0,117,2020-09-22 17:24:06,2020-09-22 17:24:46
56,61,301,2020-09-22 17:24:07,2020-09-22 17:24:16
56,61,401,2020-09-22 17:24:16,2020-09-22 17:24:27
129,99,306,2020-09-22 17:24:20,2020-09-22 17:25:10
56,61,402,2020-09-22 17:24:27,2020-09-22 17:24:59
158,0,105,2020-09-22 17:24:33,2020-09-22 17:25:02
63,0,0,2020-09-22 17:24:33,2020-09-22 17:35:50
28,0,403,2020-09-22 17:24:43,2020-09-22 17:25:09
62,34,412,2020-09-22 17:24:44,2020-09-22 17:26:07
153,0,315,2020-09-22 17:24:46,2020-09-22 17:26:17
33,76,307,2020-09-22 17:24:57,2020-09-22 17:25:23
6,0,0,2020-09-22 17:24:57,2020-09-22 17:33:09
47,85,0,2020-09-22 17:24:58,2020-09-22 17:28:26
56,61,403,2020-09-22 17:24:59,2020-09-22 17:26:30
103,102,0,2020-09-22 17:25:01,2020-09-22 17:27:52
158,0,315,2020-09-22 17:25:02,2020-09-22 17:26:14
1,0,0,2020-09-22 17:25:05,2020-09-22 17:30:11
28,0,402,2020-09-22 17:25:09,2020-09-22 17:25:21
129,99,307,2020-09-22 17:25:10,2020-09-22 17:25:46
106,0,320,2020-09-22 17:25:11,2020-09-22 17:25:39
28,0,401,2020-09-22 17:25:21,2020-09-22 17:25:29
67,35,132,2020-09-22 17:25:22,2020-09-22 17:25:34
33,76,147,2020-09-22 17:25:23,2020-09-22 18:12:38
28,0,301,2020-09-22 17:25:29,2020-09-22 17:27:37
21,33,301,2020-09-22 17:25:33,2020-09-22 17:25:39
67,35,302,2020-09-22 17:25:34,2020-09-22 17:25:56
137,119,0,2020-09-22 17:25:39,2020-09-22 17:26:17
21,33,401,2020-09-22 17:25:39,2020-09-22 17:25:54
106,0,326,2020-09-22 17:25:39,2020-09-22 17:26:25
129,99,308,2020-09-22 17:25:46,2020-09-22 17:26:11
45,0,0,2020-09-22 17:25:52,2020-09-22 17:34:58
21,33,402,2020-09-22 17:25:54,2020-09-22 17:26:17
67,35,303,2020-09-22 17:25:56,2020-09-22 17:26:28
70,0,0,2020-09-22 17:25:58,2020-09-22 17:35:33
53,0,0,2020-09-22 17:26:00,2020-09-22 17:36:52
159,0,0,2020-09-22 17:26:01,2020-09-22 17:36:49
62,34,415,2020-09-22 17:26:07,2020-09-22 17:26:26
129,99,309,2020-09-22 17:26:11,2020-09-22 17:27:01
158,0,320,2020-09-22 17:26:14,2020-09-22 17:26:42
82,0,176,2020-09-22 17:26:16,2020-09-22 17:27:23
137,119,326,2020-09-22 17:26:17,2020-09-22 17:26:39
153,0,320,2020-09-22 17:26:17,2020-09-22 17:26:34
21,33,403,2020-09-22 17:26:17,2020-09-22 17:26:49
7,44,0,2020-09-22 17:26:20,2020-09-22 17:27:05
106,0,0,2020-09-22 17:26:25,2020-09-22 17:33:22
62,34,414,2020-09-22 17:26:26,2020-09-22 17:26:47
67,35,304,2020-09-22 17:26:28,2020-09-22 17:26:58
56,61,412,2020-09-22 17:26:30,2020-09-22 17:28:11
15,0,0,2020-09-22 17:26:32,2020-09-22 17:35:36
153,0,326,2020-09-22 17:26:34,2020-09-22 17:27:16
137,119,320,2020-09-22 17:26:39,2020-09-22 17:27:04
76,39,0,2020-09-22 17:26:40,2020-09-22 17:28:44
158,0,326,2020-09-22 17:26:42,2020-09-22 17:27:28
88,0,207,2020-09-22 17:26:42,2020-09-22 17:26:56
62,34,245,2020-09-22 17:26:47,2020-09-22 18:52:38
21,33,404,2020-09-22 17:26:49,2020-09-22 17:27:14
97,96,0,2020-09-22 17:26:54,2020-09-22 17:28:40
88,0,404,2020-09-22 17:26:56,2020-09-22 17:27:34
67,35,305,2020-09-22 17:26:58,2020-09-22 17:27:33
129,99,151,2020-09-22 17:27:01,2020-09-22 18:09:51
137,119,142,2020-09-22 17:27:04,2020-09-22 18:28:06
7,44,326,2020-09-22 17:27:05,2020-09-22 17:27:25
104,0,118,2020-09-22 17:27:06,2020-09-22 17:27:23
118,0,0,2020-09-22 17:27:08,2020-09-22 17:39:36
135,92,0,2020-09-22 17:27:10,2020-09-22 17:34:09
21,33,405,2020-09-22 17:27:14,2020-09-22 17:27:26
153,0,0,2020-09-22 17:27:16,2020-09-22 17:34:54
104,0,316,2020-09-22 17:27:23,2020-09-22 17:27:56
48,0,0,2020-09-22 17:27:23,2020-09-22 17:37:11
82,0,324,2020-09-22 17:27:23,2020-09-22 17:33:43
7,44,320,2020-09-22 17:27:25,2020-09-22 17:28:37
39,0,0,2020-09-22 17:27:25,2020-09-22 17:36:41
21,33,226,2020-09-22 17:27:26,2020-09-22 17:37:57
158,0,0,2020-09-22 17:27:28,2020-09-22 17:36:42
67,35,306,2020-09-22 17:27:33,2020-09-22 17:28:13
88,0,403,2020-09-22 17:27:34,2020-09-22 17:27:53
43,0,0,2020-09-22 17:27:36,2020-09-22 17:38:23
28,0,0,2020-09-22 17:27:37,2020-09-22 17:33:20
12,0,155,2020-09-22 17:27:41,2020-09-22 17:28:12
78,0,0,2020-09-22 17:27:41,2020-09-22 17:38:06
103,102,301,2020-09-22 17:27:52,2020-09-22 17:28:02
88,0,402,2020-09-22 17:27:53,2020-09-22 17:28:06
104,0,315,2020-09-22 17:27:56,2020-09-22 17:29:17
103,102,401,2020-09-22 17:28:02,2020-09-22 17:28:21
88,0,401,2020-09-22 17:28:06,2020-09-22 17:28:17
56,61,415,2020-09-22 17:28:11,2020-09-22 17:28:44
12,0,318,2020-09-22 17:28:12,2020-09-22 17:28:51
67,35,307,2020-09-22 17:28:13,2020-09-22 17:28:42
88,0,301,2020-09-22 17:28:17,2020-09-22 17:31:16
103,102,402,2020-09-22 17:28:21,2020-09-22 17:28:50
109,0,236,2020-09-22 17:28:25,2020-09-22 17:28:42
47,85,301,2020-09-22 17:28:26,2020-09-22 17:28:36
108,0,0,2020-09-22 17:28:27,2020-09-22 17:38:22
124,0,0,2020-09-22 17:28:29,2020-09-22 17:37:17
31,0,0,2020-09-22 17:28:36,2020-09-22 17:38:32
47,85,401,2020-09-22 17:28:36,2020-09-22 17:28:56
7,44,315,2020-09-22 17:28:37,2020-09-22 17:29:13
97,96,301,2020-09-22 17:28:40,2020-09-22 17:28:49
67,35,312,2020-09-22 17:28:42,2020-09-22 17:28:52
109,0,412,2020-09-22 17:28:42,2020-09-22 17:29:56
76,39,301,2020-09-22 17:28:44,2020-09-22 17:28:55
56,61,249,2020-09-22 17:28:44,2020-09-22 18:54:11
19,69,230,2020-09-22 17:28:45,2020-09-22 17:29:01
97,96,401,2020-09-22 17:28:49,2020-09-22 17:29:06
103,102,403,2020-09-22 17:28:50,2020-09-22 17:29:00
12,0,319,2020-09-22 17:28:51,2020-09-22 17:30:48
67,35,409,2020-09-22 17:28:52,2020-09-22 17:31:07
76,39,401,2020-09-22 17:28:55,2020-09-22 17:29:12
71,12,0,2020-09-22 17:28:55,2020-09-22 17:34:13
47,85,402,2020-09-22 17:28:56,2020-09-22 17:29:23
103,102,204,2020-09-22 17:29:00,2020-09-22 20:12:50
19,69,411,2020-09-22 17:29:01,2020-09-22 17:29:20
97,96,402,2020-09-22 17:29:06,2020-09-22 17:29:33
133,0,0,2020-09-22 17:29:09,2020-09-22 17:41:30
76,39,402,2020-09-22 17:29:12,2020-09-22 17:29:39
7,44,316,2020-09-22 17:29:13,2020-09-22 17:29:43
104,0,320,2020-09-22 17:29:17,2020-09-22 17:29:36
19,69,412,2020-09-22 17:29:20,2020-09-22 17:30:41
47,85,403,2020-09-22 17:29:23,2020-09-22 17:29:57
97,96,403,2020-09-22 17:29:33,2020-09-22 17:30:37
104,0,326,2020-09-22 17:29:36,2020-09-22 17:30:17
76,39,403,2020-09-22 17:29:39,2020-09-22 17:30:12
7,44,317,2020-09-22 17:29:43,2020-09-22 17:30:01
130,0,220,2020-09-22 17:29:50,2020-09-22 17:30:08
127,0,136,2020-09-22 17:29:56,2020-09-22 17:30:14
109,0,403,2020-09-22 17:29:56,2020-09-22 17:30:24
47,85,404,2020-09-22 17:29:57,2020-09-22 17:30:20
7,44,119,2020-09-22 17:30:01,2020-09-22 17:50:38
130,0,403,2020-09-22 17:30:08,2020-09-22 17:30:33
1,0,0,2020-09-22 17:30:11,2020-09-22 17:39:32
76,39,221,2020-09-22 17:30:12,2020-09-22 18:33:20
127,0,304,2020-09-22 17:30:14,2020-09-22 17:30:47
104,0,0,2020-09-22 17:30:17,2020-09-22 17:35:27
47,85,405,2020-09-22 17:30:20,2020-09-22 17:30:36
109,0,402,2020-09-22 17:30:24,2020-09-22 17:30:39
116,0,0,2020-09-22 17:30:30,2020-09-22 17:40:24
130,0,402,2020-09-22 17:30:33,2020-09-22 17:30:48
47,85,209,2020-09-22 17:30:36,2020-09-22 18:50:37
97,96,412,2020-09-22 17:30:37,2020-09-22 17:31:53
109,0,401,2020-09-22 17:30:39,2020-09-22 17:30:47
19,69,403,2020-09-22 17:30:41,2020-09-22 17:31:05
109,0,301,2020-09-22 17:30:47,2020-09-22 17:33:28
127,0,303,2020-09-22 17:30:47,2020-09-22 17:31:07
130,0,401,2020-09-22 17:30:48,2020-09-22 17:30:57
12,0,317,2020-09-22 17:30:48,2020-09-22 17:31:20
156,0,229,2020-09-22 17:30:54,2020-09-22 17:31:22
130,0,301,2020-09-22 17:30:57,2020-09-22 17:34:05
13,0,160,2020-09-22 17:31:00,2020-09-22 17:31:29
2,38,0,2020-09-22 17:31:02,2020-09-22 17:35:09
19,69,402,2020-09-22 17:31:05,2020-09-22 17:31:25
67,35,418,2020-09-22 17:31:07,2020-09-22 17:31:19
127,0,302,2020-09-22 17:31:07,2020-09-22 17:31:37
88,0,0,2020-09-22 17:31:16,2020-09-22 17:36:23
67,35,419,2020-09-22 17:31:19,2020-09-22 17:31:55
12,0,316,2020-09-22 17:31:20,2020-09-22 17:32:00
156,0,411,2020-09-22 17:31:22,2020-09-22 17:31:46
19,69,401,2020-09-22 17:31:25,2020-09-22 17:31:34
3,0,0,2020-09-22 17:31:26,2020-09-22 17:40:06
54,48,0,2020-09-22 17:31:28,2020-09-22 17:38:27
13,0,310,2020-09-22 17:31:29,2020-09-22 17:31:36
19,69,301,2020-09-22 17:31:34,2020-09-22 17:31:52
13,0,309,2020-09-22 17:31:36,2020-09-22 17:31:57
127,0,301,2020-09-22 17:31:37,2020-09-22 17:34:21
156,0,412,2020-09-22 17:31:46,2020-09-22 17:33:10
19,69,302,2020-09-22 17:31:52,2020-09-22 17:32:21
97,96,415,2020-09-22 17:31:53,2020-09-22 17:32:28
67,35,252,2020-09-22 17:31:55,2020-09-22 19:22:03
13,0,308,2020-09-22 17:31:57,2020-09-22 17:32:43
12,0,315,2020-09-22 17:32:00,2020-09-22 17:33:28
19,69,122,2020-09-22 17:32:21,2020-09-22 18:56:07
97,96,414,2020-09-22 17:32:28,2020-09-22 17:32:43
13,0,307,2020-09-22 17:32:43,2020-09-22 17:39:09
97,96,238,2020-09-22 17:32:43,2020-09-22 19:14:46
79,67,121,2020-09-22 17:32:45,2020-09-22 17:32:59
50,0,0,2020-09-22 17:32:51,2020-09-22 17:42:23
79,67,302,2020-09-22 17:32:59,2020-09-22 17:33:19
6,0,0,2020-09-22 17:33:09,2020-09-22 17:41:23
156,0,403,2020-09-22 17:33:10,2020-09-22 17:33:35
79,67,303,2020-09-22 17:33:19,2020-09-22 17:33:54
28,67,0,2020-09-22 17:33:20,2020-09-22 17:36:09
106,0,0,2020-09-22 17:33:22,2020-09-22 17:45:36
12,0,320,2020-09-22 17:33:28,2020-09-22 17:33:50
109,0,0,2020-09-22 17:33:28,2020-09-22 17:38:31
156,0,402,2020-09-22 17:33:35,2020-09-22 17:33:57
80,26,0,2020-09-22 17:33:36,2020-09-22 17:37:10
82,0,0,2020-09-22 17:33:43,2020-09-22 17:35:35
12,0,326,2020-09-22 17:33:50,2020-09-22 17:34:27
79,67,304,2020-09-22 17:33:54,2020-09-22 17:34:26
156,0,401,2020-09-22 17:33:57,2020-09-22 17:34:04
156,0,301,2020-09-22 17:34:04,2020-09-22 17:38:07
130,0,0,2020-09-22 17:34:05,2020-09-22 17:39:54
135,92,162,2020-09-22 17:34:09,2020-09-22 18:06:00
135,92,313,2020-09-22 17:34:09,2020-09-22 17:34:09
71,12,312,2020-09-22 17:34:13,2020-09-22 17:35:02
101,0,224,2020-09-22 17:34:14,2020-09-22 17:34:52
127,0,0,2020-09-22 17:34:21,2020-09-22 17:38:58
79,67,305,2020-09-22 17:34:26,2020-09-22 17:34:57
12,0,0,2020-09-22 17:34:27,2020-09-22 17:38:00
149,0,0,2020-09-22 17:34:40,2020-09-22 17:44:26
23,0,0,2020-09-22 17:34:49,2020-09-22 17:46:48
101,0,404,2020-09-22 17:34:52,2020-09-22 17:35:23
153,0,0,2020-09-22 17:34:54,2020-09-22 17:43:51
79,67,306,2020-09-22 17:34:57,2020-09-22 17:35:41
45,0,0,2020-09-22 17:34:58,2020-09-22 17:45:05
71,12,308,2020-09-22 17:35:02,2020-09-22 17:35:32
2,38,301,2020-09-22 17:35:09,2020-09-22 17:35:21
2,38,401,2020-09-22 17:35:21,2020-09-22 17:35:38
101,0,403,2020-09-22 17:35:23,2020-09-22 17:35:48
104,0,0,2020-09-22 17:35:27,2020-09-22 17:44:56
71,12,309,2020-09-22 17:35:32,2020-09-22 17:36:19
70,0,0,2020-09-22 17:35:33,2020-09-22 17:45:55
82,0,0,2020-09-22 17:35:35,2020-09-22 17:44:59
15,0,0,2020-09-22 17:35:36,2020-09-22 17:44:44
2,38,402,2020-09-22 17:35:38,2020-09-22 17:35:54
79,67,307,2020-09-22 17:35:41,2020-09-22 17:36:11
101,0,402,2020-09-22 17:35:48,2020-09-22 17:36:00
63,0,0,2020-09-22 17:35:50,2020-09-22 17:46:37
2,38,403,2020-09-22 17:35:54,2020-09-22 17:36:56
101,0,401,2020-09-22 17:36:00,2020-09-22 17:36:10
28,67,301,2020-09-22 17:36:09,2020-09-22 17:36:18
101,0,301,2020-09-22 17:36:10,2020-09-22 17:38:36
79,67,308,2020-09-22 17:36:11,2020-09-22 17:36:35
28,67,401,2020-09-22 17:36:18,2020-09-22 17:36:33
71,12,159,2020-09-22 17:36:19,2020-09-22 19:11:53
88,0,0,2020-09-22 17:36:23,2020-09-22 17:46:28
28,67,402,2020-09-22 17:36:33,2020-09-22 17:36:53
73,0,222,2020-09-22 17:36:33,2020-09-22 17:37:03
55,0,207,2020-09-22 17:36:33,2020-09-22 17:36:47
79,67,148,2020-09-22 17:36:35,2020-09-22 19:14:15
39,7,0,2020-09-22 17:36:41,2020-09-22 17:39:30
158,0,0,2020-09-22 17:36:42,2020-09-22 17:46:57
55,0,404,2020-09-22 17:36:47,2020-09-22 17:37:25
17,0,252,2020-09-22 17:36:48,2020-09-22 17:37:30
159,0,0,2020-09-22 17:36:49,2020-09-22 17:45:53
53,0,0,2020-09-22 17:36:52,2020-09-22 17:47:07
28,67,403,2020-09-22 17:36:53,2020-09-22 17:38:15
2,38,412,2020-09-22 17:36:56,2020-09-22 17:37:26
73,0,404,2020-09-22 17:37:03,2020-09-22 17:37:30
80,26,301,2020-09-22 17:37:10,2020-09-22 17:37:19
48,6,0,2020-09-22 17:37:11,2020-09-22 17:39:48
124,0,0,2020-09-22 17:37:17,2020-09-22 17:46:21
157,0,230,2020-09-22 17:37:18,2020-09-22 17:37:36
80,26,401,2020-09-22 17:37:19,2020-09-22 17:37:32
55,0,403,2020-09-22 17:37:25,2020-09-22 17:37:44
2,38,411,2020-09-22 17:37:26,2020-09-22 17:37:48
73,0,403,2020-09-22 17:37:30,2020-09-22 17:37:50
17,0,421,2020-09-22 17:37:30,2020-09-22 17:38:54
80,26,402,2020-09-22 17:37:32,2020-09-22 17:38:03
157,0,411,2020-09-22 17:37:36,2020-09-22 17:37:57
55,0,402,2020-09-22 17:37:44,2020-09-22 17:37:57
2,38,234,2020-09-22 17:37:48,2020-09-22 19:20:55
73,0,402,2020-09-22 17:37:50,2020-09-22 17:38:07
37,0,213,2020-09-22 17:37:55,2020-09-22 17:38:37
157,0,412,2020-09-22 17:37:57,2020-09-22 17:39:14
55,0,401,2020-09-22 17:37:57,2020-09-22 17:38:08
21,0,226,2020-09-22 17:37:57,2020-09-22 17:38:29
12,0,0,2020-09-22 17:38:00,2020-09-22 17:48:53
80,26,403,2020-09-22 17:38:03,2020-09-22 17:39:34
78,0,0,2020-09-22 17:38:06,2020-09-22 17:48:29
156,0,0,2020-09-22 17:38:07,2020-09-22 17:42:24
73,0,401,2020-09-22 17:38:07,2020-09-22 17:38:20
55,0,301,2020-09-22 17:38:08,2020-09-22 17:41:07
28,67,412,2020-09-22 17:38:15,2020-09-22 17:39:54
73,0,301,2020-09-22 17:38:20,2020-09-22 17:40:35
108,112,0,2020-09-22 17:38:22,2020-09-22 17:45:50
43,0,0,2020-09-22 17:38:23,2020-09-22 17:47:31
140,94,149,2020-09-22 17:38:26,2020-09-22 17:38:43
54,48,313,2020-09-22 17:38:27,2020-09-22 17:38:27
54,48,162,2020-09-22 17:38:27,2020-09-22 18:53:22
21,0,405,2020-09-22 17:38:29,2020-09-22 17:39:01
109,0,0,2020-09-22 17:38:31,2020-09-22 17:49:22
31,0,0,2020-09-22 17:38:32,2020-09-22 17:48:41
101,0,0,2020-09-22 17:38:36,2020-09-22 17:42:35
37,0,406,2020-09-22 17:38:37,2020-09-22 17:39:27
140,94,308,2020-09-22 17:38:43,2020-09-22 17:39:18
17,0,325,2020-09-22 17:38:54,2020-09-22 17:44:34
127,116,0,2020-09-22 17:38:58,2020-09-22 17:39:45
21,0,404,2020-09-22 17:39:01,2020-09-22 17:39:44
13,0,0,2020-09-22 17:39:09,2020-09-22 17:42:10
157,0,403,2020-09-22 17:39:14,2020-09-22 17:39:41
140,94,312,2020-09-22 17:39:18,2020-09-22 17:39:28
37,0,405,2020-09-22 17:39:27,2020-09-22 17:39:57
140,94,409,2020-09-22 17:39:28,2020-09-22 17:39:46
39,7,301,2020-09-22 17:39:30,2020-09-22 17:39:39
1,36,0,2020-09-22 17:39:32,2020-09-22 17:42:34
80,26,412,2020-09-22 17:39:34,2020-09-22 17:41:05
118,0,0,2020-09-22 17:39:36,2020-09-22 17:49:43
41,0,236,2020-09-22 17:39:39,2020-09-22 17:39:56
39,7,401,2020-09-22 17:39:39,2020-09-22 17:39:54
157,0,402,2020-09-22 17:39:41,2020-09-22 17:40:03
21,0,403,2020-09-22 17:39:44,2020-09-22 17:40:24
127,116,326,2020-09-22 17:39:45,2020-09-22 17:40:33
140,94,407,2020-09-22 17:39:46,2020-09-22 17:40:15
48,6,301,2020-09-22 17:39:48,2020-09-22 17:39:59
130,0,0,2020-09-22 17:39:54,2020-09-22 17:48:58
28,67,415,2020-09-22 17:39:54,2020-09-22 17:40:19
39,7,402,2020-09-22 17:39:54,2020-09-22 17:40:14
41,0,412,2020-09-22 17:39:56,2020-09-22 17:41:10
37,0,404,2020-09-22 17:39:57,2020-09-22 17:40:33
48,6,401,2020-09-22 17:39:59,2020-09-22 17:40:15
157,0,401,2020-09-22 17:40:03,2020-09-22 17:40:14
3,40,0,2020-09-22 17:40:06,2020-09-22 17:43:10
157,0,301,2020-09-22 17:40:14,2020-09-22 17:42:16
39,7,403,2020-09-22 17:40:14,2020-09-22 17:41:36
48,6,402,2020-09-22 17:40:15,2020-09-22 17:40:36
140,94,406,2020-09-22 17:40:15,2020-09-22 17:41:12
28,67,414,2020-09-22 17:40:19,2020-09-22 17:40:31
116,0,0,2020-09-22 17:40:24,2020-09-22 17:48:50
21,0,402,2020-09-22 17:40:24,2020-09-22 17:40:39
28,67,246,2020-09-22 17:40:31,2020-09-22 18:41:31
37,0,403,2020-09-22 17:40:33,2020-09-22 17:40:59
127,116,102,2020-09-22 17:40:33,2020-09-22 17:41:57
73,0,0,2020-09-22 17:40:35,2020-09-22 17:47:41
48,6,403,2020-09-22 17:40:36,2020-09-22 17:41:27
21,0,401,2020-09-22 17:40:39,2020-09-22 17:40:49
21,0,301,2020-09-22 17:40:49,2020-09-22 17:43:39
37,0,402,2020-09-22 17:40:59,2020-09-22 17:41:14
113,0,161,2020-09-22 17:41:03,2020-09-22 17:41:51
80,26,415,2020-09-22 17:41:05,2020-09-22 17:41:25
55,0,0,2020-09-22 17:41:07,2020-09-22 17:47:26
41,0,403,2020-09-22 17:41:10,2020-09-22 17:41:38
140,94,405,2020-09-22 17:41:12,2020-09-22 17:41:27
37,0,401,2020-09-22 17:41:14,2020-09-22 17:41:26
6,0,0,2020-09-22 17:41:23,2020-09-22 17:52:34
80,26,414,2020-09-22 17:41:25,2020-09-22 17:41:50
37,0,301,2020-09-22 17:41:26,2020-09-22 17:44:42
140,94,225,2020-09-22 17:41:27,2020-09-22 18:19:28
48,6,404,2020-09-22 17:41:27,2020-09-22 17:42:01
133,0,0,2020-09-22 17:41:30,2020-09-22 17:53:47
39,7,412,2020-09-22 17:41:36,2020-09-22 17:43:15
41,0,402,2020-09-22 17:41:38,2020-09-22 17:41:53
80,26,237,2020-09-22 17:41:50,2020-09-22 19:10:29
113,0,310,2020-09-22 17:41:51,2020-09-22 17:41:56
41,0,401,2020-09-22 17:41:53,2020-09-22 17:42:01
113,0,309,2020-09-22 17:41:56,2020-09-22 17:42:30
127,116,321,2020-09-22 17:41:57,2020-09-22 17:44:22
48,6,405,2020-09-22 17:42:01,2020-09-22 17:42:34
41,0,301,2020-09-22 17:42:01,2020-09-22 17:44:42
13,0,0,2020-09-22 17:42:10,2020-09-22 17:52:05
157,0,0,2020-09-22 17:42:16,2020-09-22 17:48:47
50,0,0,2020-09-22 17:42:23,2020-09-22 17:52:20
156,0,0,2020-09-22 17:42:24,2020-09-22 17:53:21
113,0,308,2020-09-22 17:42:30,2020-09-22 17:43:00
83,0,243,2020-09-22 17:42:32,2020-09-22 17:43:11
48,6,406,2020-09-22 17:42:34,2020-09-22 17:42:50
1,36,301,2020-09-22 17:42:34,2020-09-22 17:42:43
101,0,0,2020-09-22 17:42:35,2020-09-22 17:50:11
1,36,401,2020-09-22 17:42:43,2020-09-22 17:42:54
48,6,228,2020-09-22 17:42:50,2020-09-22 19:03:30
1,36,402,2020-09-22 17:42:54,2020-09-22 17:43:26
113,0,307,2020-09-22 17:43:00,2020-09-22 17:49:27
3,40,301,2020-09-22 17:43:10,2020-09-22 17:43:19
83,0,416,2020-09-22 17:43:11,2020-09-22 17:43:47
39,7,415,2020-09-22 17:43:15,2020-09-22 17:43:40
3,40,401,2020-09-22 17:43:19,2020-09-22 17:43:36
1,36,403,2020-09-22 17:43:26,2020-09-22 17:44:57
3,40,402,2020-09-22 17:43:36,2020-09-22 17:44:00
21,0,0,2020-09-22 17:43:39,2020-09-22 17:47:53
39,7,414,2020-09-22 17:43:40,2020-09-22 17:43:52
145,0,239,2020-09-22 17:43:45,2020-09-22 17:44:05
83,0,415,2020-09-22 17:43:47,2020-09-22 17:44:51
153,0,0,2020-09-22 17:43:51,2020-09-22 17:53:11
39,7,246,2020-09-22 17:43:52,2020-09-22 19:54:22
3,40,403,2020-09-22 17:44:00,2020-09-22 17:44:56
145,0,415,2020-09-22 17:44:05,2020-09-22 17:45:25
132,0,245,2020-09-22 17:44:06,2020-09-22 17:44:29
127,116,322,2020-09-22 17:44:22,2020-09-22 17:44:42
149,0,0,2020-09-22 17:44:26,2020-09-22 17:54:00
132,0,414,2020-09-22 17:44:29,2020-09-22 17:45:02
17,0,0,2020-09-22 17:44:34,2020-09-22 17:46:36
127,116,323,2020-09-22 17:44:42,2020-09-22 17:45:13
37,0,0,2020-09-22 17:44:42,2020-09-22 17:47:59
41,0,0,2020-09-22 17:44:42,2020-09-22 17:48:39
