PersonID,EventID,SpaceID,StartDateTime,EndDateTime
65,0,0,2020-09-08 13:59:50,2020-09-08 14:06:08
97,0,0,2020-09-08 13:59:58,2020-09-08 14:09:45
81,31,320,2020-09-08 14:00:12,2020-09-08 14:01:24
115,0,412,2020-09-08 14:00:12,2020-09-08 14:01:30
146,136,315,2020-09-08 14:00:13,2020-09-08 14:00:57
92,0,315,2020-09-08 14:00:16,2020-09-08 14:02:00
35,0,169,2020-09-08 14:00:18,2020-09-08 14:00:47
20,38,326,2020-09-08 14:00:20,2020-09-08 14:00:38
109,0,0,2020-09-08 14:00:28,2020-09-08 14:08:54
27,0,0,2020-09-08 14:00:30,2020-09-08 14:10:33
20,38,320,2020-09-08 14:00:38,2020-09-08 14:01:58
35,0,323,2020-09-08 14:00:47,2020-09-08 14:01:09
151,134,415,2020-09-08 14:00:51,2020-09-08 14:01:16
91,0,0,2020-09-08 14:00:54,2020-09-08 14:10:54
146,136,316,2020-09-08 14:00:57,2020-09-08 14:01:26
35,0,322,2020-09-08 14:01:09,2020-09-08 14:01:59
142,0,0,2020-09-08 14:01:09,2020-09-08 14:03:09
114,127,162,2020-09-08 14:01:15,2020-09-08 14:01:32
151,134,414,2020-09-08 14:01:16,2020-09-08 14:01:28
81,31,315,2020-09-08 14:01:24,2020-09-08 14:01:59
146,136,317,2020-09-08 14:01:26,2020-09-08 14:03:29
151,134,246,2020-09-08 14:01:28,2020-09-08 15:04:51
115,0,403,2020-09-08 14:01:30,2020-09-08 14:02:04
114,127,311,2020-09-08 14:01:32,2020-09-08 14:02:31
19,0,0,2020-09-08 14:01:38,2020-09-08 14:10:27
20,38,315,2020-09-08 14:01:58,2020-09-08 14:03:50
117,0,149,2020-09-08 14:01:58,2020-09-08 14:02:21
81,31,316,2020-09-08 14:01:59,2020-09-08 14:02:15
35,0,325,2020-09-08 14:01:59,2020-09-08 14:06:09
92,0,320,2020-09-08 14:02:00,2020-09-08 14:02:20
115,0,402,2020-09-08 14:02:04,2020-09-08 14:02:16
70,0,0,2020-09-08 14:02:07,2020-09-08 14:10:41
45,0,0,2020-09-08 14:02:14,2020-09-08 14:12:14
81,31,107,2020-09-08 14:02:15,2020-09-08 15:08:39
115,0,401,2020-09-08 14:02:16,2020-09-08 14:02:26
92,0,326,2020-09-08 14:02:20,2020-09-08 14:03:01
117,0,308,2020-09-08 14:02:21,2020-09-08 14:03:06
138,0,0,2020-09-08 14:02:21,2020-09-08 14:11:04
62,69,0,2020-09-08 14:02:25,2020-09-08 14:10:21
115,0,301,2020-09-08 14:02:26,2020-09-08 14:06:29
114,127,310,2020-09-08 14:02:31,2020-09-08 14:02:40
114,127,309,2020-09-08 14:02:40,2020-09-08 14:03:16
133,0,0,2020-09-08 14:02:44,2020-09-08 14:10:37
100,111,0,2020-09-08 14:02:45,2020-09-08 14:03:32
74,0,0,2020-09-08 14:02:54,2020-09-08 14:13:06
154,0,0,2020-09-08 14:03:00,2020-09-08 14:13:36
92,0,0,2020-09-08 14:03:01,2020-09-08 14:07:14
117,0,307,2020-09-08 14:03:06,2020-09-08 14:09:01
142,0,0,2020-09-08 14:03:09,2020-09-08 14:12:46
114,127,308,2020-09-08 14:03:16,2020-09-08 14:03:52
146,136,319,2020-09-08 14:03:29,2020-09-08 14:04:10
100,111,326,2020-09-08 14:03:32,2020-09-08 14:04:20
82,12,324,2020-09-08 14:03:45,2020-09-08 14:04:37
20,38,303,2020-09-08 14:03:50,2020-09-08 14:04:19
114,127,307,2020-09-08 14:03:52,2020-09-08 14:04:41
146,136,318,2020-09-08 14:04:10,2020-09-08 14:04:50
149,0,0,2020-09-08 14:04:10,2020-09-08 14:15:39
20,38,304,2020-09-08 14:04:19,2020-09-08 14:04:37
100,111,102,2020-09-08 14:04:20,2020-09-08 14:05:44
148,0,0,2020-09-08 14:04:31,2020-09-08 14:16:04
94,42,178,2020-09-08 14:04:31,2020-09-08 14:05:31
20,38,136,2020-09-08 14:04:37,2020-09-08 15:26:40
82,12,174,2020-09-08 14:04:37,2020-09-08 16:49:48
114,127,306,2020-09-08 14:04:41,2020-09-08 14:04:53
81,0,0,2020-09-08 14:04:44,2020-09-08 14:13:41
146,136,154,2020-09-08 14:04:50,2020-09-08 15:58:46
114,127,129,2020-09-08 14:04:53,2020-09-08 17:46:22
59,0,0,2020-09-08 14:05:18,2020-09-08 14:15:22
94,42,325,2020-09-08 14:05:31,2020-09-08 14:06:42
46,0,0,2020-09-08 14:05:40,2020-09-08 14:14:25
106,0,0,2020-09-08 14:05:41,2020-09-08 14:15:08
100,111,321,2020-09-08 14:05:44,2020-09-08 14:08:09
30,0,0,2020-09-08 14:05:53,2020-09-08 14:14:22
21,0,0,2020-09-08 14:05:56,2020-09-08 14:16:50
65,0,0,2020-09-08 14:06:08,2020-09-08 14:16:57
35,0,0,2020-09-08 14:06:09,2020-09-08 14:10:30
72,0,0,2020-09-08 14:06:13,2020-09-08 14:16:25
153,0,0,2020-09-08 14:06:16,2020-09-08 14:18:01
8,0,251,2020-09-08 14:06:17,2020-09-08 14:06:28
8,0,417,2020-09-08 14:06:28,2020-09-08 14:07:48
115,0,0,2020-09-08 14:06:29,2020-09-08 14:09:47
48,19,0,2020-09-08 14:06:40,2020-09-08 14:09:24
94,42,421,2020-09-08 14:06:42,2020-09-08 14:07:04
47,55,235,2020-09-08 14:06:43,2020-09-08 14:06:56
47,55,411,2020-09-08 14:06:56,2020-09-08 14:07:22
141,0,0,2020-09-08 14:07:00,2020-09-08 14:16:06
94,42,419,2020-09-08 14:07:04,2020-09-08 14:07:14
145,134,247,2020-09-08 14:07:10,2020-09-08 14:07:29
129,0,0,2020-09-08 14:07:12,2020-09-08 14:17:35
94,42,418,2020-09-08 14:07:14,2020-09-08 14:07:47
92,0,0,2020-09-08 14:07:14,2020-09-08 14:18:56
47,55,412,2020-09-08 14:07:22,2020-09-08 14:08:07
134,0,0,2020-09-08 14:07:25,2020-09-08 14:16:55
145,134,414,2020-09-08 14:07:29,2020-09-08 14:07:51
139,0,0,2020-09-08 14:07:31,2020-09-08 14:18:40
17,0,0,2020-09-08 14:07:32,2020-09-08 14:15:32
94,42,255,2020-09-08 14:07:47,2020-09-08 15:19:08
8,0,421,2020-09-08 14:07:48,2020-09-08 14:09:29
145,134,415,2020-09-08 14:07:51,2020-09-08 14:08:49
47,55,232,2020-09-08 14:08:07,2020-09-08 15:34:34
100,111,322,2020-09-08 14:08:09,2020-09-08 14:08:29
100,111,323,2020-09-08 14:08:29,2020-09-08 14:09:00
77,0,0,2020-09-08 14:08:45,2020-09-08 14:18:35
145,134,412,2020-09-08 14:08:49,2020-09-08 14:10:10
109,0,0,2020-09-08 14:08:54,2020-09-08 14:18:08
25,0,0,2020-09-08 14:08:56,2020-09-08 14:19:11
100,111,172,2020-09-08 14:09:00,2020-09-08 14:51:55
117,0,0,2020-09-08 14:09:01,2020-09-08 14:12:18
135,0,167,2020-09-08 14:09:03,2020-09-08 14:10:38
105,0,0,2020-09-08 14:09:23,2020-09-08 14:19:40
48,19,301,2020-09-08 14:09:24,2020-09-08 14:09:38
8,0,325,2020-09-08 14:09:29,2020-09-08 14:16:19
48,19,401,2020-09-08 14:09:38,2020-09-08 14:09:57
124,0,0,2020-09-08 14:09:42,2020-09-08 14:19:45
97,0,0,2020-09-08 14:09:45,2020-09-08 14:19:39
115,0,0,2020-09-08 14:09:47,2020-09-08 14:18:54
48,19,402,2020-09-08 14:09:57,2020-09-08 14:10:22
145,134,403,2020-09-08 14:10:10,2020-09-08 14:10:37
62,69,312,2020-09-08 14:10:21,2020-09-08 14:11:19
48,19,403,2020-09-08 14:10:22,2020-09-08 14:11:42
78,13,128,2020-09-08 14:10:23,2020-09-08 14:10:57
19,0,0,2020-09-08 14:10:27,2020-09-08 14:21:10
35,0,0,2020-09-08 14:10:30,2020-09-08 14:21:49
27,0,0,2020-09-08 14:10:33,2020-09-08 14:20:19
145,134,402,2020-09-08 14:10:37,2020-09-08 14:10:52
133,0,0,2020-09-08 14:10:37,2020-09-08 14:21:52
135,0,317,2020-09-08 14:10:38,2020-09-08 14:11:06
70,0,0,2020-09-08 14:10:41,2020-09-08 14:19:32
145,134,401,2020-09-08 14:10:52,2020-09-08 14:11:01
91,141,0,2020-09-08 14:10:54,2020-09-08 14:21:32
78,13,306,2020-09-08 14:10:57,2020-09-08 14:11:42
145,134,301,2020-09-08 14:11:01,2020-09-08 14:11:22
138,0,0,2020-09-08 14:11:04,2020-09-08 14:20:15
135,0,316,2020-09-08 14:11:06,2020-09-08 14:11:42
62,69,308,2020-09-08 14:11:19,2020-09-08 14:11:44
145,134,302,2020-09-08 14:11:22,2020-09-08 14:11:39
145,134,303,2020-09-08 14:11:39,2020-09-08 14:12:04
78,13,307,2020-09-08 14:11:42,2020-09-08 14:12:01
135,0,315,2020-09-08 14:11:42,2020-09-08 14:13:01
48,19,412,2020-09-08 14:11:42,2020-09-08 14:12:43
62,69,309,2020-09-08 14:11:44,2020-09-08 14:11:50
62,69,310,2020-09-08 14:11:50,2020-09-08 14:12:57
78,13,312,2020-09-08 14:12:01,2020-09-08 14:12:12
145,134,304,2020-09-08 14:12:04,2020-09-08 14:12:27
78,13,409,2020-09-08 14:12:12,2020-09-08 14:13:57
45,33,0,2020-09-08 14:12:14,2020-09-08 14:15:16
155,0,163,2020-09-08 14:12:16,2020-09-08 14:13:47
117,0,0,2020-09-08 14:12:18,2020-09-08 14:22:59
145,134,305,2020-09-08 14:12:27,2020-09-08 14:12:51
48,19,415,2020-09-08 14:12:43,2020-09-08 14:13:24
142,0,0,2020-09-08 14:12:46,2020-09-08 14:22:06
145,134,127,2020-09-08 14:12:51,2020-09-08 14:21:59
62,69,311,2020-09-08 14:12:57,2020-09-08 14:13:20
135,0,320,2020-09-08 14:13:01,2020-09-08 14:13:19
40,0,156,2020-09-08 14:13:03,2020-09-08 14:13:18
74,31,0,2020-09-08 14:13:06,2020-09-08 14:13:37
50,0,240,2020-09-08 14:13:16,2020-09-08 14:13:45
40,0,318,2020-09-08 14:13:18,2020-09-08 14:13:58
135,0,326,2020-09-08 14:13:19,2020-09-08 14:14:12
62,69,153,2020-09-08 14:13:20,2020-09-08 15:21:39
48,19,416,2020-09-08 14:13:24,2020-09-08 14:13:37
154,0,0,2020-09-08 14:13:36,2020-09-08 14:23:02
74,31,326,2020-09-08 14:13:37,2020-09-08 14:13:59
48,19,250,2020-09-08 14:13:37,2020-09-08 17:32:00
81,68,0,2020-09-08 14:13:41,2020-09-08 14:14:23
50,0,415,2020-09-08 14:13:45,2020-09-08 14:14:40
155,0,313,2020-09-08 14:13:47,2020-09-08 14:26:03
78,13,418,2020-09-08 14:13:57,2020-09-08 14:14:33
40,0,319,2020-09-08 14:13:58,2020-09-08 14:16:10
74,31,320,2020-09-08 14:13:59,2020-09-08 14:15:17
135,0,0,2020-09-08 14:14:12,2020-09-08 14:20:53
30,0,0,2020-09-08 14:14:22,2020-09-08 14:24:31
81,68,326,2020-09-08 14:14:23,2020-09-08 14:14:43
46,0,0,2020-09-08 14:14:25,2020-09-08 14:26:13
78,13,254,2020-09-08 14:14:33,2020-09-08 14:44:24
60,0,159,2020-09-08 14:14:37,2020-09-08 14:15:20
50,0,412,2020-09-08 14:14:40,2020-09-08 14:15:46
81,68,320,2020-09-08 14:14:43,2020-09-08 14:15:52
106,0,0,2020-09-08 14:15:08,2020-09-08 14:23:34
45,33,301,2020-09-08 14:15:16,2020-09-08 14:15:25
74,31,315,2020-09-08 14:15:17,2020-09-08 14:15:43
60,0,309,2020-09-08 14:15:20,2020-09-08 14:15:35
59,14,0,2020-09-08 14:15:22,2020-09-08 14:17:47
45,33,401,2020-09-08 14:15:25,2020-09-08 14:15:36
17,0,0,2020-09-08 14:15:32,2020-09-08 14:25:31
60,0,308,2020-09-08 14:15:35,2020-09-08 14:16:04
45,33,402,2020-09-08 14:15:36,2020-09-08 14:16:08
149,0,0,2020-09-08 14:15:39,2020-09-08 14:24:49
74,31,316,2020-09-08 14:15:43,2020-09-08 14:16:11
50,0,403,2020-09-08 14:15:46,2020-09-08 14:16:11
81,68,143,2020-09-08 14:15:52,2020-09-08 13:59:42
8,0,0,2020-09-08 14:15:52,2020-09-08 14:24:24
60,0,307,2020-09-08 14:16:04,2020-09-08 14:23:33
148,0,0,2020-09-08 14:16:04,2020-09-08 14:26:18
141,0,0,2020-09-08 14:16:06,2020-09-08 14:26:59
39,0,117,2020-09-08 14:16:07,2020-09-08 14:16:47
45,33,403,2020-09-08 14:16:08,2020-09-08 14:17:39
40,0,317,2020-09-08 14:16:10,2020-09-08 14:16:45
50,0,402,2020-09-08 14:16:11,2020-09-08 14:16:27
74,31,106,2020-09-08 14:16:11,2020-09-08 15:55:30
8,0,0,2020-09-08 14:16:19,2020-09-08 14:15:52
72,0,0,2020-09-08 14:16:25,2020-09-08 14:27:06
50,0,401,2020-09-08 14:16:27,2020-09-08 14:16:39
50,0,301,2020-09-08 14:16:39,2020-09-08 14:19:48
40,0,316,2020-09-08 14:16:45,2020-09-08 14:17:28
39,0,315,2020-09-08 14:16:47,2020-09-08 14:18:18
21,0,0,2020-09-08 14:16:50,2020-09-08 14:27:08
134,0,0,2020-09-08 14:16:55,2020-09-08 14:28:54
65,0,0,2020-09-08 14:16:57,2020-09-08 14:26:57
14,20,137,2020-09-08 14:17:10,2020-09-08 14:17:32
40,0,315,2020-09-08 14:17:28,2020-09-08 14:19:00
14,20,305,2020-09-08 14:17:32,2020-09-08 14:17:59
129,0,0,2020-09-08 14:17:35,2020-09-08 14:27:01
45,33,412,2020-09-08 14:17:39,2020-09-08 14:19:20
59,14,325,2020-09-08 14:17:47,2020-09-08 14:19:17
14,20,304,2020-09-08 14:17:59,2020-09-08 14:18:28
153,0,0,2020-09-08 14:18:01,2020-09-08 14:26:56
109,0,0,2020-09-08 14:18:08,2020-09-08 14:28:13
75,0,109,2020-09-08 14:18:14,2020-09-08 14:18:32
41,0,153,2020-09-08 14:18:17,2020-09-08 14:18:45
39,0,320,2020-09-08 14:18:18,2020-09-08 14:18:35
14,20,303,2020-09-08 14:18:28,2020-09-08 14:18:49
75,0,317,2020-09-08 14:18:32,2020-09-08 14:19:23
39,0,326,2020-09-08 14:18:35,2020-09-08 14:19:17
77,0,0,2020-09-08 14:18:35,2020-09-08 14:26:49
139,0,0,2020-09-08 14:18:40,2020-09-08 14:29:38
41,0,313,2020-09-08 14:18:45,2020-09-08 14:26:19
14,20,302,2020-09-08 14:18:49,2020-09-08 14:19:09
115,0,0,2020-09-08 14:18:54,2020-09-08 14:28:55
92,0,0,2020-09-08 14:18:56,2020-09-08 14:30:13
40,0,320,2020-09-08 14:19:00,2020-09-08 14:19:15
14,20,301,2020-09-08 14:19:09,2020-09-08 14:19:19
25,0,0,2020-09-08 14:19:11,2020-09-08 14:28:21
40,0,326,2020-09-08 14:19:15,2020-09-08 14:19:58
59,14,421,2020-09-08 14:19:17,2020-09-08 14:19:40
39,0,0,2020-09-08 14:19:17,2020-09-08 14:26:25
14,20,401,2020-09-08 14:19:19,2020-09-08 14:19:28
45,33,415,2020-09-08 14:19:20,2020-09-08 14:19:53
75,0,316,2020-09-08 14:19:23,2020-09-08 14:19:54
14,20,402,2020-09-08 14:19:28,2020-09-08 14:19:57
70,0,0,2020-09-08 14:19:32,2020-09-08 14:29:57
97,0,0,2020-09-08 14:19:39,2020-09-08 14:30:24
105,118,0,2020-09-08 14:19:40,2020-09-08 14:20:30
59,14,419,2020-09-08 14:19:40,2020-09-08 14:19:47
124,0,0,2020-09-08 14:19:45,2020-09-08 14:30:31
59,14,418,2020-09-08 14:19:47,2020-09-08 14:20:22
86,0,237,2020-09-08 14:19:48,2020-09-08 14:20:11
50,0,0,2020-09-08 14:19:48,2020-09-08 14:22:57
45,33,249,2020-09-08 14:19:53,2020-09-08 17:07:23
75,0,315,2020-09-08 14:19:54,2020-09-08 14:20:50
14,20,403,2020-09-08 14:19:57,2020-09-08 14:20:40
40,0,0,2020-09-08 14:19:58,2020-09-08 14:23:04
86,0,414,2020-09-08 14:20:11,2020-09-08 14:20:34
138,0,0,2020-09-08 14:20:15,2020-09-08 14:29:26
27,65,0,2020-09-08 14:20:19,2020-09-08 14:21:09
59,14,254,2020-09-08 14:20:22,2020-09-08 15:55:47
105,118,326,2020-09-08 14:20:30,2020-09-08 14:21:31
86,0,415,2020-09-08 14:20:34,2020-09-08 14:21:36
14,20,412,2020-09-08 14:20:40,2020-09-08 14:21:46
75,0,320,2020-09-08 14:20:50,2020-09-08 14:21:14
135,0,0,2020-09-08 14:20:53,2020-09-08 14:30:49
27,65,326,2020-09-08 14:21:09,2020-09-08 14:22:10
19,0,0,2020-09-08 14:21:10,2020-09-08 14:31:14
75,0,326,2020-09-08 14:21:14,2020-09-08 14:22:10
155,0,0,2020-09-08 14:21:18,2020-09-08 14:32:10
105,118,102,2020-09-08 14:21:31,2020-09-08 14:22:48
91,141,313,2020-09-08 14:21:32,2020-09-08 14:22:36
86,0,412,2020-09-08 14:21:36,2020-09-08 14:23:08
14,20,415,2020-09-08 14:21:46,2020-09-08 14:22:31
35,0,0,2020-09-08 14:21:49,2020-09-08 14:31:07
133,0,0,2020-09-08 14:21:52,2020-09-08 14:33:05
145,0,127,2020-09-08 14:21:59,2020-09-08 14:45:45
142,0,0,2020-09-08 14:22:06,2020-09-08 14:32:09
27,65,102,2020-09-08 14:22:10,2020-09-08 14:23:27
75,0,0,2020-09-08 14:22:10,2020-09-08 14:28:28
14,20,416,2020-09-08 14:22:31,2020-09-08 14:22:44
91,141,163,2020-09-08 14:22:36,2020-09-08 15:22:32
14,20,250,2020-09-08 14:22:44,2020-09-08 17:19:09
105,118,321,2020-09-08 14:22:48,2020-09-08 14:26:12
50,0,0,2020-09-08 14:22:57,2020-09-08 14:31:48
117,126,0,2020-09-08 14:22:59,2020-09-08 14:30:27
154,135,0,2020-09-08 14:23:02,2020-09-08 14:23:47
40,0,0,2020-09-08 14:23:04,2020-09-08 14:33:21
86,0,403,2020-09-08 14:23:08,2020-09-08 14:23:35
27,65,321,2020-09-08 14:23:27,2020-09-08 14:26:51
60,0,0,2020-09-08 14:23:33,2020-09-08 14:25:41
106,115,0,2020-09-08 14:23:34,2020-09-08 14:24:09
86,0,402,2020-09-08 14:23:35,2020-09-08 14:23:51
154,135,326,2020-09-08 14:23:47,2020-09-08 14:24:06
86,0,401,2020-09-08 14:23:51,2020-09-08 14:23:58
86,0,301,2020-09-08 14:23:58,2020-09-08 14:27:15
154,135,320,2020-09-08 14:24:06,2020-09-08 14:25:21
106,115,326,2020-09-08 14:24:09,2020-09-08 14:24:29
8,0,0,2020-09-08 14:24:24,2020-09-08 14:33:07
106,115,320,2020-09-08 14:24:29,2020-09-08 14:25:28
30,0,0,2020-09-08 14:24:31,2020-09-08 14:32:13
149,0,0,2020-09-08 14:24:49,2020-09-08 14:36:18
130,0,240,2020-09-08 14:25:18,2020-09-08 14:25:47
154,135,315,2020-09-08 14:25:21,2020-09-08 14:25:57
106,115,315,2020-09-08 14:25:28,2020-09-08 14:25:55
17,16,0,2020-09-08 14:25:31,2020-09-08 14:27:38
33,0,245,2020-09-08 14:25:34,2020-09-08 14:25:57
60,77,0,2020-09-08 14:25:41,2020-09-08 14:28:23
130,0,415,2020-09-08 14:25:47,2020-09-08 14:26:42
106,115,316,2020-09-08 14:25:55,2020-09-08 14:26:37
154,135,117,2020-09-08 14:25:57,2020-09-08 16:56:33
33,0,414,2020-09-08 14:25:57,2020-09-08 14:26:30
155,0,0,2020-09-08 14:26:03,2020-09-08 14:21:18
88,0,141,2020-09-08 14:26:05,2020-09-08 14:26:32
105,118,322,2020-09-08 14:26:12,2020-09-08 14:26:27
46,0,0,2020-09-08 14:26:13,2020-09-08 14:36:37
148,0,0,2020-09-08 14:26:18,2020-09-08 14:35:02
41,0,0,2020-09-08 14:26:19,2020-09-08 14:28:27
39,0,0,2020-09-08 14:26:25,2020-09-08 14:36:20
105,118,171,2020-09-08 14:26:27,2020-09-08 16:53:14
33,0,415,2020-09-08 14:26:30,2020-09-08 14:28:07
88,0,306,2020-09-08 14:26:32,2020-09-08 14:32:39
106,115,317,2020-09-08 14:26:37,2020-09-08 14:26:50
130,0,412,2020-09-08 14:26:42,2020-09-08 14:27:48
77,57,0,2020-09-08 14:26:49,2020-09-08 14:27:24
106,115,109,2020-09-08 14:26:50,2020-09-08 15:47:14
27,65,322,2020-09-08 14:26:51,2020-09-08 14:27:06
153,0,0,2020-09-08 14:26:56,2020-09-08 14:38:21
65,0,0,2020-09-08 14:26:57,2020-09-08 14:37:03
141,0,0,2020-09-08 14:26:59,2020-09-08 14:35:03
129,0,0,2020-09-08 14:27:01,2020-09-08 14:38:57
72,0,0,2020-09-08 14:27:06,2020-09-08 14:36:27
27,65,171,2020-09-08 14:27:06,2020-09-08 16:25:49
21,0,0,2020-09-08 14:27:08,2020-09-08 14:37:00
86,0,0,2020-09-08 14:27:15,2020-09-08 14:28:59
77,57,326,2020-09-08 14:27:24,2020-09-08 14:27:44
17,16,301,2020-09-08 14:27:38,2020-09-08 14:27:51
77,57,320,2020-09-08 14:27:44,2020-09-08 14:28:43
130,0,403,2020-09-08 14:27:48,2020-09-08 14:28:13
17,16,401,2020-09-08 14:27:51,2020-09-08 14:28:06
17,16,402,2020-09-08 14:28:06,2020-09-08 14:28:26
33,0,412,2020-09-08 14:28:07,2020-09-08 14:29:40
130,0,402,2020-09-08 14:28:13,2020-09-08 14:28:29
109,0,0,2020-09-08 14:28:13,2020-09-08 14:36:44
25,0,0,2020-09-08 14:28:21,2020-09-08 14:38:45
60,77,301,2020-09-08 14:28:23,2020-09-08 14:28:33
17,16,403,2020-09-08 14:28:26,2020-09-08 14:29:24
41,0,0,2020-09-08 14:28:27,2020-09-08 14:39:05
75,21,0,2020-09-08 14:28:28,2020-09-08 14:29:20
130,0,401,2020-09-08 14:28:29,2020-09-08 14:28:41
60,77,401,2020-09-08 14:28:33,2020-09-08 14:28:50
130,0,301,2020-09-08 14:28:41,2020-09-08 14:31:50
77,57,315,2020-09-08 14:28:43,2020-09-08 14:29:10
68,0,225,2020-09-08 14:28:47,2020-09-08 14:29:03
60,77,402,2020-09-08 14:28:50,2020-09-08 14:29:15
134,0,0,2020-09-08 14:28:54,2020-09-08 14:39:55
115,95,0,2020-09-08 14:28:55,2020-09-08 14:31:49
86,0,0,2020-09-08 14:28:59,2020-09-08 14:38:05
68,0,405,2020-09-08 14:29:03,2020-09-08 14:29:40
77,57,316,2020-09-08 14:29:10,2020-09-08 14:29:52
60,77,403,2020-09-08 14:29:15,2020-09-08 14:30:09
75,21,326,2020-09-08 14:29:20,2020-09-08 14:29:44
17,16,404,2020-09-08 14:29:24,2020-09-08 14:29:39
138,113,0,2020-09-08 14:29:26,2020-09-08 14:29:51
120,0,228,2020-09-08 14:29:27,2020-09-08 14:29:42
139,0,0,2020-09-08 14:29:38,2020-09-08 14:38:29
17,16,207,2020-09-08 14:29:39,2020-09-08 16:29:37
68,0,404,2020-09-08 14:29:40,2020-09-08 14:30:16
33,0,403,2020-09-08 14:29:40,2020-09-08 14:30:03
120,0,406,2020-09-08 14:29:42,2020-09-08 14:30:27
75,21,320,2020-09-08 14:29:44,2020-09-08 14:30:52
138,113,326,2020-09-08 14:29:51,2020-09-08 14:30:17
77,57,317,2020-09-08 14:29:52,2020-09-08 14:30:05
70,0,0,2020-09-08 14:29:57,2020-09-08 14:38:34
33,0,402,2020-09-08 14:30:03,2020-09-08 14:30:21
77,57,109,2020-09-08 14:30:05,2020-09-08 17:08:22
145,0,0,2020-09-08 14:30:08,2020-09-08 14:39:39
60,77,412,2020-09-08 14:30:09,2020-09-08 14:31:14
92,0,0,2020-09-08 14:30:13,2020-09-08 14:40:22
68,0,403,2020-09-08 14:30:16,2020-09-08 14:30:48
138,113,320,2020-09-08 14:30:17,2020-09-08 14:31:51
33,0,401,2020-09-08 14:30:21,2020-09-08 14:30:31
97,0,0,2020-09-08 14:30:24,2020-09-08 14:42:26
120,0,405,2020-09-08 14:30:27,2020-09-08 14:31:07
117,126,312,2020-09-08 14:30:27,2020-09-08 14:31:15
124,0,0,2020-09-08 14:30:31,2020-09-08 14:41:18
33,0,301,2020-09-08 14:30:31,2020-09-08 14:33:04
68,0,402,2020-09-08 14:30:48,2020-09-08 14:31:03
135,0,0,2020-09-08 14:30:49,2020-09-08 14:40:52
75,21,315,2020-09-08 14:30:52,2020-09-08 14:32:14
68,0,401,2020-09-08 14:31:03,2020-09-08 14:31:13
35,141,0,2020-09-08 14:31:07,2020-09-08 14:38:36
120,0,404,2020-09-08 14:31:07,2020-09-08 14:31:55
68,0,301,2020-09-08 14:31:13,2020-09-08 14:34:04
60,77,415,2020-09-08 14:31:14,2020-09-08 14:31:45
19,28,0,2020-09-08 14:31:14,2020-09-08 14:39:14
117,126,308,2020-09-08 14:31:15,2020-09-08 14:31:37
118,0,157,2020-09-08 14:31:21,2020-09-08 14:32:04
117,126,149,2020-09-08 14:31:37,2020-09-08 16:01:03
60,77,240,2020-09-08 14:31:45,2020-09-08 17:51:06
50,80,0,2020-09-08 14:31:48,2020-09-08 14:34:25
115,95,301,2020-09-08 14:31:49,2020-09-08 14:31:59
130,0,0,2020-09-08 14:31:50,2020-09-08 14:34:53
138,113,315,2020-09-08 14:31:51,2020-09-08 14:32:22
120,0,403,2020-09-08 14:31:55,2020-09-08 14:32:21
115,95,401,2020-09-08 14:31:59,2020-09-08 14:32:13
118,0,308,2020-09-08 14:32:04,2020-09-08 14:32:50
142,0,0,2020-09-08 14:32:09,2020-09-08 14:41:58
155,0,0,2020-09-08 14:32:10,2020-09-08 14:42:58
115,95,402,2020-09-08 14:32:13,2020-09-08 14:32:35
30,8,0,2020-09-08 14:32:13,2020-09-08 14:32:58
75,21,303,2020-09-08 14:32:14,2020-09-08 14:32:35
116,0,133,2020-09-08 14:32:17,2020-09-08 14:32:34
120,0,402,2020-09-08 14:32:21,2020-09-08 14:32:35
138,113,112,2020-09-08 14:32:22,2020-09-08 16:14:02
33,0,245,2020-09-08 14:32:26,2020-09-08 14:32:49
116,0,302,2020-09-08 14:32:34,2020-09-08 14:33:04
115,95,403,2020-09-08 14:32:35,2020-09-08 14:33:56
75,21,123,2020-09-08 14:32:35,2020-09-08 16:11:50
120,0,401,2020-09-08 14:32:35,2020-09-08 14:32:46
88,0,0,2020-09-08 14:32:39,2020-09-08 14:35:39
120,0,301,2020-09-08 14:32:46,2020-09-08 14:36:03
33,0,414,2020-09-08 14:32:49,2020-09-08 14:33:22
118,0,307,2020-09-08 14:32:50,2020-09-08 14:40:18
30,8,326,2020-09-08 14:32:58,2020-09-08 14:33:18
33,0,0,2020-09-08 14:33:04,2020-09-08 14:37:33
116,0,301,2020-09-08 14:33:04,2020-09-08 14:35:29
133,0,0,2020-09-08 14:33:05,2020-09-08 14:42:40
8,0,0,2020-09-08 14:33:07,2020-09-08 14:42:27
30,8,320,2020-09-08 14:33:18,2020-09-08 14:34:40
18,0,126,2020-09-08 14:33:20,2020-09-08 14:33:37
40,65,0,2020-09-08 14:33:21,2020-09-08 14:34:00
33,0,415,2020-09-08 14:33:22,2020-09-08 14:34:59
18,0,305,2020-09-08 14:33:37,2020-09-08 14:34:05
13,21,150,2020-09-08 14:33:51,2020-09-08 14:34:04
144,0,220,2020-09-08 14:33:52,2020-09-08 14:34:10
115,95,412,2020-09-08 14:33:56,2020-09-08 14:34:15
40,65,326,2020-09-08 14:34:00,2020-09-08 14:34:22
68,0,0,2020-09-08 14:34:04,2020-09-08 14:39:24
13,21,309,2020-09-08 14:34:04,2020-09-08 14:34:29
18,0,304,2020-09-08 14:34:05,2020-09-08 14:34:36
