PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,51,403,2020-09-30 13:47:20,2020-09-30 13:47:30
125,0,0,2020-09-30 13:47:25,2020-09-30 13:57:30
68,0,0,2020-09-30 13:47:25,2020-09-30 13:57:42
63,51,204,2020-09-30 13:47:30,2020-09-30 16:35:46
86,0,325,2020-09-30 13:47:36,2020-09-30 13:51:46
43,0,162,2020-09-30 13:47:38,2020-09-30 13:47:38
43,0,313,2020-09-30 13:47:38,2020-09-30 13:57:22
37,0,403,2020-09-30 13:47:45,2020-09-30 13:48:11
99,0,0,2020-09-30 13:47:58,2020-09-30 13:58:37
47,79,312,2020-09-30 13:48:04,2020-09-30 13:48:15
122,0,0,2020-09-30 13:48:09,2020-09-30 13:58:33
37,0,402,2020-09-30 13:48:11,2020-09-30 13:48:26
88,0,128,2020-09-30 13:48:13,2020-09-30 13:48:42
47,79,409,2020-09-30 13:48:15,2020-09-30 13:50:48
121,113,421,2020-09-30 13:48:23,2020-09-30 13:49:33
37,0,401,2020-09-30 13:48:26,2020-09-30 13:48:33
148,0,0,2020-09-30 13:48:32,2020-09-30 13:59:26
37,0,301,2020-09-30 13:48:33,2020-09-30 13:51:14
44,0,317,2020-09-30 13:48:36,2020-09-30 13:49:23
139,0,403,2020-09-30 13:48:38,2020-09-30 13:48:56
88,0,306,2020-09-30 13:48:42,2020-09-30 13:53:50
17,0,0,2020-09-30 13:48:54,2020-09-30 13:59:07
139,0,402,2020-09-30 13:48:56,2020-09-30 13:49:04
139,0,401,2020-09-30 13:49:04,2020-09-30 13:49:14
139,0,301,2020-09-30 13:49:14,2020-09-30 13:51:06
44,0,316,2020-09-30 13:49:23,2020-09-30 13:49:55
140,0,0,2020-09-30 13:49:32,2020-09-30 13:59:59
121,113,417,2020-09-30 13:49:33,2020-09-30 13:49:46
81,0,0,2020-09-30 13:49:37,2020-09-30 14:01:07
29,0,0,2020-09-30 13:49:38,2020-09-30 13:53:04
34,14,322,2020-09-30 13:49:43,2020-09-30 13:50:12
116,0,0,2020-09-30 13:49:44,2020-09-30 13:57:50
121,113,244,2020-09-30 13:49:46,2020-09-30 15:20:23
44,0,315,2020-09-30 13:49:55,2020-09-30 13:51:03
158,0,0,2020-09-30 13:50:11,2020-09-30 13:52:46
52,0,0,2020-09-30 13:50:12,2020-09-30 13:59:05
34,14,168,2020-09-30 13:50:12,2020-09-30 15:51:48
47,79,418,2020-09-30 13:50:48,2020-09-30 13:50:59
120,0,213,2020-09-30 13:50:57,2020-09-30 13:51:39
47,79,419,2020-09-30 13:50:59,2020-09-30 13:51:27
44,0,320,2020-09-30 13:51:03,2020-09-30 13:51:26
138,0,0,2020-09-30 13:51:03,2020-09-30 14:00:47
139,0,0,2020-09-30 13:51:06,2020-09-30 13:56:12
37,0,0,2020-09-30 13:51:14,2020-09-30 13:56:22
44,0,326,2020-09-30 13:51:26,2020-09-30 13:52:19
47,79,421,2020-09-30 13:51:27,2020-09-30 13:53:02
4,0,0,2020-09-30 13:51:29,2020-09-30 14:01:11
2,0,0,2020-09-30 13:51:30,2020-09-30 13:59:42
120,0,406,2020-09-30 13:51:39,2020-09-30 13:52:29
150,135,0,2020-09-30 13:51:41,2020-09-30 13:54:30
123,97,0,2020-09-30 13:51:42,2020-09-30 13:52:29
86,0,0,2020-09-30 13:51:46,2020-09-30 13:56:37
44,0,0,2020-09-30 13:52:19,2020-09-30 13:55:27
120,0,405,2020-09-30 13:52:29,2020-09-30 13:52:59
123,97,326,2020-09-30 13:52:29,2020-09-30 13:52:51
84,0,0,2020-09-30 13:52:32,2020-09-30 14:01:43
130,0,0,2020-09-30 13:52:34,2020-09-30 14:04:08
142,0,0,2020-09-30 13:52:38,2020-09-30 14:04:19
158,132,0,2020-09-30 13:52:46,2020-09-30 13:53:24
128,0,0,2020-09-30 13:52:48,2020-09-30 14:02:17
104,0,118,2020-09-30 13:52:51,2020-09-30 13:53:08
123,97,320,2020-09-30 13:52:51,2020-09-30 13:54:06
120,0,404,2020-09-30 13:52:59,2020-09-30 13:53:35
47,79,417,2020-09-30 13:53:02,2020-09-30 13:53:15
29,0,0,2020-09-30 13:53:04,2020-09-30 14:01:57
104,0,316,2020-09-30 13:53:08,2020-09-30 13:53:41
47,79,416,2020-09-30 13:53:15,2020-09-30 13:53:49
158,132,326,2020-09-30 13:53:24,2020-09-30 13:53:46
133,0,0,2020-09-30 13:53:28,2020-09-30 14:02:26
120,0,403,2020-09-30 13:53:35,2020-09-30 13:54:01
104,0,315,2020-09-30 13:53:41,2020-09-30 13:55:02
158,132,320,2020-09-30 13:53:46,2020-09-30 13:55:13
47,79,415,2020-09-30 13:53:49,2020-09-30 13:54:28
88,0,0,2020-09-30 13:53:50,2020-09-30 13:56:24
151,140,0,2020-09-30 13:53:52,2020-09-30 13:56:53
120,0,402,2020-09-30 13:54:01,2020-09-30 13:54:16
123,97,315,2020-09-30 13:54:06,2020-09-30 13:54:22
114,101,0,2020-09-30 13:54:08,2020-09-30 13:56:01
126,0,0,2020-09-30 13:54:13,2020-09-30 14:03:19
120,0,401,2020-09-30 13:54:16,2020-09-30 13:54:28
69,58,0,2020-09-30 13:54:21,2020-09-30 13:54:58
123,97,314,2020-09-30 13:54:22,2020-09-30 13:54:37
47,79,414,2020-09-30 13:54:28,2020-09-30 13:54:51
120,0,301,2020-09-30 13:54:28,2020-09-30 13:57:44
109,0,0,2020-09-30 13:54:30,2020-09-30 14:04:55
150,135,301,2020-09-30 13:54:30,2020-09-30 13:54:40
123,97,103,2020-09-30 13:54:37,2020-09-30 15:56:56
150,135,401,2020-09-30 13:54:40,2020-09-30 13:54:51
150,135,402,2020-09-30 13:54:51,2020-09-30 13:55:16
47,79,245,2020-09-30 13:54:51,2020-09-30 16:12:56
118,0,106,2020-09-30 13:54:54,2020-09-30 13:55:14
69,58,326,2020-09-30 13:54:58,2020-09-30 13:55:23
24,0,0,2020-09-30 13:54:59,2020-09-30 14:03:52
104,0,320,2020-09-30 13:55:02,2020-09-30 13:55:21
158,132,315,2020-09-30 13:55:13,2020-09-30 13:55:49
118,0,316,2020-09-30 13:55:14,2020-09-30 13:55:50
150,135,403,2020-09-30 13:55:16,2020-09-30 13:56:01
104,0,326,2020-09-30 13:55:21,2020-09-30 13:56:02
27,0,0,2020-09-30 13:55:22,2020-09-30 14:04:19
69,58,102,2020-09-30 13:55:23,2020-09-30 13:56:45
44,0,0,2020-09-30 13:55:27,2020-09-30 14:05:42
158,132,316,2020-09-30 13:55:49,2020-09-30 13:56:15
118,0,315,2020-09-30 13:55:50,2020-09-30 13:57:29
150,135,404,2020-09-30 13:56:01,2020-09-30 13:56:35
114,101,301,2020-09-30 13:56:01,2020-09-30 13:56:09
104,0,0,2020-09-30 13:56:02,2020-09-30 14:02:39
114,101,401,2020-09-30 13:56:09,2020-09-30 13:56:22
139,0,0,2020-09-30 13:56:12,2020-09-30 14:06:35
158,132,317,2020-09-30 13:56:15,2020-09-30 13:58:11
37,0,0,2020-09-30 13:56:22,2020-09-30 14:05:27
114,101,402,2020-09-30 13:56:22,2020-09-30 13:56:45
88,0,0,2020-09-30 13:56:24,2020-09-30 14:05:49
43,0,0,2020-09-30 13:56:32,2020-09-30 14:07:29
150,135,224,2020-09-30 13:56:35,2020-09-30 16:53:06
86,0,0,2020-09-30 13:56:37,2020-09-30 14:06:04
69,58,321,2020-09-30 13:56:45,2020-09-30 13:58:56
114,101,403,2020-09-30 13:56:45,2020-09-30 13:57:48
113,0,0,2020-09-30 13:56:46,2020-09-30 14:06:33
151,140,301,2020-09-30 13:56:53,2020-09-30 13:57:04
151,140,401,2020-09-30 13:57:04,2020-09-30 13:57:19
151,140,402,2020-09-30 13:57:19,2020-09-30 13:57:46
43,0,0,2020-09-30 13:57:22,2020-09-30 13:56:32
118,0,320,2020-09-30 13:57:29,2020-09-30 13:57:46
125,0,0,2020-09-30 13:57:30,2020-09-30 14:08:24
108,0,171,2020-09-30 13:57:38,2020-09-30 13:57:54
68,0,0,2020-09-30 13:57:42,2020-09-30 14:07:26
120,0,0,2020-09-30 13:57:44,2020-09-30 14:01:52
118,0,326,2020-09-30 13:57:46,2020-09-30 13:58:36
151,140,403,2020-09-30 13:57:46,2020-09-30 13:58:34
114,101,412,2020-09-30 13:57:48,2020-09-30 13:59:01
116,0,0,2020-09-30 13:57:50,2020-09-30 14:07:32
108,0,322,2020-09-30 13:57:54,2020-09-30 13:58:53
158,132,167,2020-09-30 13:58:11,2020-09-30 16:50:38
117,0,0,2020-09-30 13:58:19,2020-09-30 14:09:22
57,0,205,2020-09-30 13:58:25,2020-09-30 13:58:55
122,0,0,2020-09-30 13:58:33,2020-09-30 14:07:04
151,140,404,2020-09-30 13:58:34,2020-09-30 13:58:53
118,0,0,2020-09-30 13:58:36,2020-09-30 14:04:21
99,0,0,2020-09-30 13:58:37,2020-09-30 14:09:31
108,0,325,2020-09-30 13:58:53,2020-09-30 14:04:02
151,140,405,2020-09-30 13:58:53,2020-09-30 13:59:43
57,0,403,2020-09-30 13:58:55,2020-09-30 13:59:18
69,58,322,2020-09-30 13:58:56,2020-09-30 13:59:27
114,101,415,2020-09-30 13:59:01,2020-09-30 13:59:34
52,53,0,2020-09-30 13:59:05,2020-09-30 13:59:48
17,69,0,2020-09-30 13:59:07,2020-09-30 14:01:14
57,0,402,2020-09-30 13:59:18,2020-09-30 13:59:31
148,0,0,2020-09-30 13:59:26,2020-09-30 14:09:51
69,58,323,2020-09-30 13:59:27,2020-09-30 14:00:15
57,0,401,2020-09-30 13:59:31,2020-09-30 13:59:41
114,101,414,2020-09-30 13:59:34,2020-09-30 13:59:59
57,0,301,2020-09-30 13:59:41,2020-09-30 14:02:53
2,0,0,2020-09-30 13:59:42,2020-09-30 14:11:14
151,140,406,2020-09-30 13:59:43,2020-09-30 14:00:14
52,53,326,2020-09-30 13:59:48,2020-09-30 14:00:08
114,101,247,2020-09-30 13:59:59,2020-09-30 15:41:35
140,0,0,2020-09-30 13:59:59,2020-09-30 14:11:11
52,53,320,2020-09-30 14:00:08,2020-09-30 14:00:58
151,140,407,2020-09-30 14:00:14,2020-09-30 14:01:13
69,58,169,2020-09-30 14:00:15,2020-09-30 15:15:36
111,0,227,2020-09-30 14:00:18,2020-09-30 14:00:46
9,0,156,2020-09-30 14:00:31,2020-09-30 14:00:46
111,0,406,2020-09-30 14:00:46,2020-09-30 14:01:34
9,0,318,2020-09-30 14:00:46,2020-09-30 14:01:26
138,0,0,2020-09-30 14:00:47,2020-09-30 14:12:38
52,53,315,2020-09-30 14:00:58,2020-09-30 14:01:34
81,0,0,2020-09-30 14:01:07,2020-09-30 14:09:36
4,0,0,2020-09-30 14:01:11,2020-09-30 14:08:58
151,140,214,2020-09-30 14:01:13,2020-09-30 15:52:34
17,69,301,2020-09-30 14:01:14,2020-09-30 14:01:27
9,0,319,2020-09-30 14:01:26,2020-09-30 14:03:38
17,69,401,2020-09-30 14:01:27,2020-09-30 14:01:42
52,53,316,2020-09-30 14:01:34,2020-09-30 14:01:58
111,0,405,2020-09-30 14:01:34,2020-09-30 14:01:58
17,69,402,2020-09-30 14:01:42,2020-09-30 14:02:02
84,0,0,2020-09-30 14:01:43,2020-09-30 14:12:11
120,0,0,2020-09-30 14:01:52,2020-09-30 14:11:49
29,0,0,2020-09-30 14:01:57,2020-09-30 14:09:13
111,0,404,2020-09-30 14:01:58,2020-09-30 14:02:45
52,53,317,2020-09-30 14:01:58,2020-09-30 14:03:43
17,69,403,2020-09-30 14:02:02,2020-09-30 14:03:00
75,0,142,2020-09-30 14:02:06,2020-09-30 14:02:35
32,0,207,2020-09-30 14:02:15,2020-09-30 14:02:29
128,140,0,2020-09-30 14:02:17,2020-09-30 14:09:17
133,0,0,2020-09-30 14:02:26,2020-09-30 14:12:21
32,0,404,2020-09-30 14:02:29,2020-09-30 14:03:07
75,0,320,2020-09-30 14:02:35,2020-09-30 14:02:55
104,123,0,2020-09-30 14:02:39,2020-09-30 14:06:01
111,0,403,2020-09-30 14:02:45,2020-09-30 14:03:09
79,15,169,2020-09-30 14:02:45,2020-09-30 14:03:22
57,0,0,2020-09-30 14:02:53,2020-09-30 14:06:46
75,0,326,2020-09-30 14:02:55,2020-09-30 14:03:50
17,69,404,2020-09-30 14:03:00,2020-09-30 14:03:15
32,0,403,2020-09-30 14:03:07,2020-09-30 14:03:26
111,0,402,2020-09-30 14:03:09,2020-09-30 14:03:30
17,69,207,2020-09-30 14:03:15,2020-09-30 14:12:29
126,0,0,2020-09-30 14:03:19,2020-09-30 14:12:54
79,15,323,2020-09-30 14:03:22,2020-09-30 14:04:46
10,47,143,2020-09-30 14:03:25,2020-09-30 14:04:09
32,0,402,2020-09-30 14:03:26,2020-09-30 14:03:39
111,0,401,2020-09-30 14:03:30,2020-09-30 14:03:39
9,0,317,2020-09-30 14:03:38,2020-09-30 14:04:13
32,0,401,2020-09-30 14:03:39,2020-09-30 14:03:50
111,0,301,2020-09-30 14:03:39,2020-09-30 14:06:48
52,53,319,2020-09-30 14:03:43,2020-09-30 14:04:13
75,0,0,2020-09-30 14:03:50,2020-09-30 14:12:31
32,0,301,2020-09-30 14:03:50,2020-09-30 14:06:49
24,0,0,2020-09-30 14:03:52,2020-09-30 14:12:53
108,0,0,2020-09-30 14:04:02,2020-09-30 14:07:46
130,108,0,2020-09-30 14:04:08,2020-09-30 14:06:54
10,47,321,2020-09-30 14:04:09,2020-09-30 14:05:41
52,53,166,2020-09-30 14:04:13,2020-09-30 17:38:02
9,0,316,2020-09-30 14:04:13,2020-09-30 14:04:56
27,0,0,2020-09-30 14:04:19,2020-09-30 14:13:16
142,97,0,2020-09-30 14:04:19,2020-09-30 14:07:54
118,0,0,2020-09-30 14:04:21,2020-09-30 14:16:20
79,15,324,2020-09-30 14:04:46,2020-09-30 14:07:08
109,0,0,2020-09-30 14:04:55,2020-09-30 14:13:07
9,0,315,2020-09-30 14:04:56,2020-09-30 14:06:28
80,0,122,2020-09-30 14:05:08,2020-09-30 14:05:35
37,37,0,2020-09-30 14:05:27,2020-09-30 14:10:44
80,0,302,2020-09-30 14:05:35,2020-09-30 14:06:09
10,47,325,2020-09-30 14:05:41,2020-09-30 14:06:51
44,0,0,2020-09-30 14:05:42,2020-09-30 14:14:16
88,0,0,2020-09-30 14:05:49,2020-09-30 14:15:37
104,123,301,2020-09-30 14:06:01,2020-09-30 14:06:09
86,0,0,2020-09-30 14:06:04,2020-09-30 14:18:10
96,5,172,2020-09-30 14:06:05,2020-09-30 14:06:30
104,123,401,2020-09-30 14:06:09,2020-09-30 14:06:20
80,0,301,2020-09-30 14:06:09,2020-09-30 14:08:44
104,123,402,2020-09-30 14:06:20,2020-09-30 14:06:37
21,0,226,2020-09-30 14:06:23,2020-09-30 14:06:55
9,0,320,2020-09-30 14:06:28,2020-09-30 14:06:43
96,5,323,2020-09-30 14:06:30,2020-09-30 14:06:48
113,0,0,2020-09-30 14:06:33,2020-09-30 14:15:39
139,0,0,2020-09-30 14:06:35,2020-09-30 14:18:09
104,123,202,2020-09-30 14:06:37,2020-09-30 17:20:50
9,0,326,2020-09-30 14:06:43,2020-09-30 14:07:26
57,0,0,2020-09-30 14:06:46,2020-09-30 14:15:45
111,0,0,2020-09-30 14:06:48,2020-09-30 14:11:31
96,5,322,2020-09-30 14:06:48,2020-09-30 14:07:41
32,0,0,2020-09-30 14:06:49,2020-09-30 14:12:03
10,47,421,2020-09-30 14:06:51,2020-09-30 14:07:12
130,108,301,2020-09-30 14:06:54,2020-09-30 14:07:04
21,0,405,2020-09-30 14:06:55,2020-09-30 14:07:27
122,0,0,2020-09-30 14:07:04,2020-09-30 14:16:34
130,108,401,2020-09-30 14:07:04,2020-09-30 14:07:19
79,15,313,2020-09-30 14:07:08,2020-09-30 14:07:08
79,15,162,2020-09-30 14:07:08,2020-09-30 14:26:19
10,47,419,2020-09-30 14:07:12,2020-09-30 14:07:23
130,108,402,2020-09-30 14:07:19,2020-09-30 14:07:54
10,47,418,2020-09-30 14:07:23,2020-09-30 14:07:58
68,0,0,2020-09-30 14:07:26,2020-09-30 14:17:50
9,0,0,2020-09-30 14:07:26,2020-09-30 14:10:21
21,0,404,2020-09-30 14:07:27,2020-09-30 14:08:10
43,60,0,2020-09-30 14:07:29,2020-09-30 14:08:06
116,91,0,2020-09-30 14:07:32,2020-09-30 14:10:43
96,5,319,2020-09-30 14:07:41,2020-09-30 14:08:15
108,0,0,2020-09-30 14:07:46,2020-09-30 14:17:42
142,97,301,2020-09-30 14:07:54,2020-09-30 14:08:05
130,108,403,2020-09-30 14:07:54,2020-09-30 14:08:56
89,0,238,2020-09-30 14:07:58,2020-09-30 14:08:15
10,47,254,2020-09-30 14:07:58,2020-09-30 17:45:34
142,97,401,2020-09-30 14:08:05,2020-09-30 14:08:17
43,60,326,2020-09-30 14:08:06,2020-09-30 14:08:31
21,0,403,2020-09-30 14:08:10,2020-09-30 14:08:50
96,5,318,2020-09-30 14:08:15,2020-09-30 14:08:45
89,0,414,2020-09-30 14:08:15,2020-09-30 14:08:41
142,97,402,2020-09-30 14:08:17,2020-09-30 14:08:44
125,0,0,2020-09-30 14:08:24,2020-09-30 14:16:39
43,60,102,2020-09-30 14:08:31,2020-09-30 14:09:53
89,0,415,2020-09-30 14:08:41,2020-09-30 14:09:39
80,0,0,2020-09-30 14:08:44,2020-09-30 14:16:54
142,97,403,2020-09-30 14:08:44,2020-09-30 14:09:29
96,5,308,2020-09-30 14:08:45,2020-09-30 14:09:44
21,0,402,2020-09-30 14:08:50,2020-09-30 14:09:05
130,108,412,2020-09-30 14:08:56,2020-09-30 14:09:23
4,49,0,2020-09-30 14:08:58,2020-09-30 14:15:06
21,0,401,2020-09-30 14:09:05,2020-09-30 14:09:15
29,0,0,2020-09-30 14:09:13,2020-09-30 14:17:54
21,0,301,2020-09-30 14:09:15,2020-09-30 14:12:05
91,0,211,2020-09-30 14:09:16,2020-09-30 14:09:47
128,140,313,2020-09-30 14:09:17,2020-09-30 14:09:27
117,0,0,2020-09-30 14:09:22,2020-09-30 14:19:00
130,108,411,2020-09-30 14:09:23,2020-09-30 14:09:34
128,140,410,2020-09-30 14:09:27,2020-09-30 14:10:54
142,97,412,2020-09-30 14:09:29,2020-09-30 14:09:53
99,0,0,2020-09-30 14:09:31,2020-09-30 14:20:16
130,108,235,2020-09-30 14:09:34,2020-09-30 15:58:42
81,0,0,2020-09-30 14:09:36,2020-09-30 14:17:26
89,0,412,2020-09-30 14:09:39,2020-09-30 14:10:57
96,5,307,2020-09-30 14:09:44,2020-09-30 14:10:29
91,0,405,2020-09-30 14:09:47,2020-09-30 14:10:22
148,0,0,2020-09-30 14:09:51,2020-09-30 14:19:45
43,60,321,2020-09-30 14:09:53,2020-09-30 14:12:04
142,97,411,2020-09-30 14:09:53,2020-09-30 14:10:13
58,74,225,2020-09-30 14:10:02,2020-09-30 14:10:19
142,97,229,2020-09-30 14:10:13,2020-09-30 15:30:29
58,74,405,2020-09-30 14:10:19,2020-09-30 14:11:07
9,0,0,2020-09-30 14:10:21,2020-09-30 14:20:22
91,0,404,2020-09-30 14:10:22,2020-09-30 14:10:55
96,5,306,2020-09-30 14:10:29,2020-09-30 14:10:58
116,91,301,2020-09-30 14:10:43,2020-09-30 14:10:53
37,37,325,2020-09-30 14:10:44,2020-09-30 14:12:16
116,91,401,2020-09-30 14:10:53,2020-09-30 14:11:09
128,140,217,2020-09-30 14:10:54,2020-09-30 15:11:24
91,0,403,2020-09-30 14:10:55,2020-09-30 14:11:16
89,0,403,2020-09-30 14:10:57,2020-09-30 14:11:31
96,5,139,2020-09-30 14:10:58,2020-09-30 15:20:33
58,74,406,2020-09-30 14:11:07,2020-09-30 14:11:37
116,91,402,2020-09-30 14:11:09,2020-09-30 14:11:30
140,141,0,2020-09-30 14:11:11,2020-09-30 14:11:57
2,0,0,2020-09-30 14:11:14,2020-09-30 14:21:15
94,0,132,2020-09-30 14:11:14,2020-09-30 14:11:29
91,0,402,2020-09-30 14:11:16,2020-09-30 14:11:34
94,0,302,2020-09-30 14:11:29,2020-09-30 14:11:58
116,91,403,2020-09-30 14:11:30,2020-09-30 14:11:58
111,117,0,2020-09-30 14:11:31,2020-09-30 14:14:53
89,0,402,2020-09-30 14:11:31,2020-09-30 14:11:43
91,0,401,2020-09-30 14:11:34,2020-09-30 14:11:44
58,74,407,2020-09-30 14:11:37,2020-09-30 14:11:57
89,0,401,2020-09-30 14:11:43,2020-09-30 14:11:53
91,0,301,2020-09-30 14:11:44,2020-09-30 14:15:18
120,0,0,2020-09-30 14:11:49,2020-09-30 14:22:21
89,0,301,2020-09-30 14:11:53,2020-09-30 14:15:56
140,141,326,2020-09-30 14:11:57,2020-09-30 14:12:15
58,74,409,2020-09-30 14:11:57,2020-09-30 14:14:16
116,91,404,2020-09-30 14:11:58,2020-09-30 14:12:24
94,0,301,2020-09-30 14:11:58,2020-09-30 14:15:49
32,0,0,2020-09-30 14:12:03,2020-09-30 14:21:56
43,60,322,2020-09-30 14:12:04,2020-09-30 14:12:35
21,0,0,2020-09-30 14:12:05,2020-09-30 14:17:03
84,76,0,2020-09-30 14:12:11,2020-09-30 14:14:48
140,141,320,2020-09-30 14:12:15,2020-09-30 14:12:27
37,37,421,2020-09-30 14:12:16,2020-09-30 14:12:43
133,0,0,2020-09-30 14:12:21,2020-09-30 14:20:53
116,91,405,2020-09-30 14:12:24,2020-09-30 14:12:56
140,141,101,2020-09-30 14:12:27,2020-09-30 14:40:26
17,0,207,2020-09-30 14:12:29,2020-09-30 14:12:43
75,79,0,2020-09-30 14:12:31,2020-09-30 14:16:02
43,60,323,2020-09-30 14:12:35,2020-09-30 14:13:23
138,0,0,2020-09-30 14:12:38,2020-09-30 14:21:55
17,0,404,2020-09-30 14:12:43,2020-09-30 14:13:21
37,37,419,2020-09-30 14:12:43,2020-09-30 14:13:10
24,21,0,2020-09-30 14:12:53,2020-09-30 14:15:30
126,123,0,2020-09-30 14:12:54,2020-09-30 14:15:48
116,91,406,2020-09-30 14:12:56,2020-09-30 14:13:28
109,0,0,2020-09-30 14:13:07,2020-09-30 14:23:07
37,37,256,2020-09-30 14:13:10,2020-09-30 16:44:20
27,0,0,2020-09-30 14:13:16,2020-09-30 14:21:12
17,0,403,2020-09-30 14:13:21,2020-09-30 14:13:40
43,60,169,2020-09-30 14:13:23,2020-09-30 14:37:36
116,91,407,2020-09-30 14:13:28,2020-09-30 14:14:11
17,0,402,2020-09-30 14:13:40,2020-09-30 14:13:53
141,0,172,2020-09-30 14:13:43,2020-09-30 14:14:11
17,0,401,2020-09-30 14:13:53,2020-09-30 14:14:04
13,0,103,2020-09-30 14:13:56,2020-09-30 14:14:06
17,0,301,2020-09-30 14:14:04,2020-09-30 14:17:03
13,0,314,2020-09-30 14:14:06,2020-09-30 14:14:31
116,91,216,2020-09-30 14:14:11,2020-09-30 15:12:26
141,0,323,2020-09-30 14:14:11,2020-09-30 14:14:31
58,74,418,2020-09-30 14:14:16,2020-09-30 14:14:57
44,0,0,2020-09-30 14:14:16,2020-09-30 14:23:24
13,0,315,2020-09-30 14:14:31,2020-09-30 14:15:41
141,0,322,2020-09-30 14:14:31,2020-09-30 14:15:11
84,76,301,2020-09-30 14:14:48,2020-09-30 14:15:00
111,117,301,2020-09-30 14:14:53,2020-09-30 14:15:01
58,74,255,2020-09-30 14:14:57,2020-09-30 16:33:14
84,76,401,2020-09-30 14:15:00,2020-09-30 14:15:13
111,117,401,2020-09-30 14:15:01,2020-09-30 14:15:12
77,0,210,2020-09-30 14:15:06,2020-09-30 14:15:31
4,49,312,2020-09-30 14:15:06,2020-09-30 14:15:43
141,0,325,2020-09-30 14:15:11,2020-09-30 14:19:34
111,117,402,2020-09-30 14:15:12,2020-09-30 14:15:29
84,76,402,2020-09-30 14:15:13,2020-09-30 14:15:41
91,0,0,2020-09-30 14:15:18,2020-09-30 14:18:57
111,117,202,2020-09-30 14:15:29,2020-09-30 15:37:19
24,21,301,2020-09-30 14:15:30,2020-09-30 14:15:41
77,0,405,2020-09-30 14:15:31,2020-09-30 14:16:03
88,0,112,2020-09-30 14:15:33,2020-09-30 14:16:02
88,34,0,2020-09-30 14:15:37,2020-09-30 14:16:02
113,104,0,2020-09-30 14:15:39,2020-09-30 14:18:55
13,0,320,2020-09-30 14:15:41,2020-09-30 14:16:02
84,76,403,2020-09-30 14:15:41,2020-09-30 14:16:41
24,21,401,2020-09-30 14:15:41,2020-09-30 14:15:55
4,49,308,2020-09-30 14:15:43,2020-09-30 14:16:05
57,50,0,2020-09-30 14:15:45,2020-09-30 14:18:48
126,123,301,2020-09-30 14:15:48,2020-09-30 14:15:58
94,0,0,2020-09-30 14:15:49,2020-09-30 14:21:32
24,21,402,2020-09-30 14:15:55,2020-09-30 14:16:16
89,0,0,2020-09-30 14:15:56,2020-09-30 14:16:23
126,123,401,2020-09-30 14:15:58,2020-09-30 14:16:12
13,0,326,2020-09-30 14:16:02,2020-09-30 14:16:47
88,0,315,2020-09-30 14:16:02,2020-09-30 14:17:15
75,79,301,2020-09-30 14:16:02,2020-09-30 14:16:10
88,34,326,2020-09-30 14:16:02,2020-09-30 14:16:28
77,0,404,2020-09-30 14:16:03,2020-09-30 14:16:52
4,49,309,2020-09-30 14:16:05,2020-09-30 14:16:18
75,79,401,2020-09-30 14:16:10,2020-09-30 14:16:27
126,123,402,2020-09-30 14:16:12,2020-09-30 14:16:34
24,21,403,2020-09-30 14:16:16,2020-09-30 14:16:35
4,49,310,2020-09-30 14:16:18,2020-09-30 14:17:07
118,0,0,2020-09-30 14:16:20,2020-09-30 14:26:00
89,0,0,2020-09-30 14:16:23,2020-09-30 14:27:20
75,79,402,2020-09-30 14:16:27,2020-09-30 14:16:50
88,34,320,2020-09-30 14:16:28,2020-09-30 14:18:02
122,0,0,2020-09-30 14:16:34,2020-09-30 14:27:31
126,123,403,2020-09-30 14:16:34,2020-09-30 14:17:55
24,21,220,2020-09-30 14:16:35,2020-09-30 16:45:06
125,0,0,2020-09-30 14:16:39,2020-09-30 14:25:32
84,76,412,2020-09-30 14:16:41,2020-09-30 14:16:55
22,0,208,2020-09-30 14:16:46,2020-09-30 14:17:23
13,0,0,2020-09-30 14:16:47,2020-09-30 14:24:53
75,79,203,2020-09-30 14:16:50,2020-09-30 18:18:31
77,0,403,2020-09-30 14:16:52,2020-09-30 14:17:13
80,0,0,2020-09-30 14:16:54,2020-09-30 14:26:25
84,76,236,2020-09-30 14:16:55,2020-09-30 16:28:29
30,55,123,2020-09-30 14:16:58,2020-09-30 14:17:40
21,0,0,2020-09-30 14:17:03,2020-09-30 14:26:51
17,0,0,2020-09-30 14:17:03,2020-09-30 14:21:17
4,49,160,2020-09-30 14:17:07,2020-09-30 14:44:54
77,0,402,2020-09-30 14:17:13,2020-09-30 14:17:28
88,0,320,2020-09-30 14:17:15,2020-09-30 14:17:36
22,0,404,2020-09-30 14:17:23,2020-09-30 14:17:59
81,50,0,2020-09-30 14:17:26,2020-09-30 14:18:13
77,0,401,2020-09-30 14:17:28,2020-09-30 14:17:37
88,0,326,2020-09-30 14:17:36,2020-09-30 14:17:58
77,0,301,2020-09-30 14:17:37,2020-09-30 14:21:27
30,55,304,2020-09-30 14:17:40,2020-09-30 14:18:09
108,0,0,2020-09-30 14:17:42,2020-09-30 14:27:40
68,0,0,2020-09-30 14:17:50,2020-09-30 14:27:27
29,0,0,2020-09-30 14:17:54,2020-09-30 14:29:16
126,123,412,2020-09-30 14:17:55,2020-09-30 14:18:14
88,0,0,2020-09-30 14:17:58,2020-09-30 14:25:45
22,0,403,2020-09-30 14:17:59,2020-09-30 14:18:20
88,34,315,2020-09-30 14:18:02,2020-09-30 14:18:33
