PersonID,EventID,SpaceID,StartDateTime,EndDateTime
111,113,415,2020-09-01 11:57:28,2020-09-01 11:58:12
57,52,0,2020-09-01 11:57:29,2020-09-01 12:00:36
47,0,0,2020-09-01 11:57:37,2020-09-01 12:06:16
30,0,0,2020-09-01 11:57:41,2020-09-01 12:08:12
117,97,158,2020-09-01 11:57:42,2020-09-01 14:54:28
11,19,315,2020-09-01 11:57:50,2020-09-01 11:58:22
26,30,415,2020-09-01 11:57:53,2020-09-01 11:58:26
40,72,412,2020-09-01 11:57:57,2020-09-01 11:58:21
100,0,0,2020-09-01 11:58:12,2020-09-01 12:07:57
111,113,416,2020-09-01 11:58:12,2020-09-01 11:58:37
74,0,0,2020-09-01 11:58:21,2020-09-01 12:08:35
40,72,411,2020-09-01 11:58:21,2020-09-01 11:58:40
11,19,104,2020-09-01 11:58:22,2020-09-01 13:52:32
138,0,0,2020-09-01 11:58:23,2020-09-01 12:07:58
26,30,414,2020-09-01 11:58:26,2020-09-01 11:58:51
111,113,243,2020-09-01 11:58:37,2020-09-01 15:58:55
40,72,230,2020-09-01 11:58:40,2020-09-01 13:46:07
52,0,0,2020-09-01 11:58:40,2020-09-01 12:07:25
112,0,0,2020-09-01 11:58:50,2020-09-01 12:08:12
26,30,247,2020-09-01 11:58:51,2020-09-01 12:33:49
19,0,0,2020-09-01 11:58:56,2020-09-01 12:09:04
129,0,325,2020-09-01 11:59:01,2020-09-01 12:04:05
29,0,155,2020-09-01 11:59:22,2020-09-01 11:59:53
107,0,0,2020-09-01 11:59:28,2020-09-01 12:10:49
10,0,0,2020-09-01 11:59:35,2020-09-01 12:03:31
106,124,204,2020-09-01 11:59:38,2020-09-01 11:59:53
44,0,0,2020-09-01 11:59:43,2020-09-01 12:01:58
106,124,403,2020-09-01 11:59:53,2020-09-01 12:00:33
29,0,318,2020-09-01 11:59:53,2020-09-01 12:00:32
95,71,0,2020-09-01 11:59:58,2020-09-01 12:00:43
109,120,0,2020-09-01 12:00:05,2020-09-01 12:00:49
143,0,0,2020-09-01 12:00:16,2020-09-01 12:09:03
150,133,0,2020-09-01 12:00:29,2020-09-01 12:06:18
29,0,319,2020-09-01 12:00:32,2020-09-01 12:02:29
106,124,404,2020-09-01 12:00:33,2020-09-01 12:01:05
57,52,301,2020-09-01 12:00:36,2020-09-01 12:00:45
60,0,0,2020-09-01 12:00:38,2020-09-01 12:11:14
95,71,326,2020-09-01 12:00:43,2020-09-01 12:01:03
77,0,211,2020-09-01 12:00:44,2020-09-01 12:01:15
57,52,401,2020-09-01 12:00:45,2020-09-01 12:01:00
141,0,0,2020-09-01 12:00:46,2020-09-01 12:11:31
109,120,326,2020-09-01 12:00:49,2020-09-01 12:01:36
57,52,402,2020-09-01 12:01:00,2020-09-01 12:01:25
95,71,320,2020-09-01 12:01:03,2020-09-01 12:02:15
106,124,405,2020-09-01 12:01:05,2020-09-01 12:01:50
59,20,0,2020-09-01 12:01:12,2020-09-01 12:07:10
77,0,405,2020-09-01 12:01:15,2020-09-01 12:01:50
57,52,403,2020-09-01 12:01:25,2020-09-01 12:01:50
3,90,0,2020-09-01 12:01:31,2020-09-01 12:06:57
109,120,102,2020-09-01 12:01:36,2020-09-01 12:03:08
38,0,0,2020-09-01 12:01:49,2020-09-01 12:12:43
57,52,205,2020-09-01 12:01:50,2020-09-01 15:27:37
106,124,406,2020-09-01 12:01:50,2020-09-01 12:02:28
77,0,404,2020-09-01 12:01:50,2020-09-01 12:02:23
44,0,0,2020-09-01 12:01:58,2020-09-01 12:13:01
95,71,315,2020-09-01 12:02:15,2020-09-01 12:02:51
77,0,403,2020-09-01 12:02:23,2020-09-01 12:02:44
1,0,223,2020-09-01 12:02:25,2020-09-01 12:02:37
106,124,407,2020-09-01 12:02:28,2020-09-01 12:04:21
29,0,317,2020-09-01 12:02:29,2020-09-01 12:03:01
1,0,404,2020-09-01 12:02:37,2020-09-01 12:03:23
77,0,402,2020-09-01 12:02:44,2020-09-01 12:03:02
95,71,316,2020-09-01 12:02:51,2020-09-01 12:03:21
29,0,316,2020-09-01 12:03:01,2020-09-01 12:03:41
77,0,401,2020-09-01 12:03:02,2020-09-01 12:03:12
109,120,321,2020-09-01 12:03:08,2020-09-01 12:05:48
77,0,301,2020-09-01 12:03:12,2020-09-01 12:06:46
140,119,0,2020-09-01 12:03:14,2020-09-01 12:04:01
95,71,317,2020-09-01 12:03:21,2020-09-01 12:03:39
1,0,403,2020-09-01 12:03:23,2020-09-01 12:03:50
10,0,0,2020-09-01 12:03:31,2020-09-01 12:13:49
95,71,119,2020-09-01 12:03:39,2020-09-01 13:07:07
29,0,315,2020-09-01 12:03:41,2020-09-01 12:05:09
1,0,402,2020-09-01 12:03:50,2020-09-01 12:04:00
135,0,213,2020-09-01 12:03:50,2020-09-01 12:04:32
35,0,0,2020-09-01 12:03:53,2020-09-01 12:13:47
156,0,0,2020-09-01 12:03:57,2020-09-01 12:14:02
149,0,109,2020-09-01 12:03:58,2020-09-01 12:04:16
64,0,252,2020-09-01 12:03:59,2020-09-01 12:04:41
1,0,401,2020-09-01 12:04:00,2020-09-01 12:04:09
140,119,326,2020-09-01 12:04:01,2020-09-01 12:04:49
114,0,168,2020-09-01 12:04:04,2020-09-01 12:04:22
129,0,0,2020-09-01 12:04:05,2020-09-01 12:05:27
1,0,301,2020-09-01 12:04:09,2020-09-01 12:06:44
149,0,317,2020-09-01 12:04:16,2020-09-01 12:05:07
106,124,408,2020-09-01 12:04:21,2020-09-01 12:05:11
114,0,322,2020-09-01 12:04:22,2020-09-01 12:05:06
135,0,406,2020-09-01 12:04:32,2020-09-01 12:05:22
64,0,421,2020-09-01 12:04:41,2020-09-01 12:06:05
124,0,0,2020-09-01 12:04:46,2020-09-01 12:16:01
140,119,102,2020-09-01 12:04:49,2020-09-01 12:06:13
123,0,0,2020-09-01 12:04:59,2020-09-01 12:16:53
25,0,0,2020-09-01 12:05:05,2020-09-01 12:12:54
114,0,325,2020-09-01 12:05:06,2020-09-01 12:10:24
149,0,316,2020-09-01 12:05:07,2020-09-01 12:05:38
29,0,320,2020-09-01 12:05:09,2020-09-01 12:05:31
106,124,410,2020-09-01 12:05:11,2020-09-01 12:05:22
75,0,203,2020-09-01 12:05:15,2020-09-01 12:05:41
154,0,145,2020-09-01 12:05:16,2020-09-01 12:06:20
135,0,405,2020-09-01 12:05:22,2020-09-01 12:05:52
106,124,313,2020-09-01 12:05:22,2020-09-01 12:07:46
129,0,0,2020-09-01 12:05:27,2020-09-01 12:15:12
29,0,326,2020-09-01 12:05:31,2020-09-01 12:06:08
149,0,315,2020-09-01 12:05:38,2020-09-01 12:06:34
75,0,402,2020-09-01 12:05:41,2020-09-01 12:05:53
4,0,0,2020-09-01 12:05:47,2020-09-01 12:16:57
109,120,322,2020-09-01 12:05:48,2020-09-01 12:06:16
135,0,404,2020-09-01 12:05:52,2020-09-01 12:06:28
75,0,401,2020-09-01 12:05:53,2020-09-01 12:06:04
75,0,301,2020-09-01 12:06:04,2020-09-01 12:08:21
64,0,325,2020-09-01 12:06:05,2020-09-01 12:11:45
105,0,0,2020-09-01 12:06:05,2020-09-01 12:17:06
29,0,0,2020-09-01 12:06:08,2020-09-01 12:09:17
140,119,321,2020-09-01 12:06:13,2020-09-01 12:08:38
109,120,323,2020-09-01 12:06:16,2020-09-01 12:07:21
47,0,0,2020-09-01 12:06:16,2020-09-01 12:15:42
150,133,325,2020-09-01 12:06:18,2020-09-01 12:08:00
154,0,320,2020-09-01 12:06:20,2020-09-01 12:06:43
135,0,403,2020-09-01 12:06:28,2020-09-01 12:06:54
62,0,102,2020-09-01 12:06:29,2020-09-01 12:06:56
149,0,320,2020-09-01 12:06:34,2020-09-01 12:06:58
154,0,326,2020-09-01 12:06:43,2020-09-01 12:07:31
1,0,0,2020-09-01 12:06:44,2020-09-01 12:13:42
77,0,0,2020-09-01 12:06:46,2020-09-01 12:10:07
135,0,402,2020-09-01 12:06:54,2020-09-01 12:07:09
62,0,326,2020-09-01 12:06:56,2020-09-01 12:07:50
3,90,312,2020-09-01 12:06:57,2020-09-01 12:07:42
149,0,326,2020-09-01 12:06:58,2020-09-01 12:07:54
135,0,401,2020-09-01 12:07:09,2020-09-01 12:07:21
59,20,307,2020-09-01 12:07:10,2020-09-01 12:07:36
109,120,170,2020-09-01 12:07:21,2020-09-01 15:40:45
135,0,301,2020-09-01 12:07:21,2020-09-01 12:10:37
52,0,0,2020-09-01 12:07:25,2020-09-01 12:17:17
154,0,0,2020-09-01 12:07:31,2020-09-01 12:15:01
59,20,147,2020-09-01 12:07:36,2020-09-01 13:52:23
67,0,0,2020-09-01 12:07:40,2020-09-01 12:19:38
3,90,308,2020-09-01 12:07:42,2020-09-01 12:08:02
106,124,324,2020-09-01 12:07:46,2020-09-01 12:08:50
62,0,0,2020-09-01 12:07:50,2020-09-01 12:15:24
149,0,0,2020-09-01 12:07:54,2020-09-01 12:14:27
100,0,0,2020-09-01 12:07:57,2020-09-01 12:18:25
138,0,0,2020-09-01 12:07:58,2020-09-01 12:17:33
150,133,421,2020-09-01 12:08:00,2020-09-01 12:08:54
3,90,148,2020-09-01 12:08:02,2020-09-01 14:28:29
112,0,0,2020-09-01 12:08:12,2020-09-01 12:18:03
30,0,0,2020-09-01 12:08:12,2020-09-01 12:18:53
32,34,249,2020-09-01 12:08:13,2020-09-01 12:08:35
75,0,0,2020-09-01 12:08:21,2020-09-01 12:15:35
39,0,175,2020-09-01 12:08:32,2020-09-01 12:09:46
32,34,415,2020-09-01 12:08:35,2020-09-01 12:09:37
74,0,0,2020-09-01 12:08:35,2020-09-01 12:18:34
140,119,322,2020-09-01 12:08:38,2020-09-01 12:08:58
106,124,175,2020-09-01 12:08:50,2020-09-01 13:53:03
150,133,252,2020-09-01 12:08:54,2020-09-01 13:47:54
140,119,323,2020-09-01 12:08:58,2020-09-01 12:09:29
143,0,0,2020-09-01 12:09:03,2020-09-01 12:19:37
19,0,0,2020-09-01 12:09:04,2020-09-01 12:17:55
29,0,0,2020-09-01 12:09:17,2020-09-01 12:20:31
140,119,172,2020-09-01 12:09:29,2020-09-01 14:39:41
32,34,412,2020-09-01 12:09:37,2020-09-01 12:11:22
39,0,324,2020-09-01 12:09:46,2020-09-01 12:15:20
77,0,0,2020-09-01 12:10:07,2020-09-01 12:18:04
92,0,108,2020-09-01 12:10:13,2020-09-01 12:31:00
93,0,109,2020-09-01 12:10:22,2020-09-01 12:10:40
114,0,0,2020-09-01 12:10:24,2020-09-01 12:15:25
135,0,0,2020-09-01 12:10:37,2020-09-01 12:14:30
93,0,317,2020-09-01 12:10:40,2020-09-01 12:11:31
107,0,0,2020-09-01 12:10:49,2020-09-01 12:20:03
60,0,0,2020-09-01 12:11:14,2020-09-01 12:21:00
113,0,0,2020-09-01 12:11:21,2020-09-01 12:21:47
32,34,403,2020-09-01 12:11:22,2020-09-01 12:12:03
141,0,0,2020-09-01 12:11:31,2020-09-01 12:21:31
93,0,316,2020-09-01 12:11:31,2020-09-01 12:12:02
64,0,0,2020-09-01 12:11:45,2020-09-01 12:14:59
93,0,315,2020-09-01 12:12:02,2020-09-01 12:12:58
32,34,404,2020-09-01 12:12:03,2020-09-01 12:12:27
32,34,208,2020-09-01 12:12:27,2020-09-01 14:02:54
65,0,175,2020-09-01 12:12:30,2020-09-01 12:13:44
38,0,0,2020-09-01 12:12:43,2020-09-01 12:22:44
25,0,0,2020-09-01 12:12:54,2020-09-01 12:22:35
93,0,320,2020-09-01 12:12:58,2020-09-01 12:13:22
44,0,0,2020-09-01 12:13:01,2020-09-01 12:23:19
93,0,326,2020-09-01 12:13:22,2020-09-01 12:14:18
1,0,0,2020-09-01 12:13:42,2020-09-01 12:21:55
65,0,324,2020-09-01 12:13:44,2020-09-01 12:19:18
35,0,0,2020-09-01 12:13:47,2020-09-01 12:23:21
10,0,0,2020-09-01 12:13:49,2020-09-01 12:23:39
156,0,0,2020-09-01 12:14:02,2020-09-01 12:23:38
21,0,246,2020-09-01 12:14:07,2020-09-01 12:14:17
21,0,414,2020-09-01 12:14:17,2020-09-01 12:14:36
93,0,0,2020-09-01 12:14:18,2020-09-01 12:22:31
149,0,0,2020-09-01 12:14:27,2020-09-01 12:23:59
135,123,0,2020-09-01 12:14:30,2020-09-01 12:18:20
21,0,415,2020-09-01 12:14:36,2020-09-01 12:15:51
128,0,0,2020-09-01 12:14:45,2020-09-01 12:27:10
64,0,0,2020-09-01 12:14:59,2020-09-01 12:25:42
154,0,0,2020-09-01 12:15:01,2020-09-01 12:26:50
129,124,0,2020-09-01 12:15:12,2020-09-01 12:17:37
39,0,0,2020-09-01 12:15:20,2020-09-01 12:17:56
62,55,0,2020-09-01 12:15:24,2020-09-01 12:16:09
114,104,0,2020-09-01 12:15:25,2020-09-01 12:20:29
75,0,0,2020-09-01 12:15:35,2020-09-01 12:25:36
47,0,0,2020-09-01 12:15:42,2020-09-01 12:26:14
21,0,412,2020-09-01 12:15:51,2020-09-01 12:17:11
124,122,0,2020-09-01 12:16:01,2020-09-01 12:19:10
62,55,326,2020-09-01 12:16:09,2020-09-01 12:17:00
152,0,157,2020-09-01 12:16:46,2020-09-01 12:17:29
123,0,0,2020-09-01 12:16:53,2020-09-01 12:26:43
4,0,0,2020-09-01 12:16:57,2020-09-01 12:27:38
62,55,102,2020-09-01 12:17:00,2020-09-01 14:01:06
105,0,0,2020-09-01 12:17:06,2020-09-01 12:28:02
21,0,403,2020-09-01 12:17:11,2020-09-01 12:17:37
52,0,0,2020-09-01 12:17:17,2020-09-01 12:26:37
152,0,308,2020-09-01 12:17:29,2020-09-01 12:18:15
145,0,120,2020-09-01 12:17:29,2020-09-01 12:17:46
138,0,0,2020-09-01 12:17:33,2020-09-01 12:27:58
129,124,325,2020-09-01 12:17:37,2020-09-01 12:19:07
21,0,402,2020-09-01 12:17:37,2020-09-01 12:17:49
145,0,301,2020-09-01 12:17:46,2020-09-01 12:20:40
21,0,401,2020-09-01 12:17:49,2020-09-01 12:17:57
19,0,0,2020-09-01 12:17:55,2020-09-01 12:26:46
39,0,0,2020-09-01 12:17:56,2020-09-01 12:27:57
21,0,301,2020-09-01 12:17:57,2020-09-01 12:20:05
112,0,0,2020-09-01 12:18:03,2020-09-01 12:28:52
77,0,0,2020-09-01 12:18:04,2020-09-01 12:29:06
70,0,126,2020-09-01 12:18:11,2020-09-01 12:18:28
152,0,307,2020-09-01 12:18:15,2020-09-01 12:25:43
53,31,118,2020-09-01 12:18:19,2020-09-01 12:18:39
135,123,301,2020-09-01 12:18:20,2020-09-01 12:18:31
100,0,0,2020-09-01 12:18:25,2020-09-01 12:29:02
70,0,305,2020-09-01 12:18:28,2020-09-01 12:18:56
135,123,401,2020-09-01 12:18:31,2020-09-01 12:18:49
74,31,0,2020-09-01 12:18:34,2020-09-01 12:20:41
53,31,316,2020-09-01 12:18:39,2020-09-01 12:19:19
135,123,402,2020-09-01 12:18:49,2020-09-01 12:19:11
30,0,0,2020-09-01 12:18:53,2020-09-01 12:28:39
70,0,304,2020-09-01 12:18:56,2020-09-01 12:19:27
92,0,0,2020-09-01 12:19:07,2020-09-01 12:30:17
129,124,421,2020-09-01 12:19:07,2020-09-01 12:19:30
124,122,301,2020-09-01 12:19:10,2020-09-01 12:19:18
135,123,403,2020-09-01 12:19:11,2020-09-01 12:19:51
124,122,401,2020-09-01 12:19:18,2020-09-01 12:19:34
65,0,0,2020-09-01 12:19:18,2020-09-01 12:22:16
53,31,315,2020-09-01 12:19:19,2020-09-01 12:20:24
70,0,303,2020-09-01 12:19:27,2020-09-01 12:19:44
129,124,419,2020-09-01 12:19:30,2020-09-01 12:19:37
124,122,402,2020-09-01 12:19:34,2020-09-01 12:19:53
129,124,418,2020-09-01 12:19:37,2020-09-01 12:20:12
143,0,0,2020-09-01 12:19:37,2020-09-01 12:30:46
67,0,0,2020-09-01 12:19:38,2020-09-01 12:28:47
70,0,302,2020-09-01 12:19:44,2020-09-01 12:20:13
50,0,150,2020-09-01 12:19:48,2020-09-01 12:20:04
135,123,404,2020-09-01 12:19:51,2020-09-01 12:20:24
124,122,403,2020-09-01 12:19:53,2020-09-01 12:21:29
107,0,0,2020-09-01 12:20:03,2020-09-01 12:29:33
50,0,309,2020-09-01 12:20:04,2020-09-01 12:20:36
21,0,0,2020-09-01 12:20:05,2020-09-01 12:24:03
129,124,254,2020-09-01 12:20:12,2020-09-01 14:02:41
70,0,301,2020-09-01 12:20:13,2020-09-01 12:22:58
135,123,405,2020-09-01 12:20:24,2020-09-01 12:21:03
53,31,303,2020-09-01 12:20:24,2020-09-01 12:20:50
114,104,306,2020-09-01 12:20:29,2020-09-01 12:20:44
29,44,0,2020-09-01 12:20:31,2020-09-01 12:24:16
69,0,243,2020-09-01 12:20:35,2020-09-01 12:21:14
50,0,308,2020-09-01 12:20:36,2020-09-01 12:21:03
145,0,0,2020-09-01 12:20:40,2020-09-01 12:26:46
74,31,301,2020-09-01 12:20:41,2020-09-01 12:20:54
114,104,129,2020-09-01 12:20:44,2020-09-01 15:08:24
53,31,304,2020-09-01 12:20:50,2020-09-01 12:21:30
148,0,176,2020-09-01 12:20:54,2020-09-01 12:22:01
74,31,401,2020-09-01 12:20:54,2020-09-01 12:21:09
60,0,0,2020-09-01 12:21:00,2020-09-01 12:32:10
50,0,307,2020-09-01 12:21:03,2020-09-01 12:27:34
135,123,406,2020-09-01 12:21:03,2020-09-01 12:21:28
74,31,402,2020-09-01 12:21:09,2020-09-01 12:21:39
69,0,416,2020-09-01 12:21:14,2020-09-01 12:21:50
135,123,213,2020-09-01 12:21:28,2020-09-01 14:09:36
124,122,412,2020-09-01 12:21:29,2020-09-01 12:22:56
53,31,305,2020-09-01 12:21:30,2020-09-01 12:21:58
141,92,0,2020-09-01 12:21:31,2020-09-01 12:22:16
74,31,403,2020-09-01 12:21:39,2020-09-01 12:22:14
113,0,0,2020-09-01 12:21:47,2020-09-01 12:31:23
69,0,415,2020-09-01 12:21:50,2020-09-01 12:22:54
1,80,0,2020-09-01 12:21:55,2020-09-01 12:22:40
53,31,127,2020-09-01 12:21:58,2020-09-01 14:24:48
148,0,324,2020-09-01 12:22:01,2020-09-01 12:28:21
74,31,404,2020-09-01 12:22:14,2020-09-01 12:22:44
141,92,326,2020-09-01 12:22:16,2020-09-01 12:23:07
65,83,0,2020-09-01 12:22:16,2020-09-01 12:23:13
93,0,0,2020-09-01 12:22:31,2020-09-01 12:32:04
25,0,0,2020-09-01 12:22:35,2020-09-01 12:32:19
1,80,326,2020-09-01 12:22:40,2020-09-01 12:22:59
38,0,0,2020-09-01 12:22:44,2020-09-01 12:32:37
74,31,405,2020-09-01 12:22:44,2020-09-01 12:23:32
69,0,412,2020-09-01 12:22:54,2020-09-01 12:24:24
124,122,415,2020-09-01 12:22:56,2020-09-01 12:23:40
70,0,0,2020-09-01 12:22:58,2020-09-01 12:28:47
1,80,320,2020-09-01 12:22:59,2020-09-01 12:24:11
141,92,102,2020-09-01 12:23:07,2020-09-01 13:10:59
65,83,326,2020-09-01 12:23:13,2020-09-01 12:23:33
44,0,0,2020-09-01 12:23:19,2020-09-01 12:36:59
35,76,0,2020-09-01 12:23:21,2020-09-01 12:27:24
74,31,406,2020-09-01 12:23:32,2020-09-01 12:24:01
65,83,320,2020-09-01 12:23:33,2020-09-01 12:25:01
156,0,0,2020-09-01 12:23:38,2020-09-01 12:34:53
10,0,0,2020-09-01 12:23:39,2020-09-01 12:34:30
124,122,416,2020-09-01 12:23:40,2020-09-01 12:24:05
132,0,0,2020-09-01 12:23:48,2020-09-01 12:32:30
149,0,0,2020-09-01 12:23:59,2020-09-01 12:32:23
74,31,227,2020-09-01 12:24:01,2020-09-01 14:34:31
21,0,0,2020-09-01 12:24:03,2020-09-01 12:33:32
124,122,243,2020-09-01 12:24:05,2020-09-01 13:28:54
1,80,315,2020-09-01 12:24:11,2020-09-01 12:24:41
29,44,301,2020-09-01 12:24:16,2020-09-01 12:24:28
69,0,403,2020-09-01 12:24:24,2020-09-01 12:24:42
29,44,401,2020-09-01 12:24:28,2020-09-01 12:24:46
1,80,316,2020-09-01 12:24:41,2020-09-01 12:25:12
69,0,402,2020-09-01 12:24:42,2020-09-01 12:24:50
29,44,402,2020-09-01 12:24:46,2020-09-01 12:25:07
69,0,401,2020-09-01 12:24:50,2020-09-01 12:25:00
152,138,0,2020-09-01 12:24:58,2020-09-01 12:25:40
69,0,301,2020-09-01 12:25:00,2020-09-01 12:26:52
65,83,315,2020-09-01 12:25:01,2020-09-01 12:26:17
29,44,403,2020-09-01 12:25:07,2020-09-01 12:25:44
1,80,317,2020-09-01 12:25:12,2020-09-01 12:27:16
104,0,170,2020-09-01 12:25:27,2020-09-01 12:27:08
75,79,0,2020-09-01 12:25:36,2020-09-01 12:29:07
152,138,326,2020-09-01 12:25:40,2020-09-01 12:26:00
64,0,0,2020-09-01 12:25:42,2020-09-01 12:37:15
152,0,0,2020-09-01 12:25:43,2020-09-01 12:24:58
29,44,404,2020-09-01 12:25:44,2020-09-01 12:26:08
152,138,320,2020-09-01 12:26:00,2020-09-01 12:27:09
29,44,405,2020-09-01 12:26:08,2020-09-01 12:26:33
47,0,0,2020-09-01 12:26:14,2020-09-01 12:38:33
65,83,303,2020-09-01 12:26:17,2020-09-01 12:26:47
29,44,210,2020-09-01 12:26:33,2020-09-01 15:44:11
52,0,0,2020-09-01 12:26:37,2020-09-01 12:37:26
123,0,0,2020-09-01 12:26:43,2020-09-01 12:37:57
145,134,0,2020-09-01 12:26:46,2020-09-01 12:28:39
19,0,0,2020-09-01 12:26:46,2020-09-01 12:37:17
65,83,304,2020-09-01 12:26:47,2020-09-01 12:27:23
154,0,0,2020-09-01 12:26:50,2020-09-01 12:36:31
69,0,0,2020-09-01 12:26:52,2020-09-01 12:30:59
104,0,323,2020-09-01 12:27:08,2020-09-01 12:27:28
152,138,143,2020-09-01 12:27:09,2020-09-01 13:56:25
128,0,0,2020-09-01 12:27:10,2020-09-01 12:39:16
1,80,319,2020-09-01 12:27:16,2020-09-01 12:28:24
65,83,305,2020-09-01 12:27:23,2020-09-01 12:27:38
35,76,301,2020-09-01 12:27:24,2020-09-01 12:27:32
104,0,322,2020-09-01 12:27:28,2020-09-01 12:28:21
35,76,401,2020-09-01 12:27:32,2020-09-01 12:27:46
50,0,0,2020-09-01 12:27:34,2020-09-01 12:29:14
65,83,127,2020-09-01 12:27:38,2020-09-01 14:16:53
4,79,0,2020-09-01 12:27:38,2020-09-01 12:28:23
35,76,402,2020-09-01 12:27:46,2020-09-01 12:28:17
17,0,134,2020-09-01 12:27:56,2020-09-01 12:28:15
39,0,0,2020-09-01 12:27:57,2020-09-01 12:36:45
138,0,0,2020-09-01 12:27:58,2020-09-01 12:36:25
105,95,0,2020-09-01 12:28:02,2020-09-01 12:35:19
17,0,303,2020-09-01 12:28:15,2020-09-01 12:28:32
35,76,403,2020-09-01 12:28:17,2020-09-01 12:29:43
148,0,0,2020-09-01 12:28:21,2020-09-01 12:30:56
104,0,325,2020-09-01 12:28:21,2020-09-01 12:34:22
4,79,326,2020-09-01 12:28:23,2020-09-01 12:28:43
1,80,318,2020-09-01 12:28:24,2020-09-01 12:28:41
17,0,302,2020-09-01 12:28:32,2020-09-01 12:28:47
145,134,301,2020-09-01 12:28:39,2020-09-01 12:28:47
30,0,0,2020-09-01 12:28:39,2020-09-01 12:38:27
1,80,155,2020-09-01 12:28:41,2020-09-01 14:44:35
4,79,320,2020-09-01 12:28:43,2020-09-01 12:29:55
145,134,401,2020-09-01 12:28:47,2020-09-01 12:29:00
70,0,0,2020-09-01 12:28:47,2020-09-01 12:38:34
17,0,301,2020-09-01 12:28:47,2020-09-01 12:31:38
67,0,0,2020-09-01 12:28:47,2020-09-01 12:37:47
112,121,0,2020-09-01 12:28:52,2020-09-01 12:35:05
72,26,171,2020-09-01 12:28:57,2020-09-01 12:29:33
145,134,402,2020-09-01 12:29:00,2020-09-01 12:29:23
100,0,0,2020-09-01 12:29:02,2020-09-01 12:39:28
77,0,0,2020-09-01 12:29:06,2020-09-01 12:38:34
75,79,301,2020-09-01 12:29:07,2020-09-01 12:29:15
50,0,0,2020-09-01 12:29:14,2020-09-01 12:37:50
75,79,401,2020-09-01 12:29:15,2020-09-01 12:29:32
145,134,403,2020-09-01 12:29:23,2020-09-01 12:30:26
75,79,402,2020-09-01 12:29:32,2020-09-01 12:29:55
72,26,323,2020-09-01 12:29:33,2020-09-01 12:29:58
107,124,0,2020-09-01 12:29:33,2020-09-01 12:32:44
35,76,412,2020-09-01 12:29:43,2020-09-01 12:30:33
153,0,0,2020-09-01 12:29:54,2020-09-01 12:38:42
75,79,203,2020-09-01 12:29:55,2020-09-01 14:37:26
4,79,315,2020-09-01 12:29:55,2020-09-01 12:30:31
72,26,169,2020-09-01 12:29:58,2020-09-01 14:53:45
92,0,0,2020-09-01 12:30:17,2020-09-01 12:39:06
126,0,108,2020-09-01 12:30:23,2020-09-01 12:31:00
145,134,412,2020-09-01 12:30:26,2020-09-01 12:31:39
4,79,316,2020-09-01 12:30:31,2020-09-01 12:31:01
35,76,232,2020-09-01 12:30:33,2020-09-01 12:52:54
66,0,252,2020-09-01 12:30:36,2020-09-01 12:31:18
143,0,0,2020-09-01 12:30:46,2020-09-01 12:40:25
148,0,0,2020-09-01 12:30:56,2020-09-01 12:40:35
69,0,0,2020-09-01 12:30:59,2020-09-01 12:41:02
140,0,316,2020-09-01 12:31:00,2020-09-01 12:31:37
92,0,316,2020-09-01 12:31:00,2020-09-01 12:31:37
126,0,316,2020-09-01 12:31:00,2020-09-01 12:31:37
4,79,317,2020-09-01 12:31:01,2020-09-01 12:31:19
66,0,421,2020-09-01 12:31:18,2020-09-01 12:32:42
4,79,119,2020-09-01 12:31:19,2020-09-01 14:00:12
113,0,0,2020-09-01 12:31:23,2020-09-01 12:43:04
140,0,315,2020-09-01 12:31:37,2020-09-01 12:32:54
126,0,315,2020-09-01 12:31:37,2020-09-01 12:32:54
92,0,315,2020-09-01 12:31:37,2020-09-01 12:32:54
17,0,0,2020-09-01 12:31:38,2020-09-01 12:39:37
145,134,415,2020-09-01 12:31:39,2020-09-01 12:32:12
34,0,168,2020-09-01 12:31:50,2020-09-01 12:32:08
93,0,0,2020-09-01 12:32:04,2020-09-01 12:43:10
34,0,322,2020-09-01 12:32:08,2020-09-01 12:32:52
60,0,0,2020-09-01 12:32:10,2020-09-01 12:43:31
145,134,414,2020-09-01 12:32:12,2020-09-01 12:32:37
101,0,223,2020-09-01 12:32:14,2020-09-01 12:32:26
25,0,0,2020-09-01 12:32:19,2020-09-01 12:42:08
149,142,0,2020-09-01 12:32:23,2020-09-01 12:43:01
101,0,404,2020-09-01 12:32:26,2020-09-01 12:33:12
132,0,0,2020-09-01 12:32:30,2020-09-01 12:41:45
38,0,0,2020-09-01 12:32:37,2020-09-01 12:43:20
145,134,247,2020-09-01 12:32:37,2020-09-01 13:32:41
66,0,325,2020-09-01 12:32:42,2020-09-01 12:38:22
107,124,301,2020-09-01 12:32:44,2020-09-01 12:32:54
34,0,325,2020-09-01 12:32:52,2020-09-01 12:38:10
107,124,401,2020-09-01 12:32:54,2020-09-01 12:33:10
92,0,320,2020-09-01 12:32:54,2020-09-01 12:33:15
140,0,320,2020-09-01 12:32:54,2020-09-01 12:33:15
126,0,320,2020-09-01 12:32:54,2020-09-01 12:33:15
107,124,402,2020-09-01 12:33:10,2020-09-01 12:33:31
101,0,403,2020-09-01 12:33:12,2020-09-01 12:33:39
80,0,238,2020-09-01 12:33:14,2020-09-01 12:33:31
92,0,326,2020-09-01 12:33:15,2020-09-01 12:33:57
126,0,326,2020-09-01 12:33:15,2020-09-01 12:33:57
