PersonID,EventID,SpaceID,StartDateTime,EndDateTime
125,114,304,2020-04-03 13:52:52,2020-04-03 13:53:05
60,50,307,2020-04-03 13:52:53,2020-04-03 13:53:41
110,0,412,2020-04-03 13:52:54,2020-04-03 13:54:27
140,119,0,2020-04-03 13:53:03,2020-04-03 13:53:50
145,138,239,2020-04-03 13:53:05,2020-04-03 15:32:43
125,114,125,2020-04-03 13:53:05,2020-04-03 15:32:43
158,0,320,2020-04-03 13:53:05,2020-04-03 13:53:33
121,0,301,2020-04-03 13:53:07,2020-04-03 13:55:42
158,0,326,2020-04-03 13:53:33,2020-04-03 13:54:19
6,3,308,2020-04-03 13:53:37,2020-04-03 13:54:27
60,50,308,2020-04-03 13:53:41,2020-04-03 13:54:09
55,43,417,2020-04-03 13:53:43,2020-04-03 13:53:53
140,119,326,2020-04-03 13:53:50,2020-04-03 13:54:38
55,43,251,2020-04-03 13:53:53,2020-04-03 16:21:13
60,50,309,2020-04-03 13:54:09,2020-04-03 13:54:52
87,32,321,2020-04-03 13:54:09,2020-04-03 13:56:34
22,0,0,2020-04-03 13:54:10,2020-04-03 14:04:40
98,0,0,2020-04-03 13:54:14,2020-04-03 14:03:29
158,0,0,2020-04-03 13:54:19,2020-04-03 14:02:16
6,3,318,2020-04-03 13:54:27,2020-04-03 13:55:03
110,0,403,2020-04-03 13:54:27,2020-04-03 13:54:50
68,0,0,2020-04-03 13:54:30,2020-04-03 14:04:56
35,67,325,2020-04-03 13:54:38,2020-04-03 13:56:10
140,119,102,2020-04-03 13:54:38,2020-04-03 13:56:02
75,34,0,2020-04-03 13:54:43,2020-04-03 14:00:49
9,66,322,2020-04-03 13:54:47,2020-04-03 13:55:32
110,0,402,2020-04-03 13:54:50,2020-04-03 13:55:08
60,50,159,2020-04-03 13:54:52,2020-04-03 16:10:40
124,0,123,2020-04-03 13:54:56,2020-04-03 13:55:15
67,0,0,2020-04-03 13:54:59,2020-04-03 14:05:46
112,123,0,2020-04-03 13:55:00,2020-04-03 13:58:02
120,0,0,2020-04-03 13:55:02,2020-04-03 14:04:36
6,3,319,2020-04-03 13:55:03,2020-04-03 13:55:45
110,0,401,2020-04-03 13:55:08,2020-04-03 13:55:18
124,0,303,2020-04-03 13:55:15,2020-04-03 13:56:34
110,0,301,2020-04-03 13:55:18,2020-04-03 13:57:51
155,130,176,2020-04-03 13:55:19,2020-04-03 13:56:25
149,0,0,2020-04-03 13:55:29,2020-04-03 14:04:36
9,66,325,2020-04-03 13:55:32,2020-04-03 13:56:54
146,0,111,2020-04-03 13:55:34,2020-04-03 13:55:48
121,0,0,2020-04-03 13:55:42,2020-04-03 14:01:14
6,3,166,2020-04-03 13:55:45,2020-04-03 15:10:03
136,0,0,2020-04-03 13:55:45,2020-04-03 14:04:36
54,0,0,2020-04-03 13:55:46,2020-04-03 13:58:15
146,0,314,2020-04-03 13:55:48,2020-04-03 13:56:18
4,59,249,2020-04-03 13:55:48,2020-04-03 13:56:11
140,119,321,2020-04-03 13:56:02,2020-04-03 13:58:27
122,0,0,2020-04-03 13:56:09,2020-04-03 14:06:09
35,67,421,2020-04-03 13:56:10,2020-04-03 13:56:37
4,59,416,2020-04-03 13:56:11,2020-04-03 13:56:39
73,0,216,2020-04-03 13:56:12,2020-04-03 13:56:54
146,0,315,2020-04-03 13:56:18,2020-04-03 13:57:45
8,0,112,2020-04-03 13:56:20,2020-04-03 13:56:49
155,130,324,2020-04-03 13:56:25,2020-04-03 13:57:50
87,32,322,2020-04-03 13:56:34,2020-04-03 13:56:54
124,0,315,2020-04-03 13:56:34,2020-04-03 13:58:06
35,67,419,2020-04-03 13:56:37,2020-04-03 13:57:04
4,59,417,2020-04-03 13:56:39,2020-04-03 13:57:36
8,0,315,2020-04-03 13:56:49,2020-04-03 13:58:02
9,66,421,2020-04-03 13:56:54,2020-04-03 13:57:47
73,0,407,2020-04-03 13:56:54,2020-04-03 13:57:25
87,32,323,2020-04-03 13:56:54,2020-04-03 13:57:25
103,102,151,2020-04-03 13:57:01,2020-04-03 13:57:47
35,67,256,2020-04-03 13:57:04,2020-04-03 17:34:37
70,61,0,2020-04-03 13:57:17,2020-04-03 14:05:13
129,0,168,2020-04-03 13:57:17,2020-04-03 13:57:35
87,32,172,2020-04-03 13:57:25,2020-04-03 16:07:13
73,0,406,2020-04-03 13:57:25,2020-04-03 13:58:06
159,0,0,2020-04-03 13:57:27,2020-04-03 14:07:25
42,0,0,2020-04-03 13:57:30,2020-04-03 14:08:52
104,0,0,2020-04-03 13:57:34,2020-04-03 14:07:04
129,0,322,2020-04-03 13:57:35,2020-04-03 13:58:19
156,0,0,2020-04-03 13:57:35,2020-04-03 14:07:26
4,59,421,2020-04-03 13:57:36,2020-04-03 13:57:59
108,0,0,2020-04-03 13:57:37,2020-04-03 14:08:28
101,0,0,2020-04-03 13:57:37,2020-04-03 14:08:07
46,0,0,2020-04-03 13:57:42,2020-04-03 14:09:35
146,0,320,2020-04-03 13:57:45,2020-04-03 13:58:06
9,66,252,2020-04-03 13:57:47,2020-04-03 14:32:39
103,102,309,2020-04-03 13:57:47,2020-04-03 13:58:11
155,130,323,2020-04-03 13:57:50,2020-04-03 13:58:09
110,0,0,2020-04-03 13:57:51,2020-04-03 13:59:57
80,12,0,2020-04-03 13:57:57,2020-04-03 13:58:59
126,99,312,2020-04-03 13:57:59,2020-04-03 13:58:57
4,59,419,2020-04-03 13:57:59,2020-04-03 13:58:11
112,123,301,2020-04-03 13:58:02,2020-04-03 13:58:11
8,0,320,2020-04-03 13:58:02,2020-04-03 13:58:23
146,0,326,2020-04-03 13:58:06,2020-04-03 13:58:50
124,0,320,2020-04-03 13:58:06,2020-04-03 13:58:27
73,0,405,2020-04-03 13:58:06,2020-04-03 13:58:36
155,130,322,2020-04-03 13:58:09,2020-04-03 14:01:32
103,102,308,2020-04-03 13:58:11,2020-04-03 13:59:11
4,59,418,2020-04-03 13:58:11,2020-04-03 13:59:52
112,123,401,2020-04-03 13:58:11,2020-04-03 13:58:22
130,0,0,2020-04-03 13:58:13,2020-04-03 14:06:03
17,29,0,2020-04-03 13:58:13,2020-04-03 13:58:55
54,0,0,2020-04-03 13:58:15,2020-04-03 14:07:51
129,0,325,2020-04-03 13:58:19,2020-04-03 14:03:37
112,123,402,2020-04-03 13:58:22,2020-04-03 13:58:54
8,0,326,2020-04-03 13:58:23,2020-04-03 13:58:45
140,119,322,2020-04-03 13:58:27,2020-04-03 13:58:47
124,0,326,2020-04-03 13:58:27,2020-04-03 13:59:13
33,0,0,2020-04-03 13:58:31,2020-04-03 14:09:07
109,102,0,2020-04-03 13:58:33,2020-04-03 14:00:58
51,0,0,2020-04-03 13:58:34,2020-04-03 14:09:32
73,0,404,2020-04-03 13:58:36,2020-04-03 13:59:08
90,0,0,2020-04-03 13:58:37,2020-04-03 14:10:45
8,0,0,2020-04-03 13:58:45,2020-04-03 14:04:59
140,119,323,2020-04-03 13:58:47,2020-04-03 13:59:18
146,0,0,2020-04-03 13:58:50,2020-04-03 14:05:17
112,123,403,2020-04-03 13:58:54,2020-04-03 14:00:25
17,29,326,2020-04-03 13:58:55,2020-04-03 13:59:15
126,99,308,2020-04-03 13:58:57,2020-04-03 13:59:22
80,12,326,2020-04-03 13:58:59,2020-04-03 13:59:41
73,0,403,2020-04-03 13:59:08,2020-04-03 13:59:30
103,102,312,2020-04-03 13:59:11,2020-04-03 13:59:20
124,0,0,2020-04-03 13:59:13,2020-04-03 14:04:43
17,29,320,2020-04-03 13:59:15,2020-04-03 14:00:24
140,119,172,2020-04-03 13:59:18,2020-04-03 14:19:03
103,102,409,2020-04-03 13:59:20,2020-04-03 13:59:34
126,99,309,2020-04-03 13:59:22,2020-04-03 13:59:28
19,0,0,2020-04-03 13:59:28,2020-04-03 14:10:12
126,99,310,2020-04-03 13:59:28,2020-04-03 14:00:35
72,0,171,2020-04-03 13:59:29,2020-04-03 13:59:45
73,0,402,2020-04-03 13:59:30,2020-04-03 13:59:41
103,102,407,2020-04-03 13:59:34,2020-04-03 14:00:02
80,12,102,2020-04-03 13:59:41,2020-04-03 14:00:55
73,0,401,2020-04-03 13:59:41,2020-04-03 13:59:48
69,0,0,2020-04-03 13:59:42,2020-04-03 14:10:19
72,0,322,2020-04-03 13:59:45,2020-04-03 14:00:44
73,0,301,2020-04-03 13:59:48,2020-04-03 14:02:44
57,26,0,2020-04-03 13:59:51,2020-04-03 14:00:53
4,59,409,2020-04-03 13:59:52,2020-04-03 14:00:00
53,50,0,2020-04-03 13:59:54,2020-04-03 14:00:39
110,0,0,2020-04-03 13:59:57,2020-04-03 14:09:52
4,59,312,2020-04-03 14:00:00,2020-04-03 14:00:20
103,102,406,2020-04-03 14:00:02,2020-04-03 14:00:39
1,0,0,2020-04-03 14:00:05,2020-04-03 14:09:15
4,59,307,2020-04-03 14:00:20,2020-04-03 14:01:03
17,29,143,2020-04-03 14:00:24,2020-04-03 17:07:17
112,123,412,2020-04-03 14:00:25,2020-04-03 14:02:06
139,0,0,2020-04-03 14:00:29,2020-04-03 14:09:12
126,99,311,2020-04-03 14:00:35,2020-04-03 14:00:58
53,50,326,2020-04-03 14:00:39,2020-04-03 14:00:59
103,102,405,2020-04-03 14:00:39,2020-04-03 14:01:08
72,0,325,2020-04-03 14:00:44,2020-04-03 14:05:53
96,0,0,2020-04-03 14:00:49,2020-04-03 14:10:49
75,34,325,2020-04-03 14:00:49,2020-04-03 14:02:00
57,26,326,2020-04-03 14:00:53,2020-04-03 14:01:35
77,0,0,2020-04-03 14:00:54,2020-04-03 14:11:41
80,12,321,2020-04-03 14:00:55,2020-04-03 14:01:52
126,99,153,2020-04-03 14:00:58,2020-04-03 16:18:20
109,102,325,2020-04-03 14:00:58,2020-04-03 14:02:28
53,50,320,2020-04-03 14:00:59,2020-04-03 14:02:11
4,59,141,2020-04-03 14:01:03,2020-04-03 16:13:27
93,0,0,2020-04-03 14:01:06,2020-04-03 14:10:12
103,102,404,2020-04-03 14:01:08,2020-04-03 14:01:59
116,0,0,2020-04-03 14:01:13,2020-04-03 14:10:14
121,0,0,2020-04-03 14:01:14,2020-04-03 14:11:23
155,130,317,2020-04-03 14:01:32,2020-04-03 14:02:19
57,26,102,2020-04-03 14:01:35,2020-04-03 14:02:49
27,0,0,2020-04-03 14:01:37,2020-04-03 14:11:03
80,12,178,2020-04-03 14:01:52,2020-04-03 14:52:24
103,102,403,2020-04-03 14:01:59,2020-04-03 14:02:14
75,34,421,2020-04-03 14:02:00,2020-04-03 14:02:31
112,123,415,2020-04-03 14:02:06,2020-04-03 14:02:39
53,50,315,2020-04-03 14:02:11,2020-04-03 14:02:47
103,102,204,2020-04-03 14:02:14,2020-04-03 14:04:12
158,0,0,2020-04-03 14:02:16,2020-04-03 14:12:17
155,130,316,2020-04-03 14:02:19,2020-04-03 14:02:54
109,102,421,2020-04-03 14:02:28,2020-04-03 14:02:51
75,34,419,2020-04-03 14:02:31,2020-04-03 14:02:41
112,123,249,2020-04-03 14:02:39,2020-04-03 17:38:12
75,34,418,2020-04-03 14:02:41,2020-04-03 14:03:19
73,0,0,2020-04-03 14:02:44,2020-04-03 14:07:42
53,50,316,2020-04-03 14:02:47,2020-04-03 14:03:17
57,26,321,2020-04-03 14:02:49,2020-04-03 14:03:46
109,102,419,2020-04-03 14:02:51,2020-04-03 14:02:58
26,0,0,2020-04-03 14:02:52,2020-04-03 14:14:42
155,130,315,2020-04-03 14:02:54,2020-04-03 14:03:21
47,0,240,2020-04-03 14:02:56,2020-04-03 14:03:25
109,102,418,2020-04-03 14:02:58,2020-04-03 14:03:33
16,0,0,2020-04-03 14:03:01,2020-04-03 14:12:49
43,0,229,2020-04-03 14:03:13,2020-04-03 14:03:41
53,50,317,2020-04-03 14:03:17,2020-04-03 14:03:35
75,34,255,2020-04-03 14:03:19,2020-04-03 16:32:02
155,130,314,2020-04-03 14:03:21,2020-04-03 14:03:38
47,0,415,2020-04-03 14:03:25,2020-04-03 14:04:20
98,0,0,2020-04-03 14:03:29,2020-04-03 14:12:32
109,102,254,2020-04-03 14:03:33,2020-04-03 16:04:17
53,50,119,2020-04-03 14:03:35,2020-04-03 15:54:43
129,0,0,2020-04-03 14:03:37,2020-04-03 14:08:00
155,130,111,2020-04-03 14:03:38,2020-04-03 14:05:16
43,0,411,2020-04-03 14:03:41,2020-04-03 14:04:05
78,0,120,2020-04-03 14:03:44,2020-04-03 14:04:01
57,26,178,2020-04-03 14:03:46,2020-04-03 16:38:51
127,0,140,2020-04-03 14:03:51,2020-04-03 14:04:01
78,0,301,2020-04-03 14:04:01,2020-04-03 14:06:55
127,0,306,2020-04-03 14:04:01,2020-04-03 14:04:32
15,0,249,2020-04-03 14:04:02,2020-04-03 14:04:31
43,0,412,2020-04-03 14:04:05,2020-04-03 14:05:29
103,0,204,2020-04-03 14:04:12,2020-04-03 14:04:27
47,0,412,2020-04-03 14:04:20,2020-04-03 14:05:26
103,0,403,2020-04-03 14:04:27,2020-04-03 14:05:03
15,0,415,2020-04-03 14:04:31,2020-04-03 14:06:19
127,0,305,2020-04-03 14:04:32,2020-04-03 14:05:03
149,0,0,2020-04-03 14:04:36,2020-04-03 14:14:40
120,0,0,2020-04-03 14:04:36,2020-04-03 14:13:16
136,119,0,2020-04-03 14:04:36,2020-04-03 14:05:21
22,87,0,2020-04-03 14:04:40,2020-04-03 14:06:23
124,100,0,2020-04-03 14:04:43,2020-04-03 14:07:43
68,0,0,2020-04-03 14:04:56,2020-04-03 14:15:11
8,0,0,2020-04-03 14:04:59,2020-04-03 14:13:20
127,0,304,2020-04-03 14:05:03,2020-04-03 14:05:34
103,0,402,2020-04-03 14:05:03,2020-04-03 14:05:17
70,61,312,2020-04-03 14:05:13,2020-04-03 14:06:11
155,0,111,2020-04-03 14:05:16,2020-04-03 14:05:30
103,0,401,2020-04-03 14:05:17,2020-04-03 14:05:27
146,0,0,2020-04-03 14:05:17,2020-04-03 14:16:20
136,119,326,2020-04-03 14:05:21,2020-04-03 14:06:12
47,0,403,2020-04-03 14:05:26,2020-04-03 14:05:51
103,0,301,2020-04-03 14:05:27,2020-04-03 14:07:34
43,0,403,2020-04-03 14:05:29,2020-04-03 14:05:54
155,0,314,2020-04-03 14:05:30,2020-04-03 14:06:00
127,0,303,2020-04-03 14:05:34,2020-04-03 14:07:06
67,0,0,2020-04-03 14:05:46,2020-04-03 14:15:01
47,0,402,2020-04-03 14:05:51,2020-04-03 14:06:07
72,0,0,2020-04-03 14:05:53,2020-04-03 14:09:34
43,0,402,2020-04-03 14:05:54,2020-04-03 14:06:16
39,0,175,2020-04-03 14:05:58,2020-04-03 14:07:12
155,0,315,2020-04-03 14:06:00,2020-04-03 14:07:27
130,0,0,2020-04-03 14:06:03,2020-04-03 14:17:02
47,0,401,2020-04-03 14:06:07,2020-04-03 14:06:19
122,0,0,2020-04-03 14:06:09,2020-04-03 14:16:20
70,61,308,2020-04-03 14:06:11,2020-04-03 14:06:36
136,119,102,2020-04-03 14:06:12,2020-04-03 18:19:48
43,0,401,2020-04-03 14:06:16,2020-04-03 14:06:23
47,0,301,2020-04-03 14:06:19,2020-04-03 14:09:28
15,0,412,2020-04-03 14:06:19,2020-04-03 14:07:24
102,0,250,2020-04-03 14:06:20,2020-04-03 14:06:40
43,0,301,2020-04-03 14:06:23,2020-04-03 14:10:26
22,87,301,2020-04-03 14:06:23,2020-04-03 14:06:33
22,87,401,2020-04-03 14:06:33,2020-04-03 14:06:54
70,61,309,2020-04-03 14:06:36,2020-04-03 14:06:42
102,0,416,2020-04-03 14:06:40,2020-04-03 14:07:24
70,61,310,2020-04-03 14:06:42,2020-04-03 14:07:49
137,0,174,2020-04-03 14:06:46,2020-04-03 14:07:24
22,87,402,2020-04-03 14:06:54,2020-04-03 14:07:22
78,0,0,2020-04-03 14:06:55,2020-04-03 14:14:39
104,0,0,2020-04-03 14:07:04,2020-04-03 14:16:44
127,0,315,2020-04-03 14:07:06,2020-04-03 14:08:42
39,0,324,2020-04-03 14:07:12,2020-04-03 14:12:46
22,87,403,2020-04-03 14:07:22,2020-04-03 14:08:16
137,0,324,2020-04-03 14:07:24,2020-04-03 14:14:16
15,0,403,2020-04-03 14:07:24,2020-04-03 14:07:52
102,0,415,2020-04-03 14:07:24,2020-04-03 14:08:32
159,0,0,2020-04-03 14:07:25,2020-04-03 14:17:20
156,0,0,2020-04-03 14:07:26,2020-04-03 14:17:10
155,0,320,2020-04-03 14:07:27,2020-04-03 14:07:48
103,0,0,2020-04-03 14:07:34,2020-04-03 14:14:51
73,0,0,2020-04-03 14:07:42,2020-04-03 14:18:13
124,100,301,2020-04-03 14:07:43,2020-04-03 14:08:12
155,0,326,2020-04-03 14:07:48,2020-04-03 14:08:32
70,61,311,2020-04-03 14:07:49,2020-04-03 14:08:12
54,0,0,2020-04-03 14:07:51,2020-04-03 14:17:27
15,0,402,2020-04-03 14:07:52,2020-04-03 14:08:02
129,0,0,2020-04-03 14:08:00,2020-04-03 14:17:21
15,0,401,2020-04-03 14:08:02,2020-04-03 14:08:12
101,125,0,2020-04-03 14:08:07,2020-04-03 14:15:35
70,61,153,2020-04-03 14:08:12,2020-04-03 13:42:03
15,0,301,2020-04-03 14:08:12,2020-04-03 14:10:49
124,100,302,2020-04-03 14:08:12,2020-04-03 14:08:26
22,87,404,2020-04-03 14:08:16,2020-04-03 14:08:34
133,0,215,2020-04-03 14:08:17,2020-04-03 14:08:46
124,100,132,2020-04-03 14:08:26,2020-04-03 15:28:15
108,0,0,2020-04-03 14:08:28,2020-04-03 14:17:24
102,0,412,2020-04-03 14:08:32,2020-04-03 14:09:46
155,0,0,2020-04-03 14:08:32,2020-04-03 14:13:19
22,87,223,2020-04-03 14:08:34,2020-04-03 17:12:38
127,0,320,2020-04-03 14:08:42,2020-04-03 14:08:59
133,0,410,2020-04-03 14:08:46,2020-04-03 14:08:55
42,29,0,2020-04-03 14:08:52,2020-04-03 14:14:50
133,0,313,2020-04-03 14:08:55,2020-04-03 14:16:50
127,0,326,2020-04-03 14:08:59,2020-04-03 14:10:04
33,0,0,2020-04-03 14:09:07,2020-04-03 14:17:17
139,0,0,2020-04-03 14:09:12,2020-04-03 14:17:47
1,0,0,2020-04-03 14:09:15,2020-04-03 14:18:03
47,0,0,2020-04-03 14:09:28,2020-04-03 14:13:17
51,7,0,2020-04-03 14:09:32,2020-04-03 14:10:08
72,0,0,2020-04-03 14:09:34,2020-04-03 14:19:13
46,0,0,2020-04-03 14:09:35,2020-04-03 14:18:51
102,0,403,2020-04-03 14:09:46,2020-04-03 14:10:19
110,0,0,2020-04-03 14:09:52,2020-04-03 14:20:25
114,0,166,2020-04-03 14:10:00,2020-04-03 14:10:34
127,0,0,2020-04-03 14:10:04,2020-04-03 14:13:35
51,7,326,2020-04-03 14:10:08,2020-04-03 14:10:28
19,0,0,2020-04-03 14:10:12,2020-04-03 14:20:25
93,0,0,2020-04-03 14:10:12,2020-04-03 14:19:31
116,0,0,2020-04-03 14:10:14,2020-04-03 14:21:30
102,0,402,2020-04-03 14:10:19,2020-04-03 14:10:36
69,0,0,2020-04-03 14:10:19,2020-04-03 14:21:18
43,0,0,2020-04-03 14:10:26,2020-04-03 14:13:41
51,7,320,2020-04-03 14:10:28,2020-04-03 14:12:12
114,0,319,2020-04-03 14:10:34,2020-04-03 14:12:38
102,0,401,2020-04-03 14:10:36,2020-04-03 14:10:45
102,0,301,2020-04-03 14:10:45,2020-04-03 14:13:00
90,0,0,2020-04-03 14:10:45,2020-04-03 14:21:21
96,0,0,2020-04-03 14:10:49,2020-04-03 14:20:48
15,0,0,2020-04-03 14:10:49,2020-04-03 14:13:45
27,0,0,2020-04-03 14:11:03,2020-04-03 14:20:04
121,109,0,2020-04-03 14:11:23,2020-04-03 14:14:00
77,0,0,2020-04-03 14:11:41,2020-04-03 14:21:44
51,7,145,2020-04-03 14:12:12,2020-04-03 15:05:42
158,0,0,2020-04-03 14:12:17,2020-04-03 14:21:58
84,0,253,2020-04-03 14:12:23,2020-04-03 14:13:02
98,120,0,2020-04-03 14:12:32,2020-04-03 14:13:16
142,0,313,2020-04-03 14:12:37,2020-04-03 14:22:21
142,0,162,2020-04-03 14:12:37,2020-04-03 14:12:37
114,0,317,2020-04-03 14:12:38,2020-04-03 14:13:13
39,0,0,2020-04-03 14:12:46,2020-04-03 14:17:26
16,0,0,2020-04-03 14:12:49,2020-04-03 14:23:03
106,0,142,2020-04-03 14:12:58,2020-04-03 14:13:27
102,0,0,2020-04-03 14:13:00,2020-04-03 14:17:16
84,0,419,2020-04-03 14:13:02,2020-04-03 14:13:27
114,0,316,2020-04-03 14:13:13,2020-04-03 14:13:44
120,0,0,2020-04-03 14:13:16,2020-04-03 14:21:34
98,120,326,2020-04-03 14:13:16,2020-04-03 14:14:03
47,0,0,2020-04-03 14:13:17,2020-04-03 14:22:23
155,0,0,2020-04-03 14:13:19,2020-04-03 14:23:54
8,0,0,2020-04-03 14:13:20,2020-04-03 14:22:35
84,0,421,2020-04-03 14:13:27,2020-04-03 14:15:27
106,0,320,2020-04-03 14:13:27,2020-04-03 14:13:47
127,0,0,2020-04-03 14:13:35,2020-04-03 14:24:13
61,0,135,2020-04-03 14:13:39,2020-04-03 14:13:59
43,0,0,2020-04-03 14:13:41,2020-04-03 14:21:55
114,0,315,2020-04-03 14:13:44,2020-04-03 14:15:05
15,0,0,2020-04-03 14:13:45,2020-04-03 14:23:24
106,0,326,2020-04-03 14:13:47,2020-04-03 14:14:42
61,0,304,2020-04-03 14:13:59,2020-04-03 14:14:23
121,109,301,2020-04-03 14:14:00,2020-04-03 14:14:12
98,120,102,2020-04-03 14:14:03,2020-04-03 14:15:35
121,109,401,2020-04-03 14:14:12,2020-04-03 14:14:26
137,0,0,2020-04-03 14:14:16,2020-04-03 14:16:34
61,0,303,2020-04-03 14:14:23,2020-04-03 14:14:42
121,109,201,2020-04-03 14:14:26,2020-04-03 16:55:55
78,0,0,2020-04-03 14:14:39,2020-04-03 14:23:57
149,142,0,2020-04-03 14:14:40,2020-04-03 14:21:40
26,0,0,2020-04-03 14:14:42,2020-04-03 14:24:51
106,0,0,2020-04-03 14:14:42,2020-04-03 14:23:43
61,0,302,2020-04-03 14:14:42,2020-04-03 14:15:04
42,29,307,2020-04-03 14:14:50,2020-04-03 14:15:16
103,0,0,2020-04-03 14:14:51,2020-04-03 14:25:01
45,0,150,2020-04-03 14:14:58,2020-04-03 14:15:14
67,0,0,2020-04-03 14:15:01,2020-04-03 14:25:35
61,0,301,2020-04-03 14:15:04,2020-04-03 14:18:09
114,0,320,2020-04-03 14:15:05,2020-04-03 14:15:30
68,0,0,2020-04-03 14:15:11,2020-04-03 14:23:58
45,0,309,2020-04-03 14:15:14,2020-04-03 14:15:46
42,29,147,2020-04-03 14:15:16,2020-04-03 17:42:58
84,0,325,2020-04-03 14:15:27,2020-04-03 14:21:27
114,0,326,2020-04-03 14:15:30,2020-04-03 14:16:04
98,120,321,2020-04-03 14:15:35,2020-04-03 14:18:15
101,125,312,2020-04-03 14:15:35,2020-04-03 14:16:23
45,0,308,2020-04-03 14:15:46,2020-04-03 14:16:13
114,0,0,2020-04-03 14:16:04,2020-04-03 14:20:27
45,0,307,2020-04-03 14:16:13,2020-04-03 14:22:44
122,114,0,2020-04-03 14:16:20,2020-04-03 14:22:08
146,0,0,2020-04-03 14:16:20,2020-04-03 14:25:44
101,125,308,2020-04-03 14:16:23,2020-04-03 14:16:45
137,0,0,2020-04-03 14:16:34,2020-04-03 14:25:16
104,0,0,2020-04-03 14:16:44,2020-04-03 14:24:54
101,125,149,2020-04-03 14:16:45,2020-04-03 14:30:13
133,0,0,2020-04-03 14:16:50,2020-04-03 14:17:48
130,0,0,2020-04-03 14:17:02,2020-04-03 14:26:23
156,0,0,2020-04-03 14:17:10,2020-04-03 14:27:41
102,0,0,2020-04-03 14:17:16,2020-04-03 14:27:56
33,0,0,2020-04-03 14:17:17,2020-04-03 14:27:51
159,0,0,2020-04-03 14:17:20,2020-04-03 14:27:39
129,0,0,2020-04-03 14:17:21,2020-04-03 14:27:15
108,0,0,2020-04-03 14:17:24,2020-04-03 14:26:26
39,0,0,2020-04-03 14:17:26,2020-04-03 14:28:47
54,0,0,2020-04-03 14:17:27,2020-04-03 14:26:37
139,0,0,2020-04-03 14:17:47,2020-04-03 14:26:35
133,0,0,2020-04-03 14:17:48,2020-04-03 14:28:42
1,0,0,2020-04-03 14:18:03,2020-04-03 14:27:39
61,0,0,2020-04-03 14:18:09,2020-04-03 14:23:56
73,0,0,2020-04-03 14:18:13,2020-04-03 14:27:06
98,120,322,2020-04-03 14:18:15,2020-04-03 14:18:43
98,120,323,2020-04-03 14:18:43,2020-04-03 14:19:48
46,0,0,2020-04-03 14:18:51,2020-04-03 14:31:15
140,119,172,2020-04-03 14:19:03,2020-04-03 14:19:36
72,53,0,2020-04-03 14:19:13,2020-04-03 14:23:20
93,0,0,2020-04-03 14:19:31,2020-04-03 14:30:46
140,119,323,2020-04-03 14:19:36,2020-04-03 14:19:55
98,120,170,2020-04-03 14:19:48,2020-04-03 16:25:30
140,119,322,2020-04-03 14:19:55,2020-04-03 14:21:16
27,74,0,2020-04-03 14:20:04,2020-04-03 14:22:53
19,0,0,2020-04-03 14:20:25,2020-04-03 14:31:06
110,0,0,2020-04-03 14:20:25,2020-04-03 14:29:58
114,0,0,2020-04-03 14:20:27,2020-04-03 14:31:16
96,47,0,2020-04-03 14:20:48,2020-04-03 14:28:44
140,119,178,2020-04-03 14:21:16,2020-04-03 15:24:28
69,0,0,2020-04-03 14:21:18,2020-04-03 14:32:41
90,0,0,2020-04-03 14:21:21,2020-04-03 14:30:16
84,0,0,2020-04-03 14:21:27,2020-04-03 14:21:30
84,10,0,2020-04-03 14:21:30,2020-04-03 14:26:48
116,0,0,2020-04-03 14:21:30,2020-04-03 14:32:14
120,0,0,2020-04-03 14:21:34,2020-04-03 14:30:23
149,142,313,2020-04-03 14:21:40,2020-04-03 14:21:50
77,43,0,2020-04-03 14:21:44,2020-04-03 14:24:13
149,142,410,2020-04-03 14:21:50,2020-04-03 14:23:17
43,0,0,2020-04-03 14:21:55,2020-04-03 14:32:15
158,0,0,2020-04-03 14:21:58,2020-04-03 14:31:29
142,0,0,2020-04-03 14:22:06,2020-04-03 14:31:01
122,114,306,2020-04-03 14:22:08,2020-04-03 14:22:16
122,114,140,2020-04-03 14:22:16,2020-04-03 16:50:10
142,0,0,2020-04-03 14:22:21,2020-04-03 14:22:06
47,0,0,2020-04-03 14:22:23,2020-04-03 14:32:43
8,0,0,2020-04-03 14:22:35,2020-04-03 14:33:05
45,0,0,2020-04-03 14:22:44,2020-04-03 14:25:09
27,74,301,2020-04-03 14:22:53,2020-04-03 14:23:02
27,74,401,2020-04-03 14:23:02,2020-04-03 14:23:17
16,0,0,2020-04-03 14:23:03,2020-04-03 14:33:32
115,118,159,2020-04-03 14:23:07,2020-04-03 14:23:49
149,142,217,2020-04-03 14:23:17,2020-04-03 15:19:33
27,74,402,2020-04-03 14:23:17,2020-04-03 14:23:37
72,53,301,2020-04-03 14:23:20,2020-04-03 14:23:32
15,0,0,2020-04-03 14:23:24,2020-04-03 14:33:28
72,53,401,2020-04-03 14:23:32,2020-04-03 14:23:49
27,74,403,2020-04-03 14:23:37,2020-04-03 14:24:59
106,0,0,2020-04-03 14:23:43,2020-04-03 14:31:29
58,0,313,2020-04-03 14:23:47,2020-04-03 14:33:31
58,0,162,2020-04-03 14:23:47,2020-04-03 14:23:47
72,53,402,2020-04-03 14:23:49,2020-04-03 14:24:05
115,118,309,2020-04-03 14:23:49,2020-04-03 14:24:12
155,0,0,2020-04-03 14:23:54,2020-04-03 14:35:24
