PersonID,EventID,SpaceID,StartDateTime,EndDateTime
61,13,153,2020-04-24 11:22:08,2020-04-24 14:29:51
108,117,402,2020-04-24 11:22:15,2020-04-24 11:22:38
125,144,0,2020-04-24 11:22:19,2020-04-24 12:44:24
10,0,0,2020-04-24 11:22:19,2020-04-24 11:31:10
75,53,315,2020-04-24 11:22:37,2020-04-24 11:23:08
108,117,403,2020-04-24 11:22:38,2020-04-24 11:23:41
19,56,319,2020-04-24 11:22:50,2020-04-24 11:23:31
112,144,0,2020-04-24 11:22:55,2020-04-24 11:53:27
111,91,301,2020-04-24 11:22:56,2020-04-24 11:23:06
115,92,143,2020-04-24 11:22:57,2020-04-24 15:04:47
156,135,0,2020-04-24 11:23:02,2020-04-24 11:24:03
111,91,401,2020-04-24 11:23:06,2020-04-24 11:23:17
149,136,303,2020-04-24 11:23:07,2020-04-24 11:23:37
75,53,112,2020-04-24 11:23:08,2020-04-24 14:39:30
38,0,0,2020-04-24 11:23:08,2020-04-24 11:32:45
111,91,402,2020-04-24 11:23:17,2020-04-24 11:23:42
87,30,321,2020-04-24 11:23:24,2020-04-24 11:26:48
74,0,0,2020-04-24 11:23:27,2020-04-24 11:34:22
19,56,318,2020-04-24 11:23:31,2020-04-24 11:24:11
6,0,0,2020-04-24 11:23:37,2020-04-24 11:33:22
149,136,304,2020-04-24 11:23:37,2020-04-24 11:24:13
108,117,412,2020-04-24 11:23:41,2020-04-24 11:24:54
102,0,0,2020-04-24 11:23:41,2020-04-24 11:33:47
111,91,403,2020-04-24 11:23:42,2020-04-24 11:24:27
156,135,326,2020-04-24 11:24:03,2020-04-24 11:24:26
19,56,154,2020-04-24 11:24:11,2020-04-24 14:32:07
149,136,305,2020-04-24 11:24:13,2020-04-24 11:24:28
156,135,320,2020-04-24 11:24:26,2020-04-24 11:25:43
111,0,0,2020-04-24 11:24:27,2020-04-24 11:35:01
111,91,404,2020-04-24 11:24:27,2020-04-24 11:25:01
149,136,127,2020-04-24 11:24:28,2020-04-24 13:16:05
113,0,0,2020-04-24 11:24:53,2020-04-24 11:33:15
108,117,415,2020-04-24 11:24:54,2020-04-24 11:25:27
111,91,224,2020-04-24 11:25:01,2020-04-24 11:05:46
54,25,0,2020-04-24 11:25:22,2020-04-24 11:27:59
108,117,414,2020-04-24 11:25:27,2020-04-24 11:25:52
94,34,0,2020-04-24 11:25:32,2020-04-24 11:35:25
29,0,0,2020-04-24 11:25:36,2020-04-24 11:36:12
151,142,313,2020-04-24 11:25:37,2020-04-24 11:25:49
8,0,0,2020-04-24 11:25:40,2020-04-24 11:35:46
156,135,315,2020-04-24 11:25:43,2020-04-24 11:26:15
122,0,0,2020-04-24 11:25:43,2020-04-24 11:33:56
96,0,0,2020-04-24 11:25:48,2020-04-24 11:37:08
151,142,410,2020-04-24 11:25:49,2020-04-24 11:26:19
108,117,247,2020-04-24 11:25:52,2020-04-24 13:43:04
45,0,0,2020-04-24 11:26:02,2020-04-24 11:36:28
156,135,316,2020-04-24 11:26:15,2020-04-24 11:26:32
151,142,215,2020-04-24 11:26:19,2020-04-24 10:51:34
156,135,118,2020-04-24 11:26:32,2020-04-24 13:35:31
48,0,0,2020-04-24 11:26:42,2020-04-24 11:36:08
87,30,322,2020-04-24 11:26:48,2020-04-24 11:27:03
130,0,220,2020-04-24 11:26:52,2020-04-24 11:27:10
41,0,0,2020-04-24 11:26:59,2020-04-24 11:36:39
145,139,0,2020-04-24 11:26:59,2020-04-24 11:29:06
87,30,171,2020-04-24 11:27:03,2020-04-24 12:04:26
130,0,403,2020-04-24 11:27:10,2020-04-24 11:27:35
157,0,0,2020-04-24 11:27:18,2020-04-24 11:37:06
9,58,0,2020-04-24 11:27:30,2020-04-24 11:31:20
130,0,402,2020-04-24 11:27:35,2020-04-24 11:27:50
52,0,0,2020-04-24 11:27:41,2020-04-24 11:37:24
25,0,0,2020-04-24 11:27:47,2020-04-24 11:38:34
130,0,401,2020-04-24 11:27:50,2020-04-24 11:27:59
160,0,0,2020-04-24 11:27:52,2020-04-24 11:37:30
130,0,301,2020-04-24 11:27:59,2020-04-24 11:31:07
54,25,301,2020-04-24 11:27:59,2020-04-24 11:28:10
158,136,0,2020-04-24 11:28:08,2020-04-24 11:31:43
99,0,0,2020-04-24 11:28:08,2020-04-24 11:37:44
54,25,401,2020-04-24 11:28:10,2020-04-24 11:28:26
54,25,402,2020-04-24 11:28:26,2020-04-24 11:28:47
63,0,0,2020-04-24 11:28:28,2020-04-24 11:38:54
23,53,0,2020-04-24 11:28:32,2020-04-24 11:31:43
54,25,403,2020-04-24 11:28:47,2020-04-24 11:29:38
55,0,0,2020-04-24 11:29:05,2020-04-24 11:39:30
145,139,301,2020-04-24 11:29:06,2020-04-24 11:29:19
100,101,312,2020-04-24 11:29:16,2020-04-24 11:30:11
49,0,0,2020-04-24 11:29:19,2020-04-24 11:39:19
145,139,401,2020-04-24 11:29:19,2020-04-24 11:29:34
145,139,402,2020-04-24 11:29:34,2020-04-24 11:30:04
16,0,152,2020-04-24 11:29:38,2020-04-24 11:30:40
54,25,404,2020-04-24 11:29:38,2020-04-24 11:30:12
159,0,0,2020-04-24 11:29:49,2020-04-24 11:39:56
27,0,0,2020-04-24 11:30:02,2020-04-24 11:38:35
145,139,403,2020-04-24 11:30:04,2020-04-24 11:30:39
100,101,308,2020-04-24 11:30:11,2020-04-24 11:30:42
54,25,405,2020-04-24 11:30:12,2020-04-24 11:30:45
145,139,404,2020-04-24 11:30:39,2020-04-24 11:31:09
16,0,310,2020-04-24 11:30:40,2020-04-24 11:30:50
100,101,309,2020-04-24 11:30:42,2020-04-24 11:30:52
54,25,406,2020-04-24 11:30:45,2020-04-24 11:31:01
16,0,309,2020-04-24 11:30:50,2020-04-24 11:31:07
100,101,310,2020-04-24 11:30:52,2020-04-24 11:31:32
54,25,228,2020-04-24 11:31:01,2020-04-24 13:16:08
16,0,308,2020-04-24 11:31:07,2020-04-24 11:32:04
103,116,0,2020-04-24 11:31:07,2020-04-24 11:33:44
130,0,0,2020-04-24 11:31:07,2020-04-24 11:35:53
145,139,405,2020-04-24 11:31:09,2020-04-24 11:31:57
10,68,0,2020-04-24 11:31:10,2020-04-24 11:31:55
34,0,149,2020-04-24 11:31:18,2020-04-24 11:31:41
9,58,301,2020-04-24 11:31:20,2020-04-24 11:31:31
119,0,0,2020-04-24 11:31:21,2020-04-24 11:42:03
9,58,401,2020-04-24 11:31:31,2020-04-24 11:31:49
100,101,152,2020-04-24 11:31:32,2020-04-24 13:53:47
37,41,233,2020-04-24 11:31:37,2020-04-24 11:32:22
34,0,308,2020-04-24 11:31:41,2020-04-24 11:32:26
23,53,301,2020-04-24 11:31:43,2020-04-24 11:31:53
158,136,301,2020-04-24 11:31:43,2020-04-24 11:31:54
37,0,0,2020-04-24 11:31:46,2020-04-24 11:41:10
9,58,402,2020-04-24 11:31:49,2020-04-24 11:32:11
23,53,401,2020-04-24 11:31:53,2020-04-24 11:32:09
158,136,401,2020-04-24 11:31:54,2020-04-24 11:32:06
10,68,326,2020-04-24 11:31:55,2020-04-24 11:32:46
145,139,406,2020-04-24 11:31:57,2020-04-24 11:32:26
16,0,307,2020-04-24 11:32:04,2020-04-24 11:37:05
137,125,0,2020-04-24 11:32:05,2020-04-24 11:34:57
158,136,402,2020-04-24 11:32:06,2020-04-24 11:32:33
23,53,402,2020-04-24 11:32:09,2020-04-24 11:32:30
9,58,403,2020-04-24 11:32:11,2020-04-24 11:32:51
140,0,0,2020-04-24 11:32:16,2020-04-24 11:42:02
37,41,412,2020-04-24 11:32:22,2020-04-24 11:33:29
34,0,307,2020-04-24 11:32:26,2020-04-24 11:38:21
145,139,227,2020-04-24 11:32:26,2020-04-24 11:38:28
23,53,403,2020-04-24 11:32:30,2020-04-24 11:32:58
158,136,403,2020-04-24 11:32:33,2020-04-24 11:33:18
38,48,0,2020-04-24 11:32:45,2020-04-24 11:33:30
10,68,102,2020-04-24 11:32:46,2020-04-24 14:19:40
9,58,404,2020-04-24 11:32:51,2020-04-24 11:33:24
23,53,404,2020-04-24 11:32:58,2020-04-24 11:33:24
73,0,0,2020-04-24 11:33:12,2020-04-24 11:44:54
113,0,0,2020-04-24 11:33:15,2020-04-24 11:43:19
158,136,412,2020-04-24 11:33:18,2020-04-24 11:33:42
6,0,0,2020-04-24 11:33:22,2020-04-24 11:43:28
23,53,405,2020-04-24 11:33:24,2020-04-24 11:33:56
9,58,405,2020-04-24 11:33:24,2020-04-24 11:34:03
37,41,415,2020-04-24 11:33:29,2020-04-24 11:33:49
38,48,326,2020-04-24 11:33:30,2020-04-24 11:34:21
59,0,169,2020-04-24 11:33:31,2020-04-24 11:34:00
158,136,411,2020-04-24 11:33:42,2020-04-24 11:34:02
103,116,301,2020-04-24 11:33:44,2020-04-24 11:33:55
102,0,0,2020-04-24 11:33:47,2020-04-24 11:41:19
37,41,414,2020-04-24 11:33:49,2020-04-24 11:33:58
103,116,401,2020-04-24 11:33:55,2020-04-24 11:34:09
122,122,0,2020-04-24 11:33:56,2020-04-24 11:37:06
23,53,406,2020-04-24 11:33:56,2020-04-24 11:34:28
37,41,238,2020-04-24 11:33:58,2020-04-24 14:47:43
59,0,323,2020-04-24 11:34:00,2020-04-24 11:34:22
158,136,229,2020-04-24 11:34:02,2020-04-24 14:37:47
9,58,406,2020-04-24 11:34:03,2020-04-24 11:34:28
103,116,402,2020-04-24 11:34:09,2020-04-24 11:34:30
38,48,102,2020-04-24 11:34:21,2020-04-24 13:23:04
59,0,322,2020-04-24 11:34:22,2020-04-24 11:35:12
74,0,0,2020-04-24 11:34:22,2020-04-24 11:44:03
131,108,0,2020-04-24 11:34:25,2020-04-24 11:40:13
101,125,157,2020-04-24 11:34:27,2020-04-24 11:35:13
23,53,407,2020-04-24 11:34:28,2020-04-24 11:35:11
9,58,213,2020-04-24 11:34:28,2020-04-24 13:41:05
103,116,403,2020-04-24 11:34:30,2020-04-24 11:34:49
103,116,220,2020-04-24 11:34:49,2020-04-24 13:11:57
137,125,301,2020-04-24 11:34:57,2020-04-24 11:35:03
111,0,0,2020-04-24 11:35:01,2020-04-24 11:45:26
137,125,401,2020-04-24 11:35:03,2020-04-24 11:35:18
23,53,216,2020-04-24 11:35:11,2020-04-24 13:29:42
59,0,325,2020-04-24 11:35:12,2020-04-24 11:39:22
101,125,308,2020-04-24 11:35:13,2020-04-24 11:35:50
137,125,402,2020-04-24 11:35:18,2020-04-24 11:35:41
94,34,324,2020-04-24 11:35:25,2020-04-24 11:36:17
137,125,403,2020-04-24 11:35:41,2020-04-24 11:36:13
8,87,0,2020-04-24 11:35:46,2020-04-24 11:38:15
101,125,318,2020-04-24 11:35:50,2020-04-24 11:36:36
130,0,0,2020-04-24 11:35:53,2020-04-24 11:46:55
48,0,0,2020-04-24 11:36:08,2020-04-24 11:46:27
29,0,0,2020-04-24 11:36:12,2020-04-24 11:45:10
137,125,404,2020-04-24 11:36:13,2020-04-24 11:36:38
94,34,174,2020-04-24 11:36:17,2020-04-24 11:52:53
45,0,0,2020-04-24 11:36:28,2020-04-24 11:44:21
101,125,319,2020-04-24 11:36:36,2020-04-24 11:37:21
137,125,405,2020-04-24 11:36:38,2020-04-24 11:36:50
41,0,0,2020-04-24 11:36:39,2020-04-24 11:47:41
137,125,226,2020-04-24 11:36:50,2020-04-24 13:20:00
40,0,230,2020-04-24 11:36:59,2020-04-24 11:37:17
16,0,0,2020-04-24 11:37:05,2020-04-24 11:41:00
122,122,325,2020-04-24 11:37:06,2020-04-24 11:38:36
157,0,0,2020-04-24 11:37:06,2020-04-24 11:45:04
96,0,0,2020-04-24 11:37:08,2020-04-24 11:48:16
146,136,0,2020-04-24 11:37:13,2020-04-24 11:41:20
40,0,411,2020-04-24 11:37:17,2020-04-24 11:37:38
101,125,322,2020-04-24 11:37:21,2020-04-24 11:38:56
52,0,0,2020-04-24 11:37:24,2020-04-24 11:47:13
160,0,0,2020-04-24 11:37:30,2020-04-24 11:48:44
40,0,412,2020-04-24 11:37:38,2020-04-24 11:38:55
17,54,212,2020-04-24 11:37:41,2020-04-24 11:38:00
99,0,0,2020-04-24 11:37:44,2020-04-24 11:47:16
17,54,406,2020-04-24 11:38:00,2020-04-24 11:38:28
91,8,251,2020-04-24 11:38:13,2020-04-24 11:38:23
8,87,301,2020-04-24 11:38:15,2020-04-24 11:38:23
34,0,0,2020-04-24 11:38:21,2020-04-24 11:40:10
91,8,417,2020-04-24 11:38:23,2020-04-24 11:39:43
8,87,401,2020-04-24 11:38:23,2020-04-24 11:38:41
17,54,407,2020-04-24 11:38:28,2020-04-24 11:38:45
145,0,227,2020-04-24 11:38:28,2020-04-24 11:38:56
25,0,0,2020-04-24 11:38:34,2020-04-24 11:48:10
27,37,0,2020-04-24 11:38:35,2020-04-24 11:44:24
122,122,421,2020-04-24 11:38:36,2020-04-24 11:39:46
8,87,402,2020-04-24 11:38:41,2020-04-24 11:39:09
17,54,409,2020-04-24 11:38:45,2020-04-24 11:38:55
63,0,0,2020-04-24 11:38:54,2020-04-24 11:47:38
17,54,312,2020-04-24 11:38:55,2020-04-24 11:39:43
40,0,403,2020-04-24 11:38:55,2020-04-24 11:39:22
101,125,178,2020-04-24 11:38:56,2020-04-24 14:08:09
145,0,406,2020-04-24 11:38:56,2020-04-24 11:39:44
8,87,403,2020-04-24 11:39:09,2020-04-24 11:39:56
49,0,0,2020-04-24 11:39:19,2020-04-24 11:49:02
40,0,402,2020-04-24 11:39:22,2020-04-24 11:39:44
59,0,0,2020-04-24 11:39:22,2020-04-24 11:43:11
55,0,0,2020-04-24 11:39:30,2020-04-24 11:50:53
17,54,308,2020-04-24 11:39:43,2020-04-24 11:40:20
91,8,421,2020-04-24 11:39:43,2020-04-24 11:40:05
145,0,405,2020-04-24 11:39:44,2020-04-24 11:40:08
40,0,401,2020-04-24 11:39:44,2020-04-24 11:39:55
122,122,417,2020-04-24 11:39:46,2020-04-24 11:39:59
40,0,301,2020-04-24 11:39:55,2020-04-24 11:41:57
159,0,0,2020-04-24 11:39:56,2020-04-24 11:49:15
8,87,206,2020-04-24 11:39:56,2020-04-24 12:11:01
88,0,151,2020-04-24 11:39:59,2020-04-24 11:40:41
122,122,244,2020-04-24 11:39:59,2020-04-24 12:06:36
91,8,419,2020-04-24 11:40:05,2020-04-24 11:40:35
145,0,404,2020-04-24 11:40:08,2020-04-24 11:40:55
34,0,0,2020-04-24 11:40:10,2020-04-24 11:50:51
131,108,306,2020-04-24 11:40:13,2020-04-24 11:40:21
17,54,318,2020-04-24 11:40:20,2020-04-24 11:41:07
131,108,140,2020-04-24 11:40:21,2020-04-24 13:23:09
70,0,223,2020-04-24 11:40:33,2020-04-24 11:40:45
91,8,256,2020-04-24 11:40:35,2020-04-24 13:08:56
88,0,309,2020-04-24 11:40:41,2020-04-24 11:41:02
70,0,404,2020-04-24 11:40:45,2020-04-24 11:41:31
104,0,0,2020-04-24 11:40:48,2020-04-24 11:50:28
136,0,112,2020-04-24 11:40:53,2020-04-24 11:41:22
145,0,403,2020-04-24 11:40:55,2020-04-24 11:41:19
16,0,0,2020-04-24 11:41:00,2020-04-24 11:50:59
88,0,308,2020-04-24 11:41:02,2020-04-24 11:41:43
17,54,319,2020-04-24 11:41:07,2020-04-24 11:42:57
37,66,0,2020-04-24 11:41:10,2020-04-24 11:44:14
126,0,0,2020-04-24 11:41:11,2020-04-24 11:51:43
102,0,0,2020-04-24 11:41:19,2020-04-24 11:49:40
145,0,402,2020-04-24 11:41:19,2020-04-24 11:41:40
146,136,301,2020-04-24 11:41:20,2020-04-24 11:41:32
136,0,315,2020-04-24 11:41:22,2020-04-24 11:42:35
70,0,403,2020-04-24 11:41:31,2020-04-24 11:41:58
146,136,401,2020-04-24 11:41:32,2020-04-24 11:41:49
145,0,401,2020-04-24 11:41:40,2020-04-24 11:41:49
88,0,307,2020-04-24 11:41:43,2020-04-24 11:46:17
146,136,402,2020-04-24 11:41:49,2020-04-24 11:42:05
145,0,301,2020-04-24 11:41:49,2020-04-24 11:44:58
58,13,178,2020-04-24 11:41:55,2020-04-24 11:43:36
40,0,0,2020-04-24 11:41:57,2020-04-24 11:48:31
70,0,402,2020-04-24 11:41:58,2020-04-24 11:42:08
140,0,0,2020-04-24 11:42:02,2020-04-24 11:52:55
119,99,0,2020-04-24 11:42:03,2020-04-24 11:42:41
146,136,403,2020-04-24 11:42:05,2020-04-24 11:43:07
70,0,401,2020-04-24 11:42:08,2020-04-24 11:42:17
70,0,301,2020-04-24 11:42:17,2020-04-24 11:44:52
136,0,320,2020-04-24 11:42:35,2020-04-24 11:42:56
119,99,326,2020-04-24 11:42:41,2020-04-24 11:43:03
136,0,326,2020-04-24 11:42:56,2020-04-24 11:43:18
17,54,317,2020-04-24 11:42:57,2020-04-24 11:43:16
119,99,320,2020-04-24 11:43:03,2020-04-24 11:44:30
146,136,412,2020-04-24 11:43:07,2020-04-24 11:43:37
59,0,0,2020-04-24 11:43:11,2020-04-24 11:53:55
17,54,109,2020-04-24 11:43:16,2020-04-24 13:39:41
160,134,244,2020-04-24 11:43:16,2020-04-24 11:43:31
136,0,0,2020-04-24 11:43:18,2020-04-24 11:52:27
113,92,0,2020-04-24 11:43:19,2020-04-24 11:44:01
132,0,0,2020-04-24 11:43:21,2020-04-24 11:53:18
6,0,0,2020-04-24 11:43:28,2020-04-24 11:53:23
160,134,417,2020-04-24 11:43:31,2020-04-24 11:44:00
58,13,322,2020-04-24 11:43:36,2020-04-24 11:43:55
146,136,411,2020-04-24 11:43:37,2020-04-24 11:43:59
114,0,225,2020-04-24 11:43:41,2020-04-24 11:43:57
49,0,121,2020-04-24 11:43:49,2020-04-24 11:44:07
58,13,323,2020-04-24 11:43:55,2020-04-24 11:44:21
114,0,405,2020-04-24 11:43:57,2020-04-24 11:44:34
146,136,234,2020-04-24 11:43:59,2020-04-24 13:24:37
160,134,416,2020-04-24 11:44:00,2020-04-24 11:44:38
113,92,326,2020-04-24 11:44:01,2020-04-24 11:44:21
74,0,0,2020-04-24 11:44:03,2020-04-24 11:54:19
49,0,302,2020-04-24 11:44:07,2020-04-24 11:44:32
37,66,301,2020-04-24 11:44:14,2020-04-24 11:44:23
113,92,320,2020-04-24 11:44:21,2020-04-24 11:45:30
45,0,0,2020-04-24 11:44:21,2020-04-24 11:54:56
58,13,172,2020-04-24 11:44:21,2020-04-24 15:04:17
37,66,401,2020-04-24 11:44:23,2020-04-24 11:44:40
27,37,325,2020-04-24 11:44:24,2020-04-24 11:46:06
119,99,315,2020-04-24 11:44:30,2020-04-24 11:45:06
49,0,301,2020-04-24 11:44:32,2020-04-24 11:47:39
114,0,404,2020-04-24 11:44:34,2020-04-24 11:45:10
160,134,415,2020-04-24 11:44:38,2020-04-24 11:46:00
37,66,402,2020-04-24 11:44:40,2020-04-24 11:45:04
46,0,175,2020-04-24 11:44:42,2020-04-24 11:45:56
70,0,0,2020-04-24 11:44:52,2020-04-24 11:49:50
73,0,0,2020-04-24 11:44:54,2020-04-24 11:53:54
145,0,0,2020-04-24 11:44:58,2020-04-24 11:48:05
37,66,403,2020-04-24 11:45:04,2020-04-24 11:46:00
157,0,0,2020-04-24 11:45:04,2020-04-24 11:56:50
119,99,316,2020-04-24 11:45:06,2020-04-24 11:45:32
114,0,403,2020-04-24 11:45:10,2020-04-24 11:45:42
29,0,0,2020-04-24 11:45:10,2020-04-24 11:55:55
111,111,0,2020-04-24 11:45:26,2020-04-24 11:46:13
113,92,143,2020-04-24 11:45:30,2020-04-24 12:40:51
119,99,317,2020-04-24 11:45:32,2020-04-24 11:47:28
50,0,139,2020-04-24 11:45:32,2020-04-24 11:46:01
114,0,402,2020-04-24 11:45:42,2020-04-24 11:45:57
46,0,324,2020-04-24 11:45:56,2020-04-24 11:51:30
114,0,401,2020-04-24 11:45:57,2020-04-24 11:46:07
160,134,412,2020-04-24 11:46:00,2020-04-24 11:47:40
37,66,412,2020-04-24 11:46:00,2020-04-24 11:46:46
50,0,306,2020-04-24 11:46:01,2020-04-24 11:50:25
27,37,421,2020-04-24 11:46:06,2020-04-24 11:47:00
114,0,301,2020-04-24 11:46:07,2020-04-24 11:48:58
111,111,326,2020-04-24 11:46:13,2020-04-24 11:46:37
88,0,0,2020-04-24 11:46:17,2020-04-24 11:49:31
48,0,0,2020-04-24 11:46:27,2020-04-24 11:57:24
111,111,320,2020-04-24 11:46:37,2020-04-24 11:47:39
37,66,233,2020-04-24 11:46:46,2020-04-24 11:31:37
130,0,0,2020-04-24 11:46:55,2020-04-24 11:57:35
27,37,252,2020-04-24 11:47:00,2020-04-24 12:01:32
52,0,0,2020-04-24 11:47:13,2020-04-24 11:57:44
99,0,0,2020-04-24 11:47:16,2020-04-24 11:56:07
92,1,125,2020-04-24 11:47:23,2020-04-24 11:47:54
119,99,167,2020-04-24 11:47:28,2020-04-24 14:59:57
63,0,0,2020-04-24 11:47:38,2020-04-24 11:56:55
49,0,0,2020-04-24 11:47:39,2020-04-24 11:53:18
111,111,315,2020-04-24 11:47:39,2020-04-24 11:48:04
160,134,403,2020-04-24 11:47:40,2020-04-24 11:48:02
41,0,0,2020-04-24 11:47:41,2020-04-24 11:56:24
92,1,305,2020-04-24 11:47:54,2020-04-24 11:48:33
160,134,402,2020-04-24 11:48:02,2020-04-24 11:48:13
111,111,314,2020-04-24 11:48:04,2020-04-24 11:48:22
145,135,0,2020-04-24 11:48:05,2020-04-24 11:51:14
25,0,0,2020-04-24 11:48:10,2020-04-24 11:57:40
160,134,401,2020-04-24 11:48:13,2020-04-24 11:48:21
96,0,0,2020-04-24 11:48:16,2020-04-24 11:57:28
160,134,301,2020-04-24 11:48:21,2020-04-24 11:48:33
111,111,111,2020-04-24 11:48:22,2020-04-24 15:12:09
40,0,0,2020-04-24 11:48:31,2020-04-24 12:00:42
160,134,131,2020-04-24 11:48:33,2020-04-24 15:06:28
92,1,306,2020-04-24 11:48:33,2020-04-24 11:49:15
160,134,0,2020-04-24 11:48:44,2020-04-24 11:51:54
114,0,0,2020-04-24 11:48:58,2020-04-24 11:53:38
49,0,0,2020-04-24 11:49:02,2020-04-24 11:58:32
92,1,307,2020-04-24 11:49:15,2020-04-24 11:49:32
159,0,0,2020-04-24 11:49:15,2020-04-24 11:59:50
88,90,0,2020-04-24 11:49:31,2020-04-24 11:51:38
92,1,312,2020-04-24 11:49:32,2020-04-24 11:49:42
102,0,0,2020-04-24 11:49:40,2020-04-24 11:58:37
92,1,409,2020-04-24 11:49:42,2020-04-24 11:51:41
70,0,0,2020-04-24 11:49:50,2020-04-24 12:00:20
50,0,0,2020-04-24 11:50:25,2020-04-24 11:56:49
104,0,0,2020-04-24 11:50:28,2020-04-24 12:01:23
34,0,0,2020-04-24 11:50:51,2020-04-24 12:02:06
55,0,0,2020-04-24 11:50:53,2020-04-24 12:01:36
16,0,0,2020-04-24 11:50:59,2020-04-24 11:58:29
145,135,301,2020-04-24 11:51:14,2020-04-24 11:51:22
4,0,109,2020-04-24 11:51:18,2020-04-24 11:51:36
145,135,401,2020-04-24 11:51:22,2020-04-24 11:51:38
116,117,167,2020-04-24 11:51:30,2020-04-24 11:51:55
46,0,0,2020-04-24 11:51:30,2020-04-24 11:53:47
4,0,317,2020-04-24 11:51:36,2020-04-24 11:52:27
88,90,301,2020-04-24 11:51:38,2020-04-24 11:51:51
145,135,402,2020-04-24 11:51:38,2020-04-24 11:51:57
92,1,418,2020-04-24 11:51:41,2020-04-24 11:52:32
126,0,0,2020-04-24 11:51:43,2020-04-24 12:01:17
88,90,401,2020-04-24 11:51:51,2020-04-24 11:52:06
160,134,325,2020-04-24 11:51:54,2020-04-24 11:53:24
116,117,319,2020-04-24 11:51:55,2020-04-24 11:52:25
145,135,403,2020-04-24 11:51:57,2020-04-24 11:53:33
88,90,402,2020-04-24 11:52:06,2020-04-24 11:52:26
116,117,318,2020-04-24 11:52:25,2020-04-24 11:53:05
88,90,403,2020-04-24 11:52:26,2020-04-24 11:53:24
136,0,0,2020-04-24 11:52:27,2020-04-24 12:03:24
4,0,316,2020-04-24 11:52:27,2020-04-24 11:52:58
92,1,254,2020-04-24 11:52:32,2020-04-24 14:28:44
94,0,174,2020-04-24 11:52:53,2020-04-24 11:53:31
140,0,0,2020-04-24 11:52:55,2020-04-24 12:00:54
4,0,315,2020-04-24 11:52:58,2020-04-24 11:53:54
116,117,308,2020-04-24 11:53:05,2020-04-24 11:54:05
132,0,0,2020-04-24 11:53:18,2020-04-24 12:01:20
49,0,0,2020-04-24 11:53:18,2020-04-24 12:02:04
26,0,155,2020-04-24 11:53:20,2020-04-24 11:53:51
6,30,0,2020-04-24 11:53:23,2020-04-24 11:56:26
88,90,404,2020-04-24 11:53:24,2020-04-24 11:53:39
160,134,421,2020-04-24 11:53:24,2020-04-24 11:54:34
112,103,0,2020-04-24 11:53:27,2020-04-24 11:54:14
94,0,324,2020-04-24 11:53:31,2020-04-24 12:00:23
145,135,412,2020-04-24 11:53:33,2020-04-24 11:55:00
114,0,0,2020-04-24 11:53:38,2020-04-24 12:03:27
88,90,207,2020-04-24 11:53:39,2020-04-24 12:34:14
46,0,0,2020-04-24 11:53:47,2020-04-24 12:03:58
26,0,318,2020-04-24 11:53:51,2020-04-24 11:54:30
4,0,320,2020-04-24 11:53:54,2020-04-24 11:54:18
73,0,0,2020-04-24 11:53:54,2020-04-24 12:04:01
59,42,0,2020-04-24 11:53:55,2020-04-24 11:54:41
116,117,312,2020-04-24 11:54:05,2020-04-24 11:54:14
112,103,326,2020-04-24 11:54:14,2020-04-24 11:54:38
116,117,409,2020-04-24 11:54:14,2020-04-24 11:54:34
4,0,326,2020-04-24 11:54:18,2020-04-24 11:55:14
74,0,0,2020-04-24 11:54:19,2020-04-24 12:02:30
26,0,319,2020-04-24 11:54:30,2020-04-24 11:56:27
116,117,407,2020-04-24 11:54:34,2020-04-24 11:55:03
160,134,417,2020-04-24 11:54:34,2020-04-24 11:54:47
112,103,320,2020-04-24 11:54:38,2020-04-24 11:55:40
59,42,326,2020-04-24 11:54:41,2020-04-24 11:54:53
160,134,244,2020-04-24 11:54:47,2020-04-24 11:43:16
59,42,320,2020-04-24 11:54:53,2020-04-24 11:56:27
45,0,0,2020-04-24 11:54:56,2020-04-24 12:04:33
145,135,415,2020-04-24 11:55:00,2020-04-24 11:55:44
116,117,406,2020-04-24 11:55:03,2020-04-24 11:55:50
142,0,145,2020-04-24 11:55:10,2020-04-24 11:56:14
4,0,0,2020-04-24 11:55:14,2020-04-24 12:01:46
112,103,315,2020-04-24 11:55:40,2020-04-24 11:56:05
145,135,416,2020-04-24 11:55:44,2020-04-24 11:56:09
116,117,405,2020-04-24 11:55:50,2020-04-24 11:56:31
29,54,0,2020-04-24 11:55:55,2020-04-24 12:03:23
112,103,314,2020-04-24 11:56:05,2020-04-24 11:56:23
99,0,0,2020-04-24 11:56:07,2020-04-24 12:05:26
145,135,243,2020-04-24 11:56:09,2020-04-24 14:16:14
142,0,320,2020-04-24 11:56:14,2020-04-24 11:56:37
112,103,111,2020-04-24 11:56:23,2020-04-24 13:45:30
41,0,0,2020-04-24 11:56:24,2020-04-24 12:08:09
6,30,301,2020-04-24 11:56:26,2020-04-24 11:56:48
59,42,315,2020-04-24 11:56:27,2020-04-24 11:57:53
26,0,317,2020-04-24 11:56:27,2020-04-24 11:56:59
116,117,404,2020-04-24 11:56:31,2020-04-24 11:57:11
142,0,326,2020-04-24 11:56:37,2020-04-24 11:57:25
6,30,302,2020-04-24 11:56:48,2020-04-24 11:57:02
50,0,0,2020-04-24 11:56:49,2020-04-24 12:06:00
157,0,0,2020-04-24 11:56:50,2020-04-24 12:06:25
63,0,0,2020-04-24 11:56:55,2020-04-24 12:07:04
