PersonID,EventID,SpaceID,StartDateTime,EndDateTime
151,133,320,2020-04-23 13:03:25,2020-04-23 13:04:24
83,0,411,2020-04-23 13:03:25,2020-04-23 13:03:52
1,0,402,2020-04-23 13:03:31,2020-04-23 13:03:48
99,0,326,2020-04-23 13:03:38,2020-04-23 13:04:12
1,0,401,2020-04-23 13:03:48,2020-04-23 13:04:00
83,0,412,2020-04-23 13:03:52,2020-04-23 13:05:11
121,0,122,2020-04-23 13:03:56,2020-04-23 13:04:23
1,0,301,2020-04-23 13:04:00,2020-04-23 13:06:35
7,41,321,2020-04-23 13:04:05,2020-04-23 13:06:16
99,0,0,2020-04-23 13:04:12,2020-04-23 13:08:24
91,0,0,2020-04-23 13:04:21,2020-04-23 13:14:49
135,126,315,2020-04-23 13:04:22,2020-04-23 13:05:38
121,0,302,2020-04-23 13:04:23,2020-04-23 13:04:57
92,0,302,2020-04-23 13:04:23,2020-04-23 13:04:57
151,133,315,2020-04-23 13:04:24,2020-04-23 13:04:51
149,142,227,2020-04-23 13:04:29,2020-04-23 13:04:50
149,142,406,2020-04-23 13:04:50,2020-04-23 13:05:26
151,133,316,2020-04-23 13:04:51,2020-04-23 13:05:33
92,0,301,2020-04-23 13:04:57,2020-04-23 13:07:32
121,0,301,2020-04-23 13:04:57,2020-04-23 13:07:32
107,0,317,2020-04-23 13:05:02,2020-04-23 13:05:37
50,0,0,2020-04-23 13:05:04,2020-04-23 13:15:21
83,0,403,2020-04-23 13:05:11,2020-04-23 13:05:38
149,142,407,2020-04-23 13:05:26,2020-04-23 13:07:21
48,38,150,2020-04-23 13:05:27,2020-04-23 13:05:43
57,0,0,2020-04-23 13:05:30,2020-04-23 13:15:22
151,133,317,2020-04-23 13:05:33,2020-04-23 13:05:46
107,0,316,2020-04-23 13:05:37,2020-04-23 13:06:20
135,126,303,2020-04-23 13:05:38,2020-04-23 13:06:11
83,0,402,2020-04-23 13:05:38,2020-04-23 13:05:53
48,38,309,2020-04-23 13:05:43,2020-04-23 13:06:02
151,133,109,2020-04-23 13:05:46,2020-04-23 15:27:13
83,0,401,2020-04-23 13:05:53,2020-04-23 13:06:03
68,0,0,2020-04-23 13:05:59,2020-04-23 13:15:58
133,0,0,2020-04-23 13:06:02,2020-04-23 13:15:06
48,38,308,2020-04-23 13:06:02,2020-04-23 13:06:42
83,0,301,2020-04-23 13:06:03,2020-04-23 13:09:25
2,0,0,2020-04-23 13:06:05,2020-04-23 13:17:06
135,126,304,2020-04-23 13:06:11,2020-04-23 13:06:41
53,6,312,2020-04-23 13:06:14,2020-04-23 13:07:02
153,0,0,2020-04-23 13:06:15,2020-04-23 13:16:54
7,41,322,2020-04-23 13:06:16,2020-04-23 13:06:47
33,27,0,2020-04-23 13:06:18,2020-04-23 13:14:14
107,0,315,2020-04-23 13:06:20,2020-04-23 13:07:52
103,0,0,2020-04-23 13:06:32,2020-04-23 13:18:07
1,0,0,2020-04-23 13:06:35,2020-04-23 13:13:04
135,126,305,2020-04-23 13:06:41,2020-04-23 13:07:00
48,38,318,2020-04-23 13:06:42,2020-04-23 13:07:22
7,41,323,2020-04-23 13:06:47,2020-04-23 13:07:35
134,0,0,2020-04-23 13:06:52,2020-04-23 13:16:36
135,126,137,2020-04-23 13:07:00,2020-04-23 14:44:49
53,6,308,2020-04-23 13:07:02,2020-04-23 13:07:24
123,0,0,2020-04-23 13:07:03,2020-04-23 13:07:19
123,0,0,2020-04-23 13:07:19,2020-04-23 13:18:17
74,6,0,2020-04-23 13:07:20,2020-04-23 13:12:46
149,142,408,2020-04-23 13:07:21,2020-04-23 13:09:57
48,38,319,2020-04-23 13:07:22,2020-04-23 13:08:14
53,6,149,2020-04-23 13:07:24,2020-04-23 14:21:49
92,0,0,2020-04-23 13:07:32,2020-04-23 13:10:25
121,0,0,2020-04-23 13:07:32,2020-04-23 13:14:03
58,0,0,2020-04-23 13:07:35,2020-04-23 13:16:20
7,41,169,2020-04-23 13:07:35,2020-04-23 14:59:46
107,0,320,2020-04-23 13:07:52,2020-04-23 13:08:07
60,0,0,2020-04-23 13:07:58,2020-04-23 13:18:36
107,0,326,2020-04-23 13:08:07,2020-04-23 13:08:50
48,38,322,2020-04-23 13:08:14,2020-04-23 13:09:28
77,64,0,2020-04-23 13:08:19,2020-04-23 13:10:56
99,0,0,2020-04-23 13:08:24,2020-04-23 13:19:13
56,75,0,2020-04-23 13:08:40,2020-04-23 13:14:29
110,121,0,2020-04-23 13:08:44,2020-04-23 13:12:12
107,0,0,2020-04-23 13:08:50,2020-04-23 13:14:02
126,0,170,2020-04-23 13:08:57,2020-04-23 13:10:38
27,0,120,2020-04-23 13:09:08,2020-04-23 13:09:25
36,0,174,2020-04-23 13:09:09,2020-04-23 13:09:47
83,0,0,2020-04-23 13:09:25,2020-04-23 13:12:24
27,0,301,2020-04-23 13:09:25,2020-04-23 13:12:19
48,38,178,2020-04-23 13:09:28,2020-04-23 15:57:41
122,0,0,2020-04-23 13:09:34,2020-04-23 13:20:49
36,0,324,2020-04-23 13:09:47,2020-04-23 13:16:39
149,142,217,2020-04-23 13:09:57,2020-04-23 16:36:23
120,0,0,2020-04-23 13:10:08,2020-04-23 13:21:08
35,0,0,2020-04-23 13:10:09,2020-04-23 13:20:23
92,0,0,2020-04-23 13:10:25,2020-04-23 13:18:21
126,0,323,2020-04-23 13:10:38,2020-04-23 13:10:58
77,64,301,2020-04-23 13:10:56,2020-04-23 13:11:07
126,0,322,2020-04-23 13:10:58,2020-04-23 13:11:51
113,0,0,2020-04-23 13:11:05,2020-04-23 13:19:24
77,64,401,2020-04-23 13:11:07,2020-04-23 13:11:21
25,0,0,2020-04-23 13:11:19,2020-04-23 13:20:21
77,64,402,2020-04-23 13:11:21,2020-04-23 13:11:42
77,64,403,2020-04-23 13:11:42,2020-04-23 13:12:01
126,0,325,2020-04-23 13:11:51,2020-04-23 13:17:52
85,0,0,2020-04-23 13:11:53,2020-04-23 13:20:08
117,99,112,2020-04-23 13:11:56,2020-04-23 14:54:17
77,64,220,2020-04-23 13:12:01,2020-04-23 15:28:11
145,0,0,2020-04-23 13:12:06,2020-04-23 13:21:47
110,121,301,2020-04-23 13:12:12,2020-04-23 13:12:22
150,0,231,2020-04-23 13:12:18,2020-04-23 13:12:41
27,0,0,2020-04-23 13:12:19,2020-04-23 13:19:08
98,0,0,2020-04-23 13:12:20,2020-04-23 13:23:13
110,121,401,2020-04-23 13:12:22,2020-04-23 13:12:42
83,0,0,2020-04-23 13:12:24,2020-04-23 13:23:33
159,0,0,2020-04-23 13:12:27,2020-04-23 13:23:41
73,0,170,2020-04-23 13:12:30,2020-04-23 13:14:11
150,0,412,2020-04-23 13:12:41,2020-04-23 13:13:45
110,121,402,2020-04-23 13:12:42,2020-04-23 13:13:09
124,0,0,2020-04-23 13:12:42,2020-04-23 13:22:35
74,6,325,2020-04-23 13:12:46,2020-04-23 13:14:46
1,79,0,2020-04-23 13:13:04,2020-04-23 13:15:53
110,121,403,2020-04-23 13:13:09,2020-04-23 13:13:43
110,121,404,2020-04-23 13:13:43,2020-04-23 13:14:06
150,0,403,2020-04-23 13:13:45,2020-04-23 13:14:09
94,40,223,2020-04-23 13:13:59,2020-04-23 13:14:16
107,108,0,2020-04-23 13:14:02,2020-04-23 13:14:27
32,0,0,2020-04-23 13:14:03,2020-04-23 13:25:00
52,0,254,2020-04-23 13:14:03,2020-04-23 13:14:37
121,0,0,2020-04-23 13:14:03,2020-04-23 13:23:02
110,121,405,2020-04-23 13:14:06,2020-04-23 13:14:22
150,0,402,2020-04-23 13:14:09,2020-04-23 13:14:22
73,0,323,2020-04-23 13:14:11,2020-04-23 13:14:31
33,27,312,2020-04-23 13:14:14,2020-04-23 13:15:12
94,40,404,2020-04-23 13:14:16,2020-04-23 13:14:46
150,0,401,2020-04-23 13:14:22,2020-04-23 13:14:32
110,121,209,2020-04-23 13:14:22,2020-04-23 16:08:21
107,108,326,2020-04-23 13:14:27,2020-04-23 13:14:53
56,75,325,2020-04-23 13:14:29,2020-04-23 13:16:11
73,0,322,2020-04-23 13:14:31,2020-04-23 13:15:24
150,0,301,2020-04-23 13:14:32,2020-04-23 13:18:03
52,0,418,2020-04-23 13:14:37,2020-04-23 13:14:45
52,0,419,2020-04-23 13:14:45,2020-04-23 13:15:07
74,6,421,2020-04-23 13:14:46,2020-04-23 13:15:43
94,40,405,2020-04-23 13:14:46,2020-04-23 13:15:17
91,0,0,2020-04-23 13:14:49,2020-04-23 13:25:22
107,108,320,2020-04-23 13:14:53,2020-04-23 13:16:27
88,0,207,2020-04-23 13:14:56,2020-04-23 13:15:10
133,0,0,2020-04-23 13:15:06,2020-04-23 13:26:00
52,0,421,2020-04-23 13:15:07,2020-04-23 13:17:16
88,0,404,2020-04-23 13:15:10,2020-04-23 13:15:48
33,27,308,2020-04-23 13:15:12,2020-04-23 13:15:37
94,40,406,2020-04-23 13:15:17,2020-04-23 13:15:41
50,36,0,2020-04-23 13:15:21,2020-04-23 13:18:03
57,0,0,2020-04-23 13:15:22,2020-04-23 13:25:22
73,0,325,2020-04-23 13:15:24,2020-04-23 13:21:25
33,27,309,2020-04-23 13:15:37,2020-04-23 13:15:43
94,40,407,2020-04-23 13:15:41,2020-04-23 13:16:00
33,27,310,2020-04-23 13:15:43,2020-04-23 13:16:50
74,6,417,2020-04-23 13:15:43,2020-04-23 13:15:53
88,0,403,2020-04-23 13:15:48,2020-04-23 13:16:07
1,79,301,2020-04-23 13:15:53,2020-04-23 13:16:03
74,6,251,2020-04-23 13:15:53,2020-04-23 15:22:36
68,0,0,2020-04-23 13:15:58,2020-04-23 13:25:03
94,40,409,2020-04-23 13:16:00,2020-04-23 13:16:09
1,79,401,2020-04-23 13:16:03,2020-04-23 13:16:14
88,0,402,2020-04-23 13:16:07,2020-04-23 13:16:20
94,40,312,2020-04-23 13:16:09,2020-04-23 13:17:15
56,75,421,2020-04-23 13:16:11,2020-04-23 13:17:05
1,79,402,2020-04-23 13:16:14,2020-04-23 13:16:39
88,0,401,2020-04-23 13:16:20,2020-04-23 13:16:31
58,0,0,2020-04-23 13:16:20,2020-04-23 13:25:51
107,108,315,2020-04-23 13:16:27,2020-04-23 13:16:58
88,0,301,2020-04-23 13:16:31,2020-04-23 13:19:30
134,0,0,2020-04-23 13:16:36,2020-04-23 13:28:11
1,79,403,2020-04-23 13:16:39,2020-04-23 13:17:24
36,0,0,2020-04-23 13:16:39,2020-04-23 13:19:27
33,27,311,2020-04-23 13:16:50,2020-04-23 13:17:13
153,0,0,2020-04-23 13:16:54,2020-04-23 13:27:12
107,108,112,2020-04-23 13:16:58,2020-04-23 14:55:07
56,75,252,2020-04-23 13:17:05,2020-04-23 14:46:42
2,0,0,2020-04-23 13:17:06,2020-04-23 13:25:45
33,27,153,2020-04-23 13:17:13,2020-04-23 15:44:03
94,40,308,2020-04-23 13:17:15,2020-04-23 13:17:55
52,0,325,2020-04-23 13:17:16,2020-04-23 13:22:00
1,79,404,2020-04-23 13:17:24,2020-04-23 13:17:58
126,0,0,2020-04-23 13:17:52,2020-04-23 13:18:39
94,40,318,2020-04-23 13:17:55,2020-04-23 13:18:34
1,79,224,2020-04-23 13:17:58,2020-04-23 16:20:35
150,0,0,2020-04-23 13:18:03,2020-04-23 13:21:02
50,36,301,2020-04-23 13:18:03,2020-04-23 13:18:13
103,0,0,2020-04-23 13:18:07,2020-04-23 13:27:59
50,36,401,2020-04-23 13:18:13,2020-04-23 13:18:30
123,0,0,2020-04-23 13:18:17,2020-04-23 13:26:02
92,0,0,2020-04-23 13:18:21,2020-04-23 13:26:19
3,0,245,2020-04-23 13:18:24,2020-04-23 13:18:47
50,36,402,2020-04-23 13:18:30,2020-04-23 13:18:55
94,40,319,2020-04-23 13:18:34,2020-04-23 13:19:11
60,0,0,2020-04-23 13:18:36,2020-04-23 13:29:41
126,126,0,2020-04-23 13:18:39,2020-04-23 13:19:23
3,0,414,2020-04-23 13:18:47,2020-04-23 13:19:20
8,0,251,2020-04-23 13:18:55,2020-04-23 13:19:06
50,36,403,2020-04-23 13:18:55,2020-04-23 13:19:49
8,0,417,2020-04-23 13:19:06,2020-04-23 13:20:26
27,0,0,2020-04-23 13:19:08,2020-04-23 13:27:50
94,40,322,2020-04-23 13:19:11,2020-04-23 13:20:29
99,0,0,2020-04-23 13:19:13,2020-04-23 13:28:29
3,0,415,2020-04-23 13:19:20,2020-04-23 13:20:57
126,126,326,2020-04-23 13:19:23,2020-04-23 13:20:10
113,105,0,2020-04-23 13:19:24,2020-04-23 13:22:01
36,0,0,2020-04-23 13:19:27,2020-04-23 13:29:47
88,0,0,2020-04-23 13:19:30,2020-04-23 13:24:54
50,36,412,2020-04-23 13:19:49,2020-04-23 13:20:54
65,0,122,2020-04-23 13:19:52,2020-04-23 13:20:19
125,0,203,2020-04-23 13:20:05,2020-04-23 13:20:31
85,0,0,2020-04-23 13:20:08,2020-04-23 13:30:28
126,126,102,2020-04-23 13:20:10,2020-04-23 13:21:42
155,0,123,2020-04-23 13:20:14,2020-04-23 13:20:33
65,0,302,2020-04-23 13:20:19,2020-04-23 13:20:53
25,0,0,2020-04-23 13:20:21,2020-04-23 13:28:36
35,49,0,2020-04-23 13:20:23,2020-04-23 13:22:50
8,0,421,2020-04-23 13:20:26,2020-04-23 13:22:07
94,40,178,2020-04-23 13:20:29,2020-04-23 12:33:37
125,0,402,2020-04-23 13:20:31,2020-04-23 13:20:43
155,0,303,2020-04-23 13:20:33,2020-04-23 13:21:52
125,0,401,2020-04-23 13:20:43,2020-04-23 13:20:54
122,0,0,2020-04-23 13:20:49,2020-04-23 13:30:53
65,0,301,2020-04-23 13:20:53,2020-04-23 13:23:28
50,36,415,2020-04-23 13:20:54,2020-04-23 13:21:25
125,0,301,2020-04-23 13:20:54,2020-04-23 13:23:11
3,0,412,2020-04-23 13:20:57,2020-04-23 13:22:30
150,0,0,2020-04-23 13:21:02,2020-04-23 13:30:24
49,0,160,2020-04-23 13:21:07,2020-04-23 13:21:36
120,0,0,2020-04-23 13:21:08,2020-04-23 13:32:21
157,131,201,2020-04-23 13:21:20,2020-04-23 13:21:50
50,36,240,2020-04-23 13:21:25,2020-04-23 15:25:26
73,0,0,2020-04-23 13:21:25,2020-04-23 13:22:31
49,0,310,2020-04-23 13:21:36,2020-04-23 13:21:43
126,126,321,2020-04-23 13:21:42,2020-04-23 13:24:22
49,0,309,2020-04-23 13:21:43,2020-04-23 13:22:04
145,0,0,2020-04-23 13:21:47,2020-04-23 13:30:31
157,131,402,2020-04-23 13:21:50,2020-04-23 13:22:17
155,0,315,2020-04-23 13:21:52,2020-04-23 13:23:24
52,0,0,2020-04-23 13:22:00,2020-04-23 13:24:14
113,105,301,2020-04-23 13:22:01,2020-04-23 13:22:12
49,0,308,2020-04-23 13:22:04,2020-04-23 13:22:50
8,0,325,2020-04-23 13:22:07,2020-04-23 13:28:57
43,0,238,2020-04-23 13:22:10,2020-04-23 14:35:40
113,105,401,2020-04-23 13:22:12,2020-04-23 13:22:28
61,79,178,2020-04-23 13:22:15,2020-04-23 13:24:09
157,131,403,2020-04-23 13:22:17,2020-04-23 13:23:40
113,105,402,2020-04-23 13:22:28,2020-04-23 13:22:49
3,0,403,2020-04-23 13:22:30,2020-04-23 13:22:53
73,0,0,2020-04-23 13:22:31,2020-04-23 13:31:31
124,0,0,2020-04-23 13:22:35,2020-04-23 13:31:22
113,105,403,2020-04-23 13:22:49,2020-04-23 13:23:40
35,49,301,2020-04-23 13:22:50,2020-04-23 13:22:57
49,0,307,2020-04-23 13:22:50,2020-04-23 13:29:16
3,0,402,2020-04-23 13:22:53,2020-04-23 13:23:11
35,49,401,2020-04-23 13:22:57,2020-04-23 13:23:13
121,0,0,2020-04-23 13:23:02,2020-04-23 13:33:46
3,0,401,2020-04-23 13:23:11,2020-04-23 13:23:21
125,0,0,2020-04-23 13:23:11,2020-04-23 13:31:29
35,49,402,2020-04-23 13:23:13,2020-04-23 13:23:38
98,0,0,2020-04-23 13:23:13,2020-04-23 13:31:38
3,0,301,2020-04-23 13:23:21,2020-04-23 13:25:54
155,0,320,2020-04-23 13:23:24,2020-04-23 13:23:45
65,0,0,2020-04-23 13:23:28,2020-04-23 13:29:29
83,0,0,2020-04-23 13:23:33,2020-04-23 13:34:59
35,49,403,2020-04-23 13:23:38,2020-04-23 13:24:36
157,131,412,2020-04-23 13:23:40,2020-04-23 13:23:59
113,105,404,2020-04-23 13:23:40,2020-04-23 13:24:14
159,0,0,2020-04-23 13:23:41,2020-04-23 13:34:51
69,58,245,2020-04-23 13:23:44,2020-04-23 13:24:06
155,0,326,2020-04-23 13:23:45,2020-04-23 13:24:31
157,131,236,2020-04-23 13:23:59,2020-04-23 14:46:35
69,58,414,2020-04-23 13:24:06,2020-04-23 13:24:31
61,79,322,2020-04-23 13:24:09,2020-04-23 13:24:59
52,0,0,2020-04-23 13:24:14,2020-04-23 13:32:56
113,105,405,2020-04-23 13:24:14,2020-04-23 13:24:47
126,126,322,2020-04-23 13:24:22,2020-04-23 13:24:50
155,0,0,2020-04-23 13:24:31,2020-04-23 13:27:31
69,58,415,2020-04-23 13:24:31,2020-04-23 13:25:13
35,49,412,2020-04-23 13:24:36,2020-04-23 13:25:45
113,105,406,2020-04-23 13:24:47,2020-04-23 13:25:03
126,126,323,2020-04-23 13:24:50,2020-04-23 13:25:55
88,80,0,2020-04-23 13:24:54,2020-04-23 13:25:26
61,79,319,2020-04-23 13:24:59,2020-04-23 13:25:50
32,0,0,2020-04-23 13:25:00,2020-04-23 13:34:42
113,105,228,2020-04-23 13:25:03,2020-04-23 15:02:56
68,0,0,2020-04-23 13:25:03,2020-04-23 13:34:24
69,58,416,2020-04-23 13:25:13,2020-04-23 13:25:38
91,0,0,2020-04-23 13:25:22,2020-04-23 13:35:33
57,0,0,2020-04-23 13:25:22,2020-04-23 13:34:57
118,101,253,2020-04-23 13:25:23,2020-04-23 13:25:58
88,80,326,2020-04-23 13:25:26,2020-04-23 13:26:10
69,58,417,2020-04-23 13:25:38,2020-04-23 13:26:38
2,0,0,2020-04-23 13:25:45,2020-04-23 13:36:14
35,49,415,2020-04-23 13:25:45,2020-04-23 13:26:24
61,79,318,2020-04-23 13:25:50,2020-04-23 13:26:30
58,27,0,2020-04-23 13:25:51,2020-04-23 13:28:49
3,0,0,2020-04-23 13:25:54,2020-04-23 13:27:48
126,126,170,2020-04-23 13:25:55,2020-04-23 13:55:25
118,101,419,2020-04-23 13:25:58,2020-04-23 13:26:24
133,107,0,2020-04-23 13:26:00,2020-04-23 13:26:32
123,0,0,2020-04-23 13:26:02,2020-04-23 13:38:32
88,80,102,2020-04-23 13:26:10,2020-04-23 13:27:50
92,0,0,2020-04-23 13:26:19,2020-04-23 13:34:26
118,101,421,2020-04-23 13:26:24,2020-04-23 13:27:53
35,49,416,2020-04-23 13:26:24,2020-04-23 13:26:39
61,79,154,2020-04-23 13:26:30,2020-04-23 15:37:13
133,107,326,2020-04-23 13:26:32,2020-04-23 13:27:16
69,58,421,2020-04-23 13:26:38,2020-04-23 13:27:50
35,49,242,2020-04-23 13:26:39,2020-04-23 13:28:58
153,0,0,2020-04-23 13:27:12,2020-04-23 13:38:16
133,107,102,2020-04-23 13:27:16,2020-04-23 13:28:56
155,0,0,2020-04-23 13:27:31,2020-04-23 13:38:01
3,0,0,2020-04-23 13:27:48,2020-04-23 13:37:03
69,58,325,2020-04-23 13:27:50,2020-04-23 13:28:32
88,80,321,2020-04-23 13:27:50,2020-04-23 13:30:27
27,0,0,2020-04-23 13:27:50,2020-04-23 13:36:17
118,101,325,2020-04-23 13:27:53,2020-04-23 13:28:35
103,115,0,2020-04-23 13:27:59,2020-04-23 13:34:07
134,0,0,2020-04-23 13:28:11,2020-04-23 13:38:34
8,0,0,2020-04-23 13:28:29,2020-04-23 13:38:43
99,0,0,2020-04-23 13:28:29,2020-04-23 13:38:07
69,58,322,2020-04-23 13:28:32,2020-04-23 13:28:51
118,101,322,2020-04-23 13:28:35,2020-04-23 13:31:25
25,0,0,2020-04-23 13:28:36,2020-04-23 13:39:09
58,27,301,2020-04-23 13:28:49,2020-04-23 13:28:58
69,58,323,2020-04-23 13:28:51,2020-04-23 13:29:19
133,107,321,2020-04-23 13:28:56,2020-04-23 13:31:33
8,0,0,2020-04-23 13:28:57,2020-04-23 13:28:29
35,0,242,2020-04-23 13:28:58,2020-04-23 13:29:14
58,27,401,2020-04-23 13:28:58,2020-04-23 13:29:13
58,27,402,2020-04-23 13:29:13,2020-04-23 13:29:37
35,0,416,2020-04-23 13:29:14,2020-04-23 13:29:46
49,0,0,2020-04-23 13:29:16,2020-04-23 13:31:49
69,58,169,2020-04-23 13:29:19,2020-04-23 15:07:46
65,15,0,2020-04-23 13:29:29,2020-04-23 13:32:36
58,27,403,2020-04-23 13:29:37,2020-04-23 13:30:19
60,1,0,2020-04-23 13:29:41,2020-04-23 13:37:56
35,0,415,2020-04-23 13:29:46,2020-04-23 13:31:10
36,38,0,2020-04-23 13:29:47,2020-04-23 13:30:28
58,27,404,2020-04-23 13:30:19,2020-04-23 13:30:43
150,0,0,2020-04-23 13:30:24,2020-04-23 13:41:04
43,0,0,2020-04-23 13:30:25,2020-04-23 13:40:34
88,80,322,2020-04-23 13:30:27,2020-04-23 13:30:56
85,0,0,2020-04-23 13:30:28,2020-04-23 13:40:50
36,38,326,2020-04-23 13:30:28,2020-04-23 13:30:46
145,0,0,2020-04-23 13:30:31,2020-04-23 13:39:22
58,27,405,2020-04-23 13:30:43,2020-04-23 13:31:00
36,38,320,2020-04-23 13:30:46,2020-04-23 13:32:06
122,97,0,2020-04-23 13:30:53,2020-04-23 13:38:06
88,80,168,2020-04-23 13:30:56,2020-04-23 14:04:38
58,27,225,2020-04-23 13:31:00,2020-04-23 16:08:34
35,0,412,2020-04-23 13:31:10,2020-04-23 13:32:27
124,0,0,2020-04-23 13:31:22,2020-04-23 13:41:22
118,101,317,2020-04-23 13:31:25,2020-04-23 13:32:03
125,0,0,2020-04-23 13:31:29,2020-04-23 13:40:47
73,0,0,2020-04-23 13:31:31,2020-04-23 13:43:33
133,107,322,2020-04-23 13:31:33,2020-04-23 13:32:02
112,0,133,2020-04-23 13:31:34,2020-04-23 13:31:51
98,0,0,2020-04-23 13:31:38,2020-04-23 13:42:30
49,0,0,2020-04-23 13:31:49,2020-04-23 13:41:07
112,0,302,2020-04-23 13:31:51,2020-04-23 13:32:21
133,107,168,2020-04-23 13:32:02,2020-04-23 14:38:13
118,101,316,2020-04-23 13:32:03,2020-04-23 13:32:26
36,38,315,2020-04-23 13:32:06,2020-04-23 13:33:58
120,0,0,2020-04-23 13:32:21,2020-04-23 13:42:37
112,0,301,2020-04-23 13:32:21,2020-04-23 13:34:46
118,101,106,2020-04-23 13:32:26,2020-04-23 14:10:51
35,0,403,2020-04-23 13:32:27,2020-04-23 13:32:52
138,0,313,2020-04-23 13:32:35,2020-04-23 13:42:19
138,0,162,2020-04-23 13:32:35,2020-04-23 13:32:35
65,15,301,2020-04-23 13:32:36,2020-04-23 13:32:45
65,15,401,2020-04-23 13:32:45,2020-04-23 13:33:00
35,0,402,2020-04-23 13:32:52,2020-04-23 13:33:06
52,0,0,2020-04-23 13:32:56,2020-04-23 13:42:06
65,15,402,2020-04-23 13:33:00,2020-04-23 13:33:25
35,0,401,2020-04-23 13:33:06,2020-04-23 13:33:15
35,0,301,2020-04-23 13:33:15,2020-04-23 13:37:42
65,15,403,2020-04-23 13:33:25,2020-04-23 13:33:50
121,109,0,2020-04-23 13:33:46,2020-04-23 13:37:44
65,15,205,2020-04-23 13:33:50,2020-04-23 14:16:35
36,38,303,2020-04-23 13:33:58,2020-04-23 13:34:27
103,115,312,2020-04-23 13:34:07,2020-04-23 13:34:44
68,0,0,2020-04-23 13:34:24,2020-04-23 13:45:09
92,0,0,2020-04-23 13:34:26,2020-04-23 13:43:22
36,38,304,2020-04-23 13:34:27,2020-04-23 13:34:45
55,0,158,2020-04-23 13:34:33,2020-04-23 13:34:53
32,0,0,2020-04-23 13:34:42,2020-04-23 13:45:47
103,115,308,2020-04-23 13:34:44,2020-04-23 13:35:06
36,38,136,2020-04-23 13:34:45,2020-04-23 14:38:52
112,0,0,2020-04-23 13:34:46,2020-04-23 13:42:19
159,0,0,2020-04-23 13:34:51,2020-04-23 13:45:38
55,0,309,2020-04-23 13:34:53,2020-04-23 13:35:25
57,0,0,2020-04-23 13:34:57,2020-04-23 13:46:49
83,0,0,2020-04-23 13:34:59,2020-04-23 13:45:18
103,115,309,2020-04-23 13:35:06,2020-04-23 13:35:19
103,115,310,2020-04-23 13:35:19,2020-04-23 13:36:08
55,0,308,2020-04-23 13:35:25,2020-04-23 13:36:10
91,0,0,2020-04-23 13:35:33,2020-04-23 13:44:28
119,0,231,2020-04-23 13:35:35,2020-04-23 13:35:58
119,0,412,2020-04-23 13:35:58,2020-04-23 13:37:02
103,115,160,2020-04-23 13:36:08,2020-04-23 15:17:49
55,0,307,2020-04-23 13:36:10,2020-04-23 13:40:19
2,7,0,2020-04-23 13:36:14,2020-04-23 13:42:12
27,0,0,2020-04-23 13:36:17,2020-04-23 13:45:54
131,0,256,2020-04-23 13:36:57,2020-04-23 13:37:28
119,0,403,2020-04-23 13:37:02,2020-04-23 13:37:26
3,84,0,2020-04-23 13:37:03,2020-04-23 13:39:40
119,0,402,2020-04-23 13:37:26,2020-04-23 13:37:39
131,0,419,2020-04-23 13:37:28,2020-04-23 13:38:00
148,0,140,2020-04-23 13:37:30,2020-04-23 13:37:40
119,0,401,2020-04-23 13:37:39,2020-04-23 13:37:49
148,0,306,2020-04-23 13:37:40,2020-04-23 13:38:11
35,0,0,2020-04-23 13:37:42,2020-04-23 13:38:44
4,0,156,2020-04-23 13:37:44,2020-04-23 13:37:59
121,109,301,2020-04-23 13:37:44,2020-04-23 13:37:55
119,0,301,2020-04-23 13:37:49,2020-04-23 13:41:20
121,109,302,2020-04-23 13:37:55,2020-04-23 13:38:23
60,1,324,2020-04-23 13:37:56,2020-04-23 13:38:59
4,0,318,2020-04-23 13:37:59,2020-04-23 13:38:39
131,0,421,2020-04-23 13:38:00,2020-04-23 13:39:29
155,0,0,2020-04-23 13:38:01,2020-04-23 13:47:39
122,97,312,2020-04-23 13:38:06,2020-04-23 13:39:01
99,0,0,2020-04-23 13:38:07,2020-04-23 13:46:22
152,0,204,2020-04-23 13:38:08,2020-04-23 13:38:23
148,0,305,2020-04-23 13:38:11,2020-04-23 13:38:42
153,0,0,2020-04-23 13:38:16,2020-04-23 13:49:23
121,109,122,2020-04-23 13:38:23,2020-04-23 14:09:43
152,0,403,2020-04-23 13:38:23,2020-04-23 13:38:59
123,0,0,2020-04-23 13:38:32,2020-04-23 13:49:59
134,0,0,2020-04-23 13:38:34,2020-04-23 13:50:33
4,0,319,2020-04-23 13:38:39,2020-04-23 13:40:51
148,0,304,2020-04-23 13:38:42,2020-04-23 13:39:13
8,0,0,2020-04-23 13:38:43,2020-04-23 13:49:36
35,1,0,2020-04-23 13:38:44,2020-04-23 13:42:51
60,1,175,2020-04-23 13:38:59,2020-04-23 15:35:27
152,0,402,2020-04-23 13:38:59,2020-04-23 13:39:13
122,97,308,2020-04-23 13:39:01,2020-04-23 13:39:32
25,0,0,2020-04-23 13:39:09,2020-04-23 13:49:52
148,0,303,2020-04-23 13:39:13,2020-04-23 13:40:45
152,0,401,2020-04-23 13:39:13,2020-04-23 13:39:23
145,0,0,2020-04-23 13:39:22,2020-04-23 13:48:07
152,0,301,2020-04-23 13:39:23,2020-04-23 13:41:30
131,0,325,2020-04-23 13:39:29,2020-04-23 13:44:24
122,97,309,2020-04-23 13:39:32,2020-04-23 13:39:42
