PersonID,EventID,SpaceID,StartDateTime,EndDateTime
27,5,0,2020-04-08 12:18:58,2020-04-08 12:22:32
65,0,0,2020-04-08 12:19:07,2020-04-08 12:27:23
39,63,326,2020-04-08 12:19:11,2020-04-08 12:20:02
36,0,320,2020-04-08 12:19:15,2020-04-08 12:19:33
117,0,0,2020-04-08 12:19:17,2020-04-08 12:29:35
141,0,0,2020-04-08 12:19:18,2020-04-08 12:23:04
112,0,404,2020-04-08 12:19:18,2020-04-08 12:19:51
5,42,319,2020-04-08 12:19:21,2020-04-08 12:21:24
87,58,406,2020-04-08 12:19:27,2020-04-08 12:19:52
36,0,326,2020-04-08 12:19:33,2020-04-08 12:20:26
124,0,320,2020-04-08 12:19:36,2020-04-08 12:19:56
148,142,102,2020-04-08 12:19:40,2020-04-08 12:20:44
131,0,0,2020-04-08 12:19:41,2020-04-08 12:29:41
48,38,178,2020-04-08 12:19:45,2020-04-08 16:09:06
19,55,0,2020-04-08 12:19:49,2020-04-08 12:24:31
112,0,403,2020-04-08 12:19:51,2020-04-08 12:20:12
95,0,0,2020-04-08 12:19:52,2020-04-08 12:29:33
87,58,407,2020-04-08 12:19:52,2020-04-08 12:20:20
81,62,412,2020-04-08 12:19:53,2020-04-08 12:21:09
124,0,326,2020-04-08 12:19:56,2020-04-08 12:20:48
39,63,102,2020-04-08 12:20:02,2020-04-08 13:13:31
108,0,0,2020-04-08 12:20:05,2020-04-08 12:21:20
144,0,0,2020-04-08 12:20:10,2020-04-08 12:29:37
112,0,402,2020-04-08 12:20:12,2020-04-08 12:20:30
54,48,0,2020-04-08 12:20:20,2020-04-08 12:27:19
87,58,409,2020-04-08 12:20:20,2020-04-08 12:20:31
101,125,0,2020-04-08 12:20:23,2020-04-08 12:21:25
36,0,0,2020-04-08 12:20:26,2020-04-08 12:25:02
118,0,0,2020-04-08 12:20:26,2020-04-08 12:29:06
116,111,0,2020-04-08 12:20:29,2020-04-08 12:23:54
112,0,401,2020-04-08 12:20:30,2020-04-08 12:20:40
87,58,312,2020-04-08 12:20:31,2020-04-08 12:21:34
120,102,224,2020-04-08 12:20:33,2020-04-08 12:21:07
8,41,301,2020-04-08 12:20:36,2020-04-08 12:20:46
112,0,301,2020-04-08 12:20:40,2020-04-08 12:24:14
148,142,321,2020-04-08 12:20:44,2020-04-08 12:23:02
16,0,0,2020-04-08 12:20:45,2020-04-08 12:30:18
8,41,401,2020-04-08 12:20:46,2020-04-08 12:21:00
124,0,0,2020-04-08 12:20:48,2020-04-08 12:28:16
8,41,402,2020-04-08 12:21:00,2020-04-08 12:21:22
146,0,0,2020-04-08 12:21:06,2020-04-08 12:32:09
120,102,405,2020-04-08 12:21:07,2020-04-08 12:21:49
81,62,415,2020-04-08 12:21:09,2020-04-08 12:21:44
108,98,0,2020-04-08 12:21:20,2020-04-08 12:22:03
8,41,403,2020-04-08 12:21:22,2020-04-08 12:22:43
5,42,317,2020-04-08 12:21:24,2020-04-08 12:21:51
101,125,326,2020-04-08 12:21:25,2020-04-08 12:22:07
87,58,308,2020-04-08 12:21:34,2020-04-08 12:22:11
105,0,0,2020-04-08 12:21:36,2020-04-08 11:53:14
68,0,163,2020-04-08 12:21:39,2020-04-08 12:23:10
81,62,414,2020-04-08 12:21:44,2020-04-08 12:21:59
120,102,406,2020-04-08 12:21:49,2020-04-08 12:22:00
5,42,108,2020-04-08 12:21:51,2020-04-08 14:26:42
36,0,0,2020-04-08 12:21:57,2020-04-08 12:31:20
81,62,238,2020-04-08 12:21:59,2020-04-08 14:08:11
120,102,228,2020-04-08 12:22:00,2020-04-08 15:58:13
108,98,326,2020-04-08 12:22:03,2020-04-08 12:22:20
101,125,102,2020-04-08 12:22:07,2020-04-08 12:23:21
87,58,154,2020-04-08 12:22:11,2020-04-08 15:53:22
134,0,0,2020-04-08 12:22:15,2020-04-08 12:32:14
108,98,320,2020-04-08 12:22:20,2020-04-08 12:23:25
27,5,301,2020-04-08 12:22:32,2020-04-08 12:22:41
79,66,0,2020-04-08 12:22:35,2020-04-08 12:26:39
27,5,401,2020-04-08 12:22:41,2020-04-08 12:22:54
8,41,412,2020-04-08 12:22:43,2020-04-08 12:23:02
135,107,0,2020-04-08 12:22:45,2020-04-08 12:23:26
49,0,0,2020-04-08 12:22:49,2020-04-08 12:32:02
27,5,402,2020-04-08 12:22:54,2020-04-08 12:23:25
111,0,0,2020-04-08 12:22:56,2020-04-08 12:31:27
84,0,0,2020-04-08 12:22:56,2020-04-08 12:31:21
44,0,0,2020-04-08 12:22:58,2020-04-08 12:33:01
8,41,231,2020-04-08 12:23:02,2020-04-08 13:40:02
148,142,322,2020-04-08 12:23:02,2020-04-08 12:23:19
141,0,0,2020-04-08 12:23:04,2020-04-08 12:33:02
68,0,313,2020-04-08 12:23:10,2020-04-08 12:35:26
148,142,323,2020-04-08 12:23:19,2020-04-08 12:24:09
101,125,321,2020-04-08 12:23:21,2020-04-08 12:24:18
27,5,403,2020-04-08 12:23:25,2020-04-08 12:24:56
108,98,315,2020-04-08 12:23:25,2020-04-08 12:24:23
135,107,326,2020-04-08 12:23:26,2020-04-08 12:23:44
60,0,0,2020-04-08 12:23:33,2020-04-08 12:33:33
115,91,325,2020-04-08 12:23:37,2020-04-08 12:24:48
29,0,0,2020-04-08 12:23:43,2020-04-08 12:32:47
135,107,320,2020-04-08 12:23:44,2020-04-08 12:25:04
76,0,139,2020-04-08 12:23:50,2020-04-08 12:24:19
116,111,301,2020-04-08 12:23:54,2020-04-08 12:24:06
155,0,0,2020-04-08 12:23:56,2020-04-08 12:34:08
115,0,255,2020-04-08 12:23:58,2020-04-08 12:24:35
75,0,0,2020-04-08 12:24:03,2020-04-08 12:32:57
116,111,131,2020-04-08 12:24:06,2020-04-08 13:47:55
148,142,173,2020-04-08 12:24:09,2020-04-08 15:27:04
24,0,0,2020-04-08 12:24:13,2020-04-08 12:34:45
112,0,0,2020-04-08 12:24:14,2020-04-08 12:26:53
105,0,0,2020-04-08 12:24:17,2020-04-08 12:34:10
101,125,178,2020-04-08 12:24:18,2020-04-08 14:07:08
76,0,306,2020-04-08 12:24:19,2020-04-08 12:28:43
108,98,303,2020-04-08 12:24:23,2020-04-08 12:24:41
19,55,301,2020-04-08 12:24:31,2020-04-08 12:24:41
115,0,418,2020-04-08 12:24:35,2020-04-08 12:24:44
108,98,134,2020-04-08 12:24:41,2020-04-08 15:52:48
19,55,401,2020-04-08 12:24:41,2020-04-08 12:24:51
115,0,419,2020-04-08 12:24:44,2020-04-08 12:25:15
115,91,421,2020-04-08 12:24:48,2020-04-08 12:25:19
19,55,402,2020-04-08 12:24:51,2020-04-08 12:25:12
27,5,412,2020-04-08 12:24:56,2020-04-08 12:26:27
36,10,0,2020-04-08 12:25:02,2020-04-08 12:28:24
135,107,315,2020-04-08 12:25:04,2020-04-08 12:26:56
19,55,403,2020-04-08 12:25:12,2020-04-08 12:25:51
115,0,421,2020-04-08 12:25:15,2020-04-08 12:26:54
115,91,419,2020-04-08 12:25:19,2020-04-08 12:25:29
115,91,418,2020-04-08 12:25:29,2020-04-08 12:26:07
103,0,0,2020-04-08 12:25:44,2020-04-08 12:35:02
158,0,0,2020-04-08 12:25:45,2020-04-08 12:34:52
19,55,404,2020-04-08 12:25:51,2020-04-08 12:26:18
149,0,0,2020-04-08 12:25:56,2020-04-08 12:36:38
9,76,0,2020-04-08 12:26:01,2020-04-08 12:26:46
142,0,0,2020-04-08 12:26:02,2020-04-08 12:35:25
115,91,255,2020-04-08 12:26:07,2020-04-08 12:23:58
19,55,222,2020-04-08 12:26:18,2020-04-08 15:01:20
114,0,253,2020-04-08 12:26:23,2020-04-08 12:27:02
27,5,415,2020-04-08 12:26:27,2020-04-08 12:26:47
31,20,0,2020-04-08 12:26:31,2020-04-08 12:30:29
79,66,301,2020-04-08 12:26:39,2020-04-08 12:26:53
9,76,326,2020-04-08 12:26:46,2020-04-08 12:27:37
27,5,414,2020-04-08 12:26:47,2020-04-08 12:27:12
79,66,120,2020-04-08 12:26:53,2020-04-08 15:36:45
112,0,0,2020-04-08 12:26:53,2020-04-08 12:37:03
115,0,325,2020-04-08 12:26:54,2020-04-08 12:31:58
14,0,149,2020-04-08 12:26:55,2020-04-08 12:27:18
135,107,303,2020-04-08 12:26:56,2020-04-08 12:27:25
114,0,419,2020-04-08 12:27:02,2020-04-08 12:27:27
74,0,106,2020-04-08 12:27:05,2020-04-08 12:27:25
27,5,237,2020-04-08 12:27:12,2020-04-08 13:02:12
140,0,308,2020-04-08 12:27:18,2020-04-08 12:28:03
14,0,308,2020-04-08 12:27:18,2020-04-08 12:28:03
54,48,162,2020-04-08 12:27:19,2020-04-08 14:51:32
54,48,313,2020-04-08 12:27:19,2020-04-08 12:27:19
65,0,0,2020-04-08 12:27:23,2020-04-08 12:36:57
74,0,316,2020-04-08 12:27:25,2020-04-08 12:28:01
135,107,304,2020-04-08 12:27:25,2020-04-08 12:27:43
114,0,421,2020-04-08 12:27:27,2020-04-08 12:29:27
9,76,102,2020-04-08 12:27:37,2020-04-08 13:41:55
135,107,136,2020-04-08 12:27:43,2020-04-08 13:49:53
140,0,0,2020-04-08 12:27:51,2020-04-08 12:40:19
137,128,0,2020-04-08 12:27:59,2020-04-08 12:28:35
55,0,0,2020-04-08 12:28:00,2020-04-08 12:37:20
96,45,0,2020-04-08 12:28:01,2020-04-08 12:33:19
74,0,315,2020-04-08 12:28:01,2020-04-08 12:29:40
52,36,0,2020-04-08 12:28:02,2020-04-08 12:31:04
140,0,307,2020-04-08 12:28:03,2020-04-08 12:33:58
14,0,307,2020-04-08 12:28:03,2020-04-08 12:33:58
61,0,0,2020-04-08 12:28:08,2020-04-08 12:38:06
124,126,0,2020-04-08 12:28:16,2020-04-08 12:29:08
36,10,301,2020-04-08 12:28:24,2020-04-08 12:28:32
36,10,401,2020-04-08 12:28:32,2020-04-08 12:28:43
154,138,256,2020-04-08 12:28:33,2020-04-08 14:14:45
137,128,326,2020-04-08 12:28:35,2020-04-08 12:28:55
117,0,0,2020-04-08 12:28:43,2020-04-08 12:37:28
36,10,402,2020-04-08 12:28:43,2020-04-08 12:29:00
76,0,0,2020-04-08 12:28:43,2020-04-08 12:32:07
53,0,0,2020-04-08 12:28:44,2020-04-08 12:39:13
153,0,0,2020-04-08 12:28:48,2020-04-08 12:37:31
137,128,320,2020-04-08 12:28:55,2020-04-08 12:30:39
36,10,202,2020-04-08 12:29:00,2020-04-08 12:00:59
118,0,0,2020-04-08 12:29:06,2020-04-08 12:38:21
124,126,326,2020-04-08 12:29:08,2020-04-08 12:29:32
114,0,325,2020-04-08 12:29:27,2020-04-08 12:35:27
124,126,320,2020-04-08 12:29:32,2020-04-08 12:30:40
95,0,0,2020-04-08 12:29:33,2020-04-08 12:38:34
117,0,0,2020-04-08 12:29:35,2020-04-08 12:40:53
144,0,0,2020-04-08 12:29:37,2020-04-08 12:41:46
74,0,320,2020-04-08 12:29:40,2020-04-08 12:29:57
131,0,0,2020-04-08 12:29:41,2020-04-08 12:39:51
94,80,174,2020-04-08 12:29:44,2020-04-08 12:30:26
74,0,326,2020-04-08 12:29:57,2020-04-08 12:30:47
16,0,0,2020-04-08 12:30:18,2020-04-08 12:39:55
94,80,324,2020-04-08 12:30:26,2020-04-08 12:31:29
31,20,301,2020-04-08 12:30:29,2020-04-08 12:30:40
137,128,145,2020-04-08 12:30:39,2020-04-08 15:15:35
124,126,315,2020-04-08 12:30:40,2020-04-08 12:32:02
31,20,302,2020-04-08 12:30:40,2020-04-08 12:31:08
74,0,0,2020-04-08 12:30:47,2020-04-08 12:37:08
52,36,301,2020-04-08 12:31:04,2020-04-08 12:31:13
31,20,122,2020-04-08 12:31:08,2020-04-08 15:03:36
52,36,401,2020-04-08 12:31:13,2020-04-08 12:31:24
127,100,152,2020-04-08 12:31:20,2020-04-08 12:32:12
36,0,0,2020-04-08 12:31:20,2020-04-08 12:41:36
84,0,0,2020-04-08 12:31:21,2020-04-08 12:41:56
52,36,402,2020-04-08 12:31:24,2020-04-08 12:31:56
111,0,0,2020-04-08 12:31:27,2020-04-08 12:41:46
124,0,123,2020-04-08 12:31:28,2020-04-08 12:31:47
94,80,323,2020-04-08 12:31:29,2020-04-08 12:31:57
97,93,255,2020-04-08 12:31:42,2020-04-08 12:32:21
124,0,303,2020-04-08 12:31:47,2020-04-08 12:33:06
52,36,403,2020-04-08 12:31:56,2020-04-08 12:33:27
94,80,172,2020-04-08 12:31:57,2020-04-08 13:49:23
115,0,0,2020-04-08 12:31:58,2020-04-08 12:34:22
124,126,303,2020-04-08 12:32:02,2020-04-08 12:32:23
49,0,0,2020-04-08 12:32:02,2020-04-08 12:41:40
76,71,0,2020-04-08 12:32:07,2020-04-08 12:35:11
146,0,0,2020-04-08 12:32:09,2020-04-08 12:40:09
127,100,310,2020-04-08 12:32:12,2020-04-08 12:32:21
51,0,138,2020-04-08 12:32:13,2020-04-08 12:32:30
134,0,0,2020-04-08 12:32:14,2020-04-08 12:42:01
127,100,309,2020-04-08 12:32:21,2020-04-08 12:32:44
97,93,418,2020-04-08 12:32:21,2020-04-08 12:32:36
124,126,123,2020-04-08 12:32:23,2020-04-08 12:31:28
51,0,305,2020-04-08 12:32:30,2020-04-08 12:33:07
97,93,419,2020-04-08 12:32:36,2020-04-08 12:33:05
127,100,308,2020-04-08 12:32:44,2020-04-08 12:33:50
29,0,0,2020-04-08 12:32:47,2020-04-08 12:42:06
75,22,0,2020-04-08 12:32:57,2020-04-08 12:36:25
44,0,0,2020-04-08 12:33:01,2020-04-08 12:42:34
141,0,0,2020-04-08 12:33:02,2020-04-08 12:43:10
97,93,421,2020-04-08 12:33:05,2020-04-08 12:33:49
68,42,0,2020-04-08 12:33:06,2020-04-08 12:34:08
124,0,315,2020-04-08 12:33:06,2020-04-08 12:34:38
51,0,304,2020-04-08 12:33:07,2020-04-08 12:33:45
96,45,312,2020-04-08 12:33:19,2020-04-08 12:34:08
37,0,256,2020-04-08 12:33:25,2020-04-08 12:33:56
52,36,412,2020-04-08 12:33:27,2020-04-08 12:35:08
60,0,0,2020-04-08 12:33:33,2020-04-08 12:42:31
51,0,303,2020-04-08 12:33:45,2020-04-08 12:34:05
97,93,417,2020-04-08 12:33:49,2020-04-08 12:34:17
127,100,312,2020-04-08 12:33:50,2020-04-08 12:34:00
37,0,419,2020-04-08 12:33:56,2020-04-08 12:34:28
14,0,0,2020-04-08 12:33:58,2020-04-08 12:35:42
140,0,0,2020-04-08 12:33:58,2020-04-08 12:08:04
127,100,409,2020-04-08 12:34:00,2020-04-08 12:34:20
51,0,302,2020-04-08 12:34:05,2020-04-08 12:34:30
96,45,308,2020-04-08 12:34:08,2020-04-08 12:34:38
155,132,0,2020-04-08 12:34:08,2020-04-08 12:37:58
68,42,326,2020-04-08 12:34:08,2020-04-08 12:34:50
105,0,0,2020-04-08 12:34:10,2020-04-08 12:44:48
97,93,416,2020-04-08 12:34:17,2020-04-08 12:35:09
127,100,407,2020-04-08 12:34:20,2020-04-08 12:34:42
115,93,0,2020-04-08 12:34:22,2020-04-08 12:37:04
37,0,421,2020-04-08 12:34:28,2020-04-08 12:35:57
51,0,301,2020-04-08 12:34:30,2020-04-08 12:37:27
41,0,170,2020-04-08 12:34:31,2020-04-08 12:36:12
96,45,309,2020-04-08 12:34:38,2020-04-08 12:35:25
124,0,320,2020-04-08 12:34:38,2020-04-08 12:34:59
127,100,406,2020-04-08 12:34:42,2020-04-08 12:35:30
24,0,0,2020-04-08 12:34:45,2020-04-08 12:42:56
68,42,102,2020-04-08 12:34:50,2020-04-08 12:36:04
158,0,0,2020-04-08 12:34:52,2020-04-08 12:43:47
124,0,326,2020-04-08 12:34:59,2020-04-08 12:35:45
103,0,0,2020-04-08 12:35:02,2020-04-08 12:46:37
52,36,415,2020-04-08 12:35:08,2020-04-08 12:35:41
123,0,136,2020-04-08 12:35:08,2020-04-08 12:35:26
97,93,415,2020-04-08 12:35:09,2020-04-08 12:36:18
76,71,301,2020-04-08 12:35:11,2020-04-08 12:35:20
76,71,401,2020-04-08 12:35:20,2020-04-08 12:35:37
142,0,0,2020-04-08 12:35:25,2020-04-08 12:45:20
96,45,159,2020-04-08 12:35:25,2020-04-08 13:30:32
123,0,304,2020-04-08 12:35:26,2020-04-08 12:35:59
68,0,0,2020-04-08 12:35:26,2020-04-08 12:33:06
114,0,0,2020-04-08 12:35:27,2020-04-08 12:36:59
127,100,405,2020-04-08 12:35:30,2020-04-08 12:36:07
76,71,402,2020-04-08 12:35:37,2020-04-08 12:36:01
52,36,249,2020-04-08 12:35:41,2020-04-08 16:22:41
14,0,0,2020-04-08 12:35:42,2020-04-08 12:46:50
124,0,0,2020-04-08 12:35:45,2020-04-08 12:39:55
37,0,325,2020-04-08 12:35:57,2020-04-08 12:40:52
123,0,303,2020-04-08 12:35:59,2020-04-08 12:36:19
76,71,403,2020-04-08 12:36:01,2020-04-08 12:36:57
68,42,321,2020-04-08 12:36:04,2020-04-08 12:37:01
127,100,404,2020-04-08 12:36:07,2020-04-08 12:36:48
41,0,323,2020-04-08 12:36:12,2020-04-08 12:36:32
97,93,412,2020-04-08 12:36:18,2020-04-08 12:36:44
123,0,302,2020-04-08 12:36:19,2020-04-08 12:36:49
75,22,301,2020-04-08 12:36:25,2020-04-08 12:36:35
41,0,322,2020-04-08 12:36:32,2020-04-08 12:37:25
75,22,401,2020-04-08 12:36:35,2020-04-08 12:36:55
149,0,0,2020-04-08 12:36:38,2020-04-08 12:45:59
97,93,411,2020-04-08 12:36:44,2020-04-08 12:36:57
127,100,221,2020-04-08 12:36:48,2020-04-08 13:53:39
123,0,301,2020-04-08 12:36:49,2020-04-08 12:39:33
75,22,402,2020-04-08 12:36:55,2020-04-08 12:37:22
76,71,412,2020-04-08 12:36:57,2020-04-08 12:37:43
65,19,0,2020-04-08 12:36:57,2020-04-08 12:39:51
97,93,230,2020-04-08 12:36:57,2020-04-08 14:43:19
114,99,0,2020-04-08 12:36:59,2020-04-08 12:37:44
68,42,178,2020-04-08 12:37:01,2020-04-08 13:45:07
112,0,0,2020-04-08 12:37:03,2020-04-08 12:46:18
115,93,301,2020-04-08 12:37:04,2020-04-08 12:37:14
74,0,0,2020-04-08 12:37:08,2020-04-08 12:46:24
115,93,401,2020-04-08 12:37:14,2020-04-08 12:37:31
55,0,0,2020-04-08 12:37:20,2020-04-08 12:47:06
75,22,403,2020-04-08 12:37:22,2020-04-08 12:37:56
41,0,325,2020-04-08 12:37:25,2020-04-08 12:43:26
51,0,0,2020-04-08 12:37:27,2020-04-08 12:44:06
117,110,0,2020-04-08 12:37:28,2020-04-08 12:39:57
153,0,0,2020-04-08 12:37:31,2020-04-08 12:46:38
115,93,402,2020-04-08 12:37:31,2020-04-08 12:37:56
76,71,233,2020-04-08 12:37:43,2020-04-08 14:24:32
114,99,326,2020-04-08 12:37:44,2020-04-08 12:38:03
75,22,404,2020-04-08 12:37:56,2020-04-08 12:38:19
115,93,403,2020-04-08 12:37:56,2020-04-08 12:38:50
155,132,301,2020-04-08 12:37:58,2020-04-08 12:38:09
114,99,320,2020-04-08 12:38:03,2020-04-08 12:39:15
61,0,0,2020-04-08 12:38:06,2020-04-08 12:48:44
155,132,401,2020-04-08 12:38:09,2020-04-08 12:38:27
75,22,405,2020-04-08 12:38:19,2020-04-08 12:38:35
118,0,0,2020-04-08 12:38:21,2020-04-08 12:47:28
155,132,402,2020-04-08 12:38:27,2020-04-08 12:38:49
95,0,0,2020-04-08 12:38:34,2020-04-08 12:49:19
75,22,209,2020-04-08 12:38:35,2020-04-08 14:25:23
155,132,403,2020-04-08 12:38:49,2020-04-08 12:39:29
115,93,412,2020-04-08 12:38:50,2020-04-08 12:39:55
53,0,0,2020-04-08 12:39:13,2020-04-08 12:48:32
114,99,315,2020-04-08 12:39:15,2020-04-08 12:39:45
155,132,404,2020-04-08 12:39:29,2020-04-08 12:40:02
123,0,0,2020-04-08 12:39:33,2020-04-08 12:45:38
114,99,316,2020-04-08 12:39:45,2020-04-08 12:40:16
65,19,301,2020-04-08 12:39:51,2020-04-08 12:40:01
131,0,0,2020-04-08 12:39:51,2020-04-08 12:50:39
16,66,0,2020-04-08 12:39:55,2020-04-08 12:42:31
124,0,0,2020-04-08 12:39:55,2020-04-08 12:49:03
115,93,415,2020-04-08 12:39:55,2020-04-08 12:40:26
117,110,301,2020-04-08 12:39:57,2020-04-08 12:40:05
65,19,401,2020-04-08 12:40:01,2020-04-08 12:40:15
155,132,405,2020-04-08 12:40:02,2020-04-08 12:40:41
47,0,117,2020-04-08 12:40:05,2020-04-08 12:40:45
117,110,401,2020-04-08 12:40:05,2020-04-08 12:40:23
146,0,0,2020-04-08 12:40:09,2020-04-08 12:51:47
65,19,402,2020-04-08 12:40:15,2020-04-08 12:40:37
114,99,317,2020-04-08 12:40:16,2020-04-08 12:42:20
140,113,0,2020-04-08 12:40:19,2020-04-08 12:43:29
117,110,402,2020-04-08 12:40:23,2020-04-08 12:40:51
115,93,240,2020-04-08 12:40:26,2020-04-08 14:39:30
65,19,403,2020-04-08 12:40:37,2020-04-08 12:41:58
155,132,406,2020-04-08 12:40:41,2020-04-08 12:41:06
47,0,315,2020-04-08 12:40:45,2020-04-08 12:42:16
117,110,403,2020-04-08 12:40:51,2020-04-08 12:41:38
37,0,0,2020-04-08 12:40:52,2020-04-08 12:42:44
117,0,0,2020-04-08 12:40:53,2020-04-08 12:52:13
155,132,213,2020-04-08 12:41:06,2020-04-08 14:12:21
85,0,207,2020-04-08 12:41:28,2020-04-08 12:41:42
36,0,0,2020-04-08 12:41:36,2020-04-08 12:51:09
117,110,206,2020-04-08 12:41:38,2020-04-08 12:10:01
49,0,0,2020-04-08 12:41:40,2020-04-08 12:53:59
85,0,404,2020-04-08 12:41:42,2020-04-08 12:42:20
111,0,0,2020-04-08 12:41:46,2020-04-08 12:51:47
144,0,0,2020-04-08 12:41:46,2020-04-08 12:50:13
77,0,172,2020-04-08 12:41:52,2020-04-08 12:42:20
84,0,0,2020-04-08 12:41:56,2020-04-08 12:50:38
65,19,412,2020-04-08 12:41:58,2020-04-08 12:42:17
134,0,0,2020-04-08 12:42:01,2020-04-08 12:52:05
29,0,0,2020-04-08 12:42:06,2020-04-08 12:51:40
47,0,320,2020-04-08 12:42:16,2020-04-08 12:42:33
65,19,231,2020-04-08 12:42:17,2020-04-08 15:36:31
77,0,323,2020-04-08 12:42:20,2020-04-08 12:42:40
85,0,403,2020-04-08 12:42:20,2020-04-08 12:42:39
114,99,319,2020-04-08 12:42:20,2020-04-08 12:43:28
60,49,0,2020-04-08 12:42:31,2020-04-08 12:45:08
16,66,301,2020-04-08 12:42:31,2020-04-08 12:42:43
47,0,326,2020-04-08 12:42:33,2020-04-08 12:43:15
80,0,238,2020-04-08 12:42:34,2020-04-08 12:42:51
44,13,0,2020-04-08 12:42:34,2020-04-08 12:45:11
85,0,402,2020-04-08 12:42:39,2020-04-08 12:42:52
77,0,322,2020-04-08 12:42:40,2020-04-08 12:43:20
16,66,401,2020-04-08 12:42:43,2020-04-08 12:43:02
37,0,0,2020-04-08 12:42:44,2020-04-08 12:51:27
80,0,414,2020-04-08 12:42:51,2020-04-08 12:43:17
85,0,401,2020-04-08 12:42:52,2020-04-08 12:43:03
90,0,226,2020-04-08 12:42:56,2020-04-08 12:43:28
24,0,0,2020-04-08 12:42:56,2020-04-08 12:53:44
16,66,218,2020-04-08 12:43:02,2020-04-08 13:45:07
85,0,301,2020-04-08 12:43:03,2020-04-08 12:46:02
141,105,0,2020-04-08 12:43:10,2020-04-08 12:44:00
47,0,0,2020-04-08 12:43:15,2020-04-08 12:50:02
80,0,415,2020-04-08 12:43:17,2020-04-08 12:44:15
77,0,325,2020-04-08 12:43:20,2020-04-08 12:47:43
41,0,0,2020-04-08 12:43:26,2020-04-08 12:45:00
114,99,318,2020-04-08 12:43:28,2020-04-08 12:43:45
90,0,405,2020-04-08 12:43:28,2020-04-08 12:44:00
140,113,325,2020-04-08 12:43:29,2020-04-08 12:44:59
130,0,0,2020-04-08 12:43:45,2020-04-08 12:54:38
114,99,155,2020-04-08 12:43:45,2020-04-08 15:24:18
158,0,0,2020-04-08 12:43:47,2020-04-08 12:53:55
141,105,326,2020-04-08 12:44:00,2020-04-08 12:45:01
90,0,404,2020-04-08 12:44:00,2020-04-08 12:44:43
51,0,0,2020-04-08 12:44:06,2020-04-08 12:53:24
80,0,412,2020-04-08 12:44:15,2020-04-08 12:45:33
90,0,403,2020-04-08 12:44:43,2020-04-08 12:45:23
105,126,0,2020-04-08 12:44:48,2020-04-08 12:50:00
140,113,421,2020-04-08 12:44:59,2020-04-08 12:46:09
41,0,0,2020-04-08 12:45:00,2020-04-08 12:54:37
141,105,102,2020-04-08 12:45:01,2020-04-08 12:46:18
60,49,301,2020-04-08 12:45:08,2020-04-08 12:45:20
44,13,301,2020-04-08 12:45:11,2020-04-08 12:45:22
142,0,0,2020-04-08 12:45:20,2020-04-08 12:57:01
60,49,401,2020-04-08 12:45:20,2020-04-08 12:45:34
44,13,401,2020-04-08 12:45:22,2020-04-08 12:45:38
90,0,402,2020-04-08 12:45:23,2020-04-08 12:45:38
80,0,403,2020-04-08 12:45:33,2020-04-08 12:46:07
60,49,201,2020-04-08 12:45:34,2020-04-08 13:41:42
44,13,402,2020-04-08 12:45:38,2020-04-08 12:45:59
90,0,401,2020-04-08 12:45:38,2020-04-08 12:45:48
123,0,0,2020-04-08 12:45:38,2020-04-08 12:56:43
90,0,301,2020-04-08 12:45:48,2020-04-08 12:48:38
44,13,403,2020-04-08 12:45:59,2020-04-08 12:46:50
149,0,0,2020-04-08 12:45:59,2020-04-08 12:55:27
85,0,0,2020-04-08 12:46:02,2020-04-08 12:51:29
80,0,402,2020-04-08 12:46:07,2020-04-08 12:46:19
140,113,417,2020-04-08 12:46:09,2020-04-08 12:46:22
141,105,321,2020-04-08 12:46:18,2020-04-08 12:49:42
112,0,0,2020-04-08 12:46:18,2020-04-08 12:57:20
80,0,401,2020-04-08 12:46:19,2020-04-08 12:46:29
140,113,244,2020-04-08 12:46:22,2020-04-08 14:38:32
74,0,0,2020-04-08 12:46:24,2020-04-08 12:56:33
80,0,301,2020-04-08 12:46:29,2020-04-08 12:50:32
103,0,0,2020-04-08 12:46:37,2020-04-08 12:57:25
153,0,0,2020-04-08 12:46:38,2020-04-08 12:56:18
14,0,0,2020-04-08 12:46:50,2020-04-08 12:56:52
44,13,404,2020-04-08 12:46:50,2020-04-08 12:47:24
55,0,0,2020-04-08 12:47:06,2020-04-08 12:58:18
44,13,405,2020-04-08 12:47:24,2020-04-08 12:47:57
118,0,0,2020-04-08 12:47:28,2020-04-08 12:58:01
77,0,0,2020-04-08 12:47:43,2020-04-08 12:52:04
44,13,406,2020-04-08 12:47:57,2020-04-08 12:48:13
44,13,228,2020-04-08 12:48:13,2020-04-08 15:16:37
133,0,168,2020-04-08 12:48:26,2020-04-08 12:48:44
53,0,0,2020-04-08 12:48:32,2020-04-08 12:58:31
90,0,0,2020-04-08 12:48:38,2020-04-08 12:52:46
133,0,322,2020-04-08 12:48:44,2020-04-08 12:49:28
61,0,0,2020-04-08 12:48:44,2020-04-08 12:58:44
33,0,107,2020-04-08 12:49:00,2020-04-08 12:49:23
124,0,0,2020-04-08 12:49:03,2020-04-08 12:58:29
95,0,0,2020-04-08 12:49:19,2020-04-08 13:00:27
33,0,316,2020-04-08 12:49:23,2020-04-08 12:50:00
133,0,325,2020-04-08 12:49:28,2020-04-08 12:54:46
141,105,322,2020-04-08 12:49:42,2020-04-08 12:49:57
141,105,171,2020-04-08 12:49:57,2020-04-08 15:06:17
122,122,233,2020-04-08 12:49:58,2020-04-08 12:50:51
