PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,34,308,2020-04-02 11:54:27,2020-04-02 11:54:58
52,0,326,2020-04-02 11:54:29,2020-04-02 11:55:12
153,134,206,2020-04-02 11:54:29,2020-04-02 14:50:39
60,0,0,2020-04-02 11:54:33,2020-04-02 12:04:07
58,24,317,2020-04-02 11:54:36,2020-04-02 11:56:39
48,0,317,2020-04-02 11:54:50,2020-04-02 11:55:18
55,0,0,2020-04-02 11:54:54,2020-04-02 12:04:58
66,34,309,2020-04-02 11:54:58,2020-04-02 11:55:08
66,34,310,2020-04-02 11:55:08,2020-04-02 11:55:48
52,0,0,2020-04-02 11:55:12,2020-04-02 11:57:31
48,0,316,2020-04-02 11:55:18,2020-04-02 11:55:54
34,0,0,2020-04-02 11:55:23,2020-04-02 12:04:56
98,95,301,2020-04-02 11:55:30,2020-04-02 11:55:42
26,86,301,2020-04-02 11:55:36,2020-04-02 11:55:44
123,115,315,2020-04-02 11:55:40,2020-04-02 11:57:06
98,95,401,2020-04-02 11:55:42,2020-04-02 11:55:56
26,86,401,2020-04-02 11:55:44,2020-04-02 11:55:55
66,34,152,2020-04-02 11:55:48,2020-04-02 13:57:18
39,37,153,2020-04-02 11:55:49,2020-04-02 11:56:21
119,0,0,2020-04-02 11:55:52,2020-04-02 12:05:18
48,0,315,2020-04-02 11:55:54,2020-04-02 11:57:13
26,86,402,2020-04-02 11:55:55,2020-04-02 11:56:12
98,95,201,2020-04-02 11:55:56,2020-04-02 13:55:45
87,0,0,2020-04-02 11:56:01,2020-04-02 12:07:08
135,0,0,2020-04-02 11:56:02,2020-04-02 12:06:20
26,86,202,2020-04-02 11:56:12,2020-04-02 14:25:36
137,123,0,2020-04-02 11:56:15,2020-04-02 11:57:01
103,0,0,2020-04-02 11:56:17,2020-04-02 12:06:35
39,37,313,2020-04-02 11:56:21,2020-04-02 11:57:59
147,0,127,2020-04-02 11:56:22,2020-04-02 11:56:52
95,0,245,2020-04-02 11:56:24,2020-04-02 11:56:47
58,24,319,2020-04-02 11:56:39,2020-04-02 11:57:20
95,0,414,2020-04-02 11:56:47,2020-04-02 11:57:20
147,0,305,2020-04-02 11:56:52,2020-04-02 11:57:19
137,123,326,2020-04-02 11:57:01,2020-04-02 11:57:18
123,115,303,2020-04-02 11:57:06,2020-04-02 11:57:30
48,0,320,2020-04-02 11:57:13,2020-04-02 11:57:31
140,0,0,2020-04-02 11:57:17,2020-04-02 12:03:15
137,123,320,2020-04-02 11:57:18,2020-04-02 11:58:42
147,0,304,2020-04-02 11:57:19,2020-04-02 11:57:53
58,24,318,2020-04-02 11:57:20,2020-04-02 11:58:00
95,0,415,2020-04-02 11:57:20,2020-04-02 11:58:57
46,62,0,2020-04-02 11:57:29,2020-04-02 12:00:06
123,115,304,2020-04-02 11:57:30,2020-04-02 11:57:44
52,0,0,2020-04-02 11:57:31,2020-04-02 12:08:16
48,0,326,2020-04-02 11:57:31,2020-04-02 11:58:24
123,115,124,2020-04-02 11:57:44,2020-04-02 13:13:07
127,118,306,2020-04-02 11:57:50,2020-04-02 11:58:05
147,0,303,2020-04-02 11:57:53,2020-04-02 11:58:09
39,37,324,2020-04-02 11:57:59,2020-04-02 11:58:52
58,24,154,2020-04-02 11:58:00,2020-04-02 13:35:49
127,118,129,2020-04-02 11:58:05,2020-04-02 13:28:23
147,0,302,2020-04-02 11:58:09,2020-04-02 11:58:37
143,0,0,2020-04-02 11:58:17,2020-04-02 12:07:01
48,0,0,2020-04-02 11:58:24,2020-04-02 12:03:22
147,0,301,2020-04-02 11:58:37,2020-04-02 12:01:22
83,22,0,2020-04-02 11:58:39,2020-04-02 12:01:15
137,123,315,2020-04-02 11:58:42,2020-04-02 11:59:19
31,0,0,2020-04-02 11:58:45,2020-04-02 12:08:53
4,67,0,2020-04-02 11:58:47,2020-04-02 12:01:33
39,37,175,2020-04-02 11:58:52,2020-04-02 13:38:07
44,46,325,2020-04-02 11:58:55,2020-04-02 12:00:06
95,0,412,2020-04-02 11:58:57,2020-04-02 12:00:30
150,0,0,2020-04-02 11:58:59,2020-04-02 12:09:10
118,0,0,2020-04-02 11:59:03,2020-04-02 12:09:37
51,0,0,2020-04-02 11:59:12,2020-04-02 12:01:46
137,123,105,2020-04-02 11:59:19,2020-04-02 12:38:38
8,0,0,2020-04-02 11:59:21,2020-04-02 12:10:37
109,0,0,2020-04-02 11:59:32,2020-04-02 12:10:28
33,0,0,2020-04-02 11:59:33,2020-04-02 12:08:18
29,0,0,2020-04-02 11:59:44,2020-04-02 12:09:16
53,0,0,2020-04-02 11:59:50,2020-04-02 12:10:37
125,0,0,2020-04-02 11:59:52,2020-04-02 12:09:35
81,0,0,2020-04-02 11:59:57,2020-04-02 12:08:40
46,62,301,2020-04-02 12:00:06,2020-04-02 12:00:18
44,46,421,2020-04-02 12:00:06,2020-04-02 12:00:37
46,62,401,2020-04-02 12:00:18,2020-04-02 12:00:32
112,99,0,2020-04-02 12:00:29,2020-04-02 12:01:08
95,0,403,2020-04-02 12:00:30,2020-04-02 12:00:53
46,62,201,2020-04-02 12:00:32,2020-04-02 12:34:42
44,46,419,2020-04-02 12:00:37,2020-04-02 12:00:47
44,46,418,2020-04-02 12:00:47,2020-04-02 12:01:25
95,0,402,2020-04-02 12:00:53,2020-04-02 12:01:11
142,0,0,2020-04-02 12:01:08,2020-04-02 12:09:48
112,99,326,2020-04-02 12:01:08,2020-04-02 12:01:30
95,0,401,2020-04-02 12:01:11,2020-04-02 12:01:21
104,0,0,2020-04-02 12:01:13,2020-04-02 12:10:39
83,22,301,2020-04-02 12:01:15,2020-04-02 12:01:27
95,0,301,2020-04-02 12:01:21,2020-04-02 12:03:54
147,0,0,2020-04-02 12:01:22,2020-04-02 12:07:52
44,46,255,2020-04-02 12:01:25,2020-04-02 15:33:29
83,22,401,2020-04-02 12:01:27,2020-04-02 12:01:46
112,99,320,2020-04-02 12:01:30,2020-04-02 12:02:52
4,67,301,2020-04-02 12:01:33,2020-04-02 12:01:43
4,67,401,2020-04-02 12:01:43,2020-04-02 12:01:58
83,22,218,2020-04-02 12:01:46,2020-04-02 12:19:45
51,25,0,2020-04-02 12:01:46,2020-04-02 12:02:33
4,67,402,2020-04-02 12:01:58,2020-04-02 12:02:33
89,0,0,2020-04-02 12:02:06,2020-04-02 12:11:35
97,113,0,2020-04-02 12:02:25,2020-04-02 12:04:32
51,25,326,2020-04-02 12:02:33,2020-04-02 12:02:57
4,67,403,2020-04-02 12:02:33,2020-04-02 12:03:35
5,0,0,2020-04-02 12:02:37,2020-04-02 12:11:04
64,0,0,2020-04-02 12:02:52,2020-04-02 12:13:04
112,99,315,2020-04-02 12:02:52,2020-04-02 12:04:15
51,25,320,2020-04-02 12:02:57,2020-04-02 12:03:59
106,0,0,2020-04-02 12:03:05,2020-04-02 12:13:13
140,0,0,2020-04-02 12:03:15,2020-04-02 12:14:01
99,94,256,2020-04-02 12:03:16,2020-04-02 12:03:43
48,0,0,2020-04-02 12:03:22,2020-04-02 12:13:54
4,67,412,2020-04-02 12:03:35,2020-04-02 12:04:02
99,94,418,2020-04-02 12:03:43,2020-04-02 12:05:58
136,0,128,2020-04-02 12:03:48,2020-04-02 12:04:17
95,0,0,2020-04-02 12:03:54,2020-04-02 12:07:00
51,25,315,2020-04-02 12:03:59,2020-04-02 12:04:24
4,67,411,2020-04-02 12:04:02,2020-04-02 12:04:13
60,0,0,2020-04-02 12:04:07,2020-04-02 12:15:21
4,67,235,2020-04-02 12:04:13,2020-04-02 13:27:52
112,99,303,2020-04-02 12:04:15,2020-04-02 12:04:42
136,0,306,2020-04-02 12:04:17,2020-04-02 12:09:25
51,25,314,2020-04-02 12:04:24,2020-04-02 12:04:42
97,113,301,2020-04-02 12:04:32,2020-04-02 12:04:45
51,25,111,2020-04-02 12:04:42,2020-04-02 14:03:06
112,99,304,2020-04-02 12:04:42,2020-04-02 12:05:01
97,113,401,2020-04-02 12:04:45,2020-04-02 12:05:00
34,0,0,2020-04-02 12:04:56,2020-04-02 12:15:19
55,0,0,2020-04-02 12:04:58,2020-04-02 12:15:16
97,113,402,2020-04-02 12:05:00,2020-04-02 12:05:20
112,99,305,2020-04-02 12:05:01,2020-04-02 12:05:18
96,0,147,2020-04-02 12:05:05,2020-04-02 12:05:42
101,0,0,2020-04-02 12:05:13,2020-04-02 12:16:46
112,99,126,2020-04-02 12:05:18,2020-04-02 13:26:42
119,0,0,2020-04-02 12:05:18,2020-04-02 12:14:40
97,113,403,2020-04-02 12:05:20,2020-04-02 12:06:18
96,0,307,2020-04-02 12:05:42,2020-04-02 12:13:17
116,122,0,2020-04-02 12:05:53,2020-04-02 12:11:11
99,94,409,2020-04-02 12:05:58,2020-04-02 12:06:07
107,0,108,2020-04-02 12:05:58,2020-04-02 12:06:35
108,0,0,2020-04-02 12:06:03,2020-04-02 12:14:49
99,94,312,2020-04-02 12:06:07,2020-04-02 12:06:29
97,113,404,2020-04-02 12:06:18,2020-04-02 12:06:33
135,0,0,2020-04-02 12:06:20,2020-04-02 12:14:48
99,94,307,2020-04-02 12:06:29,2020-04-02 12:07:27
97,113,207,2020-04-02 12:06:33,2020-04-02 15:14:50
107,0,316,2020-04-02 12:06:35,2020-04-02 12:07:12
103,0,0,2020-04-02 12:06:35,2020-04-02 12:16:51
95,0,0,2020-04-02 12:07:00,2020-04-02 12:18:28
143,0,0,2020-04-02 12:07:01,2020-04-02 12:18:23
87,0,0,2020-04-02 12:07:08,2020-04-02 12:15:56
107,0,315,2020-04-02 12:07:12,2020-04-02 12:08:29
99,94,306,2020-04-02 12:07:27,2020-04-02 12:07:52
99,94,128,2020-04-02 12:07:52,2020-04-02 13:36:12
147,140,0,2020-04-02 12:07:52,2020-04-02 12:14:44
52,0,0,2020-04-02 12:08:16,2020-04-02 12:17:53
33,0,0,2020-04-02 12:08:18,2020-04-02 12:19:28
107,0,320,2020-04-02 12:08:29,2020-04-02 12:08:50
81,0,0,2020-04-02 12:08:40,2020-04-02 12:19:51
107,0,326,2020-04-02 12:08:50,2020-04-02 12:09:32
31,62,0,2020-04-02 12:08:53,2020-04-02 12:11:22
150,0,0,2020-04-02 12:09:10,2020-04-02 12:20:29
29,0,0,2020-04-02 12:09:16,2020-04-02 12:17:04
136,0,0,2020-04-02 12:09:25,2020-04-02 12:12:05
107,0,0,2020-04-02 12:09:32,2020-04-02 12:16:11
125,0,0,2020-04-02 12:09:35,2020-04-02 12:20:25
118,0,0,2020-04-02 12:09:37,2020-04-02 12:19:25
142,0,0,2020-04-02 12:09:48,2020-04-02 12:19:22
109,0,0,2020-04-02 12:10:28,2020-04-02 12:20:58
8,0,0,2020-04-02 12:10:37,2020-04-02 12:21:23
53,1,0,2020-04-02 12:10:37,2020-04-02 12:11:26
104,0,0,2020-04-02 12:10:39,2020-04-02 12:21:50
5,0,0,2020-04-02 12:11:04,2020-04-02 12:20:46
116,122,312,2020-04-02 12:11:11,2020-04-02 12:12:00
31,62,301,2020-04-02 12:11:22,2020-04-02 12:11:30
53,1,326,2020-04-02 12:11:26,2020-04-02 12:11:46
31,62,401,2020-04-02 12:11:30,2020-04-02 12:11:48
89,140,0,2020-04-02 12:11:35,2020-04-02 12:22:14
80,36,240,2020-04-02 12:11:38,2020-04-02 12:12:04
53,1,320,2020-04-02 12:11:46,2020-04-02 12:12:59
128,0,0,2020-04-02 12:11:46,2020-04-02 12:21:20
31,62,402,2020-04-02 12:11:48,2020-04-02 12:12:16
116,122,308,2020-04-02 12:12:00,2020-04-02 12:12:30
80,36,415,2020-04-02 12:12:04,2020-04-02 12:12:39
76,0,206,2020-04-02 12:12:05,2020-04-02 12:12:30
136,0,0,2020-04-02 12:12:05,2020-04-02 12:21:48
31,62,403,2020-04-02 12:12:16,2020-04-02 12:13:03
76,0,403,2020-04-02 12:12:30,2020-04-02 12:12:51
116,122,309,2020-04-02 12:12:30,2020-04-02 12:13:17
80,36,416,2020-04-02 12:12:39,2020-04-02 12:13:06
148,136,132,2020-04-02 12:12:48,2020-04-02 12:12:58
76,0,402,2020-04-02 12:12:51,2020-04-02 12:13:12
148,136,302,2020-04-02 12:12:58,2020-04-02 12:13:17
53,1,315,2020-04-02 12:12:59,2020-04-02 12:13:31
31,62,206,2020-04-02 12:13:03,2020-04-02 12:43:55
64,0,0,2020-04-02 12:13:04,2020-04-02 12:23:37
80,36,417,2020-04-02 12:13:06,2020-04-02 12:14:16
76,0,401,2020-04-02 12:13:12,2020-04-02 12:13:22
106,0,0,2020-04-02 12:13:13,2020-04-02 12:22:05
148,136,303,2020-04-02 12:13:17,2020-04-02 12:13:42
116,122,159,2020-04-02 12:13:17,2020-04-02 14:56:01
96,0,0,2020-04-02 12:13:17,2020-04-02 12:16:48
76,0,301,2020-04-02 12:13:22,2020-04-02 12:16:17
53,1,104,2020-04-02 12:13:31,2020-04-02 13:34:36
148,136,304,2020-04-02 12:13:42,2020-04-02 12:14:07
48,0,0,2020-04-02 12:13:54,2020-04-02 12:24:37
140,0,0,2020-04-02 12:14:01,2020-04-02 12:25:08
148,136,125,2020-04-02 12:14:07,2020-04-02 13:54:38
80,36,421,2020-04-02 12:14:16,2020-04-02 12:15:59
119,0,0,2020-04-02 12:14:40,2020-04-02 12:25:09
147,140,324,2020-04-02 12:14:44,2020-04-02 12:15:40
135,125,0,2020-04-02 12:14:48,2020-04-02 12:15:26
108,0,0,2020-04-02 12:14:49,2020-04-02 12:22:59
55,0,0,2020-04-02 12:15:16,2020-04-02 12:25:31
34,0,0,2020-04-02 12:15:19,2020-04-02 12:25:49
60,0,0,2020-04-02 12:15:21,2020-04-02 12:23:50
135,125,326,2020-04-02 12:15:26,2020-04-02 12:15:48
147,140,177,2020-04-02 12:15:40,2020-04-02 14:31:10
135,125,320,2020-04-02 12:15:48,2020-04-02 12:17:15
87,0,0,2020-04-02 12:15:56,2020-04-02 12:27:46
80,36,325,2020-04-02 12:15:59,2020-04-02 12:16:41
107,0,0,2020-04-02 12:16:11,2020-04-02 12:26:20
76,0,0,2020-04-02 12:16:17,2020-04-02 12:22:32
80,36,322,2020-04-02 12:16:41,2020-04-02 12:17:02
101,0,0,2020-04-02 12:16:46,2020-04-02 12:26:00
96,0,0,2020-04-02 12:16:48,2020-04-02 12:26:00
103,0,0,2020-04-02 12:16:51,2020-04-02 12:26:07
80,36,323,2020-04-02 12:17:02,2020-04-02 12:17:36
29,0,0,2020-04-02 12:17:04,2020-04-02 12:26:50
84,0,225,2020-04-02 12:17:08,2020-04-02 12:17:24
135,125,315,2020-04-02 12:17:15,2020-04-02 12:17:51
84,0,405,2020-04-02 12:17:24,2020-04-02 12:18:01
80,36,324,2020-04-02 12:17:36,2020-04-02 12:18:16
135,125,316,2020-04-02 12:17:51,2020-04-02 12:18:17
52,0,0,2020-04-02 12:17:53,2020-04-02 12:27:26
84,0,404,2020-04-02 12:18:01,2020-04-02 12:18:37
80,36,174,2020-04-02 12:18:16,2020-04-02 13:09:10
135,125,317,2020-04-02 12:18:17,2020-04-02 12:20:13
143,0,0,2020-04-02 12:18:23,2020-04-02 12:28:15
95,0,0,2020-04-02 12:18:28,2020-04-02 12:28:11
84,0,403,2020-04-02 12:18:37,2020-04-02 12:19:09
84,0,402,2020-04-02 12:19:09,2020-04-02 12:19:24
142,0,0,2020-04-02 12:19:22,2020-04-02 12:28:21
84,0,401,2020-04-02 12:19:24,2020-04-02 12:19:34
118,0,0,2020-04-02 12:19:25,2020-04-02 12:30:50
33,0,0,2020-04-02 12:19:28,2020-04-02 12:29:59
84,0,301,2020-04-02 12:19:34,2020-04-02 12:22:25
12,0,242,2020-04-02 12:19:42,2020-04-02 12:19:58
83,0,218,2020-04-02 12:19:45,2020-04-02 12:20:04
81,0,0,2020-04-02 12:19:51,2020-04-02 12:30:31
12,0,416,2020-04-02 12:19:58,2020-04-02 12:20:30
83,0,401,2020-04-02 12:20:04,2020-04-02 12:20:15
135,125,167,2020-04-02 12:20:13,2020-04-02 12:55:46
83,0,301,2020-04-02 12:20:15,2020-04-02 12:23:35
125,0,0,2020-04-02 12:20:25,2020-04-02 12:30:39
150,0,0,2020-04-02 12:20:29,2020-04-02 12:32:10
12,0,415,2020-04-02 12:20:30,2020-04-02 12:21:54
5,2,0,2020-04-02 12:20:46,2020-04-02 12:21:38
109,0,0,2020-04-02 12:20:58,2020-04-02 12:30:46
128,108,0,2020-04-02 12:21:20,2020-04-02 12:23:57
8,81,0,2020-04-02 12:21:23,2020-04-02 12:24:34
18,0,256,2020-04-02 12:21:33,2020-04-02 12:22:04
5,2,326,2020-04-02 12:21:38,2020-04-02 12:21:54
136,0,0,2020-04-02 12:21:48,2020-04-02 12:30:50
104,0,0,2020-04-02 12:21:50,2020-04-02 12:31:48
5,2,320,2020-04-02 12:21:54,2020-04-02 12:23:33
12,0,412,2020-04-02 12:21:54,2020-04-02 12:23:11
18,0,419,2020-04-02 12:22:04,2020-04-02 12:22:36
106,0,0,2020-04-02 12:22:05,2020-04-02 12:32:34
89,140,313,2020-04-02 12:22:14,2020-04-02 12:22:26
45,49,175,2020-04-02 12:22:20,2020-04-02 12:23:08
84,0,0,2020-04-02 12:22:25,2020-04-02 12:27:08
89,140,410,2020-04-02 12:22:26,2020-04-02 12:22:56
76,82,0,2020-04-02 12:22:32,2020-04-02 12:27:50
38,55,202,2020-04-02 12:22:36,2020-04-02 12:22:51
18,0,421,2020-04-02 12:22:36,2020-04-02 12:24:05
38,55,402,2020-04-02 12:22:51,2020-04-02 12:23:21
89,140,215,2020-04-02 12:22:56,2020-04-02 13:50:50
108,0,0,2020-04-02 12:22:59,2020-04-02 12:32:42
45,49,324,2020-04-02 12:23:08,2020-04-02 12:24:07
12,0,403,2020-04-02 12:23:11,2020-04-02 12:23:36
38,55,403,2020-04-02 12:23:21,2020-04-02 12:23:35
5,2,315,2020-04-02 12:23:33,2020-04-02 12:24:49
83,0,0,2020-04-02 12:23:35,2020-04-02 12:30:24
38,55,204,2020-04-02 12:23:35,2020-04-02 13:34:36
12,0,402,2020-04-02 12:23:36,2020-04-02 12:23:50
64,0,0,2020-04-02 12:23:37,2020-04-02 12:35:06
12,0,401,2020-04-02 12:23:50,2020-04-02 12:23:59
60,0,0,2020-04-02 12:23:50,2020-04-02 12:34:06
128,108,301,2020-04-02 12:23:57,2020-04-02 12:24:09
12,0,301,2020-04-02 12:23:59,2020-04-02 12:28:26
18,0,325,2020-04-02 12:24:05,2020-04-02 12:29:00
45,49,323,2020-04-02 12:24:07,2020-04-02 12:24:32
128,108,401,2020-04-02 12:24:09,2020-04-02 12:24:23
128,108,201,2020-04-02 12:24:23,2020-04-02 15:05:58
28,0,106,2020-04-02 12:24:27,2020-04-02 12:24:47
45,49,322,2020-04-02 12:24:32,2020-04-02 12:25:31
8,81,301,2020-04-02 12:24:34,2020-04-02 12:24:44
48,0,0,2020-04-02 12:24:37,2020-04-02 12:35:42
8,81,401,2020-04-02 12:24:44,2020-04-02 12:25:00
28,0,316,2020-04-02 12:24:47,2020-04-02 12:25:23
5,2,303,2020-04-02 12:24:49,2020-04-02 12:25:22
8,81,402,2020-04-02 12:25:00,2020-04-02 12:25:21
140,0,0,2020-04-02 12:25:08,2020-04-02 12:34:10
119,0,0,2020-04-02 12:25:09,2020-04-02 12:34:52
8,81,403,2020-04-02 12:25:21,2020-04-02 12:25:49
5,2,304,2020-04-02 12:25:22,2020-04-02 12:25:52
28,0,315,2020-04-02 12:25:23,2020-04-02 12:27:02
55,0,0,2020-04-02 12:25:31,2020-04-02 12:34:39
45,49,319,2020-04-02 12:25:31,2020-04-02 12:26:11
8,81,404,2020-04-02 12:25:49,2020-04-02 12:26:15
34,0,0,2020-04-02 12:25:49,2020-04-02 12:35:37
5,2,305,2020-04-02 12:25:52,2020-04-02 12:26:11
96,0,0,2020-04-02 12:26:00,2020-04-02 12:35:33
101,0,0,2020-04-02 12:26:00,2020-04-02 12:36:24
103,0,0,2020-04-02 12:26:07,2020-04-02 12:36:42
42,0,201,2020-04-02 12:26:09,2020-04-02 12:35:01
45,49,318,2020-04-02 12:26:11,2020-04-02 12:26:54
5,2,137,2020-04-02 12:26:11,2020-04-02 14:35:18
8,81,405,2020-04-02 12:26:15,2020-04-02 12:26:47
107,106,0,2020-04-02 12:26:20,2020-04-02 12:27:09
8,81,406,2020-04-02 12:26:47,2020-04-02 12:27:19
29,19,0,2020-04-02 12:26:50,2020-04-02 12:32:56
45,49,308,2020-04-02 12:26:54,2020-04-02 12:27:34
28,0,320,2020-04-02 12:27:02,2020-04-02 12:27:19
84,0,0,2020-04-02 12:27:08,2020-04-02 12:38:02
107,106,326,2020-04-02 12:27:09,2020-04-02 12:27:29
8,81,407,2020-04-02 12:27:19,2020-04-02 12:28:02
28,0,326,2020-04-02 12:27:19,2020-04-02 12:28:09
52,0,0,2020-04-02 12:27:26,2020-04-02 12:35:55
107,106,320,2020-04-02 12:27:29,2020-04-02 12:28:42
45,49,307,2020-04-02 12:27:34,2020-04-02 12:28:20
87,0,0,2020-04-02 12:27:46,2020-04-02 12:36:37
76,82,312,2020-04-02 12:27:50,2020-04-02 12:28:39
129,0,169,2020-04-02 12:28:00,2020-04-02 12:28:29
8,81,216,2020-04-02 12:28:02,2020-04-02 15:49:28
28,0,0,2020-04-02 12:28:09,2020-04-02 12:33:42
151,140,0,2020-04-02 12:28:10,2020-04-02 12:31:11
95,0,0,2020-04-02 12:28:11,2020-04-02 12:38:35
143,0,0,2020-04-02 12:28:15,2020-04-02 12:39:42
45,49,306,2020-04-02 12:28:20,2020-04-02 12:28:52
142,0,0,2020-04-02 12:28:21,2020-04-02 12:38:57
12,0,0,2020-04-02 12:28:26,2020-04-02 12:29:58
129,0,323,2020-04-02 12:28:29,2020-04-02 12:28:51
76,82,308,2020-04-02 12:28:39,2020-04-02 12:29:09
107,106,315,2020-04-02 12:28:42,2020-04-02 12:29:14
159,137,219,2020-04-02 12:28:43,2020-04-02 12:29:00
129,0,322,2020-04-02 12:28:51,2020-04-02 12:29:41
45,49,305,2020-04-02 12:28:52,2020-04-02 12:29:23
18,0,0,2020-04-02 12:29:00,2020-04-02 12:30:05
159,137,402,2020-04-02 12:29:00,2020-04-02 12:29:11
76,82,309,2020-04-02 12:29:09,2020-04-02 12:29:56
159,137,401,2020-04-02 12:29:11,2020-04-02 12:29:21
107,106,104,2020-04-02 12:29:14,2020-04-02 13:08:46
159,137,301,2020-04-02 12:29:21,2020-04-02 12:29:53
45,49,304,2020-04-02 12:29:23,2020-04-02 12:29:57
129,0,325,2020-04-02 12:29:41,2020-04-02 12:33:51
159,137,302,2020-04-02 12:29:53,2020-04-02 12:30:13
76,82,159,2020-04-02 12:29:56,2020-04-02 16:01:02
45,49,303,2020-04-02 12:29:57,2020-04-02 12:30:20
12,0,0,2020-04-02 12:29:58,2020-04-02 12:40:40
33,0,0,2020-04-02 12:29:59,2020-04-02 12:39:58
18,0,0,2020-04-02 12:30:05,2020-04-02 12:40:03
159,137,303,2020-04-02 12:30:13,2020-04-02 12:30:39
45,49,122,2020-04-02 12:30:20,2020-04-02 15:03:28
83,0,0,2020-04-02 12:30:24,2020-04-02 12:40:39
81,0,0,2020-04-02 12:30:31,2020-04-02 12:40:22
125,0,0,2020-04-02 12:30:39,2020-04-02 12:40:48
159,137,304,2020-04-02 12:30:39,2020-04-02 12:31:10
109,0,0,2020-04-02 12:30:46,2020-04-02 12:40:36
118,0,0,2020-04-02 12:30:50,2020-04-02 12:40:02
136,129,0,2020-04-02 12:30:50,2020-04-02 12:31:15
159,137,305,2020-04-02 12:31:10,2020-04-02 12:31:28
151,140,301,2020-04-02 12:31:11,2020-04-02 12:31:22
136,129,326,2020-04-02 12:31:15,2020-04-02 12:31:41
151,140,401,2020-04-02 12:31:22,2020-04-02 12:31:37
159,137,137,2020-04-02 12:31:28,2020-04-02 14:21:21
151,140,402,2020-04-02 12:31:37,2020-04-02 12:32:04
136,129,320,2020-04-02 12:31:41,2020-04-02 12:33:15
104,0,0,2020-04-02 12:31:48,2020-04-02 12:42:10
74,0,235,2020-04-02 12:32:02,2020-04-02 12:32:10
151,140,403,2020-04-02 12:32:04,2020-04-02 12:32:52
150,0,0,2020-04-02 12:32:10,2020-04-02 12:42:02
74,0,411,2020-04-02 12:32:10,2020-04-02 12:32:32
74,0,412,2020-04-02 12:32:32,2020-04-02 12:33:40
106,0,0,2020-04-02 12:32:34,2020-04-02 12:41:03
108,0,0,2020-04-02 12:32:42,2020-04-02 12:40:29
151,140,404,2020-04-02 12:32:52,2020-04-02 12:33:11
29,19,325,2020-04-02 12:32:56,2020-04-02 12:34:07
94,0,232,2020-04-02 12:33:06,2020-04-02 12:33:41
151,140,405,2020-04-02 12:33:11,2020-04-02 12:34:01
136,129,315,2020-04-02 12:33:15,2020-04-02 12:33:46
110,0,178,2020-04-02 12:33:23,2020-04-02 12:34:35
121,0,153,2020-04-02 12:33:38,2020-04-02 12:34:06
74,0,403,2020-04-02 12:33:40,2020-04-02 12:34:20
94,0,412,2020-04-02 12:33:41,2020-04-02 12:34:29
28,0,0,2020-04-02 12:33:42,2020-04-02 12:43:56
136,129,112,2020-04-02 12:33:46,2020-04-02 12:58:14
129,0,0,2020-04-02 12:33:51,2020-04-02 12:37:50
151,140,406,2020-04-02 12:34:01,2020-04-02 12:34:32
60,0,0,2020-04-02 12:34:06,2020-04-02 12:44:45
121,0,313,2020-04-02 12:34:06,2020-04-02 12:41:40
29,19,421,2020-04-02 12:34:07,2020-04-02 12:34:38
140,0,0,2020-04-02 12:34:10,2020-04-02 12:45:48
74,0,402,2020-04-02 12:34:20,2020-04-02 12:34:37
94,0,403,2020-04-02 12:34:29,2020-04-02 12:34:52
151,140,407,2020-04-02 12:34:32,2020-04-02 12:35:31
110,0,321,2020-04-02 12:34:35,2020-04-02 12:36:04
74,0,401,2020-04-02 12:34:37,2020-04-02 12:34:47
29,19,419,2020-04-02 12:34:38,2020-04-02 12:34:48
55,0,0,2020-04-02 12:34:39,2020-04-02 12:42:59
46,0,201,2020-04-02 12:34:42,2020-04-02 12:35:01
74,0,301,2020-04-02 12:34:47,2020-04-02 12:38:47
29,19,418,2020-04-02 12:34:48,2020-04-02 12:35:26
94,0,402,2020-04-02 12:34:52,2020-04-02 12:35:09
119,0,0,2020-04-02 12:34:52,2020-04-02 12:45:37
46,0,401,2020-04-02 12:35:01,2020-04-02 12:35:11
42,0,401,2020-04-02 12:35:01,2020-04-02 12:35:11
78,27,207,2020-04-02 12:35:05,2020-04-02 12:35:18
64,59,0,2020-04-02 12:35:06,2020-04-02 12:40:55
94,0,401,2020-04-02 12:35:09,2020-04-02 12:35:17
42,0,301,2020-04-02 12:35:11,2020-04-02 12:37:50
46,0,301,2020-04-02 12:35:11,2020-04-02 12:37:50
94,0,301,2020-04-02 12:35:17,2020-04-02 12:37:19
78,27,404,2020-04-02 12:35:18,2020-04-02 12:35:54
42,0,0,2020-04-02 12:35:22,2020-04-02 12:42:40
29,19,255,2020-04-02 12:35:26,2020-04-02 14:26:00
151,140,214,2020-04-02 12:35:31,2020-04-02 15:23:12
96,0,0,2020-04-02 12:35:33,2020-04-02 12:45:17
32,0,133,2020-04-02 12:35:35,2020-04-02 12:35:52
34,0,0,2020-04-02 12:35:37,2020-04-02 12:46:38
48,0,0,2020-04-02 12:35:42,2020-04-02 12:44:49
32,0,302,2020-04-02 12:35:52,2020-04-02 12:36:22
78,27,403,2020-04-02 12:35:54,2020-04-02 12:36:13
52,0,0,2020-04-02 12:35:55,2020-04-02 12:46:18
110,0,102,2020-04-02 12:36:04,2020-04-02 12:36:55
78,27,402,2020-04-02 12:36:13,2020-04-02 12:36:28
32,0,301,2020-04-02 12:36:22,2020-04-02 12:38:47
