PersonID,EventID,SpaceID,StartDateTime,EndDateTime
93,71,402,2020-04-22 11:10:15,2020-04-22 11:10:47
153,0,0,2020-04-22 11:10:45,2020-04-22 11:22:07
93,71,403,2020-04-22 11:10:47,2020-04-22 11:12:18
134,0,111,2020-04-22 11:10:53,2020-04-22 11:11:07
57,0,0,2020-04-22 11:10:56,2020-04-22 11:19:24
134,0,314,2020-04-22 11:11:07,2020-04-22 11:11:37
94,0,0,2020-04-22 11:11:12,2020-04-22 11:21:05
13,44,315,2020-04-22 11:11:20,2020-04-22 11:11:36
101,122,315,2020-04-22 11:11:30,2020-04-22 11:12:53
13,44,314,2020-04-22 11:11:36,2020-04-22 11:11:51
134,0,315,2020-04-22 11:11:37,2020-04-22 11:13:04
13,44,103,2020-04-22 11:11:51,2020-04-22 12:42:28
97,0,0,2020-04-22 11:11:56,2020-04-22 11:15:12
155,138,0,2020-04-22 11:11:59,2020-04-22 11:12:51
51,0,0,2020-04-22 11:12:02,2020-04-22 11:20:29
65,0,0,2020-04-22 11:12:03,2020-04-22 11:23:37
93,71,412,2020-04-22 11:12:18,2020-04-22 11:13:59
70,0,0,2020-04-22 11:12:19,2020-04-22 11:23:04
9,80,301,2020-04-22 11:12:21,2020-04-22 11:12:33
45,0,162,2020-04-22 11:12:32,2020-04-22 11:12:32
45,0,313,2020-04-22 11:12:32,2020-04-22 11:22:16
9,80,401,2020-04-22 11:12:33,2020-04-22 11:12:52
155,138,326,2020-04-22 11:12:51,2020-04-22 11:13:15
9,80,218,2020-04-22 11:12:52,2020-04-22 12:37:56
101,122,303,2020-04-22 11:12:53,2020-04-22 11:13:20
61,13,0,2020-04-22 11:12:55,2020-04-22 11:20:51
4,11,301,2020-04-22 11:12:57,2020-04-22 11:13:09
140,0,0,2020-04-22 11:13:04,2020-04-22 11:24:07
134,0,320,2020-04-22 11:13:04,2020-04-22 11:13:25
4,11,401,2020-04-22 11:13:09,2020-04-22 11:13:26
155,138,320,2020-04-22 11:13:15,2020-04-22 11:14:23
42,0,0,2020-04-22 11:13:19,2020-04-22 11:23:23
101,122,304,2020-04-22 11:13:20,2020-04-22 11:13:39
134,0,326,2020-04-22 11:13:25,2020-04-22 11:14:09
4,11,402,2020-04-22 11:13:26,2020-04-22 11:13:42
101,122,305,2020-04-22 11:13:39,2020-04-22 11:13:56
127,117,312,2020-04-22 11:13:42,2020-04-22 11:14:37
4,11,403,2020-04-22 11:13:42,2020-04-22 11:14:44
31,0,178,2020-04-22 11:13:45,2020-04-22 11:14:57
8,0,0,2020-04-22 11:13:48,2020-04-22 11:25:40
101,122,126,2020-04-22 11:13:56,2020-04-22 13:19:34
93,71,415,2020-04-22 11:13:59,2020-04-22 11:14:32
134,0,0,2020-04-22 11:14:09,2020-04-22 11:20:59
78,0,0,2020-04-22 11:14:10,2020-04-22 11:24:36
155,138,315,2020-04-22 11:14:23,2020-04-22 11:15:45
93,71,249,2020-04-22 11:14:32,2020-04-22 14:36:17
127,117,308,2020-04-22 11:14:37,2020-04-22 11:15:08
91,0,0,2020-04-22 11:14:42,2020-04-22 11:26:12
4,11,412,2020-04-22 11:14:44,2020-04-22 11:15:14
31,0,321,2020-04-22 11:14:57,2020-04-22 11:16:26
127,117,309,2020-04-22 11:15:08,2020-04-22 11:15:18
74,0,0,2020-04-22 11:15:09,2020-04-22 11:24:40
97,105,0,2020-04-22 11:15:12,2020-04-22 11:19:10
4,11,411,2020-04-22 11:15:14,2020-04-22 11:15:36
127,117,310,2020-04-22 11:15:18,2020-04-22 11:15:58
86,0,0,2020-04-22 11:15:33,2020-04-22 11:26:25
129,0,0,2020-04-22 11:15:35,2020-04-22 11:25:43
4,11,234,2020-04-22 11:15:36,2020-04-22 13:34:48
97,106,312,2020-04-22 11:15:43,2020-04-22 11:16:26
155,138,303,2020-04-22 11:15:45,2020-04-22 11:16:06
46,28,0,2020-04-22 11:15:53,2020-04-22 11:16:55
127,117,152,2020-04-22 11:15:58,2020-04-22 12:13:45
69,0,131,2020-04-22 11:16:06,2020-04-22 11:16:19
155,138,123,2020-04-22 11:16:06,2020-04-22 12:57:29
66,0,0,2020-04-22 11:16:09,2020-04-22 11:25:11
69,0,301,2020-04-22 11:16:19,2020-04-22 11:20:10
158,0,0,2020-04-22 11:16:22,2020-04-22 11:26:12
97,106,308,2020-04-22 11:16:26,2020-04-22 11:16:51
31,0,102,2020-04-22 11:16:26,2020-04-22 11:17:17
25,0,0,2020-04-22 11:16:40,2020-04-22 11:26:05
97,106,309,2020-04-22 11:16:51,2020-04-22 11:17:07
46,28,326,2020-04-22 11:16:55,2020-04-22 11:17:37
97,106,158,2020-04-22 11:17:07,2020-04-22 11:06:10
31,0,326,2020-04-22 11:17:17,2020-04-22 11:17:57
12,0,0,2020-04-22 11:17:29,2020-04-22 11:27:51
46,28,102,2020-04-22 11:17:37,2020-04-22 11:18:51
116,111,0,2020-04-22 11:17:38,2020-04-22 11:21:03
31,0,0,2020-04-22 11:17:57,2020-04-22 11:25:07
138,0,0,2020-04-22 11:17:57,2020-04-22 11:28:04
135,0,0,2020-04-22 11:17:58,2020-04-22 11:28:44
15,0,0,2020-04-22 11:18:02,2020-04-22 11:28:37
112,0,0,2020-04-22 11:18:27,2020-04-22 11:29:23
39,73,153,2020-04-22 11:18:37,2020-04-22 13:56:13
82,0,0,2020-04-22 11:18:41,2020-04-22 11:27:58
46,28,321,2020-04-22 11:18:51,2020-04-22 11:19:48
97,105,301,2020-04-22 11:19:10,2020-04-22 11:19:21
77,16,0,2020-04-22 11:19:12,2020-04-22 11:19:51
97,105,302,2020-04-22 11:19:21,2020-04-22 11:19:49
54,0,0,2020-04-22 11:19:23,2020-04-22 11:30:15
57,0,0,2020-04-22 11:19:24,2020-04-22 11:30:57
46,28,178,2020-04-22 11:19:48,2020-04-22 12:58:59
97,105,122,2020-04-22 11:19:49,2020-04-22 13:31:10
77,16,326,2020-04-22 11:19:51,2020-04-22 11:20:13
148,0,176,2020-04-22 11:20:00,2020-04-22 11:21:07
69,0,0,2020-04-22 11:20:10,2020-04-22 11:25:17
77,16,320,2020-04-22 11:20:13,2020-04-22 11:21:35
17,0,0,2020-04-22 11:20:15,2020-04-22 11:29:22
51,67,0,2020-04-22 11:20:29,2020-04-22 11:28:44
98,0,0,2020-04-22 11:20:38,2020-04-22 11:32:04
61,13,312,2020-04-22 11:20:51,2020-04-22 11:21:49
134,0,0,2020-04-22 11:20:59,2020-04-22 11:31:35
116,111,301,2020-04-22 11:21:03,2020-04-22 11:21:15
94,0,0,2020-04-22 11:21:05,2020-04-22 11:30:34
148,0,324,2020-04-22 11:21:07,2020-04-22 11:27:27
116,111,131,2020-04-22 11:21:15,2020-04-22 11:56:17
150,0,0,2020-04-22 11:21:18,2020-04-22 11:31:26
77,16,315,2020-04-22 11:21:35,2020-04-22 11:22:58
61,13,308,2020-04-22 11:21:49,2020-04-22 11:22:14
153,0,0,2020-04-22 11:22:07,2020-04-22 11:32:36
61,13,309,2020-04-22 11:22:14,2020-04-22 11:22:20
45,0,0,2020-04-22 11:22:16,2020-04-22 11:22:25
61,13,310,2020-04-22 11:22:20,2020-04-22 11:23:27
45,0,0,2020-04-22 11:22:25,2020-04-22 11:33:14
85,0,134,2020-04-22 11:22:32,2020-04-22 11:22:51
85,0,303,2020-04-22 11:22:51,2020-04-22 11:23:08
77,16,303,2020-04-22 11:22:58,2020-04-22 11:23:25
70,0,0,2020-04-22 11:23:04,2020-04-22 11:31:50
85,0,302,2020-04-22 11:23:08,2020-04-22 11:23:23
134,0,237,2020-04-22 11:23:13,2020-04-22 11:23:36
42,0,0,2020-04-22 11:23:23,2020-04-22 11:34:10
85,0,301,2020-04-22 11:23:23,2020-04-22 11:26:14
77,16,304,2020-04-22 11:23:25,2020-04-22 11:23:44
61,13,311,2020-04-22 11:23:27,2020-04-22 11:23:50
134,0,414,2020-04-22 11:23:36,2020-04-22 11:23:59
65,0,0,2020-04-22 11:23:37,2020-04-22 11:31:31
77,16,305,2020-04-22 11:23:44,2020-04-22 11:24:01
61,13,153,2020-04-22 11:23:50,2020-04-22 12:00:00
71,0,236,2020-04-22 11:23:50,2020-04-22 11:24:07
134,0,415,2020-04-22 11:23:59,2020-04-22 11:25:01
77,16,126,2020-04-22 11:24:01,2020-04-22 13:18:15
75,0,117,2020-04-22 11:24:06,2020-04-22 11:24:46
140,0,0,2020-04-22 11:24:07,2020-04-22 11:35:10
71,0,412,2020-04-22 11:24:07,2020-04-22 11:25:21
137,0,0,2020-04-22 11:24:26,2020-04-22 11:34:57
78,0,0,2020-04-22 11:24:36,2020-04-22 11:34:11
74,0,0,2020-04-22 11:24:40,2020-04-22 11:34:42
75,0,315,2020-04-22 11:24:46,2020-04-22 11:26:17
134,0,412,2020-04-22 11:25:01,2020-04-22 11:26:33
31,80,0,2020-04-22 11:25:07,2020-04-22 11:28:42
43,140,162,2020-04-22 11:25:09,2020-04-22 11:25:09
43,140,313,2020-04-22 11:25:09,2020-04-22 11:26:41
66,0,0,2020-04-22 11:25:11,2020-04-22 11:35:59
69,0,0,2020-04-22 11:25:17,2020-04-22 11:33:21
71,0,403,2020-04-22 11:25:21,2020-04-22 11:25:49
8,0,0,2020-04-22 11:25:40,2020-04-22 11:35:16
129,0,0,2020-04-22 11:25:43,2020-04-22 11:35:40
71,0,402,2020-04-22 11:25:49,2020-04-22 11:26:04
71,0,401,2020-04-22 11:26:04,2020-04-22 11:26:12
25,18,0,2020-04-22 11:26:05,2020-04-22 11:27:02
158,140,0,2020-04-22 11:26:12,2020-04-22 11:36:51
71,0,301,2020-04-22 11:26:12,2020-04-22 11:28:53
91,0,0,2020-04-22 11:26:12,2020-04-22 11:37:15
152,0,0,2020-04-22 11:26:12,2020-04-22 11:36:13
85,0,0,2020-04-22 11:26:14,2020-04-22 11:30:01
75,0,320,2020-04-22 11:26:17,2020-04-22 11:26:34
86,0,0,2020-04-22 11:26:25,2020-04-22 11:37:43
134,0,403,2020-04-22 11:26:33,2020-04-22 11:27:00
75,0,326,2020-04-22 11:26:34,2020-04-22 11:27:16
43,140,163,2020-04-22 11:26:41,2020-04-22 13:07:08
134,0,402,2020-04-22 11:27:00,2020-04-22 11:27:16
25,18,326,2020-04-22 11:27:02,2020-04-22 11:27:21
75,0,0,2020-04-22 11:27:16,2020-04-22 11:34:57
134,0,401,2020-04-22 11:27:16,2020-04-22 11:27:23
25,18,320,2020-04-22 11:27:21,2020-04-22 11:28:27
134,0,301,2020-04-22 11:27:23,2020-04-22 11:30:40
148,0,0,2020-04-22 11:27:27,2020-04-22 11:28:50
147,137,127,2020-04-22 11:27:34,2020-04-22 11:27:58
130,115,0,2020-04-22 11:27:41,2020-04-22 11:33:47
12,56,0,2020-04-22 11:27:51,2020-04-22 11:29:55
147,137,305,2020-04-22 11:27:58,2020-04-22 11:28:33
82,0,0,2020-04-22 11:27:58,2020-04-22 11:38:09
138,96,0,2020-04-22 11:28:04,2020-04-22 11:32:46
25,18,315,2020-04-22 11:28:27,2020-04-22 11:29:52
83,0,210,2020-04-22 11:28:27,2020-04-22 11:28:52
147,137,304,2020-04-22 11:28:33,2020-04-22 11:29:01
15,0,0,2020-04-22 11:28:37,2020-04-22 11:36:43
31,80,301,2020-04-22 11:28:42,2020-04-22 11:28:53
135,0,0,2020-04-22 11:28:44,2020-04-22 11:37:39
51,67,324,2020-04-22 11:28:44,2020-04-22 11:29:47
148,0,0,2020-04-22 11:28:50,2020-04-22 11:39:22
83,0,405,2020-04-22 11:28:52,2020-04-22 11:29:24
71,0,0,2020-04-22 11:28:53,2020-04-22 11:33:58
31,80,401,2020-04-22 11:28:53,2020-04-22 11:29:05
147,137,303,2020-04-22 11:29:01,2020-04-22 11:29:25
31,80,402,2020-04-22 11:29:05,2020-04-22 11:29:32
17,13,0,2020-04-22 11:29:22,2020-04-22 11:35:10
112,0,0,2020-04-22 11:29:23,2020-04-22 11:40:32
83,0,404,2020-04-22 11:29:24,2020-04-22 11:30:13
147,137,302,2020-04-22 11:29:25,2020-04-22 11:29:56
31,80,403,2020-04-22 11:29:32,2020-04-22 11:30:17
51,67,175,2020-04-22 11:29:47,2020-04-22 12:01:13
25,18,303,2020-04-22 11:29:52,2020-04-22 11:30:19
12,56,301,2020-04-22 11:29:55,2020-04-22 11:30:06
147,137,301,2020-04-22 11:29:56,2020-04-22 11:30:08
85,0,0,2020-04-22 11:30:01,2020-04-22 11:39:34
12,56,401,2020-04-22 11:30:06,2020-04-22 11:30:23
147,137,401,2020-04-22 11:30:08,2020-04-22 11:30:23
83,0,403,2020-04-22 11:30:13,2020-04-22 11:30:34
54,0,0,2020-04-22 11:30:15,2020-04-22 11:40:54
31,80,412,2020-04-22 11:30:17,2020-04-22 11:30:41
25,18,304,2020-04-22 11:30:19,2020-04-22 11:30:42
147,137,402,2020-04-22 11:30:23,2020-04-22 11:30:48
12,56,402,2020-04-22 11:30:23,2020-04-22 11:30:50
94,0,0,2020-04-22 11:30:34,2020-04-22 11:42:24
83,0,402,2020-04-22 11:30:34,2020-04-22 11:30:49
134,0,0,2020-04-22 11:30:40,2020-04-22 11:33:20
31,80,411,2020-04-22 11:30:41,2020-04-22 11:31:01
25,18,305,2020-04-22 11:30:42,2020-04-22 11:31:01
147,137,403,2020-04-22 11:30:48,2020-04-22 11:31:11
83,0,401,2020-04-22 11:30:49,2020-04-22 11:30:58
12,56,403,2020-04-22 11:30:50,2020-04-22 11:31:23
128,108,0,2020-04-22 11:30:54,2020-04-22 11:33:31
57,23,0,2020-04-22 11:30:57,2020-04-22 11:31:41
83,0,301,2020-04-22 11:30:58,2020-04-22 11:34:48
31,80,229,2020-04-22 11:31:01,2020-04-22 12:53:47
25,18,138,2020-04-22 11:31:01,2020-04-22 12:43:07
147,137,220,2020-04-22 11:31:11,2020-04-22 13:00:11
115,0,0,2020-04-22 11:31:16,2020-04-22 11:41:06
12,56,221,2020-04-22 11:31:23,2020-04-22 13:39:44
150,0,0,2020-04-22 11:31:26,2020-04-22 11:40:38
65,35,0,2020-04-22 11:31:31,2020-04-22 11:35:21
134,111,0,2020-04-22 11:31:35,2020-04-22 11:35:09
57,23,326,2020-04-22 11:31:41,2020-04-22 11:32:28
70,0,0,2020-04-22 11:31:50,2020-04-22 11:40:12
80,0,172,2020-04-22 11:31:50,2020-04-22 11:32:18
98,0,0,2020-04-22 11:32:04,2020-04-22 11:44:42
80,0,323,2020-04-22 11:32:18,2020-04-22 11:32:38
57,23,102,2020-04-22 11:32:28,2020-04-22 11:34:00
153,135,0,2020-04-22 11:32:36,2020-04-22 11:33:32
80,0,322,2020-04-22 11:32:38,2020-04-22 11:33:18
146,0,245,2020-04-22 11:32:42,2020-04-22 11:33:05
138,96,301,2020-04-22 11:32:46,2020-04-22 11:32:56
138,96,401,2020-04-22 11:32:56,2020-04-22 11:33:06
146,0,414,2020-04-22 11:33:05,2020-04-22 11:33:38
138,96,402,2020-04-22 11:33:06,2020-04-22 11:33:27
45,0,0,2020-04-22 11:33:14,2020-04-22 11:44:08
80,0,325,2020-04-22 11:33:18,2020-04-22 11:37:41
134,0,0,2020-04-22 11:33:20,2020-04-22 11:43:17
69,56,0,2020-04-22 11:33:21,2020-04-22 11:41:36
138,96,403,2020-04-22 11:33:27,2020-04-22 11:34:06
128,108,301,2020-04-22 11:33:31,2020-04-22 11:33:43
153,135,326,2020-04-22 11:33:32,2020-04-22 11:33:46
146,0,415,2020-04-22 11:33:38,2020-04-22 11:35:15
128,108,401,2020-04-22 11:33:43,2020-04-22 11:33:57
153,135,320,2020-04-22 11:33:46,2020-04-22 11:34:56
130,115,325,2020-04-22 11:33:47,2020-04-22 11:34:58
128,108,201,2020-04-22 11:33:57,2020-04-22 13:21:43
71,0,0,2020-04-22 11:33:58,2020-04-22 11:43:19
57,23,321,2020-04-22 11:34:00,2020-04-22 11:36:40
138,96,404,2020-04-22 11:34:06,2020-04-22 11:34:33
42,0,0,2020-04-22 11:34:10,2020-04-22 11:44:43
78,0,0,2020-04-22 11:34:11,2020-04-22 11:44:10
24,33,201,2020-04-22 11:34:32,2020-04-22 11:34:59
138,96,222,2020-04-22 11:34:33,2020-04-22 13:04:08
74,0,0,2020-04-22 11:34:42,2020-04-22 11:43:40
83,0,0,2020-04-22 11:34:48,2020-04-22 11:37:43
153,135,144,2020-04-22 11:34:56,2020-04-22 14:42:45
111,0,111,2020-04-22 11:34:56,2020-04-22 11:35:10
137,0,0,2020-04-22 11:34:57,2020-04-22 11:45:09
75,0,0,2020-04-22 11:34:57,2020-04-22 11:44:47
130,115,421,2020-04-22 11:34:58,2020-04-22 11:35:29
24,33,402,2020-04-22 11:34:59,2020-04-22 11:35:29
144,0,0,2020-04-22 11:35:01,2020-04-22 11:44:09
134,111,301,2020-04-22 11:35:09,2020-04-22 11:35:18
17,13,306,2020-04-22 11:35:10,2020-04-22 11:35:18
111,0,314,2020-04-22 11:35:10,2020-04-22 11:35:40
140,0,0,2020-04-22 11:35:10,2020-04-22 11:44:26
146,0,412,2020-04-22 11:35:15,2020-04-22 11:36:48
30,0,159,2020-04-22 11:35:15,2020-04-22 11:35:58
8,85,0,2020-04-22 11:35:16,2020-04-22 11:36:12
40,0,137,2020-04-22 11:35:18,2020-04-22 11:35:45
134,111,401,2020-04-22 11:35:18,2020-04-22 11:35:31
17,13,140,2020-04-22 11:35:18,2020-04-22 13:37:31
89,0,152,2020-04-22 11:35:19,2020-04-22 11:36:21
65,35,301,2020-04-22 11:35:21,2020-04-22 11:35:32
24,33,403,2020-04-22 11:35:29,2020-04-22 11:36:40
130,115,419,2020-04-22 11:35:29,2020-04-22 11:35:39
134,111,402,2020-04-22 11:35:31,2020-04-22 11:36:02
65,35,401,2020-04-22 11:35:32,2020-04-22 11:35:50
130,115,418,2020-04-22 11:35:39,2020-04-22 11:36:17
111,0,315,2020-04-22 11:35:40,2020-04-22 11:37:07
129,0,0,2020-04-22 11:35:40,2020-04-22 11:45:36
40,0,305,2020-04-22 11:35:45,2020-04-22 11:36:08
65,35,402,2020-04-22 11:35:50,2020-04-22 11:36:12
30,0,309,2020-04-22 11:35:58,2020-04-22 11:36:13
66,8,0,2020-04-22 11:35:59,2020-04-22 11:36:38
134,111,403,2020-04-22 11:36:02,2020-04-22 11:37:33
27,0,225,2020-04-22 11:36:03,2020-04-22 11:36:19
40,0,304,2020-04-22 11:36:08,2020-04-22 11:36:36
65,35,403,2020-04-22 11:36:12,2020-04-22 11:36:52
8,85,326,2020-04-22 11:36:12,2020-04-22 11:36:30
152,0,0,2020-04-22 11:36:13,2020-04-22 11:44:32
30,0,308,2020-04-22 11:36:13,2020-04-22 11:36:42
130,115,255,2020-04-22 11:36:17,2020-04-22 14:54:08
27,0,405,2020-04-22 11:36:19,2020-04-22 11:36:56
89,0,310,2020-04-22 11:36:21,2020-04-22 11:36:31
8,85,320,2020-04-22 11:36:30,2020-04-22 11:38:07
89,0,309,2020-04-22 11:36:31,2020-04-22 11:36:48
40,0,303,2020-04-22 11:36:36,2020-04-22 11:36:59
66,8,326,2020-04-22 11:36:38,2020-04-22 11:36:56
24,33,412,2020-04-22 11:36:40,2020-04-22 11:38:08
57,23,322,2020-04-22 11:36:40,2020-04-22 11:37:08
30,0,307,2020-04-22 11:36:42,2020-04-22 11:44:11
15,8,0,2020-04-22 11:36:43,2020-04-22 11:40:08
146,0,403,2020-04-22 11:36:48,2020-04-22 11:37:11
89,0,308,2020-04-22 11:36:48,2020-04-22 11:37:45
158,140,313,2020-04-22 11:36:51,2020-04-22 11:37:03
65,35,404,2020-04-22 11:36:52,2020-04-22 11:37:25
27,0,404,2020-04-22 11:36:56,2020-04-22 11:37:32
66,8,320,2020-04-22 11:36:56,2020-04-22 11:38:07
40,0,302,2020-04-22 11:36:59,2020-04-22 11:37:16
158,140,410,2020-04-22 11:37:03,2020-04-22 11:37:33
118,115,0,2020-04-22 11:37:05,2020-04-22 11:38:06
111,0,320,2020-04-22 11:37:07,2020-04-22 11:37:28
57,23,323,2020-04-22 11:37:08,2020-04-22 11:38:13
146,0,402,2020-04-22 11:37:11,2020-04-22 11:37:29
91,0,0,2020-04-22 11:37:15,2020-04-22 11:47:07
40,0,301,2020-04-22 11:37:16,2020-04-22 11:40:39
65,35,405,2020-04-22 11:37:25,2020-04-22 11:38:04
111,0,326,2020-04-22 11:37:28,2020-04-22 11:38:12
146,0,401,2020-04-22 11:37:29,2020-04-22 11:37:39
27,0,403,2020-04-22 11:37:32,2020-04-22 11:38:04
134,111,412,2020-04-22 11:37:33,2020-04-22 11:39:04
158,140,215,2020-04-22 11:37:33,2020-04-22 12:31:16
146,0,301,2020-04-22 11:37:39,2020-04-22 11:40:12
135,119,0,2020-04-22 11:37:39,2020-04-22 11:38:22
80,0,0,2020-04-22 11:37:41,2020-04-22 11:42:45
86,0,0,2020-04-22 11:37:43,2020-04-22 11:48:02
83,0,0,2020-04-22 11:37:43,2020-04-22 11:48:20
89,0,307,2020-04-22 11:37:45,2020-04-22 11:42:46
65,35,406,2020-04-22 11:38:04,2020-04-22 11:38:29
27,0,402,2020-04-22 11:38:04,2020-04-22 11:38:19
118,115,326,2020-04-22 11:38:06,2020-04-22 11:38:29
66,8,315,2020-04-22 11:38:07,2020-04-22 11:39:52
8,85,315,2020-04-22 11:38:07,2020-04-22 11:38:40
24,33,415,2020-04-22 11:38:08,2020-04-22 11:38:34
82,0,0,2020-04-22 11:38:09,2020-04-22 11:47:28
111,0,0,2020-04-22 11:38:12,2020-04-22 11:43:50
57,23,170,2020-04-22 11:38:13,2020-04-22 13:19:57
27,0,401,2020-04-22 11:38:19,2020-04-22 11:38:29
135,119,326,2020-04-22 11:38:22,2020-04-22 11:38:42
27,0,301,2020-04-22 11:38:29,2020-04-22 11:41:20
118,115,320,2020-04-22 11:38:29,2020-04-22 11:39:46
65,35,213,2020-04-22 11:38:29,2020-04-22 12:47:04
2,0,144,2020-04-22 11:38:31,2020-04-22 11:39:37
24,33,240,2020-04-22 11:38:34,2020-04-22 15:44:38
8,85,316,2020-04-22 11:38:40,2020-04-22 11:39:17
135,119,320,2020-04-22 11:38:42,2020-04-22 11:39:32
156,0,0,2020-04-22 11:38:58,2020-04-22 11:49:23
134,111,415,2020-04-22 11:39:04,2020-04-22 11:39:24
8,85,317,2020-04-22 11:39:17,2020-04-22 11:41:13
148,0,0,2020-04-22 11:39:22,2020-04-22 11:48:33
134,111,414,2020-04-22 11:39:24,2020-04-22 11:39:49
135,119,315,2020-04-22 11:39:32,2020-04-22 11:40:08
85,0,0,2020-04-22 11:39:34,2020-04-22 11:48:41
2,0,320,2020-04-22 11:39:37,2020-04-22 11:39:56
118,115,315,2020-04-22 11:39:46,2020-04-22 11:40:18
134,111,237,2020-04-22 11:39:49,2020-04-22 11:23:13
66,8,303,2020-04-22 11:39:52,2020-04-22 11:40:22
2,0,326,2020-04-22 11:39:56,2020-04-22 11:40:50
135,119,316,2020-04-22 11:40:08,2020-04-22 11:40:32
15,8,301,2020-04-22 11:40:08,2020-04-22 11:40:20
70,0,0,2020-04-22 11:40:12,2020-04-22 11:51:40
146,0,0,2020-04-22 11:40:12,2020-04-22 11:41:28
118,115,316,2020-04-22 11:40:18,2020-04-22 11:40:35
15,8,131,2020-04-22 11:40:20,2020-04-22 14:04:16
66,8,304,2020-04-22 11:40:22,2020-04-22 11:40:42
135,119,317,2020-04-22 11:40:32,2020-04-22 11:42:17
112,101,0,2020-04-22 11:40:32,2020-04-22 11:43:26
118,115,118,2020-04-22 11:40:35,2020-04-22 15:20:43
150,0,0,2020-04-22 11:40:38,2020-04-22 11:50:08
40,0,0,2020-04-22 11:40:39,2020-04-22 11:47:58
66,8,135,2020-04-22 11:40:42,2020-04-22 13:11:21
2,0,0,2020-04-22 11:40:50,2020-04-22 11:48:45
54,60,0,2020-04-22 11:40:54,2020-04-22 11:46:43
115,0,0,2020-04-22 11:41:06,2020-04-22 11:50:33
8,85,319,2020-04-22 11:41:13,2020-04-22 11:41:50
27,0,0,2020-04-22 11:41:20,2020-04-22 11:46:39
146,0,0,2020-04-22 11:41:28,2020-04-22 11:50:18
69,56,324,2020-04-22 11:41:36,2020-04-22 11:42:39
160,0,177,2020-04-22 11:41:38,2020-04-22 11:42:30
8,85,318,2020-04-22 11:41:50,2020-04-22 11:42:05
139,0,213,2020-04-22 11:41:55,2020-04-22 11:42:37
8,85,156,2020-04-22 11:42:05,2020-04-22 13:08:40
135,123,166,2020-04-22 11:42:15,2020-04-22 11:42:46
135,119,319,2020-04-22 11:42:17,2020-04-22 11:42:47
94,0,0,2020-04-22 11:42:24,2020-04-22 11:52:23
160,0,324,2020-04-22 11:42:30,2020-04-22 11:48:08
139,0,406,2020-04-22 11:42:37,2020-04-22 11:43:27
69,56,175,2020-04-22 11:42:39,2020-04-22 13:57:16
30,0,0,2020-04-22 11:42:42,2020-04-22 11:52:38
80,0,0,2020-04-22 11:42:45,2020-04-22 11:52:58
89,0,0,2020-04-22 11:42:46,2020-04-22 11:43:26
135,123,319,2020-04-22 11:42:46,2020-04-22 11:43:34
135,119,166,2020-04-22 11:42:47,2020-04-22 11:42:15
123,0,0,2020-04-22 11:43:10,2020-04-22 11:53:02
134,0,0,2020-04-22 11:43:17,2020-04-22 11:53:47
71,0,0,2020-04-22 11:43:19,2020-04-22 11:55:35
89,0,0,2020-04-22 11:43:26,2020-04-22 11:54:02
112,101,301,2020-04-22 11:43:26,2020-04-22 11:43:36
139,0,405,2020-04-22 11:43:27,2020-04-22 11:43:57
135,123,318,2020-04-22 11:43:34,2020-04-22 11:44:13
112,101,401,2020-04-22 11:43:36,2020-04-22 11:43:50
102,0,0,2020-04-22 11:43:39,2020-04-22 11:54:20
74,0,0,2020-04-22 11:43:40,2020-04-22 11:52:59
111,0,0,2020-04-22 11:43:50,2020-04-22 11:54:43
112,101,402,2020-04-22 11:43:50,2020-04-22 11:44:12
139,0,404,2020-04-22 11:43:57,2020-04-22 11:44:33
45,0,0,2020-04-22 11:44:08,2020-04-22 11:50:56
144,0,0,2020-04-22 11:44:09,2020-04-22 11:52:55
78,0,0,2020-04-22 11:44:10,2020-04-22 11:53:05
30,0,0,2020-04-22 11:44:11,2020-04-22 11:42:42
112,101,403,2020-04-22 11:44:12,2020-04-22 11:45:33
135,123,308,2020-04-22 11:44:13,2020-04-22 11:45:03
140,119,0,2020-04-22 11:44:26,2020-04-22 11:51:25
152,0,0,2020-04-22 11:44:32,2020-04-22 11:53:58
139,0,403,2020-04-22 11:44:33,2020-04-22 11:44:59
98,0,0,2020-04-22 11:44:42,2020-04-22 11:54:50
42,0,0,2020-04-22 11:44:43,2020-04-22 11:53:35
75,0,0,2020-04-22 11:44:47,2020-04-22 11:54:47
139,0,402,2020-04-22 11:44:59,2020-04-22 11:45:14
135,123,312,2020-04-22 11:45:03,2020-04-22 11:45:11
137,0,0,2020-04-22 11:45:09,2020-04-22 11:56:18
135,123,409,2020-04-22 11:45:11,2020-04-22 11:45:29
139,0,401,2020-04-22 11:45:14,2020-04-22 11:45:26
139,0,301,2020-04-22 11:45:26,2020-04-22 11:48:42
135,123,407,2020-04-22 11:45:29,2020-04-22 11:45:46
112,101,412,2020-04-22 11:45:33,2020-04-22 11:45:52
129,0,0,2020-04-22 11:45:36,2020-04-22 11:55:41
119,0,0,2020-04-22 11:45:44,2020-04-22 11:57:22
135,123,213,2020-04-22 11:45:46,2020-04-22 13:26:32
112,101,231,2020-04-22 11:45:52,2020-04-22 14:47:27
110,0,233,2020-04-22 11:46:01,2020-04-22 11:46:46
27,0,0,2020-04-22 11:46:39,2020-04-22 11:57:10
54,60,325,2020-04-22 11:46:43,2020-04-22 11:48:25
110,0,412,2020-04-22 11:46:46,2020-04-22 11:48:13
