PersonID,EventID,SpaceID,StartDateTime,EndDateTime
160,136,303,2020-04-14 16:40:19,2020-04-14 16:40:39
158,133,411,2020-04-14 16:40:28,2020-04-14 16:40:39
40,0,415,2020-04-14 16:40:29,2020-04-14 16:41:31
160,136,302,2020-04-14 16:40:39,2020-04-14 16:41:00
158,133,235,2020-04-14 16:40:39,2020-04-14 20:00:07
79,0,162,2020-04-14 16:40:49,2020-04-14 16:40:49
79,0,313,2020-04-14 16:40:49,2020-04-14 16:50:33
19,0,0,2020-04-14 16:40:50,2020-04-14 16:50:59
160,136,301,2020-04-14 16:41:00,2020-04-14 16:41:11
35,0,0,2020-04-14 16:41:09,2020-04-14 16:46:13
160,136,401,2020-04-14 16:41:11,2020-04-14 16:41:29
28,37,306,2020-04-14 16:41:20,2020-04-14 16:41:35
160,136,402,2020-04-14 16:41:29,2020-04-14 16:41:59
40,0,412,2020-04-14 16:41:31,2020-04-14 16:43:03
48,0,167,2020-04-14 16:41:32,2020-04-14 16:43:07
28,37,129,2020-04-14 16:41:35,2020-04-14 18:30:55
72,0,0,2020-04-14 16:41:36,2020-04-14 16:50:55
160,136,403,2020-04-14 16:41:59,2020-04-14 16:42:56
144,94,157,2020-04-14 16:42:04,2020-04-14 16:42:26
62,0,0,2020-04-14 16:42:04,2020-04-14 16:51:24
144,94,309,2020-04-14 16:42:26,2020-04-14 16:42:38
144,94,310,2020-04-14 16:42:38,2020-04-14 16:43:59
59,69,301,2020-04-14 16:42:46,2020-04-14 16:43:12
160,136,404,2020-04-14 16:42:56,2020-04-14 16:43:21
40,0,403,2020-04-14 16:43:03,2020-04-14 16:43:30
84,10,0,2020-04-14 16:43:04,2020-04-14 16:48:22
120,0,0,2020-04-14 16:43:07,2020-04-14 16:50:31
48,0,317,2020-04-14 16:43:07,2020-04-14 16:43:35
59,69,302,2020-04-14 16:43:12,2020-04-14 16:43:31
160,136,405,2020-04-14 16:43:21,2020-04-14 16:43:55
7,44,301,2020-04-14 16:43:26,2020-04-14 16:43:52
40,0,402,2020-04-14 16:43:30,2020-04-14 16:43:46
59,69,133,2020-04-14 16:43:31,2020-04-14 18:45:33
100,0,0,2020-04-14 16:43:34,2020-04-14 16:54:33
48,0,316,2020-04-14 16:43:35,2020-04-14 16:44:11
40,0,401,2020-04-14 16:43:46,2020-04-14 16:43:53
7,44,302,2020-04-14 16:43:52,2020-04-14 16:44:11
40,0,301,2020-04-14 16:43:53,2020-04-14 16:47:10
118,0,0,2020-04-14 16:43:53,2020-04-14 16:47:54
160,136,406,2020-04-14 16:43:55,2020-04-14 16:44:27
86,5,301,2020-04-14 16:43:58,2020-04-14 16:44:10
144,94,311,2020-04-14 16:43:59,2020-04-14 16:44:35
86,5,401,2020-04-14 16:44:10,2020-04-14 16:44:28
136,0,0,2020-04-14 16:44:11,2020-04-14 16:52:40
7,44,133,2020-04-14 16:44:11,2020-04-14 18:24:34
48,0,315,2020-04-14 16:44:11,2020-04-14 16:45:30
150,0,231,2020-04-14 16:44:22,2020-04-14 16:44:45
160,136,227,2020-04-14 16:44:27,2020-04-14 18:02:24
86,5,402,2020-04-14 16:44:28,2020-04-14 16:44:49
144,94,313,2020-04-14 16:44:35,2020-04-14 16:46:27
134,0,242,2020-04-14 16:44:39,2020-04-14 16:44:55
18,0,0,2020-04-14 16:44:40,2020-04-14 16:56:06
150,0,412,2020-04-14 16:44:45,2020-04-14 16:45:49
86,5,403,2020-04-14 16:44:49,2020-04-14 16:45:26
134,0,416,2020-04-14 16:44:55,2020-04-14 16:45:27
106,0,0,2020-04-14 16:44:59,2020-04-14 16:54:48
143,0,0,2020-04-14 16:45:01,2020-04-14 16:55:17
86,5,404,2020-04-14 16:45:26,2020-04-14 16:45:50
15,43,0,2020-04-14 16:45:26,2020-04-14 16:46:13
134,0,415,2020-04-14 16:45:27,2020-04-14 16:46:51
48,0,320,2020-04-14 16:45:30,2020-04-14 16:45:48
135,0,0,2020-04-14 16:45:34,2020-04-14 16:55:25
124,103,0,2020-04-14 16:45:35,2020-04-14 16:46:20
48,0,326,2020-04-14 16:45:48,2020-04-14 16:46:41
150,0,403,2020-04-14 16:45:49,2020-04-14 16:46:13
86,5,405,2020-04-14 16:45:50,2020-04-14 16:46:15
94,0,0,2020-04-14 16:45:55,2020-04-14 16:55:49
150,0,402,2020-04-14 16:46:13,2020-04-14 16:46:26
15,43,326,2020-04-14 16:46:13,2020-04-14 16:46:35
35,0,0,2020-04-14 16:46:13,2020-04-14 16:56:15
68,0,207,2020-04-14 16:46:14,2020-04-14 16:46:28
86,5,210,2020-04-14 16:46:15,2020-04-14 19:16:48
69,0,0,2020-04-14 16:46:17,2020-04-14 16:57:46
124,103,326,2020-04-14 16:46:20,2020-04-14 16:46:40
150,0,401,2020-04-14 16:46:26,2020-04-14 16:46:36
144,94,324,2020-04-14 16:46:27,2020-04-14 16:47:05
68,0,404,2020-04-14 16:46:28,2020-04-14 16:47:06
15,43,320,2020-04-14 16:46:35,2020-04-14 16:47:50
150,0,301,2020-04-14 16:46:36,2020-04-14 16:50:07
124,103,320,2020-04-14 16:46:40,2020-04-14 16:48:02
48,0,0,2020-04-14 16:46:41,2020-04-14 16:51:57
17,1,0,2020-04-14 16:46:44,2020-04-14 16:48:43
134,0,412,2020-04-14 16:46:51,2020-04-14 16:48:08
27,0,106,2020-04-14 16:46:55,2020-04-14 16:47:15
153,0,206,2020-04-14 16:47:01,2020-04-14 16:47:26
144,94,174,2020-04-14 16:47:05,2020-04-14 18:59:47
68,0,403,2020-04-14 16:47:06,2020-04-14 16:47:25
40,0,0,2020-04-14 16:47:10,2020-04-14 16:50:14
27,0,316,2020-04-14 16:47:15,2020-04-14 16:47:51
68,0,402,2020-04-14 16:47:25,2020-04-14 16:47:38
24,34,240,2020-04-14 16:47:25,2020-04-14 16:47:59
153,0,403,2020-04-14 16:47:26,2020-04-14 16:47:47
159,0,0,2020-04-14 16:47:28,2020-04-14 16:59:19
151,0,253,2020-04-14 16:47:32,2020-04-14 16:48:11
68,0,401,2020-04-14 16:47:38,2020-04-14 16:47:49
153,0,402,2020-04-14 16:47:47,2020-04-14 16:48:08
68,0,301,2020-04-14 16:47:49,2020-04-14 16:50:48
15,43,315,2020-04-14 16:47:50,2020-04-14 16:48:06
105,95,124,2020-04-14 16:47:50,2020-04-14 16:48:10
27,0,315,2020-04-14 16:47:51,2020-04-14 16:49:30
118,0,0,2020-04-14 16:47:54,2020-04-14 16:57:48
114,0,0,2020-04-14 16:47:58,2020-04-14 16:57:22
24,34,415,2020-04-14 16:47:59,2020-04-14 16:49:04
138,0,0,2020-04-14 16:48:00,2020-04-14 16:56:57
124,103,315,2020-04-14 16:48:02,2020-04-14 16:48:34
15,43,314,2020-04-14 16:48:06,2020-04-14 16:48:21
153,0,401,2020-04-14 16:48:08,2020-04-14 16:48:18
134,0,403,2020-04-14 16:48:08,2020-04-14 16:48:33
105,95,304,2020-04-14 16:48:10,2020-04-14 16:48:34
151,0,419,2020-04-14 16:48:11,2020-04-14 16:48:36
131,0,0,2020-04-14 16:48:14,2020-04-14 16:58:17
111,0,0,2020-04-14 16:48:17,2020-04-14 16:58:36
153,0,301,2020-04-14 16:48:18,2020-04-14 16:51:13
15,43,103,2020-04-14 16:48:21,2020-04-14 18:25:56
84,10,312,2020-04-14 16:48:22,2020-04-14 16:49:11
119,0,0,2020-04-14 16:48:22,2020-04-14 16:57:49
61,0,0,2020-04-14 16:48:25,2020-04-14 16:59:06
134,0,402,2020-04-14 16:48:33,2020-04-14 16:48:47
124,103,316,2020-04-14 16:48:34,2020-04-14 16:48:58
105,95,305,2020-04-14 16:48:34,2020-04-14 16:49:10
151,0,421,2020-04-14 16:48:36,2020-04-14 16:50:36
17,1,301,2020-04-14 16:48:43,2020-04-14 16:48:51
134,0,401,2020-04-14 16:48:47,2020-04-14 16:48:56
17,1,401,2020-04-14 16:48:51,2020-04-14 16:49:10
134,0,301,2020-04-14 16:48:56,2020-04-14 16:53:23
124,103,107,2020-04-14 16:48:58,2020-04-14 19:09:39
66,0,0,2020-04-14 16:49:02,2020-04-14 16:59:20
24,34,412,2020-04-14 16:49:04,2020-04-14 16:50:27
105,95,306,2020-04-14 16:49:10,2020-04-14 16:49:53
17,1,402,2020-04-14 16:49:10,2020-04-14 16:49:25
84,10,308,2020-04-14 16:49:11,2020-04-14 16:49:41
126,0,0,2020-04-14 16:49:22,2020-04-14 16:59:51
17,1,219,2020-04-14 16:49:25,2020-04-14 18:03:21
133,0,168,2020-04-14 16:49:28,2020-04-14 16:49:46
27,0,320,2020-04-14 16:49:30,2020-04-14 16:49:47
84,10,309,2020-04-14 16:49:41,2020-04-14 16:50:28
113,0,211,2020-04-14 16:49:46,2020-04-14 16:50:17
133,0,322,2020-04-14 16:49:46,2020-04-14 16:50:30
27,0,326,2020-04-14 16:49:47,2020-04-14 16:50:37
32,0,209,2020-04-14 16:49:48,2020-04-14 16:50:03
105,95,307,2020-04-14 16:49:53,2020-04-14 16:50:32
32,0,405,2020-04-14 16:50:03,2020-04-14 16:50:39
150,0,0,2020-04-14 16:50:07,2020-04-14 16:53:40
70,4,108,2020-04-14 16:50:12,2020-04-14 16:50:47
40,50,0,2020-04-14 16:50:14,2020-04-14 16:51:02
113,0,405,2020-04-14 16:50:17,2020-04-14 16:50:52
24,34,403,2020-04-14 16:50:27,2020-04-14 16:51:07
84,10,159,2020-04-14 16:50:28,2020-04-14 18:13:41
133,0,325,2020-04-14 16:50:30,2020-04-14 16:55:48
120,0,0,2020-04-14 16:50:31,2020-04-14 17:01:17
105,95,308,2020-04-14 16:50:32,2020-04-14 16:51:07
79,0,0,2020-04-14 16:50:33,2020-04-14 16:52:27
151,0,325,2020-04-14 16:50:36,2020-04-14 16:56:36
27,0,0,2020-04-14 16:50:37,2020-04-14 16:56:34
32,0,404,2020-04-14 16:50:39,2020-04-14 16:51:10
70,4,316,2020-04-14 16:50:47,2020-04-14 16:51:29
68,0,0,2020-04-14 16:50:48,2020-04-14 16:55:59
34,0,124,2020-04-14 16:50:52,2020-04-14 16:51:12
113,0,404,2020-04-14 16:50:52,2020-04-14 16:51:25
72,56,0,2020-04-14 16:50:55,2020-04-14 16:51:39
19,0,0,2020-04-14 16:50:59,2020-04-14 16:59:27
40,50,326,2020-04-14 16:51:02,2020-04-14 16:51:24
24,34,404,2020-04-14 16:51:07,2020-04-14 16:51:40
105,95,309,2020-04-14 16:51:07,2020-04-14 16:51:15
32,0,403,2020-04-14 16:51:10,2020-04-14 16:51:40
34,0,304,2020-04-14 16:51:12,2020-04-14 16:51:42
153,0,0,2020-04-14 16:51:13,2020-04-14 16:55:16
105,95,310,2020-04-14 16:51:15,2020-04-14 16:52:17
62,0,0,2020-04-14 16:51:24,2020-04-14 17:01:26
40,50,320,2020-04-14 16:51:24,2020-04-14 16:52:27
113,0,403,2020-04-14 16:51:25,2020-04-14 16:51:46
70,4,315,2020-04-14 16:51:29,2020-04-14 16:52:13
72,56,326,2020-04-14 16:51:39,2020-04-14 16:52:26
32,0,402,2020-04-14 16:51:40,2020-04-14 16:51:55
24,34,405,2020-04-14 16:51:40,2020-04-14 16:52:17
34,0,303,2020-04-14 16:51:42,2020-04-14 16:52:05
113,0,402,2020-04-14 16:51:46,2020-04-14 16:52:04
32,0,401,2020-04-14 16:51:55,2020-04-14 16:52:03
48,0,0,2020-04-14 16:51:57,2020-04-14 17:00:59
32,0,301,2020-04-14 16:52:03,2020-04-14 16:55:25
113,0,401,2020-04-14 16:52:04,2020-04-14 16:52:14
34,0,302,2020-04-14 16:52:05,2020-04-14 16:52:32
70,4,303,2020-04-14 16:52:13,2020-04-14 16:52:48
113,0,301,2020-04-14 16:52:14,2020-04-14 16:55:48
105,95,311,2020-04-14 16:52:17,2020-04-14 16:52:59
24,34,406,2020-04-14 16:52:17,2020-04-14 16:52:55
72,56,102,2020-04-14 16:52:26,2020-04-14 16:53:58
40,50,315,2020-04-14 16:52:27,2020-04-14 16:52:58
79,0,0,2020-04-14 16:52:27,2020-04-14 17:03:59
34,0,301,2020-04-14 16:52:32,2020-04-14 16:54:59
136,0,0,2020-04-14 16:52:40,2020-04-14 17:02:57
70,4,304,2020-04-14 16:52:48,2020-04-14 16:53:07
24,34,407,2020-04-14 16:52:55,2020-04-14 16:53:32
40,50,316,2020-04-14 16:52:58,2020-04-14 16:53:29
105,95,153,2020-04-14 16:52:59,2020-04-14 18:38:09
70,4,305,2020-04-14 16:53:07,2020-04-14 16:53:43
134,0,0,2020-04-14 16:53:23,2020-04-14 16:55:32
40,50,108,2020-04-14 16:53:29,2020-04-14 17:23:05
24,34,216,2020-04-14 16:53:32,2020-04-14 16:54:06
150,0,0,2020-04-14 16:53:40,2020-04-14 17:03:39
70,4,306,2020-04-14 16:53:43,2020-04-14 16:53:53
70,4,140,2020-04-14 16:53:53,2020-04-14 17:38:37
3,0,225,2020-04-14 16:53:55,2020-04-14 16:54:11
72,56,321,2020-04-14 16:53:58,2020-04-14 16:56:38
24,0,216,2020-04-14 16:54:06,2020-04-14 16:54:48
3,0,405,2020-04-14 16:54:11,2020-04-14 16:54:48
100,0,0,2020-04-14 16:54:33,2020-04-14 17:03:03
137,0,213,2020-04-14 16:54:35,2020-04-14 16:55:17
106,0,0,2020-04-14 16:54:48,2020-04-14 17:03:10
24,0,407,2020-04-14 16:54:48,2020-04-14 16:55:19
3,0,404,2020-04-14 16:54:48,2020-04-14 16:55:24
34,0,0,2020-04-14 16:54:59,2020-04-14 17:01:10
153,133,0,2020-04-14 16:55:16,2020-04-14 16:56:12
137,0,406,2020-04-14 16:55:17,2020-04-14 16:56:07
143,0,0,2020-04-14 16:55:17,2020-04-14 17:06:10
24,0,406,2020-04-14 16:55:19,2020-04-14 16:56:00
3,0,403,2020-04-14 16:55:24,2020-04-14 16:55:56
135,0,0,2020-04-14 16:55:25,2020-04-14 17:06:31
32,0,0,2020-04-14 16:55:25,2020-04-14 16:58:33
134,0,0,2020-04-14 16:55:32,2020-04-14 17:03:28
113,0,0,2020-04-14 16:55:48,2020-04-14 17:00:37
133,0,0,2020-04-14 16:55:48,2020-04-14 16:59:15
94,0,0,2020-04-14 16:55:49,2020-04-14 17:04:36
3,0,402,2020-04-14 16:55:56,2020-04-14 16:56:11
116,0,171,2020-04-14 16:55:57,2020-04-14 16:56:13
68,0,0,2020-04-14 16:55:59,2020-04-14 17:06:35
24,0,405,2020-04-14 16:56:00,2020-04-14 16:56:30
18,0,0,2020-04-14 16:56:06,2020-04-14 17:07:06
137,0,405,2020-04-14 16:56:07,2020-04-14 16:56:37
3,0,401,2020-04-14 16:56:11,2020-04-14 16:56:21
103,92,169,2020-04-14 16:56:11,2020-04-14 16:56:54
153,133,326,2020-04-14 16:56:12,2020-04-14 16:56:30
116,0,322,2020-04-14 16:56:13,2020-04-14 16:57:12
35,0,0,2020-04-14 16:56:15,2020-04-14 17:06:09
3,0,301,2020-04-14 16:56:21,2020-04-14 16:59:12
153,133,320,2020-04-14 16:56:30,2020-04-14 16:58:07
24,0,404,2020-04-14 16:56:30,2020-04-14 16:57:02
27,0,0,2020-04-14 16:56:34,2020-04-14 17:05:51
151,0,0,2020-04-14 16:56:36,2020-04-14 16:57:54
137,0,404,2020-04-14 16:56:37,2020-04-14 16:57:13
72,56,322,2020-04-14 16:56:38,2020-04-14 16:57:06
103,92,323,2020-04-14 16:56:54,2020-04-14 16:57:59
54,0,228,2020-04-14 16:56:54,2020-04-14 16:57:09
138,0,0,2020-04-14 16:56:57,2020-04-14 17:06:20
50,0,232,2020-04-14 16:57:01,2020-04-14 16:57:36
24,0,403,2020-04-14 16:57:02,2020-04-14 16:57:24
72,56,323,2020-04-14 16:57:06,2020-04-14 16:58:11
54,0,406,2020-04-14 16:57:09,2020-04-14 16:57:54
116,0,325,2020-04-14 16:57:12,2020-04-14 17:02:21
137,0,403,2020-04-14 16:57:13,2020-04-14 16:57:39
114,0,0,2020-04-14 16:57:22,2020-04-14 17:08:12
24,0,402,2020-04-14 16:57:24,2020-04-14 16:57:35
24,0,401,2020-04-14 16:57:35,2020-04-14 16:57:42
50,0,412,2020-04-14 16:57:36,2020-04-14 16:58:24
137,0,402,2020-04-14 16:57:39,2020-04-14 16:57:54
125,0,203,2020-04-14 16:57:40,2020-04-14 16:58:06
24,0,301,2020-04-14 16:57:42,2020-04-14 17:00:38
69,0,0,2020-04-14 16:57:46,2020-04-14 17:06:23
118,0,0,2020-04-14 16:57:48,2020-04-14 17:08:34
119,0,0,2020-04-14 16:57:49,2020-04-14 17:08:52
54,0,405,2020-04-14 16:57:54,2020-04-14 16:58:34
151,0,0,2020-04-14 16:57:54,2020-04-14 17:07:20
137,0,401,2020-04-14 16:57:54,2020-04-14 16:58:06
12,0,122,2020-04-14 16:57:57,2020-04-14 16:58:24
103,92,324,2020-04-14 16:57:59,2020-04-14 16:59:38
132,91,251,2020-04-14 16:58:03,2020-04-14 16:58:13
137,0,301,2020-04-14 16:58:06,2020-04-14 17:01:22
125,0,402,2020-04-14 16:58:06,2020-04-14 16:58:18
153,133,315,2020-04-14 16:58:07,2020-04-14 16:58:40
72,56,170,2020-04-14 16:58:11,2020-04-14 18:21:53
132,91,417,2020-04-14 16:58:13,2020-04-14 16:59:33
131,0,0,2020-04-14 16:58:17,2020-04-14 17:07:28
125,0,401,2020-04-14 16:58:18,2020-04-14 16:58:29
12,0,302,2020-04-14 16:58:24,2020-04-14 16:58:58
50,0,403,2020-04-14 16:58:24,2020-04-14 16:58:47
125,0,301,2020-04-14 16:58:29,2020-04-14 17:00:46
32,90,0,2020-04-14 16:58:33,2020-04-14 17:03:36
54,0,404,2020-04-14 16:58:34,2020-04-14 16:59:22
111,0,0,2020-04-14 16:58:36,2020-04-14 17:08:08
153,133,316,2020-04-14 16:58:40,2020-04-14 16:59:17
50,0,402,2020-04-14 16:58:47,2020-04-14 16:59:04
12,0,301,2020-04-14 16:58:58,2020-04-14 17:01:33
50,0,401,2020-04-14 16:59:04,2020-04-14 16:59:12
61,0,0,2020-04-14 16:59:06,2020-04-14 17:11:00
39,67,153,2020-04-14 16:59:09,2020-04-14 16:59:42
3,0,0,2020-04-14 16:59:12,2020-04-14 17:05:56
50,0,301,2020-04-14 16:59:12,2020-04-14 17:01:14
133,0,0,2020-04-14 16:59:15,2020-04-14 17:10:04
153,133,317,2020-04-14 16:59:17,2020-04-14 17:01:13
159,0,0,2020-04-14 16:59:19,2020-04-14 17:09:52
66,64,0,2020-04-14 16:59:20,2020-04-14 17:01:55
54,0,403,2020-04-14 16:59:22,2020-04-14 16:59:48
19,0,0,2020-04-14 16:59:27,2020-04-14 17:09:52
132,91,421,2020-04-14 16:59:33,2020-04-14 16:59:56
103,92,313,2020-04-14 16:59:38,2020-04-14 17:00:09
39,67,311,2020-04-14 16:59:42,2020-04-14 17:00:20
54,0,402,2020-04-14 16:59:48,2020-04-14 17:00:02
96,0,154,2020-04-14 16:59:50,2020-04-14 17:00:36
126,0,0,2020-04-14 16:59:51,2020-04-14 17:10:57
132,91,419,2020-04-14 16:59:56,2020-04-14 17:00:08
54,0,401,2020-04-14 17:00:02,2020-04-14 17:00:13
132,91,418,2020-04-14 17:00:08,2020-04-14 17:01:51
103,92,311,2020-04-14 17:00:09,2020-04-14 17:00:32
54,0,301,2020-04-14 17:00:13,2020-04-14 17:03:30
39,67,161,2020-04-14 17:00:20,2020-04-14 18:19:00
23,0,171,2020-04-14 17:00:22,2020-04-14 17:00:38
103,92,161,2020-04-14 17:00:32,2020-04-14 18:10:36
81,46,238,2020-04-14 17:00:35,2020-04-14 17:00:43
96,0,318,2020-04-14 17:00:36,2020-04-14 17:01:24
113,0,0,2020-04-14 17:00:37,2020-04-14 17:10:32
23,0,322,2020-04-14 17:00:38,2020-04-14 17:01:37
24,0,0,2020-04-14 17:00:38,2020-04-14 17:04:13
91,0,173,2020-04-14 17:00:41,2020-04-14 17:01:57
81,46,414,2020-04-14 17:00:43,2020-04-14 17:01:08
125,0,0,2020-04-14 17:00:46,2020-04-14 17:08:47
48,0,0,2020-04-14 17:00:59,2020-04-14 17:11:15
81,46,415,2020-04-14 17:01:08,2020-04-14 17:01:52
34,60,0,2020-04-14 17:01:10,2020-04-14 17:09:06
153,133,319,2020-04-14 17:01:13,2020-04-14 17:01:50
50,0,0,2020-04-14 17:01:14,2020-04-14 17:07:20
120,0,0,2020-04-14 17:01:17,2020-04-14 17:10:43
137,0,0,2020-04-14 17:01:22,2020-04-14 17:05:27
96,0,319,2020-04-14 17:01:24,2020-04-14 17:03:26
62,30,0,2020-04-14 17:01:26,2020-04-14 17:06:52
12,0,0,2020-04-14 17:01:33,2020-04-14 17:08:08
23,0,325,2020-04-14 17:01:37,2020-04-14 17:06:46
153,133,318,2020-04-14 17:01:50,2020-04-14 17:02:05
132,91,409,2020-04-14 17:01:51,2020-04-14 17:02:02
81,46,416,2020-04-14 17:01:52,2020-04-14 17:02:16
66,64,301,2020-04-14 17:01:55,2020-04-14 17:02:07
91,0,323,2020-04-14 17:01:57,2020-04-14 17:02:12
132,91,312,2020-04-14 17:02:02,2020-04-14 17:02:47
153,133,156,2020-04-14 17:02:05,2020-04-14 18:15:43
66,64,401,2020-04-14 17:02:07,2020-04-14 17:02:22
91,0,322,2020-04-14 17:02:12,2020-04-14 17:02:51
81,46,417,2020-04-14 17:02:16,2020-04-14 17:03:26
116,0,0,2020-04-14 17:02:21,2020-04-14 17:07:13
66,64,402,2020-04-14 17:02:22,2020-04-14 17:02:48
132,91,308,2020-04-14 17:02:47,2020-04-14 17:03:15
66,64,403,2020-04-14 17:02:48,2020-04-14 17:03:34
91,0,325,2020-04-14 17:02:51,2020-04-14 17:08:19
136,0,0,2020-04-14 17:02:57,2020-04-14 17:13:14
100,0,0,2020-04-14 17:03:03,2020-04-14 17:13:45
106,0,0,2020-04-14 17:03:10,2020-04-14 17:13:08
132,91,309,2020-04-14 17:03:15,2020-04-14 17:03:25
132,91,310,2020-04-14 17:03:25,2020-04-14 17:04:09
96,0,317,2020-04-14 17:03:26,2020-04-14 17:04:13
81,46,421,2020-04-14 17:03:26,2020-04-14 17:03:47
134,0,0,2020-04-14 17:03:28,2020-04-14 17:12:50
73,0,142,2020-04-14 17:03:28,2020-04-14 17:03:57
54,0,0,2020-04-14 17:03:30,2020-04-14 17:07:09
66,64,404,2020-04-14 17:03:34,2020-04-14 17:04:12
32,90,306,2020-04-14 17:03:36,2020-04-14 17:04:06
150,0,0,2020-04-14 17:03:39,2020-04-14 17:11:15
68,0,129,2020-04-14 17:03:46,2020-04-14 17:04:01
81,46,419,2020-04-14 17:03:47,2020-04-14 17:03:56
114,113,136,2020-04-14 17:03:54,2020-04-14 17:04:34
81,46,418,2020-04-14 17:03:56,2020-04-14 17:06:24
73,0,320,2020-04-14 17:03:57,2020-04-14 17:04:17
79,0,0,2020-04-14 17:03:59,2020-04-14 17:15:52
68,0,306,2020-04-14 17:04:01,2020-04-14 17:09:42
32,90,130,2020-04-14 17:04:06,2020-04-14 18:57:49
132,91,161,2020-04-14 17:04:09,2020-04-14 18:21:15
66,64,405,2020-04-14 17:04:12,2020-04-14 17:04:58
96,0,316,2020-04-14 17:04:13,2020-04-14 17:04:45
24,0,0,2020-04-14 17:04:13,2020-04-14 17:12:16
73,0,326,2020-04-14 17:04:17,2020-04-14 17:05:12
112,0,160,2020-04-14 17:04:32,2020-04-14 17:05:01
114,113,305,2020-04-14 17:04:34,2020-04-14 17:05:09
94,0,0,2020-04-14 17:04:36,2020-04-14 17:15:21
68,43,232,2020-04-14 17:04:38,2020-04-14 17:05:24
96,0,315,2020-04-14 17:04:45,2020-04-14 17:05:53
66,64,406,2020-04-14 17:04:58,2020-04-14 17:05:12
112,0,310,2020-04-14 17:05:01,2020-04-14 17:05:08
112,0,309,2020-04-14 17:05:08,2020-04-14 17:05:29
114,113,306,2020-04-14 17:05:09,2020-04-14 17:05:54
73,0,0,2020-04-14 17:05:12,2020-04-14 17:13:11
66,64,212,2020-04-14 17:05:12,2020-04-14 19:14:28
68,43,412,2020-04-14 17:05:24,2020-04-14 17:06:42
137,0,0,2020-04-14 17:05:27,2020-04-14 17:15:26
112,0,308,2020-04-14 17:05:29,2020-04-14 17:06:15
147,0,238,2020-04-14 17:05:47,2020-04-14 17:06:04
56,0,239,2020-04-14 17:05:47,2020-04-14 17:06:07
27,90,0,2020-04-14 17:05:51,2020-04-14 17:09:25
96,0,320,2020-04-14 17:05:53,2020-04-14 17:06:16
114,113,307,2020-04-14 17:05:54,2020-04-14 17:06:36
3,0,0,2020-04-14 17:05:56,2020-04-14 17:16:16
147,0,414,2020-04-14 17:06:04,2020-04-14 17:06:30
56,0,415,2020-04-14 17:06:07,2020-04-14 17:07:27
35,0,0,2020-04-14 17:06:09,2020-04-14 17:15:09
143,0,0,2020-04-14 17:06:10,2020-04-14 17:15:36
112,0,307,2020-04-14 17:06:15,2020-04-14 17:12:41
96,0,326,2020-04-14 17:06:16,2020-04-14 17:07:09
138,0,0,2020-04-14 17:06:20,2020-04-14 17:16:31
69,0,0,2020-04-14 17:06:23,2020-04-14 17:16:01
81,46,409,2020-04-14 17:06:24,2020-04-14 17:06:34
147,0,415,2020-04-14 17:06:30,2020-04-14 17:07:28
135,126,0,2020-04-14 17:06:31,2020-04-14 17:07:23
81,46,312,2020-04-14 17:06:34,2020-04-14 17:07:47
68,0,0,2020-04-14 17:06:35,2020-04-14 17:17:17
114,113,308,2020-04-14 17:06:36,2020-04-14 17:07:05
116,0,141,2020-04-14 17:06:38,2020-04-14 17:07:05
68,43,403,2020-04-14 17:06:42,2020-04-14 17:07:05
23,0,0,2020-04-14 17:06:46,2020-04-14 17:10:28
62,30,325,2020-04-14 17:06:52,2020-04-14 17:08:52
68,43,402,2020-04-14 17:07:05,2020-04-14 17:07:27
114,113,318,2020-04-14 17:07:05,2020-04-14 17:07:41
116,0,306,2020-04-14 17:07:05,2020-04-14 17:13:12
18,0,0,2020-04-14 17:07:06,2020-04-14 17:17:16
54,0,0,2020-04-14 17:07:09,2020-04-14 17:16:11
96,0,0,2020-04-14 17:07:09,2020-04-14 17:08:19
116,0,0,2020-04-14 17:07:13,2020-04-14 17:15:43
151,140,0,2020-04-14 17:07:20,2020-04-14 17:08:06
50,0,0,2020-04-14 17:07:20,2020-04-14 17:17:36
135,126,326,2020-04-14 17:07:23,2020-04-14 17:07:39
68,43,401,2020-04-14 17:07:27,2020-04-14 17:07:37
56,0,412,2020-04-14 17:07:27,2020-04-14 17:08:56
131,0,0,2020-04-14 17:07:28,2020-04-14 17:16:50
147,0,412,2020-04-14 17:07:28,2020-04-14 17:08:46
68,43,301,2020-04-14 17:07:37,2020-04-14 17:08:02
135,126,320,2020-04-14 17:07:39,2020-04-14 17:09:18
114,113,319,2020-04-14 17:07:41,2020-04-14 17:08:13
81,46,308,2020-04-14 17:07:47,2020-04-14 17:08:16
68,43,302,2020-04-14 17:08:02,2020-04-14 17:08:23
151,140,326,2020-04-14 17:08:06,2020-04-14 17:08:24
12,74,0,2020-04-14 17:08:08,2020-04-14 17:08:50
111,0,0,2020-04-14 17:08:08,2020-04-14 17:18:10
114,0,0,2020-04-14 17:08:12,2020-04-14 17:18:15
114,113,168,2020-04-14 17:08:13,2020-04-14 19:26:33
81,46,309,2020-04-14 17:08:16,2020-04-14 17:08:44
96,0,0,2020-04-14 17:08:19,2020-04-14 17:18:53
91,0,0,2020-04-14 17:08:19,2020-04-14 17:10:14
68,43,303,2020-04-14 17:08:23,2020-04-14 17:08:57
151,140,320,2020-04-14 17:08:24,2020-04-14 17:08:36
118,0,0,2020-04-14 17:08:34,2020-04-14 17:18:47
151,140,101,2020-04-14 17:08:36,2020-04-14 19:05:44
