PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,0,405,2020-04-06 12:55:55,2020-04-06 12:56:25
131,0,405,2020-04-06 12:55:55,2020-04-06 12:56:25
13,48,403,2020-04-06 12:55:58,2020-04-06 12:56:33
48,33,323,2020-04-06 12:56:01,2020-04-06 12:56:49
118,115,301,2020-04-06 12:56:08,2020-04-06 12:56:18
157,133,404,2020-04-06 12:56:16,2020-04-06 12:56:47
118,115,401,2020-04-06 12:56:18,2020-04-06 12:56:28
35,0,0,2020-04-06 12:56:20,2020-04-06 13:06:38
135,0,320,2020-04-06 12:56:21,2020-04-06 12:56:42
131,0,404,2020-04-06 12:56:25,2020-04-06 12:57:01
137,0,404,2020-04-06 12:56:25,2020-04-06 12:57:01
120,0,404,2020-04-06 12:56:25,2020-04-06 12:57:01
118,115,402,2020-04-06 12:56:28,2020-04-06 12:56:49
13,48,404,2020-04-06 12:56:33,2020-04-06 12:57:03
42,0,249,2020-04-06 12:56:37,2020-04-06 12:57:06
135,0,326,2020-04-06 12:56:42,2020-04-06 12:57:27
157,133,208,2020-04-06 12:56:47,2020-04-06 16:10:57
48,33,169,2020-04-06 12:56:49,2020-04-06 14:53:18
118,115,403,2020-04-06 12:56:49,2020-04-06 12:57:28
20,28,0,2020-04-06 12:56:52,2020-04-06 13:02:10
137,0,403,2020-04-06 12:57:01,2020-04-06 12:57:27
131,0,403,2020-04-06 12:57:01,2020-04-06 12:57:27
120,0,403,2020-04-06 12:57:01,2020-04-06 12:57:27
108,0,0,2020-04-06 12:57:02,2020-04-06 13:07:02
13,48,405,2020-04-06 12:57:03,2020-04-06 12:57:36
62,42,0,2020-04-06 12:57:04,2020-04-06 12:57:51
96,0,0,2020-04-06 12:57:05,2020-04-06 12:59:19
42,0,415,2020-04-06 12:57:06,2020-04-06 12:58:54
4,0,0,2020-04-06 12:57:09,2020-04-06 13:07:06
15,0,0,2020-04-06 12:57:12,2020-04-06 13:07:19
54,0,208,2020-04-06 12:57:20,2020-04-06 12:57:57
98,0,216,2020-04-06 12:57:26,2020-04-06 12:58:08
135,0,0,2020-04-06 12:57:27,2020-04-06 13:03:30
137,0,402,2020-04-06 12:57:27,2020-04-06 12:57:42
120,0,402,2020-04-06 12:57:27,2020-04-06 12:57:42
131,0,402,2020-04-06 12:57:27,2020-04-06 12:57:42
118,115,404,2020-04-06 12:57:28,2020-04-06 12:57:55
76,30,324,2020-04-06 12:57:32,2020-04-06 12:58:04
9,0,229,2020-04-06 12:57:35,2020-04-06 12:58:03
13,48,211,2020-04-06 12:57:36,2020-04-06 14:02:39
137,0,401,2020-04-06 12:57:42,2020-04-06 12:57:54
131,0,401,2020-04-06 12:57:42,2020-04-06 12:57:54
120,0,401,2020-04-06 12:57:42,2020-04-06 12:57:54
62,42,326,2020-04-06 12:57:51,2020-04-06 12:58:39
137,0,301,2020-04-06 12:57:54,2020-04-06 13:01:10
131,0,301,2020-04-06 12:57:54,2020-04-06 13:01:10
27,0,0,2020-04-06 12:57:54,2020-04-06 13:08:19
120,0,301,2020-04-06 12:57:54,2020-04-06 13:01:10
118,115,222,2020-04-06 12:57:55,2020-04-06 17:02:48
121,0,0,2020-04-06 12:57:56,2020-04-06 13:07:14
54,0,404,2020-04-06 12:57:57,2020-04-06 12:58:33
9,0,411,2020-04-06 12:58:03,2020-04-06 12:58:27
76,30,174,2020-04-06 12:58:04,2020-04-06 15:26:34
98,0,407,2020-04-06 12:58:08,2020-04-06 12:58:39
148,0,203,2020-04-06 12:58:09,2020-04-06 12:58:35
75,42,105,2020-04-06 12:58:23,2020-04-06 12:58:51
9,0,412,2020-04-06 12:58:27,2020-04-06 12:59:51
54,0,403,2020-04-06 12:58:33,2020-04-06 12:58:54
148,0,402,2020-04-06 12:58:35,2020-04-06 12:58:47
62,42,102,2020-04-06 12:58:39,2020-04-06 13:00:03
98,0,406,2020-04-06 12:58:39,2020-04-06 12:59:20
73,0,160,2020-04-06 12:58:40,2020-04-06 12:59:09
8,0,0,2020-04-06 12:58:42,2020-04-06 13:08:13
148,0,401,2020-04-06 12:58:47,2020-04-06 12:58:58
75,42,315,2020-04-06 12:58:51,2020-04-06 13:00:11
40,0,127,2020-04-06 12:58:51,2020-04-06 12:59:21
54,0,402,2020-04-06 12:58:54,2020-04-06 12:59:11
42,0,412,2020-04-06 12:58:54,2020-04-06 12:59:59
148,0,301,2020-04-06 12:58:58,2020-04-06 13:01:15
137,0,0,2020-04-06 12:59:02,2020-04-06 13:07:55
73,0,310,2020-04-06 12:59:09,2020-04-06 12:59:16
54,0,401,2020-04-06 12:59:11,2020-04-06 12:59:23
42,0,0,2020-04-06 12:59:12,2020-04-06 13:09:15
73,0,309,2020-04-06 12:59:16,2020-04-06 12:59:37
96,0,0,2020-04-06 12:59:19,2020-04-06 13:08:58
98,0,405,2020-04-06 12:59:20,2020-04-06 12:59:50
40,0,305,2020-04-06 12:59:21,2020-04-06 12:59:48
54,0,301,2020-04-06 12:59:23,2020-04-06 13:01:58
25,0,0,2020-04-06 12:59:25,2020-04-06 13:09:33
107,0,219,2020-04-06 12:59:34,2020-04-06 12:59:42
41,0,0,2020-04-06 12:59:36,2020-04-06 13:10:04
73,0,308,2020-04-06 12:59:37,2020-04-06 13:00:23
107,0,402,2020-04-06 12:59:42,2020-04-06 12:59:56
40,0,304,2020-04-06 12:59:48,2020-04-06 13:00:22
98,0,404,2020-04-06 12:59:50,2020-04-06 13:00:22
9,0,403,2020-04-06 12:59:51,2020-04-06 13:00:16
107,0,401,2020-04-06 12:59:56,2020-04-06 13:00:07
42,0,403,2020-04-06 12:59:59,2020-04-06 13:00:27
62,42,321,2020-04-06 13:00:03,2020-04-06 13:02:28
1,0,0,2020-04-06 13:00:06,2020-04-06 13:09:32
107,0,301,2020-04-06 13:00:07,2020-04-06 13:02:46
61,0,0,2020-04-06 13:00:09,2020-04-06 13:03:53
75,42,303,2020-04-06 13:00:11,2020-04-06 13:00:33
9,0,402,2020-04-06 13:00:16,2020-04-06 13:00:38
98,0,403,2020-04-06 13:00:22,2020-04-06 13:00:44
40,0,303,2020-04-06 13:00:22,2020-04-06 13:00:38
73,0,307,2020-04-06 13:00:23,2020-04-06 13:06:49
42,0,402,2020-04-06 13:00:27,2020-04-06 13:00:37
75,42,302,2020-04-06 13:00:33,2020-04-06 13:00:53
84,0,0,2020-04-06 13:00:33,2020-04-06 13:01:02
42,0,401,2020-04-06 13:00:37,2020-04-06 13:00:47
10,0,0,2020-04-06 13:00:37,2020-04-06 13:10:19
40,0,302,2020-04-06 13:00:38,2020-04-06 13:01:06
9,0,401,2020-04-06 13:00:38,2020-04-06 13:00:45
98,0,402,2020-04-06 13:00:44,2020-04-06 13:00:55
9,0,301,2020-04-06 13:00:45,2020-04-06 13:04:48
124,95,108,2020-04-06 13:00:46,2020-04-06 13:01:19
42,0,301,2020-04-06 13:00:47,2020-04-06 13:03:24
75,42,301,2020-04-06 13:00:53,2020-04-06 13:01:04
98,0,401,2020-04-06 13:00:55,2020-04-06 13:01:02
125,114,238,2020-04-06 13:01:00,2020-04-06 13:01:13
84,0,0,2020-04-06 13:01:02,2020-04-06 13:10:59
98,0,301,2020-04-06 13:01:02,2020-04-06 13:03:58
59,65,0,2020-04-06 13:01:04,2020-04-06 13:04:54
75,42,401,2020-04-06 13:01:04,2020-04-06 13:01:18
40,0,301,2020-04-06 13:01:06,2020-04-06 13:03:51
26,16,0,2020-04-06 13:01:09,2020-04-06 13:09:09
137,0,0,2020-04-06 13:01:10,2020-04-06 12:39:12
131,0,0,2020-04-06 13:01:10,2020-04-06 13:05:06
120,0,0,2020-04-06 13:01:10,2020-04-06 12:27:44
125,114,414,2020-04-06 13:01:13,2020-04-06 13:01:43
69,0,0,2020-04-06 13:01:15,2020-04-06 13:09:59
148,0,0,2020-04-06 13:01:15,2020-04-06 13:09:02
75,42,402,2020-04-06 13:01:18,2020-04-06 13:01:45
124,95,316,2020-04-06 13:01:19,2020-04-06 13:01:53
142,0,0,2020-04-06 13:01:21,2020-04-06 13:10:46
146,131,0,2020-04-06 13:01:35,2020-04-06 13:02:11
125,114,415,2020-04-06 13:01:43,2020-04-06 13:02:58
75,42,203,2020-04-06 13:01:45,2020-04-06 14:45:50
124,95,315,2020-04-06 13:01:53,2020-04-06 13:03:13
54,0,0,2020-04-06 13:01:58,2020-04-06 13:06:54
20,28,312,2020-04-06 13:02:10,2020-04-06 13:02:59
146,131,326,2020-04-06 13:02:11,2020-04-06 13:02:31
139,0,0,2020-04-06 13:02:17,2020-04-06 13:13:21
62,42,322,2020-04-06 13:02:28,2020-04-06 13:02:48
146,131,320,2020-04-06 13:02:31,2020-04-06 13:04:15
154,0,0,2020-04-06 13:02:42,2020-04-06 13:12:03
107,0,0,2020-04-06 13:02:46,2020-04-06 13:09:34
62,42,323,2020-04-06 13:02:48,2020-04-06 13:03:19
159,0,0,2020-04-06 13:02:58,2020-04-06 13:11:45
125,114,412,2020-04-06 13:02:58,2020-04-06 13:04:09
20,28,308,2020-04-06 13:02:59,2020-04-06 13:03:29
67,0,0,2020-04-06 13:03:05,2020-04-06 13:09:27
127,0,140,2020-04-06 13:03:09,2020-04-06 13:03:19
124,95,303,2020-04-06 13:03:13,2020-04-06 13:03:30
74,0,0,2020-04-06 13:03:16,2020-04-06 13:15:02
2,0,0,2020-04-06 13:03:16,2020-04-06 13:12:26
62,42,172,2020-04-06 13:03:19,2020-04-06 14:51:32
127,0,306,2020-04-06 13:03:19,2020-04-06 13:03:50
151,0,0,2020-04-06 13:03:21,2020-04-06 13:12:37
42,0,0,2020-04-06 13:03:24,2020-04-06 13:03:53
20,28,309,2020-04-06 13:03:29,2020-04-06 13:04:16
128,0,0,2020-04-06 13:03:29,2020-04-06 13:14:28
124,95,302,2020-04-06 13:03:30,2020-04-06 13:03:54
135,0,0,2020-04-06 13:03:30,2020-04-06 13:14:34
112,98,0,2020-04-06 13:03:39,2020-04-06 13:04:04
3,0,0,2020-04-06 13:03:47,2020-04-06 13:13:48
127,0,305,2020-04-06 13:03:50,2020-04-06 13:04:21
40,0,0,2020-04-06 13:03:51,2020-04-06 13:09:06
61,13,0,2020-04-06 13:03:53,2020-04-06 13:11:49
42,0,0,2020-04-06 13:03:53,2020-04-06 13:16:16
124,95,301,2020-04-06 13:03:54,2020-04-06 13:04:03
71,0,129,2020-04-06 13:03:58,2020-04-06 13:04:13
98,0,0,2020-04-06 13:03:58,2020-04-06 13:09:15
124,95,401,2020-04-06 13:04:03,2020-04-06 13:04:22
112,98,326,2020-04-06 13:04:04,2020-04-06 13:04:30
125,114,403,2020-04-06 13:04:09,2020-04-06 13:04:41
111,0,207,2020-04-06 13:04:09,2020-04-06 13:04:23
60,0,0,2020-04-06 13:04:11,2020-04-06 13:14:17
71,0,306,2020-04-06 13:04:13,2020-04-06 13:09:54
146,131,145,2020-04-06 13:04:15,2020-04-06 16:30:08
20,28,159,2020-04-06 13:04:16,2020-04-06 14:54:54
127,0,304,2020-04-06 13:04:21,2020-04-06 13:04:52
124,95,402,2020-04-06 13:04:22,2020-04-06 13:04:56
111,0,404,2020-04-06 13:04:23,2020-04-06 13:05:01
112,98,320,2020-04-06 13:04:30,2020-04-06 13:06:04
130,0,0,2020-04-06 13:04:30,2020-04-06 13:15:11
78,41,173,2020-04-06 13:04:38,2020-04-06 13:05:59
125,114,402,2020-04-06 13:04:41,2020-04-06 13:04:59
115,0,0,2020-04-06 13:04:45,2020-04-06 13:14:40
9,0,0,2020-04-06 13:04:48,2020-04-06 13:07:38
127,0,303,2020-04-06 13:04:52,2020-04-06 13:06:24
59,65,301,2020-04-06 13:04:54,2020-04-06 13:05:05
124,95,403,2020-04-06 13:04:56,2020-04-06 13:05:28
136,0,171,2020-04-06 13:04:58,2020-04-06 13:05:14
125,114,401,2020-04-06 13:04:59,2020-04-06 13:05:07
111,0,403,2020-04-06 13:05:01,2020-04-06 13:05:20
70,0,0,2020-04-06 13:05:02,2020-04-06 13:16:46
59,65,401,2020-04-06 13:05:05,2020-04-06 13:05:23
131,0,0,2020-04-06 13:05:06,2020-04-06 13:16:44
125,114,301,2020-04-06 13:05:07,2020-04-06 13:05:32
136,0,322,2020-04-06 13:05:14,2020-04-06 13:06:13
32,74,0,2020-04-06 13:05:15,2020-04-06 13:06:02
111,0,402,2020-04-06 13:05:20,2020-04-06 13:05:33
38,0,0,2020-04-06 13:05:21,2020-04-06 13:16:18
59,65,402,2020-04-06 13:05:23,2020-04-06 13:05:45
66,0,128,2020-04-06 13:05:26,2020-04-06 13:05:55
124,95,404,2020-04-06 13:05:28,2020-04-06 13:05:46
125,114,302,2020-04-06 13:05:32,2020-04-06 13:05:55
111,0,401,2020-04-06 13:05:33,2020-04-06 13:05:44
86,0,0,2020-04-06 13:05:33,2020-04-06 13:16:45
99,0,0,2020-04-06 13:05:39,2020-04-06 13:14:11
111,0,301,2020-04-06 13:05:44,2020-04-06 13:08:43
59,65,403,2020-04-06 13:05:45,2020-04-06 13:06:25
124,95,223,2020-04-06 13:05:46,2020-04-06 16:20:24
66,0,306,2020-04-06 13:05:55,2020-04-06 13:11:03
125,114,303,2020-04-06 13:05:55,2020-04-06 13:06:18
78,41,323,2020-04-06 13:05:59,2020-04-06 13:06:23
32,74,326,2020-04-06 13:06:02,2020-04-06 13:06:50
112,98,315,2020-04-06 13:06:04,2020-04-06 13:06:35
136,0,325,2020-04-06 13:06:13,2020-04-06 13:11:22
125,114,304,2020-04-06 13:06:18,2020-04-06 13:06:43
78,41,322,2020-04-06 13:06:23,2020-04-06 13:07:19
127,0,315,2020-04-06 13:06:24,2020-04-06 13:08:00
59,65,404,2020-04-06 13:06:25,2020-04-06 13:06:58
112,98,112,2020-04-06 13:06:35,2020-04-06 17:06:19
35,0,0,2020-04-06 13:06:38,2020-04-06 13:16:31
125,114,125,2020-04-06 13:06:43,2020-04-06 15:25:01
73,0,0,2020-04-06 13:06:49,2020-04-06 13:09:56
32,74,102,2020-04-06 13:06:50,2020-04-06 13:08:14
54,0,0,2020-04-06 13:06:54,2020-04-06 13:16:46
59,65,405,2020-04-06 13:06:58,2020-04-06 13:07:37
108,0,0,2020-04-06 13:07:02,2020-04-06 13:17:41
4,75,0,2020-04-06 13:07:06,2020-04-06 13:12:09
121,115,0,2020-04-06 13:07:14,2020-04-06 13:10:03
156,132,128,2020-04-06 13:07:15,2020-04-06 13:07:47
15,0,0,2020-04-06 13:07:19,2020-04-06 13:16:33
78,41,319,2020-04-06 13:07:19,2020-04-06 13:07:58
59,65,406,2020-04-06 13:07:37,2020-04-06 13:08:02
9,3,0,2020-04-06 13:07:38,2020-04-06 13:08:03
156,132,306,2020-04-06 13:07:47,2020-04-06 13:08:54
137,0,0,2020-04-06 13:07:55,2020-04-06 13:18:51
78,41,318,2020-04-06 13:07:58,2020-04-06 13:08:39
127,0,320,2020-04-06 13:08:00,2020-04-06 13:08:17
59,65,213,2020-04-06 13:08:02,2020-04-06 16:19:26
9,3,326,2020-04-06 13:08:03,2020-04-06 13:08:29
126,0,0,2020-04-06 13:08:05,2020-04-06 13:17:00
8,59,0,2020-04-06 13:08:13,2020-04-06 13:08:38
32,74,321,2020-04-06 13:08:14,2020-04-06 13:10:39
127,0,326,2020-04-06 13:08:17,2020-04-06 13:09:22
27,0,0,2020-04-06 13:08:19,2020-04-06 13:18:08
9,3,320,2020-04-06 13:08:29,2020-04-06 13:10:03
100,0,169,2020-04-06 13:08:33,2020-04-06 13:09:02
88,0,157,2020-04-06 13:08:37,2020-04-06 13:09:20
8,59,326,2020-04-06 13:08:38,2020-04-06 13:09:04
78,41,308,2020-04-06 13:08:39,2020-04-06 13:09:25
111,0,0,2020-04-06 13:08:43,2020-04-06 13:15:18
156,132,307,2020-04-06 13:08:54,2020-04-06 13:09:14
96,0,0,2020-04-06 13:08:58,2020-04-06 13:18:52
100,0,323,2020-04-06 13:09:02,2020-04-06 13:09:24
148,0,0,2020-04-06 13:09:02,2020-04-06 13:21:06
8,59,320,2020-04-06 13:09:04,2020-04-06 13:10:38
40,32,0,2020-04-06 13:09:06,2020-04-06 13:09:53
26,16,312,2020-04-06 13:09:09,2020-04-06 13:09:52
138,0,137,2020-04-06 13:09:11,2020-04-06 13:09:38
156,132,312,2020-04-06 13:09:14,2020-04-06 13:09:22
42,50,0,2020-04-06 13:09:15,2020-04-06 13:12:17
98,0,0,2020-04-06 13:09:15,2020-04-06 13:17:44
88,0,308,2020-04-06 13:09:20,2020-04-06 13:10:06
156,132,409,2020-04-06 13:09:22,2020-04-06 13:12:50
127,0,0,2020-04-06 13:09:22,2020-04-06 13:14:13
100,0,322,2020-04-06 13:09:24,2020-04-06 13:10:14
78,41,307,2020-04-06 13:09:25,2020-04-06 13:10:02
67,0,0,2020-04-06 13:09:27,2020-04-06 13:20:51
72,0,170,2020-04-06 13:09:28,2020-04-06 13:11:09
1,0,0,2020-04-06 13:09:32,2020-04-06 13:20:18
25,0,0,2020-04-06 13:09:33,2020-04-06 13:18:39
107,0,0,2020-04-06 13:09:34,2020-04-06 13:18:47
138,0,305,2020-04-06 13:09:38,2020-04-06 13:10:01
26,16,308,2020-04-06 13:09:52,2020-04-06 13:10:33
40,32,326,2020-04-06 13:09:53,2020-04-06 13:10:41
71,0,0,2020-04-06 13:09:54,2020-04-06 13:13:18
73,0,0,2020-04-06 13:09:56,2020-04-06 13:20:16
69,0,0,2020-04-06 13:09:59,2020-04-06 13:21:25
138,0,304,2020-04-06 13:10:01,2020-04-06 13:10:29
78,41,306,2020-04-06 13:10:02,2020-04-06 13:10:33
121,115,301,2020-04-06 13:10:03,2020-04-06 13:10:15
9,3,315,2020-04-06 13:10:03,2020-04-06 13:10:34
41,0,0,2020-04-06 13:10:04,2020-04-06 13:22:01
88,0,307,2020-04-06 13:10:06,2020-04-06 13:17:34
141,116,102,2020-04-06 13:10:11,2020-04-06 13:11:02
100,0,325,2020-04-06 13:10:14,2020-04-06 13:14:24
121,115,401,2020-04-06 13:10:15,2020-04-06 13:10:30
10,0,0,2020-04-06 13:10:19,2020-04-06 13:19:59
138,0,303,2020-04-06 13:10:29,2020-04-06 13:10:52
121,115,402,2020-04-06 13:10:30,2020-04-06 13:10:53
78,41,305,2020-04-06 13:10:33,2020-04-06 13:10:59
26,16,309,2020-04-06 13:10:33,2020-04-06 13:11:06
9,3,112,2020-04-06 13:10:34,2020-04-06 16:01:10
8,59,315,2020-04-06 13:10:38,2020-04-06 13:11:09
32,74,322,2020-04-06 13:10:39,2020-04-06 13:10:59
40,32,102,2020-04-06 13:10:41,2020-04-06 13:12:05
142,0,0,2020-04-06 13:10:46,2020-04-06 13:19:23
138,0,302,2020-04-06 13:10:52,2020-04-06 13:11:09
121,115,403,2020-04-06 13:10:53,2020-04-06 13:12:08
84,0,0,2020-04-06 13:10:59,2020-04-06 13:22:36
32,74,323,2020-04-06 13:10:59,2020-04-06 13:11:30
78,41,136,2020-04-06 13:10:59,2020-04-06 14:53:12
141,116,320,2020-04-06 13:11:02,2020-04-06 13:11:49
66,0,0,2020-04-06 13:11:03,2020-04-06 13:17:05
26,16,151,2020-04-06 13:11:06,2020-04-06 13:35:23
104,0,128,2020-04-06 13:11:09,2020-04-06 13:11:38
138,0,301,2020-04-06 13:11:09,2020-04-06 13:14:32
72,0,323,2020-04-06 13:11:09,2020-04-06 13:11:29
8,59,112,2020-04-06 13:11:09,2020-04-06 13:16:43
136,0,0,2020-04-06 13:11:22,2020-04-06 13:14:32
72,0,322,2020-04-06 13:11:29,2020-04-06 13:12:22
32,74,172,2020-04-06 13:11:30,2020-04-06 15:28:37
104,0,306,2020-04-06 13:11:38,2020-04-06 13:16:46
110,0,0,2020-04-06 13:11:43,2020-04-06 13:20:12
159,0,0,2020-04-06 13:11:45,2020-04-06 13:21:34
61,13,312,2020-04-06 13:11:49,2020-04-06 13:12:47
141,116,315,2020-04-06 13:11:49,2020-04-06 13:12:33
80,0,154,2020-04-06 13:11:59,2020-04-06 13:12:45
154,0,0,2020-04-06 13:12:03,2020-04-06 13:20:47
40,32,321,2020-04-06 13:12:05,2020-04-06 13:14:30
121,115,412,2020-04-06 13:12:08,2020-04-06 13:12:32
4,75,306,2020-04-06 13:12:09,2020-04-06 13:12:39
42,50,301,2020-04-06 13:12:17,2020-04-06 13:12:26
72,0,325,2020-04-06 13:12:22,2020-04-06 13:18:23
2,0,0,2020-04-06 13:12:26,2020-04-06 13:21:53
42,50,401,2020-04-06 13:12:26,2020-04-06 13:12:37
121,115,411,2020-04-06 13:12:32,2020-04-06 13:12:51
141,116,316,2020-04-06 13:12:33,2020-04-06 13:13:16
42,50,402,2020-04-06 13:12:37,2020-04-06 13:13:09
151,0,0,2020-04-06 13:12:37,2020-04-06 13:22:35
4,75,130,2020-04-06 13:12:39,2020-04-06 16:35:20
80,0,318,2020-04-06 13:12:45,2020-04-06 13:13:33
61,13,308,2020-04-06 13:12:47,2020-04-06 13:13:12
156,132,418,2020-04-06 13:12:50,2020-04-06 13:13:00
121,115,230,2020-04-06 13:12:51,2020-04-06 15:25:05
156,132,419,2020-04-06 13:13:00,2020-04-06 13:13:31
42,50,403,2020-04-06 13:13:09,2020-04-06 13:14:40
61,13,309,2020-04-06 13:13:12,2020-04-06 13:13:18
141,116,317,2020-04-06 13:13:16,2020-04-06 13:13:29
71,0,0,2020-04-06 13:13:18,2020-04-06 13:24:30
68,10,152,2020-04-06 13:13:18,2020-04-06 13:13:52
61,13,310,2020-04-06 13:13:18,2020-04-06 13:14:25
139,0,0,2020-04-06 13:13:21,2020-04-06 13:23:50
141,116,119,2020-04-06 13:13:29,2020-04-06 14:45:25
156,132,252,2020-04-06 13:13:31,2020-04-06 16:40:10
80,0,319,2020-04-06 13:13:33,2020-04-06 13:15:35
3,0,0,2020-04-06 13:13:48,2020-04-06 13:23:12
68,10,310,2020-04-06 13:13:52,2020-04-06 13:14:03
68,10,309,2020-04-06 13:14:03,2020-04-06 13:14:29
99,0,0,2020-04-06 13:14:11,2020-04-06 13:23:20
127,118,0,2020-04-06 13:14:13,2020-04-06 13:19:17
60,17,0,2020-04-06 13:14:17,2020-04-06 13:19:35
100,0,0,2020-04-06 13:14:24,2020-04-06 13:18:01
61,13,311,2020-04-06 13:14:25,2020-04-06 13:14:48
128,0,0,2020-04-06 13:14:28,2020-04-06 13:23:38
68,10,308,2020-04-06 13:14:29,2020-04-06 13:15:25
40,32,322,2020-04-06 13:14:30,2020-04-06 13:14:50
136,0,0,2020-04-06 13:14:32,2020-04-06 13:23:28
138,0,0,2020-04-06 13:14:32,2020-04-06 13:20:12
135,0,0,2020-04-06 13:14:34,2020-04-06 13:23:58
115,0,0,2020-04-06 13:14:40,2020-04-06 13:26:06
42,50,412,2020-04-06 13:14:40,2020-04-06 13:16:21
61,13,153,2020-04-06 13:14:48,2020-04-06 13:45:14
40,32,323,2020-04-06 13:14:50,2020-04-06 13:15:21
140,0,140,2020-04-06 13:14:57,2020-04-06 13:15:07
74,6,0,2020-04-06 13:15:02,2020-04-06 13:20:28
140,0,306,2020-04-06 13:15:07,2020-04-06 13:15:38
130,0,0,2020-04-06 13:15:11,2020-04-06 13:24:06
111,0,0,2020-04-06 13:15:18,2020-04-06 13:24:32
40,32,172,2020-04-06 13:15:21,2020-04-06 14:58:53
68,10,312,2020-04-06 13:15:25,2020-04-06 13:15:34
11,33,251,2020-04-06 13:15:27,2020-04-06 13:15:39
68,10,409,2020-04-06 13:15:34,2020-04-06 13:17:00
80,0,317,2020-04-06 13:15:35,2020-04-06 13:16:22
140,0,305,2020-04-06 13:15:38,2020-04-06 13:16:09
11,33,417,2020-04-06 13:15:39,2020-04-06 13:16:37
87,0,178,2020-04-06 13:15:53,2020-04-06 13:17:05
140,0,304,2020-04-06 13:16:09,2020-04-06 13:16:40
42,0,0,2020-04-06 13:16:16,2020-04-06 13:28:24
38,0,0,2020-04-06 13:16:18,2020-04-06 13:28:06
42,50,415,2020-04-06 13:16:21,2020-04-06 13:16:54
80,0,316,2020-04-06 13:16:22,2020-04-06 13:16:54
35,0,0,2020-04-06 13:16:31,2020-04-06 13:27:31
15,58,0,2020-04-06 13:16:33,2020-04-06 13:23:23
11,33,421,2020-04-06 13:16:37,2020-04-06 13:17:01
89,0,213,2020-04-06 13:16:40,2020-04-06 13:17:22
140,0,303,2020-04-06 13:16:40,2020-04-06 13:18:12
8,87,112,2020-04-06 13:16:43,2020-04-06 13:17:16
131,0,0,2020-04-06 13:16:44,2020-04-06 13:24:56
86,25,0,2020-04-06 13:16:45,2020-04-06 13:17:22
104,0,0,2020-04-06 13:16:46,2020-04-06 13:21:19
70,0,0,2020-04-06 13:16:46,2020-04-06 13:26:30
54,0,0,2020-04-06 13:16:46,2020-04-06 13:27:32
80,0,315,2020-04-06 13:16:54,2020-04-06 13:18:02
42,50,249,2020-04-06 13:16:54,2020-04-06 12:56:37
126,100,0,2020-04-06 13:17:00,2020-04-06 13:19:37
68,10,418,2020-04-06 13:17:00,2020-04-06 13:17:11
11,33,419,2020-04-06 13:17:01,2020-04-06 13:17:12
50,0,117,2020-04-06 13:17:03,2020-04-06 13:17:43
66,0,0,2020-04-06 13:17:05,2020-04-06 13:26:27
87,0,321,2020-04-06 13:17:05,2020-04-06 13:18:34
68,10,419,2020-04-06 13:17:11,2020-04-06 13:17:34
11,33,418,2020-04-06 13:17:12,2020-04-06 13:17:52
8,87,315,2020-04-06 13:17:16,2020-04-06 13:19:07
86,25,326,2020-04-06 13:17:22,2020-04-06 13:17:47
89,0,406,2020-04-06 13:17:22,2020-04-06 13:18:12
88,0,0,2020-04-06 13:17:34,2020-04-06 13:18:45
68,10,421,2020-04-06 13:17:34,2020-04-06 13:18:50
108,0,0,2020-04-06 13:17:41,2020-04-06 13:26:52
50,0,315,2020-04-06 13:17:43,2020-04-06 13:19:14
98,109,0,2020-04-06 13:17:44,2020-04-06 13:20:21
86,25,102,2020-04-06 13:17:47,2020-04-06 13:19:09
11,33,255,2020-04-06 13:17:52,2020-04-06 15:31:22
100,120,0,2020-04-06 13:18:01,2020-04-06 13:18:38
80,0,320,2020-04-06 13:18:02,2020-04-06 13:18:25
27,0,0,2020-04-06 13:18:08,2020-04-06 13:28:03
89,0,405,2020-04-06 13:18:12,2020-04-06 13:18:42
140,0,315,2020-04-06 13:18:12,2020-04-06 13:19:48
72,0,0,2020-04-06 13:18:23,2020-04-06 13:20:20
80,0,326,2020-04-06 13:18:25,2020-04-06 13:19:18
33,0,245,2020-04-06 13:18:25,2020-04-06 13:18:48
87,0,102,2020-04-06 13:18:34,2020-04-06 13:19:25
100,120,326,2020-04-06 13:18:38,2020-04-06 13:19:03
25,0,0,2020-04-06 13:18:39,2020-04-06 13:29:50
89,0,404,2020-04-06 13:18:42,2020-04-06 13:19:18
88,0,0,2020-04-06 13:18:45,2020-04-06 13:27:20
107,0,0,2020-04-06 13:18:47,2020-04-06 13:27:47
33,0,414,2020-04-06 13:18:48,2020-04-06 13:19:21
68,10,417,2020-04-06 13:18:50,2020-04-06 13:19:15
137,0,0,2020-04-06 13:18:51,2020-04-06 13:29:06
96,0,0,2020-04-06 13:18:52,2020-04-06 13:30:12
100,120,102,2020-04-06 13:19:03,2020-04-06 13:20:25
8,87,303,2020-04-06 13:19:07,2020-04-06 13:19:32
86,25,321,2020-04-06 13:19:09,2020-04-06 13:21:20
50,0,320,2020-04-06 13:19:14,2020-04-06 13:19:31
68,10,416,2020-04-06 13:19:15,2020-04-06 13:20:02
127,118,306,2020-04-06 13:19:17,2020-04-06 13:19:32
89,0,403,2020-04-06 13:19:18,2020-04-06 13:19:44
80,0,0,2020-04-06 13:19:18,2020-04-06 13:22:06
33,0,415,2020-04-06 13:19:21,2020-04-06 13:20:58
