PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,110,123,2020-04-07 09:03:29,2020-04-07 10:07:16
160,136,407,2020-04-07 09:03:32,2020-04-07 09:03:52
90,6,326,2020-04-07 09:03:42,2020-04-07 09:04:04
64,0,0,2020-04-07 09:03:48,2020-04-07 09:13:55
160,136,406,2020-04-07 09:03:52,2020-04-07 09:04:16
93,75,0,2020-04-07 09:03:59,2020-04-07 09:04:34
90,6,320,2020-04-07 09:04:04,2020-04-07 09:05:19
35,0,0,2020-04-07 09:04:05,2020-04-07 09:12:52
160,136,227,2020-04-07 09:04:16,2020-04-07 10:45:37
93,75,326,2020-04-07 09:04:34,2020-04-07 09:04:54
123,0,0,2020-04-07 09:04:35,2020-04-07 09:14:16
93,75,320,2020-04-07 09:04:54,2020-04-07 09:05:53
16,0,0,2020-04-07 09:05:11,2020-04-07 09:15:53
90,6,315,2020-04-07 09:05:19,2020-04-07 09:05:35
122,0,0,2020-04-07 09:05:27,2020-04-07 09:15:32
90,6,314,2020-04-07 09:05:35,2020-04-07 09:05:50
139,128,0,2020-04-07 09:05:42,2020-04-07 09:07:41
25,0,0,2020-04-07 09:05:46,2020-04-07 09:15:52
90,6,103,2020-04-07 09:05:50,2020-04-07 09:55:10
93,75,315,2020-04-07 09:05:53,2020-04-07 09:06:20
10,0,0,2020-04-07 09:06:01,2020-04-07 09:14:57
93,75,316,2020-04-07 09:06:20,2020-04-07 09:07:02
120,0,0,2020-04-07 09:06:46,2020-04-07 09:17:30
93,75,317,2020-04-07 09:07:02,2020-04-07 09:07:15
36,0,0,2020-04-07 09:07:04,2020-04-07 09:17:08
93,75,109,2020-04-07 09:07:15,2020-04-07 10:52:34
92,0,0,2020-04-07 09:07:19,2020-04-07 09:16:22
118,115,0,2020-04-07 09:07:23,2020-04-07 09:15:38
139,128,301,2020-04-07 09:07:41,2020-04-07 09:07:49
139,128,401,2020-04-07 09:07:49,2020-04-07 09:08:08
73,0,0,2020-04-07 09:08:07,2020-04-07 09:17:27
139,128,402,2020-04-07 09:08:08,2020-04-07 09:08:23
32,37,0,2020-04-07 09:08:09,2020-04-07 09:08:48
2,0,0,2020-04-07 09:08:17,2020-04-07 09:16:44
139,128,219,2020-04-07 09:08:23,2020-04-07 12:08:06
89,0,0,2020-04-07 09:08:30,2020-04-07 09:19:03
32,37,326,2020-04-07 09:08:48,2020-04-07 09:09:10
66,12,0,2020-04-07 09:08:56,2020-04-07 09:09:37
48,1,0,2020-04-07 09:09:01,2020-04-07 09:14:18
65,0,0,2020-04-07 09:09:02,2020-04-07 09:19:20
32,37,320,2020-04-07 09:09:10,2020-04-07 09:10:32
94,0,0,2020-04-07 09:09:27,2020-04-07 09:20:08
66,12,326,2020-04-07 09:09:37,2020-04-07 09:09:55
66,12,320,2020-04-07 09:09:55,2020-04-07 09:11:15
45,0,0,2020-04-07 09:10:07,2020-04-07 09:20:47
112,0,0,2020-04-07 09:10:22,2020-04-07 09:21:26
32,37,315,2020-04-07 09:10:32,2020-04-07 09:11:55
15,0,0,2020-04-07 09:10:33,2020-04-07 09:21:04
6,0,0,2020-04-07 09:10:39,2020-04-07 09:20:13
60,0,0,2020-04-07 09:10:54,2020-04-07 09:19:45
49,0,0,2020-04-07 09:10:55,2020-04-07 09:22:42
136,104,0,2020-04-07 09:11:06,2020-04-07 09:15:48
27,0,0,2020-04-07 09:11:08,2020-04-07 09:21:24
66,12,315,2020-04-07 09:11:15,2020-04-07 09:13:07
146,0,0,2020-04-07 09:11:37,2020-04-07 09:20:17
86,56,0,2020-04-07 09:11:47,2020-04-07 09:14:31
32,37,303,2020-04-07 09:11:55,2020-04-07 09:12:22
32,37,304,2020-04-07 09:12:22,2020-04-07 09:12:41
95,0,0,2020-04-07 09:12:31,2020-04-07 09:23:31
32,37,305,2020-04-07 09:12:41,2020-04-07 09:12:58
35,84,0,2020-04-07 09:12:52,2020-04-07 09:16:01
32,37,126,2020-04-07 09:12:58,2020-04-07 09:54:58
66,12,303,2020-04-07 09:13:07,2020-04-07 09:13:36
63,65,0,2020-04-07 09:13:18,2020-04-07 09:15:04
66,12,304,2020-04-07 09:13:36,2020-04-07 09:13:54
66,12,136,2020-04-07 09:13:54,2020-04-07 10:34:34
64,0,0,2020-04-07 09:13:55,2020-04-07 09:24:58
123,0,0,2020-04-07 09:14:16,2020-04-07 09:23:37
48,1,325,2020-04-07 09:14:18,2020-04-07 09:15:50
58,0,0,2020-04-07 09:14:24,2020-04-07 09:23:46
86,56,301,2020-04-07 09:14:31,2020-04-07 09:14:45
86,56,401,2020-04-07 09:14:45,2020-04-07 09:15:04
10,37,0,2020-04-07 09:14:57,2020-04-07 09:18:00
86,56,402,2020-04-07 09:15:04,2020-04-07 09:15:29
63,65,301,2020-04-07 09:15:04,2020-04-07 09:15:14
39,0,0,2020-04-07 09:15:05,2020-04-07 09:25:03
63,65,401,2020-04-07 09:15:14,2020-04-07 09:15:26
63,65,402,2020-04-07 09:15:26,2020-04-07 09:15:52
86,56,403,2020-04-07 09:15:29,2020-04-07 09:16:49
122,0,0,2020-04-07 09:15:32,2020-04-07 09:26:07
118,115,324,2020-04-07 09:15:38,2020-04-07 09:16:41
136,104,301,2020-04-07 09:15:48,2020-04-07 09:15:58
48,1,421,2020-04-07 09:15:50,2020-04-07 09:16:17
25,20,0,2020-04-07 09:15:52,2020-04-07 09:16:24
63,65,403,2020-04-07 09:15:52,2020-04-07 09:17:22
16,3,0,2020-04-07 09:15:53,2020-04-07 09:16:36
140,0,0,2020-04-07 09:15:54,2020-04-07 09:25:06
136,104,401,2020-04-07 09:15:58,2020-04-07 09:16:08
35,84,301,2020-04-07 09:16:01,2020-04-07 09:16:09
136,104,402,2020-04-07 09:16:08,2020-04-07 09:16:29
35,84,401,2020-04-07 09:16:09,2020-04-07 09:16:25
48,1,419,2020-04-07 09:16:17,2020-04-07 09:16:44
92,0,0,2020-04-07 09:16:22,2020-04-07 09:27:27
25,20,326,2020-04-07 09:16:24,2020-04-07 09:17:08
35,84,402,2020-04-07 09:16:25,2020-04-07 09:16:44
136,104,403,2020-04-07 09:16:29,2020-04-07 09:17:08
16,3,326,2020-04-07 09:16:36,2020-04-07 09:16:56
118,115,175,2020-04-07 09:16:41,2020-04-07 09:53:19
2,0,0,2020-04-07 09:16:44,2020-04-07 09:27:03
35,84,403,2020-04-07 09:16:44,2020-04-07 09:18:20
48,1,256,2020-04-07 09:16:44,2020-04-07 10:07:53
157,0,0,2020-04-07 09:16:48,2020-04-07 09:27:32
86,56,412,2020-04-07 09:16:49,2020-04-07 09:17:50
16,3,320,2020-04-07 09:16:56,2020-04-07 09:17:46
36,29,0,2020-04-07 09:17:08,2020-04-07 09:22:25
25,20,102,2020-04-07 09:17:08,2020-04-07 09:18:48
136,104,404,2020-04-07 09:17:08,2020-04-07 09:17:35
63,65,412,2020-04-07 09:17:22,2020-04-07 09:18:23
73,0,0,2020-04-07 09:17:27,2020-04-07 09:28:56
120,0,0,2020-04-07 09:17:30,2020-04-07 09:26:27
136,104,222,2020-04-07 09:17:35,2020-04-07 12:11:48
16,3,315,2020-04-07 09:17:46,2020-04-07 09:18:22
86,56,415,2020-04-07 09:17:50,2020-04-07 09:18:31
10,37,301,2020-04-07 09:18:00,2020-04-07 09:18:09
10,37,401,2020-04-07 09:18:09,2020-04-07 09:18:18
10,37,402,2020-04-07 09:18:18,2020-04-07 09:18:39
35,84,412,2020-04-07 09:18:20,2020-04-07 09:19:47
16,3,316,2020-04-07 09:18:22,2020-04-07 09:18:46
63,65,415,2020-04-07 09:18:23,2020-04-07 09:18:46
86,56,416,2020-04-07 09:18:31,2020-04-07 09:18:44
145,0,0,2020-04-07 09:18:34,2020-04-07 09:28:37
10,37,403,2020-04-07 09:18:39,2020-04-07 09:20:03
86,56,250,2020-04-07 09:18:44,2020-04-07 12:48:22
16,3,317,2020-04-07 09:18:46,2020-04-07 09:20:31
63,65,239,2020-04-07 09:18:46,2020-04-07 10:40:25
25,20,321,2020-04-07 09:18:48,2020-04-07 09:21:25
89,31,0,2020-04-07 09:19:03,2020-04-07 09:22:53
65,60,0,2020-04-07 09:19:20,2020-04-07 09:24:32
60,23,0,2020-04-07 09:19:45,2020-04-07 09:20:23
35,84,415,2020-04-07 09:19:47,2020-04-07 09:20:31
10,37,412,2020-04-07 09:20:03,2020-04-07 09:21:26
94,0,0,2020-04-07 09:20:08,2020-04-07 09:29:25
6,59,0,2020-04-07 09:20:13,2020-04-07 09:22:12
146,0,0,2020-04-07 09:20:17,2020-04-07 09:29:02
60,23,326,2020-04-07 09:20:23,2020-04-07 09:20:45
35,84,416,2020-04-07 09:20:31,2020-04-07 09:20:56
16,3,319,2020-04-07 09:20:31,2020-04-07 09:21:01
60,23,320,2020-04-07 09:20:45,2020-04-07 09:21:10
45,0,0,2020-04-07 09:20:47,2020-04-07 09:29:20
35,84,243,2020-04-07 09:20:56,2020-04-07 10:14:54
16,3,166,2020-04-07 09:21:01,2020-04-07 13:29:20
15,66,0,2020-04-07 09:21:04,2020-04-07 09:24:04
60,23,142,2020-04-07 09:21:10,2020-04-07 11:14:06
27,0,0,2020-04-07 09:21:24,2020-04-07 09:30:55
25,20,322,2020-04-07 09:21:25,2020-04-07 09:21:54
10,37,415,2020-04-07 09:21:26,2020-04-07 09:21:45
112,0,0,2020-04-07 09:21:26,2020-04-07 09:31:58
10,37,414,2020-04-07 09:21:45,2020-04-07 09:22:06
25,20,168,2020-04-07 09:21:54,2020-04-07 12:03:31
10,37,245,2020-04-07 09:22:06,2020-04-07 12:08:34
6,59,301,2020-04-07 09:22:12,2020-04-07 09:22:20
6,59,401,2020-04-07 09:22:20,2020-04-07 09:22:39
36,29,325,2020-04-07 09:22:25,2020-04-07 09:23:57
6,59,402,2020-04-07 09:22:39,2020-04-07 09:22:54
49,79,0,2020-04-07 09:22:42,2020-04-07 09:24:25
70,0,0,2020-04-07 09:22:52,2020-04-07 09:33:09
89,31,301,2020-04-07 09:22:53,2020-04-07 09:23:04
6,59,219,2020-04-07 09:22:54,2020-04-07 11:55:34
89,31,401,2020-04-07 09:23:04,2020-04-07 09:23:22
89,31,402,2020-04-07 09:23:22,2020-04-07 09:23:44
95,0,0,2020-04-07 09:23:31,2020-04-07 09:35:02
123,92,0,2020-04-07 09:23:37,2020-04-07 09:27:22
89,31,403,2020-04-07 09:23:44,2020-04-07 09:24:24
58,85,0,2020-04-07 09:23:46,2020-04-07 09:24:48
36,29,421,2020-04-07 09:23:57,2020-04-07 09:24:24
15,66,301,2020-04-07 09:24:04,2020-04-07 09:24:33
36,29,419,2020-04-07 09:24:24,2020-04-07 09:24:51
89,31,404,2020-04-07 09:24:24,2020-04-07 09:24:57
49,79,301,2020-04-07 09:24:25,2020-04-07 09:24:35
42,0,0,2020-04-07 09:24:25,2020-04-07 09:34:57
65,60,306,2020-04-07 09:24:32,2020-04-07 09:24:54
15,66,302,2020-04-07 09:24:33,2020-04-07 09:24:47
49,79,401,2020-04-07 09:24:35,2020-04-07 09:24:56
15,66,132,2020-04-07 09:24:47,2020-04-07 10:57:49
58,85,326,2020-04-07 09:24:48,2020-04-07 09:25:30
36,29,256,2020-04-07 09:24:51,2020-04-07 10:48:18
65,60,141,2020-04-07 09:24:54,2020-04-07 11:50:16
49,79,402,2020-04-07 09:24:56,2020-04-07 09:25:24
89,31,405,2020-04-07 09:24:57,2020-04-07 09:25:36
64,0,0,2020-04-07 09:24:58,2020-04-07 09:35:55
39,0,0,2020-04-07 09:25:03,2020-04-07 09:34:47
140,97,0,2020-04-07 09:25:06,2020-04-07 09:33:06
51,25,0,2020-04-07 09:25:23,2020-04-07 09:26:10
49,79,403,2020-04-07 09:25:24,2020-04-07 09:26:18
58,85,102,2020-04-07 09:25:30,2020-04-07 09:26:44
159,0,0,2020-04-07 09:25:32,2020-04-07 09:37:28
89,31,406,2020-04-07 09:25:36,2020-04-07 09:26:01
89,31,213,2020-04-07 09:26:01,2020-04-07 11:18:31
122,111,0,2020-04-07 09:26:07,2020-04-07 09:26:45
51,25,326,2020-04-07 09:26:10,2020-04-07 09:26:34
49,79,404,2020-04-07 09:26:18,2020-04-07 09:26:36
120,0,0,2020-04-07 09:26:27,2020-04-07 09:37:38
51,25,320,2020-04-07 09:26:34,2020-04-07 09:27:36
154,0,0,2020-04-07 09:26:35,2020-04-07 09:35:41
49,79,223,2020-04-07 09:26:36,2020-04-07 12:46:59
58,85,321,2020-04-07 09:26:44,2020-04-07 09:27:41
122,111,326,2020-04-07 09:26:45,2020-04-07 09:27:07
2,0,0,2020-04-07 09:27:03,2020-04-07 09:36:44
122,111,320,2020-04-07 09:27:07,2020-04-07 09:27:32
71,0,0,2020-04-07 09:27:08,2020-04-07 09:36:27
123,92,301,2020-04-07 09:27:22,2020-04-07 09:27:34
92,77,0,2020-04-07 09:27:27,2020-04-07 09:30:16
57,17,0,2020-04-07 09:27:31,2020-04-07 09:28:32
122,111,142,2020-04-07 09:27:32,2020-04-07 13:59:49
157,0,0,2020-04-07 09:27:32,2020-04-07 09:36:08
123,92,401,2020-04-07 09:27:34,2020-04-07 09:27:52
51,25,315,2020-04-07 09:27:36,2020-04-07 09:28:01
58,85,178,2020-04-07 09:27:41,2020-04-07 10:02:22
123,92,402,2020-04-07 09:27:52,2020-04-07 09:28:13
51,25,314,2020-04-07 09:28:01,2020-04-07 09:28:19
123,92,403,2020-04-07 09:28:13,2020-04-07 09:28:50
51,25,111,2020-04-07 09:28:19,2020-04-07 08:32:18
57,17,326,2020-04-07 09:28:32,2020-04-07 09:28:55
145,0,0,2020-04-07 09:28:37,2020-04-07 09:36:27
123,92,404,2020-04-07 09:28:50,2020-04-07 09:29:14
57,17,320,2020-04-07 09:28:55,2020-04-07 09:30:12
73,0,0,2020-04-07 09:28:56,2020-04-07 09:39:00
146,132,0,2020-04-07 09:29:02,2020-04-07 09:32:09
123,92,405,2020-04-07 09:29:14,2020-04-07 09:29:39
45,0,0,2020-04-07 09:29:20,2020-04-07 09:38:59
94,0,0,2020-04-07 09:29:25,2020-04-07 09:39:54
131,0,0,2020-04-07 09:29:35,2020-04-07 09:39:53
123,92,210,2020-04-07 09:29:39,2020-04-07 12:33:32
78,0,0,2020-04-07 09:29:45,2020-04-07 09:39:35
57,17,315,2020-04-07 09:30:12,2020-04-07 09:30:44
92,77,301,2020-04-07 09:30:16,2020-04-07 09:30:26
92,77,401,2020-04-07 09:30:26,2020-04-07 09:30:37
92,77,402,2020-04-07 09:30:37,2020-04-07 09:31:02
77,0,0,2020-04-07 09:30:41,2020-04-07 09:40:15
57,17,316,2020-04-07 09:30:44,2020-04-07 09:31:01
27,4,0,2020-04-07 09:30:55,2020-04-07 09:31:54
57,17,118,2020-04-07 09:31:01,2020-04-07 10:13:09
92,77,403,2020-04-07 09:31:02,2020-04-07 09:31:47
92,77,404,2020-04-07 09:31:47,2020-04-07 09:32:21
27,4,326,2020-04-07 09:31:54,2020-04-07 09:32:16
112,124,0,2020-04-07 09:31:58,2020-04-07 09:39:54
146,132,301,2020-04-07 09:32:09,2020-04-07 09:32:18
27,4,320,2020-04-07 09:32:16,2020-04-07 09:33:31
146,132,401,2020-04-07 09:32:18,2020-04-07 09:32:33
92,77,224,2020-04-07 09:32:21,2020-04-07 10:24:27
146,132,402,2020-04-07 09:32:33,2020-04-07 09:32:58
146,132,403,2020-04-07 09:32:58,2020-04-07 09:33:23
140,97,312,2020-04-07 09:33:06,2020-04-07 09:33:49
70,23,0,2020-04-07 09:33:09,2020-04-07 09:35:58
37,0,0,2020-04-07 09:33:11,2020-04-07 09:43:39
146,132,205,2020-04-07 09:33:23,2020-04-07 10:54:18
27,4,315,2020-04-07 09:33:31,2020-04-07 09:34:49
12,0,0,2020-04-07 09:33:36,2020-04-07 09:42:35
140,97,308,2020-04-07 09:33:49,2020-04-07 09:34:30
8,7,0,2020-04-07 09:34:15,2020-04-07 09:34:53
128,0,0,2020-04-07 09:34:21,2020-04-07 09:45:21
140,97,309,2020-04-07 09:34:30,2020-04-07 09:35:03
39,0,0,2020-04-07 09:34:47,2020-04-07 09:45:36
27,4,303,2020-04-07 09:34:49,2020-04-07 09:35:13
8,7,326,2020-04-07 09:34:53,2020-04-07 09:35:15
42,0,0,2020-04-07 09:34:57,2020-04-07 09:44:35
95,34,0,2020-04-07 09:35:02,2020-04-07 09:38:18
140,97,151,2020-04-07 09:35:03,2020-04-07 11:42:18
27,4,304,2020-04-07 09:35:13,2020-04-07 09:35:26
8,7,320,2020-04-07 09:35:15,2020-04-07 09:36:42
31,0,0,2020-04-07 09:35:15,2020-04-07 09:45:33
27,4,125,2020-04-07 09:35:26,2020-04-07 11:09:06
85,83,0,2020-04-07 09:35:38,2020-04-07 09:38:42
154,0,0,2020-04-07 09:35:41,2020-04-07 09:45:49
141,93,0,2020-04-07 09:35:47,2020-04-07 09:42:00
64,0,0,2020-04-07 09:35:55,2020-04-07 09:46:19
70,23,301,2020-04-07 09:35:58,2020-04-07 09:36:08
70,23,401,2020-04-07 09:36:08,2020-04-07 09:36:19
157,142,0,2020-04-07 09:36:08,2020-04-07 09:46:47
70,23,402,2020-04-07 09:36:19,2020-04-07 09:36:44
145,0,0,2020-04-07 09:36:27,2020-04-07 09:46:49
71,13,0,2020-04-07 09:36:27,2020-04-07 09:41:09
34,0,0,2020-04-07 09:36:30,2020-04-07 09:46:54
8,7,315,2020-04-07 09:36:42,2020-04-07 09:37:18
70,23,403,2020-04-07 09:36:44,2020-04-07 09:37:29
2,0,0,2020-04-07 09:36:44,2020-04-07 09:48:10
8,7,316,2020-04-07 09:37:18,2020-04-07 09:37:44
159,137,0,2020-04-07 09:37:28,2020-04-07 09:38:20
70,23,404,2020-04-07 09:37:29,2020-04-07 09:38:03
120,0,0,2020-04-07 09:37:38,2020-04-07 09:49:28
8,7,317,2020-04-07 09:37:44,2020-04-07 09:39:40
70,23,224,2020-04-07 09:38:03,2020-04-07 09:42:15
95,34,312,2020-04-07 09:38:18,2020-04-07 09:39:15
159,137,326,2020-04-07 09:38:20,2020-04-07 09:38:36
159,137,320,2020-04-07 09:38:36,2020-04-07 09:40:15
85,83,301,2020-04-07 09:38:42,2020-04-07 09:38:51
85,83,401,2020-04-07 09:38:51,2020-04-07 09:39:08
45,2,0,2020-04-07 09:38:59,2020-04-07 09:44:02
73,0,0,2020-04-07 09:39:00,2020-04-07 09:48:49
85,83,402,2020-04-07 09:39:08,2020-04-07 09:39:32
95,34,308,2020-04-07 09:39:15,2020-04-07 09:39:42
85,83,403,2020-04-07 09:39:32,2020-04-07 09:40:28
87,0,0,2020-04-07 09:39:33,2020-04-07 09:49:06
3,6,0,2020-04-07 09:39:35,2020-04-07 09:40:17
78,0,0,2020-04-07 09:39:35,2020-04-07 09:50:06
8,7,167,2020-04-07 09:39:40,2020-04-07 11:46:52
95,34,309,2020-04-07 09:39:42,2020-04-07 09:39:52
95,34,310,2020-04-07 09:39:52,2020-04-07 09:40:47
131,108,0,2020-04-07 09:39:53,2020-04-07 09:45:41
112,124,312,2020-04-07 09:39:54,2020-04-07 09:40:52
94,0,0,2020-04-07 09:39:54,2020-04-07 09:49:27
77,0,0,2020-04-07 09:40:15,2020-04-07 09:50:16
159,137,315,2020-04-07 09:40:15,2020-04-07 09:41:31
3,6,326,2020-04-07 09:40:17,2020-04-07 09:40:37
85,83,412,2020-04-07 09:40:28,2020-04-07 09:41:14
3,6,320,2020-04-07 09:40:37,2020-04-07 09:41:46
95,34,161,2020-04-07 09:40:47,2020-04-07 12:35:39
112,124,308,2020-04-07 09:40:52,2020-04-07 09:41:17
71,13,301,2020-04-07 09:41:09,2020-04-07 09:41:19
85,83,233,2020-04-07 09:41:14,2020-04-07 10:52:52
112,124,309,2020-04-07 09:41:17,2020-04-07 09:41:23
71,13,401,2020-04-07 09:41:19,2020-04-07 09:41:29
112,124,310,2020-04-07 09:41:23,2020-04-07 09:42:30
138,0,0,2020-04-07 09:41:27,2020-04-07 09:49:46
71,13,402,2020-04-07 09:41:29,2020-04-07 09:41:50
159,137,303,2020-04-07 09:41:31,2020-04-07 09:42:04
3,6,143,2020-04-07 09:41:46,2020-04-07 13:30:18
71,13,403,2020-04-07 09:41:50,2020-04-07 09:42:29
80,0,0,2020-04-07 09:41:53,2020-04-07 09:51:12
141,93,306,2020-04-07 09:42:00,2020-04-07 09:42:33
159,137,304,2020-04-07 09:42:04,2020-04-07 09:42:34
70,0,224,2020-04-07 09:42:15,2020-04-07 09:42:53
71,13,404,2020-04-07 09:42:29,2020-04-07 09:42:56
112,124,311,2020-04-07 09:42:30,2020-04-07 09:42:53
141,93,139,2020-04-07 09:42:33,2020-04-07 11:30:23
159,137,305,2020-04-07 09:42:34,2020-04-07 09:42:53
12,0,0,2020-04-07 09:42:35,2020-04-07 09:53:16
130,0,0,2020-04-07 09:42:37,2020-04-07 09:53:05
70,0,404,2020-04-07 09:42:53,2020-04-07 09:43:24
112,124,153,2020-04-07 09:42:53,2020-04-07 11:39:08
159,137,137,2020-04-07 09:42:53,2020-04-07 10:47:46
71,13,222,2020-04-07 09:42:56,2020-04-07 12:42:29
70,0,403,2020-04-07 09:43:24,2020-04-07 09:43:49
37,0,0,2020-04-07 09:43:39,2020-04-07 09:54:28
14,0,0,2020-04-07 09:43:47,2020-04-07 09:53:55
70,0,402,2020-04-07 09:43:49,2020-04-07 09:44:01
81,0,0,2020-04-07 09:43:53,2020-04-07 09:54:06
70,0,401,2020-04-07 09:44:01,2020-04-07 09:44:11
45,2,306,2020-04-07 09:44:02,2020-04-07 09:44:32
70,0,301,2020-04-07 09:44:11,2020-04-07 09:46:37
45,2,130,2020-04-07 09:44:32,2020-04-07 11:17:51
42,0,0,2020-04-07 09:44:35,2020-04-07 09:53:56
128,0,0,2020-04-07 09:45:21,2020-04-07 09:56:01
31,0,0,2020-04-07 09:45:33,2020-04-07 09:55:54
39,90,0,2020-04-07 09:45:36,2020-04-07 09:48:30
131,108,306,2020-04-07 09:45:41,2020-04-07 09:45:49
131,108,140,2020-04-07 09:45:49,2020-04-07 10:27:36
154,0,0,2020-04-07 09:45:49,2020-04-07 09:56:01
64,0,0,2020-04-07 09:46:19,2020-04-07 09:55:56
70,0,0,2020-04-07 09:46:37,2020-04-07 09:53:02
157,142,313,2020-04-07 09:46:47,2020-04-07 09:46:59
145,0,0,2020-04-07 09:46:49,2020-04-07 09:57:27
34,0,0,2020-04-07 09:46:54,2020-04-07 09:57:02
157,142,410,2020-04-07 09:46:59,2020-04-07 09:47:29
79,0,0,2020-04-07 09:47:01,2020-04-07 09:57:01
157,142,215,2020-04-07 09:47:29,2020-04-07 10:21:17
2,0,0,2020-04-07 09:48:10,2020-04-07 10:00:16
72,0,0,2020-04-07 09:48:23,2020-04-07 09:59:08
39,90,301,2020-04-07 09:48:30,2020-04-07 09:48:40
39,90,401,2020-04-07 09:48:40,2020-04-07 09:48:54
73,0,0,2020-04-07 09:48:49,2020-04-07 09:59:49
39,90,402,2020-04-07 09:48:54,2020-04-07 09:49:16
87,0,0,2020-04-07 09:49:06,2020-04-07 09:58:50
111,0,0,2020-04-07 09:49:14,2020-04-07 10:00:43
39,90,403,2020-04-07 09:49:16,2020-04-07 09:50:37
94,0,0,2020-04-07 09:49:27,2020-04-07 09:59:05
120,0,0,2020-04-07 09:49:28,2020-04-07 09:57:01
138,0,0,2020-04-07 09:49:46,2020-04-07 10:00:01
78,0,0,2020-04-07 09:50:06,2020-04-07 09:59:53
77,0,0,2020-04-07 09:50:16,2020-04-07 10:01:14
39,90,412,2020-04-07 09:50:37,2020-04-07 09:50:56
39,90,231,2020-04-07 09:50:56,2020-04-07 11:18:41
80,29,0,2020-04-07 09:51:12,2020-04-07 09:53:19
1,0,0,2020-04-07 09:51:13,2020-04-07 10:00:13
75,0,0,2020-04-07 09:51:13,2020-04-07 10:00:58
29,61,223,2020-04-07 09:51:46,2020-04-07 09:52:00
29,61,404,2020-04-07 09:52:00,2020-04-07 09:52:46
33,0,0,2020-04-07 09:52:31,2020-04-07 10:02:58
61,55,0,2020-04-07 09:52:34,2020-04-07 09:55:32
29,61,403,2020-04-07 09:52:46,2020-04-07 09:53:11
56,55,0,2020-04-07 09:52:55,2020-04-07 09:53:54
70,0,0,2020-04-07 09:53:02,2020-04-07 10:01:41
130,0,0,2020-04-07 09:53:05,2020-04-07 10:01:25
29,61,402,2020-04-07 09:53:11,2020-04-07 09:53:26
12,0,0,2020-04-07 09:53:16,2020-04-07 10:01:25
80,29,301,2020-04-07 09:53:19,2020-04-07 09:53:32
118,0,175,2020-04-07 09:53:19,2020-04-07 09:54:33
29,61,401,2020-04-07 09:53:26,2020-04-07 09:53:36
80,29,401,2020-04-07 09:53:32,2020-04-07 09:53:47
29,61,301,2020-04-07 09:53:36,2020-04-07 09:53:50
80,29,402,2020-04-07 09:53:47,2020-04-07 09:54:07
29,61,302,2020-04-07 09:53:50,2020-04-07 09:54:05
56,55,326,2020-04-07 09:53:54,2020-04-07 09:54:16
14,0,0,2020-04-07 09:53:55,2020-04-07 10:02:29
42,0,0,2020-04-07 09:53:56,2020-04-07 10:04:23
29,61,132,2020-04-07 09:54:05,2020-04-07 11:12:44
81,0,0,2020-04-07 09:54:06,2020-04-07 10:02:10
80,29,403,2020-04-07 09:54:07,2020-04-07 09:55:05
56,55,320,2020-04-07 09:54:16,2020-04-07 09:55:31
47,0,0,2020-04-07 09:54:18,2020-04-07 10:02:14
37,0,0,2020-04-07 09:54:28,2020-04-07 10:04:20
118,0,324,2020-04-07 09:54:33,2020-04-07 10:00:07
32,0,126,2020-04-07 09:54:58,2020-04-07 09:55:15
80,29,404,2020-04-07 09:55:05,2020-04-07 09:55:20
90,0,103,2020-04-07 09:55:10,2020-04-07 09:55:20
32,0,305,2020-04-07 09:55:15,2020-04-07 09:55:43
90,0,314,2020-04-07 09:55:20,2020-04-07 09:55:45
80,29,207,2020-04-07 09:55:20,2020-04-07 13:40:19
56,55,315,2020-04-07 09:55:31,2020-04-07 09:56:49
61,55,301,2020-04-07 09:55:32,2020-04-07 09:55:41
61,55,401,2020-04-07 09:55:41,2020-04-07 09:55:56
32,0,304,2020-04-07 09:55:43,2020-04-07 09:56:14
90,0,315,2020-04-07 09:55:45,2020-04-07 09:56:55
31,0,0,2020-04-07 09:55:54,2020-04-07 10:06:09
64,0,0,2020-04-07 09:55:56,2020-04-07 10:05:06
61,55,402,2020-04-07 09:55:56,2020-04-07 09:56:20
4,0,0,2020-04-07 09:55:57,2020-04-07 10:06:05
128,0,0,2020-04-07 09:56:01,2020-04-07 10:04:21
154,0,0,2020-04-07 09:56:01,2020-04-07 10:08:00
32,0,303,2020-04-07 09:56:14,2020-04-07 09:56:31
61,55,403,2020-04-07 09:56:20,2020-04-07 09:57:02
32,0,302,2020-04-07 09:56:31,2020-04-07 09:57:00
56,55,303,2020-04-07 09:56:49,2020-04-07 09:57:13
90,0,320,2020-04-07 09:56:55,2020-04-07 09:57:16
32,0,301,2020-04-07 09:57:00,2020-04-07 09:59:45
120,0,0,2020-04-07 09:57:01,2020-04-07 10:06:53
79,0,0,2020-04-07 09:57:01,2020-04-07 10:06:43
61,55,404,2020-04-07 09:57:02,2020-04-07 09:57:26
34,0,0,2020-04-07 09:57:02,2020-04-07 10:06:00
56,55,304,2020-04-07 09:57:13,2020-04-07 09:57:26
90,0,326,2020-04-07 09:57:16,2020-04-07 09:58:01
56,55,125,2020-04-07 09:57:26,2020-04-07 12:07:12
61,55,405,2020-04-07 09:57:26,2020-04-07 09:57:43
145,0,0,2020-04-07 09:57:27,2020-04-07 10:06:09
61,55,225,2020-04-07 09:57:43,2020-04-07 11:40:11
110,0,0,2020-04-07 09:57:58,2020-04-07 10:09:40
