PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,0,0,2020-04-13 13:15:50,2020-04-13 13:25:59
95,0,0,2020-04-13 13:15:50,2020-04-13 13:24:37
158,139,315,2020-04-13 13:15:57,2020-04-13 13:17:42
141,0,0,2020-04-13 13:16:05,2020-04-13 13:26:49
118,0,108,2020-04-13 13:16:09,2020-04-13 13:16:46
73,28,303,2020-04-13 13:16:12,2020-04-13 13:16:39
114,121,0,2020-04-13 13:16:16,2020-04-13 13:24:12
27,0,0,2020-04-13 13:16:27,2020-04-13 13:27:08
42,0,218,2020-04-13 13:16:28,2020-04-13 13:16:47
73,28,304,2020-04-13 13:16:39,2020-04-13 13:17:02
61,0,151,2020-04-13 13:16:42,2020-04-13 13:17:24
118,0,316,2020-04-13 13:16:46,2020-04-13 13:17:23
42,0,401,2020-04-13 13:16:47,2020-04-13 13:16:58
42,0,301,2020-04-13 13:16:58,2020-04-13 13:20:18
73,28,305,2020-04-13 13:17:02,2020-04-13 13:17:21
54,66,301,2020-04-13 13:17:10,2020-04-13 13:17:21
73,28,138,2020-04-13 13:17:21,2020-04-13 15:53:31
54,66,401,2020-04-13 13:17:21,2020-04-13 13:17:40
89,0,0,2020-04-13 13:17:23,2020-04-13 13:27:44
118,0,315,2020-04-13 13:17:23,2020-04-13 13:18:40
61,0,309,2020-04-13 13:17:24,2020-04-13 13:17:45
76,84,0,2020-04-13 13:17:31,2020-04-13 13:20:56
54,66,402,2020-04-13 13:17:40,2020-04-13 13:18:10
158,139,303,2020-04-13 13:17:42,2020-04-13 13:18:12
61,0,308,2020-04-13 13:17:45,2020-04-13 13:18:26
103,0,0,2020-04-13 13:18:04,2020-04-13 13:21:35
54,66,403,2020-04-13 13:18:10,2020-04-13 13:18:54
158,139,304,2020-04-13 13:18:12,2020-04-13 13:18:32
135,0,0,2020-04-13 13:18:20,2020-04-13 13:29:27
61,0,307,2020-04-13 13:18:26,2020-04-13 13:23:00
85,0,110,2020-04-13 13:18:30,2020-04-13 13:18:52
158,139,135,2020-04-13 13:18:32,2020-04-13 15:15:37
116,0,0,2020-04-13 13:18:37,2020-04-13 13:29:35
94,0,0,2020-04-13 13:18:40,2020-04-13 13:28:54
118,0,320,2020-04-13 13:18:40,2020-04-13 13:19:01
85,0,317,2020-04-13 13:18:52,2020-04-13 13:19:25
54,66,404,2020-04-13 13:18:54,2020-04-13 13:19:25
160,139,139,2020-04-13 13:18:55,2020-04-13 13:19:24
8,0,108,2020-04-13 13:18:57,2020-04-13 13:19:34
36,87,322,2020-04-13 13:19:00,2020-04-13 13:19:15
118,0,326,2020-04-13 13:19:01,2020-04-13 13:19:43
77,0,0,2020-04-13 13:19:13,2020-04-13 13:29:13
36,87,171,2020-04-13 13:19:15,2020-04-13 16:12:50
160,139,306,2020-04-13 13:19:24,2020-04-13 13:20:05
54,66,208,2020-04-13 13:19:25,2020-04-13 14:53:56
85,0,316,2020-04-13 13:19:25,2020-04-13 13:20:07
8,0,316,2020-04-13 13:19:34,2020-04-13 13:20:11
118,0,0,2020-04-13 13:19:43,2020-04-13 13:26:55
107,0,0,2020-04-13 13:19:50,2020-04-13 13:30:08
69,13,0,2020-04-13 13:19:52,2020-04-13 13:20:39
127,0,0,2020-04-13 13:19:54,2020-04-13 13:28:59
10,8,119,2020-04-13 13:20:00,2020-04-13 13:20:14
160,139,305,2020-04-13 13:20:05,2020-04-13 13:20:35
85,0,315,2020-04-13 13:20:07,2020-04-13 13:20:47
8,0,315,2020-04-13 13:20:11,2020-04-13 13:21:28
10,8,317,2020-04-13 13:20:14,2020-04-13 13:20:58
42,0,0,2020-04-13 13:20:18,2020-04-13 13:24:18
160,139,304,2020-04-13 13:20:35,2020-04-13 13:21:05
69,13,326,2020-04-13 13:20:39,2020-04-13 13:21:27
133,0,0,2020-04-13 13:20:41,2020-04-13 13:30:39
159,0,0,2020-04-13 13:20:46,2020-04-13 13:31:29
85,0,320,2020-04-13 13:20:47,2020-04-13 13:21:02
76,84,301,2020-04-13 13:20:56,2020-04-13 13:21:08
10,8,316,2020-04-13 13:20:58,2020-04-13 13:21:37
58,7,0,2020-04-13 13:20:59,2020-04-13 13:28:27
1,30,0,2020-04-13 13:20:59,2020-04-13 13:28:12
85,0,326,2020-04-13 13:21:02,2020-04-13 13:21:43
160,139,303,2020-04-13 13:21:05,2020-04-13 13:21:30
123,125,0,2020-04-13 13:21:05,2020-04-13 13:24:33
64,0,0,2020-04-13 13:21:05,2020-04-13 13:30:30
76,84,131,2020-04-13 13:21:08,2020-04-13 14:39:18
69,13,102,2020-04-13 13:21:27,2020-04-13 13:22:51
8,0,320,2020-04-13 13:21:28,2020-04-13 13:21:49
160,139,302,2020-04-13 13:21:30,2020-04-13 13:21:49
103,115,0,2020-04-13 13:21:35,2020-04-13 13:22:12
65,0,0,2020-04-13 13:21:36,2020-04-13 13:31:38
10,8,315,2020-04-13 13:21:37,2020-04-13 13:23:14
104,0,0,2020-04-13 13:21:40,2020-04-13 13:32:03
5,0,0,2020-04-13 13:21:41,2020-04-13 13:31:35
85,0,0,2020-04-13 13:21:43,2020-04-13 13:28:19
160,139,301,2020-04-13 13:21:49,2020-04-13 13:22:02
8,0,326,2020-04-13 13:21:49,2020-04-13 13:22:31
78,0,0,2020-04-13 13:21:52,2020-04-13 13:31:29
88,0,227,2020-04-13 13:22:00,2020-04-13 13:22:28
160,139,401,2020-04-13 13:22:02,2020-04-13 13:22:17
103,115,326,2020-04-13 13:22:12,2020-04-13 13:22:37
106,0,0,2020-04-13 13:22:17,2020-04-13 13:31:00
160,139,402,2020-04-13 13:22:17,2020-04-13 13:22:32
88,0,406,2020-04-13 13:22:28,2020-04-13 13:23:16
8,0,0,2020-04-13 13:22:31,2020-04-13 13:29:20
160,139,202,2020-04-13 13:22:32,2020-04-13 14:46:37
103,115,102,2020-04-13 13:22:37,2020-04-13 13:23:59
69,13,321,2020-04-13 13:22:51,2020-04-13 13:25:16
61,0,0,2020-04-13 13:23:00,2020-04-13 13:26:34
81,0,0,2020-04-13 13:23:03,2020-04-13 13:33:00
10,8,303,2020-04-13 13:23:14,2020-04-13 13:23:40
2,0,0,2020-04-13 13:23:16,2020-04-13 13:33:07
88,0,405,2020-04-13 13:23:16,2020-04-13 13:23:40
39,0,169,2020-04-13 13:23:31,2020-04-13 13:24:00
154,0,0,2020-04-13 13:23:35,2020-04-13 13:34:14
40,0,147,2020-04-13 13:23:37,2020-04-13 13:24:14
131,0,0,2020-04-13 13:23:39,2020-04-13 13:33:20
10,8,302,2020-04-13 13:23:40,2020-04-13 13:23:59
88,0,404,2020-04-13 13:23:40,2020-04-13 13:24:27
98,120,171,2020-04-13 13:23:46,2020-04-13 13:24:26
10,8,301,2020-04-13 13:23:59,2020-04-13 13:24:09
103,115,321,2020-04-13 13:23:59,2020-04-13 13:26:10
39,0,323,2020-04-13 13:24:00,2020-04-13 13:24:22
10,8,401,2020-04-13 13:24:09,2020-04-13 13:24:28
147,0,0,2020-04-13 13:24:11,2020-04-13 13:34:45
114,121,312,2020-04-13 13:24:12,2020-04-13 13:25:10
40,0,307,2020-04-13 13:24:14,2020-04-13 13:31:49
42,38,0,2020-04-13 13:24:18,2020-04-13 13:25:03
39,0,322,2020-04-13 13:24:22,2020-04-13 13:25:12
98,120,323,2020-04-13 13:24:26,2020-04-13 13:25:57
88,0,403,2020-04-13 13:24:27,2020-04-13 13:24:51
10,8,402,2020-04-13 13:24:28,2020-04-13 13:24:49
123,125,301,2020-04-13 13:24:33,2020-04-13 13:24:43
155,0,0,2020-04-13 13:24:36,2020-04-13 13:34:43
95,0,0,2020-04-13 13:24:37,2020-04-13 13:35:23
123,125,401,2020-04-13 13:24:43,2020-04-13 13:25:03
10,8,403,2020-04-13 13:24:49,2020-04-13 13:25:29
134,0,243,2020-04-13 13:24:49,2020-04-13 13:25:28
88,0,402,2020-04-13 13:24:51,2020-04-13 13:25:12
48,0,0,2020-04-13 13:24:58,2020-04-13 13:34:49
123,125,402,2020-04-13 13:25:03,2020-04-13 13:25:30
42,38,326,2020-04-13 13:25:03,2020-04-13 13:25:54
114,121,308,2020-04-13 13:25:10,2020-04-13 13:25:35
88,0,401,2020-04-13 13:25:12,2020-04-13 13:25:21
39,0,325,2020-04-13 13:25:12,2020-04-13 13:29:22
69,13,322,2020-04-13 13:25:16,2020-04-13 13:25:36
88,0,301,2020-04-13 13:25:21,2020-04-13 13:28:30
134,0,416,2020-04-13 13:25:28,2020-04-13 13:26:04
10,8,404,2020-04-13 13:25:29,2020-04-13 13:25:51
123,125,403,2020-04-13 13:25:30,2020-04-13 13:26:04
114,121,309,2020-04-13 13:25:35,2020-04-13 13:25:41
69,13,323,2020-04-13 13:25:36,2020-04-13 13:26:07
44,0,174,2020-04-13 13:25:38,2020-04-13 13:26:16
114,121,310,2020-04-13 13:25:41,2020-04-13 13:26:48
10,8,222,2020-04-13 13:25:51,2020-04-13 15:04:25
42,38,102,2020-04-13 13:25:54,2020-04-13 14:51:38
98,120,170,2020-04-13 13:25:57,2020-04-13 14:27:41
13,0,0,2020-04-13 13:25:59,2020-04-13 13:37:33
123,125,404,2020-04-13 13:26:04,2020-04-13 13:26:27
134,0,415,2020-04-13 13:26:04,2020-04-13 13:27:08
69,13,172,2020-04-13 13:26:07,2020-04-13 14:24:53
103,115,322,2020-04-13 13:26:10,2020-04-13 13:26:41
44,0,324,2020-04-13 13:26:16,2020-04-13 13:33:08
144,0,0,2020-04-13 13:26:20,2020-04-13 13:36:50
123,125,405,2020-04-13 13:26:27,2020-04-13 13:26:43
61,0,0,2020-04-13 13:26:34,2020-04-13 13:36:19
103,115,323,2020-04-13 13:26:41,2020-04-13 13:27:29
123,125,209,2020-04-13 13:26:43,2020-04-13 16:54:55
102,0,244,2020-04-13 13:26:45,2020-04-13 13:26:58
114,121,311,2020-04-13 13:26:48,2020-04-13 13:27:11
141,0,0,2020-04-13 13:26:49,2020-04-13 13:36:56
118,0,0,2020-04-13 13:26:55,2020-04-13 13:35:52
102,0,417,2020-04-13 13:26:58,2020-04-13 13:28:26
28,0,228,2020-04-13 13:27:05,2020-04-13 13:27:20
27,0,0,2020-04-13 13:27:08,2020-04-13 13:38:05
134,0,412,2020-04-13 13:27:08,2020-04-13 13:28:38
117,0,252,2020-04-13 13:27:11,2020-04-13 13:27:53
114,121,153,2020-04-13 13:27:11,2020-04-13 14:44:20
28,0,406,2020-04-13 13:27:20,2020-04-13 13:28:05
97,0,230,2020-04-13 13:27:23,2020-04-13 13:27:41
103,115,169,2020-04-13 13:27:29,2020-04-13 14:54:36
97,0,411,2020-04-13 13:27:41,2020-04-13 13:28:02
89,0,0,2020-04-13 13:27:44,2020-04-13 13:38:47
117,0,421,2020-04-13 13:27:53,2020-04-13 13:29:17
97,0,412,2020-04-13 13:28:02,2020-04-13 13:29:19
28,0,405,2020-04-13 13:28:05,2020-04-13 13:28:45
1,30,312,2020-04-13 13:28:12,2020-04-13 13:29:07
85,0,0,2020-04-13 13:28:19,2020-04-13 13:37:51
102,0,421,2020-04-13 13:28:26,2020-04-13 13:29:56
58,7,312,2020-04-13 13:28:27,2020-04-13 13:29:15
88,0,0,2020-04-13 13:28:30,2020-04-13 13:32:00
134,0,403,2020-04-13 13:28:38,2020-04-13 13:28:56
28,0,404,2020-04-13 13:28:45,2020-04-13 13:29:33
94,0,0,2020-04-13 13:28:54,2020-04-13 13:39:32
134,0,402,2020-04-13 13:28:56,2020-04-13 13:29:04
127,0,0,2020-04-13 13:28:59,2020-04-13 13:38:47
134,0,401,2020-04-13 13:29:04,2020-04-13 13:29:14
1,30,308,2020-04-13 13:29:07,2020-04-13 13:29:38
77,47,0,2020-04-13 13:29:13,2020-04-13 13:32:36
134,0,301,2020-04-13 13:29:14,2020-04-13 13:31:06
58,7,308,2020-04-13 13:29:15,2020-04-13 13:29:37
117,0,325,2020-04-13 13:29:17,2020-04-13 13:34:57
97,0,403,2020-04-13 13:29:19,2020-04-13 13:29:46
8,46,0,2020-04-13 13:29:20,2020-04-13 13:30:10
39,0,0,2020-04-13 13:29:22,2020-04-13 13:32:55
135,0,0,2020-04-13 13:29:27,2020-04-13 13:40:47
28,0,403,2020-04-13 13:29:33,2020-04-13 13:29:59
116,0,0,2020-04-13 13:29:35,2020-04-13 13:38:36
58,7,149,2020-04-13 13:29:37,2020-04-13 14:42:53
1,30,309,2020-04-13 13:29:38,2020-04-13 13:29:48
97,0,402,2020-04-13 13:29:46,2020-04-13 13:30:08
1,30,310,2020-04-13 13:29:48,2020-04-13 13:30:28
102,0,325,2020-04-13 13:29:56,2020-04-13 13:34:04
28,0,402,2020-04-13 13:29:59,2020-04-13 13:30:13
97,0,401,2020-04-13 13:30:08,2020-04-13 13:30:19
107,0,0,2020-04-13 13:30:08,2020-04-13 13:39:42
8,46,326,2020-04-13 13:30:10,2020-04-13 13:31:11
28,0,401,2020-04-13 13:30:13,2020-04-13 13:30:24
97,0,301,2020-04-13 13:30:19,2020-04-13 13:32:21
28,0,301,2020-04-13 13:30:24,2020-04-13 13:33:41
1,30,152,2020-04-13 13:30:28,2020-04-13 16:03:54
64,0,0,2020-04-13 13:30:30,2020-04-13 13:42:01
38,0,150,2020-04-13 13:30:35,2020-04-13 13:30:51
133,0,0,2020-04-13 13:30:39,2020-04-13 13:39:28
38,0,309,2020-04-13 13:30:51,2020-04-13 13:31:23
142,0,229,2020-04-13 13:30:58,2020-04-13 13:31:26
106,0,0,2020-04-13 13:31:00,2020-04-13 13:40:59
134,0,0,2020-04-13 13:31:06,2020-04-13 13:35:05
8,46,102,2020-04-13 13:31:11,2020-04-13 13:32:28
38,0,308,2020-04-13 13:31:23,2020-04-13 13:31:50
142,0,411,2020-04-13 13:31:26,2020-04-13 13:31:50
159,0,0,2020-04-13 13:31:29,2020-04-13 13:41:24
78,0,0,2020-04-13 13:31:29,2020-04-13 13:42:11
5,0,0,2020-04-13 13:31:35,2020-04-13 13:40:22
65,0,0,2020-04-13 13:31:38,2020-04-13 13:41:30
40,0,0,2020-04-13 13:31:49,2020-04-13 13:34:53
142,0,412,2020-04-13 13:31:50,2020-04-13 13:33:14
38,0,307,2020-04-13 13:31:50,2020-04-13 13:38:21
88,81,0,2020-04-13 13:32:00,2020-04-13 13:32:47
104,0,0,2020-04-13 13:32:03,2020-04-13 13:41:51
97,0,0,2020-04-13 13:32:21,2020-04-13 13:37:23
8,46,321,2020-04-13 13:32:28,2020-04-13 13:35:52
77,47,301,2020-04-13 13:32:36,2020-04-13 13:33:02
9,0,127,2020-04-13 13:32:41,2020-04-13 13:33:11
88,81,326,2020-04-13 13:32:47,2020-04-13 13:33:09
39,37,0,2020-04-13 13:32:55,2020-04-13 13:33:33
81,0,0,2020-04-13 13:33:00,2020-04-13 13:43:01
77,47,302,2020-04-13 13:33:02,2020-04-13 13:33:21
60,0,210,2020-04-13 13:33:03,2020-04-13 13:33:28
2,0,0,2020-04-13 13:33:07,2020-04-13 13:42:35
44,0,0,2020-04-13 13:33:08,2020-04-13 13:34:07
88,81,320,2020-04-13 13:33:09,2020-04-13 13:34:24
9,0,305,2020-04-13 13:33:11,2020-04-13 13:33:38
142,0,403,2020-04-13 13:33:14,2020-04-13 13:33:39
131,0,0,2020-04-13 13:33:20,2020-04-13 13:43:56
77,47,133,2020-04-13 13:33:21,2020-04-13 14:04:47
60,0,405,2020-04-13 13:33:28,2020-04-13 13:34:00
50,0,251,2020-04-13 13:33:33,2020-04-13 13:33:44
39,37,326,2020-04-13 13:33:33,2020-04-13 13:33:55
9,0,304,2020-04-13 13:33:38,2020-04-13 13:34:12
142,0,402,2020-04-13 13:33:39,2020-04-13 13:34:01
152,0,242,2020-04-13 13:33:39,2020-04-13 13:33:55
28,0,0,2020-04-13 13:33:41,2020-04-13 13:37:59
50,0,417,2020-04-13 13:33:44,2020-04-13 13:35:04
124,0,238,2020-04-13 13:33:45,2020-04-13 13:34:02
39,37,320,2020-04-13 13:33:55,2020-04-13 13:34:20
152,0,416,2020-04-13 13:33:55,2020-04-13 13:34:27
60,0,404,2020-04-13 13:34:00,2020-04-13 13:34:49
142,0,401,2020-04-13 13:34:01,2020-04-13 13:34:08
124,0,414,2020-04-13 13:34:02,2020-04-13 13:34:28
102,0,0,2020-04-13 13:34:04,2020-04-13 13:36:59
44,0,0,2020-04-13 13:34:07,2020-04-13 13:42:47
142,0,301,2020-04-13 13:34:08,2020-04-13 13:38:11
9,0,303,2020-04-13 13:34:12,2020-04-13 13:34:28
154,0,0,2020-04-13 13:34:14,2020-04-13 13:42:57
39,37,142,2020-04-13 13:34:20,2020-04-13 15:20:00
21,58,174,2020-04-13 13:34:20,2020-04-13 13:35:10
88,81,315,2020-04-13 13:34:24,2020-04-13 13:34:40
152,0,415,2020-04-13 13:34:27,2020-04-13 13:35:51
124,0,415,2020-04-13 13:34:28,2020-04-13 13:35:26
9,0,302,2020-04-13 13:34:28,2020-04-13 13:34:56
88,81,314,2020-04-13 13:34:40,2020-04-13 13:34:55
155,135,0,2020-04-13 13:34:43,2020-04-13 13:35:28
147,0,0,2020-04-13 13:34:45,2020-04-13 13:43:50
60,0,403,2020-04-13 13:34:49,2020-04-13 13:35:10
48,65,0,2020-04-13 13:34:49,2020-04-13 13:40:48
40,0,0,2020-04-13 13:34:53,2020-04-13 13:44:58
88,81,103,2020-04-13 13:34:55,2020-04-13 14:48:18
9,0,301,2020-04-13 13:34:56,2020-04-13 13:37:41
117,0,0,2020-04-13 13:34:57,2020-04-13 13:38:38
50,0,421,2020-04-13 13:35:04,2020-04-13 13:36:45
134,0,0,2020-04-13 13:35:05,2020-04-13 13:44:53
60,0,402,2020-04-13 13:35:10,2020-04-13 13:35:25
21,58,324,2020-04-13 13:35:10,2020-04-13 13:36:49
95,73,0,2020-04-13 13:35:23,2020-04-13 13:38:09
60,0,401,2020-04-13 13:35:25,2020-04-13 13:35:34
124,0,412,2020-04-13 13:35:26,2020-04-13 13:36:44
155,135,326,2020-04-13 13:35:28,2020-04-13 13:35:47
60,0,301,2020-04-13 13:35:34,2020-04-13 13:39:24
155,135,320,2020-04-13 13:35:47,2020-04-13 13:37:02
152,0,412,2020-04-13 13:35:51,2020-04-13 13:37:08
8,46,322,2020-04-13 13:35:52,2020-04-13 13:36:07
118,99,0,2020-04-13 13:35:52,2020-04-13 13:38:43
8,46,171,2020-04-13 13:36:07,2020-04-13 16:03:49
67,0,241,2020-04-13 13:36:13,2020-04-13 13:37:11
61,0,0,2020-04-13 13:36:19,2020-04-13 13:47:39
124,0,403,2020-04-13 13:36:44,2020-04-13 13:37:18
50,0,325,2020-04-13 13:36:45,2020-04-13 13:43:35
21,58,323,2020-04-13 13:36:49,2020-04-13 13:37:12
144,0,0,2020-04-13 13:36:50,2020-04-13 13:47:44
141,0,0,2020-04-13 13:36:56,2020-04-13 13:46:47
102,0,0,2020-04-13 13:36:59,2020-04-13 13:46:18
155,135,315,2020-04-13 13:37:02,2020-04-13 13:37:38
152,0,403,2020-04-13 13:37:08,2020-04-13 13:37:33
67,0,415,2020-04-13 13:37:11,2020-04-13 13:38:28
21,58,322,2020-04-13 13:37:12,2020-04-13 13:37:37
124,0,402,2020-04-13 13:37:18,2020-04-13 13:37:30
97,0,0,2020-04-13 13:37:23,2020-04-13 13:49:02
124,0,401,2020-04-13 13:37:30,2020-04-13 13:37:40
13,0,0,2020-04-13 13:37:33,2020-04-13 13:46:00
152,0,402,2020-04-13 13:37:33,2020-04-13 13:37:47
21,58,168,2020-04-13 13:37:37,2020-04-13 15:41:51
155,135,117,2020-04-13 13:37:38,2020-04-13 14:43:13
124,0,301,2020-04-13 13:37:40,2020-04-13 13:41:43
9,0,0,2020-04-13 13:37:41,2020-04-13 13:43:05
152,0,401,2020-04-13 13:37:47,2020-04-13 13:37:56
85,0,0,2020-04-13 13:37:51,2020-04-13 13:48:18
152,0,301,2020-04-13 13:37:56,2020-04-13 13:42:23
28,0,0,2020-04-13 13:37:59,2020-04-13 13:47:39
27,74,0,2020-04-13 13:38:05,2020-04-13 13:40:54
95,73,301,2020-04-13 13:38:09,2020-04-13 13:38:19
142,0,0,2020-04-13 13:38:11,2020-04-13 13:40:16
95,73,401,2020-04-13 13:38:19,2020-04-13 13:38:34
38,0,0,2020-04-13 13:38:21,2020-04-13 13:41:11
67,0,412,2020-04-13 13:38:28,2020-04-13 13:39:13
95,73,402,2020-04-13 13:38:34,2020-04-13 13:39:09
116,0,0,2020-04-13 13:38:36,2020-04-13 13:46:27
117,0,0,2020-04-13 13:38:38,2020-04-13 13:49:00
118,99,301,2020-04-13 13:38:43,2020-04-13 13:38:53
127,0,0,2020-04-13 13:38:47,2020-04-13 13:47:44
89,0,0,2020-04-13 13:38:47,2020-04-13 13:48:53
118,99,401,2020-04-13 13:38:53,2020-04-13 13:39:12
95,73,403,2020-04-13 13:39:09,2020-04-13 13:40:11
118,99,402,2020-04-13 13:39:12,2020-04-13 13:39:41
67,0,403,2020-04-13 13:39:13,2020-04-13 13:39:39
60,0,0,2020-04-13 13:39:24,2020-04-13 13:44:03
133,0,0,2020-04-13 13:39:28,2020-04-13 13:50:21
94,0,0,2020-04-13 13:39:32,2020-04-13 13:49:25
67,0,402,2020-04-13 13:39:39,2020-04-13 13:39:56
118,99,403,2020-04-13 13:39:41,2020-04-13 13:39:51
107,0,0,2020-04-13 13:39:42,2020-04-13 13:49:37
118,99,204,2020-04-13 13:39:51,2020-04-13 16:35:59
12,0,209,2020-04-13 13:39:55,2020-04-13 13:40:10
67,0,401,2020-04-13 13:39:56,2020-04-13 13:40:04
67,0,301,2020-04-13 13:40:04,2020-04-13 13:42:42
12,0,405,2020-04-13 13:40:10,2020-04-13 13:40:46
95,73,412,2020-04-13 13:40:11,2020-04-13 13:40:38
142,0,0,2020-04-13 13:40:16,2020-04-13 13:50:04
5,0,0,2020-04-13 13:40:22,2020-04-13 13:49:09
71,89,110,2020-04-13 13:40:32,2020-04-13 13:40:55
90,0,231,2020-04-13 13:40:34,2020-04-13 13:40:57
95,73,411,2020-04-13 13:40:38,2020-04-13 13:40:49
12,0,404,2020-04-13 13:40:46,2020-04-13 13:41:17
135,94,0,2020-04-13 13:40:47,2020-04-13 13:45:51
48,65,312,2020-04-13 13:40:48,2020-04-13 13:41:38
95,73,235,2020-04-13 13:40:49,2020-04-13 16:46:52
27,74,301,2020-04-13 13:40:54,2020-04-13 13:41:03
71,89,317,2020-04-13 13:40:55,2020-04-13 13:41:53
90,0,412,2020-04-13 13:40:57,2020-04-13 13:42:01
106,0,0,2020-04-13 13:40:59,2020-04-13 13:51:59
27,74,401,2020-04-13 13:41:03,2020-04-13 13:41:18
38,0,0,2020-04-13 13:41:11,2020-04-13 13:49:45
12,0,403,2020-04-13 13:41:17,2020-04-13 13:41:47
27,74,402,2020-04-13 13:41:18,2020-04-13 13:41:38
159,0,0,2020-04-13 13:41:24,2020-04-13 13:53:17
65,0,0,2020-04-13 13:41:30,2020-04-13 13:52:30
48,65,308,2020-04-13 13:41:38,2020-04-13 13:42:07
27,74,403,2020-04-13 13:41:38,2020-04-13 13:43:00
124,0,0,2020-04-13 13:41:43,2020-04-13 13:42:58
12,0,402,2020-04-13 13:41:47,2020-04-13 13:42:02
104,0,0,2020-04-13 13:41:51,2020-04-13 13:52:08
71,89,316,2020-04-13 13:41:53,2020-04-13 13:42:24
90,0,403,2020-04-13 13:42:01,2020-04-13 13:42:25
64,0,0,2020-04-13 13:42:01,2020-04-13 13:52:36
12,0,401,2020-04-13 13:42:02,2020-04-13 13:42:10
48,65,309,2020-04-13 13:42:07,2020-04-13 13:42:20
12,0,301,2020-04-13 13:42:10,2020-04-13 13:45:32
78,13,0,2020-04-13 13:42:11,2020-04-13 13:44:18
48,65,150,2020-04-13 13:42:20,2020-04-13 15:40:35
152,0,0,2020-04-13 13:42:23,2020-04-13 13:42:36
71,89,315,2020-04-13 13:42:24,2020-04-13 13:43:31
90,0,402,2020-04-13 13:42:25,2020-04-13 13:42:38
2,35,0,2020-04-13 13:42:35,2020-04-13 13:44:28
152,0,0,2020-04-13 13:42:36,2020-04-13 13:53:15
90,0,401,2020-04-13 13:42:38,2020-04-13 13:42:48
67,0,0,2020-04-13 13:42:42,2020-04-13 13:45:50
44,0,0,2020-04-13 13:42:47,2020-04-13 13:55:24
90,0,301,2020-04-13 13:42:48,2020-04-13 13:46:19
50,0,0,2020-04-13 13:42:51,2020-04-13 13:52:54
154,0,0,2020-04-13 13:42:57,2020-04-13 13:53:35
124,0,0,2020-04-13 13:42:58,2020-04-13 13:53:49
27,74,412,2020-04-13 13:43:00,2020-04-13 13:44:39
81,63,0,2020-04-13 13:43:01,2020-04-13 13:50:57
9,0,0,2020-04-13 13:43:05,2020-04-13 13:53:14
71,89,303,2020-04-13 13:43:31,2020-04-13 13:44:11
17,40,120,2020-04-13 13:43:31,2020-04-13 13:43:41
50,0,0,2020-04-13 13:43:35,2020-04-13 13:42:51
17,40,301,2020-04-13 13:43:41,2020-04-13 13:43:58
147,0,0,2020-04-13 13:43:50,2020-04-13 13:53:11
131,0,0,2020-04-13 13:43:56,2020-04-13 13:54:34
17,40,401,2020-04-13 13:43:58,2020-04-13 13:44:18
23,87,175,2020-04-13 13:44:01,2020-04-13 13:45:06
60,0,0,2020-04-13 13:44:03,2020-04-13 13:54:18
71,89,304,2020-04-13 13:44:11,2020-04-13 13:44:34
17,40,402,2020-04-13 13:44:18,2020-04-13 13:44:38
78,13,301,2020-04-13 13:44:18,2020-04-13 13:44:31
2,35,301,2020-04-13 13:44:28,2020-04-13 13:44:36
78,13,401,2020-04-13 13:44:31,2020-04-13 13:44:46
71,89,305,2020-04-13 13:44:34,2020-04-13 13:44:54
132,0,172,2020-04-13 13:44:36,2020-04-13 13:45:04
2,35,401,2020-04-13 13:44:36,2020-04-13 13:44:49
17,40,403,2020-04-13 13:44:38,2020-04-13 13:45:26
27,74,415,2020-04-13 13:44:39,2020-04-13 13:45:04
78,13,402,2020-04-13 13:44:46,2020-04-13 13:45:06
2,35,402,2020-04-13 13:44:49,2020-04-13 13:45:12
134,0,0,2020-04-13 13:44:53,2020-04-13 13:55:56
71,89,126,2020-04-13 13:44:54,2020-04-13 14:52:49
40,0,0,2020-04-13 13:44:58,2020-04-13 13:56:20
132,0,323,2020-04-13 13:45:04,2020-04-13 13:45:24
27,74,414,2020-04-13 13:45:04,2020-04-13 13:45:16
23,87,324,2020-04-13 13:45:06,2020-04-13 13:45:59
78,13,403,2020-04-13 13:45:06,2020-04-13 13:46:04
2,35,403,2020-04-13 13:45:12,2020-04-13 13:46:15
27,74,246,2020-04-13 13:45:16,2020-04-13 15:52:50
132,0,322,2020-04-13 13:45:24,2020-04-13 13:46:04
17,40,404,2020-04-13 13:45:26,2020-04-13 13:45:51
12,0,0,2020-04-13 13:45:32,2020-04-13 13:51:00
67,2,0,2020-04-13 13:45:50,2020-04-13 13:51:49
135,94,306,2020-04-13 13:45:51,2020-04-13 13:46:06
17,40,208,2020-04-13 13:45:51,2020-04-13 14:22:47
23,87,323,2020-04-13 13:45:59,2020-04-13 13:46:22
13,0,0,2020-04-13 13:46:00,2020-04-13 13:55:41
78,13,404,2020-04-13 13:46:04,2020-04-13 13:46:19
132,0,325,2020-04-13 13:46:04,2020-04-13 13:50:27
135,94,129,2020-04-13 13:46:06,2020-04-13 14:40:13
2,35,412,2020-04-13 13:46:15,2020-04-13 13:47:28
102,0,0,2020-04-13 13:46:18,2020-04-13 13:58:29
90,0,0,2020-04-13 13:46:19,2020-04-13 13:49:38
78,13,207,2020-04-13 13:46:19,2020-04-13 16:42:12
23,87,322,2020-04-13 13:46:22,2020-04-13 13:47:29
116,0,0,2020-04-13 13:46:27,2020-04-13 13:55:33
