PersonID,EventID,SpaceID,StartDateTime,EndDateTime
33,90,308,2020-03-19 11:21:02,2020-03-19 11:21:33
40,0,320,2020-03-19 11:21:03,2020-03-19 11:21:25
37,17,0,2020-03-19 11:21:04,2020-03-19 11:26:22
66,77,403,2020-03-19 11:21:18,2020-03-19 11:21:52
148,0,0,2020-03-19 11:21:23,2020-03-19 11:31:42
40,0,326,2020-03-19 11:21:25,2020-03-19 11:22:02
92,0,403,2020-03-19 11:21:25,2020-03-19 11:21:50
88,0,251,2020-03-19 11:21:28,2020-03-19 11:21:39
110,121,301,2020-03-19 11:21:31,2020-03-19 11:21:40
33,90,309,2020-03-19 11:21:33,2020-03-19 11:21:43
118,107,249,2020-03-19 11:21:34,2020-03-19 13:46:58
88,0,417,2020-03-19 11:21:39,2020-03-19 11:22:59
110,121,401,2020-03-19 11:21:40,2020-03-19 11:21:57
86,0,210,2020-03-19 11:21:42,2020-03-19 11:22:07
33,90,310,2020-03-19 11:21:43,2020-03-19 11:22:23
28,0,0,2020-03-19 11:21:48,2020-03-19 11:31:46
92,0,402,2020-03-19 11:21:50,2020-03-19 11:22:04
66,77,404,2020-03-19 11:21:52,2020-03-19 11:22:23
110,121,402,2020-03-19 11:21:57,2020-03-19 11:22:24
81,0,0,2020-03-19 11:22:00,2020-03-19 11:31:43
40,0,0,2020-03-19 11:22:02,2020-03-19 11:30:07
92,0,401,2020-03-19 11:22:04,2020-03-19 11:22:13
86,0,405,2020-03-19 11:22:07,2020-03-19 11:22:39
92,0,301,2020-03-19 11:22:13,2020-03-19 11:26:40
48,0,0,2020-03-19 11:22:15,2020-03-19 11:32:07
84,87,322,2020-03-19 11:22:16,2020-03-19 11:22:36
66,77,405,2020-03-19 11:22:23,2020-03-19 11:22:44
33,90,152,2020-03-19 11:22:23,2020-03-19 12:24:15
110,121,403,2020-03-19 11:22:24,2020-03-19 11:23:28
84,87,323,2020-03-19 11:22:36,2020-03-19 11:23:07
86,0,404,2020-03-19 11:22:39,2020-03-19 11:23:28
66,77,209,2020-03-19 11:22:44,2020-03-19 13:10:13
46,0,244,2020-03-19 11:22:54,2020-03-19 11:23:07
88,0,421,2020-03-19 11:22:59,2020-03-19 11:24:40
46,0,417,2020-03-19 11:23:07,2020-03-19 11:24:35
84,87,172,2020-03-19 11:23:07,2020-03-19 13:38:01
156,132,306,2020-03-19 11:23:08,2020-03-19 11:23:41
48,0,0,2020-03-19 11:23:22,2020-03-19 11:22:15
158,0,0,2020-03-19 11:23:27,2020-03-19 11:31:00
86,0,403,2020-03-19 11:23:28,2020-03-19 11:23:49
110,121,412,2020-03-19 11:23:28,2020-03-19 11:24:44
156,132,128,2020-03-19 11:23:41,2020-03-19 12:31:43
18,0,0,2020-03-19 11:23:45,2020-03-19 11:33:07
86,0,402,2020-03-19 11:23:49,2020-03-19 11:24:04
86,0,401,2020-03-19 11:24:04,2020-03-19 11:24:13
86,0,301,2020-03-19 11:24:13,2020-03-19 11:28:03
32,0,0,2020-03-19 11:24:14,2020-03-19 11:33:52
145,0,227,2020-03-19 11:24:34,2020-03-19 11:25:02
46,0,421,2020-03-19 11:24:35,2020-03-19 11:26:05
88,0,325,2020-03-19 11:24:40,2020-03-19 11:31:30
152,0,0,2020-03-19 11:24:42,2020-03-19 11:35:07
110,121,415,2020-03-19 11:24:44,2020-03-19 11:25:19
146,133,0,2020-03-19 11:24:54,2020-03-19 11:25:41
145,0,406,2020-03-19 11:25:02,2020-03-19 11:25:50
112,0,0,2020-03-19 11:25:07,2020-03-19 11:28:45
110,121,414,2020-03-19 11:25:19,2020-03-19 11:25:34
40,9,0,2020-03-19 11:25:25,2020-03-19 11:26:07
36,0,0,2020-03-19 11:25:33,2020-03-19 11:35:41
110,121,238,2020-03-19 11:25:34,2020-03-19 12:16:06
146,133,326,2020-03-19 11:25:41,2020-03-19 11:26:03
131,105,0,2020-03-19 11:25:46,2020-03-19 11:29:36
98,0,0,2020-03-19 11:25:48,2020-03-19 11:34:31
145,0,405,2020-03-19 11:25:50,2020-03-19 11:26:14
140,119,313,2020-03-19 11:25:50,2020-03-19 11:25:50
140,119,162,2020-03-19 11:25:50,2020-03-19 14:02:40
93,0,0,2020-03-19 11:25:51,2020-03-19 11:36:48
49,0,0,2020-03-19 11:25:53,2020-03-19 11:36:37
55,0,149,2020-03-19 11:25:57,2020-03-19 11:26:20
146,133,320,2020-03-19 11:26:03,2020-03-19 11:27:18
46,0,325,2020-03-19 11:26:05,2020-03-19 11:30:13
40,9,326,2020-03-19 11:26:07,2020-03-19 11:26:27
145,0,404,2020-03-19 11:26:14,2020-03-19 11:27:01
77,0,0,2020-03-19 11:26:19,2020-03-19 11:36:16
55,0,308,2020-03-19 11:26:20,2020-03-19 11:27:05
37,17,312,2020-03-19 11:26:22,2020-03-19 11:27:11
40,9,320,2020-03-19 11:26:27,2020-03-19 11:27:36
31,0,0,2020-03-19 11:26:36,2020-03-19 11:36:07
92,0,0,2020-03-19 11:26:40,2020-03-19 11:27:46
107,0,0,2020-03-19 11:26:42,2020-03-19 11:38:00
157,0,0,2020-03-19 11:26:44,2020-03-19 11:37:11
151,0,173,2020-03-19 11:26:58,2020-03-19 11:28:14
145,0,403,2020-03-19 11:27:01,2020-03-19 11:27:25
55,0,307,2020-03-19 11:27:05,2020-03-19 11:33:00
37,17,308,2020-03-19 11:27:11,2020-03-19 11:27:41
146,133,315,2020-03-19 11:27:18,2020-03-19 11:27:34
145,0,402,2020-03-19 11:27:25,2020-03-19 11:27:46
146,133,314,2020-03-19 11:27:34,2020-03-19 11:27:49
40,9,143,2020-03-19 11:27:36,2020-03-19 11:20:19
37,17,309,2020-03-19 11:27:41,2020-03-19 11:28:28
145,0,401,2020-03-19 11:27:46,2020-03-19 11:27:55
92,0,0,2020-03-19 11:27:46,2020-03-19 11:38:07
146,133,103,2020-03-19 11:27:49,2020-03-19 12:12:10
104,0,0,2020-03-19 11:27:52,2020-03-19 11:38:11
145,0,301,2020-03-19 11:27:55,2020-03-19 11:31:04
73,0,0,2020-03-19 11:28:02,2020-03-19 11:37:40
50,0,0,2020-03-19 11:28:02,2020-03-19 11:36:56
86,0,0,2020-03-19 11:28:03,2020-03-19 11:31:25
5,51,0,2020-03-19 11:28:06,2020-03-19 11:37:59
151,0,323,2020-03-19 11:28:14,2020-03-19 11:28:29
123,0,0,2020-03-19 11:28:27,2020-03-19 11:38:37
37,17,159,2020-03-19 11:28:28,2020-03-19 13:16:15
151,0,322,2020-03-19 11:28:29,2020-03-19 11:29:08
112,124,0,2020-03-19 11:28:45,2020-03-19 11:36:41
65,0,122,2020-03-19 11:28:52,2020-03-19 11:29:19
151,0,325,2020-03-19 11:29:08,2020-03-19 11:34:36
65,0,302,2020-03-19 11:29:19,2020-03-19 11:29:53
127,114,0,2020-03-19 11:29:24,2020-03-19 11:34:08
155,0,0,2020-03-19 11:29:32,2020-03-19 11:40:02
47,0,0,2020-03-19 11:29:34,2020-03-19 11:38:03
131,105,301,2020-03-19 11:29:36,2020-03-19 11:29:47
132,0,0,2020-03-19 11:29:38,2020-03-19 11:41:14
131,105,401,2020-03-19 11:29:47,2020-03-19 11:30:05
65,0,301,2020-03-19 11:29:53,2020-03-19 11:32:28
131,105,402,2020-03-19 11:30:05,2020-03-19 11:30:27
40,0,0,2020-03-19 11:30:07,2020-03-19 11:38:28
10,0,0,2020-03-19 11:30:11,2020-03-19 11:40:30
46,0,0,2020-03-19 11:30:13,2020-03-19 11:33:40
54,0,0,2020-03-19 11:30:21,2020-03-19 11:39:47
131,105,403,2020-03-19 11:30:27,2020-03-19 11:31:07
158,0,0,2020-03-19 11:31:00,2020-03-19 11:40:37
145,0,0,2020-03-19 11:31:04,2020-03-19 11:36:49
131,105,404,2020-03-19 11:31:07,2020-03-19 11:31:40
86,0,0,2020-03-19 11:31:25,2020-03-19 11:42:24
88,0,0,2020-03-19 11:31:30,2020-03-19 11:31:49
103,0,0,2020-03-19 11:31:31,2020-03-19 11:41:13
93,0,251,2020-03-19 11:31:37,2020-03-19 11:31:48
131,105,405,2020-03-19 11:31:40,2020-03-19 11:32:19
148,139,0,2020-03-19 11:31:42,2020-03-19 11:32:21
81,0,0,2020-03-19 11:31:43,2020-03-19 11:41:33
28,24,0,2020-03-19 11:31:46,2020-03-19 11:32:31
93,0,417,2020-03-19 11:31:48,2020-03-19 11:33:08
88,0,0,2020-03-19 11:31:49,2020-03-19 11:42:45
48,38,0,2020-03-19 11:32:07,2020-03-19 11:33:09
112,0,0,2020-03-19 11:32:14,2020-03-19 11:40:18
131,105,406,2020-03-19 11:32:19,2020-03-19 11:32:44
148,139,326,2020-03-19 11:32:21,2020-03-19 11:32:39
65,0,0,2020-03-19 11:32:28,2020-03-19 11:38:42
28,24,326,2020-03-19 11:32:31,2020-03-19 11:32:50
134,105,155,2020-03-19 11:32:31,2020-03-19 11:32:36
134,105,308,2020-03-19 11:32:36,2020-03-19 11:33:41
148,139,320,2020-03-19 11:32:39,2020-03-19 11:33:50
131,105,213,2020-03-19 11:32:44,2020-03-19 14:07:09
28,24,320,2020-03-19 11:32:50,2020-03-19 11:34:05
55,0,0,2020-03-19 11:33:00,2020-03-19 11:37:45
101,0,0,2020-03-19 11:33:04,2020-03-19 11:43:29
18,0,0,2020-03-19 11:33:07,2020-03-19 11:43:11
93,0,421,2020-03-19 11:33:08,2020-03-19 11:34:49
48,38,326,2020-03-19 11:33:09,2020-03-19 11:33:51
46,0,0,2020-03-19 11:33:40,2020-03-19 11:45:49
134,105,312,2020-03-19 11:33:41,2020-03-19 11:33:51
148,139,315,2020-03-19 11:33:50,2020-03-19 11:35:35
134,105,409,2020-03-19 11:33:51,2020-03-19 11:36:00
48,38,102,2020-03-19 11:33:51,2020-03-19 11:35:05
32,0,0,2020-03-19 11:33:52,2020-03-19 11:43:31
28,24,315,2020-03-19 11:34:05,2020-03-19 11:34:41
127,114,325,2020-03-19 11:34:08,2020-03-19 11:35:21
98,0,0,2020-03-19 11:34:31,2020-03-19 11:45:59
151,0,0,2020-03-19 11:34:36,2020-03-19 11:36:15
28,24,117,2020-03-19 11:34:41,2020-03-19 12:46:36
93,0,325,2020-03-19 11:34:49,2020-03-19 11:41:39
27,0,251,2020-03-19 11:35:04,2020-03-19 11:35:15
48,38,321,2020-03-19 11:35:05,2020-03-19 11:36:02
152,0,0,2020-03-19 11:35:07,2020-03-19 11:43:41
27,0,417,2020-03-19 11:35:15,2020-03-19 11:36:35
127,114,421,2020-03-19 11:35:21,2020-03-19 11:35:44
35,0,0,2020-03-19 11:35:26,2020-03-19 11:44:42
148,139,303,2020-03-19 11:35:35,2020-03-19 11:36:05
36,0,0,2020-03-19 11:35:41,2020-03-19 11:45:02
127,114,419,2020-03-19 11:35:44,2020-03-19 11:36:28
134,105,418,2020-03-19 11:36:00,2020-03-19 11:36:14
48,38,178,2020-03-19 11:36:02,2020-03-19 13:06:13
148,139,304,2020-03-19 11:36:05,2020-03-19 11:36:25
31,0,0,2020-03-19 11:36:07,2020-03-19 11:45:09
102,118,102,2020-03-19 11:36:12,2020-03-19 11:37:38
134,105,419,2020-03-19 11:36:14,2020-03-19 11:36:40
151,0,0,2020-03-19 11:36:15,2020-03-19 11:47:26
77,0,0,2020-03-19 11:36:16,2020-03-19 11:44:43
148,139,135,2020-03-19 11:36:25,2020-03-19 14:22:52
99,0,256,2020-03-19 11:36:25,2020-03-19 11:36:56
127,114,253,2020-03-19 11:36:28,2020-03-19 13:13:15
27,0,421,2020-03-19 11:36:35,2020-03-19 11:38:16
49,63,0,2020-03-19 11:36:37,2020-03-19 11:38:44
134,105,421,2020-03-19 11:36:40,2020-03-19 11:38:03
112,124,312,2020-03-19 11:36:41,2020-03-19 11:37:39
93,70,0,2020-03-19 11:36:48,2020-03-19 11:42:14
145,138,0,2020-03-19 11:36:49,2020-03-19 11:38:35
99,0,419,2020-03-19 11:36:56,2020-03-19 11:37:28
50,0,0,2020-03-19 11:36:56,2020-03-19 11:46:45
157,0,0,2020-03-19 11:37:11,2020-03-19 11:46:54
116,125,0,2020-03-19 11:37:20,2020-03-19 11:40:22
99,0,421,2020-03-19 11:37:28,2020-03-19 11:38:57
102,118,321,2020-03-19 11:37:38,2020-03-19 11:39:48
112,124,308,2020-03-19 11:37:39,2020-03-19 11:38:04
73,0,0,2020-03-19 11:37:40,2020-03-19 11:46:26
55,0,0,2020-03-19 11:37:45,2020-03-19 11:47:43
5,51,324,2020-03-19 11:37:59,2020-03-19 11:38:51
107,0,0,2020-03-19 11:38:00,2020-03-19 11:47:23
134,105,417,2020-03-19 11:38:03,2020-03-19 11:38:28
47,0,0,2020-03-19 11:38:03,2020-03-19 11:46:50
112,124,309,2020-03-19 11:38:04,2020-03-19 11:38:10
92,0,0,2020-03-19 11:38:07,2020-03-19 11:48:21
80,26,123,2020-03-19 11:38:09,2020-03-19 11:38:33
112,124,310,2020-03-19 11:38:10,2020-03-19 11:39:17
104,0,0,2020-03-19 11:38:11,2020-03-19 11:48:39
27,0,325,2020-03-19 11:38:16,2020-03-19 11:45:06
40,0,0,2020-03-19 11:38:28,2020-03-19 11:49:41
134,105,416,2020-03-19 11:38:28,2020-03-19 11:39:13
80,26,303,2020-03-19 11:38:33,2020-03-19 11:38:53
145,138,301,2020-03-19 11:38:35,2020-03-19 11:38:45
123,0,0,2020-03-19 11:38:37,2020-03-19 11:46:54
65,0,0,2020-03-19 11:38:42,2020-03-19 11:49:14
49,63,301,2020-03-19 11:38:44,2020-03-19 11:38:57
145,138,401,2020-03-19 11:38:45,2020-03-19 11:38:57
5,51,174,2020-03-19 11:38:51,2020-03-19 13:46:19
80,26,302,2020-03-19 11:38:53,2020-03-19 11:39:19
145,138,402,2020-03-19 11:38:57,2020-03-19 11:39:23
99,0,325,2020-03-19 11:38:57,2020-03-19 11:43:52
49,63,401,2020-03-19 11:38:57,2020-03-19 11:39:12
49,63,402,2020-03-19 11:39:12,2020-03-19 11:39:32
134,105,249,2020-03-19 11:39:13,2020-03-19 12:56:59
112,124,311,2020-03-19 11:39:17,2020-03-19 11:39:40
80,26,301,2020-03-19 11:39:19,2020-03-19 11:39:30
145,138,403,2020-03-19 11:39:23,2020-03-19 11:40:53
93,0,0,2020-03-19 11:39:25,2020-03-19 11:49:52
80,26,401,2020-03-19 11:39:30,2020-03-19 11:39:46
49,63,403,2020-03-19 11:39:32,2020-03-19 11:40:30
112,124,153,2020-03-19 11:39:40,2020-03-19 13:09:46
80,26,402,2020-03-19 11:39:46,2020-03-19 11:40:12
54,64,0,2020-03-19 11:39:47,2020-03-19 11:40:32
102,118,322,2020-03-19 11:39:48,2020-03-19 11:40:28
38,34,132,2020-03-19 11:39:53,2020-03-19 11:40:06
155,0,0,2020-03-19 11:40:02,2020-03-19 11:49:41
38,34,302,2020-03-19 11:40:06,2020-03-19 11:40:25
80,26,403,2020-03-19 11:40:12,2020-03-19 11:41:59
112,105,0,2020-03-19 11:40:18,2020-03-19 11:41:05
116,125,301,2020-03-19 11:40:22,2020-03-19 11:40:31
38,34,303,2020-03-19 11:40:25,2020-03-19 11:41:02
102,118,319,2020-03-19 11:40:28,2020-03-19 11:41:15
10,0,0,2020-03-19 11:40:30,2020-03-19 11:50:07
49,63,404,2020-03-19 11:40:30,2020-03-19 11:40:45
116,125,401,2020-03-19 11:40:31,2020-03-19 11:40:42
54,64,326,2020-03-19 11:40:32,2020-03-19 11:41:23
158,0,0,2020-03-19 11:40:37,2020-03-19 11:50:40
116,125,402,2020-03-19 11:40:42,2020-03-19 11:41:14
49,63,207,2020-03-19 11:40:45,2020-03-19 13:10:11
145,138,412,2020-03-19 11:40:53,2020-03-19 11:41:54
38,34,304,2020-03-19 11:41:02,2020-03-19 11:41:17
112,105,326,2020-03-19 11:41:05,2020-03-19 11:41:53
103,0,0,2020-03-19 11:41:13,2020-03-19 11:49:42
132,0,0,2020-03-19 11:41:14,2020-03-19 11:50:24
116,125,403,2020-03-19 11:41:14,2020-03-19 11:42:45
102,118,318,2020-03-19 11:41:15,2020-03-19 11:41:54
38,34,305,2020-03-19 11:41:17,2020-03-19 11:41:54
54,64,102,2020-03-19 11:41:23,2020-03-19 14:32:01
81,7,0,2020-03-19 11:41:33,2020-03-19 11:44:58
93,0,0,2020-03-19 11:41:39,2020-03-19 11:39:25
112,105,102,2020-03-19 11:41:53,2020-03-19 11:43:17
145,138,415,2020-03-19 11:41:54,2020-03-19 11:42:17
38,34,306,2020-03-19 11:41:54,2020-03-19 11:42:24
102,118,308,2020-03-19 11:41:54,2020-03-19 11:42:14
80,26,412,2020-03-19 11:41:59,2020-03-19 11:42:51
93,70,325,2020-03-19 11:42:14,2020-03-19 11:44:14
102,118,148,2020-03-19 11:42:14,2020-03-19 14:22:56
145,138,239,2020-03-19 11:42:17,2020-03-19 12:54:01
86,0,0,2020-03-19 11:42:24,2020-03-19 11:51:19
38,34,307,2020-03-19 11:42:24,2020-03-19 11:43:03
88,0,0,2020-03-19 11:42:45,2020-03-19 11:53:36
116,125,412,2020-03-19 11:42:45,2020-03-19 11:44:26
13,0,124,2020-03-19 11:42:47,2020-03-19 11:43:07
80,26,415,2020-03-19 11:42:51,2020-03-19 11:43:18
38,34,308,2020-03-19 11:43:03,2020-03-19 11:43:38
13,0,304,2020-03-19 11:43:07,2020-03-19 11:43:37
18,0,0,2020-03-19 11:43:11,2020-03-19 11:53:21
112,105,321,2020-03-19 11:43:17,2020-03-19 11:45:42
80,26,414,2020-03-19 11:43:18,2020-03-19 11:43:42
101,0,0,2020-03-19 11:43:29,2020-03-19 11:53:53
32,0,0,2020-03-19 11:43:31,2020-03-19 11:53:58
135,0,0,2020-03-19 11:43:32,2020-03-19 11:53:51
13,0,303,2020-03-19 11:43:37,2020-03-19 11:44:00
38,34,157,2020-03-19 11:43:38,2020-03-19 13:28:39
152,0,0,2020-03-19 11:43:41,2020-03-19 11:53:54
80,26,237,2020-03-19 11:43:42,2020-03-19 13:19:58
99,0,0,2020-03-19 11:43:52,2020-03-19 11:48:18
13,0,302,2020-03-19 11:44:00,2020-03-19 11:44:27
27,0,0,2020-03-19 11:44:05,2020-03-19 11:54:13
93,70,421,2020-03-19 11:44:14,2020-03-19 11:45:11
116,125,415,2020-03-19 11:44:26,2020-03-19 11:44:59
13,0,301,2020-03-19 11:44:27,2020-03-19 11:46:54
35,0,0,2020-03-19 11:44:42,2020-03-19 11:53:46
77,0,0,2020-03-19 11:44:43,2020-03-19 11:55:19
81,7,301,2020-03-19 11:44:58,2020-03-19 11:45:10
116,125,249,2020-03-19 11:44:59,2020-03-19 13:51:45
36,0,0,2020-03-19 11:45:02,2020-03-19 11:54:05
27,0,0,2020-03-19 11:45:06,2020-03-19 11:44:05
31,0,0,2020-03-19 11:45:09,2020-03-19 11:54:59
81,7,131,2020-03-19 11:45:10,2020-03-19 13:25:52
93,70,417,2020-03-19 11:45:11,2020-03-19 11:45:21
1,17,201,2020-03-19 11:45:16,2020-03-19 11:45:31
93,70,251,2020-03-19 11:45:21,2020-03-19 11:31:37
1,17,401,2020-03-19 11:45:31,2020-03-19 11:45:39
1,17,301,2020-03-19 11:45:39,2020-03-19 11:46:04
112,105,322,2020-03-19 11:45:42,2020-03-19 11:46:02
94,0,0,2020-03-19 11:45:47,2020-03-19 11:57:00
46,0,0,2020-03-19 11:45:49,2020-03-19 11:55:22
98,0,0,2020-03-19 11:45:59,2020-03-19 11:54:46
112,105,323,2020-03-19 11:46:02,2020-03-19 11:46:33
1,17,302,2020-03-19 11:46:04,2020-03-19 11:46:27
73,0,0,2020-03-19 11:46:26,2020-03-19 11:56:38
1,17,303,2020-03-19 11:46:27,2020-03-19 11:46:41
112,105,172,2020-03-19 11:46:33,2020-03-19 11:19:16
1,17,304,2020-03-19 11:46:41,2020-03-19 11:46:59
50,0,0,2020-03-19 11:46:45,2020-03-19 11:58:08
11,0,161,2020-03-19 11:46:49,2020-03-19 11:47:37
47,0,0,2020-03-19 11:46:50,2020-03-19 11:54:12
153,0,0,2020-03-19 11:46:51,2020-03-19 11:57:52
13,0,0,2020-03-19 11:46:54,2020-03-19 11:54:20
123,0,0,2020-03-19 11:46:54,2020-03-19 11:56:45
157,131,0,2020-03-19 11:46:54,2020-03-19 11:47:55
1,17,124,2020-03-19 11:46:59,2020-03-19 14:08:38
107,0,0,2020-03-19 11:47:23,2020-03-19 11:55:56
151,134,0,2020-03-19 11:47:26,2020-03-19 11:47:51
11,0,310,2020-03-19 11:47:37,2020-03-19 11:47:42
11,0,309,2020-03-19 11:47:42,2020-03-19 11:48:16
55,0,0,2020-03-19 11:47:43,2020-03-19 11:57:33
151,134,326,2020-03-19 11:47:51,2020-03-19 11:48:17
157,131,326,2020-03-19 11:47:55,2020-03-19 11:48:18
11,0,308,2020-03-19 11:48:16,2020-03-19 11:48:46
151,134,320,2020-03-19 11:48:17,2020-03-19 11:49:51
99,0,0,2020-03-19 11:48:18,2020-03-19 11:57:32
157,131,320,2020-03-19 11:48:18,2020-03-19 11:49:35
92,0,0,2020-03-19 11:48:21,2020-03-19 11:57:25
104,0,0,2020-03-19 11:48:39,2020-03-19 11:58:16
126,0,0,2020-03-19 11:48:43,2020-03-19 11:58:09
11,0,307,2020-03-19 11:48:46,2020-03-19 11:55:13
65,0,0,2020-03-19 11:49:14,2020-03-19 12:01:15
157,131,315,2020-03-19 11:49:35,2020-03-19 11:50:07
40,0,0,2020-03-19 11:49:41,2020-03-19 12:00:14
155,0,0,2020-03-19 11:49:41,2020-03-19 12:00:49
103,0,0,2020-03-19 11:49:42,2020-03-19 12:00:16
151,134,315,2020-03-19 11:49:51,2020-03-19 11:50:22
93,0,0,2020-03-19 11:49:52,2020-03-19 12:01:36
157,131,316,2020-03-19 11:50:07,2020-03-19 11:50:24
10,0,0,2020-03-19 11:50:07,2020-03-19 11:59:50
151,134,112,2020-03-19 11:50:22,2020-03-19 12:42:36
157,131,118,2020-03-19 11:50:24,2020-03-19 13:26:05
132,105,0,2020-03-19 11:50:24,2020-03-19 11:51:07
158,137,0,2020-03-19 11:50:40,2020-03-19 11:51:32
132,105,326,2020-03-19 11:51:07,2020-03-19 11:51:27
25,0,142,2020-03-19 11:51:16,2020-03-19 11:51:45
86,0,0,2020-03-19 11:51:19,2020-03-19 11:59:44
132,105,320,2020-03-19 11:51:27,2020-03-19 11:52:17
158,137,326,2020-03-19 11:51:32,2020-03-19 11:51:56
25,0,320,2020-03-19 11:51:45,2020-03-19 11:52:05
158,137,320,2020-03-19 11:51:56,2020-03-19 11:53:04
25,0,326,2020-03-19 11:52:05,2020-03-19 11:53:00
132,105,315,2020-03-19 11:52:17,2020-03-19 11:52:53
125,0,0,2020-03-19 11:52:34,2020-03-19 12:03:30
132,105,316,2020-03-19 11:52:53,2020-03-19 11:53:17
142,129,0,2020-03-19 11:52:59,2020-03-19 11:53:44
25,0,0,2020-03-19 11:53:00,2020-03-19 12:02:14
158,137,315,2020-03-19 11:53:04,2020-03-19 11:54:26
132,105,317,2020-03-19 11:53:17,2020-03-19 11:55:02
18,0,0,2020-03-19 11:53:21,2020-03-19 12:04:22
88,0,0,2020-03-19 11:53:36,2020-03-19 12:05:20
142,129,326,2020-03-19 11:53:44,2020-03-19 11:54:04
35,0,0,2020-03-19 11:53:46,2020-03-19 12:04:12
135,124,0,2020-03-19 11:53:51,2020-03-19 11:59:49
101,0,0,2020-03-19 11:53:53,2020-03-19 12:02:37
152,0,0,2020-03-19 11:53:54,2020-03-19 12:02:49
32,0,0,2020-03-19 11:53:58,2020-03-19 12:03:20
142,129,320,2020-03-19 11:54:04,2020-03-19 11:55:26
36,10,0,2020-03-19 11:54:05,2020-03-19 11:57:27
47,0,0,2020-03-19 11:54:12,2020-03-19 12:04:37
27,53,0,2020-03-19 11:54:13,2020-03-19 12:00:19
13,0,0,2020-03-19 11:54:20,2020-03-19 12:04:25
158,137,303,2020-03-19 11:54:26,2020-03-19 11:54:47
98,0,0,2020-03-19 11:54:46,2020-03-19 12:04:50
158,137,123,2020-03-19 11:54:47,2020-03-19 15:40:15
31,66,0,2020-03-19 11:54:59,2020-03-19 12:00:57
132,105,319,2020-03-19 11:55:02,2020-03-19 11:55:32
11,0,0,2020-03-19 11:55:13,2020-03-19 11:56:52
77,47,0,2020-03-19 11:55:19,2020-03-19 11:57:48
46,0,0,2020-03-19 11:55:22,2020-03-19 12:04:34
142,129,315,2020-03-19 11:55:26,2020-03-19 11:55:58
132,105,166,2020-03-19 11:55:32,2020-03-19 14:36:26
107,0,0,2020-03-19 11:55:56,2020-03-19 12:05:18
142,129,316,2020-03-19 11:55:58,2020-03-19 11:56:22
139,0,0,2020-03-19 11:55:58,2020-03-19 12:05:57
142,129,107,2020-03-19 11:56:22,2020-03-19 14:15:23
73,0,0,2020-03-19 11:56:38,2020-03-19 12:06:46
123,0,0,2020-03-19 11:56:45,2020-03-19 12:06:33
11,0,0,2020-03-19 11:56:52,2020-03-19 12:06:14
94,0,0,2020-03-19 11:57:00,2020-03-19 12:07:26
92,0,0,2020-03-19 11:57:25,2020-03-19 12:08:18
36,10,301,2020-03-19 11:57:27,2020-03-19 11:57:35
99,0,0,2020-03-19 11:57:32,2020-03-19 12:07:04
55,0,0,2020-03-19 11:57:33,2020-03-19 12:07:33
36,10,401,2020-03-19 11:57:35,2020-03-19 11:57:46
136,0,102,2020-03-19 11:57:42,2020-03-19 11:58:09
36,10,402,2020-03-19 11:57:46,2020-03-19 11:58:03
77,47,301,2020-03-19 11:57:48,2020-03-19 11:58:01
153,139,0,2020-03-19 11:57:52,2020-03-19 11:58:37
77,47,401,2020-03-19 11:58:01,2020-03-19 11:58:15
36,10,202,2020-03-19 11:58:03,2020-03-19 12:47:10
50,0,0,2020-03-19 11:58:08,2020-03-19 12:09:03
126,0,0,2020-03-19 11:58:09,2020-03-19 12:07:52
136,0,326,2020-03-19 11:58:09,2020-03-19 11:59:03
77,47,402,2020-03-19 11:58:15,2020-03-19 11:58:43
104,0,0,2020-03-19 11:58:16,2020-03-19 12:08:20
153,139,326,2020-03-19 11:58:37,2020-03-19 11:58:56
77,47,403,2020-03-19 11:58:43,2020-03-19 11:59:18
74,12,117,2020-03-19 11:58:54,2020-03-19 11:59:30
150,0,141,2020-03-19 11:58:55,2020-03-19 11:59:22
153,139,320,2020-03-19 11:58:56,2020-03-19 12:00:11
136,0,0,2020-03-19 11:59:03,2020-03-19 12:08:04
77,47,404,2020-03-19 11:59:18,2020-03-19 11:59:48
150,0,306,2020-03-19 11:59:22,2020-03-19 12:05:29
74,12,315,2020-03-19 11:59:30,2020-03-19 12:00:34
71,0,209,2020-03-19 11:59:40,2020-03-19 11:59:55
86,0,0,2020-03-19 11:59:44,2020-03-19 12:11:53
77,47,405,2020-03-19 11:59:48,2020-03-19 12:00:21
135,124,307,2020-03-19 11:59:49,2020-03-19 12:00:15
10,0,0,2020-03-19 11:59:50,2020-03-19 12:09:40
71,0,405,2020-03-19 11:59:55,2020-03-19 12:00:31
153,139,315,2020-03-19 12:00:11,2020-03-19 12:00:47
40,0,0,2020-03-19 12:00:14,2020-03-19 12:09:32
135,124,147,2020-03-19 12:00:15,2020-03-19 13:19:03
103,0,0,2020-03-19 12:00:16,2020-03-19 12:09:37
27,53,325,2020-03-19 12:00:19,2020-03-19 12:01:30
77,47,211,2020-03-19 12:00:21,2020-03-19 15:26:33
39,0,153,2020-03-19 12:00:25,2020-03-19 12:00:53
71,0,404,2020-03-19 12:00:31,2020-03-19 12:01:02
74,12,303,2020-03-19 12:00:34,2020-03-19 12:01:06
153,139,117,2020-03-19 12:00:47,2020-03-19 15:20:40
52,46,129,2020-03-19 12:00:49,2020-03-19 12:01:13
155,142,0,2020-03-19 12:00:49,2020-03-19 12:08:18
