PersonID,EventID,SpaceID,StartDateTime,EndDateTime
20,0,0,2020-03-30 08:44:47,2020-03-30 08:54:32
23,87,303,2020-03-30 08:44:49,2020-03-30 08:45:13
24,0,0,2020-03-30 08:45:05,2020-03-30 08:54:40
90,7,415,2020-03-30 08:45:06,2020-03-30 08:45:39
23,87,304,2020-03-30 08:45:13,2020-03-30 08:45:27
7,5,174,2020-03-30 08:45:22,2020-03-30 11:38:43
5,23,303,2020-03-30 08:45:26,2020-03-30 08:45:59
23,87,124,2020-03-30 08:45:27,2020-03-30 10:04:39
90,7,249,2020-03-30 08:45:39,2020-03-30 10:19:17
5,23,304,2020-03-30 08:45:59,2020-03-30 08:46:29
63,0,0,2020-03-30 08:46:25,2020-03-30 08:54:34
58,0,0,2020-03-30 08:46:28,2020-03-30 08:55:52
5,23,305,2020-03-30 08:46:29,2020-03-30 08:46:48
5,23,137,2020-03-30 08:46:48,2020-03-30 09:31:33
69,0,0,2020-03-30 08:47:02,2020-03-30 08:56:29
44,73,301,2020-03-30 08:47:04,2020-03-30 08:47:17
44,73,401,2020-03-30 08:47:17,2020-03-30 08:47:31
71,0,0,2020-03-30 08:47:23,2020-03-30 08:57:41
44,73,402,2020-03-30 08:47:31,2020-03-30 08:47:59
10,0,0,2020-03-30 08:47:41,2020-03-30 08:57:16
22,0,0,2020-03-30 08:47:52,2020-03-30 08:58:08
44,73,403,2020-03-30 08:47:59,2020-03-30 08:48:34
84,0,0,2020-03-30 08:48:30,2020-03-30 08:57:20
44,73,404,2020-03-30 08:48:34,2020-03-30 08:49:04
46,0,0,2020-03-30 08:48:51,2020-03-30 08:59:30
17,0,0,2020-03-30 08:48:53,2020-03-30 09:00:09
44,73,405,2020-03-30 08:49:04,2020-03-30 08:49:37
155,0,0,2020-03-30 08:49:31,2020-03-30 09:00:03
44,73,211,2020-03-30 08:49:37,2020-03-30 10:49:19
56,55,0,2020-03-30 08:49:42,2020-03-30 08:50:41
122,0,0,2020-03-30 08:49:54,2020-03-30 08:59:56
39,51,312,2020-03-30 08:50:19,2020-03-30 08:51:02
12,8,0,2020-03-30 08:50:30,2020-03-30 08:53:21
13,14,0,2020-03-30 08:50:34,2020-03-30 08:51:12
56,55,326,2020-03-30 08:50:41,2020-03-30 08:51:03
6,0,0,2020-03-30 08:50:51,2020-03-30 09:00:03
39,51,308,2020-03-30 08:51:02,2020-03-30 08:51:43
56,55,320,2020-03-30 08:51:03,2020-03-30 08:52:18
13,14,326,2020-03-30 08:51:12,2020-03-30 08:51:34
13,14,320,2020-03-30 08:51:34,2020-03-30 08:51:59
39,51,309,2020-03-30 08:51:43,2020-03-30 08:52:16
13,14,142,2020-03-30 08:51:59,2020-03-30 11:07:57
12,0,0,2020-03-30 08:52:11,2020-03-30 09:03:20
39,51,151,2020-03-30 08:52:16,2020-03-30 10:31:39
56,55,315,2020-03-30 08:52:18,2020-03-30 08:53:36
102,120,312,2020-03-30 08:52:32,2020-03-30 08:53:30
37,0,0,2020-03-30 08:52:51,2020-03-30 09:05:06
15,0,0,2020-03-30 08:53:09,2020-03-30 09:03:04
12,8,301,2020-03-30 08:53:21,2020-03-30 08:53:31
102,120,308,2020-03-30 08:53:30,2020-03-30 08:53:55
12,8,401,2020-03-30 08:53:31,2020-03-30 08:53:50
56,55,303,2020-03-30 08:53:36,2020-03-30 08:54:00
35,0,0,2020-03-30 08:53:37,2020-03-30 09:03:41
12,8,402,2020-03-30 08:53:50,2020-03-30 08:54:19
102,120,309,2020-03-30 08:53:55,2020-03-30 08:54:01
56,55,304,2020-03-30 08:54:00,2020-03-30 08:54:13
102,120,310,2020-03-30 08:54:01,2020-03-30 08:55:08
56,55,125,2020-03-30 08:54:13,2020-03-30 11:38:54
127,0,0,2020-03-30 08:54:17,2020-03-30 09:04:12
12,8,403,2020-03-30 08:54:19,2020-03-30 08:54:29
109,0,0,2020-03-30 08:54:22,2020-03-30 09:04:01
83,0,0,2020-03-30 08:54:29,2020-03-30 09:03:19
12,8,204,2020-03-30 08:54:29,2020-03-30 08:19:44
48,0,0,2020-03-30 08:54:29,2020-03-30 09:04:02
20,0,0,2020-03-30 08:54:32,2020-03-30 09:03:41
63,0,0,2020-03-30 08:54:34,2020-03-30 09:05:31
24,0,0,2020-03-30 08:54:40,2020-03-30 09:05:38
102,120,311,2020-03-30 08:55:08,2020-03-30 08:55:31
70,0,0,2020-03-30 08:55:11,2020-03-30 09:05:05
102,120,153,2020-03-30 08:55:31,2020-03-30 08:35:50
58,0,0,2020-03-30 08:55:52,2020-03-30 09:06:31
102,118,0,2020-03-30 08:56:04,2020-03-30 09:01:30
64,55,0,2020-03-30 08:56:08,2020-03-30 08:58:59
41,0,0,2020-03-30 08:56:26,2020-03-30 09:07:14
82,50,0,2020-03-30 08:56:28,2020-03-30 09:00:31
69,0,0,2020-03-30 08:56:29,2020-03-30 09:06:22
160,0,0,2020-03-30 08:57:04,2020-03-30 09:06:46
10,0,0,2020-03-30 08:57:16,2020-03-30 09:09:30
84,0,0,2020-03-30 08:57:20,2020-03-30 09:07:26
156,0,0,2020-03-30 08:57:40,2020-03-30 09:07:05
71,0,0,2020-03-30 08:57:41,2020-03-30 09:07:21
22,0,0,2020-03-30 08:58:08,2020-03-30 09:08:49
85,0,0,2020-03-30 08:58:20,2020-03-30 09:09:21
149,0,0,2020-03-30 08:58:38,2020-03-30 09:08:52
64,55,301,2020-03-30 08:58:59,2020-03-30 08:59:09
64,55,401,2020-03-30 08:59:09,2020-03-30 08:59:28
105,0,0,2020-03-30 08:59:12,2020-03-30 09:08:16
64,55,402,2020-03-30 08:59:28,2020-03-30 08:59:57
46,0,0,2020-03-30 08:59:30,2020-03-30 09:09:16
122,91,0,2020-03-30 08:59:56,2020-03-30 09:00:58
64,55,403,2020-03-30 08:59:57,2020-03-30 09:00:07
6,0,0,2020-03-30 09:00:03,2020-03-30 09:10:16
155,0,0,2020-03-30 09:00:03,2020-03-30 09:09:12
64,55,204,2020-03-30 09:00:07,2020-03-30 11:36:28
17,0,0,2020-03-30 09:00:09,2020-03-30 09:09:30
54,33,0,2020-03-30 09:00:13,2020-03-30 09:02:57
82,50,301,2020-03-30 09:00:31,2020-03-30 09:00:39
26,20,0,2020-03-30 09:00:31,2020-03-30 09:05:57
82,50,401,2020-03-30 09:00:39,2020-03-30 09:00:53
82,50,402,2020-03-30 09:00:53,2020-03-30 09:01:24
122,91,326,2020-03-30 09:00:58,2020-03-30 09:01:40
82,50,403,2020-03-30 09:01:24,2020-03-30 09:02:50
102,118,312,2020-03-30 09:01:30,2020-03-30 09:02:15
122,91,102,2020-03-30 09:01:40,2020-03-30 09:02:54
31,0,0,2020-03-30 09:02:01,2020-03-30 09:12:17
102,118,308,2020-03-30 09:02:15,2020-03-30 09:02:35
102,118,148,2020-03-30 09:02:35,2020-03-30 10:51:31
82,50,412,2020-03-30 09:02:50,2020-03-30 09:03:40
122,91,321,2020-03-30 09:02:54,2020-03-30 09:03:51
54,33,301,2020-03-30 09:02:57,2020-03-30 09:03:11
15,0,0,2020-03-30 09:03:04,2020-03-30 09:11:50
38,0,0,2020-03-30 09:03:07,2020-03-30 09:12:50
54,33,401,2020-03-30 09:03:11,2020-03-30 09:03:30
83,88,0,2020-03-30 09:03:19,2020-03-30 09:05:48
12,0,0,2020-03-30 09:03:20,2020-03-30 09:13:55
54,33,402,2020-03-30 09:03:30,2020-03-30 09:03:55
82,50,232,2020-03-30 09:03:40,2020-03-30 11:32:42
20,0,0,2020-03-30 09:03:41,2020-03-30 09:14:59
35,0,0,2020-03-30 09:03:41,2020-03-30 09:14:43
122,91,178,2020-03-30 09:03:51,2020-03-30 11:04:28
54,33,403,2020-03-30 09:03:55,2020-03-30 09:05:15
109,0,0,2020-03-30 09:04:01,2020-03-30 09:12:03
48,0,0,2020-03-30 09:04:02,2020-03-30 09:14:40
127,0,0,2020-03-30 09:04:12,2020-03-30 09:13:39
70,0,0,2020-03-30 09:05:05,2020-03-30 09:14:39
37,0,0,2020-03-30 09:05:06,2020-03-30 09:15:19
54,33,412,2020-03-30 09:05:15,2020-03-30 09:06:16
63,0,0,2020-03-30 09:05:31,2020-03-30 09:15:16
24,0,0,2020-03-30 09:05:38,2020-03-30 09:14:26
83,88,301,2020-03-30 09:05:48,2020-03-30 09:06:01
26,20,312,2020-03-30 09:05:57,2020-03-30 09:06:42
83,88,401,2020-03-30 09:06:01,2020-03-30 09:06:15
83,88,402,2020-03-30 09:06:15,2020-03-30 09:06:43
54,33,415,2020-03-30 09:06:16,2020-03-30 09:06:57
69,85,0,2020-03-30 09:06:22,2020-03-30 09:07:21
58,24,0,2020-03-30 09:06:31,2020-03-30 09:07:20
26,20,308,2020-03-30 09:06:42,2020-03-30 09:07:02
83,88,403,2020-03-30 09:06:43,2020-03-30 09:07:18
160,0,0,2020-03-30 09:06:46,2020-03-30 09:16:36
54,33,416,2020-03-30 09:06:57,2020-03-30 09:07:10
26,20,148,2020-03-30 09:07:02,2020-03-30 11:26:42
156,0,0,2020-03-30 09:07:05,2020-03-30 09:15:38
54,33,250,2020-03-30 09:07:10,2020-03-30 12:18:08
41,0,0,2020-03-30 09:07:14,2020-03-30 09:16:14
67,0,0,2020-03-30 09:07:15,2020-03-30 09:16:33
83,88,404,2020-03-30 09:07:18,2020-03-30 09:07:48
58,24,326,2020-03-30 09:07:20,2020-03-30 09:07:40
69,85,326,2020-03-30 09:07:21,2020-03-30 09:07:43
71,0,0,2020-03-30 09:07:21,2020-03-30 09:16:52
84,0,0,2020-03-30 09:07:26,2020-03-30 09:15:28
58,24,320,2020-03-30 09:07:40,2020-03-30 09:08:57
69,85,320,2020-03-30 09:07:43,2020-03-30 09:08:58
83,88,405,2020-03-30 09:07:48,2020-03-30 09:08:21
105,0,0,2020-03-30 09:08:16,2020-03-30 09:17:44
83,88,211,2020-03-30 09:08:21,2020-03-30 09:29:52
22,0,0,2020-03-30 09:08:49,2020-03-30 09:18:19
149,0,0,2020-03-30 09:08:52,2020-03-30 09:19:15
58,24,315,2020-03-30 09:08:57,2020-03-30 09:09:41
69,85,315,2020-03-30 09:08:58,2020-03-30 09:10:16
126,0,0,2020-03-30 09:09:02,2020-03-30 09:16:53
155,0,0,2020-03-30 09:09:12,2020-03-30 09:19:10
46,0,0,2020-03-30 09:09:16,2020-03-30 09:19:48
85,0,0,2020-03-30 09:09:21,2020-03-30 09:21:34
17,0,0,2020-03-30 09:09:30,2020-03-30 09:19:19
10,0,0,2020-03-30 09:09:30,2020-03-30 09:18:44
81,0,0,2020-03-30 09:09:38,2020-03-30 09:19:59
58,24,316,2020-03-30 09:09:41,2020-03-30 09:10:10
58,24,317,2020-03-30 09:10:10,2020-03-30 09:12:13
69,85,303,2020-03-30 09:10:16,2020-03-30 09:10:40
6,0,0,2020-03-30 09:10:16,2020-03-30 09:21:28
150,0,0,2020-03-30 09:10:31,2020-03-30 09:20:01
69,85,304,2020-03-30 09:10:40,2020-03-30 09:10:53
69,85,125,2020-03-30 09:10:53,2020-03-30 12:11:02
76,7,0,2020-03-30 09:11:19,2020-03-30 09:18:47
91,51,0,2020-03-30 09:11:34,2020-03-30 09:12:36
154,0,0,2020-03-30 09:11:37,2020-03-30 09:20:05
60,0,0,2020-03-30 09:11:47,2020-03-30 09:20:21
15,0,0,2020-03-30 09:11:50,2020-03-30 09:22:52
109,0,0,2020-03-30 09:12:03,2020-03-30 09:20:37
58,24,319,2020-03-30 09:12:13,2020-03-30 09:12:54
31,0,0,2020-03-30 09:12:17,2020-03-30 09:20:53
91,51,326,2020-03-30 09:12:36,2020-03-30 09:13:18
38,0,0,2020-03-30 09:12:50,2020-03-30 09:22:48
58,24,318,2020-03-30 09:12:54,2020-03-30 09:13:34
137,0,214,2020-03-30 09:12:56,2020-03-30 09:14:15
91,51,102,2020-03-30 09:13:18,2020-03-30 09:14:32
58,24,154,2020-03-30 09:13:34,2020-03-30 11:10:29
127,0,0,2020-03-30 09:13:39,2020-03-30 09:24:02
73,0,0,2020-03-30 09:13:49,2020-03-30 09:23:59
12,0,0,2020-03-30 09:13:55,2020-03-30 09:23:13
137,0,407,2020-03-30 09:14:15,2020-03-30 09:14:42
24,0,0,2020-03-30 09:14:26,2020-03-30 09:24:46
91,51,321,2020-03-30 09:14:32,2020-03-30 09:15:29
86,0,0,2020-03-30 09:14:38,2020-03-30 09:23:33
70,70,0,2020-03-30 09:14:39,2020-03-30 09:17:21
48,0,0,2020-03-30 09:14:40,2020-03-30 09:24:53
137,0,406,2020-03-30 09:14:42,2020-03-30 09:15:32
35,0,0,2020-03-30 09:14:43,2020-03-30 09:25:29
20,0,0,2020-03-30 09:14:59,2020-03-30 09:23:48
63,0,0,2020-03-30 09:15:16,2020-03-30 09:25:51
37,0,0,2020-03-30 09:15:19,2020-03-30 09:22:13
16,0,0,2020-03-30 09:15:26,2020-03-30 09:25:16
84,0,0,2020-03-30 09:15:28,2020-03-30 09:24:33
91,51,178,2020-03-30 09:15:29,2020-03-30 09:39:42
137,0,405,2020-03-30 09:15:32,2020-03-30 09:16:09
156,130,0,2020-03-30 09:15:38,2020-03-30 09:19:09
55,0,0,2020-03-30 09:16:07,2020-03-30 09:24:52
137,0,404,2020-03-30 09:16:09,2020-03-30 09:16:34
41,0,0,2020-03-30 09:16:14,2020-03-30 09:26:39
67,0,0,2020-03-30 09:16:33,2020-03-30 09:25:08
137,0,403,2020-03-30 09:16:34,2020-03-30 09:17:00
160,0,0,2020-03-30 09:16:36,2020-03-30 09:25:33
9,0,0,2020-03-30 09:16:39,2020-03-30 09:26:44
71,0,0,2020-03-30 09:16:52,2020-03-30 09:27:48
126,123,0,2020-03-30 09:16:53,2020-03-30 09:19:47
137,0,402,2020-03-30 09:17:00,2020-03-30 09:17:14
137,0,401,2020-03-30 09:17:14,2020-03-30 09:17:22
70,70,301,2020-03-30 09:17:21,2020-03-30 09:17:31
137,0,301,2020-03-30 09:17:22,2020-03-30 09:19:37
70,70,401,2020-03-30 09:17:31,2020-03-30 09:17:48
105,0,0,2020-03-30 09:17:44,2020-03-30 09:26:05
70,70,402,2020-03-30 09:17:48,2020-03-30 09:18:13
70,70,403,2020-03-30 09:18:13,2020-03-30 09:19:07
22,0,0,2020-03-30 09:18:19,2020-03-30 09:28:03
10,0,0,2020-03-30 09:18:44,2020-03-30 09:28:22
76,7,312,2020-03-30 09:18:47,2020-03-30 09:19:35
70,70,412,2020-03-30 09:19:07,2020-03-30 09:20:12
156,130,301,2020-03-30 09:19:09,2020-03-30 09:19:17
155,139,0,2020-03-30 09:19:10,2020-03-30 09:24:36
149,0,0,2020-03-30 09:19:15,2020-03-30 09:30:08
156,130,401,2020-03-30 09:19:17,2020-03-30 09:19:34
17,0,0,2020-03-30 09:19:19,2020-03-30 09:28:04
156,130,402,2020-03-30 09:19:34,2020-03-30 09:19:57
76,7,308,2020-03-30 09:19:35,2020-03-30 09:19:57
137,0,0,2020-03-30 09:19:37,2020-03-30 09:21:25
126,123,301,2020-03-30 09:19:47,2020-03-30 09:19:57
46,0,0,2020-03-30 09:19:48,2020-03-30 09:29:33
156,130,203,2020-03-30 09:19:57,2020-03-30 12:21:04
76,7,149,2020-03-30 09:19:57,2020-03-30 10:36:26
126,123,401,2020-03-30 09:19:57,2020-03-30 09:20:11
81,7,0,2020-03-30 09:19:59,2020-03-30 09:23:02
150,0,0,2020-03-30 09:20:01,2020-03-30 09:31:15
154,133,0,2020-03-30 09:20:05,2020-03-30 09:20:47
126,123,402,2020-03-30 09:20:11,2020-03-30 09:20:33
70,70,415,2020-03-30 09:20:12,2020-03-30 09:20:43
60,0,0,2020-03-30 09:20:21,2020-03-30 09:28:21
126,123,403,2020-03-30 09:20:33,2020-03-30 09:21:54
109,0,0,2020-03-30 09:20:37,2020-03-30 09:29:14
70,70,240,2020-03-30 09:20:43,2020-03-30 09:35:20
154,133,326,2020-03-30 09:20:47,2020-03-30 09:21:07
31,0,0,2020-03-30 09:20:53,2020-03-30 09:30:22
154,133,320,2020-03-30 09:21:07,2020-03-30 09:22:16
137,0,0,2020-03-30 09:21:25,2020-03-30 09:31:55
6,0,0,2020-03-30 09:21:28,2020-03-30 09:30:25
85,0,0,2020-03-30 09:21:34,2020-03-30 09:29:21
126,123,412,2020-03-30 09:21:54,2020-03-30 09:22:13
81,0,245,2020-03-30 09:22:02,2020-03-30 09:22:25
37,0,0,2020-03-30 09:22:13,2020-03-30 09:30:52
126,123,231,2020-03-30 09:22:13,2020-03-30 11:29:55
154,133,143,2020-03-30 09:22:16,2020-03-30 11:32:43
81,0,414,2020-03-30 09:22:25,2020-03-30 09:22:58
38,0,0,2020-03-30 09:22:48,2020-03-30 09:31:30
15,0,0,2020-03-30 09:22:52,2020-03-30 09:31:27
81,0,415,2020-03-30 09:22:58,2020-03-30 09:24:35
81,7,301,2020-03-30 09:23:02,2020-03-30 09:23:11
81,7,401,2020-03-30 09:23:11,2020-03-30 09:23:20
12,0,0,2020-03-30 09:23:13,2020-03-30 09:32:21
81,7,402,2020-03-30 09:23:20,2020-03-30 09:23:41
86,69,0,2020-03-30 09:23:33,2020-03-30 09:26:31
81,7,403,2020-03-30 09:23:41,2020-03-30 09:25:05
136,0,0,2020-03-30 09:23:42,2020-03-30 09:33:34
20,0,0,2020-03-30 09:23:48,2020-03-30 09:34:41
73,0,0,2020-03-30 09:23:59,2020-03-30 09:34:15
127,117,0,2020-03-30 09:24:02,2020-03-30 09:24:39
114,118,0,2020-03-30 09:24:24,2020-03-30 09:34:17
84,35,0,2020-03-30 09:24:33,2020-03-30 09:29:17
81,0,412,2020-03-30 09:24:35,2020-03-30 09:26:08
155,139,312,2020-03-30 09:24:36,2020-03-30 09:25:21
127,117,326,2020-03-30 09:24:39,2020-03-30 09:25:04
24,0,0,2020-03-30 09:24:46,2020-03-30 09:33:59
55,0,0,2020-03-30 09:24:52,2020-03-30 09:35:11
48,0,0,2020-03-30 09:24:53,2020-03-30 09:34:15
127,117,102,2020-03-30 09:25:04,2020-03-30 09:26:26
81,7,412,2020-03-30 09:25:05,2020-03-30 09:26:28
67,0,0,2020-03-30 09:25:08,2020-03-30 09:34:00
16,0,0,2020-03-30 09:25:16,2020-03-30 09:33:37
155,139,308,2020-03-30 09:25:21,2020-03-30 09:25:41
35,0,0,2020-03-30 09:25:29,2020-03-30 09:36:26
160,0,0,2020-03-30 09:25:33,2020-03-30 09:34:41
155,139,148,2020-03-30 09:25:41,2020-03-30 10:45:55
63,0,0,2020-03-30 09:25:51,2020-03-30 09:35:13
105,0,0,2020-03-30 09:26:05,2020-03-30 09:34:10
81,0,403,2020-03-30 09:26:08,2020-03-30 09:26:31
127,117,321,2020-03-30 09:26:26,2020-03-30 09:28:37
81,7,415,2020-03-30 09:26:28,2020-03-30 09:26:47
86,69,301,2020-03-30 09:26:31,2020-03-30 09:26:40
81,0,402,2020-03-30 09:26:31,2020-03-30 09:26:49
41,0,0,2020-03-30 09:26:39,2020-03-30 09:36:45
86,69,401,2020-03-30 09:26:40,2020-03-30 09:26:55
9,0,0,2020-03-30 09:26:44,2020-03-30 09:38:11
81,7,414,2020-03-30 09:26:47,2020-03-30 09:27:08
81,0,401,2020-03-30 09:26:49,2020-03-30 09:26:59
86,69,402,2020-03-30 09:26:55,2020-03-30 09:27:19
81,0,301,2020-03-30 09:26:59,2020-03-30 09:29:32
81,7,245,2020-03-30 09:27:08,2020-03-30 09:22:02
86,69,403,2020-03-30 09:27:19,2020-03-30 09:28:01
71,0,0,2020-03-30 09:27:48,2020-03-30 09:38:27
86,69,404,2020-03-30 09:28:01,2020-03-30 09:28:25
22,0,0,2020-03-30 09:28:03,2020-03-30 09:37:10
17,62,0,2020-03-30 09:28:04,2020-03-30 09:31:02
60,39,0,2020-03-30 09:28:21,2020-03-30 09:32:06
10,0,0,2020-03-30 09:28:22,2020-03-30 09:39:10
86,69,405,2020-03-30 09:28:25,2020-03-30 09:28:42
127,117,322,2020-03-30 09:28:37,2020-03-30 09:29:08
86,69,225,2020-03-30 09:28:42,2020-03-30 11:30:50
127,117,323,2020-03-30 09:29:08,2020-03-30 09:29:56
109,101,0,2020-03-30 09:29:14,2020-03-30 09:31:51
18,0,216,2020-03-30 09:29:16,2020-03-30 09:29:58
84,35,325,2020-03-30 09:29:17,2020-03-30 09:30:30
85,0,0,2020-03-30 09:29:21,2020-03-30 09:40:19
81,0,0,2020-03-30 09:29:32,2020-03-30 09:31:20
46,0,0,2020-03-30 09:29:33,2020-03-30 09:36:41
83,0,211,2020-03-30 09:29:52,2020-03-30 09:30:23
127,117,169,2020-03-30 09:29:56,2020-03-30 09:48:40
18,0,407,2020-03-30 09:29:58,2020-03-30 09:30:29
149,0,0,2020-03-30 09:30:08,2020-03-30 09:41:39
31,0,0,2020-03-30 09:30:22,2020-03-30 09:41:25
83,0,405,2020-03-30 09:30:23,2020-03-30 09:30:58
6,0,0,2020-03-30 09:30:25,2020-03-30 09:38:48
18,0,406,2020-03-30 09:30:29,2020-03-30 09:31:10
84,35,421,2020-03-30 09:30:30,2020-03-30 09:30:53
49,0,0,2020-03-30 09:30:35,2020-03-30 09:39:56
37,0,0,2020-03-30 09:30:52,2020-03-30 09:40:10
43,0,0,2020-03-30 09:30:52,2020-03-30 09:40:20
84,35,419,2020-03-30 09:30:53,2020-03-30 09:31:37
83,0,404,2020-03-30 09:30:58,2020-03-30 09:31:31
17,62,301,2020-03-30 09:31:02,2020-03-30 09:31:11
18,0,405,2020-03-30 09:31:10,2020-03-30 09:31:40
17,62,401,2020-03-30 09:31:11,2020-03-30 09:31:26
150,0,0,2020-03-30 09:31:15,2020-03-30 09:41:05
81,0,0,2020-03-30 09:31:20,2020-03-30 09:40:38
17,62,402,2020-03-30 09:31:26,2020-03-30 09:31:50
15,0,0,2020-03-30 09:31:27,2020-03-30 09:43:00
38,0,0,2020-03-30 09:31:30,2020-03-30 09:42:26
83,0,403,2020-03-30 09:31:31,2020-03-30 09:31:52
5,0,137,2020-03-30 09:31:33,2020-03-30 09:32:00
84,35,253,2020-03-30 09:31:37,2020-03-30 11:04:23
18,0,404,2020-03-30 09:31:40,2020-03-30 09:32:12
158,133,0,2020-03-30 09:31:49,2020-03-30 09:35:34
17,62,403,2020-03-30 09:31:50,2020-03-30 09:32:32
109,101,301,2020-03-30 09:31:51,2020-03-30 09:32:03
83,0,402,2020-03-30 09:31:52,2020-03-30 09:32:10
137,0,0,2020-03-30 09:31:55,2020-03-30 09:42:02
5,0,305,2020-03-30 09:32:00,2020-03-30 09:32:23
109,101,401,2020-03-30 09:32:03,2020-03-30 09:32:16
60,39,301,2020-03-30 09:32:06,2020-03-30 09:32:18
83,0,401,2020-03-30 09:32:10,2020-03-30 09:32:20
18,0,403,2020-03-30 09:32:12,2020-03-30 09:32:34
109,101,402,2020-03-30 09:32:16,2020-03-30 09:32:44
60,39,401,2020-03-30 09:32:18,2020-03-30 09:32:36
83,0,301,2020-03-30 09:32:20,2020-03-30 09:35:54
12,13,0,2020-03-30 09:32:21,2020-03-30 09:34:48
5,0,304,2020-03-30 09:32:23,2020-03-30 09:32:51
17,62,404,2020-03-30 09:32:32,2020-03-30 09:32:56
18,0,402,2020-03-30 09:32:34,2020-03-30 09:32:45
60,39,402,2020-03-30 09:32:36,2020-03-30 09:32:57
109,101,403,2020-03-30 09:32:44,2020-03-30 09:33:44
18,0,401,2020-03-30 09:32:45,2020-03-30 09:32:52
5,0,303,2020-03-30 09:32:51,2020-03-30 09:33:14
18,0,301,2020-03-30 09:32:52,2020-03-30 09:35:48
17,62,405,2020-03-30 09:32:56,2020-03-30 09:33:13
60,39,403,2020-03-30 09:32:57,2020-03-30 09:33:34
17,62,225,2020-03-30 09:33:13,2020-03-30 11:21:45
5,0,302,2020-03-30 09:33:14,2020-03-30 09:33:31
5,0,301,2020-03-30 09:33:31,2020-03-30 09:36:54
60,39,404,2020-03-30 09:33:34,2020-03-30 09:33:58
136,0,0,2020-03-30 09:33:34,2020-03-30 09:44:16
16,0,0,2020-03-30 09:33:37,2020-03-30 09:42:34
109,101,412,2020-03-30 09:33:44,2020-03-30 09:33:58
60,39,405,2020-03-30 09:33:58,2020-03-30 09:34:23
109,101,236,2020-03-30 09:33:58,2020-03-30 12:59:14
24,0,0,2020-03-30 09:33:59,2020-03-30 09:43:19
67,0,0,2020-03-30 09:34:00,2020-03-30 09:42:58
105,0,0,2020-03-30 09:34:10,2020-03-30 09:45:21
134,0,0,2020-03-30 09:34:13,2020-03-30 09:45:29
73,0,0,2020-03-30 09:34:15,2020-03-30 09:43:29
48,0,0,2020-03-30 09:34:15,2020-03-30 09:43:35
114,118,324,2020-03-30 09:34:17,2020-03-30 09:35:09
60,39,210,2020-03-30 09:34:23,2020-03-30 10:54:29
2,5,0,2020-03-30 09:34:27,2020-03-30 09:37:27
160,0,0,2020-03-30 09:34:41,2020-03-30 09:44:00
20,0,0,2020-03-30 09:34:41,2020-03-30 09:43:58
12,13,301,2020-03-30 09:34:48,2020-03-30 09:34:55
12,13,401,2020-03-30 09:34:55,2020-03-30 09:35:11
114,118,174,2020-03-30 09:35:09,2020-03-30 10:41:59
12,13,402,2020-03-30 09:35:11,2020-03-30 09:35:36
55,59,0,2020-03-30 09:35:11,2020-03-30 09:38:02
63,0,0,2020-03-30 09:35:13,2020-03-30 09:45:32
70,0,240,2020-03-30 09:35:20,2020-03-30 09:35:49
12,0,242,2020-03-30 09:35:25,2020-03-30 09:35:41
158,133,301,2020-03-30 09:35:34,2020-03-30 09:35:46
12,13,403,2020-03-30 09:35:36,2020-03-30 09:36:34
12,0,416,2020-03-30 09:35:41,2020-03-30 09:36:13
158,133,401,2020-03-30 09:35:46,2020-03-30 09:36:04
18,0,0,2020-03-30 09:35:48,2020-03-30 09:39:35
70,0,415,2020-03-30 09:35:49,2020-03-30 09:36:44
83,0,0,2020-03-30 09:35:54,2020-03-30 09:40:23
158,133,402,2020-03-30 09:36:04,2020-03-30 09:36:25
12,0,415,2020-03-30 09:36:13,2020-03-30 09:37:37
158,133,403,2020-03-30 09:36:25,2020-03-30 09:37:02
35,23,0,2020-03-30 09:36:26,2020-03-30 09:37:03
12,13,412,2020-03-30 09:36:34,2020-03-30 09:37:43
46,28,0,2020-03-30 09:36:41,2020-03-30 09:37:43
70,0,412,2020-03-30 09:36:44,2020-03-30 09:37:50
41,0,0,2020-03-30 09:36:45,2020-03-30 09:48:01
5,0,0,2020-03-30 09:36:54,2020-03-30 09:42:16
158,133,404,2020-03-30 09:37:02,2020-03-30 09:37:26
35,23,326,2020-03-30 09:37:03,2020-03-30 09:37:28
22,0,0,2020-03-30 09:37:10,2020-03-30 09:44:15
158,133,405,2020-03-30 09:37:26,2020-03-30 09:37:51
2,5,301,2020-03-30 09:37:27,2020-03-30 09:37:56
35,23,102,2020-03-30 09:37:28,2020-03-30 09:38:50
12,0,412,2020-03-30 09:37:37,2020-03-30 09:38:54
46,28,326,2020-03-30 09:37:43,2020-03-30 09:38:25
12,13,415,2020-03-30 09:37:43,2020-03-30 09:38:22
70,0,403,2020-03-30 09:37:50,2020-03-30 09:38:15
158,133,210,2020-03-30 09:37:51,2020-03-30 13:23:06
2,5,302,2020-03-30 09:37:56,2020-03-30 09:38:10
52,0,0,2020-03-30 09:37:59,2020-03-30 09:47:33
55,59,301,2020-03-30 09:38:02,2020-03-30 09:38:12
2,5,132,2020-03-30 09:38:10,2020-03-30 12:16:59
9,0,0,2020-03-30 09:38:11,2020-03-30 09:46:34
55,59,401,2020-03-30 09:38:12,2020-03-30 09:38:31
70,0,402,2020-03-30 09:38:15,2020-03-30 09:38:31
12,13,416,2020-03-30 09:38:22,2020-03-30 09:38:37
46,28,102,2020-03-30 09:38:25,2020-03-30 09:39:39
