PersonID,EventID,SpaceID,StartDateTime,EndDateTime
149,0,0,2020-03-27 11:45:02,2020-03-27 11:55:06
58,0,0,2020-03-27 11:45:09,2020-03-27 11:50:32
32,37,0,2020-03-27 11:45:17,2020-03-27 11:45:56
104,95,309,2020-03-27 11:45:22,2020-03-27 11:45:55
19,58,301,2020-03-27 11:45:28,2020-03-27 11:45:39
19,58,401,2020-03-27 11:45:39,2020-03-27 11:45:51
74,0,0,2020-03-27 11:45:45,2020-03-27 11:55:08
19,58,402,2020-03-27 11:45:51,2020-03-27 11:46:18
104,95,151,2020-03-27 11:45:55,2020-03-27 13:33:09
32,37,326,2020-03-27 11:45:56,2020-03-27 11:46:18
76,0,0,2020-03-27 11:45:58,2020-03-27 11:49:09
91,74,301,2020-03-27 11:46:04,2020-03-27 11:46:17
91,74,401,2020-03-27 11:46:17,2020-03-27 11:46:32
19,58,403,2020-03-27 11:46:18,2020-03-27 11:47:03
32,37,320,2020-03-27 11:46:18,2020-03-27 11:47:40
14,70,301,2020-03-27 11:46:23,2020-03-27 11:46:31
14,70,401,2020-03-27 11:46:31,2020-03-27 11:46:49
91,74,402,2020-03-27 11:46:32,2020-03-27 11:47:02
60,0,0,2020-03-27 11:46:43,2020-03-27 11:56:10
14,70,402,2020-03-27 11:46:49,2020-03-27 11:47:17
97,0,202,2020-03-27 11:47:00,2020-03-27 11:47:15
91,74,403,2020-03-27 11:47:02,2020-03-27 11:47:37
19,58,412,2020-03-27 11:47:03,2020-03-27 11:47:27
134,0,0,2020-03-27 11:47:14,2020-03-27 11:57:35
124,0,0,2020-03-27 11:47:14,2020-03-27 11:58:21
97,0,402,2020-03-27 11:47:15,2020-03-27 11:47:29
14,70,403,2020-03-27 11:47:17,2020-03-27 11:48:04
127,100,0,2020-03-27 11:47:24,2020-03-27 11:49:28
19,58,411,2020-03-27 11:47:27,2020-03-27 11:47:47
49,0,0,2020-03-27 11:47:29,2020-03-27 11:56:55
97,0,401,2020-03-27 11:47:29,2020-03-27 11:47:39
91,74,404,2020-03-27 11:47:37,2020-03-27 11:48:07
97,0,301,2020-03-27 11:47:39,2020-03-27 11:51:02
32,37,315,2020-03-27 11:47:40,2020-03-27 11:49:03
19,58,229,2020-03-27 11:47:47,2020-03-27 13:45:40
55,0,0,2020-03-27 11:47:59,2020-03-27 11:58:05
159,0,0,2020-03-27 11:48:00,2020-03-27 11:58:13
14,70,206,2020-03-27 11:48:04,2020-03-27 12:38:54
103,0,0,2020-03-27 11:48:04,2020-03-27 11:57:36
91,74,405,2020-03-27 11:48:07,2020-03-27 11:48:55
101,0,0,2020-03-27 11:48:18,2020-03-27 11:59:19
87,0,240,2020-03-27 11:48:18,2020-03-27 11:48:47
155,0,0,2020-03-27 11:48:40,2020-03-27 11:58:40
82,0,0,2020-03-27 11:48:43,2020-03-27 11:59:18
87,0,415,2020-03-27 11:48:47,2020-03-27 11:49:42
91,74,406,2020-03-27 11:48:55,2020-03-27 11:49:24
32,37,303,2020-03-27 11:49:03,2020-03-27 11:49:30
76,0,0,2020-03-27 11:49:09,2020-03-27 11:58:34
48,0,0,2020-03-27 11:49:11,2020-03-27 11:58:47
86,0,0,2020-03-27 11:49:20,2020-03-27 11:58:56
91,74,227,2020-03-27 11:49:24,2020-03-27 12:22:44
127,100,301,2020-03-27 11:49:28,2020-03-27 11:49:39
32,37,304,2020-03-27 11:49:30,2020-03-27 11:49:49
127,100,401,2020-03-27 11:49:39,2020-03-27 11:49:56
87,0,412,2020-03-27 11:49:42,2020-03-27 11:50:48
32,37,305,2020-03-27 11:49:49,2020-03-27 11:50:06
127,100,402,2020-03-27 11:49:56,2020-03-27 11:50:23
108,0,0,2020-03-27 11:50:04,2020-03-27 11:58:43
61,44,312,2020-03-27 11:50:05,2020-03-27 11:50:55
32,37,126,2020-03-27 11:50:06,2020-03-27 13:32:43
127,100,403,2020-03-27 11:50:23,2020-03-27 11:50:56
112,110,0,2020-03-27 11:50:31,2020-03-27 11:53:00
58,0,0,2020-03-27 11:50:32,2020-03-27 12:00:35
25,47,0,2020-03-27 11:50:42,2020-03-27 11:54:17
87,0,403,2020-03-27 11:50:48,2020-03-27 11:51:13
93,0,0,2020-03-27 11:50:52,2020-03-27 12:02:34
61,44,308,2020-03-27 11:50:55,2020-03-27 11:51:24
127,100,221,2020-03-27 11:50:56,2020-03-27 15:42:42
151,0,0,2020-03-27 11:51:01,2020-03-27 11:59:38
97,0,0,2020-03-27 11:51:02,2020-03-27 11:56:44
87,0,402,2020-03-27 11:51:13,2020-03-27 11:51:29
61,44,309,2020-03-27 11:51:24,2020-03-27 11:51:37
87,0,401,2020-03-27 11:51:29,2020-03-27 11:51:41
61,44,150,2020-03-27 11:51:37,2020-03-27 13:57:07
87,0,301,2020-03-27 11:51:41,2020-03-27 11:54:50
66,0,0,2020-03-27 11:52:00,2020-03-27 12:01:44
122,0,0,2020-03-27 11:52:02,2020-03-27 12:01:25
114,120,225,2020-03-27 11:52:15,2020-03-27 11:52:32
150,0,0,2020-03-27 11:52:22,2020-03-27 12:01:23
114,120,405,2020-03-27 11:52:32,2020-03-27 11:53:14
157,0,0,2020-03-27 11:52:46,2020-03-27 12:01:36
138,0,222,2020-03-27 11:52:48,2020-03-27 11:53:18
18,0,216,2020-03-27 11:52:55,2020-03-27 11:53:37
144,0,133,2020-03-27 11:52:56,2020-03-27 11:53:13
112,110,301,2020-03-27 11:53:00,2020-03-27 11:53:13
112,110,401,2020-03-27 11:53:13,2020-03-27 11:53:27
144,0,302,2020-03-27 11:53:13,2020-03-27 11:53:43
114,120,406,2020-03-27 11:53:14,2020-03-27 11:53:45
51,0,0,2020-03-27 11:53:16,2020-03-27 12:02:16
138,0,404,2020-03-27 11:53:18,2020-03-27 11:53:45
143,0,0,2020-03-27 11:53:18,2020-03-27 12:03:39
112,110,402,2020-03-27 11:53:27,2020-03-27 11:53:55
18,0,407,2020-03-27 11:53:37,2020-03-27 11:54:08
144,0,301,2020-03-27 11:53:43,2020-03-27 11:56:08
114,120,407,2020-03-27 11:53:45,2020-03-27 11:54:00
138,0,403,2020-03-27 11:53:45,2020-03-27 11:54:05
12,0,0,2020-03-27 11:53:52,2020-03-27 12:03:36
41,0,0,2020-03-27 11:53:52,2020-03-27 12:02:56
112,110,403,2020-03-27 11:53:55,2020-03-27 11:54:30
114,120,409,2020-03-27 11:54:00,2020-03-27 11:54:10
138,0,402,2020-03-27 11:54:05,2020-03-27 11:54:22
98,111,0,2020-03-27 11:54:07,2020-03-27 11:57:18
18,0,406,2020-03-27 11:54:08,2020-03-27 11:54:49
114,120,312,2020-03-27 11:54:10,2020-03-27 11:54:47
25,47,301,2020-03-27 11:54:17,2020-03-27 11:54:28
79,0,0,2020-03-27 11:54:20,2020-03-27 12:04:29
138,0,401,2020-03-27 11:54:22,2020-03-27 11:54:35
24,0,0,2020-03-27 11:54:25,2020-03-27 12:05:52
25,47,401,2020-03-27 11:54:28,2020-03-27 11:54:40
112,110,404,2020-03-27 11:54:30,2020-03-27 11:55:00
138,0,301,2020-03-27 11:54:35,2020-03-27 11:56:50
25,47,402,2020-03-27 11:54:40,2020-03-27 11:55:07
114,120,308,2020-03-27 11:54:47,2020-03-27 11:55:29
18,0,405,2020-03-27 11:54:49,2020-03-27 11:55:19
35,89,0,2020-03-27 11:54:50,2020-03-27 12:03:05
87,0,0,2020-03-27 11:54:50,2020-03-27 11:58:01
112,110,405,2020-03-27 11:55:00,2020-03-27 11:55:33
149,0,0,2020-03-27 11:55:06,2020-03-27 12:05:45
25,47,403,2020-03-27 11:55:07,2020-03-27 11:55:52
74,1,0,2020-03-27 11:55:08,2020-03-27 11:55:53
18,0,404,2020-03-27 11:55:19,2020-03-27 11:55:51
53,0,206,2020-03-27 11:55:25,2020-03-27 11:55:50
114,120,318,2020-03-27 11:55:29,2020-03-27 11:56:16
112,110,211,2020-03-27 11:55:33,2020-03-27 13:27:51
53,0,403,2020-03-27 11:55:50,2020-03-27 11:56:11
18,0,403,2020-03-27 11:55:51,2020-03-27 11:56:13
25,47,412,2020-03-27 11:55:52,2020-03-27 11:56:16
74,1,326,2020-03-27 11:55:53,2020-03-27 11:56:12
144,0,0,2020-03-27 11:56:08,2020-03-27 12:01:56
60,0,0,2020-03-27 11:56:10,2020-03-27 12:06:22
53,0,402,2020-03-27 11:56:11,2020-03-27 11:56:32
74,1,320,2020-03-27 11:56:12,2020-03-27 11:57:27
18,0,402,2020-03-27 11:56:13,2020-03-27 11:56:24
25,47,411,2020-03-27 11:56:16,2020-03-27 11:56:36
114,120,319,2020-03-27 11:56:16,2020-03-27 11:56:54
18,0,401,2020-03-27 11:56:24,2020-03-27 11:56:31
18,0,301,2020-03-27 11:56:31,2020-03-27 11:59:27
53,0,401,2020-03-27 11:56:32,2020-03-27 11:56:42
25,47,229,2020-03-27 11:56:36,2020-03-27 13:40:30
53,0,301,2020-03-27 11:56:42,2020-03-27 11:59:37
97,0,0,2020-03-27 11:56:44,2020-03-27 12:07:06
138,0,0,2020-03-27 11:56:50,2020-03-27 12:02:27
114,120,166,2020-03-27 11:56:54,2020-03-27 13:36:53
49,0,0,2020-03-27 11:56:55,2020-03-27 12:08:28
98,111,301,2020-03-27 11:57:18,2020-03-27 11:57:28
74,1,315,2020-03-27 11:57:27,2020-03-27 11:58:03
98,111,401,2020-03-27 11:57:28,2020-03-27 11:57:44
134,0,0,2020-03-27 11:57:35,2020-03-27 12:05:36
103,102,0,2020-03-27 11:57:36,2020-03-27 12:00:27
98,111,402,2020-03-27 11:57:44,2020-03-27 11:58:05
87,58,0,2020-03-27 11:58:01,2020-03-27 11:58:50
74,1,117,2020-03-27 11:58:03,2020-03-27 15:06:01
55,32,0,2020-03-27 11:58:05,2020-03-27 12:05:04
98,111,403,2020-03-27 11:58:05,2020-03-27 11:58:33
159,0,0,2020-03-27 11:58:13,2020-03-27 12:07:49
124,0,0,2020-03-27 11:58:21,2020-03-27 12:09:10
98,111,404,2020-03-27 11:58:33,2020-03-27 11:58:59
76,0,0,2020-03-27 11:58:34,2020-03-27 12:10:07
155,0,0,2020-03-27 11:58:40,2020-03-27 12:09:45
108,92,0,2020-03-27 11:58:43,2020-03-27 12:06:11
126,0,231,2020-03-27 11:58:45,2020-03-27 11:59:08
48,0,0,2020-03-27 11:58:47,2020-03-27 12:10:36
87,58,326,2020-03-27 11:58:50,2020-03-27 11:59:10
86,0,0,2020-03-27 11:58:56,2020-03-27 12:07:38
98,111,405,2020-03-27 11:58:59,2020-03-27 11:59:31
126,0,412,2020-03-27 11:59:08,2020-03-27 12:00:12
87,58,320,2020-03-27 11:59:10,2020-03-27 12:00:27
82,0,0,2020-03-27 11:59:18,2020-03-27 12:08:56
101,0,0,2020-03-27 11:59:19,2020-03-27 12:08:54
18,0,0,2020-03-27 11:59:27,2020-03-27 12:02:42
98,111,406,2020-03-27 11:59:31,2020-03-27 12:00:03
53,0,0,2020-03-27 11:59:37,2020-03-27 12:07:13
151,0,0,2020-03-27 11:59:38,2020-03-27 12:08:55
98,111,407,2020-03-27 12:00:03,2020-03-27 12:00:46
126,0,403,2020-03-27 12:00:12,2020-03-27 12:00:36
87,58,315,2020-03-27 12:00:27,2020-03-27 12:01:11
103,102,301,2020-03-27 12:00:27,2020-03-27 12:00:37
58,0,0,2020-03-27 12:00:35,2020-03-27 12:10:03
126,0,402,2020-03-27 12:00:36,2020-03-27 12:00:49
103,102,401,2020-03-27 12:00:37,2020-03-27 12:00:56
98,111,216,2020-03-27 12:00:46,2020-03-27 15:16:10
126,0,401,2020-03-27 12:00:49,2020-03-27 12:00:59
103,102,402,2020-03-27 12:00:56,2020-03-27 12:01:25
126,0,301,2020-03-27 12:00:59,2020-03-27 12:04:30
87,58,316,2020-03-27 12:01:11,2020-03-27 12:01:40
150,0,0,2020-03-27 12:01:23,2020-03-27 12:11:56
103,102,403,2020-03-27 12:01:25,2020-03-27 12:01:35
122,0,0,2020-03-27 12:01:25,2020-03-27 12:12:01
103,102,204,2020-03-27 12:01:35,2020-03-27 13:29:15
157,0,0,2020-03-27 12:01:36,2020-03-27 12:11:19
87,58,317,2020-03-27 12:01:40,2020-03-27 12:03:43
128,125,0,2020-03-27 12:01:41,2020-03-27 12:06:45
66,0,0,2020-03-27 12:01:44,2020-03-27 12:13:04
144,0,0,2020-03-27 12:01:56,2020-03-27 12:12:45
59,0,241,2020-03-27 12:02:08,2020-03-27 12:03:06
51,0,0,2020-03-27 12:02:16,2020-03-27 12:13:24
26,0,241,2020-03-27 12:02:20,2020-03-27 12:03:18
138,0,0,2020-03-27 12:02:27,2020-03-27 12:11:54
93,0,0,2020-03-27 12:02:34,2020-03-27 12:12:17
18,0,0,2020-03-27 12:02:42,2020-03-27 12:12:16
41,0,0,2020-03-27 12:02:56,2020-03-27 12:12:14
35,89,324,2020-03-27 12:03:05,2020-03-27 12:04:08
59,0,415,2020-03-27 12:03:06,2020-03-27 12:04:23
26,0,415,2020-03-27 12:03:18,2020-03-27 12:04:35
34,0,169,2020-03-27 12:03:18,2020-03-27 12:03:47
139,0,167,2020-03-27 12:03:20,2020-03-27 12:04:55
160,0,227,2020-03-27 12:03:24,2020-03-27 12:03:52
12,0,0,2020-03-27 12:03:36,2020-03-27 12:15:29
143,107,0,2020-03-27 12:03:39,2020-03-27 12:04:40
45,69,156,2020-03-27 12:03:40,2020-03-27 12:03:56
87,58,319,2020-03-27 12:03:43,2020-03-27 12:04:24
34,0,323,2020-03-27 12:03:47,2020-03-27 12:04:09
160,0,406,2020-03-27 12:03:52,2020-03-27 12:04:40
45,69,308,2020-03-27 12:03:56,2020-03-27 12:04:59
35,89,175,2020-03-27 12:04:08,2020-03-27 13:38:54
34,0,322,2020-03-27 12:04:09,2020-03-27 12:04:59
59,0,412,2020-03-27 12:04:23,2020-03-27 12:05:08
87,58,318,2020-03-27 12:04:24,2020-03-27 12:05:04
79,78,0,2020-03-27 12:04:29,2020-03-27 12:10:28
90,0,102,2020-03-27 12:04:29,2020-03-27 12:04:56
126,0,0,2020-03-27 12:04:30,2020-03-27 12:08:52
26,0,412,2020-03-27 12:04:35,2020-03-27 12:05:20
143,107,326,2020-03-27 12:04:40,2020-03-27 12:05:03
160,0,405,2020-03-27 12:04:40,2020-03-27 12:05:04
28,37,204,2020-03-27 12:04:44,2020-03-27 12:05:03
139,0,317,2020-03-27 12:04:55,2020-03-27 12:05:23
90,0,326,2020-03-27 12:04:56,2020-03-27 12:05:50
34,0,325,2020-03-27 12:04:59,2020-03-27 12:09:09
45,69,312,2020-03-27 12:04:59,2020-03-27 12:05:10
28,37,403,2020-03-27 12:05:03,2020-03-27 12:05:25
143,107,320,2020-03-27 12:05:03,2020-03-27 12:06:20
87,58,154,2020-03-27 12:05:04,2020-03-27 14:11:30
160,0,404,2020-03-27 12:05:04,2020-03-27 12:05:51
55,32,162,2020-03-27 12:05:04,2020-03-27 15:18:56
55,32,313,2020-03-27 12:05:04,2020-03-27 12:05:04
59,0,403,2020-03-27 12:05:08,2020-03-27 12:05:34
45,69,409,2020-03-27 12:05:10,2020-03-27 12:05:25
26,0,403,2020-03-27 12:05:20,2020-03-27 12:05:46
110,0,121,2020-03-27 12:05:23,2020-03-27 12:05:41
139,0,316,2020-03-27 12:05:23,2020-03-27 12:05:59
45,69,407,2020-03-27 12:05:25,2020-03-27 12:05:49
28,37,402,2020-03-27 12:05:25,2020-03-27 12:05:41
59,0,402,2020-03-27 12:05:34,2020-03-27 12:05:51
134,0,0,2020-03-27 12:05:36,2020-03-27 12:16:38
110,0,302,2020-03-27 12:05:41,2020-03-27 12:06:06
28,37,401,2020-03-27 12:05:41,2020-03-27 12:05:52
149,0,0,2020-03-27 12:05:45,2020-03-27 12:15:49
26,0,402,2020-03-27 12:05:46,2020-03-27 12:06:03
45,69,406,2020-03-27 12:05:49,2020-03-27 12:06:48
90,0,0,2020-03-27 12:05:50,2020-03-27 12:14:55
160,0,403,2020-03-27 12:05:51,2020-03-27 12:06:15
59,0,401,2020-03-27 12:05:51,2020-03-27 12:05:59
24,0,0,2020-03-27 12:05:52,2020-03-27 12:16:08
28,37,301,2020-03-27 12:05:52,2020-03-27 12:06:17
139,0,315,2020-03-27 12:05:59,2020-03-27 12:07:18
59,0,301,2020-03-27 12:05:59,2020-03-27 12:08:37
26,0,401,2020-03-27 12:06:03,2020-03-27 12:06:11
110,0,301,2020-03-27 12:06:06,2020-03-27 12:09:13
108,92,312,2020-03-27 12:06:11,2020-03-27 12:06:59
26,0,301,2020-03-27 12:06:11,2020-03-27 12:08:49
160,0,402,2020-03-27 12:06:15,2020-03-27 12:06:36
28,37,302,2020-03-27 12:06:17,2020-03-27 12:06:46
143,107,315,2020-03-27 12:06:20,2020-03-27 12:06:52
60,0,0,2020-03-27 12:06:22,2020-03-27 12:17:11
160,0,401,2020-03-27 12:06:36,2020-03-27 12:06:45
128,125,306,2020-03-27 12:06:45,2020-03-27 12:07:00
160,0,301,2020-03-27 12:06:45,2020-03-27 12:09:54
28,37,303,2020-03-27 12:06:46,2020-03-27 12:07:10
45,69,405,2020-03-27 12:06:48,2020-03-27 12:07:29
143,107,316,2020-03-27 12:06:52,2020-03-27 12:07:09
108,92,308,2020-03-27 12:06:59,2020-03-27 12:07:21
128,125,129,2020-03-27 12:07:00,2020-03-27 13:51:20
97,0,0,2020-03-27 12:07:06,2020-03-27 12:18:03
143,107,118,2020-03-27 12:07:09,2020-03-27 13:57:38
28,37,304,2020-03-27 12:07:10,2020-03-27 12:07:25
53,0,0,2020-03-27 12:07:13,2020-03-27 12:17:20
139,0,320,2020-03-27 12:07:18,2020-03-27 12:07:36
108,92,149,2020-03-27 12:07:21,2020-03-27 13:49:47
28,37,305,2020-03-27 12:07:25,2020-03-27 12:07:52
45,69,404,2020-03-27 12:07:29,2020-03-27 12:08:17
139,0,326,2020-03-27 12:07:36,2020-03-27 12:08:29
86,0,0,2020-03-27 12:07:38,2020-03-27 12:16:28
44,0,228,2020-03-27 12:07:43,2020-03-27 12:07:58
159,0,0,2020-03-27 12:07:49,2020-03-27 12:18:08
28,37,306,2020-03-27 12:07:52,2020-03-27 12:08:01
44,0,406,2020-03-27 12:07:58,2020-03-27 12:08:43
28,37,129,2020-03-27 12:08:01,2020-03-27 15:28:24
45,69,403,2020-03-27 12:08:17,2020-03-27 12:09:36
49,0,0,2020-03-27 12:08:28,2020-03-27 12:17:52
139,0,0,2020-03-27 12:08:29,2020-03-27 12:13:31
59,0,0,2020-03-27 12:08:37,2020-03-27 12:11:30
44,0,405,2020-03-27 12:08:43,2020-03-27 12:09:23
26,0,0,2020-03-27 12:08:49,2020-03-27 12:11:19
126,0,0,2020-03-27 12:08:52,2020-03-27 12:19:44
101,0,0,2020-03-27 12:08:54,2020-03-27 12:19:44
151,0,0,2020-03-27 12:08:55,2020-03-27 12:19:37
82,0,0,2020-03-27 12:08:56,2020-03-27 12:18:36
50,0,104,2020-03-27 12:08:56,2020-03-27 12:09:23
34,0,0,2020-03-27 12:09:09,2020-03-27 12:11:35
124,0,0,2020-03-27 12:09:10,2020-03-27 12:19:31
110,0,0,2020-03-27 12:09:13,2020-03-27 12:16:55
44,0,404,2020-03-27 12:09:23,2020-03-27 12:10:11
50,0,315,2020-03-27 12:09:23,2020-03-27 12:10:45
45,69,412,2020-03-27 12:09:36,2020-03-27 12:10:04
155,0,0,2020-03-27 12:09:45,2020-03-27 12:19:59
160,0,0,2020-03-27 12:09:54,2020-03-27 12:14:46
58,0,0,2020-03-27 12:10:03,2020-03-27 12:20:39
45,69,411,2020-03-27 12:10:04,2020-03-27 12:10:24
76,0,0,2020-03-27 12:10:07,2020-03-27 12:21:36
43,0,238,2020-03-27 12:10:10,2020-03-27 12:10:27
44,0,403,2020-03-27 12:10:11,2020-03-27 12:10:37
89,12,238,2020-03-27 12:10:18,2020-03-27 12:10:36
45,69,234,2020-03-27 12:10:24,2020-03-27 13:15:55
43,0,414,2020-03-27 12:10:27,2020-03-27 12:10:53
79,78,312,2020-03-27 12:10:28,2020-03-27 12:11:18
89,12,414,2020-03-27 12:10:36,2020-03-27 12:11:05
48,0,0,2020-03-27 12:10:36,2020-03-27 12:20:31
44,0,402,2020-03-27 12:10:37,2020-03-27 12:10:51
50,0,320,2020-03-27 12:10:45,2020-03-27 12:11:16
44,0,401,2020-03-27 12:10:51,2020-03-27 12:11:02
43,0,415,2020-03-27 12:10:53,2020-03-27 12:11:51
44,0,301,2020-03-27 12:11:02,2020-03-27 12:14:19
89,12,415,2020-03-27 12:11:05,2020-03-27 12:12:24
50,0,326,2020-03-27 12:11:16,2020-03-27 12:11:56
79,78,308,2020-03-27 12:11:18,2020-03-27 12:11:47
26,23,0,2020-03-27 12:11:19,2020-03-27 12:12:01
157,0,0,2020-03-27 12:11:19,2020-03-27 12:20:00
59,0,0,2020-03-27 12:11:30,2020-03-27 12:20:27
34,0,0,2020-03-27 12:11:35,2020-03-27 12:20:13
79,78,309,2020-03-27 12:11:47,2020-03-27 12:12:00
43,0,412,2020-03-27 12:11:51,2020-03-27 12:13:09
138,0,0,2020-03-27 12:11:54,2020-03-27 12:24:07
150,0,0,2020-03-27 12:11:56,2020-03-27 12:21:00
50,0,0,2020-03-27 12:11:56,2020-03-27 12:18:43
79,78,150,2020-03-27 12:12:00,2020-03-27 14:03:29
122,0,0,2020-03-27 12:12:01,2020-03-27 12:21:33
26,23,326,2020-03-27 12:12:01,2020-03-27 12:12:21
41,0,0,2020-03-27 12:12:14,2020-03-27 12:21:26
85,0,104,2020-03-27 12:12:15,2020-03-27 12:12:42
18,0,0,2020-03-27 12:12:16,2020-03-27 12:22:10
93,0,0,2020-03-27 12:12:17,2020-03-27 12:23:21
106,0,0,2020-03-27 12:12:18,2020-03-27 12:22:30
26,23,320,2020-03-27 12:12:21,2020-03-27 12:13:30
75,55,112,2020-03-27 12:12:23,2020-03-27 12:12:47
89,12,412,2020-03-27 12:12:24,2020-03-27 12:13:28
30,0,236,2020-03-27 12:12:30,2020-03-27 12:12:47
85,0,315,2020-03-27 12:12:42,2020-03-27 12:14:04
144,0,0,2020-03-27 12:12:45,2020-03-27 12:23:28
30,0,412,2020-03-27 12:12:47,2020-03-27 12:14:01
88,0,222,2020-03-27 12:12:47,2020-03-27 12:13:17
75,55,315,2020-03-27 12:12:47,2020-03-27 12:14:12
66,0,0,2020-03-27 12:13:04,2020-03-27 12:23:26
43,0,403,2020-03-27 12:13:09,2020-03-27 12:13:43
88,0,404,2020-03-27 12:13:17,2020-03-27 12:13:44
51,0,0,2020-03-27 12:13:24,2020-03-27 12:24:37
89,12,403,2020-03-27 12:13:28,2020-03-27 12:14:02
26,23,143,2020-03-27 12:13:30,2020-03-27 14:22:34
139,0,0,2020-03-27 12:13:31,2020-03-27 12:23:44
43,0,402,2020-03-27 12:13:43,2020-03-27 12:13:55
88,0,403,2020-03-27 12:13:44,2020-03-27 12:14:04
43,0,401,2020-03-27 12:13:55,2020-03-27 12:14:05
30,0,403,2020-03-27 12:14:01,2020-03-27 12:14:29
89,12,404,2020-03-27 12:14:02,2020-03-27 12:14:16
88,0,402,2020-03-27 12:14:04,2020-03-27 12:14:21
85,0,320,2020-03-27 12:14:04,2020-03-27 12:14:35
43,0,301,2020-03-27 12:14:05,2020-03-27 12:18:08
75,55,303,2020-03-27 12:14:12,2020-03-27 12:14:42
89,12,223,2020-03-27 12:14:16,2020-03-27 16:01:21
44,0,0,2020-03-27 12:14:19,2020-03-27 12:19:03
88,0,401,2020-03-27 12:14:21,2020-03-27 12:14:34
30,0,402,2020-03-27 12:14:29,2020-03-27 12:14:44
88,0,301,2020-03-27 12:14:34,2020-03-27 12:16:49
85,0,326,2020-03-27 12:14:35,2020-03-27 12:15:15
95,0,161,2020-03-27 12:14:38,2020-03-27 12:15:26
5,0,105,2020-03-27 12:14:42,2020-03-27 12:15:11
75,55,304,2020-03-27 12:14:42,2020-03-27 12:15:23
30,0,401,2020-03-27 12:14:44,2020-03-27 12:14:52
160,0,0,2020-03-27 12:14:46,2020-03-27 12:25:46
30,0,301,2020-03-27 12:14:52,2020-03-27 12:17:33
90,59,0,2020-03-27 12:14:55,2020-03-27 12:20:43
5,0,315,2020-03-27 12:15:11,2020-03-27 12:16:23
117,112,240,2020-03-27 12:15:14,2020-03-27 14:49:06
85,0,0,2020-03-27 12:15:15,2020-03-27 12:23:10
75,55,305,2020-03-27 12:15:23,2020-03-27 12:16:06
95,0,310,2020-03-27 12:15:26,2020-03-27 12:15:31
12,0,0,2020-03-27 12:15:29,2020-03-27 12:24:33
95,0,309,2020-03-27 12:15:31,2020-03-27 12:16:05
149,0,0,2020-03-27 12:15:49,2020-03-27 12:26:08
3,0,133,2020-03-27 12:15:53,2020-03-27 12:16:10
95,0,308,2020-03-27 12:16:05,2020-03-27 12:16:35
75,55,306,2020-03-27 12:16:06,2020-03-27 12:17:01
24,0,0,2020-03-27 12:16:08,2020-03-27 12:26:03
3,0,302,2020-03-27 12:16:10,2020-03-27 12:16:40
5,0,320,2020-03-27 12:16:23,2020-03-27 12:16:51
86,16,0,2020-03-27 12:16:28,2020-03-27 12:21:10
95,0,307,2020-03-27 12:16:35,2020-03-27 12:23:02
134,0,0,2020-03-27 12:16:38,2020-03-27 12:25:40
3,0,301,2020-03-27 12:16:40,2020-03-27 12:19:05
88,0,0,2020-03-27 12:16:49,2020-03-27 12:22:37
5,0,326,2020-03-27 12:16:51,2020-03-27 12:17:37
110,0,0,2020-03-27 12:16:55,2020-03-27 12:25:56
75,55,307,2020-03-27 12:17:01,2020-03-27 12:17:34
60,86,0,2020-03-27 12:17:11,2020-03-27 12:20:22
53,0,0,2020-03-27 12:17:20,2020-03-27 12:29:03
30,0,0,2020-03-27 12:17:33,2020-03-27 12:21:56
75,55,308,2020-03-27 12:17:34,2020-03-27 12:18:00
5,0,0,2020-03-27 12:17:37,2020-03-27 12:25:39
152,0,140,2020-03-27 12:17:50,2020-03-27 12:18:00
64,0,178,2020-03-27 12:17:50,2020-03-27 12:19:02
49,0,0,2020-03-27 12:17:52,2020-03-27 12:26:41
75,55,148,2020-03-27 12:18:00,2020-03-27 14:25:45
152,0,306,2020-03-27 12:18:00,2020-03-27 12:18:31
97,0,0,2020-03-27 12:18:03,2020-03-27 12:28:03
159,0,0,2020-03-27 12:18:08,2020-03-27 12:28:34
43,0,0,2020-03-27 12:18:08,2020-03-27 12:20:10
142,0,142,2020-03-27 12:18:10,2020-03-27 12:18:39
152,0,305,2020-03-27 12:18:31,2020-03-27 12:19:02
82,0,0,2020-03-27 12:18:36,2020-03-27 12:29:10
142,0,320,2020-03-27 12:18:39,2020-03-27 12:18:59
50,0,0,2020-03-27 12:18:43,2020-03-27 12:28:15
142,0,326,2020-03-27 12:18:59,2020-03-27 12:19:54
64,0,321,2020-03-27 12:19:02,2020-03-27 12:20:31
152,0,304,2020-03-27 12:19:02,2020-03-27 12:19:33
44,0,0,2020-03-27 12:19:03,2020-03-27 12:29:36
3,0,0,2020-03-27 12:19:05,2020-03-27 12:25:09
124,122,0,2020-03-27 12:19:31,2020-03-27 12:22:40
152,0,303,2020-03-27 12:19:33,2020-03-27 12:21:05
151,0,0,2020-03-27 12:19:37,2020-03-27 12:29:42
126,0,0,2020-03-27 12:19:44,2020-03-27 12:28:39
101,0,0,2020-03-27 12:19:44,2020-03-27 12:28:55
142,0,0,2020-03-27 12:19:54,2020-03-27 12:27:38
155,0,0,2020-03-27 12:19:59,2020-03-27 12:29:19
157,0,0,2020-03-27 12:20:00,2020-03-27 12:31:49
43,0,0,2020-03-27 12:20:10,2020-03-27 12:30:29
34,0,0,2020-03-27 12:20:13,2020-03-27 12:30:40
60,86,301,2020-03-27 12:20:22,2020-03-27 12:20:32
