PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,0,415,2020-03-13 12:07:48,2020-03-13 12:09:05
127,0,0,2020-03-13 12:07:48,2020-03-13 12:12:18
17,0,303,2020-03-13 12:07:50,2020-03-13 12:08:13
104,0,316,2020-03-13 12:07:54,2020-03-13 12:08:27
130,112,301,2020-03-13 12:07:54,2020-03-13 12:08:05
12,0,0,2020-03-13 12:07:56,2020-03-13 12:20:54
92,0,401,2020-03-13 12:07:57,2020-03-13 12:08:09
122,101,178,2020-03-13 12:07:58,2020-03-13 12:09:51
130,112,401,2020-03-13 12:08:05,2020-03-13 12:08:21
113,0,0,2020-03-13 12:08:05,2020-03-13 12:18:55
92,0,301,2020-03-13 12:08:09,2020-03-13 12:11:25
25,0,0,2020-03-13 12:08:11,2020-03-13 12:18:31
17,0,302,2020-03-13 12:08:13,2020-03-13 12:08:40
18,0,0,2020-03-13 12:08:19,2020-03-13 12:18:33
130,112,402,2020-03-13 12:08:21,2020-03-13 12:08:42
143,104,301,2020-03-13 12:08:22,2020-03-13 12:08:34
90,0,132,2020-03-13 12:08:26,2020-03-13 12:08:41
104,0,315,2020-03-13 12:08:27,2020-03-13 12:09:48
5,9,301,2020-03-13 12:08:27,2020-03-13 12:08:36
112,123,415,2020-03-13 12:08:34,2020-03-13 12:09:07
143,104,401,2020-03-13 12:08:34,2020-03-13 12:08:47
124,0,412,2020-03-13 12:08:36,2020-03-13 12:10:06
5,9,401,2020-03-13 12:08:36,2020-03-13 12:08:51
36,0,0,2020-03-13 12:08:36,2020-03-13 12:13:10
17,0,301,2020-03-13 12:08:40,2020-03-13 12:11:07
20,42,104,2020-03-13 12:08:41,2020-03-13 12:09:04
90,0,302,2020-03-13 12:08:41,2020-03-13 12:09:10
130,112,403,2020-03-13 12:08:42,2020-03-13 12:09:33
143,104,402,2020-03-13 12:08:47,2020-03-13 12:09:11
126,0,0,2020-03-13 12:08:49,2020-03-13 12:18:02
5,9,402,2020-03-13 12:08:51,2020-03-13 12:09:15
20,42,315,2020-03-13 12:09:04,2020-03-13 12:09:45
34,0,149,2020-03-13 12:09:05,2020-03-13 12:09:28
72,0,412,2020-03-13 12:09:05,2020-03-13 12:09:50
112,123,249,2020-03-13 12:09:07,2020-03-13 13:18:56
101,0,0,2020-03-13 12:09:08,2020-03-13 12:18:43
90,0,301,2020-03-13 12:09:10,2020-03-13 12:13:01
143,104,403,2020-03-13 12:09:11,2020-03-13 12:10:31
5,9,403,2020-03-13 12:09:15,2020-03-13 12:09:57
134,0,0,2020-03-13 12:09:16,2020-03-13 12:19:13
155,142,147,2020-03-13 12:09:20,2020-03-13 12:09:52
99,0,0,2020-03-13 12:09:21,2020-03-13 12:18:05
34,0,308,2020-03-13 12:09:28,2020-03-13 12:10:13
130,112,404,2020-03-13 12:09:33,2020-03-13 12:10:07
74,31,0,2020-03-13 12:09:38,2020-03-13 12:10:09
70,0,0,2020-03-13 12:09:40,2020-03-13 12:10:07
20,42,316,2020-03-13 12:09:45,2020-03-13 12:10:17
104,0,320,2020-03-13 12:09:48,2020-03-13 12:10:07
72,0,403,2020-03-13 12:09:50,2020-03-13 12:10:16
122,101,322,2020-03-13 12:09:51,2020-03-13 12:12:41
155,142,308,2020-03-13 12:09:52,2020-03-13 12:10:20
5,9,404,2020-03-13 12:09:57,2020-03-13 12:10:21
124,0,403,2020-03-13 12:10:06,2020-03-13 12:10:24
70,28,0,2020-03-13 12:10:07,2020-03-13 12:11:53
104,0,326,2020-03-13 12:10:07,2020-03-13 12:10:48
130,112,405,2020-03-13 12:10:07,2020-03-13 12:10:40
74,31,326,2020-03-13 12:10:09,2020-03-13 12:10:31
34,0,307,2020-03-13 12:10:13,2020-03-13 12:16:08
72,0,402,2020-03-13 12:10:16,2020-03-13 12:10:33
20,42,317,2020-03-13 12:10:17,2020-03-13 12:12:32
155,142,309,2020-03-13 12:10:20,2020-03-13 12:10:33
5,9,405,2020-03-13 12:10:21,2020-03-13 12:10:38
124,0,402,2020-03-13 12:10:24,2020-03-13 12:10:32
143,104,412,2020-03-13 12:10:31,2020-03-13 12:11:55
74,31,320,2020-03-13 12:10:31,2020-03-13 12:11:49
124,0,401,2020-03-13 12:10:32,2020-03-13 12:10:42
155,142,310,2020-03-13 12:10:33,2020-03-13 12:11:33
72,0,401,2020-03-13 12:10:33,2020-03-13 12:10:41
5,9,225,2020-03-13 12:10:38,2020-03-13 14:31:14
130,112,406,2020-03-13 12:10:40,2020-03-13 12:10:56
72,0,301,2020-03-13 12:10:41,2020-03-13 12:13:19
124,0,301,2020-03-13 12:10:42,2020-03-13 12:12:34
104,0,0,2020-03-13 12:10:48,2020-03-13 12:18:14
130,112,228,2020-03-13 12:10:56,2020-03-13 13:03:04
100,0,0,2020-03-13 12:11:04,2020-03-13 12:20:39
148,0,0,2020-03-13 12:11:06,2020-03-13 12:21:41
17,0,0,2020-03-13 12:11:07,2020-03-13 12:17:23
42,25,121,2020-03-13 12:11:08,2020-03-13 12:11:23
24,34,0,2020-03-13 12:11:10,2020-03-13 12:14:21
42,25,302,2020-03-13 12:11:23,2020-03-13 12:11:42
160,0,131,2020-03-13 12:11:24,2020-03-13 12:11:37
92,0,0,2020-03-13 12:11:25,2020-03-13 12:14:41
155,142,311,2020-03-13 12:11:33,2020-03-13 12:12:09
160,0,301,2020-03-13 12:11:37,2020-03-13 12:15:28
125,0,0,2020-03-13 12:11:42,2020-03-13 12:22:51
42,25,303,2020-03-13 12:11:42,2020-03-13 12:13:13
121,0,126,2020-03-13 12:11:48,2020-03-13 12:12:05
74,31,315,2020-03-13 12:11:49,2020-03-13 12:12:15
111,117,0,2020-03-13 12:11:53,2020-03-13 12:12:31
70,28,301,2020-03-13 12:11:53,2020-03-13 12:12:02
143,104,415,2020-03-13 12:11:55,2020-03-13 12:12:29
70,28,401,2020-03-13 12:12:02,2020-03-13 12:12:19
121,0,305,2020-03-13 12:12:05,2020-03-13 12:12:33
155,142,313,2020-03-13 12:12:09,2020-03-13 12:14:28
74,31,316,2020-03-13 12:12:15,2020-03-13 12:12:43
127,0,0,2020-03-13 12:12:18,2020-03-13 12:22:41
89,0,0,2020-03-13 12:12:18,2020-03-13 12:12:41
44,5,0,2020-03-13 12:12:19,2020-03-13 12:16:22
70,28,402,2020-03-13 12:12:19,2020-03-13 12:12:46
26,0,0,2020-03-13 12:12:27,2020-03-13 12:23:07
143,104,241,2020-03-13 12:12:29,2020-03-13 14:24:15
102,0,0,2020-03-13 12:12:29,2020-03-13 12:21:39
136,0,0,2020-03-13 12:12:31,2020-03-13 12:21:45
111,117,326,2020-03-13 12:12:31,2020-03-13 12:12:53
20,42,319,2020-03-13 12:12:32,2020-03-13 12:13:06
121,0,304,2020-03-13 12:12:33,2020-03-13 12:13:04
124,0,0,2020-03-13 12:12:34,2020-03-13 12:15:29
19,0,0,2020-03-13 12:12:34,2020-03-13 12:23:19
157,0,0,2020-03-13 12:12:36,2020-03-13 12:22:04
122,101,317,2020-03-13 12:12:41,2020-03-13 12:13:22
89,0,0,2020-03-13 12:12:41,2020-03-13 12:22:36
27,0,0,2020-03-13 12:12:43,2020-03-13 12:23:48
74,31,106,2020-03-13 12:12:43,2020-03-13 14:00:09
70,28,403,2020-03-13 12:12:46,2020-03-13 12:13:50
66,64,0,2020-03-13 12:12:48,2020-03-13 12:15:23
109,0,0,2020-03-13 12:12:49,2020-03-13 12:24:51
107,0,0,2020-03-13 12:12:49,2020-03-13 12:23:38
3,48,0,2020-03-13 12:12:50,2020-03-13 12:15:42
111,117,320,2020-03-13 12:12:53,2020-03-13 12:13:18
2,0,0,2020-03-13 12:12:55,2020-03-13 12:20:39
90,0,0,2020-03-13 12:13:01,2020-03-13 12:17:14
121,0,303,2020-03-13 12:13:04,2020-03-13 12:13:21
20,42,166,2020-03-13 12:13:06,2020-03-13 14:34:29
36,0,0,2020-03-13 12:13:10,2020-03-13 12:22:51
42,25,315,2020-03-13 12:13:13,2020-03-13 12:14:20
111,117,142,2020-03-13 12:13:18,2020-03-13 13:20:08
72,0,0,2020-03-13 12:13:19,2020-03-13 12:17:40
121,0,302,2020-03-13 12:13:21,2020-03-13 12:13:50
122,101,316,2020-03-13 12:13:22,2020-03-13 12:13:40
81,0,0,2020-03-13 12:13:30,2020-03-13 12:22:45
149,0,0,2020-03-13 12:13:35,2020-03-13 12:23:19
122,101,107,2020-03-13 12:13:40,2020-03-13 13:29:10
70,28,412,2020-03-13 12:13:50,2020-03-13 12:15:06
121,0,301,2020-03-13 12:13:50,2020-03-13 12:16:35
65,0,0,2020-03-13 12:14:03,2020-03-13 12:23:04
42,25,320,2020-03-13 12:14:20,2020-03-13 12:15:03
24,34,301,2020-03-13 12:14:21,2020-03-13 12:14:31
50,0,0,2020-03-13 12:14:27,2020-03-13 12:25:27
155,142,324,2020-03-13 12:14:28,2020-03-13 12:15:32
24,34,401,2020-03-13 12:14:31,2020-03-13 12:14:47
38,0,0,2020-03-13 12:14:40,2020-03-13 12:24:00
92,0,0,2020-03-13 12:14:41,2020-03-13 12:26:57
63,0,223,2020-03-13 12:14:45,2020-03-13 12:14:57
24,34,402,2020-03-13 12:14:47,2020-03-13 12:15:08
48,85,169,2020-03-13 12:14:52,2020-03-13 12:15:35
63,0,404,2020-03-13 12:14:57,2020-03-13 12:15:43
42,25,102,2020-03-13 12:15:03,2020-03-13 16:26:36
30,0,0,2020-03-13 12:15:05,2020-03-13 12:26:24
144,0,0,2020-03-13 12:15:06,2020-03-13 12:23:54
70,28,415,2020-03-13 12:15:06,2020-03-13 12:15:41
71,0,0,2020-03-13 12:15:07,2020-03-13 12:26:10
24,34,403,2020-03-13 12:15:08,2020-03-13 12:15:36
66,64,301,2020-03-13 12:15:23,2020-03-13 12:15:35
79,0,0,2020-03-13 12:15:24,2020-03-13 12:26:19
160,0,0,2020-03-13 12:15:28,2020-03-13 12:20:47
124,0,0,2020-03-13 12:15:29,2020-03-13 12:27:15
155,142,176,2020-03-13 12:15:32,2020-03-13 14:21:20
66,64,401,2020-03-13 12:15:35,2020-03-13 12:15:50
48,85,323,2020-03-13 12:15:35,2020-03-13 12:16:40
24,34,404,2020-03-13 12:15:36,2020-03-13 12:16:02
70,28,414,2020-03-13 12:15:41,2020-03-13 12:15:56
3,48,301,2020-03-13 12:15:42,2020-03-13 12:15:48
63,0,403,2020-03-13 12:15:43,2020-03-13 12:16:10
3,48,401,2020-03-13 12:15:48,2020-03-13 12:16:03
66,64,402,2020-03-13 12:15:50,2020-03-13 12:16:16
70,28,238,2020-03-13 12:15:56,2020-03-13 14:35:13
24,34,405,2020-03-13 12:16:02,2020-03-13 12:16:34
3,48,402,2020-03-13 12:16:03,2020-03-13 12:16:26
9,0,221,2020-03-13 12:16:04,2020-03-13 12:16:24
34,0,0,2020-03-13 12:16:08,2020-03-13 12:19:26
63,0,402,2020-03-13 12:16:10,2020-03-13 12:16:20
66,64,403,2020-03-13 12:16:16,2020-03-13 12:17:02
63,0,401,2020-03-13 12:16:20,2020-03-13 12:16:29
44,5,301,2020-03-13 12:16:22,2020-03-13 12:16:30
95,52,0,2020-03-13 12:16:24,2020-03-13 12:17:10
9,0,403,2020-03-13 12:16:24,2020-03-13 12:16:49
3,48,403,2020-03-13 12:16:26,2020-03-13 12:16:58
63,0,301,2020-03-13 12:16:29,2020-03-13 12:19:04
44,5,401,2020-03-13 12:16:30,2020-03-13 12:16:44
24,34,406,2020-03-13 12:16:34,2020-03-13 12:17:06
121,0,0,2020-03-13 12:16:35,2020-03-13 12:21:58
48,85,324,2020-03-13 12:16:40,2020-03-13 12:18:19
44,5,402,2020-03-13 12:16:44,2020-03-13 12:17:15
64,0,0,2020-03-13 12:16:46,2020-03-13 12:26:33
9,0,402,2020-03-13 12:16:49,2020-03-13 12:17:12
3,48,404,2020-03-13 12:16:58,2020-03-13 12:17:23
66,64,404,2020-03-13 12:17:02,2020-03-13 12:17:40
24,34,407,2020-03-13 12:17:06,2020-03-13 12:17:49
95,52,326,2020-03-13 12:17:10,2020-03-13 12:17:22
9,0,401,2020-03-13 12:17:12,2020-03-13 12:17:21
90,0,0,2020-03-13 12:17:14,2020-03-13 12:29:09
44,5,403,2020-03-13 12:17:15,2020-03-13 12:18:41
9,0,301,2020-03-13 12:17:21,2020-03-13 12:21:39
95,52,320,2020-03-13 12:17:22,2020-03-13 12:18:56
17,0,0,2020-03-13 12:17:23,2020-03-13 12:28:40
3,48,405,2020-03-13 12:17:23,2020-03-13 12:17:35
151,0,0,2020-03-13 12:17:30,2020-03-13 12:29:45
3,48,226,2020-03-13 12:17:35,2020-03-13 13:36:40
72,0,0,2020-03-13 12:17:40,2020-03-13 12:26:46
66,64,405,2020-03-13 12:17:40,2020-03-13 12:18:26
128,0,0,2020-03-13 12:17:43,2020-03-13 12:28:09
24,34,216,2020-03-13 12:17:49,2020-03-13 13:11:46
152,0,212,2020-03-13 12:17:51,2020-03-13 12:18:04
126,0,0,2020-03-13 12:18:02,2020-03-13 12:27:18
152,0,406,2020-03-13 12:18:04,2020-03-13 12:18:49
99,0,0,2020-03-13 12:18:05,2020-03-13 12:29:47
104,123,0,2020-03-13 12:18:14,2020-03-13 12:21:36
48,85,313,2020-03-13 12:18:19,2020-03-13 12:18:50
66,64,406,2020-03-13 12:18:26,2020-03-13 12:18:40
25,0,0,2020-03-13 12:18:31,2020-03-13 12:27:41
18,0,0,2020-03-13 12:18:33,2020-03-13 12:29:15
66,64,212,2020-03-13 12:18:40,2020-03-13 13:49:19
44,5,412,2020-03-13 12:18:41,2020-03-13 12:19:31
101,0,0,2020-03-13 12:18:43,2020-03-13 12:27:34
152,0,405,2020-03-13 12:18:49,2020-03-13 12:19:18
48,85,311,2020-03-13 12:18:50,2020-03-13 12:19:13
73,0,0,2020-03-13 12:18:51,2020-03-13 12:27:47
113,0,0,2020-03-13 12:18:55,2020-03-13 12:28:39
95,52,315,2020-03-13 12:18:56,2020-03-13 12:20:22
63,0,0,2020-03-13 12:19:04,2020-03-13 12:24:43
48,85,161,2020-03-13 12:19:13,2020-03-13 15:03:06
134,0,0,2020-03-13 12:19:13,2020-03-13 12:29:41
152,0,404,2020-03-13 12:19:18,2020-03-13 12:20:02
154,135,0,2020-03-13 12:19:19,2020-03-13 12:22:43
34,0,0,2020-03-13 12:19:26,2020-03-13 12:28:27
44,5,232,2020-03-13 12:19:31,2020-03-13 14:20:54
6,0,201,2020-03-13 12:19:51,2020-03-13 12:20:10
152,0,403,2020-03-13 12:20:02,2020-03-13 12:20:30
6,0,401,2020-03-13 12:20:10,2020-03-13 12:20:20
6,0,301,2020-03-13 12:20:20,2020-03-13 12:22:59
95,52,303,2020-03-13 12:20:22,2020-03-13 12:20:46
152,0,402,2020-03-13 12:20:30,2020-03-13 12:20:45
2,0,0,2020-03-13 12:20:39,2020-03-13 12:29:57
100,126,0,2020-03-13 12:20:39,2020-03-13 12:23:30
152,0,401,2020-03-13 12:20:45,2020-03-13 12:20:57
95,52,304,2020-03-13 12:20:46,2020-03-13 12:21:00
160,0,0,2020-03-13 12:20:47,2020-03-13 12:30:04
12,0,0,2020-03-13 12:20:54,2020-03-13 12:28:15
152,0,301,2020-03-13 12:20:57,2020-03-13 12:24:01
95,52,124,2020-03-13 12:21:00,2020-03-13 16:09:18
104,123,301,2020-03-13 12:21:36,2020-03-13 12:21:44
102,100,0,2020-03-13 12:21:39,2020-03-13 12:22:11
9,0,0,2020-03-13 12:21:39,2020-03-13 12:27:48
148,0,0,2020-03-13 12:21:41,2020-03-13 12:30:10
104,123,401,2020-03-13 12:21:44,2020-03-13 12:21:55
136,99,0,2020-03-13 12:21:45,2020-03-13 12:22:35
104,123,402,2020-03-13 12:21:55,2020-03-13 12:22:12
121,0,0,2020-03-13 12:21:58,2020-03-13 12:31:51
157,0,0,2020-03-13 12:22:04,2020-03-13 12:32:15
102,100,326,2020-03-13 12:22:11,2020-03-13 12:22:55
104,123,202,2020-03-13 12:22:12,2020-03-13 13:45:08
136,99,326,2020-03-13 12:22:35,2020-03-13 12:23:36
89,11,0,2020-03-13 12:22:36,2020-03-13 12:25:05
127,0,0,2020-03-13 12:22:41,2020-03-13 12:32:41
154,135,301,2020-03-13 12:22:43,2020-03-13 12:22:55
81,45,0,2020-03-13 12:22:45,2020-03-13 12:24:28
105,0,0,2020-03-13 12:22:51,2020-03-13 12:34:29
36,0,0,2020-03-13 12:22:51,2020-03-13 12:31:10
125,0,0,2020-03-13 12:22:51,2020-03-13 12:33:15
102,100,102,2020-03-13 12:22:55,2020-03-13 12:24:35
154,135,401,2020-03-13 12:22:55,2020-03-13 12:23:08
6,0,0,2020-03-13 12:22:59,2020-03-13 12:29:46
132,0,166,2020-03-13 12:23:04,2020-03-13 12:23:38
65,0,0,2020-03-13 12:23:04,2020-03-13 12:34:19
26,0,0,2020-03-13 12:23:07,2020-03-13 12:32:38
154,135,402,2020-03-13 12:23:08,2020-03-13 12:23:32
149,135,0,2020-03-13 12:23:19,2020-03-13 12:25:26
19,25,0,2020-03-13 12:23:19,2020-03-13 12:23:50
100,126,301,2020-03-13 12:23:30,2020-03-13 12:23:40
154,135,403,2020-03-13 12:23:32,2020-03-13 12:24:52
136,99,102,2020-03-13 12:23:36,2020-03-13 12:24:53
107,97,0,2020-03-13 12:23:38,2020-03-13 12:24:26
132,0,319,2020-03-13 12:23:38,2020-03-13 12:25:42
100,126,401,2020-03-13 12:23:40,2020-03-13 12:23:59
27,0,0,2020-03-13 12:23:48,2020-03-13 12:34:44
19,25,326,2020-03-13 12:23:50,2020-03-13 12:24:12
144,0,0,2020-03-13 12:23:54,2020-03-13 12:33:48
100,126,402,2020-03-13 12:23:59,2020-03-13 12:24:28
38,0,0,2020-03-13 12:24:00,2020-03-13 12:35:24
152,0,0,2020-03-13 12:24:01,2020-03-13 12:27:41
19,25,320,2020-03-13 12:24:12,2020-03-13 12:25:30
22,0,223,2020-03-13 12:24:16,2020-03-13 12:24:28
107,97,326,2020-03-13 12:24:26,2020-03-13 12:24:48
22,0,404,2020-03-13 12:24:28,2020-03-13 12:25:14
100,126,403,2020-03-13 12:24:28,2020-03-13 12:24:38
81,45,301,2020-03-13 12:24:28,2020-03-13 12:24:38
102,100,321,2020-03-13 12:24:35,2020-03-13 12:27:12
100,126,204,2020-03-13 12:24:38,2020-03-13 12:44:49
81,45,401,2020-03-13 12:24:38,2020-03-13 12:24:59
63,0,0,2020-03-13 12:24:43,2020-03-13 12:35:59
107,97,320,2020-03-13 12:24:48,2020-03-13 12:25:51
109,111,0,2020-03-13 12:24:51,2020-03-13 12:27:26
154,135,412,2020-03-13 12:24:52,2020-03-13 12:26:16
136,99,321,2020-03-13 12:24:53,2020-03-13 12:28:17
81,45,402,2020-03-13 12:24:59,2020-03-13 12:25:27
138,0,237,2020-03-13 12:25:05,2020-03-13 12:25:28
89,11,301,2020-03-13 12:25:05,2020-03-13 12:25:13
89,11,401,2020-03-13 12:25:13,2020-03-13 12:25:31
22,0,403,2020-03-13 12:25:14,2020-03-13 12:25:41
149,135,301,2020-03-13 12:25:26,2020-03-13 12:25:39
81,45,403,2020-03-13 12:25:27,2020-03-13 12:26:21
50,0,0,2020-03-13 12:25:27,2020-03-13 12:36:19
138,0,414,2020-03-13 12:25:28,2020-03-13 12:25:51
19,25,315,2020-03-13 12:25:30,2020-03-13 12:25:56
89,11,402,2020-03-13 12:25:31,2020-03-13 12:25:59
149,135,401,2020-03-13 12:25:39,2020-03-13 12:25:54
22,0,402,2020-03-13 12:25:41,2020-03-13 12:25:51
132,0,317,2020-03-13 12:25:42,2020-03-13 12:26:17
138,0,415,2020-03-13 12:25:51,2020-03-13 12:26:53
22,0,401,2020-03-13 12:25:51,2020-03-13 12:26:00
107,97,315,2020-03-13 12:25:51,2020-03-13 12:26:22
149,135,402,2020-03-13 12:25:54,2020-03-13 12:26:14
19,25,316,2020-03-13 12:25:56,2020-03-13 12:26:24
89,11,403,2020-03-13 12:25:59,2020-03-13 12:26:46
22,0,301,2020-03-13 12:26:00,2020-03-13 12:28:35
71,0,0,2020-03-13 12:26:10,2020-03-13 12:36:50
149,135,403,2020-03-13 12:26:14,2020-03-13 12:27:12
154,135,415,2020-03-13 12:26:16,2020-03-13 12:26:50
132,0,316,2020-03-13 12:26:17,2020-03-13 12:26:48
79,0,0,2020-03-13 12:26:19,2020-03-13 12:37:32
16,0,232,2020-03-13 12:26:19,2020-03-13 12:26:54
81,45,404,2020-03-13 12:26:21,2020-03-13 12:26:39
107,97,316,2020-03-13 12:26:22,2020-03-13 12:26:53
30,31,0,2020-03-13 12:26:24,2020-03-13 12:27:09
19,25,106,2020-03-13 12:26:24,2020-03-13 15:01:04
64,0,0,2020-03-13 12:26:33,2020-03-13 12:37:26
81,45,223,2020-03-13 12:26:39,2020-03-13 13:02:29
72,0,0,2020-03-13 12:26:46,2020-03-13 12:36:29
89,11,206,2020-03-13 12:26:46,2020-03-13 13:27:20
132,0,315,2020-03-13 12:26:48,2020-03-13 12:28:09
154,135,241,2020-03-13 12:26:50,2020-03-13 14:51:59
138,0,412,2020-03-13 12:26:53,2020-03-13 12:28:25
107,97,108,2020-03-13 12:26:53,2020-03-13 14:17:03
16,0,412,2020-03-13 12:26:54,2020-03-13 12:27:42
92,75,0,2020-03-13 12:26:57,2020-03-13 12:31:00
30,31,326,2020-03-13 12:27:09,2020-03-13 12:28:00
149,135,404,2020-03-13 12:27:12,2020-03-13 12:27:27
102,100,322,2020-03-13 12:27:12,2020-03-13 12:27:41
124,0,0,2020-03-13 12:27:15,2020-03-13 12:36:13
126,0,0,2020-03-13 12:27:18,2020-03-13 12:36:11
68,0,157,2020-03-13 12:27:26,2020-03-13 12:28:09
109,111,301,2020-03-13 12:27:26,2020-03-13 12:27:38
149,135,207,2020-03-13 12:27:27,2020-03-13 13:22:33
101,0,0,2020-03-13 12:27:34,2020-03-13 12:37:27
109,111,401,2020-03-13 12:27:38,2020-03-13 12:27:53
102,100,168,2020-03-13 12:27:41,2020-03-13 14:40:47
152,0,0,2020-03-13 12:27:41,2020-03-13 12:36:38
25,0,0,2020-03-13 12:27:41,2020-03-13 12:38:07
16,0,403,2020-03-13 12:27:42,2020-03-13 12:28:05
73,0,0,2020-03-13 12:27:47,2020-03-13 12:38:41
9,0,0,2020-03-13 12:27:48,2020-03-13 12:37:45
109,111,402,2020-03-13 12:27:53,2020-03-13 12:28:19
30,31,102,2020-03-13 12:28:00,2020-03-13 14:11:29
16,0,402,2020-03-13 12:28:05,2020-03-13 12:28:22
68,0,308,2020-03-13 12:28:09,2020-03-13 12:28:55
128,0,0,2020-03-13 12:28:09,2020-03-13 12:38:09
132,0,320,2020-03-13 12:28:09,2020-03-13 12:28:34
12,0,0,2020-03-13 12:28:15,2020-03-13 12:38:26
136,99,322,2020-03-13 12:28:17,2020-03-13 12:28:32
109,111,403,2020-03-13 12:28:19,2020-03-13 12:29:05
116,0,139,2020-03-13 12:28:19,2020-03-13 12:28:48
16,0,401,2020-03-13 12:28:22,2020-03-13 12:28:30
138,0,403,2020-03-13 12:28:25,2020-03-13 12:28:52
34,19,0,2020-03-13 12:28:27,2020-03-13 12:29:04
16,0,301,2020-03-13 12:28:30,2020-03-13 12:30:32
136,99,171,2020-03-13 12:28:32,2020-03-13 16:29:17
132,0,326,2020-03-13 12:28:34,2020-03-13 12:29:08
22,0,0,2020-03-13 12:28:35,2020-03-13 12:34:53
113,0,0,2020-03-13 12:28:39,2020-03-13 12:40:27
17,0,0,2020-03-13 12:28:40,2020-03-13 12:37:50
116,0,306,2020-03-13 12:28:48,2020-03-13 12:33:12
138,0,402,2020-03-13 12:28:52,2020-03-13 12:29:08
68,0,307,2020-03-13 12:28:55,2020-03-13 12:36:23
34,19,326,2020-03-13 12:29:04,2020-03-13 12:29:29
109,111,404,2020-03-13 12:29:05,2020-03-13 12:29:43
132,0,0,2020-03-13 12:29:08,2020-03-13 12:33:44
138,0,401,2020-03-13 12:29:08,2020-03-13 12:29:15
90,0,0,2020-03-13 12:29:09,2020-03-13 12:38:36
138,0,301,2020-03-13 12:29:15,2020-03-13 12:32:32
18,82,0,2020-03-13 12:29:15,2020-03-13 12:31:22
34,19,102,2020-03-13 12:29:29,2020-03-13 12:30:51
134,0,0,2020-03-13 12:29:41,2020-03-13 12:40:40
109,111,405,2020-03-13 12:29:43,2020-03-13 12:30:29
151,0,0,2020-03-13 12:29:45,2020-03-13 12:39:53
6,0,0,2020-03-13 12:29:46,2020-03-13 12:40:39
99,0,0,2020-03-13 12:29:47,2020-03-13 12:41:20
2,0,0,2020-03-13 12:29:57,2020-03-13 12:38:39
160,0,0,2020-03-13 12:30:04,2020-03-13 12:39:42
148,0,0,2020-03-13 12:30:10,2020-03-13 12:40:48
109,111,406,2020-03-13 12:30:29,2020-03-13 12:30:43
16,0,0,2020-03-13 12:30:32,2020-03-13 12:36:38
109,111,212,2020-03-13 12:30:43,2020-03-13 15:31:36
34,19,321,2020-03-13 12:30:51,2020-03-13 12:33:02
92,75,301,2020-03-13 12:31:00,2020-03-13 12:31:08
92,75,401,2020-03-13 12:31:08,2020-03-13 12:31:22
36,0,0,2020-03-13 12:31:10,2020-03-13 12:42:13
18,82,301,2020-03-13 12:31:22,2020-03-13 12:31:35
92,75,402,2020-03-13 12:31:22,2020-03-13 12:31:53
18,82,401,2020-03-13 12:31:35,2020-03-13 12:31:50
18,82,402,2020-03-13 12:31:50,2020-03-13 12:32:10
121,0,0,2020-03-13 12:31:51,2020-03-13 12:41:42
92,75,403,2020-03-13 12:31:53,2020-03-13 12:33:19
18,82,403,2020-03-13 12:32:10,2020-03-13 12:33:08
157,0,0,2020-03-13 12:32:15,2020-03-13 12:44:36
138,0,0,2020-03-13 12:32:32,2020-03-13 12:36:19
26,0,0,2020-03-13 12:32:38,2020-03-13 12:41:03
127,0,0,2020-03-13 12:32:41,2020-03-13 12:42:08
34,19,322,2020-03-13 12:33:02,2020-03-13 12:33:33
18,82,404,2020-03-13 12:33:08,2020-03-13 12:33:23
116,0,0,2020-03-13 12:33:12,2020-03-13 12:39:23
125,0,0,2020-03-13 12:33:15,2020-03-13 12:44:03
92,75,412,2020-03-13 12:33:19,2020-03-13 12:34:09
18,82,207,2020-03-13 12:33:23,2020-03-13 15:05:28
34,19,323,2020-03-13 12:33:33,2020-03-13 12:34:21
132,0,0,2020-03-13 12:33:44,2020-03-13 12:44:02
144,0,0,2020-03-13 12:33:48,2020-03-13 12:42:32
92,75,232,2020-03-13 12:34:09,2020-03-13 15:29:21
65,0,0,2020-03-13 12:34:19,2020-03-13 12:43:26
34,19,169,2020-03-13 12:34:21,2020-03-13 13:54:13
105,0,0,2020-03-13 12:34:29,2020-03-13 12:43:13
27,0,0,2020-03-13 12:34:44,2020-03-13 12:45:35
22,0,0,2020-03-13 12:34:53,2020-03-13 12:45:24
38,55,0,2020-03-13 12:35:24,2020-03-13 12:38:15
88,1,128,2020-03-13 12:35:51,2020-03-13 12:36:23
63,17,0,2020-03-13 12:35:59,2020-03-13 12:41:03
126,0,0,2020-03-13 12:36:11,2020-03-13 12:47:40
124,0,0,2020-03-13 12:36:13,2020-03-13 12:47:00
50,77,0,2020-03-13 12:36:19,2020-03-13 12:37:04
138,0,0,2020-03-13 12:36:19,2020-03-13 12:46:12
68,0,0,2020-03-13 12:36:23,2020-03-13 12:36:58
88,1,306,2020-03-13 12:36:23,2020-03-13 12:37:18
72,0,0,2020-03-13 12:36:29,2020-03-13 12:45:46
152,0,0,2020-03-13 12:36:38,2020-03-13 12:46:48
16,0,0,2020-03-13 12:36:38,2020-03-13 12:44:30
71,0,0,2020-03-13 12:36:50,2020-03-13 12:47:58
68,0,0,2020-03-13 12:36:58,2020-03-13 12:49:14
