PersonID,EventID,SpaceID,StartDateTime,EndDateTime
145,0,240,2020-03-11 12:29:45,2020-03-11 12:30:14
37,0,0,2020-03-11 12:29:46,2020-03-11 12:39:25
11,0,0,2020-03-11 12:29:54,2020-03-11 12:34:03
116,0,0,2020-03-11 12:30:03,2020-03-11 12:41:03
126,0,0,2020-03-11 12:30:06,2020-03-11 12:39:46
26,0,0,2020-03-11 12:30:09,2020-03-11 12:40:49
105,128,0,2020-03-11 12:30:11,2020-03-11 12:31:03
145,0,415,2020-03-11 12:30:14,2020-03-11 12:31:09
132,0,0,2020-03-11 12:30:14,2020-03-11 12:39:34
134,0,0,2020-03-11 12:30:19,2020-03-11 12:31:59
60,0,0,2020-03-11 12:30:23,2020-03-11 12:38:34
150,0,320,2020-03-11 12:30:25,2020-03-11 12:30:46
108,99,0,2020-03-11 12:30:29,2020-03-11 12:31:19
2,0,0,2020-03-11 12:30:45,2020-03-11 12:42:32
150,0,326,2020-03-11 12:30:46,2020-03-11 12:31:32
40,0,0,2020-03-11 12:30:47,2020-03-11 12:40:10
8,0,0,2020-03-11 12:31:01,2020-03-11 12:39:41
105,128,326,2020-03-11 12:31:03,2020-03-11 12:31:27
145,0,412,2020-03-11 12:31:09,2020-03-11 12:32:15
78,0,0,2020-03-11 12:31:11,2020-03-11 12:40:16
99,0,154,2020-03-11 12:31:12,2020-03-11 12:31:58
82,0,240,2020-03-11 12:31:18,2020-03-11 12:31:47
108,99,326,2020-03-11 12:31:19,2020-03-11 12:32:20
105,128,320,2020-03-11 12:31:27,2020-03-11 12:32:35
150,0,0,2020-03-11 12:31:32,2020-03-11 12:38:40
93,0,0,2020-03-11 12:31:35,2020-03-11 12:40:53
103,125,0,2020-03-11 12:31:44,2020-03-11 12:37:42
82,0,415,2020-03-11 12:31:47,2020-03-11 12:32:42
84,76,118,2020-03-11 12:31:56,2020-03-11 12:32:17
99,0,318,2020-03-11 12:31:58,2020-03-11 12:32:46
134,0,0,2020-03-11 12:31:59,2020-03-11 12:41:36
43,0,0,2020-03-11 12:32:05,2020-03-11 12:42:10
142,0,0,2020-03-11 12:32:12,2020-03-11 12:41:55
145,0,403,2020-03-11 12:32:15,2020-03-11 12:32:40
84,76,316,2020-03-11 12:32:17,2020-03-11 12:32:52
108,99,102,2020-03-11 12:32:20,2020-03-11 12:33:37
105,128,315,2020-03-11 12:32:35,2020-03-11 12:33:57
145,0,402,2020-03-11 12:32:40,2020-03-11 12:32:56
82,0,412,2020-03-11 12:32:42,2020-03-11 12:33:48
99,0,319,2020-03-11 12:32:46,2020-03-11 12:34:48
112,108,0,2020-03-11 12:32:51,2020-03-11 12:38:50
84,76,315,2020-03-11 12:32:52,2020-03-11 12:33:45
145,0,401,2020-03-11 12:32:56,2020-03-11 12:33:08
145,0,301,2020-03-11 12:33:08,2020-03-11 12:36:17
42,0,0,2020-03-11 12:33:18,2020-03-11 12:44:56
32,0,0,2020-03-11 12:33:29,2020-03-11 12:42:36
159,0,0,2020-03-11 12:33:33,2020-03-11 12:43:41
36,0,0,2020-03-11 12:33:35,2020-03-11 12:43:30
108,99,321,2020-03-11 12:33:37,2020-03-11 12:37:01
97,0,0,2020-03-11 12:33:45,2020-03-11 12:43:57
84,76,303,2020-03-11 12:33:45,2020-03-11 12:34:03
82,0,403,2020-03-11 12:33:48,2020-03-11 12:34:13
105,128,303,2020-03-11 12:33:57,2020-03-11 12:34:18
13,0,0,2020-03-11 12:34:01,2020-03-11 12:43:39
56,0,0,2020-03-11 12:34:02,2020-03-11 12:42:59
84,76,302,2020-03-11 12:34:03,2020-03-11 12:34:31
11,0,0,2020-03-11 12:34:03,2020-03-11 12:42:56
82,0,402,2020-03-11 12:34:13,2020-03-11 12:34:29
105,128,123,2020-03-11 12:34:18,2020-03-11 15:32:31
41,0,0,2020-03-11 12:34:20,2020-03-11 12:42:09
82,0,401,2020-03-11 12:34:29,2020-03-11 12:34:41
84,76,301,2020-03-11 12:34:31,2020-03-11 12:34:42
149,139,0,2020-03-11 12:34:32,2020-03-11 12:37:35
82,0,301,2020-03-11 12:34:41,2020-03-11 12:37:50
84,76,401,2020-03-11 12:34:42,2020-03-11 12:34:59
121,99,0,2020-03-11 12:34:46,2020-03-11 12:38:17
99,0,317,2020-03-11 12:34:48,2020-03-11 12:35:35
84,76,402,2020-03-11 12:34:59,2020-03-11 12:35:22
123,0,0,2020-03-11 12:35:06,2020-03-11 12:44:14
47,0,0,2020-03-11 12:35:07,2020-03-11 12:44:58
86,0,0,2020-03-11 12:35:20,2020-03-11 12:44:49
84,76,403,2020-03-11 12:35:22,2020-03-11 12:36:26
99,0,316,2020-03-11 12:35:35,2020-03-11 12:36:07
69,86,0,2020-03-11 12:35:39,2020-03-11 12:36:22
157,0,106,2020-03-11 12:35:51,2020-03-11 12:36:11
21,0,175,2020-03-11 12:36:00,2020-03-11 12:37:14
99,0,315,2020-03-11 12:36:07,2020-03-11 12:37:15
157,0,316,2020-03-11 12:36:11,2020-03-11 12:36:47
145,0,0,2020-03-11 12:36:17,2020-03-11 12:38:31
144,0,144,2020-03-11 12:36:18,2020-03-11 12:37:24
118,0,0,2020-03-11 12:36:19,2020-03-11 12:46:38
69,86,326,2020-03-11 12:36:22,2020-03-11 12:36:42
84,76,412,2020-03-11 12:36:26,2020-03-11 12:36:41
7,0,159,2020-03-11 12:36:36,2020-03-11 12:37:19
84,76,236,2020-03-11 12:36:41,2020-03-11 14:32:03
69,86,320,2020-03-11 12:36:42,2020-03-11 12:37:32
157,0,315,2020-03-11 12:36:47,2020-03-11 12:38:26
104,0,0,2020-03-11 12:37:01,2020-03-11 12:47:14
108,99,322,2020-03-11 12:37:01,2020-03-11 12:37:16
113,0,0,2020-03-11 12:37:14,2020-03-11 12:48:18
21,0,324,2020-03-11 12:37:14,2020-03-11 12:42:48
99,0,320,2020-03-11 12:37:15,2020-03-11 12:37:38
108,99,171,2020-03-11 12:37:16,2020-03-11 16:01:34
7,0,309,2020-03-11 12:37:19,2020-03-11 12:37:34
144,0,320,2020-03-11 12:37:24,2020-03-11 12:37:43
69,86,315,2020-03-11 12:37:32,2020-03-11 12:38:08
160,0,0,2020-03-11 12:37:32,2020-03-11 12:45:40
19,0,0,2020-03-11 12:37:33,2020-03-11 12:47:20
7,0,308,2020-03-11 12:37:34,2020-03-11 12:38:03
149,139,301,2020-03-11 12:37:35,2020-03-11 12:37:44
34,0,0,2020-03-11 12:37:35,2020-03-11 12:47:06
99,0,326,2020-03-11 12:37:38,2020-03-11 12:38:31
103,125,307,2020-03-11 12:37:42,2020-03-11 12:38:08
144,0,326,2020-03-11 12:37:43,2020-03-11 12:38:37
149,139,401,2020-03-11 12:37:44,2020-03-11 12:37:53
82,0,0,2020-03-11 12:37:50,2020-03-11 12:41:59
149,139,402,2020-03-11 12:37:53,2020-03-11 12:38:14
53,0,0,2020-03-11 12:38:03,2020-03-11 12:46:40
7,0,307,2020-03-11 12:38:03,2020-03-11 12:45:32
69,86,316,2020-03-11 12:38:08,2020-03-11 12:38:32
103,125,147,2020-03-11 12:38:08,2020-03-11 15:11:25
149,139,403,2020-03-11 12:38:14,2020-03-11 12:39:38
121,99,301,2020-03-11 12:38:17,2020-03-11 12:38:25
68,0,250,2020-03-11 12:38:18,2020-03-11 12:38:38
100,0,0,2020-03-11 12:38:22,2020-03-11 12:48:43
121,99,401,2020-03-11 12:38:25,2020-03-11 12:38:42
157,0,320,2020-03-11 12:38:26,2020-03-11 12:38:43
5,2,0,2020-03-11 12:38:27,2020-03-11 12:39:19
99,0,0,2020-03-11 12:38:31,2020-03-11 12:40:10
145,0,0,2020-03-11 12:38:31,2020-03-11 12:47:46
69,86,317,2020-03-11 12:38:32,2020-03-11 12:40:17
60,0,0,2020-03-11 12:38:34,2020-03-11 12:50:15
144,0,0,2020-03-11 12:38:37,2020-03-11 12:45:52
68,0,416,2020-03-11 12:38:38,2020-03-11 12:39:22
150,0,0,2020-03-11 12:38:40,2020-03-11 12:48:38
121,99,402,2020-03-11 12:38:42,2020-03-11 12:39:05
157,0,326,2020-03-11 12:38:43,2020-03-11 12:39:33
112,108,312,2020-03-11 12:38:50,2020-03-11 12:39:40
121,99,203,2020-03-11 12:39:05,2020-03-11 15:22:34
16,0,127,2020-03-11 12:39:09,2020-03-11 12:39:39
5,2,326,2020-03-11 12:39:19,2020-03-11 12:39:35
68,0,415,2020-03-11 12:39:22,2020-03-11 12:40:30
137,126,0,2020-03-11 12:39:22,2020-03-11 12:42:54
63,0,125,2020-03-11 12:39:23,2020-03-11 12:39:40
37,27,0,2020-03-11 12:39:25,2020-03-11 12:42:02
95,19,0,2020-03-11 12:39:30,2020-03-11 12:42:33
157,0,0,2020-03-11 12:39:33,2020-03-11 12:46:17
132,0,0,2020-03-11 12:39:34,2020-03-11 12:48:33
5,2,320,2020-03-11 12:39:35,2020-03-11 12:41:14
149,139,412,2020-03-11 12:39:38,2020-03-11 12:41:01
16,0,305,2020-03-11 12:39:39,2020-03-11 12:40:06
112,108,308,2020-03-11 12:39:40,2020-03-11 12:40:09
63,0,304,2020-03-11 12:39:40,2020-03-11 12:40:06
8,0,0,2020-03-11 12:39:41,2020-03-11 12:50:35
126,0,0,2020-03-11 12:39:46,2020-03-11 12:52:25
52,0,140,2020-03-11 12:39:53,2020-03-11 12:40:03
109,0,0,2020-03-11 12:39:56,2020-03-11 12:49:53
52,0,306,2020-03-11 12:40:03,2020-03-11 12:40:34
16,0,304,2020-03-11 12:40:06,2020-03-11 12:40:40
63,0,303,2020-03-11 12:40:06,2020-03-11 12:41:25
112,108,309,2020-03-11 12:40:09,2020-03-11 12:40:22
40,0,0,2020-03-11 12:40:10,2020-03-11 12:48:07
99,121,0,2020-03-11 12:40:10,2020-03-11 12:40:46
78,0,0,2020-03-11 12:40:16,2020-03-11 12:50:14
69,86,319,2020-03-11 12:40:17,2020-03-11 12:40:47
72,0,166,2020-03-11 12:40:18,2020-03-11 12:40:52
125,0,0,2020-03-11 12:40:21,2020-03-11 12:51:05
112,108,150,2020-03-11 12:40:22,2020-03-11 14:25:25
68,0,412,2020-03-11 12:40:30,2020-03-11 12:41:44
52,0,305,2020-03-11 12:40:34,2020-03-11 12:41:05
16,0,303,2020-03-11 12:40:40,2020-03-11 12:40:56
99,121,326,2020-03-11 12:40:46,2020-03-11 12:41:06
69,86,166,2020-03-11 12:40:47,2020-03-11 14:05:24
26,0,0,2020-03-11 12:40:49,2020-03-11 12:50:45
72,0,319,2020-03-11 12:40:52,2020-03-11 12:42:56
93,70,0,2020-03-11 12:40:53,2020-03-11 12:46:19
16,0,302,2020-03-11 12:40:56,2020-03-11 12:41:24
149,139,415,2020-03-11 12:41:01,2020-03-11 12:41:20
116,0,0,2020-03-11 12:41:03,2020-03-11 12:50:54
52,0,304,2020-03-11 12:41:05,2020-03-11 12:41:36
99,121,320,2020-03-11 12:41:06,2020-03-11 12:42:50
5,2,315,2020-03-11 12:41:14,2020-03-11 12:42:30
149,139,414,2020-03-11 12:41:20,2020-03-11 12:41:41
16,0,301,2020-03-11 12:41:24,2020-03-11 12:44:09
63,0,315,2020-03-11 12:41:25,2020-03-11 12:43:09
52,0,303,2020-03-11 12:41:36,2020-03-11 12:43:08
134,0,0,2020-03-11 12:41:36,2020-03-11 12:53:27
149,139,245,2020-03-11 12:41:41,2020-03-11 14:06:48
57,0,170,2020-03-11 12:41:42,2020-03-11 12:43:23
68,0,403,2020-03-11 12:41:44,2020-03-11 12:42:17
142,0,0,2020-03-11 12:41:55,2020-03-11 12:51:52
82,0,0,2020-03-11 12:41:59,2020-03-11 12:51:02
37,27,301,2020-03-11 12:42:02,2020-03-11 12:42:13
41,0,0,2020-03-11 12:42:09,2020-03-11 12:52:00
43,0,0,2020-03-11 12:42:10,2020-03-11 12:52:32
37,27,401,2020-03-11 12:42:13,2020-03-11 12:42:29
68,0,402,2020-03-11 12:42:17,2020-03-11 12:42:34
37,27,402,2020-03-11 12:42:29,2020-03-11 12:42:50
5,2,303,2020-03-11 12:42:30,2020-03-11 12:43:03
2,7,0,2020-03-11 12:42:32,2020-03-11 12:48:30
95,19,301,2020-03-11 12:42:33,2020-03-11 12:42:42
68,0,401,2020-03-11 12:42:34,2020-03-11 12:42:43
32,0,0,2020-03-11 12:42:36,2020-03-11 12:52:57
95,19,401,2020-03-11 12:42:42,2020-03-11 12:42:51
68,0,301,2020-03-11 12:42:43,2020-03-11 12:44:58
21,0,0,2020-03-11 12:42:48,2020-03-11 12:46:15
99,121,145,2020-03-11 12:42:50,2020-03-11 16:05:25
37,27,403,2020-03-11 12:42:50,2020-03-11 12:43:41
95,19,402,2020-03-11 12:42:51,2020-03-11 12:43:12
137,126,306,2020-03-11 12:42:54,2020-03-11 12:43:27
11,0,0,2020-03-11 12:42:56,2020-03-11 12:53:16
72,0,317,2020-03-11 12:42:56,2020-03-11 12:43:31
56,0,0,2020-03-11 12:42:59,2020-03-11 12:54:20
5,2,304,2020-03-11 12:43:03,2020-03-11 12:43:33
31,0,128,2020-03-11 12:43:08,2020-03-11 12:43:37
52,0,315,2020-03-11 12:43:08,2020-03-11 12:44:44
63,0,320,2020-03-11 12:43:09,2020-03-11 12:43:29
95,19,403,2020-03-11 12:43:12,2020-03-11 12:44:36
57,0,323,2020-03-11 12:43:23,2020-03-11 12:43:43
137,126,128,2020-03-11 12:43:27,2020-03-11 15:21:03
63,0,326,2020-03-11 12:43:29,2020-03-11 12:44:10
36,0,0,2020-03-11 12:43:30,2020-03-11 12:52:16
72,0,316,2020-03-11 12:43:31,2020-03-11 12:44:02
5,2,305,2020-03-11 12:43:33,2020-03-11 12:43:52
31,0,306,2020-03-11 12:43:37,2020-03-11 12:48:45
13,0,0,2020-03-11 12:43:39,2020-03-11 12:51:42
159,0,0,2020-03-11 12:43:41,2020-03-11 12:53:57
37,27,404,2020-03-11 12:43:41,2020-03-11 12:44:15
57,0,322,2020-03-11 12:43:43,2020-03-11 12:44:36
5,2,137,2020-03-11 12:43:52,2020-03-11 13:32:36
97,0,0,2020-03-11 12:43:57,2020-03-11 12:53:57
72,0,315,2020-03-11 12:44:02,2020-03-11 12:45:23
16,0,0,2020-03-11 12:44:09,2020-03-11 12:49:53
63,0,0,2020-03-11 12:44:10,2020-03-11 12:48:51
123,0,0,2020-03-11 12:44:14,2020-03-11 12:53:12
37,27,405,2020-03-11 12:44:15,2020-03-11 12:44:48
57,0,325,2020-03-11 12:44:36,2020-03-11 12:50:37
95,19,412,2020-03-11 12:44:36,2020-03-11 12:45:59
29,78,157,2020-03-11 12:44:37,2020-03-11 12:45:09
102,127,244,2020-03-11 12:44:39,2020-03-11 12:44:54
52,0,320,2020-03-11 12:44:44,2020-03-11 12:45:01
37,27,406,2020-03-11 12:44:48,2020-03-11 12:45:04
86,32,0,2020-03-11 12:44:49,2020-03-11 12:45:35
102,127,417,2020-03-11 12:44:54,2020-03-11 12:45:25
42,0,0,2020-03-11 12:44:56,2020-03-11 12:53:45
68,0,0,2020-03-11 12:44:58,2020-03-11 12:49:19
47,89,0,2020-03-11 12:44:58,2020-03-11 12:47:47
52,0,326,2020-03-11 12:45:01,2020-03-11 12:46:06
37,27,228,2020-03-11 12:45:04,2020-03-11 14:53:58
29,78,308,2020-03-11 12:45:09,2020-03-11 12:46:10
72,0,320,2020-03-11 12:45:23,2020-03-11 12:45:48
102,127,416,2020-03-11 12:45:25,2020-03-11 12:45:58
7,0,0,2020-03-11 12:45:32,2020-03-11 12:45:56
86,32,326,2020-03-11 12:45:35,2020-03-11 12:45:52
77,52,247,2020-03-11 12:45:36,2020-03-11 12:46:00
160,0,0,2020-03-11 12:45:40,2020-03-11 12:55:39
72,0,326,2020-03-11 12:45:48,2020-03-11 12:46:22
86,32,320,2020-03-11 12:45:52,2020-03-11 12:47:16
144,94,0,2020-03-11 12:45:52,2020-03-11 12:55:45
7,0,0,2020-03-11 12:45:56,2020-03-11 12:54:56
102,127,415,2020-03-11 12:45:58,2020-03-11 12:47:11
95,19,415,2020-03-11 12:45:59,2020-03-11 12:46:18
77,52,414,2020-03-11 12:46:00,2020-03-11 12:46:32
52,0,0,2020-03-11 12:46:06,2020-03-11 12:48:45
29,78,312,2020-03-11 12:46:10,2020-03-11 12:46:23
21,0,0,2020-03-11 12:46:15,2020-03-11 12:55:54
157,0,0,2020-03-11 12:46:17,2020-03-11 12:55:04
95,19,414,2020-03-11 12:46:18,2020-03-11 12:46:39
93,70,325,2020-03-11 12:46:19,2020-03-11 12:48:19
72,0,0,2020-03-11 12:46:22,2020-03-11 12:50:59
29,78,409,2020-03-11 12:46:23,2020-03-11 12:47:52
77,52,415,2020-03-11 12:46:32,2020-03-11 12:47:35
118,0,0,2020-03-11 12:46:38,2020-03-11 12:57:52
95,19,245,2020-03-11 12:46:39,2020-03-11 17:46:55
53,0,0,2020-03-11 12:46:40,2020-03-11 12:56:08
34,0,0,2020-03-11 12:47:06,2020-03-11 12:57:29
102,127,412,2020-03-11 12:47:11,2020-03-11 12:48:31
104,0,0,2020-03-11 12:47:14,2020-03-11 12:56:43
86,32,315,2020-03-11 12:47:16,2020-03-11 12:47:53
19,0,0,2020-03-11 12:47:20,2020-03-11 12:56:08
77,52,412,2020-03-11 12:47:35,2020-03-11 12:49:00
85,51,134,2020-03-11 12:47:35,2020-03-11 12:47:55
73,0,106,2020-03-11 12:47:44,2020-03-11 12:48:04
145,138,0,2020-03-11 12:47:46,2020-03-11 12:49:32
47,89,301,2020-03-11 12:47:47,2020-03-11 12:47:59
29,78,418,2020-03-11 12:47:52,2020-03-11 12:48:18
86,32,105,2020-03-11 12:47:53,2020-03-11 15:48:29
85,51,303,2020-03-11 12:47:55,2020-03-11 12:48:16
47,89,401,2020-03-11 12:47:59,2020-03-11 12:48:14
73,0,316,2020-03-11 12:48:04,2020-03-11 12:48:40
12,0,151,2020-03-11 12:48:07,2020-03-11 12:48:49
40,0,0,2020-03-11 12:48:07,2020-03-11 12:58:28
47,89,402,2020-03-11 12:48:14,2020-03-11 12:48:37
85,51,302,2020-03-11 12:48:16,2020-03-11 12:48:37
29,78,256,2020-03-11 12:48:18,2020-03-11 13:13:46
113,0,0,2020-03-11 12:48:18,2020-03-11 12:57:22
93,70,421,2020-03-11 12:48:19,2020-03-11 12:49:16
2,7,307,2020-03-11 12:48:30,2020-03-11 12:48:56
102,127,403,2020-03-11 12:48:31,2020-03-11 12:49:02
132,0,0,2020-03-11 12:48:33,2020-03-11 12:58:27
47,89,403,2020-03-11 12:48:37,2020-03-11 12:49:52
85,51,301,2020-03-11 12:48:37,2020-03-11 12:48:49
150,0,0,2020-03-11 12:48:38,2020-03-11 13:00:33
73,0,315,2020-03-11 12:48:40,2020-03-11 12:50:19
100,0,0,2020-03-11 12:48:43,2020-03-11 12:57:05
31,0,0,2020-03-11 12:48:45,2020-03-11 12:52:35
52,61,0,2020-03-11 12:48:45,2020-03-11 12:52:20
12,0,309,2020-03-11 12:48:49,2020-03-11 12:49:10
85,51,401,2020-03-11 12:48:49,2020-03-11 12:49:05
63,0,0,2020-03-11 12:48:51,2020-03-11 12:59:02
2,7,147,2020-03-11 12:48:56,2020-03-11 15:47:39
77,52,403,2020-03-11 12:49:00,2020-03-11 12:49:47
102,127,402,2020-03-11 12:49:02,2020-03-11 12:49:21
85,51,402,2020-03-11 12:49:05,2020-03-11 12:49:35
12,0,308,2020-03-11 12:49:10,2020-03-11 12:49:51
93,70,417,2020-03-11 12:49:16,2020-03-11 12:49:26
68,0,0,2020-03-11 12:49:19,2020-03-11 13:00:29
102,127,401,2020-03-11 12:49:21,2020-03-11 12:49:34
93,70,251,2020-03-11 12:49:26,2020-03-11 15:21:23
145,138,301,2020-03-11 12:49:32,2020-03-11 12:49:42
102,127,301,2020-03-11 12:49:34,2020-03-11 12:50:05
85,51,403,2020-03-11 12:49:35,2020-03-11 12:50:37
145,138,401,2020-03-11 12:49:42,2020-03-11 12:49:54
77,52,404,2020-03-11 12:49:47,2020-03-11 12:50:16
12,0,307,2020-03-11 12:49:51,2020-03-11 12:54:25
47,89,412,2020-03-11 12:49:52,2020-03-11 12:50:16
109,0,0,2020-03-11 12:49:53,2020-03-11 12:58:12
16,0,0,2020-03-11 12:49:53,2020-03-11 12:59:34
145,138,402,2020-03-11 12:49:54,2020-03-11 12:50:20
102,127,302,2020-03-11 12:50:05,2020-03-11 12:50:35
148,0,140,2020-03-11 12:50:12,2020-03-11 12:50:22
78,13,0,2020-03-11 12:50:14,2020-03-11 12:52:39
60,0,0,2020-03-11 12:50:15,2020-03-11 13:01:04
47,89,411,2020-03-11 12:50:16,2020-03-11 12:50:35
77,52,405,2020-03-11 12:50:16,2020-03-11 12:51:11
73,0,320,2020-03-11 12:50:19,2020-03-11 12:50:36
145,138,403,2020-03-11 12:50:20,2020-03-11 12:51:50
148,0,306,2020-03-11 12:50:22,2020-03-11 12:50:53
47,89,230,2020-03-11 12:50:35,2020-03-11 14:16:44
8,0,0,2020-03-11 12:50:35,2020-03-11 12:59:51
102,127,122,2020-03-11 12:50:35,2020-03-11 16:12:38
73,0,326,2020-03-11 12:50:36,2020-03-11 12:51:26
57,0,0,2020-03-11 12:50:37,2020-03-11 12:50:38
85,51,412,2020-03-11 12:50:37,2020-03-11 12:50:55
57,0,0,2020-03-11 12:50:38,2020-03-11 13:00:38
26,76,0,2020-03-11 12:50:45,2020-03-11 12:56:34
148,0,305,2020-03-11 12:50:53,2020-03-11 12:51:24
116,0,0,2020-03-11 12:50:54,2020-03-11 13:01:27
85,51,236,2020-03-11 12:50:55,2020-03-11 15:07:48
72,5,0,2020-03-11 12:50:59,2020-03-11 12:56:25
82,0,0,2020-03-11 12:51:02,2020-03-11 13:02:25
125,0,0,2020-03-11 12:51:05,2020-03-11 13:01:27
77,52,406,2020-03-11 12:51:11,2020-03-11 12:51:50
148,0,304,2020-03-11 12:51:24,2020-03-11 12:51:55
73,0,0,2020-03-11 12:51:26,2020-03-11 12:56:18
13,0,0,2020-03-11 12:51:42,2020-03-11 13:02:15
77,52,213,2020-03-11 12:51:50,2020-03-11 13:57:15
145,138,412,2020-03-11 12:51:50,2020-03-11 12:52:51
142,0,0,2020-03-11 12:51:52,2020-03-11 13:01:45
148,0,303,2020-03-11 12:51:55,2020-03-11 12:53:27
41,0,0,2020-03-11 12:52:00,2020-03-11 13:01:00
36,0,0,2020-03-11 12:52:16,2020-03-11 13:02:16
52,61,301,2020-03-11 12:52:20,2020-03-11 12:52:31
126,0,0,2020-03-11 12:52:25,2020-03-11 13:02:19
52,61,401,2020-03-11 12:52:31,2020-03-11 12:52:43
43,86,0,2020-03-11 12:52:32,2020-03-11 12:53:17
31,87,0,2020-03-11 12:52:35,2020-03-11 12:53:07
78,13,325,2020-03-11 12:52:39,2020-03-11 12:54:09
52,61,402,2020-03-11 12:52:43,2020-03-11 12:53:10
145,138,415,2020-03-11 12:52:51,2020-03-11 12:53:14
32,0,0,2020-03-11 12:52:57,2020-03-11 13:02:13
31,87,326,2020-03-11 12:53:07,2020-03-11 12:53:51
52,61,403,2020-03-11 12:53:10,2020-03-11 12:53:55
123,0,0,2020-03-11 12:53:12,2020-03-11 13:02:34
145,138,239,2020-03-11 12:53:14,2020-03-11 15:11:51
11,37,0,2020-03-11 12:53:16,2020-03-11 12:53:54
43,86,326,2020-03-11 12:53:17,2020-03-11 12:53:36
14,0,138,2020-03-11 12:53:18,2020-03-11 12:53:35
134,0,0,2020-03-11 12:53:27,2020-03-11 13:03:32
148,0,315,2020-03-11 12:53:27,2020-03-11 12:55:03
14,0,305,2020-03-11 12:53:35,2020-03-11 12:54:12
43,86,320,2020-03-11 12:53:36,2020-03-11 12:54:51
42,77,0,2020-03-11 12:53:45,2020-03-11 12:56:43
31,87,102,2020-03-11 12:53:51,2020-03-11 12:55:31
11,37,326,2020-03-11 12:53:54,2020-03-11 12:54:16
52,61,412,2020-03-11 12:53:55,2020-03-11 12:54:19
97,0,0,2020-03-11 12:53:57,2020-03-11 13:04:01
159,0,0,2020-03-11 12:53:57,2020-03-11 13:03:03
66,21,208,2020-03-11 12:54:07,2020-03-11 12:54:39
78,13,421,2020-03-11 12:54:09,2020-03-11 12:54:32
14,0,304,2020-03-11 12:54:12,2020-03-11 12:54:50
11,37,320,2020-03-11 12:54:16,2020-03-11 12:54:41
52,61,411,2020-03-11 12:54:19,2020-03-11 12:54:39
56,0,0,2020-03-11 12:54:20,2020-03-11 13:02:51
12,0,0,2020-03-11 12:54:25,2020-03-11 12:58:33
78,13,419,2020-03-11 12:54:32,2020-03-11 12:54:39
78,13,418,2020-03-11 12:54:39,2020-03-11 12:55:14
66,21,404,2020-03-11 12:54:39,2020-03-11 12:55:29
52,61,229,2020-03-11 12:54:39,2020-03-11 14:55:45
11,37,142,2020-03-11 12:54:41,2020-03-11 14:50:26
14,0,303,2020-03-11 12:54:50,2020-03-11 12:55:10
43,86,315,2020-03-11 12:54:51,2020-03-11 12:55:27
7,0,0,2020-03-11 12:54:56,2020-03-11 13:04:42
148,0,320,2020-03-11 12:55:03,2020-03-11 12:55:20
157,133,0,2020-03-11 12:55:04,2020-03-11 12:57:58
14,0,302,2020-03-11 12:55:10,2020-03-11 12:55:35
78,13,254,2020-03-11 12:55:14,2020-03-11 14:38:41
128,0,215,2020-03-11 12:55:16,2020-03-11 12:55:45
148,0,326,2020-03-11 12:55:20,2020-03-11 12:56:25
43,86,117,2020-03-11 12:55:27,2020-03-11 14:46:28
66,21,403,2020-03-11 12:55:29,2020-03-11 12:57:12
31,87,321,2020-03-11 12:55:31,2020-03-11 12:58:08
14,0,301,2020-03-11 12:55:35,2020-03-11 12:58:32
160,0,0,2020-03-11 12:55:39,2020-03-11 13:06:24
144,94,324,2020-03-11 12:55:45,2020-03-11 12:56:37
128,0,410,2020-03-11 12:55:45,2020-03-11 12:55:54
128,0,313,2020-03-11 12:55:54,2020-03-11 13:03:49
21,0,0,2020-03-11 12:55:54,2020-03-11 13:05:11
53,0,0,2020-03-11 12:56:08,2020-03-11 13:05:45
19,0,0,2020-03-11 12:56:08,2020-03-11 13:05:49
73,0,0,2020-03-11 12:56:18,2020-03-11 13:06:25
148,0,0,2020-03-11 12:56:25,2020-03-11 12:59:39
72,5,312,2020-03-11 12:56:25,2020-03-11 12:57:10
26,76,325,2020-03-11 12:56:34,2020-03-11 12:58:16
144,94,174,2020-03-11 12:56:37,2020-03-11 14:07:24
104,0,0,2020-03-11 12:56:43,2020-03-11 13:06:46
42,77,301,2020-03-11 12:56:43,2020-03-11 12:56:52
42,77,401,2020-03-11 12:56:52,2020-03-11 12:57:07
24,0,106,2020-03-11 12:56:54,2020-03-11 12:57:14
100,0,0,2020-03-11 12:57:05,2020-03-11 13:06:29
42,77,402,2020-03-11 12:57:07,2020-03-11 12:57:31
72,5,308,2020-03-11 12:57:10,2020-03-11 12:57:30
66,21,412,2020-03-11 12:57:12,2020-03-11 12:58:52
24,0,316,2020-03-11 12:57:14,2020-03-11 12:57:50
113,105,0,2020-03-11 12:57:22,2020-03-11 12:59:59
34,0,0,2020-03-11 12:57:29,2020-03-11 13:08:39
72,5,148,2020-03-11 12:57:30,2020-03-11 13:02:47
42,77,403,2020-03-11 12:57:31,2020-03-11 12:58:13
24,0,315,2020-03-11 12:57:50,2020-03-11 12:59:29
118,0,0,2020-03-11 12:57:52,2020-03-11 13:08:01
157,133,301,2020-03-11 12:57:58,2020-03-11 12:58:09
31,87,322,2020-03-11 12:58:08,2020-03-11 12:58:37
157,133,401,2020-03-11 12:58:09,2020-03-11 12:58:28
109,120,0,2020-03-11 12:58:12,2020-03-11 13:04:11
42,77,404,2020-03-11 12:58:13,2020-03-11 12:58:37
26,76,421,2020-03-11 12:58:16,2020-03-11 12:59:10
