PersonID,EventID,SpaceID,StartDateTime,EndDateTime
33,90,316,2020-03-06 13:37:21,2020-03-06 13:37:45
85,0,0,2020-03-06 13:37:31,2020-03-06 13:46:44
130,0,320,2020-03-06 13:37:31,2020-03-06 13:37:52
72,0,0,2020-03-06 13:37:32,2020-03-06 13:48:19
43,49,403,2020-03-06 13:37:42,2020-03-06 13:38:46
33,90,107,2020-03-06 13:37:45,2020-03-06 13:48:32
124,0,243,2020-03-06 13:37:48,2020-03-06 13:38:27
114,0,0,2020-03-06 13:37:49,2020-03-06 13:38:39
130,0,326,2020-03-06 13:37:52,2020-03-06 13:38:34
9,43,326,2020-03-06 13:38:14,2020-03-06 13:38:34
125,108,303,2020-03-06 13:38:19,2020-03-06 13:38:40
124,0,416,2020-03-06 13:38:27,2020-03-06 13:39:03
130,0,0,2020-03-06 13:38:34,2020-03-06 13:44:39
9,43,320,2020-03-06 13:38:34,2020-03-06 13:40:02
114,121,0,2020-03-06 13:38:39,2020-03-06 13:46:35
125,108,123,2020-03-06 13:38:40,2020-03-06 15:39:38
21,12,315,2020-03-06 13:38:40,2020-03-06 13:39:56
43,49,412,2020-03-06 13:38:46,2020-03-06 13:40:02
124,0,415,2020-03-06 13:39:03,2020-03-06 13:40:07
132,105,0,2020-03-06 13:39:04,2020-03-06 13:39:47
35,89,324,2020-03-06 13:39:10,2020-03-06 13:40:13
149,134,107,2020-03-06 13:39:26,2020-03-06 13:39:49
135,0,0,2020-03-06 13:39:38,2020-03-06 13:46:12
49,0,0,2020-03-06 13:39:38,2020-03-06 13:49:41
152,131,227,2020-03-06 13:39:45,2020-03-06 13:40:12
132,105,326,2020-03-06 13:39:47,2020-03-06 13:40:07
149,134,316,2020-03-06 13:39:49,2020-03-06 13:40:32
21,12,303,2020-03-06 13:39:56,2020-03-06 13:40:29
9,43,315,2020-03-06 13:40:02,2020-03-06 13:41:18
43,49,415,2020-03-06 13:40:02,2020-03-06 13:40:37
132,105,320,2020-03-06 13:40:07,2020-03-06 13:40:57
124,0,412,2020-03-06 13:40:07,2020-03-06 13:41:37
152,131,406,2020-03-06 13:40:12,2020-03-06 13:40:47
35,89,175,2020-03-06 13:40:13,2020-03-06 13:41:32
159,130,0,2020-03-06 13:40:28,2020-03-06 13:42:35
21,12,304,2020-03-06 13:40:29,2020-03-06 13:40:59
149,134,317,2020-03-06 13:40:32,2020-03-06 13:42:17
43,49,414,2020-03-06 13:40:37,2020-03-06 13:40:52
152,131,405,2020-03-06 13:40:47,2020-03-06 13:40:59
43,49,238,2020-03-06 13:40:52,2020-03-06 15:39:08
126,0,0,2020-03-06 13:40:56,2020-03-06 13:50:26
132,105,315,2020-03-06 13:40:57,2020-03-06 13:41:33
21,12,305,2020-03-06 13:40:59,2020-03-06 13:41:18
152,131,404,2020-03-06 13:40:59,2020-03-06 13:41:43
47,22,301,2020-03-06 13:41:07,2020-03-06 13:41:19
21,12,137,2020-03-06 13:41:18,2020-03-06 16:23:17
9,43,303,2020-03-06 13:41:18,2020-03-06 13:41:48
47,22,401,2020-03-06 13:41:19,2020-03-06 13:41:36
145,0,202,2020-03-06 13:41:24,2020-03-06 13:41:39
35,0,175,2020-03-06 13:41:32,2020-03-06 13:42:46
132,105,316,2020-03-06 13:41:33,2020-03-06 13:41:57
47,22,402,2020-03-06 13:41:36,2020-03-06 13:41:52
124,0,403,2020-03-06 13:41:37,2020-03-06 13:41:55
145,0,402,2020-03-06 13:41:39,2020-03-06 13:41:53
152,131,403,2020-03-06 13:41:43,2020-03-06 13:42:12
9,43,304,2020-03-06 13:41:48,2020-03-06 13:42:24
47,22,403,2020-03-06 13:41:52,2020-03-06 13:42:54
145,0,401,2020-03-06 13:41:53,2020-03-06 13:42:03
6,0,0,2020-03-06 13:41:53,2020-03-06 13:52:59
124,0,402,2020-03-06 13:41:55,2020-03-06 13:42:03
132,105,317,2020-03-06 13:41:57,2020-03-06 13:43:42
124,0,401,2020-03-06 13:42:03,2020-03-06 13:42:13
145,0,301,2020-03-06 13:42:03,2020-03-06 13:45:26
152,131,205,2020-03-06 13:42:12,2020-03-06 13:45:38
124,0,301,2020-03-06 13:42:13,2020-03-06 13:44:05
149,134,167,2020-03-06 13:42:17,2020-03-06 15:03:35
9,43,305,2020-03-06 13:42:24,2020-03-06 13:42:39
34,0,139,2020-03-06 13:42:28,2020-03-06 13:42:57
40,78,249,2020-03-06 13:42:30,2020-03-06 16:41:31
159,130,301,2020-03-06 13:42:35,2020-03-06 13:42:48
98,0,171,2020-03-06 13:42:37,2020-03-06 13:42:53
9,43,127,2020-03-06 13:42:39,2020-03-06 15:16:54
35,0,324,2020-03-06 13:42:46,2020-03-06 13:48:20
159,130,401,2020-03-06 13:42:48,2020-03-06 13:43:03
98,0,322,2020-03-06 13:42:53,2020-03-06 13:43:52
47,22,412,2020-03-06 13:42:54,2020-03-06 13:43:24
34,0,306,2020-03-06 13:42:57,2020-03-06 13:47:21
123,109,0,2020-03-06 13:42:57,2020-03-06 13:52:50
159,130,402,2020-03-06 13:43:03,2020-03-06 13:43:33
47,22,411,2020-03-06 13:43:24,2020-03-06 13:43:46
140,119,129,2020-03-06 13:43:29,2020-03-06 13:43:44
159,130,403,2020-03-06 13:43:33,2020-03-06 13:44:08
132,105,319,2020-03-06 13:43:42,2020-03-06 13:44:12
140,119,306,2020-03-06 13:43:44,2020-03-06 13:44:27
47,22,234,2020-03-06 13:43:46,2020-03-06 16:33:01
98,0,325,2020-03-06 13:43:52,2020-03-06 13:49:01
55,0,238,2020-03-06 13:44:01,2020-03-06 13:44:18
124,0,0,2020-03-06 13:44:05,2020-03-06 13:47:52
159,130,404,2020-03-06 13:44:08,2020-03-06 13:44:38
132,105,166,2020-03-06 13:44:12,2020-03-06 16:04:41
156,0,0,2020-03-06 13:44:14,2020-03-06 13:54:55
55,0,414,2020-03-06 13:44:18,2020-03-06 13:44:44
140,119,307,2020-03-06 13:44:27,2020-03-06 13:45:07
70,0,126,2020-03-06 13:44:34,2020-03-06 13:44:51
81,68,0,2020-03-06 13:44:35,2020-03-06 13:45:17
159,130,405,2020-03-06 13:44:38,2020-03-06 13:45:26
130,0,0,2020-03-06 13:44:39,2020-03-06 13:53:52
55,0,415,2020-03-06 13:44:44,2020-03-06 13:45:42
142,0,0,2020-03-06 13:44:45,2020-03-06 13:53:15
70,0,305,2020-03-06 13:44:51,2020-03-06 13:45:19
28,0,0,2020-03-06 13:44:54,2020-03-06 13:54:57
117,0,0,2020-03-06 13:45:02,2020-03-06 13:54:12
140,119,308,2020-03-06 13:45:07,2020-03-06 13:46:00
81,68,326,2020-03-06 13:45:17,2020-03-06 13:45:37
70,0,304,2020-03-06 13:45:19,2020-03-06 13:45:50
145,0,0,2020-03-06 13:45:26,2020-03-06 13:51:13
159,130,406,2020-03-06 13:45:26,2020-03-06 13:45:55
81,68,320,2020-03-06 13:45:37,2020-03-06 13:46:46
152,0,205,2020-03-06 13:45:38,2020-03-06 13:46:08
24,0,0,2020-03-06 13:45:42,2020-03-06 13:56:29
55,0,412,2020-03-06 13:45:42,2020-03-06 13:47:00
70,0,303,2020-03-06 13:45:50,2020-03-06 13:46:07
159,130,227,2020-03-06 13:45:55,2020-03-06 14:51:55
140,119,318,2020-03-06 13:46:00,2020-03-06 13:46:46
70,0,302,2020-03-06 13:46:07,2020-03-06 13:46:36
152,0,403,2020-03-06 13:46:08,2020-03-06 13:46:31
135,100,0,2020-03-06 13:46:12,2020-03-06 13:46:59
74,28,0,2020-03-06 13:46:23,2020-03-06 13:48:52
152,0,402,2020-03-06 13:46:31,2020-03-06 13:46:44
114,121,312,2020-03-06 13:46:35,2020-03-06 13:47:33
70,0,301,2020-03-06 13:46:36,2020-03-06 13:49:21
85,0,0,2020-03-06 13:46:44,2020-03-06 13:56:09
152,0,401,2020-03-06 13:46:44,2020-03-06 13:46:54
140,119,319,2020-03-06 13:46:46,2020-03-06 13:47:29
81,68,143,2020-03-06 13:46:46,2020-03-06 14:45:33
76,0,0,2020-03-06 13:46:49,2020-03-06 13:57:45
152,0,301,2020-03-06 13:46:54,2020-03-06 13:50:06
135,100,326,2020-03-06 13:46:59,2020-03-06 13:47:21
55,0,403,2020-03-06 13:47:00,2020-03-06 13:47:34
34,0,0,2020-03-06 13:47:21,2020-03-06 13:51:31
135,100,320,2020-03-06 13:47:21,2020-03-06 13:48:36
140,119,322,2020-03-06 13:47:29,2020-03-06 13:48:47
114,121,308,2020-03-06 13:47:33,2020-03-06 13:47:58
55,0,402,2020-03-06 13:47:34,2020-03-06 13:47:46
94,0,313,2020-03-06 13:47:36,2020-03-06 13:57:20
94,0,162,2020-03-06 13:47:36,2020-03-06 13:47:36
55,0,401,2020-03-06 13:47:46,2020-03-06 13:47:56
124,0,0,2020-03-06 13:47:52,2020-03-06 13:58:57
55,0,301,2020-03-06 13:47:56,2020-03-06 13:51:59
114,121,309,2020-03-06 13:47:58,2020-03-06 13:48:04
114,121,310,2020-03-06 13:48:04,2020-03-06 13:49:11
72,0,0,2020-03-06 13:48:19,2020-03-06 14:00:28
35,0,0,2020-03-06 13:48:20,2020-03-06 13:54:10
33,0,107,2020-03-06 13:48:32,2020-03-06 13:48:55
135,100,315,2020-03-06 13:48:36,2020-03-06 13:48:52
31,0,126,2020-03-06 13:48:37,2020-03-06 13:48:54
140,119,178,2020-03-06 13:48:47,2020-03-06 14:38:50
74,28,301,2020-03-06 13:48:52,2020-03-06 13:49:05
135,100,314,2020-03-06 13:48:52,2020-03-06 13:49:07
31,0,305,2020-03-06 13:48:54,2020-03-06 13:49:22
33,0,316,2020-03-06 13:48:55,2020-03-06 13:49:32
98,0,0,2020-03-06 13:49:01,2020-03-06 13:51:54
119,0,242,2020-03-06 13:49:03,2020-03-06 13:49:19
74,28,401,2020-03-06 13:49:05,2020-03-06 13:49:19
135,100,103,2020-03-06 13:49:07,2020-03-06 17:48:35
114,121,311,2020-03-06 13:49:11,2020-03-06 13:49:34
119,0,416,2020-03-06 13:49:19,2020-03-06 13:49:51
74,28,402,2020-03-06 13:49:19,2020-03-06 13:49:47
70,0,0,2020-03-06 13:49:21,2020-03-06 13:55:21
31,0,304,2020-03-06 13:49:22,2020-03-06 13:49:53
33,0,315,2020-03-06 13:49:32,2020-03-06 13:50:24
114,121,153,2020-03-06 13:49:34,2020-03-06 14:55:33
49,0,0,2020-03-06 13:49:41,2020-03-06 13:59:04
74,28,403,2020-03-06 13:49:47,2020-03-06 13:50:22
119,0,415,2020-03-06 13:49:51,2020-03-06 13:51:15
31,0,303,2020-03-06 13:49:53,2020-03-06 13:50:10
25,69,138,2020-03-06 13:50:04,2020-03-06 16:14:24
152,0,0,2020-03-06 13:50:06,2020-03-06 13:55:54
31,0,302,2020-03-06 13:50:10,2020-03-06 13:50:39
74,28,404,2020-03-06 13:50:22,2020-03-06 13:50:52
33,0,320,2020-03-06 13:50:24,2020-03-06 13:50:44
126,0,0,2020-03-06 13:50:26,2020-03-06 13:59:05
121,0,126,2020-03-06 13:50:35,2020-03-06 13:50:52
68,32,209,2020-03-06 13:50:38,2020-03-06 13:50:53
31,0,301,2020-03-06 13:50:39,2020-03-06 13:53:24
33,0,326,2020-03-06 13:50:44,2020-03-06 13:51:36
146,0,240,2020-03-06 13:50:48,2020-03-06 13:51:17
121,0,305,2020-03-06 13:50:52,2020-03-06 13:51:20
74,28,405,2020-03-06 13:50:52,2020-03-06 13:51:25
68,32,405,2020-03-06 13:50:53,2020-03-06 13:51:20
145,0,0,2020-03-06 13:51:13,2020-03-06 14:00:13
119,0,412,2020-03-06 13:51:15,2020-03-06 13:52:32
79,0,148,2020-03-06 13:51:16,2020-03-06 13:51:43
146,0,415,2020-03-06 13:51:17,2020-03-06 13:52:12
68,32,404,2020-03-06 13:51:20,2020-03-06 13:51:57
121,0,304,2020-03-06 13:51:20,2020-03-06 13:51:51
74,28,211,2020-03-06 13:51:25,2020-03-06 16:09:01
34,19,0,2020-03-06 13:51:31,2020-03-06 13:52:08
33,0,0,2020-03-06 13:51:36,2020-03-06 13:56:37
79,0,308,2020-03-06 13:51:43,2020-03-06 13:52:30
121,0,303,2020-03-06 13:51:51,2020-03-06 13:52:08
98,0,0,2020-03-06 13:51:54,2020-03-06 14:02:48
68,32,403,2020-03-06 13:51:57,2020-03-06 13:53:47
55,0,0,2020-03-06 13:51:59,2020-03-06 13:53:39
121,0,302,2020-03-06 13:52:08,2020-03-06 13:52:37
34,19,326,2020-03-06 13:52:08,2020-03-06 13:52:33
146,0,412,2020-03-06 13:52:12,2020-03-06 13:53:18
79,0,307,2020-03-06 13:52:30,2020-03-06 13:59:47
119,0,403,2020-03-06 13:52:32,2020-03-06 13:52:57
34,19,102,2020-03-06 13:52:33,2020-03-06 13:53:55
121,0,301,2020-03-06 13:52:37,2020-03-06 13:55:22
123,109,324,2020-03-06 13:52:50,2020-03-06 13:53:42
119,0,402,2020-03-06 13:52:57,2020-03-06 13:53:11
6,0,0,2020-03-06 13:52:59,2020-03-06 14:02:52
119,0,401,2020-03-06 13:53:11,2020-03-06 13:53:20
142,97,0,2020-03-06 13:53:15,2020-03-06 13:59:14
146,0,403,2020-03-06 13:53:18,2020-03-06 13:53:43
119,0,301,2020-03-06 13:53:20,2020-03-06 13:57:47
31,0,0,2020-03-06 13:53:24,2020-03-06 13:57:53
55,0,0,2020-03-06 13:53:39,2020-03-06 14:02:25
158,0,167,2020-03-06 13:53:41,2020-03-06 13:55:16
128,0,245,2020-03-06 13:53:42,2020-03-06 13:54:05
123,109,174,2020-03-06 13:53:42,2020-03-06 15:56:40
146,0,402,2020-03-06 13:53:43,2020-03-06 13:53:59
68,32,412,2020-03-06 13:53:47,2020-03-06 13:54:20
50,0,117,2020-03-06 13:53:51,2020-03-06 13:54:31
130,0,0,2020-03-06 13:53:52,2020-03-06 14:03:33
34,19,321,2020-03-06 13:53:55,2020-03-06 13:56:06
146,0,401,2020-03-06 13:53:59,2020-03-06 13:54:11
5,0,128,2020-03-06 13:54:00,2020-03-06 13:54:29
128,0,414,2020-03-06 13:54:05,2020-03-06 13:54:38
151,142,214,2020-03-06 13:54:05,2020-03-06 13:55:03
35,0,414,2020-03-06 13:54:05,2020-03-06 13:54:38
35,0,0,2020-03-06 13:54:10,2020-03-06 14:04:21
146,0,301,2020-03-06 13:54:11,2020-03-06 13:57:20
117,120,0,2020-03-06 13:54:12,2020-03-06 14:00:10
68,32,411,2020-03-06 13:54:20,2020-03-06 13:54:48
5,0,306,2020-03-06 13:54:29,2020-03-06 13:59:37
50,0,315,2020-03-06 13:54:31,2020-03-06 13:56:02
128,0,415,2020-03-06 13:54:38,2020-03-06 13:56:15
35,0,415,2020-03-06 13:54:38,2020-03-06 13:56:15
68,32,229,2020-03-06 13:54:48,2020-03-06 16:10:51
156,0,0,2020-03-06 13:54:55,2020-03-06 14:04:05
28,0,0,2020-03-06 13:54:57,2020-03-06 14:06:13
151,142,408,2020-03-06 13:55:03,2020-03-06 13:56:05
158,0,317,2020-03-06 13:55:16,2020-03-06 13:55:44
70,6,0,2020-03-06 13:55:21,2020-03-06 13:56:18
121,0,0,2020-03-06 13:55:22,2020-03-06 14:01:00
158,0,316,2020-03-06 13:55:44,2020-03-06 13:56:20
152,0,0,2020-03-06 13:55:54,2020-03-06 14:05:44
50,0,320,2020-03-06 13:56:02,2020-03-06 13:56:19
151,142,410,2020-03-06 13:56:05,2020-03-06 13:56:15
34,19,322,2020-03-06 13:56:06,2020-03-06 13:56:37
85,0,0,2020-03-06 13:56:09,2020-03-06 14:07:40
128,0,412,2020-03-06 13:56:15,2020-03-06 13:57:48
35,0,412,2020-03-06 13:56:15,2020-03-06 13:57:48
151,142,313,2020-03-06 13:56:15,2020-03-06 13:58:48
70,6,326,2020-03-06 13:56:18,2020-03-06 13:56:38
50,0,326,2020-03-06 13:56:19,2020-03-06 13:57:01
158,0,315,2020-03-06 13:56:20,2020-03-06 13:57:39
155,0,111,2020-03-06 13:56:28,2020-03-06 13:56:42
24,0,0,2020-03-06 13:56:29,2020-03-06 14:07:21
153,0,123,2020-03-06 13:56:35,2020-03-06 13:56:54
33,87,0,2020-03-06 13:56:37,2020-03-06 13:57:16
34,19,323,2020-03-06 13:56:37,2020-03-06 13:57:25
70,6,320,2020-03-06 13:56:38,2020-03-06 13:58:06
155,0,314,2020-03-06 13:56:42,2020-03-06 13:57:12
153,0,303,2020-03-06 13:56:54,2020-03-06 13:58:13
50,0,0,2020-03-06 13:57:01,2020-03-06 14:02:37
155,0,315,2020-03-06 13:57:12,2020-03-06 13:58:39
33,87,326,2020-03-06 13:57:16,2020-03-06 13:57:34
146,0,0,2020-03-06 13:57:20,2020-03-06 14:02:10
94,0,0,2020-03-06 13:57:20,2020-03-06 13:59:08
34,19,169,2020-03-06 13:57:25,2020-03-06 15:10:07
33,87,320,2020-03-06 13:57:34,2020-03-06 13:58:45
158,0,320,2020-03-06 13:57:39,2020-03-06 13:57:57
76,82,0,2020-03-06 13:57:45,2020-03-06 14:03:03
119,0,0,2020-03-06 13:57:47,2020-03-06 13:59:16
128,0,403,2020-03-06 13:57:48,2020-03-06 13:58:11
35,0,403,2020-03-06 13:57:48,2020-03-06 13:58:11
31,61,0,2020-03-06 13:57:53,2020-03-06 14:02:57
158,0,326,2020-03-06 13:57:57,2020-03-06 13:58:50
70,6,315,2020-03-06 13:58:06,2020-03-06 13:59:22
35,0,402,2020-03-06 13:58:11,2020-03-06 13:58:29
128,0,402,2020-03-06 13:58:11,2020-03-06 13:58:29
153,0,315,2020-03-06 13:58:13,2020-03-06 13:59:45
61,0,142,2020-03-06 13:58:21,2020-03-06 13:58:50
128,0,401,2020-03-06 13:58:29,2020-03-06 13:58:39
35,0,401,2020-03-06 13:58:29,2020-03-06 13:58:39
128,0,301,2020-03-06 13:58:39,2020-03-06 14:01:12
35,0,301,2020-03-06 13:58:39,2020-03-06 14:01:12
155,0,320,2020-03-06 13:58:39,2020-03-06 13:59:00
33,87,315,2020-03-06 13:58:45,2020-03-06 14:00:30
151,142,324,2020-03-06 13:58:48,2020-03-06 13:59:36
158,0,0,2020-03-06 13:58:50,2020-03-06 14:00:37
61,0,320,2020-03-06 13:58:50,2020-03-06 13:59:10
124,0,0,2020-03-06 13:58:57,2020-03-06 14:08:35
155,0,326,2020-03-06 13:59:00,2020-03-06 13:59:44
49,0,0,2020-03-06 13:59:04,2020-03-06 14:09:48
126,0,0,2020-03-06 13:59:05,2020-03-06 14:08:53
112,0,150,2020-03-06 13:59:08,2020-03-06 13:59:24
94,55,0,2020-03-06 13:59:08,2020-03-06 13:59:54
61,0,326,2020-03-06 13:59:10,2020-03-06 14:00:05
142,97,312,2020-03-06 13:59:14,2020-03-06 14:00:04
119,0,0,2020-03-06 13:59:16,2020-03-06 14:07:57
70,6,303,2020-03-06 13:59:22,2020-03-06 13:59:52
112,0,309,2020-03-06 13:59:24,2020-03-06 13:59:56
151,142,173,2020-03-06 13:59:36,2020-03-06 15:16:40
5,0,0,2020-03-06 13:59:37,2020-03-06 14:02:26
155,0,0,2020-03-06 13:59:44,2020-03-06 14:07:49
153,0,320,2020-03-06 13:59:45,2020-03-06 14:00:06
79,0,0,2020-03-06 13:59:47,2020-03-06 14:03:15
70,6,304,2020-03-06 13:59:52,2020-03-06 14:00:28
94,55,326,2020-03-06 13:59:54,2020-03-06 14:00:11
112,0,308,2020-03-06 13:59:56,2020-03-06 14:00:23
142,97,308,2020-03-06 14:00:04,2020-03-06 14:00:33
61,0,0,2020-03-06 14:00:05,2020-03-06 14:09:12
153,0,326,2020-03-06 14:00:06,2020-03-06 14:00:52
117,120,307,2020-03-06 14:00:10,2020-03-06 14:00:36
94,55,320,2020-03-06 14:00:11,2020-03-06 14:01:35
145,0,0,2020-03-06 14:00:13,2020-03-06 14:11:15
112,0,307,2020-03-06 14:00:23,2020-03-06 14:06:54
70,6,305,2020-03-06 14:00:28,2020-03-06 14:00:43
45,0,229,2020-03-06 14:00:28,2020-03-06 14:00:56
72,81,0,2020-03-06 14:00:28,2020-03-06 14:02:32
33,87,303,2020-03-06 14:00:30,2020-03-06 14:01:00
142,97,309,2020-03-06 14:00:33,2020-03-06 14:00:46
117,120,147,2020-03-06 14:00:36,2020-03-06 15:56:07
158,0,0,2020-03-06 14:00:37,2020-03-06 14:10:32
70,6,127,2020-03-06 14:00:43,2020-03-06 14:54:06
142,97,150,2020-03-06 14:00:46,2020-03-06 16:14:41
153,0,0,2020-03-06 14:00:52,2020-03-06 14:06:15
45,0,411,2020-03-06 14:00:56,2020-03-06 14:01:20
33,87,304,2020-03-06 14:01:00,2020-03-06 14:01:20
121,0,0,2020-03-06 14:01:00,2020-03-06 14:11:06
128,0,0,2020-03-06 14:01:12,2020-03-06 14:03:12
35,0,0,2020-03-06 14:01:12,2020-03-06 13:21:26
33,87,135,2020-03-06 14:01:20,2020-03-06 15:52:39
45,0,412,2020-03-06 14:01:20,2020-03-06 14:02:44
94,55,315,2020-03-06 14:01:35,2020-03-06 14:02:12
146,0,0,2020-03-06 14:02:10,2020-03-06 14:12:24
94,55,105,2020-03-06 14:02:12,2020-03-06 15:23:31
55,0,0,2020-03-06 14:02:25,2020-03-06 14:13:39
5,0,0,2020-03-06 14:02:26,2020-03-06 14:11:50
72,81,301,2020-03-06 14:02:32,2020-03-06 14:02:43
50,0,0,2020-03-06 14:02:37,2020-03-06 14:12:53
72,81,401,2020-03-06 14:02:43,2020-03-06 14:03:00
45,0,403,2020-03-06 14:02:44,2020-03-06 14:03:09
98,0,0,2020-03-06 14:02:48,2020-03-06 14:12:36
6,0,0,2020-03-06 14:02:52,2020-03-06 14:11:59
31,61,306,2020-03-06 14:02:57,2020-03-06 14:03:12
72,81,402,2020-03-06 14:03:00,2020-03-06 14:03:27
76,82,312,2020-03-06 14:03:03,2020-03-06 14:03:52
45,0,402,2020-03-06 14:03:09,2020-03-06 14:03:31
31,61,129,2020-03-06 14:03:12,2020-03-06 14:41:24
128,0,0,2020-03-06 14:03:12,2020-03-06 14:11:42
79,0,0,2020-03-06 14:03:15,2020-03-06 14:14:16
72,81,403,2020-03-06 14:03:27,2020-03-06 14:04:00
45,0,401,2020-03-06 14:03:31,2020-03-06 14:03:38
130,106,0,2020-03-06 14:03:33,2020-03-06 14:06:49
45,0,301,2020-03-06 14:03:38,2020-03-06 14:07:41
44,0,204,2020-03-06 14:03:46,2020-03-06 14:04:01
76,82,308,2020-03-06 14:03:52,2020-03-06 14:04:22
93,0,152,2020-03-06 14:03:53,2020-03-06 14:04:55
72,81,221,2020-03-06 14:04:00,2020-03-06 15:03:37
44,0,403,2020-03-06 14:04:01,2020-03-06 14:04:37
156,0,0,2020-03-06 14:04:05,2020-03-06 14:15:22
35,0,0,2020-03-06 14:04:21,2020-03-06 14:14:35
76,82,309,2020-03-06 14:04:22,2020-03-06 14:05:09
99,0,256,2020-03-06 14:04:34,2020-03-06 14:05:05
44,0,402,2020-03-06 14:04:37,2020-03-06 14:04:51
44,0,401,2020-03-06 14:04:51,2020-03-06 14:05:01
93,0,310,2020-03-06 14:04:55,2020-03-06 14:05:05
18,0,209,2020-03-06 14:05:00,2020-03-06 14:05:15
44,0,301,2020-03-06 14:05:01,2020-03-06 14:07:08
93,0,309,2020-03-06 14:05:05,2020-03-06 14:05:22
99,0,419,2020-03-06 14:05:05,2020-03-06 14:05:37
76,82,159,2020-03-06 14:05:09,2020-03-06 15:34:21
18,0,405,2020-03-06 14:05:15,2020-03-06 14:05:51
93,0,308,2020-03-06 14:05:22,2020-03-06 14:06:19
17,6,245,2020-03-06 14:05:23,2020-03-06 14:05:43
127,0,172,2020-03-06 14:05:27,2020-03-06 14:05:55
99,0,421,2020-03-06 14:05:37,2020-03-06 14:07:06
17,6,414,2020-03-06 14:05:43,2020-03-06 14:06:06
152,132,0,2020-03-06 14:05:44,2020-03-06 14:08:35
27,17,243,2020-03-06 14:05:45,2020-03-06 14:06:23
18,0,404,2020-03-06 14:05:51,2020-03-06 14:06:22
127,0,323,2020-03-06 14:05:55,2020-03-06 14:06:15
17,6,415,2020-03-06 14:06:06,2020-03-06 14:07:29
108,0,149,2020-03-06 14:06:11,2020-03-06 14:06:34
28,0,0,2020-03-06 14:06:13,2020-03-06 14:16:18
127,0,322,2020-03-06 14:06:15,2020-03-06 14:06:55
153,0,0,2020-03-06 14:06:15,2020-03-06 14:15:29
93,0,307,2020-03-06 14:06:19,2020-03-06 14:11:20
18,0,403,2020-03-06 14:06:22,2020-03-06 14:06:52
148,0,416,2020-03-06 14:06:23,2020-03-06 14:06:59
27,17,416,2020-03-06 14:06:23,2020-03-06 14:06:51
108,0,308,2020-03-06 14:06:34,2020-03-06 14:07:19
130,106,312,2020-03-06 14:06:49,2020-03-06 14:07:46
27,17,415,2020-03-06 14:06:51,2020-03-06 14:08:28
18,0,402,2020-03-06 14:06:52,2020-03-06 14:07:07
112,0,0,2020-03-06 14:06:54,2020-03-06 14:09:39
127,0,325,2020-03-06 14:06:55,2020-03-06 14:11:18
148,0,415,2020-03-06 14:06:59,2020-03-06 14:08:03
99,0,325,2020-03-06 14:07:06,2020-03-06 14:12:01
18,0,401,2020-03-06 14:07:07,2020-03-06 14:07:15
44,0,0,2020-03-06 14:07:08,2020-03-06 14:14:42
18,0,301,2020-03-06 14:07:15,2020-03-06 14:10:37
108,0,307,2020-03-06 14:07:19,2020-03-06 14:13:14
24,0,0,2020-03-06 14:07:21,2020-03-06 14:17:53
17,6,412,2020-03-06 14:07:29,2020-03-06 14:08:49
85,0,0,2020-03-06 14:07:40,2020-03-06 14:18:01
45,0,0,2020-03-06 14:07:41,2020-03-06 14:10:20
130,106,308,2020-03-06 14:07:46,2020-03-06 14:08:13
155,0,0,2020-03-06 14:07:49,2020-03-06 14:17:26
119,0,0,2020-03-06 14:07:57,2020-03-06 14:18:45
148,0,412,2020-03-06 14:08:03,2020-03-06 14:09:33
130,106,309,2020-03-06 14:08:13,2020-03-06 14:08:23
130,106,310,2020-03-06 14:08:23,2020-03-06 14:09:18
27,17,412,2020-03-06 14:08:28,2020-03-06 14:08:45
152,132,301,2020-03-06 14:08:35,2020-03-06 14:08:45
124,98,0,2020-03-06 14:08:35,2020-03-06 14:09:20
27,17,411,2020-03-06 14:08:45,2020-03-06 14:09:00
152,132,401,2020-03-06 14:08:45,2020-03-06 14:09:04
17,6,403,2020-03-06 14:08:49,2020-03-06 14:09:14
38,0,150,2020-03-06 14:08:51,2020-03-06 14:09:07
120,143,160,2020-03-06 14:08:51,2020-03-06 14:09:44
126,106,0,2020-03-06 14:08:53,2020-03-06 14:09:39
27,17,230,2020-03-06 14:09:00,2020-03-06 15:31:12
152,132,402,2020-03-06 14:09:04,2020-03-06 14:09:33
110,0,227,2020-03-06 14:09:07,2020-03-06 14:09:35
38,0,309,2020-03-06 14:09:07,2020-03-06 14:09:39
61,0,0,2020-03-06 14:09:12,2020-03-06 14:19:50
17,6,402,2020-03-06 14:09:14,2020-03-06 14:09:36
130,106,161,2020-03-06 14:09:18,2020-03-06 14:25:23
143,0,148,2020-03-06 14:09:19,2020-03-06 14:09:46
124,98,326,2020-03-06 14:09:20,2020-03-06 14:09:39
152,132,403,2020-03-06 14:09:33,2020-03-06 14:09:43
148,0,403,2020-03-06 14:09:33,2020-03-06 14:09:51
110,0,406,2020-03-06 14:09:35,2020-03-06 14:10:23
17,6,218,2020-03-06 14:09:36,2020-03-06 16:29:48
126,106,326,2020-03-06 14:09:39,2020-03-06 14:09:51
124,98,320,2020-03-06 14:09:39,2020-03-06 14:10:54
38,0,308,2020-03-06 14:09:39,2020-03-06 14:10:06
112,0,0,2020-03-06 14:09:39,2020-03-06 14:19:02
152,132,204,2020-03-06 14:09:43,2020-03-06 14:10:33
